ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
29,Parma,Emilia-Romagna Open,2021-05-25,ATP250,Outdoor,Clay,1st Round,3,Gasquet R.,Altmaier D.,51,145.0,1188,516.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.73,2.21,1.74,2.4,1.65,2.22
29,Parma,Emilia-Romagna Open,2021-05-25,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Johnson S.,71,86.0,971,878.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.37,3.35,1.41,3.4,1.35,3.15
29,Parma,Emilia-Romagna Open,2021-05-25,ATP250,Outdoor,Clay,1st Round,3,Martinez P.,Simon G.,102,69.0,776,995.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.31,3.75,1.35,3.8,1.3,3.46
29,Parma,Emilia-Romagna Open,2021-05-25,ATP250,Outdoor,Clay,1st Round,3,Bedene A.,Caruso S.,54,81.0,1166,906.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.45,2.95,1.45,3.25,1.39,2.99
29,Parma,Emilia-Romagna Open,2021-05-25,ATP250,Outdoor,Clay,1st Round,3,Munar J.,Ymer M.,80,103.0,907,774.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.59,2.5,1.73,2.6,1.56,2.42
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Struff J.L.,Cobolli F.,42,429.0,1500,93.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,4.0,1.27,4.21,1.3,4.45,1.25,3.91
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Gombos N.,Ramos-Vinolas A.,87,38.0,871,1595.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.5,1.53,2.62,1.56,2.69,1.6,2.52,1.52
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Gasquet R.,Martinez P.,51,102.0,1188,776.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.25,1.72,2.5,1.74,2.22,1.65
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Munar J.,Paire B.,80,40.0,907,1544.0,7.0,5.0,3.0,1.0,,,,,,,1.0,0.0,Retired,1.4,3.0,1.43,3.1,1.43,3.33,1.37,3.04
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Cecchinato M.,Bedene A.,104,54.0,773,1166.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.85,2.06,2.0,2.15,1.81,1.99
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Paul T.,Vesely J.,55,71.0,1155,971.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.4,1.4,3.2,1.41,3.6,1.34,3.23
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Nishioka Y.,Musetti L.,60,76.0,1113,940.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.08,1.43,3.45,1.43,3.13,1.36
29,Parma,Emilia-Romagna Open,2021-05-26,ATP250,Outdoor,Clay,2nd Round,3,Korda S.,Sonego L.,63,28.0,1043,2132.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.69,1.53,2.93,1.56,2.58,1.5
29,Parma,Emilia-Romagna Open,2021-05-27,ATP250,Outdoor,Clay,Quarterfinals,3,Munar J.,Gasquet R.,80,51.0,907,1188.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.71,2.27,1.71,2.41,1.63,2.25
29,Parma,Emilia-Romagna Open,2021-05-27,ATP250,Outdoor,Clay,Quarterfinals,3,Cecchinato M.,Gombos N.,104,87.0,773,871.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.41,3.16,1.5,3.16,1.41,2.89
29,Parma,Emilia-Romagna Open,2021-05-27,ATP250,Outdoor,Clay,Quarterfinals,3,Paul T.,Struff J.L.,55,42.0,1155,1500.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.98,1.92,2.05,2.0,1.92,1.88
29,Parma,Emilia-Romagna Open,2021-05-27,ATP250,Outdoor,Clay,Quarterfinals,3,Korda S.,Nishioka Y.,63,60.0,1043,1113.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.97,1.49,3.08,1.43,2.8
29,Parma,Emilia-Romagna Open,2021-05-28,ATP250,Outdoor,Clay,Semifinals,3,Cecchinato M.,Munar J.,104,80.0,773,907.0,7.0,6.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.1,1.78,2.16,2.0,2.2,1.75,2.08
29,Parma,Emilia-Romagna Open,2021-05-28,ATP250,Outdoor,Clay,Semifinals,3,Korda S.,Paul T.,63,55.0,1043,1155.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.67,2.36,1.7,2.4,1.64,2.25
29,Parma,Emilia-Romagna Open,2021-05-29,ATP250,Outdoor,Clay,The Final,3,Korda S.,Cecchinato M.,63,104.0,1043,773.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.62,2.46,1.67,2.49,1.59,2.35
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Barrere G.,29,122.0,1933,644.0,6.0,4.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.27,4.26,1.32,4.26,1.27,3.8
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Carreno Busta P.,Gombos N.,12,81.0,3085,912.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.12,6.0,1.13,7.01,1.19,7.01,1.13,6.09
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Couacaud E.,Gerasimov E.,177,79.0,400,937.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.66,2.2,1.71,2.27,1.71,2.52,1.61,2.33
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Laaksonen H.,Hanfmann Y.,150,96.0,498,822.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,2.1,1.72,2.41,1.64,2.45,1.94,2.21,1.68
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Bautista Agut R.,Vilella Martinez M.,11,183.0,3215,393.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.11,8.04,1.14,10.75,1.09,7.67
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Pella G.,Galan D.E.,61,107.0,1114,764.0,6.0,3.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,3.2,1.36,3.4,1.37,3.4,1.44,3.15,1.36
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Kecmanovic M.,Evans D.,48,27.0,1384,2195.0,1.0,6.0,6.0,3.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,2.5,1.53,2.37,1.66,2.88,1.66,2.46,1.55
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Andujar P.,Thiem D.,68,4.0,1020,8445.0,4.0,6.0,5.0,7.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,7.0,1.1,9.48,1.09,10.0,1.11,7.73,1.09
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Khachanov K.,Vesely J.,25,71.0,2280,976.0,6.0,1.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.3,3.5,1.24,4.6,1.32,4.6,1.23,4.17
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Fucsovics M.,Simon G.,44,69.0,1456,995.0,6.0,4.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.1,7.0,1.13,7.35,1.13,7.5,1.11,6.79
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Giannessi A.,49,159.0,1318,458.0,6.0,4.0,6.0,7.0,6.0,3.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,1.12,6.0,1.15,6.34,1.16,8.0,1.12,6.29
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Garin C.,Londero J.I.,23,102.0,2350,793.0,3.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.06,10.0,1.08,10.16,1.09,13.0,1.06,9.57
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Mcdonald M.,Ruusuvuori E.,119,75.0,675,951.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.3,3.5,1.31,3.83,1.41,4.0,1.3,3.59
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Giron M.,Dimitrov G.,84,17.0,900,2521.0,2.0,6.0,4.0,6.0,7.0,5.0,3.0,0.0,,,1.0,2.0,Retired,4.0,1.25,5.07,1.21,5.07,1.26,4.52,1.21
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Djere L.,Moutet C.,55,73.0,1168,968.0,6.0,3.0,6.0,7.0,7.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.8,2.0,1.81,2.11,1.87,2.25,1.77,2.05
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Zverev A.,Otte O.,6,152.0,6990,485.0,3.0,6.0,3.0,6.0,6.0,2.0,6.0,2.0,6.0,0.0,3.0,2.0,Completed,1.04,13.0,1.05,14.47,1.05,18.0,1.03,12.73
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Davidovich Fokina A.,Kukushkin M.,46,106.0,1408,772.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.03,15.0,1.04,14.9,1.05,17.75,1.03,12.7
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Safiullin R.,Taberner C.,182,137.0,393,555.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,2.0,,,3.0,1.0,Completed,3.75,1.28,3.88,1.3,4.9,1.32,3.79,1.27
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Van De Zandschulp B.,Hurkacz H.,154,20.0,478,2498.0,6.0,7.0,6.0,7.0,6.0,2.0,6.0,2.0,6.0,4.0,3.0,2.0,Completed,2.37,1.57,2.65,1.55,2.66,1.61,2.48,1.55
30,Paris,French Open,2021-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Tsitsipas S.,Chardy J.,5,60.0,7500,1123.0,7.0,6.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,21.59,1.04,25.0,1.01,16.8
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Sinner J.,Herbert P.H.,19,85.0,2500,897.0,6.0,1.0,4.0,6.0,6.0,7.0,7.0,5.0,6.0,4.0,3.0,2.0,Completed,1.11,6.5,1.14,6.77,1.18,7.0,1.12,6.3
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Tiafoe F.,88,74.0,878,963.0,6.0,7.0,3.0,6.0,6.0,4.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,5.0,1.16,5.34,1.19,5.75,1.2,5.04,1.17
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Krajinovic F.,Marterer M.,41,215.0,1524,322.0,6.0,4.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.5,2.62,1.48,2.86,1.52,2.86,1.48,2.66
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Monteiro T.,Cerundolo F.,80,117.0,936,688.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.66,2.2,1.63,2.44,1.73,2.47,1.62,2.31
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Mager G.,Gojowczyk P.,87,134.0,879,566.0,6.0,2.0,3.0,6.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,2.62,1.5,,,1.48,8.0,1.28,5.34
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Querrey S.,34,67.0,1730,1023.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.75,1.26,4.39,1.29,4.39,1.25,3.95
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Delbonis F.,Albot R.,51,89.0,1225,870.0,6.0,1.0,2.0,6.0,6.0,0.0,6.0,1.0,,,3.0,1.0,Completed,1.14,5.5,1.2,5.32,1.2,5.8,1.17,5.13
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Ruud C.,Paire B.,16,40.0,2690,1544.0,5.0,7.0,6.0,2.0,6.0,1.0,7.0,6.0,,,3.0,1.0,Completed,1.05,11.0,1.06,12.51,1.06,15.0,1.05,11.37
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Norrie C.,Fratangelo B.,45,198.0,1430,354.0,7.0,5.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.2,4.5,1.24,4.56,1.25,5.1,1.21,4.43
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Paul T.,O Connell C.,52,129.0,1225,611.0,6.0,2.0,6.0,4.0,4.0,6.0,4.0,6.0,10.0,8.0,3.0,2.0,Completed,1.3,3.5,1.24,4.55,1.33,4.55,1.25,3.96
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Medvedev D.,Bublik A.,2,37.0,9793,1613.0,6.0,3.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.4,3.0,1.43,3.05,1.46,3.06,1.41,2.92
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Munar J.,Thompson J.,72,64.0,974,1042.0,6.0,7.0,6.0,1.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.08,8.0,1.14,6.73,1.14,8.5,1.1,7.24
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Opelka R.,Martin A.,35,108.0,1726,760.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.45,3.0,1.51,3.0,1.42,2.87
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Basilashvili N.,Lajovic D.,31,39.0,1785,1585.0,6.0,4.0,6.0,3.0,0.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.66,2.2,1.7,2.28,1.74,2.29,1.68,2.2
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Martinez P.,Korda S.,103,50.0,793,1289.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,3.4,1.33,3.42,1.37,3.84,1.38,3.33,1.33
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Alcaraz C.,Zapata Miralles B.,97,128.0,815,631.0,6.0,3.0,2.0,6.0,6.0,1.0,7.0,6.0,,,3.0,1.0,Completed,1.28,3.75,1.32,3.74,1.32,3.95,1.29,3.63
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Majchrzak K.,Cazaux A.,126,452.0,636,87.0,6.0,4.0,2.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.53,2.5,1.64,2.42,1.64,2.61,1.57,2.41
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Istomin D.,8,204.0,5605,343.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.12,6.0,1.12,7.76,1.13,7.76,1.11,6.64
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Harris L.,Sonego L.,54,28.0,1198,2132.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,5.5,1.14,6.75,1.14,6.75,1.17,5.8,1.14
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Rinderknech A.,47,118.0,1388,677.0,7.0,6.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.72,2.1,1.77,2.18,1.8,2.2,1.73,2.12
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Fritz T.,Sousa J.,33,114.0,1760,714.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.0,1.18,5.59,1.18,6.75,1.14,5.89
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Koepfer D.,Bourgue M.,59,197.0,1134,359.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.26,4.29,1.28,4.4,1.24,4.08
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Musetti L.,Goffin D.,76,13.0,950,2875.0,6.0,0.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.66,2.2,1.75,2.2,1.76,2.3,1.71,2.16
30,Paris,French Open,2021-05-31,Grand Slam,Outdoor,Clay,1st Round,5,Nishioka Y.,Tsonga J.W.,57,77.0,1142,947.0,6.0,4.0,6.0,2.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.22,4.33,1.26,4.36,1.26,4.8,1.22,4.3
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Cecchinato M.,Uchiyama Y.,83,115.0,903,704.0,3.0,6.0,6.0,1.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.04,13.0,1.06,12.44,1.06,21.0,1.05,11.27
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Ymer M.,Carballes Baena R.,105,95.0,776,831.0,6.0,4.0,0.0,6.0,4.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,2.2,1.66,2.24,1.73,2.29,1.76,2.15,1.71
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,De Minaur A.,Travaglia S.,22,78.0,2350,939.0,6.0,2.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.61,2.3,1.65,2.4,1.65,2.52,1.6,2.34
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Berankis R.,Humbert U.,93,32.0,839,1780.0,6.0,4.0,6.0,4.0,2.0,6.0,6.0,4.0,,,3.0,1.0,Completed,3.75,1.28,3.28,1.39,3.76,1.39,3.36,1.33
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Karatsev A.,Brooksby J.,26,163.0,2245,437.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.14,5.5,1.14,6.63,1.17,7.0,1.12,6.26
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Bedene A.,Mannarino A.,56,36.0,1166,1651.0,7.0,5.0,3.0,6.0,7.0,5.0,6.0,2.0,,,3.0,1.0,Completed,1.25,4.0,1.28,4.08,1.31,4.08,1.27,3.79
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Duckworth J.,Caruso S.,101,82.0,794,906.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,4.0,1.25,4.66,1.24,4.75,1.27,4.24,1.23
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Struff J.L.,Rublev A.,42,7.0,1500,6090.0,6.0,3.0,7.0,6.0,4.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,Completed,6.5,1.11,7.38,1.13,8.5,1.13,7.14,1.1
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Ramos-Vinolas A.,15,38.0,2713,1595.0,1.0,6.0,7.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,2.3,1.61,2.22,1.74,2.59,1.77,2.21,1.67
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Seppi A.,Auger-Aliassime F.,98,21.0,811,2423.0,6.0,3.0,7.0,6.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,10.0,1.06,11.2,1.07,12.75,1.07,10.21,1.05
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Bagnis F.,Bonzi B.,104,116.0,778,693.0,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.72,2.1,1.83,2.09,1.87,2.19,1.78,2.04
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Verdasco F.,132,99.0,572,795.0,7.0,6.0,6.0,2.0,2.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.72,2.1,1.74,2.22,1.78,2.28,1.7,2.16
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Popyrin A.,3,63.0,9630,1052.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.01,23.0,1.01,29.38,1.02,34.0,1.01,21.96
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Coria F.,Lopez F.,94,62.0,838,1072.0,6.0,3.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.57,2.37,1.65,2.38,1.67,2.53,1.6,2.35
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Lu Y.,10,680.0,3465,35.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.01,23.0,1.01,29.16,1.02,34.0,1.01,21.2
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Gaston H.,53,141.0,1213,531.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.72,2.1,1.75,2.2,1.82,2.29,1.72,2.14
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Berrettini M.,Daniel T.,9,113.0,3958,716.0,6.0,0.0,6.0,4.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.07,9.0,1.08,9.87,1.08,21.0,1.06,10.64
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Kwon S.W.,Anderson K.,91,100.0,854,795.0,7.0,5.0,6.0,4.0,2.0,6.0,7.0,6.0,,,3.0,1.0,Completed,2.75,1.44,2.95,1.46,3.2,1.46,2.91,1.41
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Pouille L.,92,86.0,846,892.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.4,3.0,1.47,2.93,1.53,3.06,1.43,2.85
30,Paris,French Open,2021-06-01,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Sandgren T.,1,66.0,11313,1033.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,29.0,0.967,1.01,31.38,1.02,35.0,1.01,23.01
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Delbonis F.,Andujar P.,51,68.0,1225,1020.0,4.0,6.0,6.0,1.0,3.0,6.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.66,2.2,1.77,2.18,1.82,2.3,1.73,2.13
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Djere L.,Kecmanovic M.,55,48.0,1168,1384.0,4.0,6.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.66,2.2,1.72,2.25,1.81,2.32,1.69,2.18
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev A.,Safiullin R.,6,182.0,6990,393.0,7.0,6.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.03,15.0,1.03,18.81,1.07,21.0,1.03,13.58
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Ruud C.,Majchrzak K.,16,126.0,2690,636.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.06,10.0,1.04,14.89,1.07,15.0,1.04,11.8
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Laaksonen H.,Bautista Agut R.,150,11.0,498,3215.0,6.0,3.0,2.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,8.0,1.08,10.28,1.08,11.0,1.11,8.93,1.07
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Davidovich Fokina A.,Van De Zandschulp B.,46,154.0,1408,478.0,6.0,4.0,6.0,4.0,5.0,7.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,1.2,4.5,1.19,5.43,1.23,5.5,1.18,4.93
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Khachanov K.,49,25.0,1318,2280.0,4.0,6.0,6.0,2.0,2.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.9,1.9,1.99,1.91,2.22,2.0,1.95,1.87
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Fucsovics M.,29,44.0,1933,1456.0,7.0,6.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.72,2.1,1.83,2.09,1.87,2.37,1.78,2.06
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Krajinovic F.,34,41.0,1730,1524.0,7.0,6.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,2.0,1.8,2.15,1.79,2.25,1.83,2.12,1.73
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Opelka R.,Munar J.,35,72.0,1726,974.0,6.0,3.0,6.0,2.0,3.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.8,2.0,1.81,2.12,1.87,2.41,1.77,2.08
30,Paris,French Open,2021-06-02,Grand Slam,Outdoor,Clay,2nd Round,5,Giron M.,Pella G.,84,61.0,900,1114.0,7.0,6.0,6.0,1.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,2.75,1.44,2.76,1.51,2.98,1.52,2.66,1.48
