ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Fognini F.,Edmund K.,18,17.0,1940,1950.0,6.0,3.0,4.0,6.0,3.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,2.0,1.8,1.98,1.74,2.0,1.8,2.12,1.83,2.12,1.91,2.01,1.81
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Marterer M.,Zopp J.,70,136.0,831,418.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.21,3.9,1.25,4.0,1.25,4.55,1.27,4.65,1.23,4.21
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Khachanov K.,Pouille L.,38,16.0,1220,2030.0,6.0,3.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.2,1.66,2.1,1.66,2.1,1.67,2.31,1.7,2.31,1.77,2.16,1.69
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Anderson K.,Zverev M.,7,64.0,3635,870.0,6.0,1.0,6.0,7.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.12,6.0,1.11,5.6,1.14,5.5,1.14,7.1,1.15,7.2,1.12,6.33
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Schwartzman D.,Coric B.,12,40.0,2165,1200.0,7.0,5.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,2.3,1.61,2.22,1.59,2.2,1.67,2.39,1.66,2.4,1.71,2.28,1.64
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Gasquet R.,1,32.0,8770,1395.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,19.0,1.02,11.0,1.03,21.0,1.03,19.78,1.04,20.5,1.02,16.14
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Monfils G.,9,37.0,3020,1220.0,6.0,7.0,6.0,3.0,4.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.36,3.2,1.32,3.15,1.36,3.25,1.36,3.55,1.38,3.55,1.34,3.3
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Cilic M.,Johnson S.,4,46.0,4950,1110.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.2,4.5,1.18,4.4,1.17,5.0,1.21,5.14,1.24,5.14,1.19,4.72
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Del Potro J.M.,Ramos-Vinolas A.,6,36.0,4450,1260.0,7.0,5.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.22,4.33,1.23,3.75,1.22,4.33,1.23,4.88,1.27,4.88,1.23,4.28
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Isner J.,Herbert P.H.,10,87.0,2980,680.0,7.0,6.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.3,3.5,1.32,3.1,1.33,3.25,1.34,3.62,1.37,3.64,1.33,3.39
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Zverev A.,Khachanov K.,3,38.0,5615,1220.0,4.0,6.0,7.0,6.0,2.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.33,3.4,1.3,3.25,1.3,3.5,1.32,3.8,1.38,3.8,1.32,3.44
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Nishikori K.,8,21.0,3355,1710.0,6.0,2.0,6.0,0.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.61,2.3,1.62,2.17,1.61,2.25,1.69,2.34,1.72,2.35,1.66,2.26
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Verdasco F.,22,35.0,1665,1280.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.33,1.21,3.9,1.22,4.33,1.25,4.6,1.26,4.8,1.23,4.26
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Cecchinato M.,Goffin D.,72,9.0,806,3020.0,7.0,5.0,4.0,6.0,6.0,0.0,6.0,3.0,,,3.0,1.0,Completed,5.0,1.16,4.7,1.15,5.0,1.17,5.7,1.18,5.9,1.2,5.18,1.17
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Schwartzman D.,Anderson K.,12,7.0,2165,3635.0,1.0,6.0,2.0,6.0,7.0,5.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.66,2.2,1.65,2.11,1.73,2.1,1.79,2.17,1.83,2.33,1.7,2.17
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Marterer M.,1,70.0,8770,831.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.005,34.0,1.01,12.0,1.01,21.0,1.01,33.9,1.02,52.25,1.01,25.41
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Cilic M.,Fognini F.,4,18.0,4950,1940.0,6.0,4.0,6.0,1.0,3.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.43,3.14,1.47,3.2,1.42,2.92
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Del Potro J.M.,Isner J.,6,10.0,4450,2980.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,2.7,1.4,3.0,1.41,3.22,1.46,3.22,1.42,2.92
33,Paris,French Open,2018-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Zverev A.,8,3.0,3355,5615.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.63,2.46,1.65,2.64,1.58,2.42
33,Paris,French Open,2018-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,5,Cecchinato M.,Djokovic N.,72,22.0,806,1665.0,6.0,3.0,7.0,6.0,1.0,6.0,7.0,6.0,,,3.0,1.0,Completed,9.0,1.08,7.25,1.06,7.5,1.08,10.36,1.08,10.5,1.11,8.6,1.08
33,Paris,French Open,2018-06-07,Grand Slam,Outdoor,Clay,Quarterfinals,5,Del Potro J.M.,Cilic M.,6,4.0,4450,4950.0,7.0,6.0,5.0,7.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.5,2.62,1.42,2.65,1.44,2.75,1.54,2.7,1.55,2.75,1.5,1.65
33,Paris,French Open,2018-06-07,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Schwartzman D.,1,12.0,8770,2165.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.02,19.0,1.08,6.5,1.1,7.0,1.05,15.85,1.05,19.5,1.03,15.03
33,Paris,French Open,2018-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Thiem D.,Cecchinato M.,8,72.0,3355,806.0,7.0,5.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.14,7.35,1.15,7.5,1.13,6.38
33,Paris,French Open,2018-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Del Potro J.M.,1,6.0,8770,4450.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.12,5.4,1.12,6.0,1.14,7.07,1.17,7.07,1.13,6.18
33,Paris,French Open,2018-06-10,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Thiem D.,1,8.0,8770,3355.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.33,1.2,4.1,1.22,4.33,1.24,4.75,1.33,4.95,1.23,4.42
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Sugita Y.,Basilashvili N.,53,87.0,970,667.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.53,2.5,1.38,3.31,1.54,3.85,1.4,2.87
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Bedene A.,97,70.0,597,815.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.29,1.55,2.25,1.61,2.67,1.53,2.7,1.63,2.4,1.57
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Karlovic I.,44,90.0,1120,630.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.97,1.75,2.0,1.73,2.14,1.78,2.2,1.9,2.03,1.78
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Medvedev D.,Bhambri Y.,52,84.0,974,677.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.38,2.8,1.44,2.75,1.4,3.18,1.5,3.42,1.42,2.88
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Donskoy E.,Skugor F.,76,350.0,726,128.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.75,1.96,1.8,2.0,1.83,2.07,1.95,2.11,1.81,1.99
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,King K.,181,165.0,316,340.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,,,,,,,1.16,4.5,1.16,4.5
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Smyczek T.,69,125.0,833,454.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.31,3.15,1.33,3.4,1.33,3.62,1.38,3.62,1.33,3.3
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Tsitsipas S.,Smith J.P.,37,196.0,1222,301.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,,,,,1.22,4.0,,,1.27,4.0,1.25,3.83
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Jaziri M.,Purcell M.,61,214.0,907,276.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.73,2.0,1.73,2.1,1.83,2.07,1.87,2.28,1.76,2.07
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Mcdonald M.,Seppi A.,110,49.0,515,1010.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.41,2.75,1.44,2.94,1.45,3.18,1.49,2.81,1.43
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Bolt A.,Pospisil V.,176,88.0,324,667.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.42,2.62,1.5,2.73,1.51,3.08,1.51,2.74,1.45
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Chardy J.,Garcia-Lopez G.,72,68.0,780,834.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.39,2.8,1.44,2.75,1.42,3.09,1.45,3.09,1.41,2.89
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Copil M.,Sugita Y.,97,53.0,597,970.0,7.0,5.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.12,1.64,2.1,1.73,2.07,1.85,2.37,1.85,2.17,1.69
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Haase R.,181,44.0,316,1120.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,1.99,1.73,2.0,1.8,2.1,1.83,2.2,1.92,2.06,1.76
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Ebden M.,Muller G.,69,32.0,833,1300.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.23,1.59,2.25,1.61,2.37,1.66,2.51,1.67,2.31,1.62
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Medvedev D.,34,52.0,1280,974.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.39,1.51,2.37,1.57,2.66,1.54,2.7,1.6,2.46,1.55
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Gasquet R.,Donskoy E.,30,76.0,1395,726.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.19,4.2,1.22,4.33,1.22,4.94,1.25,4.94,1.21,4.46
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Tsitsipas S.,Jaziri M.,37,61.0,1222,907.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.52,2.73,1.6,2.82,1.48,2.66
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Chardy J.,Mannarino A.,72,25.0,780,1535.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.76,1.95,1.8,2.0,1.8,2.13,1.87,2.25,1.8,2.02
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Mcdonald M.,Bolt A.,110,176.0,515,324.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.7,2.04,1.73,2.1,1.78,2.16,1.76,2.15,1.74,2.1
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Chardy J.,Mcdonald M.,72,110.0,780,515.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.25,1.34,2.95,1.36,3.25,1.41,3.22,1.43,3.32,1.37,3.12
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Ebden M.,Copil M.,69,97.0,833,597.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.53,2.34,1.57,2.37,1.61,2.52,1.65,2.55,1.57,2.41
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Tomic B.,Verdasco F.,181,34.0,316,1280.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.77,1.94,1.8,2.0,1.82,2.13,1.87,2.15,1.8,2.02
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Gasquet R.,Tsitsipas S.,30,37.0,1395,1222.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.36,2.9,1.36,3.25,1.43,3.14,1.44,3.22,1.38,3.05
34,'s-Hertogenbosch,Ricoh Open,2018-06-16,ATP250,Outdoor,Grass,Semifinals,3,Gasquet R.,Tomic B.,30,181.0,1395,316.0,6.0,4.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.44,2.6,1.5,2.62,1.51,2.82,1.54,3.23,1.47,2.69
34,'s-Hertogenbosch,Ricoh Open,2018-06-16,ATP250,Outdoor,Grass,Semifinals,3,Chardy J.,Ebden M.,72,69.0,780,833.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.71,2.02,1.73,2.1,1.81,2.14,1.83,2.18,1.76,2.07
34,'s-Hertogenbosch,Ricoh Open,2018-06-17,ATP250,Outdoor,Grass,The Final,3,Gasquet R.,Chardy J.,30,72.0,1395,780.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.37,2.85,1.4,2.75,1.41,3.22,1.5,3.3,1.41,2.96
35,Stuttgart,Mercedes Cup,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Molleker R.,Struff J.L.,303,65.0,169,865.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.12,5.6,1.11,,,6.83,1.13,7.0,1.17,6.12,1.12
35,Stuttgart,Mercedes Cup,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Maden Y.,85,135.0,671,421.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.4,2.75,1.44,2.75,1.44,3.0,1.53,3.13,1.43,2.81
35,Stuttgart,Mercedes Cup,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Pella G.,Millman J.,75,64.0,745,901.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.8,1.38,2.75,1.44,3.05,1.43,3.2,1.46,2.87,1.42
35,Stuttgart,Mercedes Cup,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Zverev M.,Youzhny M.,54,93.0,950,616.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.42,1.53,2.5,1.54,2.62,1.6,2.65,1.53,2.49
35,Stuttgart,Mercedes Cup,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Fucsovics M.,Kudla D.,46,112.0,1087,503.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.67,2.08,1.91,1.91,1.87,2.02,2.0,2.25,1.76,2.07
35,Stuttgart,Mercedes Cup,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,Kohlschreiber P.,100,22.0,567,1620.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.65,1.24,4.0,1.25,4.1,1.27,4.3,1.29,3.89,1.26
35,Stuttgart,Mercedes Cup,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Simon G.,Viola M.,55,281.0,950,194.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.11,5.6,1.14,5.5,1.13,7.0,1.18,7.2,1.13,6.08
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,1st Round,3,Gunneswaran P.,Shapovalov D.,169,23.0,335,1608.0,7.0,6.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.12,5.2,1.12,6.0,1.12,5.95,1.16,6.55,1.21,5.75,1.14
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Troicki V.,33,91.0,1295,627.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.3,3.4,1.29,3.25,1.3,3.5,1.32,3.7,1.33,3.7,1.31,3.45
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,1st Round,3,Marterer M.,Galovic V.,50,180.0,999,318.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.18,4.5,1.19,4.2,1.22,4.33,1.25,4.36,1.25,4.7,1.22,4.36
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,1st Round,3,Paire B.,Fritz T.,47,67.0,1055,842.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,1.71,2.02,1.73,2.1,1.81,2.1,1.81,2.15,1.76,2.07
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Basic M.,35,78.0,1255,719.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.14,5.0,1.14,5.5,1.16,6.1,1.18,6.1,1.15,5.46
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Istomin D.,Mayer F.,100,85.0,567,671.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.69,2.05,1.73,2.1,1.71,2.27,1.84,2.27,1.73,2.11
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Zverev M.,2,54.0,8670,950.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.14,5.5,1.11,5.6,1.14,5.5,1.16,6.2,1.17,6.56,1.14,5.84
35,Stuttgart,Mercedes Cup,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Pouille L.,Molleker R.,17,303.0,2030,169.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.23,3.75,1.25,3.75,1.28,4.14,1.29,4.5,1.24,4.02
35,Stuttgart,Mercedes Cup,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Pella G.,Gunneswaran P.,75,169.0,745,335.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.37,2.85,1.44,2.75,1.38,3.33,1.45,3.33,1.4,2.96
35,Stuttgart,Mercedes Cup,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Simon G.,33,55.0,1295,950.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.43,2.6,1.44,2.75,1.53,2.71,1.53,3.06,1.47,2.7
35,Stuttgart,Mercedes Cup,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Kyrgios N.,Marterer M.,24,50.0,1585,999.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.39,2.75,1.44,2.75,1.42,3.11,1.49,3.11,1.42,2.87
35,Stuttgart,Mercedes Cup,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,Paire B.,19,47.0,1715,1055.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.24,1.61,2.25,1.6,2.5,1.67,2.5,1.61,2.32
35,Stuttgart,Mercedes Cup,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Raonic M.,Fucsovics M.,35,46.0,1255,1087.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.36,3.0,1.34,3.56,1.44,3.56,1.38,3.07
35,Stuttgart,Mercedes Cup,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Pouille L.,Istomin D.,17,100.0,2030,567.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.43,2.65,1.5,2.62,1.47,2.96,1.51,2.96,1.46,2.73
35,Stuttgart,Mercedes Cup,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Raonic M.,Berdych T.,35,19.0,1255,1715.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.5,1.5,2.62,1.47,2.96,1.57,2.96,1.47,2.7
35,Stuttgart,Mercedes Cup,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Federer R.,Pella G.,2,75.0,8670,745.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.06,7.4,1.07,9.0,1.09,10.04,1.09,11.68,1.06,9.23
35,Stuttgart,Mercedes Cup,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Kyrgios N.,Lopez F.,24,33.0,1585,1295.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.1,1.68,2.06,1.61,2.25,1.69,2.33,1.8,2.33,1.72,2.13
35,Stuttgart,Mercedes Cup,2018-06-16,ATP250,Outdoor,Grass,Semifinals,3,Raonic M.,Pouille L.,35,17.0,1255,2030.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.28,3.35,1.3,3.5,1.3,3.97,1.35,4.15,1.3,3.59
35,Stuttgart,Mercedes Cup,2018-06-16,ATP250,Outdoor,Grass,Semifinals,3,Federer R.,Kyrgios N.,2,24.0,8670,1585.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.38,3.4,1.39,3.48,1.35,3.23
35,Stuttgart,Mercedes Cup,2018-06-17,ATP250,Outdoor,Grass,The Final,3,Federer R.,Raonic M.,2,35.0,8670,1255.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,2.95,1.36,3.25,1.38,3.41,1.4,3.7,1.33,3.4
36,Halle,Gerry Weber Open,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Haase R.,Sousa J.,43,47.0,1120,1016.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.49,2.79,1.51,2.89,1.46,2.7
36,Halle,Gerry Weber Open,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Bautista Agut R.,Struff J.L.,16,67.0,2030,865.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.44,2.75,1.45,2.94,1.46,3.48,1.42,2.85
36,Halle,Gerry Weber Open,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Nishikori K.,Bachinger M.,27,159.0,1530,356.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.19,5.35,1.23,5.35,1.19,4.72
36,Halle,Gerry Weber Open,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Kudla D.,Lacko L.,109,96.0,507,612.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.56,2.28,1.57,2.37,1.59,2.5,1.63,2.51,1.59,2.37
36,Halle,Gerry Weber Open,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Sugita Y.,Marterer M.,52,49.0,980,1007.0,6.0,4.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.19,1.6,2.25,1.61,2.3,1.68,2.62,1.74,2.26,1.65
36,Halle,Gerry Weber Open,2018-06-18,ATP500,Outdoor,Grass,1st Round,3,Thiem D.,Youzhny M.,7,94.0,3835,616.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.27,3.4,1.3,3.5,1.31,3.74,1.37,3.92,1.3,3.54
36,Halle,Gerry Weber Open,2018-06-19,ATP500,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Fucsovics M.,24,45.0,1575,1087.0,4.0,6.0,6.0,3.0,2.0,1.0,,,,,1.0,1.0,Retired,1.4,2.75,1.45,2.6,1.44,2.75,1.47,2.85,1.53,3.08,1.46,2.74
