ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
31,Nice,Open de Nice Côte d’Azur,2014-05-20,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Benneteau J.,48,43.0,950,1035.0,6.0,1.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.67,2.32,1.62,2.25,1.7,2.35,1.63,2.24
31,Nice,Open de Nice Côte d’Azur,2014-05-20,ATP250,Outdoor,Clay,1st Round,3,Sock J.,De Schepper K.,79,74.0,656,704.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.53,2.38,1.47,2.86,1.57,2.38,1.57,2.95,1.48,2.6
31,Nice,Open de Nice Côte d’Azur,2014-05-20,ATP250,Outdoor,Clay,1st Round,3,Thiem D.,Johnson S.,58,67.0,802,748.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.42,2.8,1.36,3.0,1.44,2.99,1.44,2.75,1.5,3.0,1.4,2.86
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Sock J.,11,79.0,2600,656.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.67,2.1,1.74,2.22,1.67,2.2,1.74,2.3,1.66,2.19
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Querrey S.,61,64.0,785,755.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.44,2.62,1.63,2.43,1.4,2.88,1.63,2.9,1.52,2.49
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Mahut N.,48,38.0,950,1067.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.25,4.46,1.25,3.75,1.28,4.6,1.23,4.03
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Mayer L.,Roger-Vasselin E.,77,47.0,676,965.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.64,1.55,2.5,1.53,2.65,1.57,2.49,1.52
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Mathieu P.H.,45,83.0,1004,636.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,2.02,1.88,1.8,2.0,2.02,2.0,1.86,1.9
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Gulbis E.,Klizan M.,19,62.0,1890,775.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.53,2.71,1.5,2.63,1.55,2.75,1.49,2.58
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Tursunov D.,Haase R.,32,50.0,1155,935.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.2,1.62,2.5,1.6,2.25,1.62,2.5,1.68,2.27,1.61
31,Nice,Open de Nice Côte d’Azur,2014-05-21,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Thiem D.,30,58.0,1180,802.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.6,2.5,1.57,2.38,1.65,2.5,1.57,2.34
31,Nice,Open de Nice Côte d’Azur,2014-05-22,ATP250,Outdoor,Clay,Quarterfinals,3,Montanes A.,Mayer L.,61,77.0,785,676.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.94,1.98,2.0,1.8,2.0,1.98,1.89,1.86
31,Nice,Open de Nice Côte d’Azur,2014-05-22,ATP250,Outdoor,Clay,Quarterfinals,3,Gulbis E.,Tursunov D.,19,32.0,1890,1155.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.28,4.22,1.25,3.75,1.3,4.22,1.27,3.71
31,Nice,Open de Nice Côte d’Azur,2014-05-22,ATP250,Outdoor,Clay,Quarterfinals,3,Delbonis F.,Isner J.,45,11.0,1004,2600.0,6.0,4.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.0,1.8,1.91,1.8,1.99,1.93,2.2,1.67,2.2,1.93,2.01,1.77
31,Nice,Open de Nice Côte d’Azur,2014-05-22,ATP250,Outdoor,Clay,Quarterfinals,3,Simon G.,Berlocq C.,30,48.0,1180,950.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.0,1.8,1.83,1.83,2.09,1.85,1.91,1.91,2.12,1.91,1.97,1.8
31,Nice,Open de Nice Côte d’Azur,2014-05-23,ATP250,Outdoor,Clay,Semifinals,3,Gulbis E.,Montanes A.,19,61.0,1890,785.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.33,3.2,1.3,3.4,1.3,4.0,1.33,3.25,1.36,4.0,1.31,3.4
31,Nice,Open de Nice Côte d’Azur,2014-05-23,ATP250,Outdoor,Clay,Semifinals,3,Delbonis F.,Simon G.,45,30.0,1004,1180.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.25,1.62,2.2,1.62,2.2,1.77,2.38,1.57,2.38,1.77,2.22,1.64
31,Nice,Open de Nice Côte d’Azur,2014-05-24,ATP250,Outdoor,Clay,The Final,3,Gulbis E.,Delbonis F.,19,45.0,1890,1004.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.35,3.1,1.36,3.25,1.36,3.48,1.36,3.0,1.36,3.58,1.34,3.24
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Raonic M.,Kyrgios N.,9,160.0,2975,350.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.07,9.0,1.1,6.5,1.07,7.5,1.09,9.06,1.08,7.5,1.1,9.06,1.08,7.7
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Youzhny M.,Carreno-Busta P.,16,68.0,2065,729.0,3.0,6.0,1.0,6.0,6.0,3.0,6.0,4.0,6.0,0.0,3.0,2.0,Completed,1.36,3.0,1.42,2.8,1.36,3.0,1.47,2.9,1.4,2.88,1.47,3.1,1.41,2.88
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Nedovyesov A.,Devvarman S.,101,96.0,591,595.0,5.0,7.0,6.0,3.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.9,1.8,1.8,2.0,1.73,2.0,1.99,1.92,1.8,2.0,1.99,2.05,1.85,1.92
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Nieminen J.,Przysiezny M.,60,102.0,790,572.0,6.0,7.0,6.0,4.0,6.0,7.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.14,5.5,1.2,4.3,1.17,4.5,1.14,6.87,1.17,5.0,1.2,6.87,1.17,5.03
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Stepanek R.,Arguello F.,43,114.0,1040,512.0,6.0,7.0,3.0,6.0,6.0,4.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.31,3.85,1.29,3.5,1.33,4.0,1.28,3.6
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Lacko L.,4,87.0,5125,617.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,26.0,1.02,12.0,1.02,17.0,1.01,27.22,1.02,13.0,1.03,27.22,1.02,16.47
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Berdych T.,Polansky P.,6,135.0,4330,421.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,21.0,1.02,12.0,1.03,12.0,1.02,22.73,1.03,13.0,1.03,23.5,1.02,15.43
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Elias G.,109,178.0,533,294.0,6.0,4.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.57,2.57,1.57,2.38,1.61,2.57,1.57,2.37
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Janowicz J.,Estrella Burgos V.,23,100.0,1510,592.0,6.0,1.0,6.0,4.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.22,4.85,1.29,3.5,1.29,4.85,1.22,4.17
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Herbert P.H.,11,130.0,2600,431.0,7.0,6.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.08,8.0,1.11,6.0,1.11,6.0,1.1,8.6,1.1,7.0,1.15,8.6,1.1,6.96
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Roger-Vasselin E.,14,51.0,2315,895.0,7.0,6.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.14,5.5,1.15,5.25,1.14,5.0,1.17,5.87,1.17,5.0,1.17,5.87,1.15,5.28
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Tursunov D.,Starace P.,32,176.0,1155,304.0,6.0,1.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.56,2.62,1.53,2.5,1.59,2.75,1.5,2.56
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Querrey S.,Volandri F.,67,99.0,730,592.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.28,3.5,1.35,3.1,1.36,3.0,1.33,3.64,1.36,3.0,1.38,3.64,1.34,3.2
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Dolgopolov O.,Ramos A.,21,115.0,1645,511.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.36,3.0,1.4,2.9,1.33,3.25,1.39,3.27,1.4,2.88,1.42,3.35,1.37,3.05
32,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Gimeno-Traver D.,42,94.0,1060,599.0,7.0,5.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.4,3.22,1.44,2.75,1.45,3.22,1.41,2.86
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Falla A.,61,70.0,760,713.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.66,2.1,1.68,2.15,1.73,2.0,1.87,2.04,1.8,2.0,1.87,2.35,1.72,2.09
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Haase R.,Davydenko N.,50,92.0,910,610.0,7.0,5.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.54,2.66,1.5,2.63,1.57,2.75,1.52,2.5
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Kukushkin M.,Mahut N.,54,40.0,859,1067.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.1,1.68,2.15,1.57,2.25,1.68,2.34,1.67,2.2,1.77,2.34,1.67,2.17
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Kamke T.,Mecir M.,106,211.0,547,233.0,7.0,5.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.83,1.83,1.68,2.15,1.83,1.83,1.99,1.92,1.91,1.91,1.99,2.19,1.78,2.01
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Vesely J.,Rosol L.,81,52.0,641,885.0,6.0,2.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.69,2.3,1.73,2.1,1.8,2.3,1.7,2.12
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Andujar P.,26,78.0,1410,661.0,6.0,0.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.3,3.92,1.29,3.5,1.33,4.0,1.27,3.67
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Nishikori K.,59,10.0,795,2815.0,7.0,6.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,6.0,1.12,5.5,1.13,5.0,1.17,6.34,1.15,5.0,1.17,6.75,1.19,5.6,1.14
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,De Schepper K.,Montanes A.,72,86.0,704,625.0,3.0,1.0,,,,,,,,,0.0,0.0,Retired,4.5,1.16,4.0,1.22,4.33,1.2,4.34,1.26,4.5,1.2,4.9,1.26,4.36,1.2
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Robredo T.,Ward J.,19,168.0,1900,326.0,4.0,6.0,6.0,4.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.08,8.0,1.08,7.5,1.07,7.5,1.07,10.75,1.08,7.5,1.1,10.75,1.07,8.34
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Sousa J.,2,44.0,11850,1039.0,6.0,1.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.0,51.0,1.01,13.0,1.01,34.0,1.01,46.0,1.01,23.0,1.01,58.5,1.01,24.98
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Granollers M.,Dodig I.,229,36.0,210,1100.0,2.0,2.0,,,,,,,,,0.0,0.0,Retired,1.36,3.0,1.35,3.1,1.4,2.75,1.36,3.48,1.53,2.5,1.54,3.5,1.39,2.99
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Melzer J.,Goffin D.,56,105.0,835,548.0,6.0,4.0,5.0,7.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.1,1.68,2.15,1.57,2.25,1.78,2.16,1.67,2.2,1.79,2.35,1.69,2.14
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Gonzalez A.,Russell M.,77,98.0,675,593.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.22,4.85,1.2,4.5,1.26,4.85,1.22,4.21
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Pavic A.,30,177.0,1225,303.0,6.0,1.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,7.0,1.08,7.0,1.09,9.16,1.08,7.5,1.11,9.16,1.08,7.47
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Bagnis F.,Benneteau J.,143,45.0,398,1035.0,6.0,1.0,6.0,2.0,1.0,6.0,3.0,6.0,18.0,16.0,3.0,2.0,Completed,2.62,1.44,3.0,1.38,3.0,1.36,2.94,1.46,3.0,1.36,3.65,1.46,2.95,1.39
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Gabashvili T.,Pospisil V.,58,31.0,798,1170.0,6.0,4.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.36,3.0,1.33,3.2,1.29,3.5,1.39,3.28,1.33,3.25,1.4,3.5,1.34,3.18
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Lopez F.,Dzumhur D.,27,129.0,1395,431.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.4,2.75,1.45,2.7,1.36,3.0,1.52,2.73,1.36,3.0,1.52,3.5,1.43,2.79
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Bautista R.,Lorenzi P.,29,88.0,1330,615.0,6.0,3.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.33,3.25,1.25,3.75,1.29,3.5,1.4,3.22,1.33,3.25,1.4,4.0,1.33,3.31
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Bellucci T.,Becker B.,108,69.0,540,713.0,6.0,2.0,6.0,4.0,3.0,6.0,4.0,6.0,6.0,2.0,3.0,2.0,Completed,1.12,6.0,1.16,5.0,1.12,5.5,1.14,6.7,1.17,5.0,1.17,6.7,1.14,5.52
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Ginepri R.,1,279.0,12500,169.0,6.0,0.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.0,41.0,1.01,13.0,1.0,34.0,1.01,41.0,1.01,23.0,1.01,60.0,1.01,25.98
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Gulbis E.,Kubot L.,17,63.0,2050,748.0,4.0,6.0,6.0,4.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,1.06,10.0,1.07,8.0,1.07,7.5,1.08,10.25,1.07,8.0,1.11,11.0,1.06,8.61
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Beck A.,15,51.0,2155,1120.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.13,7.04,1.14,5.5,1.15,7.04,1.13,5.79
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Mayer L.,Duckworth J.,65,165.0,733,331.0,5.0,7.0,6.0,2.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.4,3.22,1.29,3.5,1.42,4.0,1.33,3.27
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Mannarino A.,Lu Y.H.,89,48.0,612,968.0,6.0,2.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.37,1.66,2.2,1.67,2.37,1.73,2.2,1.65
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Mathieu P.H.,57,90.0,812,611.0,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.79,2.14,1.67,2.2,1.87,2.25,1.77,2.02
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Young D.,Sela D.,79,110.0,647,531.0,6.0,1.0,2.0,6.0,6.0,1.0,6.0,0.0,,,3.0,1.0,Completed,1.2,4.33,1.4,2.9,1.25,3.75,1.24,4.58,1.36,3.0,1.36,4.58,1.24,3.98
32,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Garcia-Lopez G.,Wawrinka S.,41,3.0,1063,5830.0,6.0,4.0,5.0,7.0,6.0,2.0,6.0,0.0,,,3.0,1.0,Completed,7.0,1.1,6.5,1.1,,,8.04,1.11,5.5,1.14,8.04,1.14,6.51,1.11
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Karlovic I.,Dimitrov G.,37,12.0,1097,2515.0,6.0,4.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,8.0,1.08,7.0,1.09,8.0,1.08,10.25,1.07,7.5,1.08,10.5,1.1,7.81,1.08
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Berlocq C.,Hewitt L.,47,46.0,975,1030.0,3.0,6.0,6.0,2.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.26,4.3,1.22,4.0,1.3,4.33,1.26,3.77
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Michon A.,Klahn B.,206,71.0,238,705.0,6.0,1.0,6.0,7.0,5.0,7.0,6.0,1.0,6.0,4.0,3.0,2.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.26,4.34,1.25,3.75,1.3,4.35,1.24,3.96
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Seppi A.,Giraldo S.,33,35.0,1150,1118.0,6.0,3.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.37,1.53,2.5,1.5,2.5,1.5,2.78,1.51,2.5,1.53,2.78,1.59,2.54,1.51
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Sijsling I.,5,55.0,5030,840.0,6.0,4.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,12.0,1.02,15.0,1.03,20.0,1.02,13.0,1.03,22.0,1.02,14.95
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Riba P.,24,84.0,1485,629.0,7.0,5.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.08,8.0,1.11,6.0,1.1,6.5,1.12,7.38,1.1,7.0,1.12,9.0,1.09,7.06
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Istomin D.,Stakhovsky S.,49,93.0,915,600.0,6.0,3.0,6.0,4.0,2.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.41,3.17,1.36,3.0,1.43,3.25,1.38,2.98
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Pouille L.,76,190.0,675,268.0,6.0,3.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,5.5,1.12,5.75,1.12,5.5,1.14,6.7,1.13,6.0,1.15,7.0,1.13,5.95
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Anderson K.,Robert S.,20,74.0,1710,695.0,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.37,3.33,1.33,3.25,1.4,3.4,1.34,3.18
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Haider-Maurer A.,Brands D.,104,131.0,553,430.0,4.0,6.0,4.0,6.0,6.0,2.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.12,6.0,1.16,5.0,1.12,5.5,1.13,7.05,1.13,6.0,1.17,7.0,1.13,5.86
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Tomic B.,13,80.0,2445,646.0,6.0,2.0,6.0,1.0,7.0,5.0,,,,,3.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.2,5.17,1.29,3.5,1.3,5.17,1.23,4.16
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Arnaboldi A.,150,173.0,385,307.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.2,4.33,1.28,3.5,1.25,3.75,1.26,4.38,1.22,4.0,1.28,4.6,1.23,4.04
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Lajovic D.,Delbonis F.,83,34.0,632,1138.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,4.33,1.2,4.5,1.18,4.5,1.17,4.65,1.24,5.0,1.17,5.0,1.3,4.39,1.2
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Ebden M.,136,73.0,416,700.0,6.0,1.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,10.0,1.08,7.5,1.08,7.0,1.09,9.16,1.08,7.0,1.1,10.5,1.07,8.2
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Zopp J.,Haas T.,335,18.0,133,2005.0,2.0,5.0,,,,,,,,,0.0,0.0,Retired,8.5,1.06,9.0,1.05,8.5,1.05,9.16,1.09,8.5,1.06,11.0,1.1,9.3,1.06
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Sock J.,Almagro N.,75,22.0,678,1620.0,5.0,0.0,,,,,,,,,0.0,0.0,Retired,7.0,1.1,6.5,1.1,6.0,1.11,6.87,1.14,7.0,1.1,7.55,1.14,6.5,1.11
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Murray A.,Golubev A.,8,53.0,4120,862.0,6.0,1.0,6.0,4.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.07,9.0,1.09,7.0,1.08,8.0,1.08,9.65,1.08,7.5,1.1,9.65,1.08,7.87
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Llodra M.,25,153.0,1420,370.0,6.0,2.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.25,3.75,1.28,3.5,1.22,4.0,1.33,3.64,1.22,4.0,1.33,4.0,1.27,3.71
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Hanescu V.,28,85.0,1390,626.0,6.0,2.0,4.0,6.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.19,5.33,1.29,3.5,1.3,5.5,1.22,4.23
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Matosevic M.,Brown D.,66,82.0,732,633.0,7.0,6.0,6.0,4.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.5,2.5,1.52,2.45,1.57,2.25,1.52,2.73,1.57,2.38,1.59,2.73,1.52,2.51
32,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Struff J.L.,Olivetti A.,62,161.0,753,340.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.0,1.12,5.75,1.12,5.5,1.14,6.87,1.14,5.5,1.15,7.0,1.12,6.06
32,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Lokoli L.,64,406.0,748,104.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.29,4.05,1.29,3.5,1.3,4.05,1.27,3.68
