ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
29,Madrid,Mutua Madrid Open,2017-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Zverev A.,Verdasco F.,19,35.0,2165,1120.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.3,,,1.62,2.45,1.65,2.56,1.58,2.37
29,Madrid,Mutua Madrid Open,2017-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Goffin D.,Mayer F.,10,51.0,3055,901.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.05,7.75,,,1.08,10.16,1.1,10.75,1.07,8.61
29,Madrid,Mutua Madrid Open,2017-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Copil M.,1,104.0,11270,532.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.05,7.75,,,1.07,10.71,1.08,11.0,1.06,8.8
29,Madrid,Mutua Madrid Open,2017-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Thiem D.,Donaldson J.,9,78.0,3615,655.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,7.0,,,1.08,9.87,1.1,10.0,1.08,7.96
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Kyrgios N.,Harrison R.,20,47.0,2155,928.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,,,1.18,5.63,1.2,5.85,1.16,5.07
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Nishikori K.,Schwartzman D.,8,40.0,3650,1002.0,1.0,6.0,6.0,0.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.6,2.2,,,1.71,2.27,1.72,2.5,1.65,2.22
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Raonic M.,Muller G.,6,26.0,4135,1530.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,,,1.36,3.44,1.36,3.56,1.32,3.35
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrer D.,Tsonga J.W.,30,11.0,1230,2825.0,,,,,,,,,,,,,Walkover,2.75,1.4,2.75,1.4,,,3.0,1.45,3.0,1.5,2.84,1.42
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Almagro N.,2,76.0,7085,675.0,6.0,1.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.5,1.14,5.0,,,1.19,5.42,1.2,5.65,1.16,5.1
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Haase R.,14,45.0,2690,933.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,,,1.43,3.05,1.43,3.15,1.39,2.98
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Cuevas P.,Mahut N.,27,48.0,1490,925.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.1,,,1.24,4.65,1.25,4.7,1.22,4.26
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Lopez F.,Simon G.,38,32.0,1045,1165.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.65,2.1,,,1.72,2.25,1.77,2.25,1.71,2.12
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Fognini F.,5,29.0,4375,1235.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.08,8.0,1.07,7.0,,,1.11,8.37,1.11,9.5,1.08,7.81
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Coric B.,Herbert P.H.,59,88.0,825,592.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,,,1.69,2.31,1.88,2.4,1.62,2.29
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Dimitrov G.,Karlovic I.,12,22.0,2820,1830.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,,,1.33,3.64,1.35,3.65,1.32,3.39
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Zverev A.,Cilic M.,19,7.0,2165,3725.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.8,,,2.02,1.88,2.1,1.91,1.98,1.82
29,Madrid,Mutua Madrid Open,2017-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Paire B.,Wawrinka S.,52,3.0,900,5685.0,7.0,5.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.25,3.45,1.27,,,3.64,1.33,3.75,1.33,3.57,1.29
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Nishikori K.,Ferrer D.,8,30.0,3650,1230.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.25,3.6,,,1.28,4.14,1.34,4.15,1.27,3.74
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Lopez F.,2,38.0,7085,1045.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,,,1.18,5.77,1.19,5.9,1.15,5.29
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Goffin D.,Raonic M.,10,6.0,3055,4135.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.85,1.85,,,1.96,1.96,1.96,1.96,1.91,1.89
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Zverev A.,Berdych T.,19,14.0,2165,2690.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.65,2.1,,,1.76,2.21,1.76,2.31,1.66,2.2
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Coric B.,Murray A.,59,1.0,825,11270.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,6.0,1.12,5.4,1.12,,,6.0,1.17,6.8,1.17,5.89,1.13
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Thiem D.,Dimitrov G.,9,12.0,3615,2820.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.62,1.47,2.5,,,1.54,2.69,1.55,2.8,1.5,2.58
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Cuevas P.,Paire B.,27,52.0,1490,900.0,7.0,5.0,0.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.1,1.65,2.1,,,1.7,2.32,1.82,2.32,1.73,2.1
29,Madrid,Mutua Madrid Open,2017-05-11,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Kyrgios N.,5,20.0,4375,2155.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.37,2.85,,,1.45,3.03,1.45,3.15,1.39,2.99
29,Madrid,Mutua Madrid Open,2017-05-12,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Nishikori K.,2,8.0,7085,3650.0,,,,,,,,,,,,,Walkover,1.44,2.75,1.4,2.75,,,1.47,2.94,1.48,3.0,1.43,2.8
29,Madrid,Mutua Madrid Open,2017-05-12,Masters 1000,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Zverev A.,27,19.0,1490,2165.0,3.0,6.0,6.0,0.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.36,2.85,1.37,,,3.06,1.44,3.25,1.44,2.99,1.39
29,Madrid,Mutua Madrid Open,2017-05-12,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Goffin D.,5,10.0,4375,3055.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,,,1.18,5.77,1.18,5.8,1.16,5.31
29,Madrid,Mutua Madrid Open,2017-05-12,Masters 1000,Outdoor,Clay,Quarterfinals,3,Thiem D.,Coric B.,9,59.0,3615,825.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.3,3.2,,,1.34,3.62,1.34,3.75,1.3,3.5
29,Madrid,Mutua Madrid Open,2017-05-13,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Djokovic N.,5,2.0,4375,7085.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.4,2.75,,,1.45,3.03,1.47,3.05,1.43,2.85
29,Madrid,Mutua Madrid Open,2017-05-13,Masters 1000,Outdoor,Clay,Semifinals,3,Thiem D.,Cuevas P.,9,27.0,3615,1490.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.37,2.85,,,1.43,3.13,1.43,3.27,1.39,2.99
29,Madrid,Mutua Madrid Open,2017-05-14,Masters 1000,Outdoor,Clay,The Final,3,Nadal R.,Thiem D.,5,9.0,4375,3615.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,,,1.18,5.8,1.2,5.9,1.16,5.23
30,Rome,Internazionali BNL d'Italia,2017-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Young D.,37,45.0,1085,932.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.18,4.3,,,1.22,4.85,1.27,4.85,1.21,4.34
30,Rome,Internazionali BNL d'Italia,2017-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Fognini F.,Berrettini M.,29,249.0,1270,205.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.6,,,1.21,5.0,1.21,5.34,1.17,4.82
30,Rome,Internazionali BNL d'Italia,2017-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Isner J.,Ramos-Vinolas A.,24,19.0,1705,2145.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.75,1.4,2.65,1.42,,,2.8,1.5,2.88,1.52,2.7,1.45
30,Rome,Internazionali BNL d'Italia,2017-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Vesely J.,Evans D.,62,56.0,815,844.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,,,1.52,2.73,1.58,2.73,1.51,2.53
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Querrey S.,Pouille L.,28,16.0,1400,2330.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.3,,,3.74,1.32,3.74,1.33,3.45,1.3
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Struff J.L.,Tomic B.,52,40.0,893,1015.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.35,1.33,3.4,1.35,3.52,1.35,3.6,1.31,3.41
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Berdych T.,Zverev M.,13,32.0,2690,1167.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.15,6.35,1.17,6.7,1.13,5.88
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Bedene A.,Mager G.,55,363.0,848,127.0,6.0,7.0,6.0,4.0,3.0,0.0,,,,,1.0,1.0,Retired,1.07,9.0,1.05,7.75,1.08,7.5,1.1,8.67,1.1,10.3,1.06,8.71
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Bellucci T.,10,59.0,3055,821.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.19,5.42,1.21,5.45,1.17,5.01
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Berlocq C.,Haase R.,68,43.0,746,958.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,1.92,1.99,2.13,1.99,2.02,1.78
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Troicki V.,Napolitano S.,36,181.0,1110,293.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.85,1.29,3.75,1.34,3.56,1.34,4.0,1.28,3.68
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Almagro N.,Seppi A.,73,76.0,703,676.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.41,3.17,1.44,3.17,1.39,2.96
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Edmund K.,Sousa J.,53,51.0,878,910.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.67,2.2,1.72,2.25,1.74,2.25,1.67,2.18
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Mayer F.,Monteiro T.,46,98.0,928,543.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.91,1.47,2.91,1.49,2.71,1.44
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Del Potro J.M.,Dimitrov G.,34,11.0,1125,2900.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,,,1.8,2.13,1.8,2.21,1.72,2.1
30,Rome,Internazionali BNL d'Italia,2017-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Harrison R.,Donaldson J.,42,71.0,963,707.0,2.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.9,1.91,1.91,1.92,1.99,1.93,2.0,1.86,1.92
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Cuevas P.,Mannarino A.,23,47.0,1840,926.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.23,3.75,1.25,4.0,1.3,3.92,1.3,4.1,1.26,3.81
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Sock J.,Schwartzman D.,14,39.0,2370,1027.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.11,1.81,2.13,1.81,2.07,1.74
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Zverev A.,Anderson K.,17,63.0,2300,810.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.33,3.4,1.42,3.11,1.43,3.4,1.37,3.04
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Paire B.,Mahut N.,44,48.0,945,925.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.49,2.84,1.53,2.95,1.45,2.73
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Ferrer D.,Lopez F.,30,35.0,1230,1125.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.91,2.0,2.01,2.0,1.91,1.87
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Carreno Busta P.,Simon G.,21,31.0,2090,1210.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.48,2.86,1.49,2.86,1.44,2.74
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Haas T.,Escobedo E.,386,78.0,115,667.0,6.0,0.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.75,1.95,1.8,2.0,1.95,1.95,1.95,2.05,1.86,1.92
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,1st Round,3,Bautista Agut R.,Dolgopolov A.,20,89.0,2110,585.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.37,2.85,1.4,3.0,1.42,3.14,1.42,3.35,1.38,3.0
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Goffin D.,Verdasco F.,10,37.0,3055,1085.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.48,2.86,1.52,2.98,1.44,2.76
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Isner J.,Mayer F.,24,46.0,1705,928.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.32,3.1,1.36,3.25,1.35,3.52,1.37,3.52,1.34,3.21
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Bedene A.,2,55.0,6845,848.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,5.9,1.13,6.0,1.12,7.65,1.14,7.66,1.11,6.51
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Berlocq C.,13,68.0,2690,746.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.05,1.4,3.0,1.4,3.22,1.4,3.5,1.34,3.22
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Cilic M.,Harrison R.,8,42.0,3735,963.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.12,5.4,1.17,5.0,1.14,6.76,1.17,6.76,1.13,5.81
30,Rome,Internazionali BNL d'Italia,2017-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Fognini F.,Murray A.,29,1.0,1270,10360.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,3.27,1.39,3.27,1.5,2.83,1.42
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Nishikori K.,Ferrer D.,9,30.0,3470,1230.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.29,3.75,1.29,4.05,1.3,4.12,1.26,3.77
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Almagro N.,4,73.0,5195,703.0,,3.0,,,,,,,,,0.0,,Retired,1.06,9.0,1.05,7.75,1.07,8.0,1.08,9.87,1.1,11.0,1.06,9.01
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Del Potro J.M.,Edmund K.,34,53.0,1125,878.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,1.25,4.0,1.25,4.46,1.31,4.71,1.24,4.01
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Zverev A.,Troicki V.,17,36.0,2300,1110.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.21,3.95,1.22,4.33,1.26,4.3,1.26,4.45,1.22,4.19
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Sock J.,Vesely J.,14,62.0,2370,815.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.47,2.5,1.5,2.63,1.52,2.73,1.57,2.73,1.5,2.54
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Raonic M.,Haas T.,6,386.0,4180,115.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.4,1.13,6.0,1.12,7.42,1.16,7.5,1.12,6.06
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Bautista Agut R.,Carreno Busta P.,20,21.0,2110,2090.0,6.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,1.95,1.75,2.0,1.8,2.05,1.86,2.12,1.86,2.0,1.79
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Thiem D.,Cuevas P.,7,23.0,4035,1840.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.39,3.27,1.39,3.56,1.34,3.24
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Paire B.,3,44.0,5605,945.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.05,1.36,3.25,1.39,3.27,1.41,3.27,1.36,3.13
30,Rome,Internazionali BNL d'Italia,2017-05-17,Masters 1000,Outdoor,Clay,2nd Round,3,Querrey S.,Struff J.L.,28,52.0,1400,893.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.65,2.1,1.73,2.28,1.71,2.28,1.75,2.14,1.7
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Zverev A.,Fognini F.,17,29.0,2300,1270.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.65,2.1,1.62,2.25,1.7,2.31,1.8,2.31,1.69,2.16
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Cilic M.,Goffin D.,8,10.0,3735,3055.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.43,1.65,2.45,1.7,2.21,1.66
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Raonic M.,Berdych T.,6,13.0,4180,2690.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.6,2.2,1.62,2.25,1.64,2.45,1.69,2.47,1.62,2.29
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Isner J.,Wawrinka S.,24,3.0,1705,5605.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.2,1.3,3.4,1.33,3.38,1.38,3.5,1.38,3.25,1.34
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Bautista Agut R.,2,20.0,6845,2110.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.21,3.95,1.2,4.5,1.25,4.62,1.25,4.75,1.22,4.31
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Del Potro J.M.,Nishikori K.,34,9.0,1125,3470.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.75,1.95,1.91,1.91,1.85,2.09,1.95,2.09,1.85,1.95
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Thiem D.,Querrey S.,7,28.0,4035,1400.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.14,5.5,1.14,5.0,1.17,5.0,1.17,6.16,1.2,6.4,1.15,5.38
30,Rome,Internazionali BNL d'Italia,2017-05-18,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Sock J.,4,14.0,5195,2370.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,11.0,1.03,9.0,1.06,9.0,1.04,16.09,1.07,17.25,1.04,11.44
30,Rome,Internazionali BNL d'Italia,2017-05-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Isner J.,Cilic M.,24,8.0,1705,3735.0,7.0,6.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.4,2.95,1.35,3.0,1.4,3.24,1.41,3.24,1.42,3.02,1.38
30,Rome,Internazionali BNL d'Italia,2017-05-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Zverev A.,Raonic M.,17,6.0,2300,4180.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,1.91,1.91,2.12,1.83,2.15,1.91,2.04,1.78
30,Rome,Internazionali BNL d'Italia,2017-05-19,Masters 1000,Outdoor,Clay,Quarterfinals,3,Thiem D.,Nadal R.,7,4.0,4035,5195.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,6.0,1.12,5.6,1.11,5.5,1.14,6.92,1.14,7.0,1.2,6.03,1.13
30,Rome,Internazionali BNL d'Italia,2017-05-20,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Del Potro J.M.,2,34.0,6845,1125.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.46,2.99,1.51,2.99,1.45,2.71
30,Rome,Internazionali BNL d'Italia,2017-05-20,Masters 1000,Outdoor,Clay,Semifinals,3,Zverev A.,Isner J.,17,24.0,2300,1705.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.36,3.55,1.4,3.72,1.33,3.33
30,Rome,Internazionali BNL d'Italia,2017-05-20,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Thiem D.,2,7.0,6845,4035.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.57,2.38,1.66,2.4,1.7,2.64,1.62,2.32
