Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Suriname,68.245336863,92,LAC,SDG14: Life Below Water,Challenges Remaining,Stagnating
Suriname,68.245336863,92,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Suriname,68.245336863,92,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Suriname,68.245336863,92,LAC,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Suriname,68.245336863,92,LAC,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Suriname,68.245336863,92,LAC,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Suriname,68.245336863,92,LAC,SDG4: Quality Education,Significant Challenges,Decreasing
Suriname,68.245336863,92,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Suriname,68.245336863,92,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Suriname,68.245336863,92,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Suriname,68.245336863,92,LAC,SDG8: Decent Work and Economic Growth,Major Challenges,Decreasing
Suriname,68.245336863,92,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Suriname,68.245336863,92,LAC,SDG1: No Poverty,Insufficient,
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Insufficient,
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG13: Climate Action,Challenges Remaining,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG2: No Hunger,Significant Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Significant Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG4: Quality Education,Significant Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Mauritius,67.977342204,93,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
Mauritius,67.977342204,93,Sub-Saharan Africa,SDG1: No Poverty,Goal Achieved,On Track
Saudi Arabia,67.692151487,94,MENA,SDG10: Reduced Inequalities,Insufficient,
Saudi Arabia,67.692151487,94,MENA,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,SDG13: Climate Action,Major Challenges,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,SDG14: Life Below Water,Major Challenges,Stagnating
Saudi Arabia,67.692151487,94,MENA,SDG15: Life on Land,Major Challenges,Decreasing
Saudi Arabia,67.692151487,94,MENA,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Decreasing
Saudi Arabia,67.692151487,94,MENA,SDG17: Partnerships for the Goals,Goal Achieved,On Track
Saudi Arabia,67.692151487,94,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Saudi Arabia,67.692151487,94,MENA,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,SDG4: Quality Education,Challenges Remaining,Stagnating
Saudi Arabia,67.692151487,94,MENA,SDG5: Gender Equality,Major Challenges,Stagnating
Saudi Arabia,67.692151487,94,MENA,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Saudi Arabia,67.692151487,94,MENA,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Saudi Arabia,67.692151487,94,MENA,SDG1: No Poverty,Goal Achieved,On Track
Lebanon,67.520144678,95,MENA,SDG10: Reduced Inequalities,Challenges Remaining,
Lebanon,67.520144678,95,MENA,SDG11: Sustainable Cities and Communities,Major Challenges,Decreasing
Lebanon,67.520144678,95,MENA,SDG12: Responsible Consumption and Production,Significant Challenges,Decreasing
Lebanon,67.520144678,95,MENA,SDG13: Climate Action,Significant Challenges,Moderately Increasing
Lebanon,67.520144678,95,MENA,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Lebanon,67.520144678,95,MENA,SDG15: Life on Land,Major Challenges,Decreasing
Lebanon,67.520144678,95,MENA,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Lebanon,67.520144678,95,MENA,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Lebanon,67.520144678,95,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Lebanon,67.520144678,95,MENA,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Lebanon,67.520144678,95,MENA,SDG4: Quality Education,Insufficient,
Lebanon,67.520144678,95,MENA,SDG5: Gender Equality,Major Challenges,Stagnating
Lebanon,67.520144678,95,MENA,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Lebanon,67.520144678,95,MENA,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Lebanon,67.520144678,95,MENA,SDG8: Decent Work and Economic Growth,Major Challenges,Decreasing
Lebanon,67.520144678,95,MENA,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,On Track
Lebanon,67.520144678,95,MENA,SDG1: No Poverty,Goal Achieved,Stagnating
Guyana,67.399751154,96,LAC,SDG10: Reduced Inequalities,Insufficient,
Guyana,67.399751154,96,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,SDG12: Responsible Consumption and Production,Insufficient,
Guyana,67.399751154,96,LAC,SDG13: Climate Action,Significant Challenges,Stagnating
Guyana,67.399751154,96,LAC,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Guyana,67.399751154,96,LAC,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Guyana,67.399751154,96,LAC,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,SDG4: Quality Education,Challenges Remaining,On Track
Guyana,67.399751154,96,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
Guyana,67.399751154,96,LAC,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Guyana,67.399751154,96,LAC,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Guyana,67.399751154,96,LAC,SDG1: No Poverty,Goal Achieved,On Track
Panama,67.324929406,97,LAC,SDG10: Reduced Inequalities,Major Challenges,Stagnating
Panama,67.324929406,97,LAC,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
Panama,67.324929406,97,LAC,SDG12: Responsible Consumption and Production,Significant Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG13: Climate Action,Significant Challenges,Decreasing
Panama,67.324929406,97,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Panama,67.324929406,97,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Panama,67.324929406,97,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Panama,67.324929406,97,LAC,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Panama,67.324929406,97,LAC,SDG2: No Hunger,Major Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG4: Quality Education,Significant Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Panama,67.324929406,97,LAC,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Panama,67.324929406,97,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Panama,67.324929406,97,LAC,SDG1: No Poverty,Challenges Remaining,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG10: Reduced Inequalities,Major Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Philippines,67.143681863,98,East & South Asia,SDG12: Responsible Consumption and Production,Goal Achieved,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
Philippines,67.143681863,98,East & South Asia,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
Philippines,67.143681863,98,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Philippines,67.143681863,98,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG4: Quality Education,Significant Challenges,Stagnating
Philippines,67.143681863,98,East & South Asia,SDG5: Gender Equality,Significant Challenges,Stagnating
Philippines,67.143681863,98,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Philippines,67.143681863,98,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Philippines,67.143681863,98,East & South Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Philippines,67.143681863,98,East & South Asia,SDG1: No Poverty,Significant Challenges,Moderately Increasing
Nepal,66.469628872,99,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,
Nepal,66.469628872,99,East & South Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG12: Responsible Consumption and Production,Goal Achieved,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG13: Climate Action,Goal Achieved,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG14: Life Below Water,Insufficient,
Nepal,66.469628872,99,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Nepal,66.469628872,99,East & South Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Nepal,66.469628872,99,East & South Asia,SDG4: Quality Education,Significant Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Nepal,66.469628872,99,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Nepal,66.469628872,99,East & South Asia,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Nepal,66.469628872,99,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Nepal,66.469628872,99,East & South Asia,SDG1: No Poverty,Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG10: Reduced Inequalities,Insufficient,
Qatar,66.238541495,100,MENA,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG12: Responsible Consumption and Production,Major Challenges,On Track
Qatar,66.238541495,100,MENA,SDG13: Climate Action,Major Challenges,Stagnating
Qatar,66.238541495,100,MENA,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG15: Life on Land,Significant Challenges,Decreasing
Qatar,66.238541495,100,MENA,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Decreasing
Qatar,66.238541495,100,MENA,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Qatar,66.238541495,100,MENA,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG8: Decent Work and Economic Growth,Significant Challenges,On Track
Qatar,66.238541495,100,MENA,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Qatar,66.238541495,100,MENA,SDG1: No Poverty,Insufficient,
Bangladesh,65.910951451,101,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,
Bangladesh,65.910951451,101,East & South Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Bangladesh,65.910951451,101,East & South Asia,SDG12: Responsible Consumption and Production,Goal Achieved,On Track
Bangladesh,65.910951451,101,East & South Asia,SDG13: Climate Action,Goal Achieved,Stagnating
Bangladesh,65.910951451,101,East & South Asia,SDG14: Life Below Water,Major Challenges,Decreasing
Bangladesh,65.910951451,101,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
Bangladesh,65.910951451,101,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
Bangladesh,65.910951451,101,East & South Asia,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Bangladesh,65.910951451,101,East & South Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Bangladesh,65.910951451,101,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Bangladesh,65.910951451,101,East & South Asia,SDG4: Quality Education,Challenges Remaining,On Track
Bangladesh,65.910951451,101,East & South Asia,SDG5: Gender Equality,Significant Challenges,Stagnating
Bangladesh,65.910951451,101,East & South Asia,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Bangladesh,65.910951451,101,East & South Asia,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Bangladesh,65.910951451,101,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Bangladesh,65.910951451,101,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Bangladesh,65.910951451,101,East & South Asia,SDG1: No Poverty,Significant Challenges,Moderately Increasing
Brunei Darussalam,65.707818908,102,East & South Asia,SDG10: Reduced Inequalities,Insufficient,
Brunei Darussalam,65.707818908,102,East & South Asia,SDG11: Sustainable Cities and Communities,Goal Achieved,On Track
Brunei Darussalam,65.707818908,102,East & South Asia,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,SDG13: Climate Action,Major Challenges,Decreasing
Brunei Darussalam,65.707818908,102,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
Brunei Darussalam,65.707818908,102,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Brunei Darussalam,65.707818908,102,East & South Asia,SDG2: No Hunger,Major Challenges,Moderately Increasing
Brunei Darussalam,65.707818908,102,East & South Asia,SDG3: Good Health and Well-Being,Significant Challenges,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,SDG4: Quality Education,Goal Achieved,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,SDG5: Gender Equality,Significant Challenges,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,SDG6: Clean Water and Sanitation,Major Challenges,On Track
Brunei Darussalam,65.707818908,102,East & South Asia,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Brunei Darussalam,65.707818908,102,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Brunei Darussalam,65.707818908,102,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
Brunei Darussalam,65.707818908,102,East & South Asia,SDG1: No Poverty,Insufficient,
Cambodia,64.836239700,103,East & South Asia,SDG10: Reduced Inequalities,Insufficient,
Cambodia,64.836239700,103,East & South Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Stagnating
Cambodia,64.836239700,103,East & South Asia,SDG13: Climate Action,Goal Achieved,Stagnating
Cambodia,64.836239700,103,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Cambodia,64.836239700,103,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
Cambodia,64.836239700,103,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Cambodia,64.836239700,103,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Cambodia,64.836239700,103,East & South Asia,SDG4: Quality Education,Significant Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG5: Gender Equality,Major Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Cambodia,64.836239700,103,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Cambodia,64.836239700,103,East & South Asia,SDG1: No Poverty,Insufficient,
Nicaragua,64.799906583,104,LAC,SDG10: Reduced Inequalities,Major Challenges,
Nicaragua,64.799906583,104,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Nicaragua,64.799906583,104,LAC,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Nicaragua,64.799906583,104,LAC,SDG13: Climate Action,Goal Achieved,On Track
Nicaragua,64.799906583,104,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Nicaragua,64.799906583,104,LAC,SDG15: Life on Land,Major Challenges,Decreasing
Nicaragua,64.799906583,104,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
Nicaragua,64.799906583,104,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Nicaragua,64.799906583,104,LAC,SDG2: No Hunger,Major Challenges,Stagnating
Nicaragua,64.799906583,104,LAC,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Nicaragua,64.799906583,104,LAC,SDG4: Quality Education,Significant Challenges,
Nicaragua,64.799906583,104,LAC,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Nicaragua,64.799906583,104,LAC,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Nicaragua,64.799906583,104,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Nicaragua,64.799906583,104,LAC,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Nicaragua,64.799906583,104,LAC,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Nicaragua,64.799906583,104,LAC,SDG1: No Poverty,Significant Challenges,Stagnating
Iraq,64.792644732,105,MENA,SDG10: Reduced Inequalities,Challenges Remaining,
Iraq,64.792644732,105,MENA,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Iraq,64.792644732,105,MENA,SDG12: Responsible Consumption and Production,Challenges Remaining,On Track
Iraq,64.792644732,105,MENA,SDG13: Climate Action,Challenges Remaining,Moderately Increasing
Iraq,64.792644732,105,MENA,SDG14: Life Below Water,Significant Challenges,Stagnating
Iraq,64.792644732,105,MENA,SDG15: Life on Land,Major Challenges,Decreasing
Iraq,64.792644732,105,MENA,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Iraq,64.792644732,105,MENA,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Iraq,64.792644732,105,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Iraq,64.792644732,105,MENA,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Iraq,64.792644732,105,MENA,SDG4: Quality Education,Significant Challenges,
Iraq,64.792644732,105,MENA,SDG5: Gender Equality,Major Challenges,Stagnating
Iraq,64.792644732,105,MENA,SDG6: Clean Water and Sanitation,Major Challenges,On Track
Iraq,64.792644732,105,MENA,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Iraq,64.792644732,105,MENA,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Iraq,64.792644732,105,MENA,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Iraq,64.792644732,105,MENA,SDG1: No Poverty,Insufficient,
Mongolia,64.694366421,106,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,Decreasing
Mongolia,64.694366421,106,East & South Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,SDG13: Climate Action,Major Challenges,Decreasing
Mongolia,64.694366421,106,East & South Asia,SDG14: Life Below Water,Insufficient,
Mongolia,64.694366421,106,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Mongolia,64.694366421,106,East & South Asia,SDG2: No Hunger,Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Mongolia,64.694366421,106,East & South Asia,SDG4: Quality Education,Goal Achieved,On Track
Mongolia,64.694366421,106,East & South Asia,SDG5: Gender Equality,Significant Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Mongolia,64.694366421,106,East & South Asia,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Mongolia,64.694366421,106,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Mongolia,64.694366421,106,East & South Asia,SDG1: No Poverty,Challenges Remaining,Stagnating
Belize,64.599983176,107,LAC,SDG10: Reduced Inequalities,Insufficient,
Belize,64.599983176,107,LAC,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Belize,64.599983176,107,LAC,SDG12: Responsible Consumption and Production,Significant Challenges,On Track
Belize,64.599983176,107,LAC,SDG13: Climate Action,Challenges Remaining,On Track
Belize,64.599983176,107,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Belize,64.599983176,107,LAC,SDG15: Life on Land,Major Challenges,Decreasing
Belize,64.599983176,107,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Belize,64.599983176,107,LAC,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Belize,64.599983176,107,LAC,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Belize,64.599983176,107,LAC,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Belize,64.599983176,107,LAC,SDG4: Quality Education,Significant Challenges,Stagnating
Belize,64.599983176,107,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Belize,64.599983176,107,LAC,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Belize,64.599983176,107,LAC,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Belize,64.599983176,107,LAC,SDG8: Decent Work and Economic Growth,Major Challenges,Decreasing
Belize,64.599983176,107,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Belize,64.599983176,107,LAC,SDG1: No Poverty,Major Challenges,Decreasing
Kuwait,64.433992777,108,MENA,SDG10: Reduced Inequalities,Insufficient,
Kuwait,64.433992777,108,MENA,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG13: Climate Action,Major Challenges,Stagnating
Kuwait,64.433992777,108,MENA,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG15: Life on Land,Major Challenges,Stagnating
Kuwait,64.433992777,108,MENA,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Kuwait,64.433992777,108,MENA,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Kuwait,64.433992777,108,MENA,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG4: Quality Education,Significant Challenges,Stagnating
Kuwait,64.433992777,108,MENA,SDG5: Gender Equality,Significant Challenges,Stagnating
Kuwait,64.433992777,108,MENA,SDG6: Clean Water and Sanitation,Major Challenges,On Track
Kuwait,64.433992777,108,MENA,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Kuwait,64.433992777,108,MENA,SDG1: No Poverty,Insufficient,
Namibia,64.281673389,109,Sub-Saharan Africa,SDG10: Reduced Inequalities,Major Challenges,
Namibia,64.281673389,109,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Decreasing
