Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Spain vs New Zealand,44402 days 10:30:00,2021-07-25,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Japan vs Argentina,44402 days 11:00:00,2021-07-25,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: South Africa vs Netherlands,44402 days 11:00:00,2021-07-25,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Germany vs Belgium,44403 days 01:30:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Great Britain vs Canada,44403 days 01:30:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Netherlands vs Ireland,44403 days 02:00:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Australia vs China,44403 days 02:00:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: South Africa vs Great Britain,44403 days 10:30:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Japan vs New Zealand,44403 days 10:30:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Argentina vs Spain,44403 days 11:00:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Germany vs India,44403 days 11:00:00,2021-07-26,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Argentina vs Australia,44404 days 01:30:00,2021-07-27,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Japan vs New Zealand,44404 days 01:30:00,2021-07-27,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: India vs Spain,44404 days 02:00:00,2021-07-27,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Germany vs Great Britain,44404 days 02:00:00,2021-07-27,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Belgium vs South Africa,44404 days 10:30:00,2021-07-27,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Netherlands vs Canada,44404 days 10:30:00,2021-07-27,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Netherlands vs South Africa,44405 days 01:30:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: New Zealand vs Spain,44405 days 01:30:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Great Britain vs India,44405 days 02:00:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Germany vs Ireland,44405 days 02:00:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Japan vs Australia,44405 days 10:30:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Japan vs Spain,44405 days 10:30:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Argentina vs China,44405 days 11:00:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Australia vs New Zealand,44405 days 11:00:00,2021-07-28,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: India vs Argentina,44406 days 01:30:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: South Africa vs Germany,44406 days 01:30:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Belgium vs Canada,44406 days 02:00:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Netherlands vs Great Britain,44406 days 02:00:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Spain vs China,44406 days 10:30:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Japan vs Argentina,44406 days 10:30:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Great Britain vs Netherlands,44406 days 11:00:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: New Zealand vs Australia,44406 days 11:00:00,2021-07-29,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: South Africa vs Germany,44407 days 01:30:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Ireland vs India,44407 days 01:30:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Australia vs Spain,44407 days 02:00:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Canada vs South Africa,44407 days 02:00:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Japan vs India,44407 days 10:30:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Germany vs Netherlands,44407 days 10:30:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool A: Argentina vs New Zealand,44407 days 11:00:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Pool B: Belgium vs Great Britain,44407 days 11:00:00,2021-07-30,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: China vs New Zealand,44408 days 01:30:00,2021-07-31,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Argentina vs Australia,44408 days 01:30:00,2021-07-31,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool B: Japan vs Spain,44408 days 02:00:00,2021-07-31,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: India vs South Africa,44408 days 02:00:00,2021-07-31,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Germany vs Netherlands,44408 days 10:30:00,2021-07-31,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Pool A: Ireland vs Great Britain,44408 days 10:30:00,2021-07-31,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Quarterfinals (2 matches),44409 days 01:30:00,2021-08-01,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Quarterfinals (2 matches),44409 days 10:30:00,2021-08-01,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Quarterfinals (2 matches),44410 days 01:30:00,2021-08-02,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Semifinal,44411 days 02:30:00,2021-08-03,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Semifinal,44411 days 11:00:00,2021-08-03,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Semifinal,44412 days 02:30:00,2021-08-04,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Semifinal,44412 days 11:00:00,2021-08-04,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Men's Bronze Medal Match,44413 days 02:30:00,2021-08-05,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,True,Hockey,Men's Gold Medal Match,44413 days 11:00:00,2021-08-05,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,False,Hockey,Women's Bronze Medal Match,44414 days 02:30:00,2021-08-06,Hockey,Oi Hockey Stadium
35.59269081886343,139.75405101776522,True,Hockey,Women's Gold Medal Match,44414 days 11:00:00,2021-08-06,Hockey,Oi Hockey Stadium
35.60759886347745,139.80957901217784,False,Equestrian,Eventing Cross Country Team and Individual,44409 days 23:45:00,2021-08-01,Equestrian,Sea Forest Cross-Country Course
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 200m Heats,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Double 1000m Heats,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 1000m Heats,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Double 500m Heats,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 200m Quarterfinals,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Double 1000m Quarterfinals,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 1000m Quarterfinals,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Double 500m Quarterfinals,44410 days 01:30:00,2021-08-02,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 200m Semifinals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Double 1000m Semifinals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 1000m Semifinals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Double 500m Semifinals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 200m Finals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Double 1000m Finals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 1000m Finals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Double 500m Finals,44411 days 01:30:00,2021-08-03,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 200m Heats,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Single 200m Heats,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 500m Heats,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Double 1000m Heats,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 200m Quarterfinals,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Single 200m Quarterfinals,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 500m Quarterfinals,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Double 1000m Quarterfinals,44412 days 01:30:00,2021-08-04,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 200m Semifinals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Single 200m Semifinals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 500m Semifinals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Double 1000m Semifinals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Single 200m Finals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Single 200m Finals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Single 500m Finals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Double 1000m Finals,44413 days 01:30:00,2021-08-05,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Double 500m Heats,44414 days 01:30:00,2021-08-06,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Single 1000m Heats,44414 days 01:30:00,2021-08-06,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Four 500m Heats,44414 days 01:30:00,2021-08-06,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Four 500m Heats,44414 days 01:30:00,2021-08-06,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Double 500m Quarterfinals,44414 days 01:30:00,2021-08-06,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Single 1000m Quarterfinals,44414 days 01:30:00,2021-08-06,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Double 500m Semifinals,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Four 500m Final,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Single 1000m Semifinals,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Four 500m Semifinals,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Kayak Four 500m Semifinals,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Canoe Double 500m Finals,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Men's Canoe Single 1000m Finals,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Canoeing,Women's Canoe Double 500m Victory Ceremony,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Canoeing,Women's Kayak Four 500m Final,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Canoeing,Men's Canoe Single 1000m Victory Ceremony,44415 days 01:30:00,2021-08-07,Canoe Sprint,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Heats,44400 days 00:30:00,2021-07-23,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Heats,44400 days 00:30:00,2021-07-23,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Double Sculls Heats,44400 days 00:30:00,2021-07-23,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Double Sculls Heats,44400 days 00:30:00,2021-07-23,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Quadruple Sculls Heats,44400 days 00:30:00,2021-07-23,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Quadruple Sculls Heats,44400 days 00:30:00,2021-07-23,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Repechages,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Four Heats,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Repechages,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Double Sculls Repechage,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Double Sculls Repechage,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Pair Heats,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Pair Heats,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Women's Double Sculls Heats,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Men's Double Sculls Heats,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Four Heats,44401 days 00:30:00,2021-07-24,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Semifinals E/F,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Eight Heats,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Semifinals E/F,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Pair Repechage,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Pair Repechage,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Men's Double Sculls Repechages,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Women's Double Sculls Repechages,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Quadruple Sculls Repechage,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Quadruple Sculls Repechage,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Eight Heats,44402 days 01:00:00,2021-07-25,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Quarterfinals,44403 days 01:00:00,2021-07-26,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Quarterfinals,44403 days 01:00:00,2021-07-26,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Double Sculls Semifinals,44403 days 01:00:00,2021-07-26,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Double Sculls Semifinals,44403 days 01:00:00,2021-07-26,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Four Repechage,44403 days 01:00:00,2021-07-26,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Four Repechage,44403 days 01:00:00,2021-07-26,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Semifinals C/D,44404 days 00:30:00,2021-07-27,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Semifinals C/D,44404 days 00:30:00,2021-07-27,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Men's Double Sculls Final C,44404 days 00:30:00,2021-07-27,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Double Sculls Final B,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Four Finals A,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Women's Four Victory Ceremony,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Eight Repechage,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Men's Four Victory Ceremony,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Eight Repechage,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Semifinals A/B,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Semifinals A/B,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Double Sculls Final B,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Four Final B,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Four Final B,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Double Sculls Final A,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Double Sculls Final A,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Women's Double Sculls Victory Ceremony,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Four Final A,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Men's Double Sculls Victory Ceremony,44405 days 00:30:00,2021-07-28,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Final F,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Double Sculls Final A,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Lightweight Men's Double Sculls Victory Ceremony,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Pairs Final B,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Lightweight Women's Double Sculls Victory Ceremony,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Pairs Final B,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Men's Double Sculls Final B,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Women's Double Sculls Final B,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Final D,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Final D,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Final F,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Final E,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Final E,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Pair Final A,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Pair Final A,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Men's Pair Victory Ceremony,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Lightweight Men's Double Sculls Final A,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Women's Pair Victory Ceremony,44406 days 00:30:00,2021-07-29,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Final C,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Eight Final A,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Final C,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Final B,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Final B,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Single Sculls Final A,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Men's Single Sculls Final A,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Women's Single Sculls Victory Ceremony,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,False,Rowing,Women's Eight Final A,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
35.60796457817903,139.8147625026683,True,Rowing,Men's Single Sculls Victory Ceremony,44407 days 00:45:00,2021-07-30,Rowing,Sea Forest Waterway
