First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Bobby,Sellars,Male,6987446881,4/2/2023,Yes,No,60.34
Owen,Coniam,Male,8196515324,28/11/2023,No,Yes,4.21
Lyle,Crassweller,Male,6168606025,7/5/2023,No,Yes,390.58
Ulrick,Alessandone,Male,3281786324,17/4/2023,No,Yes,371.72
Angy,Marklund,Female,7187533012,30/10/2023,Yes,No,350.53
Kaela,Betts,Female,7765583522,14/3/2023,No,Yes,269.06
Earl,Maling,Male,9128614992,12/4/2023,No,Yes,237.01
Meyer,Witcherley,Male,5233753014,6/5/2023,Yes,No,124.22
Halette,Reddings,Female,7612123010,7/5/2023,No,Yes,116.48
Lois,Dibble,Female,5777202373,18/12/2023,No,Yes,185.02
Wilhelm,Spellesy,Male,7219599455,2/11/2023,Yes,No,99.56
Evangeline,Conkey,Female,2548841235,26/4/2023,No,Yes,225.3
Peggy,Klimczak,Female,5048731379,14/11/2023,Yes,No,334.25
Nanine,Gehrts,Female,4921890218,30/1/2023,Yes,No,387.8
Vanna,Cowling,Female,2495580246,10/8/2023,No,Yes,201.01
Lyman,Kobsch,Male,7892745505,29/10/2023,Yes,No,295.36
Philippine,Brouwer,Female,2765801614,25/2/2023,No,Yes,348.02
Keenan,Muris,Male,8643585858,17/8/2023,No,Yes,26.64
Deanne,Aburrow,Female,6135508059,25/12/2023,No,Yes,375.64
Hadley,McGuinness,Male,4085920480,10/8/2023,No,Yes,429.35
Grace,Teasey,Male,8711348410,7/3/2023,Yes,No,274.82
Gayle,Alekhov,Female,7910729510,17/8/2023,No,Yes,371.38
Cozmo,Oakden,Male,8312860827,19/1/2023,Yes,No,362.13
Xenos,McCloid,Male,466122136,18/6/2023,Yes,No,179.13
Ingra,Ricciardello,Male,7534544211,20/5/2023,No,Yes,432.57
Dennie,Manston,Female,2541972067,18/5/2023,No,Yes,369.4
Camila,Leonardi,Female,6053893013,7/2/2023,No,Yes,345.73
Aurthur,Duckham,Male,2268867498,29/4/2023,Yes,No,381.79
Happy,Berndsen,Female,6027254599,25/8/2023,Yes,No,428.79
Ignacio,Freschi,Male,9210058720,24/10/2023,No,Yes,305.13
Maury,Coltherd,Male,7089803163,9/8/2023,No,Yes,270.3
Jeni,Neesam,Female,8292935622,25/12/2023,No,Yes,317.99
Alphonso,Portam,Male,993308244,30/9/2023,No,Yes,471.66
Johnathon,Woodford,Male,7051682709,15/5/2023,Yes,No,407.24
Saul,Skilling,Male,979499747,17/7/2023,Yes,No,8.75
Elita,Josephov,Female,6429439968,9/12/2023,Yes,No,332.72
Wait,Vlasin,Male,2186923378,25/7/2023,No,Yes,473.15
Irv,Chadband,Male,6683726558,20/5/2023,Yes,No,164.54
Sigfried,Klimaszewski,Male,9384540781,10/12/2023,Yes,No,174.89
Kennan,Lucus,Male,1427313636,8/7/2023,Yes,No,290.45
Uta,Durden,Female,4238742745,24/10/2023,No,Yes,436.09
Baudoin,Juszczyk,Male,6021674553,1/8/2023,Yes,No,337.8
Gerrie,Stoggles,Female,240468341,4/3/2023,No,Yes,36.05
Torrey,Cree,Male,8165863789,28/5/2023,No,Yes,141.27
Vin,Wolters,Female,9037645348,6/9/2023,No,Yes,445.55
Wilow,Edgar,Female,6455606116,8/9/2023,Yes,No,312.04
Thornton,Paulucci,Male,6531428953,12/12/2023,No,Yes,125.4
Rodolph,Garvie,Male,2596301830,12/2/2023,No,Yes,21.89
Doria,Bussell,Female,3992261492,8/4/2023,Yes,No,382.43
Gabbi,Wolfart,Female,8700909149,4/3/2023,No,Yes,258.25
Francine,Howerd,Female,4459438151,18/4/2023,Yes,No,183.35
Ivy,Bour,Female,9653672525,23/6/2023,Yes,No,54
Chrotoem,Bythell,Male,8308601693,22/12/2023,No,Yes,189.36
Hallie,Skyme,Female,5052156820,9/9/2023,Yes,No,130.35
Karolina,Furlonge,Female,4196459986,27/10/2023,Yes,No,134.41
Danie,Simeons,Male,8382576885,17/4/2023,Yes,No,494.6
Paloma,Harker,Female,3526276390,28/12/2023,Yes,No,87.2
Marrissa,Colloff,Female,334849438,11/4/2023,No,Yes,129.39
Fawn,Westwick,Female,4057783296,9/5/2023,Yes,No,122.68
Basile,Roberto,Male,6179977887,19/7/2023,Yes,No,6.84
Darlleen,Stygall,Female,9915151136,21/9/2023,Yes,No,281.22
Fonzie,Gudgeon,Male,3039726226,11/6/2023,No,Yes,427.24
Rona,Derrell,Female,8713873369,3/8/2023,Yes,No,356.2
Charlton,Reskelly,Male,4126515631,3/2/2023,Yes,No,7.49
Iorgos,Bulford,Male,9822433646,25/10/2023,No,Yes,386
Paul,Meeny,Male,6762310311,18/2/2023,No,Yes,14.63
Sisely,Dyshart,Female,2683725205,13/10/2023,No,Yes,46.72
Oneida,Ribbens,Female,7389728604,27/4/2023,No,Yes,172.6
Joan,Buckle,Female,6294229723,2/9/2023,No,Yes,255.31
Kalvin,Pien,Male,3644105618,26/5/2023,No,Yes,156.44
Ruthanne,Cassedy,Female,9746332198,4/8/2023,No,Yes,365.49
Martelle,Asprey,Female,862452376,13/11/2023,No,Yes,367.06
Killy,Bricksey,Male,7532149781,18/3/2023,Yes,No,474.92
Edmon,Pavlata,Male,9736641546,20/4/2023,Yes,No,51.14
Lona,Heyns,Female,5205140909,3/12/2023,No,Yes,55.58
Nobie,Druhan,Male,7734827543,22/12/2023,No,Yes,54.54
Bendicty,Brodeur,Male,8039786568,12/10/2023,No,Yes,417.83
Genevra,Tripcony,Female,7595707455,3/6/2023,No,Yes,76.77
Eula,Benes,Female,612236811,23/7/2023,Yes,No,221.32
Philipa,Stribbling,Female,5431548484,6/11/2023,Yes,No,364.4
Willy,Bountiff,Female,2686396806,15/9/2023,No,Yes,106.91
Red,Greser,Male,4260046144,4/11/2023,No,Yes,68.68
Saundra,Witham,Male,5622149525,20/12/2023,No,Yes,363.35
Ker,Heeran,Male,4327899984,3/7/2023,Yes,No,395.96
Wade,Stretton,Male,6999972540,25/5/2023,No,Yes,396.04
Dalton,Skilling,Male,1460890973,13/4/2023,No,Yes,123.99
Aristotle,Olech,Male,7748409781,13/3/2023,Yes,No,236.49
Andros,Kopfer,Male,5167531209,2/5/2023,No,Yes,488.28
Marylynne,Pickworth,Female,417908482,3/3/2023,Yes,No,195.77
Fayina,Vickarman,Female,872105342,17/9/2023,Yes,No,172.12
Dolly,Woakes,Female,3799198695,20/9/2023,Yes,No,153.76
Karee,Tzar,Female,5805402211,23/9/2023,No,Yes,48.02
Guntar,McGaughey,Male,1717893147,1/3/2023,Yes,No,428.03
Louis,Saltsberger,Male,8906234724,1/10/2023,No,Yes,113.17
Lesli,Chesher,Female,383485827,19/11/2023,No,Yes,486.33
Dita,Espina,Female,3677298849,12/3/2023,No,Yes,108.15
Thaine,Birchall,Male,9815495046,30/3/2023,Yes,No,16.87
Sheff,Winsborrow,Male,2460173717,30/9/2023,Yes,No,234.16
Sherline,Giraldon,Female,4379158608,27/4/2023,Yes,No,404.05
Emlynne,Rubinowitsch,Female,5097393643,3/8/2023,No,Yes,198.04
Van,Bamb,Male,581333098,15/12/2023,Yes,No,193.31
Priscella,Brownsmith,Female,1077273681,29/5/2023,Yes,No,85.08
Kingsley,Raoul,Male,2957989204,1/9/2023,No,Yes,148.82
Stacey,Balham,Female,315210494,14/6/2023,Yes,No,90.81
Win,Lindsay,Male,3518686453,6/8/2023,No,Yes,460.6
Aubert,Derle,Male,3065410206,1/4/2023,Yes,No,469.88
Shelby,Cole,Male,6677025438,8/11/2023,No,Yes,207.47
Lisha,Cridge,Female,3926269731,28/7/2023,No,Yes,104.11
Nat,Robeson,Male,9113089730,5/9/2023,Yes,No,379
Rafaelita,Goldby,Female,8983216689,26/2/2023,Yes,No,495.04
Brena,Grumbridge,Female,4110475031,1/3/2023,No,Yes,257.9
Storm,Elson,Female,7197200903,13/3/2023,No,Yes,276.89
Gray,Featherstonehaugh,Male,7125141765,6/7/2023,No,Yes,116.63
Petey,Taks,Male,5881356896,28/5/2023,No,Yes,53.21
Oona,Sutworth,Female,3465926099,2/3/2023,No,Yes,198.79
Baxy,Eakens,Male,3567299786,27/4/2023,Yes,No,66.88
Ingamar,Stanmer,Male,9759451786,11/11/2023,Yes,No,475.06
Ad,Furtado,Male,3900374759,21/12/2023,No,Yes,432.13
Lauraine,De,Female,8993828946,9/4/2023,No,Yes,48.69
Dyanna,Burghall,Female,6833321949,23/9/2023,No,Yes,231.74
Anallise,Stellin,Female,1558080813,16/1/2023,Yes,No,323.59
Nadya,Coughan,Female,5169587066,24/5/2023,No,Yes,126.89
Hagen,Sigfrid,Male,3178100660,16/3/2023,No,Yes,324.78
Kerri,Osboldstone,Female,755694481,25/3/2023,Yes,No,24.05
Gaile,Formigli,Male,3935924178,1/4/2023,No,Yes,26.14
Tallia,Povall,Female,2866972937,12/3/2023,Yes,No,364.92
Randene,Stoad,Female,9916218064,28/3/2023,Yes,No,225.97
Gus,Mandifield,Male,5956013575,16/11/2023,No,Yes,137.13
Ezechiel,Vidgen,Male,4413163877,2/6/2023,No,Yes,42.43
Tiebold,Loalday,Male,8038644832,16/4/2023,No,Yes,292.23
Ardis,Gebby,Female,5585410423,18/10/2023,No,Yes,200.49
Ekaterina,Abramov,Female,7982696996,30/1/2023,Yes,No,392.98
Llewellyn,Kampshell,Male,9362797771,22/6/2023,Yes,No,20.09
Joete,Crowder,Female,7083708355,9/8/2023,No,Yes,396.02
Robinette,Beckitt,Female,3441749693,26/5/2023,Yes,No,438.1
Devinne,Gallimore,Female,7531947013,31/3/2023,No,Yes,333.49
Gabbey,Beers,Female,2766942297,9/4/2023,Yes,No,335.98
Yance,Ambrogio,Male,363957839,24/2/2023,Yes,No,499.37
Josi,Jillett,Female,1356129668,26/12/2023,No,Yes,383.3
Elizabet,MacAlees,Female,2924013186,29/5/2023,Yes,No,38.07
Myrta,Body,Female,7770528569,5/5/2023,No,Yes,405.49
Gwyneth,Stoade,Female,4981757921,14/11/2023,No,Yes,106.64
Erena,Alpe,Female,3612816829,31/10/2023,No,Yes,484.89
Antonetta,Martinuzzi,Female,5481539969,5/2/2023,Yes,No,247.68
Welbie,Capon,Male,1071498487,14/12/2023,No,Yes,373.57
Gardiner,Scarf,Male,3749465703,16/7/2023,No,Yes,366.22
Lyn,Rickaert,Male,8373985859,18/5/2023,Yes,No,498.73
Kalinda,MacTrustram,Female,2550092554,3/2/2023,Yes,No,283.04
Otto,Nixon,Male,2614149446,6/10/2023,No,Yes,397.78
Franky,Dyster,Female,1838531033,8/8/2023,Yes,No,345.18
Maureene,Morando,Female,8842363855,15/10/2023,No,Yes,257.43
Colan,Gomer,Male,4704366928,11/8/2023,No,Yes,120.92
Kirk,Urridge,Male,2530010773,2/12/2023,No,Yes,211.92
Leyla,Andrus,Female,5942521670,7/10/2023,Yes,No,453.65
Hinze,Brolechan,Male,5515377982,20/9/2023,No,Yes,7.47
Inness,Riddich,Male,1063888778,5/2/2023,No,Yes,394.35
Omar,Uzielli,Male,7121612690,10/4/2023,Yes,No,426.16
Lesly,Gascoyen,Female,1229889280,21/6/2023,No,Yes,299.79
Pall,Pohlke,Male,5365173325,14/11/2023,Yes,No,221.37
Silvain,Gibbonson,Male,2341401422,4/6/2023,Yes,No,472.76
Jinny,Linch,Female,593482328,29/12/2023,Yes,No,94.38
Jeannie,Cussen,Female,1618971875,14/7/2023,Yes,No,97.38
Maddie,Mattimoe,Female,6798521789,2/7/2023,Yes,No,282.75
Ebonee,O'Kerin,Female,8349612932,14/8/2023,Yes,No,373.92
Marrilee,Graal,Female,334367263,27/8/2023,Yes,No,260.66
Keelia,Couvet,Female,7829990425,20/3/2023,Yes,No,448.87
Nanny,Churchouse,Female,1248452542,21/5/2023,Yes,No,439.19
Dionysus,Gerner,Male,9509549924,21/2/2023,No,Yes,104.79
Regen,Landell,Male,4619611239,17/4/2023,No,Yes,294.69
Christoper,Rylands,Male,3578469637,22/11/2023,No,Yes,361.1
Fania,McCarthy,Female,3048409106,14/5/2023,No,Yes,369.38
Neale,McNabb,Male,2268615537,21/5/2023,Yes,No,91.95
Yvor,Hellcat,Male,1707949611,19/8/2023,No,Yes,76
Lisetta,Prisley,Female,9067144517,31/10/2023,Yes,No,320.06
Hobard,Brewin,Male,93941420,5/12/2023,No,Yes,407.24
Netty,Nestle,Female,2856856020,22/11/2023,Yes,No,399.98
Debby,Rizzello,Female,5806561194,20/4/2023,No,Yes,105.86
Chickie,Siveyer,Female,2877858006,18/12/2023,No,Yes,107.05
Alva,Flather,Male,6961826970,30/5/2023,No,Yes,197.6
Roxanne,Laroux,Female,2715753101,6/12/2023,No,Yes,15.22
Sibelle,Reckless,Female,8134212042,29/1/2023,Yes,No,56.83
Fax,Levington,Male,5836367957,11/12/2023,No,Yes,224.34
Deanna,Dowgill,Female,179140264,18/7/2023,No,Yes,150.82
Jud,Coumbe,Male,2879007607,15/5/2023,No,Yes,436.13
Dody,Guerre,Female,8345608469,4/12/2023,Yes,No,478.5
Alessandro,MacAdam,Male,3564223584,10/3/2023,No,Yes,145.59
Sarge,Blackesland,Male,4237273687,6/5/2023,No,Yes,425.94
Teodorico,Batey,Male,4335108516,15/11/2023,No,Yes,92.12
Falito,Bouts,Male,1636759289,17/12/2023,Yes,No,34.7
Kimble,Ten,Male,1506613683,20/5/2023,Yes,No,432.31
Seymour,Morman,Male,2183140011,18/6/2023,No,Yes,55.89
Robert,Chirm,Male,1745395407,12/6/2023,Yes,No,64.72
Aldo,Beetham,Male,8460412903,9/4/2023,No,Yes,470.03
Angil,Newtown,Female,702229792,25/2/2023,No,Yes,353.6
Babara,Giacometti,Female,2364695252,16/12/2023,No,Yes,91.48
Georgie,Holsall,Female,7209342192,31/8/2023,No,Yes,468.05
Al,Priestner,Male,5201051316,22/7/2023,Yes,No,255.2
Pat,Lomen,Female,5096393526,20/6/2023,Yes,No,304.03
Travers,Jerman,Male,766049965,22/2/2023,Yes,No,138.38
Camella,Alonso,Female,5239318611,22/12/2023,Yes,No,268.7
Chev,Cattonnet,Male,7952775111,18/5/2023,No,Yes,403.9
Dallis,Avon,Male,875691994,22/7/2023,Yes,No,238.31
Crista,Davsley,Female,1632098091,14/10/2023,Yes,No,41.5
Joella,Champney,Female,8723742577,7/3/2023,No,Yes,273.29
