RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
7100,Vox Machina,C1E061,01:01:07,3667,https://youtu.be/QKaubU-lk04?t=3667,Laura,Vex,Damage,No,15.0,,No,
7101,Vox Machina,C1E061,01:01:16,3676,https://youtu.be/QKaubU-lk04?t=3676,Sam,Scanlan,Wisdom Save,Yes,,20.0,Yes,
7102,Vox Machina,C1E061,01:01:24,3684,https://youtu.be/QKaubU-lk04?t=3684,Sam,Scanlan,Wisdom Save,Yes,,20.0,Yes,
7103,Vox Machina,C1E061,01:04:26,3866,https://youtu.be/QKaubU-lk04?t=3866,Sam,Scanlan,Athletics,Yes,,,No,Disregarded due to disadvantage
7104,Vox Machina,C1E061,01:04:26,3866,https://youtu.be/QKaubU-lk04?t=3866,Sam,Scanlan,Athletics,Yes,10.0,9.0,No,With disadvantage
7105,Vox Machina,C1E061,01:04:27,3867,https://youtu.be/QKaubU-lk04?t=3867,Travis,Grog,Strength,Yes,,,No,Disregarded due to advantage
7106,Vox Machina,C1E061,01:04:27,3867,https://youtu.be/QKaubU-lk04?t=3867,Travis,Grog,Strength,Yes,25.0,18.0,No,With advantage
7107,Vox Machina,C1E061,01:04:53,3893,https://youtu.be/QKaubU-lk04?t=3893,Taliesin,Percy,Attack,Yes,16.0,3.0,No,Retort
7108,Vox Machina,C1E061,01:05:01,3901,https://youtu.be/QKaubU-lk04?t=3901,Taliesin,Percy,Attack,Yes,20.0,7.0,No,Retort
7109,Vox Machina,C1E061,01:05:16,3916,https://youtu.be/QKaubU-lk04?t=3916,Taliesin,Percy,Damage,No,16.0,,No,
7110,Vox Machina,C1E061,01:05:58,3958,https://youtu.be/QKaubU-lk04?t=3958,Sam,Scanlan,Athletics,Yes,,,No,Disregarded due to disadvantage
7111,Vox Machina,C1E061,01:05:58,3958,https://youtu.be/QKaubU-lk04?t=3958,Sam,Scanlan,Athletics,Yes,15.0,14.0,No,With disadvantage
7112,Vox Machina,C1E061,01:05:58,3958,https://youtu.be/QKaubU-lk04?t=3958,Travis,Grog,Athletics,Yes,22.0,10.0,No,
7113,Vox Machina,C1E061,01:08:06,4086,https://youtu.be/QKaubU-lk04?t=4086,Sam,Scanlan,Other,No,,,No,Disregarded due to disadvantage
7114,Vox Machina,C1E061,01:08:06,4086,https://youtu.be/QKaubU-lk04?t=4086,Sam,Scanlan,Other,No,,1.0,Yes,Determine whether to get instruments with disadvantage
7115,Vox Machina,C1E061,01:09:04,4144,https://youtu.be/QKaubU-lk04?t=4144,Laura,Vex,Survival,Yes,,,No,Disregarded due to advantage
7116,Vox Machina,C1E061,01:09:04,4144,https://youtu.be/QKaubU-lk04?t=4144,Laura,Vex,Survival,Yes,25.0,17.0,No,With advantage
7117,Vox Machina,C1E061,01:11:05,4265,https://youtu.be/QKaubU-lk04?t=4265,Laura,Vex,Perception,Yes,,,No,Disregarded due to advantage
7118,Vox Machina,C1E061,01:11:05,4265,https://youtu.be/QKaubU-lk04?t=4265,Laura,Vex,Perception,Yes,36.0,,No,With advantage
7119,Vox Machina,C1E061,01:24:50,5090,https://youtu.be/QKaubU-lk04?t=5090,Laura,Vex,Persuasion,Yes,,1.0,Yes,
7120,Vox Machina,C1E061,01:35:18,5718,https://youtu.be/QKaubU-lk04?t=5718,Laura,Vex,Survival,Yes,,,No,Disregarded due to advantage
7121,Vox Machina,C1E061,01:35:18,5718,https://youtu.be/QKaubU-lk04?t=5718,Laura,Vex,Survival,Yes,22.0,14.0,No,With advantage
7122,Vox Machina,C1E061,01:41:06,6066,https://youtu.be/QKaubU-lk04?t=6066,Travis,Grog,Stealth,Yes,15.0,13.0,No,
7123,Vox Machina,C1E061,01:41:07,6067,https://youtu.be/QKaubU-lk04?t=6067,Marisha,Keyleth,Stealth,Yes,10.0,3.0,No,
7124,Vox Machina,C1E061,01:41:08,6068,https://youtu.be/QKaubU-lk04?t=6068,Taliesin,Percy,Stealth,Yes,,20.0,Yes,
7125,Vox Machina,C1E061,01:41:09,6069,https://youtu.be/QKaubU-lk04?t=6069,Liam,Vax,Stealth,Yes,25.0,10.0,No,Possible RT Use
7126,Vox Machina,C1E061,01:41:10,6070,https://youtu.be/QKaubU-lk04?t=6070,Laura,Vex,Stealth,Yes,,,No,Disregarded due to advantage
7127,Vox Machina,C1E061,01:41:10,6070,https://youtu.be/QKaubU-lk04?t=6070,Laura,Vex,Stealth,Yes,27.0,17.0,No,With advantage
7128,Vox Machina,C1E061,01:41:11,6071,https://youtu.be/QKaubU-lk04?t=6071,Sam,Scanlan,Stealth,Yes,,,No,Disregarded due to disadvantage
7129,Vox Machina,C1E061,01:41:11,6071,https://youtu.be/QKaubU-lk04?t=6071,Sam,Scanlan,Stealth,Yes,5.0,3.0,No,With disadvantage
7130,Vox Machina,C1E061,01:41:12,6072,https://youtu.be/QKaubU-lk04?t=6072,Marisha,Keyleth,Stealth,Yes,17.0,10.0,No,
7131,Vox Machina,C1E061,01:46:01,6361,https://youtu.be/QKaubU-lk04?t=6361,Laura,Vex,Perception,Yes,,,No,Disregarded due to advantage
7132,Vox Machina,C1E061,01:46:01,6361,https://youtu.be/QKaubU-lk04?t=6361,Laura,Vex,Perception,Yes,33.0,20.0,No,With advantage- bad math or unannounced Nat20
7133,Vox Machina,C1E061,01:53:05,6785,https://youtu.be/QKaubU-lk04?t=6785,Sam,Scanlan,Perception,Yes,,,No,Disregarded due to disadvantage
7134,Vox Machina,C1E061,01:53:05,6785,https://youtu.be/QKaubU-lk04?t=6785,Sam,Scanlan,Perception,Yes,8.0,8.0,No,With disadvantage
7135,Vox Machina,C1E061,01:53:08,6788,https://youtu.be/QKaubU-lk04?t=6788,Taliesin,Percy,Perception,Yes,,1.0,Yes,
7136,Vox Machina,C1E061,01:53:09,6789,https://youtu.be/QKaubU-lk04?t=6789,Liam,Vax,Perception,Yes,,1.0,Yes,
7137,Vox Machina,C1E061,01:53:15,6795,https://youtu.be/QKaubU-lk04?t=6795,Marisha,Keyleth,Perception,Yes,22.0,11.0,No,
7138,Vox Machina,C1E061,01:53:18,6798,https://youtu.be/QKaubU-lk04?t=6798,Laura,Vex,Perception,Yes,31.0,18.0,No,
7139,Vox Machina,C1E061,01:53:19,6799,https://youtu.be/QKaubU-lk04?t=6799,Travis,Grog,Perception,Yes,19.0,19.0,No,
7140,Vox Machina,C1E061,01:54:21,6861,https://youtu.be/QKaubU-lk04?t=6861,Travis,Grog,Athletics,Yes,24.0,12.0,No,
7141,Vox Machina,C1E061,01:54:22,6862,https://youtu.be/QKaubU-lk04?t=6862,Marisha,Keyleth,Athletics,Yes,24.0,17.0,No,
7142,Vox Machina,C1E061,01:54:24,6864,https://youtu.be/QKaubU-lk04?t=6864,Taliesin,Percy,Athletics,Yes,11.0,10.0,No,
7143,Vox Machina,C1E061,01:54:25,6865,https://youtu.be/QKaubU-lk04?t=6865,Sam,Scanlan,Athletics,Yes,,1.0,Yes,Disregarded due to disadvantage
7144,Vox Machina,C1E061,01:54:25,6865,https://youtu.be/QKaubU-lk04?t=6865,Sam,Scanlan,Athletics,Yes,,1.0,Yes,With disadvantage
7145,Vox Machina,C1E061,01:54:36,6876,https://youtu.be/QKaubU-lk04?t=6876,Liam,Vax,Athletics,Yes,,1.0,Yes,Disregarded due to Luck
7146,Vox Machina,C1E061,01:54:36,6876,https://youtu.be/QKaubU-lk04?t=6876,Liam,Vax,Athletics,Yes,,20.0,Yes,With Luck
7147,Vox Machina,C1E061,01:58:43,7123,https://youtu.be/QKaubU-lk04?t=7123,Liam,Vax,Damage,No,11.0,,No,Dagger
7148,Vox Machina,C1E061,02:00:45,7245,https://youtu.be/QKaubU-lk04?t=7245,Travis,Grog,Attack,Yes,22.0,8.0,No,Bloodaxe
7149,Vox Machina,C1E061,02:01:06,7266,https://youtu.be/QKaubU-lk04?t=7266,Travis,Grog,Damage,No,16.0,,No,
7150,Vox Machina,C1E061,02:01:06,7266,https://youtu.be/QKaubU-lk04?t=7266,Travis,Grog,Wisdom Save,Yes,,1.0,Yes,
7151,Vox Machina,C1E061,02:05:03,7503,https://youtu.be/QKaubU-lk04?t=7503,Marisha,Keyleth,Perception,Yes,25.0,14.0,No,
7152,Vox Machina,C1E061,02:07:28,7648,https://youtu.be/QKaubU-lk04?t=7648,Marisha,Keyleth,Perception,Yes,,1.0,Yes,As Minxy
7153,Vox Machina,C1E061,02:10:24,7824,https://youtu.be/QKaubU-lk04?t=7824,Marisha,Keyleth,Stealth,Yes,10.0,4.0,No,As Minxy
7154,Vox Machina,C1E061,02:13:00,7980,https://youtu.be/QKaubU-lk04?t=7980,Marisha,Keyleth,Constitution Save,Yes,21.0,16.0,No,As Minxy
7155,Vox Machina,C1E061,02:14:49,8089,https://youtu.be/QKaubU-lk04?t=8089,Liam,Vax,Acrobatics,Yes,,,No,Disregarded due to disadvantage
7156,Vox Machina,C1E061,02:14:49,8089,https://youtu.be/QKaubU-lk04?t=8089,Liam,Vax,Acrobatics,Yes,28.0,13.0,No,With disadvantage
7157,Vox Machina,C1E061,02:18:22,8302,https://youtu.be/QKaubU-lk04?t=8302,Travis,Grog,Perception,Yes,10.0,10.0,No,
7158,Vox Machina,C1E061,02:18:23,8303,https://youtu.be/QKaubU-lk04?t=8303,Liam,Vax,Perception,Yes,27.0,15.0,No,
7159,Vox Machina,C1E061,02:19:38,8378,https://youtu.be/QKaubU-lk04?t=8378,Liam,Vax,Stealth,Yes,25.0,10.0,No,Possible RT use
7160,Vox Machina,C1E061,02:19:50,8390,https://youtu.be/QKaubU-lk04?t=8390,Travis,Grog,Stealth,Yes,4.0,2.0,No,Disregarded due to advantage
7161,Vox Machina,C1E061,02:19:50,8390,https://youtu.be/QKaubU-lk04?t=8390,Travis,Grog,Stealth,Yes,8.0,6.0,No,With advantage
7162,Vox Machina,C1E061,02:30:40,9040,https://youtu.be/QKaubU-lk04?t=9040,Travis,Grog,Constitution Save,Yes,,1.0,Yes,Grog is Petrified
7163,Vox Machina,C1E061,02:38:42,9522,https://youtu.be/QKaubU-lk04?t=9522,Laura,Vex,Initiative,Yes,,20.0,No,
7164,Vox Machina,C1E061,02:38:46,9526,https://youtu.be/QKaubU-lk04?t=9526,Taliesin,Percy,Initiative,Yes,27.0,19.0,No,
7165,Vox Machina,C1E061,02:41:00,9660,https://youtu.be/QKaubU-lk04?t=9660,Sam,Scanlan,Initiative,Yes,21.0,19.0,No,
7166,Vox Machina,C1E061,02:41:26,9686,https://youtu.be/QKaubU-lk04?t=9686,Liam,Vax,Initiative,Yes,13.0,8.0,No,
7167,Vox Machina,C1E061,02:41:30,9690,https://youtu.be/QKaubU-lk04?t=9690,Marisha,Keyleth,Initiative,Yes,5.0,3.0,No,
7168,Vox Machina,C1E061,02:44:13,9853,https://youtu.be/QKaubU-lk04?t=9853,Laura,Vex,Damage,No,15.0,,No,Conjure Barrage
7169,Vox Machina,C1E061,02:44:20,9860,https://youtu.be/QKaubU-lk04?t=9860,Laura,Vex,Damage,No,3.0,,No,Hunter's Mark
7170,Vox Machina,C1E061,02:46:11,9971,https://youtu.be/QKaubU-lk04?t=9971,Taliesin,Percy,Attack,Yes,16.0,3.0,No,Retort
7171,Vox Machina,C1E061,02:46:23,9983,https://youtu.be/QKaubU-lk04?t=9983,Taliesin,Percy,Attack,Yes,25.0,12.0,No,Retort
7172,Vox Machina,C1E061,02:46:38,9998,https://youtu.be/QKaubU-lk04?t=9998,Taliesin,Percy,Damage,No,11.0,,No,
7173,Vox Machina,C1E061,02:47:20,10040,https://youtu.be/QKaubU-lk04?t=10040,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to advantage
7174,Vox Machina,C1E061,02:47:20,10040,https://youtu.be/QKaubU-lk04?t=10040,Taliesin,Percy,Attack,Yes,,,No,Retort Deadeye Sharpshooter
7175,Vox Machina,C1E061,02:52:21,10341,https://youtu.be/QKaubU-lk04?t=10341,Marisha,Keyleth,Wisdom Save,Yes,28.0,16.0,No,
7176,Vox Machina,C1E061,02:53:25,10405,https://youtu.be/QKaubU-lk04?t=10405,Sam,Scanlan,Wisdom Save,Yes,,,No,Disregarded due to advantage
7177,Vox Machina,C1E061,02:53:25,10405,https://youtu.be/QKaubU-lk04?t=10405,Sam,Scanlan,Wisdom Save,Yes,5.0,7.0,No,With advantage- Scanlan is a badger
7178,Vox Machina,C1E061,02:54:27,10467,https://youtu.be/QKaubU-lk04?t=10467,Liam,Vax,Wisdom Save,Yes,19.0,17.0,No,With Luck
7179,Vox Machina,C1E061,02:54:57,10497,https://youtu.be/QKaubU-lk04?t=10497,Liam,Vax,Wisdom Save,Yes,11.0,9.0,No,Disregarded due to Luck
7180,Vox Machina,C1E061,02:56:16,10576,https://youtu.be/QKaubU-lk04?t=10576,Marisha,Keyleth,Wisdom Save,Yes,27.0,15.0,No,
7181,Vox Machina,C1E061,02:56:54,10614,https://youtu.be/QKaubU-lk04?t=10614,Liam,Vax,Attack,Yes,,,No,Dagger
7182,Vox Machina,C1E061,02:56:56,10616,https://youtu.be/QKaubU-lk04?t=10616,Liam,Vax,Attack,Yes,,20.0,Yes,Dagger
7183,Vox Machina,C1E061,02:57:00,10620,https://youtu.be/QKaubU-lk04?t=10620,Liam,Vax,Attack,Yes,18.0,7.0,No,Poison Dagger
7184,Vox Machina,C1E061,02:57:16,10636,https://youtu.be/QKaubU-lk04?t=10636,Liam,Vax,Damage,No,11.0,,No,
7185,Vox Machina,C1E061,02:57:24,10644,https://youtu.be/QKaubU-lk04?t=10644,Liam,Vax,Damage,No,7.0,,No,
7186,Vox Machina,C1E061,02:57:38,10658,https://youtu.be/QKaubU-lk04?t=10658,Liam,Vax,Damage,No,14.0,,No,
7187,Vox Machina,C1E061,03:02:29,10949,https://youtu.be/QKaubU-lk04?t=10949,Taliesin,Percy,Attack,Yes,,20.0,Yes,Bad News Deadeye Sharpshooter (advantage not rolled)
7188,Vox Machina,C1E061,03:03:05,10985,https://youtu.be/QKaubU-lk04?t=10985,Taliesin,Percy,Damage,No,28.0,,No,
7189,Vox Machina,C1E061,03:03:48,11028,https://youtu.be/QKaubU-lk04?t=11028,Taliesin,Percy,Attack,Yes,23.0,9.0,No,Bad News
7190,Vox Machina,C1E061,03:03:56,11036,https://youtu.be/QKaubU-lk04?t=11036,Taliesin,Percy,Damage,No,24.0,,No,
7191,Vox Machina,C1E061,03:05:00,11100,https://youtu.be/QKaubU-lk04?t=11100,Laura,Vex,Attack,Yes,,20.0,Yes,LBoSS
7192,Vox Machina,C1E061,03:05:14,11114,https://youtu.be/QKaubU-lk04?t=11114,Laura,Vex,Attack,Yes,24.0,12.0,No,LBoSS
7193,Vox Machina,C1E061,03:05:22,11122,https://youtu.be/QKaubU-lk04?t=11122,Laura,Vex,Attack,Yes,22.0,10.0,No,LBoSS
7194,Vox Machina,C1E061,03:05:55,11155,https://youtu.be/QKaubU-lk04?t=11155,Laura,Vex,Damage,No,31.0,,No,
7195,Vox Machina,C1E061,03:06:02,11162,https://youtu.be/QKaubU-lk04?t=11162,Laura,Vex,Damage,No,17.0,,No,
7196,Vox Machina,C1E061,03:06:10,11170,https://youtu.be/QKaubU-lk04?t=11170,Laura,Vex,Damage,No,22.0,,No,
7197,Vox Machina,C1E061,03:11:32,11492,https://youtu.be/QKaubU-lk04?t=11492,Marisha,Keyleth,Constitution Save,Yes,20.0,,No,With Inspiration
7198,Vox Machina,C1E061,03:12:05,11525,https://youtu.be/QKaubU-lk04?t=11525,Liam,Vax,Constitution Save,Yes,15.0,15.0,No,Disregarded due to Luck
7199,Vox Machina,C1E061,03:12:05,11525,https://youtu.be/QKaubU-lk04?t=11525,Liam,Vax,Constitution Save,Yes,15.0,15.0,No,With Luck- Vax is Restrained
7200,Vox Machina,C1E061,03:12:54,11574,https://youtu.be/QKaubU-lk04?t=11574,Marisha,Keyleth,Constitution Save,Yes,,20.0,Yes,
7201,Vox Machina,C1E061,03:14:28,11668,https://youtu.be/QKaubU-lk04?t=11668,Laura,Vex,Constitution Save,Yes,21.0,,No,With Inspiration
7202,Vox Machina,C1E061,03:15:04,11704,https://youtu.be/QKaubU-lk04?t=11704,Liam,Vax,Attack,Yes,,,No,Disregarded due to disadvantage
7203,Vox Machina,C1E061,03:15:04,11704,https://youtu.be/QKaubU-lk04?t=11704,Liam,Vax,Attack,Yes,19.0,8.0,No,With disadvantage
7204,Vox Machina,C1E061,03:15:10,11710,https://youtu.be/QKaubU-lk04?t=11710,Liam,Vax,Attack,Yes,,,No,Disregarded due to disadvantage
7205,Vox Machina,C1E061,03:15:10,11710,https://youtu.be/QKaubU-lk04?t=11710,Liam,Vax,Attack,Yes,19.0,8.0,No,With disadvantage
7206,Vox Machina,C1E061,03:15:14,11714,https://youtu.be/QKaubU-lk04?t=11714,Liam,Vax,Attack,Yes,,,No,Disregarded due to disadvantage
7207,Vox Machina,C1E061,03:15:14,11714,https://youtu.be/QKaubU-lk04?t=11714,Liam,Vax,Attack,Yes,15.0,4.0,No,With disadvantage
7208,Vox Machina,C1E061,03:15:19,11719,https://youtu.be/QKaubU-lk04?t=11719,Liam,Vax,Damage,No,11.0,,No,
7209,Vox Machina,C1E061,03:15:21,11721,https://youtu.be/QKaubU-lk04?t=11721,Liam,Vax,Damage,No,8.0,,No,
7210,Vox Machina,C1E061,03:15:40,11740,https://youtu.be/QKaubU-lk04?t=11740,Liam,Vax,Constitution Save,Yes,2.0,2.0,No,Vax'ildan is Petrified
7211,Vox Machina,C1E061,03:18:03,11883,https://youtu.be/QKaubU-lk04?t=11883,Marisha,Keyleth,Performance,Yes,23.0,18.0,No,Used Persuasion mod instead?
7212,Vox Machina,C1E061,03:18:24,11904,https://youtu.be/QKaubU-lk04?t=11904,Taliesin,Percy,Attack,Yes,31.0,18.0,No,Retort
7213,Vox Machina,C1E061,03:18:33,11913,https://youtu.be/QKaubU-lk04?t=11913,Taliesin,Percy,Damage,No,14.0,,No,
7214,Vox Machina,C1E061,03:19:21,11961,https://youtu.be/QKaubU-lk04?t=11961,Taliesin,Percy,Attack,Yes,22.0,9.0,No,Retort
7215,Vox Machina,C1E061,03:19:35,11975,https://youtu.be/QKaubU-lk04?t=11975,Taliesin,Percy,Damage,No,10.0,,No,
7216,Vox Machina,C1E061,03:20:05,12005,https://youtu.be/QKaubU-lk04?t=12005,Taliesin,Percy,Attack,Yes,2.0,2.0,No,Disregarded due to advantage
7217,Vox Machina,C1E061,03:20:05,12005,https://youtu.be/QKaubU-lk04?t=12005,Taliesin,Percy,Attack,Yes,,20.0,Yes,Retort Deadeye Sharpshooter
7218,Vox Machina,C1E061,03:20:30,12030,https://youtu.be/QKaubU-lk04?t=12030,Taliesin,Percy,Damage,No,36.0,,No,
7219,Vox Machina,C1E061,03:21:15,12075,https://youtu.be/QKaubU-lk04?t=12075,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to advantage
7220,Vox Machina,C1E061,03:21:15,12075,https://youtu.be/QKaubU-lk04?t=12075,Taliesin,Percy,Attack,Yes,27.0,19.0,No,Retort Deadeye Sharpshooter
7221,Vox Machina,C1E061,03:21:20,12080,https://youtu.be/QKaubU-lk04?t=12080,Taliesin,Percy,Damage,No,16.0,,No,
7222,Vox Machina,C1E061,03:21:42,12102,https://youtu.be/QKaubU-lk04?t=12102,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to advantage
7223,Vox Machina,C1E061,03:21:42,12102,https://youtu.be/QKaubU-lk04?t=12102,Taliesin,Percy,Attack,Yes,28.0,15.0,No,Retort Deadeye Sharpshooter
7224,Vox Machina,C1E061,03:21:48,12108,https://youtu.be/QKaubU-lk04?t=12108,Taliesin,Percy,Damage,No,8.0,,No,
7225,Vox Machina,C1E061,03:22:45,12165,https://youtu.be/QKaubU-lk04?t=12165,Laura,Vex,Attack,Yes,23.0,11.0,No,Arrow
7226,Vox Machina,C1E061,03:22:54,12174,https://youtu.be/QKaubU-lk04?t=12174,Laura,Vex,Attack,Yes,26.0,14.0,No,Arrow through Blazing Bowstring
7227,Vox Machina,C1E061,03:23:19,12199,https://youtu.be/QKaubU-lk04?t=12199,Laura,Vex,Damage,No,22.0,,No,
7228,Vox Machina,C1E061,03:23:32,12212,https://youtu.be/QKaubU-lk04?t=12212,Laura,Vex,Damage,No,24.0,,No,
7229,Vox Machina,C1E061,03:26:21,12381,https://youtu.be/QKaubU-lk04?t=12381,Sam,Scanlan,Damage,No,45.0,,No,Bigby's Hand (7th Level)
7230,Vox Machina,C1E061,03:28:39,12519,https://youtu.be/QKaubU-lk04?t=12519,Sam,Scanlan,Deception,Yes,,,No,Disregarded due to disadvantage
7231,Vox Machina,C1E061,03:28:39,12519,https://youtu.be/QKaubU-lk04?t=12519,Sam,Scanlan,Deception,Yes,30.0,14.0,No,With disadvantage
7232,Vox Machina,C1E061,03:38:55,13135,https://youtu.be/QKaubU-lk04?t=13135,Sam,Scanlan,Investigation,Yes,,,No,Disregarded due to disadvantage
7233,Vox Machina,C1E061,03:38:55,13135,https://youtu.be/QKaubU-lk04?t=13135,Sam,Scanlan,Investigation,Yes,17.0,6.0,No,With disadvantage
7234,Vox Machina,C1E061,03:38:56,13136,https://youtu.be/QKaubU-lk04?t=13136,Taliesin,Percy,Investigation,Yes,13.0,9.0,No,
7235,Vox Machina,C1E061,03:38:57,13137,https://youtu.be/QKaubU-lk04?t=13137,Laura,Vex,Investigation,Yes,23.0,16.0,No,
7236,Vox Machina,C1E062,00:11:42,702,https://youtu.be/QePayxU0kKo?t=702,Sam,Scanlan,Investigation,Yes,22.0,11.0,No,
7237,Vox Machina,C1E062,00:14:37,877,https://youtu.be/QePayxU0kKo?t=877,Travis,Grog,Perception,Yes,10.0,10.0,No,
7238,Vox Machina,C1E062,00:14:40,880,https://youtu.be/QePayxU0kKo?t=880,Marisha,Keyleth,Perception,Yes,18.0,7.0,No,
7239,Vox Machina,C1E062,00:18:43,1123,https://youtu.be/QePayxU0kKo?t=1123,Liam,Vax,Stealth,Yes,,,No,
7240,Vox Machina,C1E062,00:20:25,1225,https://youtu.be/QePayxU0kKo?t=1225,Laura,Vex,Strength,Yes,,1.0,Yes,
7241,Vox Machina,C1E062,00:21:36,1296,https://youtu.be/QePayxU0kKo?t=1296,Laura,Vex,Attack,Yes,,,No,Disregarded due to disadvantage
7242,Vox Machina,C1E062,00:21:36,1296,https://youtu.be/QePayxU0kKo?t=1296,Laura,Vex,Attack,Yes,13.0,15.0,No,Broom Attack with disadvantage
7243,Vox Machina,C1E062,00:21:57,1317,https://youtu.be/QePayxU0kKo?t=1317,Liam,Vax,Wisdom Save,Yes,,,No,
7244,Vox Machina,C1E062,00:23:00,1380,https://youtu.be/QePayxU0kKo?t=1380,Laura,Vex,Wisdom Save,Yes,9.0,4.0,No,
7245,Vox Machina,C1E062,00:24:34,1474,https://youtu.be/QePayxU0kKo?t=1474,Travis,Grog,Athletics,Yes,25.0,13.0,No,
7246,Vox Machina,C1E062,00:25:02,1502,https://youtu.be/QePayxU0kKo?t=1502,Taliesin,Percy,Athletics,Yes,9.0,8.0,No,
7247,Vox Machina,C1E062,00:25:56,1556,https://youtu.be/QePayxU0kKo?t=1556,Laura,Vex,Constitution,Yes,6.0,6.0,No,
7248,Vox Machina,C1E062,00:26:00,1560,https://youtu.be/QePayxU0kKo?t=1560,Liam,Vax,Constitution,Yes,10.0,10.0,No,
7249,Vox Machina,C1E062,00:26:02,1562,https://youtu.be/QePayxU0kKo?t=1562,Taliesin,Percy,Constitution,Yes,14.0,12.0,No,
7250,Vox Machina,C1E062,00:27:29,1649,https://youtu.be/QePayxU0kKo?t=1649,Laura,Vex,Constitution,Yes,19.0,19.0,No,
7251,Vox Machina,C1E062,00:30:14,1814,https://youtu.be/QePayxU0kKo?t=1814,Marisha,Keyleth,Wisdom,Yes,,1.0,Yes,
7252,Vox Machina,C1E062,00:32:01,1921,https://youtu.be/QePayxU0kKo?t=1921,Sam,Scanlan,Strength,Yes,25.0,17.0,No,Bigby's Hand
7253,Vox Machina,C1E062,00:34:02,2042,https://youtu.be/QePayxU0kKo?t=2042,Ashley,Pike,Strength,Yes,18.0,14.0,No,
7254,Vox Machina,C1E062,00:34:50,2090,https://youtu.be/QePayxU0kKo?t=2090,Taliesin,Percy,Perception,Yes,,,No,Disregarded due to disadvantage
7255,Vox Machina,C1E062,00:34:50,2090,https://youtu.be/QePayxU0kKo?t=2090,Taliesin,Percy,Perception,Yes,24.0,16.0,No,
7256,Vox Machina,C1E062,00:35:59,2159,https://youtu.be/QePayxU0kKo?t=2159,Travis,Grog,Strength,Yes,21.0,14.0,No,
7257,Vox Machina,C1E062,00:36:39,2199,https://youtu.be/QePayxU0kKo?t=2199,Ashley,Pike,Strength,Yes,15.0,2.0,No,With inspiration
7258,Vox Machina,C1E062,00:37:42,2262,https://youtu.be/QePayxU0kKo?t=2262,Marisha,Keyleth,Wisdom,Yes,16.0,10.0,No,
7259,Vox Machina,C1E062,00:42:25,2545,https://youtu.be/QePayxU0kKo?t=2545,Sam,Scanlan,Strength,Yes,25.0,17.0,No,Bigby's Hand
7260,Vox Machina,C1E062,00:44:50,2690,https://youtu.be/QePayxU0kKo?t=2690,Marisha,Keyleth,Wisdom,Yes,,1.0,Yes,
7261,Vox Machina,C1E062,00:51:44,3104,https://youtu.be/QePayxU0kKo?t=3104,Laura,Vex,Attack,Yes,17.0,5.0,No,Arrow
7262,Vox Machina,C1E062,00:53:10,3190,https://youtu.be/QePayxU0kKo?t=3190,Marisha,Keyleth,Wisdom,Yes,,1.0,Yes,
7263,Vox Machina,C1E062,00:53:22,3202,https://youtu.be/QePayxU0kKo?t=3202,Laura,Vex,Strength,Yes,14.0,16.0,No,
7264,Vox Machina,C1E062,00:53:54,3234,https://youtu.be/QePayxU0kKo?t=3234,Taliesin,Percy,Strength,Yes,10.0,9.0,No,
7265,Vox Machina,C1E062,00:56:25,3385,https://youtu.be/QePayxU0kKo?t=3385,Travis,Grog,Athletics,Yes,20.0,8.0,No,
7266,Vox Machina,C1E062,00:56:32,3392,https://youtu.be/QePayxU0kKo?t=3392,Taliesin,Percy,Athletics,Yes,13.0,12.0,No,
7267,Vox Machina,C1E062,00:56:42,3402,https://youtu.be/QePayxU0kKo?t=3402,Laura,Vex,Athletics,Yes,11.0,8.0,No,
7268,Vox Machina,C1E062,00:56:50,3410,https://youtu.be/QePayxU0kKo?t=3410,Marisha,Keyleth,Athletics,Yes,22.0,15.0,No,
7269,Vox Machina,C1E062,00:56:51,3411,https://youtu.be/QePayxU0kKo?t=3411,Liam,Vax,Athletics,Yes,,,No,
7270,Vox Machina,C1E062,00:58:55,3535,https://youtu.be/QePayxU0kKo?t=3535,Marisha,Keyleth,Wisdom,Yes,19.0,13.0,No,
7271,Vox Machina,C1E062,01:00:58,3658,https://youtu.be/QePayxU0kKo?t=3658,Marisha,Keyleth,Wisdom,Yes,25.0,18.0,No,
7272,Vox Machina,C1E062,01:01:53,3713,https://youtu.be/QePayxU0kKo?t=3713,Travis,Grog,Perception,Yes,6.0,6.0,No,
7273,Vox Machina,C1E062,01:04:08,3848,https://youtu.be/QePayxU0kKo?t=3848,Taliesin,Percy,Acrobatics,Yes,27.0,16.0,No,
7274,Vox Machina,C1E062,01:04:09,3849,https://youtu.be/QePayxU0kKo?t=3849,Marisha,Keyleth,Acrobatics,Yes,15.0,13.0,No,
7275,Vox Machina,C1E062,01:04:10,3850,https://youtu.be/QePayxU0kKo?t=3850,Laura,Vex,Acrobatics,Yes,21.0,6.0,No,
7276,Vox Machina,C1E062,01:04:15,3855,https://youtu.be/QePayxU0kKo?t=3855,Liam,Vax,Acrobatics,Yes,,,No,
