Date,Flight Number,Customer ID,Ticket Price
2024-07-31,PA006,000000354,933.99
2024-07-31,PA005,000000434,1141.99
2024-07-31,PA006,000000434,1755.99
2024-07-31,PA005,000001226,463.99
2024-07-31,PA006,000001226,1650.99
2024-07-31,PA005,000001671,429.99
2024-07-31,PA006,000001671,624.99
2024-07-31,PA005,000001950,1108.99
2024-07-31,PA006,000001950,857.99
2024-07-31,PA005,000002463,501.99
2024-07-31,PA006,000002463,907.99
2024-07-31,PA005,000002549,1081.99
2024-07-31,PA006,000002549,1382.99
2024-07-31,PA005,000002605,184.99
2024-07-31,PA006,000002605,983.99
2024-07-31,PA005,000002833,193.99
2024-07-31,PA006,000002833,1092.99
2024-07-31,PA005,000003231,360.99
2024-07-31,PA006,000003231,183.99
2024-07-31,PA005,000003485,1081.99
2024-07-31,PA006,000003485,1547.99
2024-07-31,PA005,000003629,618.99
2024-07-31,PA006,000003629,115.99
2024-07-31,PA005,000003702,1838.99
2024-07-31,PA006,000003702,1245.99
2024-07-31,PA005,000003852,1665.99
2024-07-31,PA006,000003852,1024.99
2024-07-31,PA005,000005314,186.99
2024-07-31,PA006,000005314,1850.99
2024-07-31,PA005,000005367,762.99
2024-07-31,PA006,000005367,1367.99
2024-07-31,PA005,000005830,752.99
2024-07-31,PA006,000005830,468.99
2024-07-31,PA005,000006395,339.99
2024-07-31,PA006,000006395,1688.99
2024-07-31,PA005,000007323,1316.99
2024-07-31,PA006,000007323,345.99
2024-07-31,PA005,000007925,1376.99
2024-07-31,PA006,000007925,795.99
2024-07-31,PA005,000007964,1388.99
2024-07-31,PA006,000007964,123.99
2024-07-31,PA005,000008208,1803.99
2024-07-31,PA006,000008208,286.99
2024-07-31,PA005,000008607,2072.99
2024-07-31,PA006,000008607,845.99
2024-07-31,PA005,000009069,596.99
2024-07-31,PA006,000009069,190.99
2024-07-31,PA005,000009451,685.99
2024-07-31,PA006,000009451,536.99
2024-07-31,PA005,000009599,1222.99
2024-07-31,PA006,000009599,1873.99
2024-07-31,PA005,000009761,1568.99
2024-07-31,PA006,000009761,791.99
2024-08-01,PA006,000000241,1624.99
2024-08-01,PA006,000000244,1844.99
2024-08-01,PA006,000000427,1928.99
2024-08-01,PA006,000001263,187.99
2024-08-01,PA006,000002025,682.99
2024-08-01,PA006,000002392,1835.99
2024-08-01,PA006,000002539,385.99
2024-08-01,PA006,000003326,1944.99
2024-08-01,PA006,000003432,1934.99
2024-08-01,PA006,000003674,501.99
2024-08-01,PA006,000004035,1464.99
2024-08-01,PA006,000004154,646.99
2024-08-01,PA006,000004213,1408.99
2024-08-01,PA006,000005147,550.99
2024-08-01,PA006,000005744,1205.99
2024-08-01,PA006,000006196,869.99
2024-08-01,PA006,000006203,882.99
2024-08-01,PA006,000006311,1850.99
2024-08-01,PA006,000006509,759.99
2024-08-01,PA006,000006765,1110.99
2024-08-01,PA006,000008655,1529.99
2024-08-01,PA006,000008833,1553.99
2024-08-02,PA005,000000236,575.99
2024-08-02,PA006,000000236,1192.99
2024-08-02,PA005,000000354,843.99
2024-08-02,PA006,000000354,1971.99
2024-08-02,PA005,000000427,1943.99
2024-08-02,PA006,000000427,933.99
2024-08-02,PA005,000000945,178.99
2024-08-02,PA006,000000945,252.99
2024-08-02,PA005,000001291,1531.99
2024-08-02,PA006,000001291,1115.99
2024-08-02,PA005,000002225,247.99
2024-08-02,PA006,000002225,1198.99
2024-08-02,PA005,000002723,1870.99
2024-08-02,PA006,000002723,1302.99
2024-08-02,PA005,000004266,1813.99
2024-08-02,PA006,000004266,1956.99
2024-08-02,PA005,000004789,1570.99
2024-08-02,PA006,000004789,2034.99
2024-08-02,PA005,000005081,1168.99
2024-08-02,PA006,000005081,573.99
2024-08-02,PA005,000005241,532.99
2024-08-02,PA006,000005241,982.99
2024-08-02,PA005,000005381,913.99
2024-08-02,PA006,000005381,350.99
2024-08-02,PA005,000005755,296.99
2024-08-02,PA006,000005755,1909.99
2024-08-02,PA005,000005794,302.99
2024-08-02,PA006,000005794,146.99
2024-08-02,PA005,000006262,572.99
2024-08-02,PA006,000006262,1733.99
2024-08-02,PA005,000006542,317.99
2024-08-02,PA006,000006542,1336.99
2024-08-02,PA005,000006765,718.99
2024-08-02,PA006,000006765,136.99
2024-08-02,PA005,000008714,1747.99
2024-08-02,PA006,000008714,1967.99
2024-08-02,PA005,000008749,874.99
2024-08-02,PA006,000008749,1732.99
2024-08-02,PA005,000009349,1226.99
2024-08-02,PA006,000009349,225.99
2024-08-02,PA005,000009494,304.99
2024-08-02,PA006,000009494,869.99
2024-08-02,PA005,000009760,631.99
2024-08-02,PA006,000009760,762.99
2024-08-03,PA005,000000184,1359.99
2024-08-03,PA005,000001149,984.99
2024-08-03,PA005,000001321,1600.99
2024-08-03,PA005,000001839,235.99
2024-08-03,PA005,000001914,1404.99
2024-08-03,PA005,000003037,1129.99
2024-08-03,PA005,000003108,2051.99
2024-08-03,PA005,000003374,191.99
2024-08-03,PA005,000003726,383.99
2024-08-03,PA005,000003919,1910.99
2024-08-03,PA005,000004276,1589.99
2024-08-03,PA005,000004293,1253.99
2024-08-03,PA005,000004568,1636.99
2024-08-03,PA005,000005168,108.99
2024-08-03,PA005,000005241,711.99
2024-08-03,PA005,000005396,843.99
2024-08-03,PA005,000005964,1638.99
2024-08-03,PA005,000006584,368.99
2024-08-03,PA005,000006713,737.99
2024-08-03,PA005,000006978,662.99
2024-08-03,PA005,000007118,1446.99
2024-08-03,PA005,000007774,325.99
2024-08-03,PA005,000007998,1164.99
2024-08-03,PA005,000008481,868.99
2024-08-03,PA005,000008670,237.99
2024-08-03,PA005,000009872,476.99
2024-08-04,PA006,000000085,120.99
2024-08-04,PA006,000001610,1863.99
2024-08-04,PA006,000002025,130.99
2024-08-04,PA006,000002568,804.99
2024-08-04,PA006,000002605,1871.99
2024-08-04,PA006,000002833,1612.99
2024-08-04,PA006,000003681,1955.99
2024-08-04,PA006,000004589,1476.99
2024-08-04,PA006,000006949,894.99
2024-08-04,PA006,000007171,1011.99
2024-08-04,PA006,000007467,477.99
2024-08-04,PA006,000007784,653.99
2024-08-04,PA006,000008996,1698.99
2024-08-04,PA006,000009497,1112.99
2024-08-04,PA006,000009524,1494.99
2024-08-04,PA006,000009732,1552.99
2024-08-04,PA006,000009753,1065.99
2024-08-04,PA006,000009848,715.99
2024-08-07,PA005,000000945,320.99
2024-08-07,PA006,000000945,1073.99
2024-08-07,PA005,000001310,1083.99
2024-08-07,PA006,000001310,680.99
2024-08-07,PA005,000001610,1399.99
2024-08-07,PA006,000001610,1965.99
2024-08-07,PA005,000001708,1644.99
2024-08-07,PA006,000001708,1100.99
2024-08-07,PA005,000002026,2039.99
2024-08-07,PA006,000002026,1359.99
2024-08-07,PA005,000002277,2087.99
2024-08-07,PA006,000002277,115.99
2024-08-07,PA005,000003434,1148.99
2024-08-07,PA006,000003434,1996.99
2024-08-07,PA005,000003486,245.99
2024-08-07,PA006,000003486,901.99
2024-08-07,PA005,000003888,135.99
2024-08-07,PA006,000003888,974.99
2024-08-07,PA005,000004204,1673.99
2024-08-07,PA006,000004204,827.99
2024-08-07,PA005,000004240,233.99
2024-08-07,PA006,000004240,945.99
2024-08-07,PA005,000004769,1672.99
2024-08-07,PA006,000004769,1298.99
2024-08-07,PA005,000005441,655.99
2024-08-07,PA006,000005441,1733.99
2024-08-07,PA005,000006051,2005.99
2024-08-07,PA006,000006051,125.99
2024-08-07,PA005,000006725,1285.99
2024-08-07,PA006,000006725,207.99
2024-08-07,PA005,000006885,299.99
2024-08-07,PA006,000006885,1737.99
2024-08-07,PA005,000007259,1552.99
2024-08-07,PA006,000007259,388.99
2024-08-07,PA005,000007284,1809.99
2024-08-07,PA006,000007284,1576.99
2024-08-07,PA005,000007295,1837.99
2024-08-07,PA006,000007295,423.99
2024-08-07,PA005,000008077,967.99
2024-08-07,PA006,000008077,460.99
2024-08-09,PA006,000000631,165.99
2024-08-09,PA006,000001076,332.99
2024-08-09,PA006,000001665,407.99
2024-08-09,PA006,000002162,619.99
2024-08-09,PA006,000002763,712.99
2024-08-09,PA006,000003112,851.99
2024-08-09,PA006,000003180,690.99
2024-08-09,PA006,000003743,1793.99
2024-08-09,PA006,000005380,1601.99
2024-08-09,PA006,000005999,1831.99
2024-08-09,PA006,000006381,1554.99
2024-08-09,PA006,000006411,1661.99
2024-08-09,PA006,000006785,1071.99
2024-08-09,PA006,000007072,427.99
2024-08-09,PA006,000007467,713.99
2024-08-09,PA006,000007990,1600.99
2024-08-09,PA006,000008106,2066.99
2024-08-09,PA006,000008290,1755.99
2024-08-09,PA006,000008487,712.99
2024-08-09,PA006,000008670,1913.99
2024-08-09,PA006,000008996,1783.99
2024-08-10,PA005,000000168,918.99
2024-08-10,PA006,000000168,927.99
2024-08-10,PA005,000000434,1721.99
2024-08-10,PA006,000000434,1356.99
2024-08-10,PA005,000000621,1710.99
2024-08-10,PA006,000000621,1104.99
2024-08-10,PA005,000000835,907.99
2024-08-10,PA006,000000835,1651.99
2024-08-10,PA005,000001024,1670.99
2024-08-10,PA006,000001024,480.99
2024-08-10,PA005,000001843,239.99
2024-08-10,PA006,000001843,1337.99
2024-08-10,PA005,000002356,2098.99
2024-08-10,PA006,000002356,1019.99
2024-08-10,PA005,000002431,165.99
2024-08-10,PA006,000002431,2055.99
2024-08-10,PA005,000002455,847.99
2024-08-10,PA006,000002455,350.99
2024-08-10,PA005,000002676,1454.99
2024-08-10,PA006,000002676,1722.99
2024-08-10,PA005,000003112,1883.99
2024-08-10,PA006,000003112,1405.99
2024-08-10,PA005,000003219,1112.99
2024-08-10,PA006,000003219,1843.99
2024-08-10,PA005,000003561,1805.99
2024-08-10,PA006,000003561,2063.99
2024-08-10,PA005,000003662,854.99
2024-08-10,PA006,000003662,812.99
2024-08-10,PA005,000004888,2046.99
2024-08-10,PA006,000004888,1697.99
2024-08-10,PA005,000005161,611.99
2024-08-10,PA006,000005161,1172.99
2024-08-10,PA005,000005441,977.99
2024-08-10,PA006,000005441,834.99
2024-08-10,PA005,000005712,1176.99
2024-08-10,PA006,000005712,833.99
2024-08-10,PA005,000005999,175.99
2024-08-10,PA006,000005999,1041.99
2024-08-10,PA005,000006203,1233.99
2024-08-10,PA006,000006203,208.99
2024-08-10,PA005,000008003,1355.99
2024-08-10,PA006,000008003,1334.99
2024-08-10,PA005,000009092,1775.99
2024-08-10,PA006,000009092,685.99
2024-08-10,PA005,000009292,1364.99
2024-08-10,PA006,000009292,1239.99
2024-08-10,PA005,000009383,1843.99
2024-08-10,PA006,000009383,1465.99
2024-08-10,PA005,000009872,1566.99
2024-08-10,PA006,000009872,816.99
2024-08-11,PA006,000000108,731.99
2024-08-11,PA006,000000239,566.99
2024-08-11,PA006,000001051,1750.99
2024-08-11,PA006,000001873,1014.99
2024-08-11,PA006,000002149,1228.99
2024-08-11,PA006,000002883,1613.99
2024-08-11,PA006,000003053,1395.99
2024-08-11,PA006,000003358,1970.99
2024-08-11,PA006,000003503,1529.99
2024-08-11,PA006,000003679,968.99
2024-08-11,PA006,000004392,1116.99
2024-08-11,PA006,000005168,1567.99
2024-08-11,PA006,000005286,1885.99
2024-08-11,PA006,000006559,719.99
2024-08-11,PA006,000006702,958.99
2024-08-11,PA006,000006825,2047.99
2024-08-11,PA006,000006894,649.99
2024-08-11,PA006,000007207,2051.99
2024-08-11,PA006,000007284,1776.99
2024-08-11,PA006,000009226,1164.99
2024-08-11,PA006,000009494,662.99
2024-08-11,PA006,000009755,1610.99
2024-08-12,PA005,000001291,1120.99
2024-08-12,PA006,000001291,267.99
2024-08-12,PA005,000001541,1920.99
2024-08-12,PA006,000001541,571.99
2024-08-12,PA005,000001935,617.99
2024-08-12,PA006,000001935,1550.99
2024-08-12,PA005,000002108,193.99
2024-08-12,PA006,000002108,108.99
2024-08-12,PA005,000003326,1418.99
2024-08-12,PA006,000003326,1227.99
2024-08-12,PA005,000003937,1925.99
2024-08-12,PA006,000003937,944.99
2024-08-12,PA005,000004273,1937.99
2024-08-12,PA006,000004273,405.99
2024-08-12,PA005,000004317,1546.99
2024-08-12,PA006,000004317,2065.99
2024-08-12,PA005,000004568,1375.99
2024-08-12,PA006,000004568,535.99
2024-08-12,PA005,000005044,551.99
2024-08-12,PA006,000005044,497.99
2024-08-12,PA005,000005144,1083.99
2024-08-12,PA006,000005144,1164.99
2024-08-12,PA005,000005161,1233.99
2024-08-12,PA006,000005161,1546.99
2024-08-12,PA005,000005917,143.99
2024-08-12,PA006,000005917,1460.99
2024-08-12,PA005,000006691,2028.99
2024-08-12,PA006,000006691,1895.99
2024-08-12,PA005,000008129,349.99
2024-08-12,PA006,000008129,1353.99
2024-08-12,PA005,000008235,1319.99
2024-08-12,PA006,000008235,1845.99
2024-08-12,PA005,000008297,673.99
2024-08-12,PA006,000008297,441.99
2024-08-12,PA005,000008469,209.99
2024-08-12,PA006,000008469,1081.99
2024-08-12,PA005,000008537,1272.99
2024-08-12,PA006,000008537,1632.99
2024-08-12,PA005,000009225,1236.99
2024-08-12,PA006,000009225,1465.99
2024-08-12,PA005,000009831,541.99
2024-08-12,PA006,000009831,1066.99
2024-08-12,PA005,000009867,262.99
2024-08-12,PA006,000009867,812.99
2024-08-13,PA005,000000300,1016.99
2024-08-13,PA005,000000608,1831.99
2024-08-13,PA005,000000664,113.99
2024-08-13,PA005,000001708,1469.99
2024-08-13,PA005,000001969,1959.99
2024-08-13,PA005,000002162,583.99
2024-08-13,PA005,000002178,491.99
2024-08-13,PA005,000003004,1122.99
2024-08-13,PA005,000003743,1470.99
2024-08-13,PA005,000003873,1558.99
2024-08-13,PA005,000003888,1825.99
2024-08-13,PA005,000004213,573.99
2024-08-13,PA005,000005186,904.99
2024-08-13,PA005,000005367,1697.99
2024-08-13,PA005,000006045,1677.99
2024-08-13,PA005,000006120,550.99
2024-08-13,PA005,000006289,867.99
2024-08-13,PA005,000007118,1618.99
2024-08-13,PA005,000007859,1871.99
2024-08-13,PA005,000008964,1000.99
2024-08-13,PA005,000009051,1853.99
2024-08-13,PA005,000009059,334.99
2024-08-13,PA005,000009490,380.99
2024-08-14,PA005,000000631,1073.99
2024-08-14,PA006,000000631,736.99
2024-08-14,PA005,000002601,1647.99
2024-08-14,PA006,000002601,678.99
2024-08-14,PA005,000002676,442.99
2024-08-14,PA006,000002676,2100.99
2024-08-14,PA005,000002990,1608.99
2024-08-14,PA006,000002990,1025.99
2024-08-14,PA005,000003434,1732.99
2024-08-14,PA006,000003434,112.99
2024-08-14,PA005,000003521,1895.99
2024-08-14,PA006,000003521,1791.99
2024-08-14,PA005,000003662,2055.99
2024-08-14,PA006,000003662,483.99
2024-08-14,PA005,000003681,648.99
2024-08-14,PA006,000003681,1613.99
2024-08-14,PA005,000003807,2010.99
2024-08-14,PA006,000003807,609.99
2024-08-14,PA005,000004734,575.99
2024-08-14,PA006,000004734,347.99
2024-08-14,PA005,000005102,229.99
2024-08-14,PA006,000005102,1387.99
2024-08-14,PA005,000005245,1079.99
2024-08-14,PA006,000005245,782.99
2024-08-14,PA005,000006381,1417.99
2024-08-14,PA006,000006381,270.99
2024-08-14,PA005,000006978,147.99
2024-08-14,PA006,000006978,1024.99
2024-08-14,PA005,000007549,504.99
2024-08-14,PA006,000007549,2052.99
2024-08-14,PA005,000007787,1866.99
2024-08-14,PA006,000007787,631.99
2024-08-14,PA005,000008205,1148.99
2024-08-14,PA006,000008205,1739.99
2024-08-14,PA005,000008537,1305.99
2024-08-14,PA006,000008537,1490.99
2024-08-14,PA005,000009074,1355.99
2024-08-14,PA006,000009074,1060.99
2024-08-14,PA005,000009079,2096.99
2024-08-14,PA006,000009079,700.99
2024-08-14,PA005,000009226,1038.99
2024-08-14,PA006,000009226,1666.99
2024-08-14,PA005,000009600,281.99
2024-08-14,PA006,000009600,1143.99
2024-08-14,PA005,000009674,864.99
2024-08-14,PA006,000009674,511.99
2024-08-15,PA006,000000996,2094.99
2024-08-15,PA006,000001263,1616.99
2024-08-15,PA006,000001541,2007.99
2024-08-15,PA006,000001965,1276.99
2024-08-15,PA006,000002605,473.99
2024-08-15,PA006,000004030,1535.99
2024-08-15,PA006,000005285,1556.99
2024-08-15,PA006,000006803,627.99
2024-08-15,PA006,000007002,518.99
2024-08-15,PA006,000007656,1895.99
2024-08-15,PA006,000008537,1143.99
2024-08-15,PA006,000008621,1254.99
2024-08-15,PA006,000008735,857.99
2024-08-15,PA006,000009051,517.99
2024-08-15,PA006,000009600,1672.99
2024-08-15,PA006,000009659,2065.99
2024-08-16,PA005,000000168,700.99
2024-08-16,PA005,000001100,1117.99
2024-08-16,PA005,000001442,1206.99
2024-08-16,PA005,000001984,450.99
2024-08-16,PA005,000002045,1502.99
2024-08-16,PA005,000002178,1407.99
2024-08-16,PA005,000002491,1247.99
2024-08-16,PA005,000002795,835.99
2024-08-16,PA005,000002885,440.99
2024-08-16,PA005,000003003,1018.99
2024-08-16,PA005,000004108,2073.99
2024-08-16,PA005,000004219,349.99
2024-08-16,PA005,000005220,1462.99
2024-08-16,PA005,000006063,678.99
2024-08-16,PA005,000007038,1566.99
2024-08-16,PA005,000007849,181.99
2024-08-16,PA005,000007938,1128.99
2024-08-16,PA005,000008205,873.99
2024-08-16,PA005,000008319,608.99
2024-08-16,PA005,000009291,1621.99
2024-08-16,PA005,000009292,1276.99
2024-08-16,PA005,000009867,1048.99
2024-08-17,PA005,000000108,1923.99
2024-08-17,PA006,000000108,1215.99
2024-08-17,PA005,000001051,551.99
2024-08-17,PA006,000001051,464.99
2024-08-17,PA005,000001988,339.99
2024-08-17,PA006,000001988,763.99
2024-08-17,PA005,000002723,1904.99
2024-08-17,PA006,000002723,188.99
2024-08-17,PA005,000002890,2017.99
2024-08-17,PA006,000002890,836.99
2024-08-17,PA005,000003219,591.99
2024-08-17,PA006,000003219,522.99
2024-08-17,PA005,000003358,555.99
2024-08-17,PA006,000003358,597.99
2024-08-17,PA005,000003629,552.99
2024-08-17,PA006,000003629,1300.99
2024-08-17,PA005,000003957,970.99
2024-08-17,PA006,000003957,1323.99
2024-08-17,PA005,000004542,1850.99
2024-08-17,PA006,000004542,1685.99
2024-08-17,PA005,000004990,111.99
2024-08-17,PA006,000004990,1203.99
2024-08-17,PA005,000005260,556.99
2024-08-17,PA006,000005260,1696.99
2024-08-17,PA005,000005283,1419.99
2024-08-17,PA006,000005283,1121.99
2024-08-17,PA005,000006018,870.99
2024-08-17,PA006,000006018,1297.99
2024-08-17,PA005,000006187,1030.99
2024-08-17,PA006,000006187,685.99
2024-08-17,PA005,000007093,1271.99
2024-08-17,PA006,000007093,1876.99
2024-08-17,PA005,000008203,1427.99
2024-08-17,PA006,000008203,1883.99
2024-08-17,PA005,000008429,1175.99
2024-08-17,PA006,000008429,353.99
2024-08-17,PA005,000008583,1786.99
2024-08-17,PA006,000008583,142.99
2024-08-17,PA005,000008672,1317.99
2024-08-17,PA006,000008672,1837.99
2024-08-17,PA005,000009753,499.99
2024-08-17,PA006,000009753,732.99
2024-08-18,PA005,000000788,1270.99
2024-08-18,PA005,000001543,2047.99
2024-08-18,PA005,000001663,423.99
2024-08-18,PA005,000001811,149.99
2024-08-18,PA005,000002551,2005.99
2024-08-18,PA005,000002890,1494.99
2024-08-18,PA005,000003108,696.99
2024-08-18,PA005,000004219,365.99
2024-08-18,PA005,000004376,388.99
2024-08-18,PA005,000005044,857.99
2024-08-18,PA005,000005245,264.99
2024-08-18,PA005,000005380,646.99
2024-08-18,PA005,000005701,1199.99
2024-08-18,PA005,000006582,504.99
2024-08-18,PA005,000007154,989.99
2024-08-18,PA005,000007807,390.99
2024-08-18,PA005,000008057,1796.99
2024-08-18,PA005,000008290,1822.99
2024-08-18,PA005,000008469,1253.99
2024-08-18,PA005,000008656,1692.99
2024-08-18,PA005,000009725,1906.99
2024-08-19,PA005,000000086,239.99
2024-08-19,PA006,000000086,1135.99
2024-08-19,PA005,000000114,242.99
2024-08-19,PA006,000000114,1352.99
2024-08-19,PA005,000000412,1406.99
2024-08-19,PA006,000000412,512.99
2024-08-19,PA005,000001107,851.99
2024-08-19,PA006,000001107,394.99
2024-08-19,PA005,000001631,1013.99
2024-08-19,PA006,000001631,1207.99
2024-08-19,PA005,000001663,1287.99
2024-08-19,PA006,000001663,1183.99
2024-08-19,PA005,000001935,228.99
2024-08-19,PA006,000001935,168.99
2024-08-19,PA005,000002126,1610.99
2024-08-19,PA006,000002126,1621.99
2024-08-19,PA005,000002795,854.99
2024-08-19,PA006,000002795,1850.99
2024-08-19,PA005,000002990,1954.99
2024-08-19,PA006,000002990,464.99
2024-08-19,PA005,000003865,1654.99
2024-08-19,PA006,000003865,452.99
2024-08-19,PA005,000004266,660.99
2024-08-19,PA006,000004266,432.99
2024-08-19,PA005,000004624,1344.99
2024-08-19,PA006,000004624,1371.99
2024-08-19,PA005,000004734,267.99
2024-08-19,PA006,000004734,1544.99
2024-08-19,PA005,000006262,1063.99
2024-08-19,PA006,000006262,719.99
2024-08-19,PA005,000007221,975.99
2024-08-19,PA006,000007221,797.99
2024-08-19,PA005,000007784,258.99
2024-08-19,PA006,000007784,1316.99
2024-08-19,PA005,000008768,2075.99
2024-08-19,PA006,000008768,1721.99
2024-08-19,PA005,000008819,608.99
2024-08-19,PA006,000008819,549.99
2024-08-19,PA005,000009599,138.99
2024-08-19,PA006,000009599,1615.99
2024-08-19,PA005,000009606,1496.99
2024-08-19,PA006,000009606,1729.99
2024-08-19,PA005,000009717,350.99
2024-08-19,PA006,000009717,2083.99
2024-08-19,PA005,000009831,1762.99
2024-08-19,PA006,000009831,472.99
2024-08-20,PA005,000000687,632.99
2024-08-20,PA006,000000687,681.99
2024-08-20,PA005,000001076,2066.99
2024-08-20,PA006,000001076,1200.99
2024-08-20,PA005,000001671,515.99
2024-08-20,PA006,000001671,251.99
2024-08-20,PA005,000001722,1709.99
2024-08-20,PA006,000001722,1876.99
2024-08-20,PA005,000002104,1934.99
2024-08-20,PA006,000002104,1032.99
2024-08-20,PA005,000002442,2044.99
2024-08-20,PA006,000002442,1658.99
2024-08-20,PA005,000002723,1478.99
2024-08-20,PA006,000002723,839.99
2024-08-20,PA005,000003359,483.99
2024-08-20,PA006,000003359,540.99
2024-08-20,PA005,000003549,308.99
2024-08-20,PA006,000003549,1554.99
2024-08-20,PA005,000003702,493.99
2024-08-20,PA006,000003702,875.99
2024-08-20,PA005,000003852,815.99
2024-08-20,PA006,000003852,2014.99
2024-08-20,PA005,000004409,472.99
2024-08-20,PA006,000004409,1325.99
2024-08-20,PA005,000004489,1225.99
2024-08-20,PA006,000004489,150.99
2024-08-20,PA005,000004624,1778.99
2024-08-20,PA006,000004624,1322.99
2024-08-20,PA005,000004780,1206.99
2024-08-20,PA006,000004780,1170.99
2024-08-20,PA005,000004796,1810.99
2024-08-20,PA006,000004796,379.99
2024-08-20,PA005,000005260,1984.99
2024-08-20,PA006,000005260,2047.99
2024-08-20,PA005,000005543,2074.99
2024-08-20,PA006,000005543,573.99
2024-08-20,PA005,000005744,1536.99
2024-08-20,PA006,000005744,2024.99
2024-08-20,PA005,000006411,415.99
2024-08-20,PA006,000006411,949.99
2024-08-20,PA005,000006424,801.99
2024-08-20,PA006,000006424,1934.99
2024-08-20,PA005,000006559,1400.99
2024-08-20,PA006,000006559,576.99
2024-08-20,PA005,000006673,110.99
2024-08-20,PA006,000006673,1187.99
2024-08-20,PA005,000006752,479.99
2024-08-20,PA006,000006752,791.99
2024-08-20,PA005,000006825,120.99
2024-08-20,PA006,000006825,1569.99
2024-08-20,PA005,000007154,931.99
2024-08-20,PA006,000007154,908.99
2024-08-20,PA005,000008550,1425.99
2024-08-20,PA006,000008550,1188.99
2024-08-20,PA005,000009900,1974.99
2024-08-20,PA006,000009900,606.99
2024-08-22,PA005,000000086,987.99
2024-08-22,PA006,000000086,964.99
2024-08-22,PA005,000000199,1090.99
2024-08-22,PA006,000000199,1967.99
2024-08-22,PA005,000000999,527.99
2024-08-22,PA006,000000999,817.99
2024-08-22,PA005,000001066,835.99
2024-08-22,PA006,000001066,1836.99
2024-08-22,PA005,000001357,1582.99
2024-08-22,PA006,000001357,1284.99
2024-08-22,PA005,000002442,871.99
2024-08-22,PA006,000002442,1565.99
2024-08-22,PA005,000002539,371.99
2024-08-22,PA006,000002539,1784.99
2024-08-22,PA005,000003951,2007.99
2024-08-22,PA006,000003951,710.99
2024-08-22,PA005,000004789,1797.99
2024-08-22,PA006,000004789,1895.99
2024-08-22,PA005,000004888,1279.99
2024-08-22,PA006,000004888,1278.99
2024-08-22,PA005,000006513,1621.99
2024-08-22,PA006,000006513,854.99
2024-08-22,PA005,000006752,1419.99
2024-08-22,PA006,000006752,976.99
2024-08-22,PA005,000007259,465.99
2024-08-22,PA006,000007259,894.99
2024-08-22,PA005,000007716,1615.99
2024-08-22,PA006,000007716,778.99
2024-08-22,PA005,000007925,1383.99
2024-08-22,PA006,000007925,812.99
2024-08-22,PA005,000008656,881.99
2024-08-22,PA006,000008656,302.99
2024-08-22,PA005,000009760,506.99
2024-08-22,PA006,000009760,1702.99
2024-08-22,PA005,000009848,1653.99
2024-08-22,PA006,000009848,1649.99
2024-08-24,PA006,000000337,537.99
2024-08-24,PA006,000001171,1606.99
2024-08-24,PA006,000002953,534.99
2024-08-24,PA006,000004683,2068.99
2024-08-24,PA006,000005637,1390.99
2024-08-24,PA006,000005712,1765.99
2024-08-24,PA006,000005964,1890.99
2024-08-24,PA006,000006187,1975.99
2024-08-24,PA006,000006774,609.99
2024-08-24,PA006,000007451,748.99
2024-08-24,PA006,000007581,194.99
2024-08-24,PA006,000007692,633.99
2024-08-24,PA006,000007990,1608.99
2024-08-24,PA006,000008672,198.99
2024-08-25,PA006,000000300,599.99
2024-08-25,PA006,000000479,1023.99
2024-08-25,PA006,000000779,1572.99
2024-08-25,PA006,000000788,348.99
2024-08-25,PA006,000000863,261.99
2024-08-25,PA006,000001543,201.99
2024-08-25,PA006,000001582,387.99
2024-08-25,PA006,000001632,556.99
2024-08-25,PA006,000001968,841.99
2024-08-25,PA006,000002525,1811.99
2024-08-25,PA006,000003659,1448.99
2024-08-25,PA006,000005096,1587.99
2024-08-25,PA006,000005189,1586.99
2024-08-25,PA006,000005285,1372.99
2024-08-25,PA006,000005917,1164.99
2024-08-25,PA006,000006984,2030.99
2024-08-25,PA006,000007316,1687.99
2024-08-25,PA006,000007549,224.99
2024-08-25,PA006,000008289,640.99
2024-08-25,PA006,000008297,767.99
2024-08-25,PA006,000008628,1123.99
2024-08-25,PA006,000009333,2038.99
2024-08-25,PA006,000009667,1724.99
2024-08-25,PA006,000009860,1525.99
2024-08-26,PA005,000000973,638.99
2024-08-26,PA006,000000973,1797.99
2024-08-26,PA005,000001171,1836.99
2024-08-26,PA006,000001171,971.99
2024-08-26,PA005,000001179,868.99
2024-08-26,PA006,000001179,754.99
2024-08-26,PA005,000001300,1636.99
2024-08-26,PA006,000001300,911.99
2024-08-26,PA005,000001561,248.99
2024-08-26,PA006,000001561,515.99
2024-08-26,PA005,000001751,939.99
2024-08-26,PA006,000001751,508.99
2024-08-26,PA005,000001873,1381.99
2024-08-26,PA006,000001873,793.99
2024-08-26,PA005,000002247,1108.99
2024-08-26,PA006,000002247,1168.99
2024-08-26,PA005,000002883,1217.99
2024-08-26,PA006,000002883,1058.99
2024-08-26,PA005,000003384,989.99
2024-08-26,PA006,000003384,338.99
2024-08-26,PA005,000003865,2042.99
2024-08-26,PA006,000003865,1118.99
2024-08-26,PA005,000004174,1920.99
2024-08-26,PA006,000004174,310.99
2024-08-26,PA005,000006433,1042.99
2024-08-26,PA006,000006433,362.99
2024-08-26,PA005,000006752,1758.99
2024-08-26,PA006,000006752,1846.99
2024-08-26,PA005,000007581,1462.99
