Date,Flight Number,From,To
2024-06-28,PA006,Tokyo,London
2024-06-28,PA009,New York,Tokyo
2024-06-28,PA010,Tokyo,New York
2024-06-28,PA012,Tokyo,Perth
2024-06-29,PA002,New York,London
2024-06-29,PA003,London,Perth
2024-06-29,PA005,London,Tokyo
2024-06-29,PA006,Tokyo,London
2024-06-29,PA007,New York,Perth
2024-06-29,PA009,New York,Tokyo
2024-06-30,PA002,New York,London
2024-06-30,PA003,London,Perth
2024-06-30,PA006,Tokyo,London
2024-06-30,PA007,New York,Perth
2024-06-30,PA008,Perth,New York
2024-06-30,PA009,New York,Tokyo
2024-06-30,PA011,Perth,Tokyo
2024-07-01,PA003,London,Perth
2024-07-01,PA004,Perth,London
2024-07-01,PA006,Tokyo,London
2024-07-01,PA009,New York,Tokyo
2024-07-01,PA011,Perth,Tokyo
2024-07-01,PA012,Tokyo,Perth
2024-07-02,PA001,London,New York
2024-07-02,PA002,New York,London
2024-07-02,PA003,London,Perth
2024-07-02,PA004,Perth,London
2024-07-02,PA006,Tokyo,London
2024-07-02,PA007,New York,Perth
2024-07-02,PA009,New York,Tokyo
2024-07-02,PA011,Perth,Tokyo
2024-07-03,PA003,London,Perth
2024-07-03,PA004,Perth,London
2024-07-03,PA005,London,Tokyo
2024-07-03,PA006,Tokyo,London
2024-07-03,PA007,New York,Perth
2024-07-03,PA008,Perth,New York
2024-07-03,PA012,Tokyo,Perth
2024-07-04,PA001,London,New York
2024-07-04,PA003,London,Perth
2024-07-04,PA004,Perth,London
2024-07-04,PA005,London,Tokyo
2024-07-04,PA006,Tokyo,London
2024-07-04,PA007,New York,Perth
2024-07-04,PA008,Perth,New York
2024-07-04,PA011,Perth,Tokyo
2024-07-04,PA012,Tokyo,Perth
2024-07-05,PA001,London,New York
2024-07-05,PA002,New York,London
2024-07-05,PA004,Perth,London
2024-07-05,PA005,London,Tokyo
2024-07-05,PA006,Tokyo,London
2024-07-05,PA007,New York,Perth
2024-07-05,PA010,Tokyo,New York
2024-07-05,PA011,Perth,Tokyo
2024-07-06,PA001,London,New York
2024-07-06,PA003,London,Perth
2024-07-06,PA004,Perth,London
2024-07-06,PA007,New York,Perth
2024-07-06,PA010,Tokyo,New York
2024-07-07,PA001,London,New York
2024-07-07,PA002,New York,London
2024-07-07,PA003,London,Perth
2024-07-07,PA004,Perth,London
2024-07-07,PA005,London,Tokyo
2024-07-07,PA008,Perth,New York
2024-07-07,PA009,New York,Tokyo
2024-07-07,PA011,Perth,Tokyo
2024-07-08,PA002,New York,London
2024-07-08,PA003,London,Perth
2024-07-08,PA005,London,Tokyo
2024-07-08,PA009,New York,Tokyo
2024-07-08,PA012,Tokyo,Perth
2024-07-09,PA001,London,New York
2024-07-09,PA002,New York,London
2024-07-09,PA005,London,Tokyo
2024-07-09,PA006,Tokyo,London
2024-07-09,PA009,New York,Tokyo
2024-07-09,PA012,Tokyo,Perth
2024-07-10,PA001,London,New York
2024-07-10,PA004,Perth,London
2024-07-10,PA005,London,Tokyo
2024-07-10,PA007,New York,Perth
2024-07-10,PA009,New York,Tokyo
2024-07-10,PA010,Tokyo,New York
2024-07-10,PA011,Perth,Tokyo
2024-07-10,PA012,Tokyo,Perth
2024-07-11,PA001,London,New York
2024-07-11,PA002,New York,London
2024-07-11,PA004,Perth,London
2024-07-11,PA008,Perth,New York
2024-07-11,PA009,New York,Tokyo
2024-07-11,PA011,Perth,Tokyo
2024-07-12,PA002,New York,London
2024-07-12,PA004,Perth,London
2024-07-12,PA007,New York,Perth
2024-07-12,PA008,Perth,New York
2024-07-12,PA009,New York,Tokyo
2024-07-12,PA011,Perth,Tokyo
2024-07-12,PA012,Tokyo,Perth
2024-07-13,PA002,New York,London
2024-07-13,PA003,London,Perth
2024-07-13,PA005,London,Tokyo
2024-07-13,PA006,Tokyo,London
2024-07-13,PA010,Tokyo,New York
2024-07-13,PA011,Perth,Tokyo
2024-07-14,PA001,London,New York
2024-07-14,PA005,London,Tokyo
2024-07-14,PA006,Tokyo,London
2024-07-14,PA007,New York,Perth
2024-07-14,PA008,Perth,New York
2024-07-14,PA009,New York,Tokyo
2024-07-15,PA002,New York,London
2024-07-15,PA003,London,Perth
2024-07-15,PA004,Perth,London
2024-07-15,PA006,Tokyo,London
2024-07-15,PA007,New York,Perth
2024-07-15,PA008,Perth,New York
2024-07-15,PA009,New York,Tokyo
2024-07-15,PA011,Perth,Tokyo
2024-07-15,PA012,Tokyo,Perth
2024-07-16,PA002,New York,London
2024-07-16,PA003,London,Perth
2024-07-16,PA004,Perth,London
2024-07-16,PA005,London,Tokyo
2024-07-16,PA006,Tokyo,London
2024-07-16,PA009,New York,Tokyo
2024-07-16,PA010,Tokyo,New York
2024-07-16,PA011,Perth,Tokyo
2024-07-16,PA012,Tokyo,Perth
2024-07-17,PA001,London,New York
2024-07-17,PA003,London,Perth
2024-07-17,PA004,Perth,London
2024-07-17,PA006,Tokyo,London
2024-07-17,PA009,New York,Tokyo
2024-07-17,PA012,Tokyo,Perth
2024-07-18,PA002,New York,London
2024-07-18,PA003,London,Perth
2024-07-18,PA006,Tokyo,London
2024-07-18,PA007,New York,Perth
2024-07-18,PA008,Perth,New York
2024-07-18,PA009,New York,Tokyo
2024-07-18,PA010,Tokyo,New York
2024-07-18,PA012,Tokyo,Perth
2024-07-19,PA001,London,New York
2024-07-19,PA002,New York,London
2024-07-19,PA006,Tokyo,London
2024-07-19,PA008,Perth,New York
2024-07-19,PA011,Perth,Tokyo
2024-07-20,PA001,London,New York
2024-07-20,PA002,New York,London
2024-07-20,PA003,London,Perth
2024-07-20,PA004,Perth,London
2024-07-20,PA006,Tokyo,London
2024-07-20,PA007,New York,Perth
2024-07-20,PA009,New York,Tokyo
2024-07-20,PA010,Tokyo,New York
2024-07-20,PA011,Perth,Tokyo
2024-07-20,PA012,Tokyo,Perth
2024-07-21,PA002,New York,London
2024-07-21,PA007,New York,Perth
2024-07-21,PA008,Perth,New York
2024-07-21,PA009,New York,Tokyo
2024-07-21,PA012,Tokyo,Perth
2024-07-22,PA001,London,New York
2024-07-22,PA002,New York,London
2024-07-22,PA004,Perth,London
2024-07-22,PA005,London,Tokyo
2024-07-22,PA006,Tokyo,London
2024-07-22,PA010,Tokyo,New York
2024-07-22,PA011,Perth,Tokyo
2024-07-22,PA012,Tokyo,Perth
2024-07-23,PA001,London,New York
2024-07-23,PA004,Perth,London
2024-07-23,PA005,London,Tokyo
2024-07-23,PA009,New York,Tokyo
2024-07-24,PA001,London,New York
2024-07-24,PA004,Perth,London
2024-07-24,PA005,London,Tokyo
2024-07-24,PA008,Perth,New York
2024-07-24,PA009,New York,Tokyo
2024-07-24,PA010,Tokyo,New York
2024-07-24,PA011,Perth,Tokyo
2024-07-24,PA012,Tokyo,Perth
2024-07-25,PA002,New York,London
2024-07-25,PA004,Perth,London
2024-07-25,PA007,New York,Perth
2024-07-25,PA008,Perth,New York
2024-07-25,PA009,New York,Tokyo
2024-07-25,PA010,Tokyo,New York
2024-07-25,PA011,Perth,Tokyo
2024-07-25,PA012,Tokyo,Perth
2024-07-26,PA002,New York,London
2024-07-26,PA003,London,Perth
2024-07-26,PA004,Perth,London
2024-07-26,PA005,London,Tokyo
2024-07-26,PA006,Tokyo,London
2024-07-26,PA007,New York,Perth
2024-07-26,PA008,Perth,New York
2024-07-26,PA009,New York,Tokyo
2024-07-26,PA012,Tokyo,Perth
2024-07-27,PA003,London,Perth
2024-07-27,PA004,Perth,London
2024-07-27,PA005,London,Tokyo
2024-07-27,PA006,Tokyo,London
2024-07-27,PA007,New York,Perth
2024-07-27,PA009,New York,Tokyo
2024-07-27,PA011,Perth,Tokyo
2024-07-27,PA012,Tokyo,Perth
2024-07-28,PA001,London,New York
2024-07-28,PA002,New York,London
2024-07-28,PA003,London,Perth
2024-07-28,PA004,Perth,London
2024-07-28,PA005,London,Tokyo
2024-07-28,PA006,Tokyo,London
2024-07-28,PA007,New York,Perth
2024-07-28,PA010,Tokyo,New York
2024-07-28,PA012,Tokyo,Perth
2024-07-29,PA001,London,New York
2024-07-29,PA003,London,Perth
2024-07-29,PA004,Perth,London
2024-07-29,PA005,London,Tokyo
2024-07-29,PA008,Perth,New York
2024-07-29,PA011,Perth,Tokyo
2024-07-29,PA012,Tokyo,Perth
2024-07-30,PA001,London,New York
2024-07-30,PA002,New York,London
2024-07-30,PA003,London,Perth
2024-07-30,PA004,Perth,London
2024-07-30,PA005,London,Tokyo
2024-07-30,PA006,Tokyo,London
2024-07-30,PA007,New York,Perth
2024-07-30,PA008,Perth,New York
2024-07-30,PA010,Tokyo,New York
2024-07-30,PA011,Perth,Tokyo
2024-07-31,PA002,New York,London
2024-07-31,PA003,London,Perth
2024-07-31,PA004,Perth,London
2024-07-31,PA005,London,Tokyo
2024-07-31,PA006,Tokyo,London
2024-07-31,PA009,New York,Tokyo
2024-07-31,PA010,Tokyo,New York
2024-07-31,PA012,Tokyo,Perth
2024-08-01,PA002,New York,London
2024-08-01,PA003,London,Perth
2024-08-01,PA004,Perth,London
2024-08-01,PA006,Tokyo,London
2024-08-01,PA009,New York,Tokyo
2024-08-01,PA011,Perth,Tokyo
2024-08-01,PA012,Tokyo,Perth
2024-08-02,PA001,London,New York
2024-08-02,PA002,New York,London
2024-08-02,PA003,London,Perth
2024-08-02,PA004,Perth,London
2024-08-02,PA005,London,Tokyo
2024-08-02,PA006,Tokyo,London
2024-08-02,PA008,Perth,New York
2024-08-02,PA011,Perth,Tokyo
2024-08-03,PA002,New York,London
2024-08-03,PA003,London,Perth
2024-08-03,PA005,London,Tokyo
2024-08-03,PA008,Perth,New York
2024-08-03,PA010,Tokyo,New York
2024-08-03,PA011,Perth,Tokyo
2024-08-04,PA001,London,New York
2024-08-04,PA003,London,Perth
2024-08-04,PA006,Tokyo,London
2024-08-04,PA007,New York,Perth
2024-08-04,PA008,Perth,New York
2024-08-04,PA010,Tokyo,New York
2024-08-04,PA011,Perth,Tokyo
2024-08-05,PA002,New York,London
2024-08-05,PA003,London,Perth
2024-08-05,PA007,New York,Perth
2024-08-05,PA009,New York,Tokyo
2024-08-05,PA010,Tokyo,New York
2024-08-05,PA012,Tokyo,Perth
2024-08-06,PA002,New York,London
2024-08-06,PA003,London,Perth
2024-08-06,PA007,New York,Perth
2024-08-06,PA009,New York,Tokyo
2024-08-06,PA012,Tokyo,Perth
2024-08-07,PA002,New York,London
2024-08-07,PA003,London,Perth
2024-08-07,PA004,Perth,London
2024-08-07,PA005,London,Tokyo
2024-08-07,PA006,Tokyo,London
2024-08-07,PA009,New York,Tokyo
2024-08-07,PA010,Tokyo,New York
2024-08-07,PA011,Perth,Tokyo
2024-08-08,PA001,London,New York
2024-08-08,PA002,New York,London
2024-08-08,PA004,Perth,London
2024-08-08,PA008,Perth,New York
2024-08-08,PA009,New York,Tokyo
2024-08-08,PA011,Perth,Tokyo
2024-08-08,PA012,Tokyo,Perth
2024-08-09,PA001,London,New York
2024-08-09,PA002,New York,London
2024-08-09,PA003,London,Perth
2024-08-09,PA004,Perth,London
2024-08-09,PA006,Tokyo,London
2024-08-09,PA007,New York,Perth
2024-08-09,PA008,Perth,New York
2024-08-09,PA009,New York,Tokyo
2024-08-09,PA010,Tokyo,New York
2024-08-09,PA011,Perth,Tokyo
2024-08-09,PA012,Tokyo,Perth
2024-08-10,PA003,London,Perth
2024-08-10,PA004,Perth,London
2024-08-10,PA005,London,Tokyo
2024-08-10,PA006,Tokyo,London
2024-08-10,PA007,New York,Perth
2024-08-10,PA008,Perth,New York
2024-08-10,PA011,Perth,Tokyo
2024-08-10,PA012,Tokyo,Perth
2024-08-11,PA006,Tokyo,London
2024-08-11,PA008,Perth,New York
2024-08-11,PA011,Perth,Tokyo
2024-08-11,PA012,Tokyo,Perth
2024-08-12,PA001,London,New York
2024-08-12,PA003,London,Perth
2024-08-12,PA004,Perth,London
2024-08-12,PA005,London,Tokyo
2024-08-12,PA006,Tokyo,London
2024-08-12,PA008,Perth,New York
2024-08-12,PA010,Tokyo,New York
2024-08-12,PA011,Perth,Tokyo
2024-08-13,PA002,New York,London
2024-08-13,PA004,Perth,London
2024-08-13,PA005,London,Tokyo
2024-08-13,PA007,New York,Perth
2024-08-13,PA008,Perth,New York
2024-08-13,PA010,Tokyo,New York
2024-08-13,PA011,Perth,Tokyo
2024-08-14,PA001,London,New York
2024-08-14,PA002,New York,London
2024-08-14,PA004,Perth,London
2024-08-14,PA005,London,Tokyo
2024-08-14,PA006,Tokyo,London
2024-08-14,PA007,New York,Perth
2024-08-14,PA008,Perth,New York
2024-08-14,PA009,New York,Tokyo
2024-08-14,PA011,Perth,Tokyo
2024-08-15,PA001,London,New York
2024-08-15,PA002,New York,London
2024-08-15,PA003,London,Perth
2024-08-15,PA006,Tokyo,London
2024-08-15,PA008,Perth,New York
2024-08-15,PA009,New York,Tokyo
2024-08-15,PA012,Tokyo,Perth
2024-08-16,PA001,London,New York
2024-08-16,PA002,New York,London
2024-08-16,PA004,Perth,London
2024-08-16,PA005,London,Tokyo
2024-08-16,PA007,New York,Perth
2024-08-16,PA008,Perth,New York
2024-08-16,PA010,Tokyo,New York
2024-08-16,PA011,Perth,Tokyo
2024-08-17,PA001,London,New York
2024-08-17,PA003,London,Perth
2024-08-17,PA005,London,Tokyo
2024-08-17,PA006,Tokyo,London
2024-08-17,PA008,Perth,New York
2024-08-17,PA009,New York,Tokyo
2024-08-17,PA011,Perth,Tokyo
2024-08-18,PA002,New York,London
2024-08-18,PA004,Perth,London
2024-08-18,PA005,London,Tokyo
2024-08-18,PA008,Perth,New York
2024-08-18,PA012,Tokyo,Perth
2024-08-19,PA001,London,New York
2024-08-19,PA002,New York,London
2024-08-19,PA005,London,Tokyo
2024-08-19,PA006,Tokyo,London
2024-08-19,PA007,New York,Perth
2024-08-19,PA008,Perth,New York
2024-08-19,PA009,New York,Tokyo
2024-08-19,PA010,Tokyo,New York
2024-08-20,PA005,London,Tokyo
2024-08-20,PA006,Tokyo,London
2024-08-20,PA008,Perth,New York
2024-08-20,PA009,New York,Tokyo
2024-08-20,PA010,Tokyo,New York
2024-08-21,PA001,London,New York
2024-08-21,PA003,London,Perth
2024-08-21,PA004,Perth,London
2024-08-21,PA008,Perth,New York
2024-08-21,PA010,Tokyo,New York
2024-08-21,PA012,Tokyo,Perth
2024-08-22,PA003,London,Perth
2024-08-22,PA005,London,Tokyo
2024-08-22,PA006,Tokyo,London
2024-08-22,PA007,New York,Perth
2024-08-22,PA008,Perth,New York
2024-08-22,PA009,New York,Tokyo
2024-08-22,PA011,Perth,Tokyo
2024-08-22,PA012,Tokyo,Perth
2024-08-23,PA002,New York,London
2024-08-23,PA003,London,Perth
2024-08-23,PA009,New York,Tokyo
2024-08-23,PA011,Perth,Tokyo
2024-08-23,PA012,Tokyo,Perth
2024-08-24,PA003,London,Perth
2024-08-24,PA004,Perth,London
2024-08-24,PA006,Tokyo,London
2024-08-24,PA008,Perth,New York
2024-08-24,PA010,Tokyo,New York
2024-08-24,PA011,Perth,Tokyo
2024-08-24,PA012,Tokyo,Perth
2024-08-25,PA001,London,New York
2024-08-25,PA002,New York,London
2024-08-25,PA003,London,Perth
2024-08-25,PA004,Perth,London
2024-08-25,PA006,Tokyo,London
2024-08-25,PA008,Perth,New York
2024-08-25,PA010,Tokyo,New York
2024-08-25,PA011,Perth,Tokyo
2024-08-26,PA001,London,New York
2024-08-26,PA003,London,Perth
2024-08-26,PA005,London,Tokyo
2024-08-26,PA006,Tokyo,London
2024-08-26,PA007,New York,Perth
2024-08-26,PA009,New York,Tokyo
2024-08-26,PA010,Tokyo,New York
2024-08-27,PA001,London,New York
2024-08-27,PA002,New York,London
2024-08-27,PA003,London,Perth
2024-08-27,PA004,Perth,London
2024-08-27,PA005,London,Tokyo
2024-08-27,PA007,New York,Perth
2024-08-27,PA008,Perth,New York
2024-08-27,PA010,Tokyo,New York
2024-08-27,PA012,Tokyo,Perth
2024-08-28,PA001,London,New York
2024-08-28,PA003,London,Perth
2024-08-28,PA004,Perth,London
2024-08-28,PA005,London,Tokyo
2024-08-28,PA008,Perth,New York
2024-08-28,PA011,Perth,Tokyo
2024-08-28,PA012,Tokyo,Perth
2024-08-29,PA001,London,New York
2024-08-29,PA004,Perth,London
2024-08-29,PA006,Tokyo,London
2024-08-29,PA007,New York,Perth
2024-08-29,PA008,Perth,New York
2024-08-29,PA009,New York,Tokyo
2024-08-29,PA010,Tokyo,New York
2024-08-30,PA002,New York,London
2024-08-30,PA004,Perth,London
2024-08-30,PA005,London,Tokyo
2024-08-30,PA008,Perth,New York
2024-08-30,PA009,New York,Tokyo
2024-08-30,PA011,Perth,Tokyo
2024-08-31,PA002,New York,London
2024-08-31,PA003,London,Perth
2024-08-31,PA004,Perth,London
2024-08-31,PA006,Tokyo,London
2024-08-31,PA007,New York,Perth
2024-08-31,PA008,Perth,New York
2024-08-31,PA010,Tokyo,New York
2024-08-31,PA011,Perth,Tokyo
2024-08-31,PA012,Tokyo,Perth
2024-09-01,PA002,New York,London
2024-09-01,PA003,London,Perth
2024-09-01,PA004,Perth,London
2024-09-01,PA005,London,Tokyo
2024-09-01,PA006,Tokyo,London
2024-09-01,PA007,New York,Perth
2024-09-01,PA009,New York,Tokyo
2024-09-01,PA012,Tokyo,Perth
2024-09-02,PA003,London,Perth
2024-09-02,PA004,Perth,London
2024-09-02,PA005,London,Tokyo
2024-09-02,PA006,Tokyo,London
2024-09-02,PA007,New York,Perth
2024-09-02,PA008,Perth,New York
2024-09-02,PA011,Perth,Tokyo
2024-09-02,PA012,Tokyo,Perth
2024-09-03,PA001,London,New York
2024-09-03,PA003,London,Perth
2024-09-03,PA004,Perth,London
2024-09-03,PA006,Tokyo,London
2024-09-03,PA009,New York,Tokyo
2024-09-03,PA011,Perth,Tokyo
2024-09-03,PA012,Tokyo,Perth
2024-09-04,PA002,New York,London
2024-09-04,PA005,London,Tokyo
2024-09-04,PA007,New York,Perth
2024-09-04,PA009,New York,Tokyo
2024-09-04,PA012,Tokyo,Perth
2024-09-05,PA001,London,New York
2024-09-05,PA002,New York,London
2024-09-05,PA003,London,Perth
2024-09-05,PA004,Perth,London
2024-09-05,PA006,Tokyo,London
2024-09-05,PA007,New York,Perth
2024-09-05,PA012,Tokyo,Perth
2024-09-06,PA001,London,New York
2024-09-06,PA002,New York,London
2024-09-06,PA005,London,Tokyo
2024-09-06,PA006,Tokyo,London
2024-09-06,PA007,New York,Perth
2024-09-06,PA008,Perth,New York
2024-09-06,PA011,Perth,Tokyo
2024-09-07,PA002,New York,London
2024-09-07,PA003,London,Perth
2024-09-07,PA005,London,Tokyo
2024-09-07,PA006,Tokyo,London
2024-09-07,PA008,Perth,New York
2024-09-07,PA009,New York,Tokyo
2024-09-07,PA010,Tokyo,New York
2024-09-07,PA011,Perth,Tokyo
2024-09-08,PA001,London,New York
2024-09-08,PA005,London,Tokyo
2024-09-08,PA006,Tokyo,London
2024-09-08,PA007,New York,Perth
2024-09-08,PA008,Perth,New York
2024-09-08,PA010,Tokyo,New York
2024-09-08,PA011,Perth,Tokyo
2024-09-08,PA012,Tokyo,Perth
2024-09-09,PA003,London,Perth
2024-09-09,PA004,Perth,London
2024-09-09,PA009,New York,Tokyo
2024-09-09,PA010,Tokyo,New York
2024-09-09,PA011,Perth,Tokyo
2024-09-09,PA012,Tokyo,Perth
2024-09-10,PA001,London,New York
2024-09-10,PA002,New York,London
2024-09-10,PA003,London,Perth
2024-09-10,PA004,Perth,London
2024-09-10,PA006,Tokyo,London
2024-09-10,PA008,Perth,New York
2024-09-10,PA011,Perth,Tokyo
2024-09-10,PA012,Tokyo,Perth
2024-09-11,PA001,London,New York
2024-09-11,PA003,London,Perth
2024-09-11,PA004,Perth,London
2024-09-11,PA005,London,Tokyo
2024-09-11,PA007,New York,Perth
2024-09-11,PA010,Tokyo,New York
2024-09-11,PA011,Perth,Tokyo
2024-09-11,PA012,Tokyo,Perth
2024-09-12,PA002,New York,London
2024-09-12,PA004,Perth,London
2024-09-12,PA007,New York,Perth
2024-09-12,PA008,Perth,New York
2024-09-12,PA011,Perth,Tokyo
2024-09-13,PA001,London,New York
2024-09-13,PA002,New York,London
2024-09-13,PA003,London,Perth
2024-09-13,PA005,London,Tokyo
2024-09-13,PA008,Perth,New York
2024-09-13,PA012,Tokyo,Perth
2024-09-14,PA001,London,New York
2024-09-14,PA003,London,Perth
2024-09-14,PA004,Perth,London
2024-09-14,PA007,New York,Perth
2024-09-14,PA008,Perth,New York
2024-09-14,PA009,New York,Tokyo
2024-09-14,PA010,Tokyo,New York
2024-09-14,PA011,Perth,Tokyo
2024-09-15,PA001,London,New York
2024-09-15,PA005,London,Tokyo
2024-09-15,PA006,Tokyo,London
2024-09-15,PA007,New York,Perth
2024-09-15,PA011,Perth,Tokyo
2024-09-16,PA001,London,New York
2024-09-16,PA002,New York,London
2024-09-16,PA004,Perth,London
2024-09-16,PA005,London,Tokyo
2024-09-16,PA010,Tokyo,New York
2024-09-17,PA001,London,New York
2024-09-17,PA003,London,Perth
2024-09-17,PA005,London,Tokyo
2024-09-17,PA006,Tokyo,London
2024-09-17,PA007,New York,Perth
2024-09-17,PA009,New York,Tokyo
2024-09-17,PA010,Tokyo,New York
2024-09-17,PA012,Tokyo,Perth
2024-09-18,PA001,London,New York
2024-09-18,PA002,New York,London
2024-09-18,PA003,London,Perth
2024-09-18,PA006,Tokyo,London
2024-09-18,PA007,New York,Perth
2024-09-18,PA009,New York,Tokyo
2024-09-18,PA011,Perth,Tokyo
2024-09-18,PA012,Tokyo,Perth
2024-09-19,PA002,New York,London
2024-09-19,PA005,London,Tokyo
2024-09-19,PA006,Tokyo,London
2024-09-19,PA007,New York,Perth
2024-09-19,PA008,Perth,New York
2024-09-19,PA009,New York,Tokyo
2024-09-19,PA010,Tokyo,New York
2024-09-19,PA011,Perth,Tokyo
2024-09-19,PA012,Tokyo,Perth
2024-09-20,PA003,London,Perth
2024-09-20,PA004,Perth,London
2024-09-20,PA005,London,Tokyo
2024-09-20,PA006,Tokyo,London
2024-09-20,PA010,Tokyo,New York
2024-09-20,PA012,Tokyo,Perth
2024-09-21,PA001,London,New York
2024-09-21,PA002,New York,London
2024-09-21,PA004,Perth,London
2024-09-21,PA005,London,Tokyo
2024-09-21,PA007,New York,Perth
2024-09-21,PA008,Perth,New York
2024-09-21,PA011,Perth,Tokyo
2024-09-22,PA001,London,New York
2024-09-22,PA002,New York,London
2024-09-22,PA003,London,Perth
2024-09-22,PA005,London,Tokyo
2024-09-22,PA007,New York,Perth
2024-09-22,PA008,Perth,New York
2024-09-22,PA009,New York,Tokyo
2024-09-22,PA011,Perth,Tokyo
2024-09-22,PA012,Tokyo,Perth
2024-09-23,PA001,London,New York
2024-09-23,PA003,London,Perth
2024-09-23,PA004,Perth,London
2024-09-23,PA005,London,Tokyo
2024-09-23,PA006,Tokyo,London
2024-09-23,PA008,Perth,New York
2024-09-23,PA009,New York,Tokyo
2024-09-23,PA010,Tokyo,New York
2024-09-23,PA012,Tokyo,Perth
2024-09-24,PA001,London,New York
2024-09-24,PA002,New York,London
2024-09-24,PA004,Perth,London
2024-09-24,PA008,Perth,New York
2024-09-24,PA009,New York,Tokyo
2024-09-24,PA011,Perth,Tokyo
2024-09-24,PA012,Tokyo,Perth
2024-09-25,PA001,London,New York
2024-09-25,PA003,London,Perth
2024-09-25,PA004,Perth,London
2024-09-25,PA005,London,Tokyo
2024-09-25,PA006,Tokyo,London
2024-09-25,PA007,New York,Perth
2024-09-25,PA008,Perth,New York
2024-09-25,PA009,New York,Tokyo
2024-09-25,PA010,Tokyo,New York
2024-09-25,PA011,Perth,Tokyo
2024-09-25,PA012,Tokyo,Perth
2024-09-26,PA001,London,New York
2024-09-26,PA002,New York,London
2024-09-26,PA003,London,Perth
2024-09-26,PA004,Perth,London
2024-09-26,PA005,London,Tokyo
2024-09-26,PA007,New York,Perth
2024-09-26,PA008,Perth,New York
2024-09-26,PA009,New York,Tokyo
2024-09-26,PA010,Tokyo,New York
2024-09-26,PA011,Perth,Tokyo
2024-09-27,PA001,London,New York
2024-09-27,PA002,New York,London
2024-09-27,PA004,Perth,London
2024-09-27,PA007,New York,Perth
2024-09-27,PA008,Perth,New York
2024-09-27,PA012,Tokyo,Perth
2024-09-28,PA002,New York,London
2024-09-28,PA003,London,Perth
2024-09-28,PA006,Tokyo,London
2024-09-28,PA007,New York,Perth
2024-09-28,PA008,Perth,New York
2024-09-28,PA009,New York,Tokyo
2024-09-28,PA010,Tokyo,New York
2024-09-28,PA011,Perth,Tokyo
2024-09-29,PA002,New York,London
2024-09-29,PA006,Tokyo,London
2024-09-29,PA007,New York,Perth
2024-09-29,PA009,New York,Tokyo
2024-09-29,PA012,Tokyo,Perth
2024-09-30,PA002,New York,London
2024-09-30,PA004,Perth,London
2024-09-30,PA006,Tokyo,London
2024-09-30,PA008,Perth,New York
2024-09-30,PA009,New York,Tokyo
2024-09-30,PA011,Perth,Tokyo
2024-09-30,PA012,Tokyo,Perth
2024-10-01,PA002,New York,London
2024-10-01,PA004,Perth,London
2024-10-01,PA005,London,Tokyo
2024-10-01,PA006,Tokyo,London
2024-10-01,PA007,New York,Perth
2024-10-01,PA008,Perth,New York
2024-10-01,PA010,Tokyo,New York
2024-10-01,PA011,Perth,Tokyo
2024-10-01,PA012,Tokyo,Perth
2024-10-02,PA001,London,New York
2024-10-02,PA002,New York,London
2024-10-02,PA004,Perth,London
2024-10-02,PA006,Tokyo,London
2024-10-02,PA010,Tokyo,New York
2024-10-02,PA011,Perth,Tokyo
2024-10-03,PA002,New York,London
2024-10-03,PA004,Perth,London
2024-10-03,PA005,London,Tokyo
2024-10-03,PA006,Tokyo,London
2024-10-03,PA007,New York,Perth
2024-10-03,PA008,Perth,New York
2024-10-03,PA011,Perth,Tokyo
2024-10-03,PA012,Tokyo,Perth
2024-10-04,PA003,London,Perth
2024-10-04,PA004,Perth,London
2024-10-04,PA005,London,Tokyo
2024-10-04,PA006,Tokyo,London
2024-10-04,PA012,Tokyo,Perth
2024-10-05,PA006,Tokyo,London
2024-10-05,PA008,Perth,New York
2024-10-05,PA009,New York,Tokyo
2024-10-05,PA011,Perth,Tokyo
2024-10-05,PA012,Tokyo,Perth
2024-10-06,PA001,London,New York
2024-10-06,PA003,London,Perth
2024-10-06,PA008,Perth,New York
2024-10-06,PA009,New York,Tokyo
2024-10-06,PA010,Tokyo,New York
2024-10-06,PA012,Tokyo,Perth
2024-10-07,PA001,London,New York
2024-10-07,PA002,New York,London
2024-10-07,PA003,London,Perth
2024-10-07,PA006,Tokyo,London
2024-10-07,PA008,Perth,New York
2024-10-07,PA010,Tokyo,New York
2024-10-07,PA012,Tokyo,Perth
2024-10-08,PA002,New York,London
2024-10-08,PA003,London,Perth
2024-10-08,PA005,London,Tokyo
2024-10-08,PA006,Tokyo,London
2024-10-08,PA008,Perth,New York
2024-10-08,PA010,Tokyo,New York
2024-10-08,PA011,Perth,Tokyo
2024-10-09,PA003,London,Perth
2024-10-09,PA006,Tokyo,London
2024-10-09,PA007,New York,Perth
2024-10-09,PA010,Tokyo,New York
2024-10-09,PA011,Perth,Tokyo
2024-10-09,PA012,Tokyo,Perth
2024-10-10,PA001,London,New York
2024-10-10,PA002,New York,London
2024-10-10,PA003,London,Perth
2024-10-10,PA006,Tokyo,London
2024-10-10,PA007,New York,Perth
2024-10-10,PA009,New York,Tokyo
2024-10-11,PA002,New York,London
2024-10-11,PA005,London,Tokyo
2024-10-11,PA006,Tokyo,London
2024-10-11,PA011,Perth,Tokyo
2024-10-12,PA003,London,Perth
2024-10-12,PA008,Perth,New York
2024-10-12,PA009,New York,Tokyo
2024-10-13,PA003,London,Perth
2024-10-13,PA005,London,Tokyo
