id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
LVA,Latvia,2009,OECD,,,14.1,2.5,2.7,,21.5,2.4250000000000003,3.075,0.851,,,23.48,4.519,8.31,51.0,0.2,26.02,,12.26,,18.8,98.9,92.0,,4.7,3.8000000000000003,,,,99.124,,,31.629,,,14.721,,104.854,,22.0,,98.214,89.81400000000001,2.327,,,93.498,59.838,100.0,100.0,1.302,38.4,,,,17.51,,0.131,,60.050000000000004,20.202,,66.84,18.411,,,0.428,0.449,4.007,3.9530000000000003,61.243,34.024,36.0,1.43,10.700000000000001,,,95.555,66.0,,,,,,,40.228,41.869,,0.889,3.487,,,,77.651,,6.46,0.053,12.564,,92.55,97.438,0.989,,,,28.349,44.0,,,,,,,,,328.938,9.163,,,,,,
LVA,Latvia,2010,OECD,0.01,0.01,13.3,2.5,2.6,,21.8,2.431,2.7760000000000002,0.9460000000000001,,,25.41,4.216,7.7860000000000005,50.0,0.22,26.03,,11.85,72.94,,98.8,92.0,63.0,,3.8000000000000003,24.400000000000002,,96.7,99.132,98.871,,34.698,,,,,104.441,,20.0,19.056,98.266,90.072,1.622,,,93.749,61.805,100.0,100.0,1.276,33.1,,,,19.48,,0.169,,58.2,22.763,,68.42,29.502,2.875,,0.493,0.606,4.619,0.315,61.185,34.001,35.0,1.36,5.2,,17.009,95.779,,6.614,,,,,,41.202,49.773,,0.805,4.046,2.1630000000000003,,,96.163,,7.58,0.384,12.780000000000001,,97.31,97.438,0.989,,,,29.956,,,,,,,,,,319.984,8.709,,,,,,
LVA,Latvia,2011,OECD,0.01,0.01,12.9,2.5,2.5,,22.1,2.4210000000000003,2.738,0.9560000000000001,,,24.46,3.8810000000000002,7.2330000000000005,48.0,0.23,25.17,,8.98,,14.6,98.60000000000001,92.0,,5.0,3.7,18.0,,97.2,99.233,99.035,99.83500000000001,35.106,,,,,104.927,,23.0,,98.318,90.327,2.1750000000000003,,,94.001,63.79,100.0,100.0,1.24,35.5,,,89.66,16.21,,0.231,,60.575,19.563,,69.75,40.563,,,0.791,0.716,4.61,1.436,63.557,31.25,35.800000000000004,1.42,7.0,,16.568,96.002,67.0,9.984,,,,,,41.74,50.827,,0.847,3.739,2.399,,,96.163,,24.71,1.857,4.795,,97.31,97.438,0.989,,,,31.017,48.0,,,,,,,,,313.383,8.702,,,,,,
LVA,Latvia,2012,OECD,0.01,0.01,13.3,2.5,2.4,,22.400000000000002,2.392,3.7680000000000002,0.757,,,23.06,3.532,6.649,54.0,0.24,24.11,,10.05,,15.3,98.60000000000001,90.0,,5.1000000000000005,4.2,24.8,,97.35000000000001,98.54,98.446,,38.724000000000004,494.0,,12.36,,105.043,,23.0,,98.37,90.581,1.463,,,94.253,65.791,100.0,100.0,1.1460000000000001,40.4,,,,15.05,,0.20800000000000002,,62.775,19.087,,73.12,55.745000000000005,2.521,,0.743,0.663,4.494,1.114,55.712,32.101,35.2,1.37,11.700000000000001,,15.671000000000001,96.226,67.0,9.961,,,,,,45.301,52.487,,0.747,3.641,2.437,,,96.163,61.85,41.27,0.046,5.189,,97.31,97.438,0.989,,,3.4090000000000003,31.404,58.0,,49.0,,,,,,,295.648,9.853,,,,,,
LVA,Latvia,2013,OECD,0.01,0.01,14.5,2.5,2.4,,22.7,2.383,3.374,0.8320000000000001,,,21.03,3.198,6.053,49.0,0.26,23.51,,9.88,,15.3,98.4,94.0,,5.1000000000000005,3.6,26.1,,97.02,98.139,104.651,,40.7,,,,,105.27,81.73,23.0,,98.422,90.833,1.391,,,94.505,67.809,100.0,100.0,1.124,39.6,,,,11.870000000000001,,0.249,,64.85,15.771,,75.234,62.713,,,0.795,0.613,4.079,1.469,57.979,32.864,35.5,1.42,20.8,,14.876,96.449,70.0,6.0600000000000005,,,,,,46.22,51.597,,0.714,3.608,2.5020000000000002,,,96.164,62.25,58.160000000000004,0.123,5.111,,97.31,97.438,0.989,,,2.461,29.653000000000002,56.0,,53.0,,,77.11,,,,251.155,10.247,,,,,,
LVA,Latvia,2014,OECD,0.01,0.01,16.4,2.5,2.3000000000000003,,23.0,2.367,3.487,0.753,,,22.35,2.916,5.511,42.0,0.28,23.22,,12.370000000000001,,15.4,98.10000000000001,92.0,,5.7,3.4,32.6,24.6,97.05,98.03,99.874,,39.437,,,,,105.523,80.346,18.0,21.123,98.474,91.083,0.993,,,94.758,69.843,100.0,100.0,1.325,40.2,,,90.22,10.85,,0.217,,66.125,14.521,,75.83,62.157000000000004,3.029,,0.789,0.6890000000000001,4.275,0.33,45.852000000000004,33.676,35.1,1.41,27.3,,14.997,96.673,69.0,4.517,,,,,,47.976,50.604,,0.727,3.549,2.344,,,96.164,55.09,53.4,0.036000000000000004,5.8420000000000005,,97.31,97.438,0.989,,,3.182,30.959,57.0,,55.0,,,78.9,,,,234.75900000000001,8.541,,,,,,
LVA,Latvia,2015,OECD,0.01,0.01,16.2,2.5,2.2,,23.3,2.386,4.513,0.514,,,22.240000000000002,2.706,5.066,40.0,0.29,22.04,,11.16,74.8,18.1,99.9,94.0,66.0,5.9,3.4,35.5,,96.8,97.961,95.57600000000001,,39.87,486.66700000000003,8.738,17.249,,106.20700000000001,80.297,18.0,,98.525,91.519,1.041,,,95.01,72.042,100.0,100.0,1.246,38.1,,,,9.870000000000001,,0.17400000000000002,,68.05,12.962,,79.20100000000001,68.375,,,0.994,0.62,4.064,1.965,46.324,31.447,34.2,1.3800000000000001,31.3,,14.077,96.896,66.0,4.216,,,10.039,,,53.121,46.125,,0.763,3.629,2.253,,28.108,96.164,55.14,49.01,0.23700000000000002,9.56,,97.31,97.438,0.989,0.002,,3.364,31.504,62.0,,56.0,,,81.88,,,,220.707,8.603,,,,,0.201,
LVA,Latvia,2016,OECD,0.01,0.01,16.7,2.5,2.2,,23.6,2.387,3.8280000000000003,0.618,,,21.45,2.553,4.708,37.0,0.31,22.03,,9.32,,15.4,99.9,93.0,,5.9,3.8000000000000003,41.2,,97.12,98.263,96.214,,42.097,,,,,106.025,81.94,18.0,,98.577,91.95700000000001,1.095,,,95.264,74.266,100.0,100.0,1.072,38.5,,,,9.64,,0.187,,68.575,14.444,,79.842,76.224,3.235,0.0,1.0110000000000001,0.435,3.556,2.623,45.449,31.873,34.300000000000004,1.37,32.9,,13.545,97.12,65.0,3.3080000000000003,,,10.21,,,53.465,51.967,5.235,0.8140000000000001,3.637,2.336,,,96.164,55.57,45.06,0.41600000000000004,6.781000000000001,,97.31,97.438,0.989,,,3.496,30.097,64.0,,57.0,,,82.62,,,,214.915,8.087,,,,,0.258,83.882
LVA,Latvia,2017,OECD,0.01,0.01,16.6,2.5,2.1,,,2.407,4.25,0.595,,,21.79,2.428,4.417,32.0,0.31,22.35,,8.1,,16.1,99.9,96.0,70.0,6.0,3.5,37.300000000000004,,98.09,98.48400000000001,98.809,,41.609,,,,,105.842,81.375,16.0,,98.628,92.395,1.067,,,95.519,76.516,100.0,100.0,0.884,42.6,,,93.22,8.72,,0.194,,69.97500000000001,13.858,,80.114,115.816,,13.4,1.22,0.511,3.93,1.782,55.359,31.133,35.6,1.44,35.300000000000004,,13.491,97.343,65.0,2.892,,,10.376,,,53.774,53.326,,0.8240000000000001,3.673,2.6590000000000003,,,96.164,55.39,29.87,,6.638,,97.31,97.438,0.989,,,4.144,27.915,62.0,,58.0,,,81.38,,,,192.96800000000002,7.777,,,,,0.275,84.34
LVA,Latvia,2018,OECD,0.01,0.01,17.5,2.5,2.0,,,,3.0260000000000002,0.784,,,23.37,2.318,4.178,28.0,0.31,22.2,,9.07,,12.1,,96.0,,5.9,3.8000000000000003,45.7,,97.74000000000001,98.869,99.35900000000001,99.82000000000001,41.649,487.333,8.375,18.490000000000002,,105.663,81.616,31.0,20.29,98.68,92.403,1.08,,3666.447,95.775,78.789,100.0,100.0,1.0,41.0,,3.864,,7.41,,0.223,65.277,71.72500000000001,11.177,,83.577,129.748,2.983,18.5,1.183,0.639,3.839,1.6340000000000001,49.74,,35.1,1.42,39.0,,13.098,97.56700000000001,67.0,3.133,,,10.52,8.36,4.7,52.868,55.891,,0.788,4.04,2.956,,29.16,96.164,55.5,5.25,,6.0840000000000005,0.003,97.31,97.438,0.989,0.003,0.242,4.34,27.853,58.0,,58.0,,,80.37,,,,182.633,7.944,,,,57.375,0.41200000000000003,83.999
LVA,Latvia,2019,OECD,0.01,0.01,16.2,2.5,2.0,,,,4.3100000000000005,,,,21.81,2.221,3.982,24.0,0.31,21.64,40.1,8.05,75.38,12.6,,99.0,72.0,6.0,3.4,44.300000000000004,22.6,97.77,98.824,96.895,,43.811,,,,,105.261,81.859,30.0,19.759,98.73100000000001,92.413,1.053,,,96.032,81.087,100.0,100.0,1.099,41.5,,,,6.3100000000000005,,,,72.22500000000001,10.032,,86.135,132.155,,22.45,1.313,0.637,4.038,2.0380000000000003,39.567,,34.5,1.3800000000000001,33.8,,12.706,97.79,64.0,1.758,,1.207,10.613,,,,,,0.718,3.972,,,,96.164,62.96,,5.484,5.716,,97.31,97.438,0.989,,,3.392,27.797,60.0,,56.0,,,80.47,,,,179.049,8.385,0.10200000000000001,,,,0.384,83.71900000000001
LVA,Latvia,2020,OECD,0.01,0.01,16.9,2.5,1.9000000000000001,,,,4.663,,,19.819,18.32,2.132,3.817,20.0,0.3,,,,,10.8,,99.0,,6.2,3.8000000000000003,40.9,,97.72,98.69800000000001,98.348,,44.246,,,,,105.261,81.712,30.0,,98.783,92.424,,90.7,,96.289,83.41,100.0,100.0,,,,,,8.1,0.771,,,71.45,13.597,,88.898,140.472,,19.333000000000002,1.341,0.706,4.636,2.603,22.312,,,1.46,35.0,0.0,,98.014,63.0,,,,,,,,,,0.765,3.6670000000000003,,,,96.164,62.92,,,,,97.31,97.438,0.989,,,3.69,26.095,72.0,,57.0,,,81.44,0.626,0.679,0.7020000000000001,164.56300000000002,10.69,0.123,,,59.125,,83.739
LVA,Latvia,2021,OECD,0.01,0.01,,,1.8,1.6,,,3.9,,45.772,,,2.05,3.68,16.0,0.29,,,,,,,94.0,,6.4,,,,,,,99.82000000000001,45.504,,,,,105.261,80.68900000000001,29.0,,,,,,,,,,,,,0.019,,96.62,7.51,0.773,,,69.85000000000001,14.91,,91.18,142.242,,22.85,1.554,,,,,,,,,,,,59.0,,,,,,,,,7.640000000000001,,3.851,,13.236,,96.164,62.74,,,,,97.31,97.438,0.989,0.005,,3.0420000000000003,,78.0,,59.0,0.0,0.0,80.74,0.625,0.6960000000000001,0.686,,,0.122,,73.0,,,87.146
LVA,Latvia,2022,OECD,0.01,0.01,,,1.8,,,,,,,,,,,,,,,,,,,,,6.1000000000000005,,,,,,,,,,,,,,81.122,,,,,,,,,,,,,,,,,6.429,,,,,,100.0,,,,33.05,,,,,,,,,,,,,56.0,,92.63,,,,,,,,,,,,,96.164,62.550000000000004,,,,,97.31,97.438,0.989,,,,,74.0,100.0,59.0,,,79.17,,,,,,0.246,,,55.275,,88.806
LVA,Latvia,2023,OECD,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,6.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,,,,,,,,,,83.27,,,,,,,,,,,
MAR,Morocco,2000,MENA,,,,,25.2,,16.7,2.142,0.367,1.174,,,244.20000000000002,28.409,52.351,115.0,0.06,25.8,,23.86,69.35000000000001,,,93.0,45.0,,,,,,80.59700000000001,33.410000000000004,,,,,,,54.439,32.143,0.615,,62.498000000000005,67.756,60.481,,,53.833,32.154,69.56700000000001,90.60000000000001,2.465,8.5,,,,13.58,,0.015,,,,,0.6940000000000001,,,,0.043000000000000003,,,,,,40.6,1.911,,33.155,30.474,95.12,,,,,,,,15.812000000000001,5.264,,,1.17,,,,24.249,,9.297,23.963,10.711,,23.076,39.697,0.9,,,1.614,,,,,,,,,,,,6.15,,,,,,
MAR,Morocco,2001,MENA,,,,6.3,24.1,,17.2,2.141,0.895,0.994,,,236.5,27.658,50.155,112.0,0.06,25.490000000000002,,23.82,,27.900000000000002,,96.0,,,,,,,82.974,35.478,,,,,,,55.045,,0.615,,63.734,68.534,65.792,,,54.714,32.488,71.348,91.3,2.31,8.5,,,,12.46,,0.014,,,,,1.371,,,,0.046,0.607,,,,28.135,,,,,,95.10000000000001,,,,,,,,16.003,5.978,,,1.281,,,,24.249,,8.363,17.263,10.028,,23.076,39.697,0.899,,,1.877,,,,,,,,,,,,6.23,,,,,,
MAR,Morocco,2002,MENA,,,,5.9,23.0,,17.7,2.148,1.069,0.991,,,227.0,26.941,48.012,116.0,0.06,25.02,,24.0,,32.4,,94.0,,,,,,,85.401,39.198,,,,,,,55.619,,10.769,,65.113,69.729,71.104,,,55.588,33.024,73.121,92.0,2.19,8.4,,,,11.59,,0.018000000000000002,,,,,2.373,,,,0.045,0.526,,,,,,,,30.367,,94.968,,,,,,,,16.292,5.579,,,1.281,,,,24.249,,8.732,16.431,10.012,,23.076,39.697,0.898,,,1.577,,,,,,,,,,,,6.3100000000000005,,22.942,,,,
MAR,Morocco,2003,MENA,,,,5.6000000000000005,22.0,10.8,18.2,2.1430000000000002,1.433,0.81,,,216.6,26.215,45.861000000000004,103.0,0.06,25.16,,24.060000000000002,,,,90.0,,,,,,,86.914,40.246,,,,,,73.2,56.164,,10.769,,66.491,70.941,68.56,,,56.455,33.57,74.889,92.7,1.965,9.1,,,,11.92,,0.02,,,,,3.353,,,,0.045,0.631,,,,,,,,,,94.836,,,,,,,,16.31,4.704,,,1.24,,,,24.249,,9.5,13.702,9.515,,23.076,39.697,0.897,,,1.719,,,,,,,,,,,183.132,6.22,,21.924,,,,
MAR,Morocco,2004,MENA,,,,5.5,21.1,,18.7,2.1350000000000002,1.512,0.791,,,209.1,25.429000000000002,43.699,99.0,0.06,25.080000000000002,,23.76,,19.1,62.6,95.0,,,,,,,86.756,41.846000000000004,70.458,,,,,,56.681000000000004,,10.769,,67.868,72.171,66.015,,,57.316,34.129,78.2,93.2,2.166,11.5,,,,10.83,,0.023,,,,,11.608,,,,0.047,,,,,,,,,27.579,,94.70400000000001,,,,,,,,16.707,5.12,,,1.415,,,,28.281000000000002,,8.86,11.313,8.597,,28.927,47.658,0.897,,,1.565,,,,,,,,,,,196.144,6.23,,22.659,,,,
MAR,Morocco,2005,MENA,,,,5.5,20.3,,19.2,2.152,0.784,1.083,,,194.20000000000002,24.563,41.513,99.0,0.05,25.01,,23.97,,18.0,,97.0,55.0,,,,,,87.569,,,,,,,,57.172000000000004,,10.769,,69.354,73.177,63.471000000000004,,,58.298,34.503,78.418,94.0,2.152,9.9,,,,11.01,,0.022,,,,,15.084,,,,0.045,,,,,,,,,,30.645,94.572,,,,,,,,17.021,6.829,,,1.477,,,,38.759,,8.557,13.781,8.023,,33.095,50.783,0.896,,,1.541,55.771,,,,,,,,,,167.237,6.33,,24.761,,,,
MAR,Morocco,2006,MENA,,,,5.6000000000000005,19.5,,19.8,2.145,1.6520000000000001,0.8310000000000001,,,179.5,23.707,39.302,97.0,0.05,24.92,,23.94,,,,95.0,,,,,,,88.931,46.963,,,,,,,57.907000000000004,,10.769,,70.852,74.129,60.927,,,59.295,34.831,96.5,94.35000000000001,2.184,9.0,,,,9.67,,0.023,,,,,19.771,,,,0.048,0.608,,,,,40.7,1.947,,24.791,,94.441,,,,,,,,17.433,6.492,,,1.51,,,,42.211,,9.913,15.879,9.561,,34.431,50.783,0.895,,,1.615,,,,,,,,,,,173.935,6.96,,25.759,,,,
MAR,Morocco,2007,MENA,,,,5.5,18.8,,20.400000000000002,2.1590000000000003,0.516,1.171,,,167.4,22.767,37.153,94.0,0.05,24.98,,23.78,,,,95.0,,,,,,,90.446,51.234,,,,,,,58.617000000000004,,10.462,,72.33800000000001,75.07900000000001,58.383,,,60.281,35.158,81.95400000000001,95.0,2.283,8.2,,,,9.56,,0.03,,,,,21.5,,,,0.051000000000000004,,,,,20.490000000000002,,,,,,94.309,,,,,,,,16.383,7.54,,,1.576,,,,42.211,,10.462,14.228,9.38,,34.431,50.783,0.894,,,1.655,47.378,,,,,,,,,,175.397,7.09,,28.107,,,,
MAR,Morocco,2008,MENA,,,,5.6000000000000005,18.1,,20.900000000000002,2.16,1.0030000000000001,0.993,,,155.8,21.639,35.06,98.0,0.05,24.810000000000002,,23.72,,,,96.0,,,,,,,90.891,54.099000000000004,77.863,,,,,,59.301,,10.462,,73.812,76.027,55.839,,,61.253,35.484,83.732,95.60000000000001,2.353,7.4,,,,9.57,,0.037,,,,,33.1,0.85,,,0.058,,,,,16.836000000000002,,,,22.003,,94.177,,,,,,,,16.344,8.747,,,1.6340000000000001,,,,42.211,,8.924,14.554,8.576,,34.445,50.824,0.894,,,1.347,48.926,,,,,,,,,,187.755,7.382000000000001,,30.92,,,,
MAR,Morocco,2009,MENA,,,,5.4,17.5,,21.5,2.165,1.919,0.678,,,144.1,20.47,33.094,99.0,0.05,24.62,,23.66,,32.2,,98.0,,,,,,,89.88,59.323,79.474,,,,,,59.962,,10.462,,75.273,76.973,53.295,,,62.212,35.81,85.52,96.0,2.2760000000000002,7.9,,,,8.96,,0.031,,,,,41.300000000000004,2.215,,,0.067,,,,,36.917,,,,,,94.045,,,,,,,,15.947000000000001,7.566,,,1.598,,,,42.245,,6.438,15.226,9.053,,34.458,50.824,0.893,,,1.348,51.005,,,,,,,,,,180.284,7.561,,28.279,,,,
MAR,Morocco,2010,MENA,3.5100000000000002,16.78,,5.1000000000000005,16.8,,22.1,2.173,1.548,0.799,,,133.9,19.368000000000002,31.254,101.0,0.05,24.42,,23.400000000000002,71.60000000000001,,74.10000000000001,98.0,63.0,4.4,,,,65.32000000000001,93.261,59.968,,,,,,74.8,60.6,,10.462,,76.721,77.919,50.751,,,64.06,36.134,92.671,96.5,2.078,8.1,,,,9.09,,0.032,,,,,52.0,4.843,,,0.074,0.715,,,,38.636,,,,19.215,28.565,93.913,,,,,,,,16.221,7.62,,,1.686,0.339,,,42.245,,7.3100000000000005,15.647,8.645,,34.458,50.824,0.893,,,1.389,46.964,64.0,,,,,,,,,200.588,7.601,,26.576,,,,
MAR,Morocco,2011,MENA,3.04,14.89,,4.6000000000000005,16.3,2.3000000000000003,22.8,2.18,1.614,0.759,,,121.7,18.319,29.532,100.0,0.05,24.26,,20.89,,,73.60000000000001,99.0,,5.0,,,,65.55,94.321,61.534,81.51,,,,,,62.387,,16.962,,78.156,78.862,50.751,,,65.932,36.458,93.446,96.7,1.993,6.8,,,,8.91,,0.037,,,,,46.107,7.902,,,0.088,,,,,,,,,,28.571,93.781,39.0,,,,,,,16.884,7.53,,,1.679,0.339,,,42.245,,8.598,14.472,8.414,,34.458,50.824,0.892,,,1.34,42.37,67.0,,,,,,,,,197.77100000000002,7.7010000000000005,,27.038,,,,
MAR,Morocco,2012,MENA,2.7,13.73,,4.4,15.8,,23.400000000000002,2.191,1.0170000000000001,0.912,,,113.2,17.299,27.925,99.0,0.04,24.150000000000002,,20.34,,,,99.0,,5.0,,,,64.46000000000001,93.714,63.301,91.221,,,,,,64.04,,16.962,,79.577,79.803,50.751,,,67.455,36.78,94.211,97.10000000000001,1.874,6.4,,,,8.99,,0.034,,,,,55.416000000000004,9.848,3.14,,0.10300000000000001,,,,,,,,,16.427,28.234,93.65,47.0,,,,,,,16.202,7.327,,,1.719,0.335,,,42.245,54.050000000000004,8.617,12.973,8.201,,34.458,50.824,0.891,,,1.1480000000000001,46.163000000000004,56.0,,37.0,,,,,0.45,0.7000000000000001,212.608,8.563,,27.985,,,,
MAR,Morocco,2013,MENA,2.43,12.99,,4.2,15.4,,24.1,2.187,1.828,0.739,,,106.2,16.337,26.389,99.0,0.04,24.66,,20.080000000000002,,,,99.0,,5.1000000000000005,,,,67.05,95.09,65.83200000000001,,,,,,,65.574,34.392,16.962,,80.983,80.742,50.751,,,68.989,37.101,97.2,97.3,1.895,7.3,,,,9.23,,0.034,,,,,56.0,14.647,,,0.108,,,,,,39.5,1.833,,,29.104,93.518,49.0,,,,,,,16.974,6.747,,,1.686,0.331,,,42.245,54.18,7.0840000000000005,14.821,8.4,,34.458,50.824,0.891,,,1.2690000000000001,43.122,70.0,,37.0,,,60.96,,0.41400000000000003,0.663,213.55,8.563,,27.164,,,,
MAR,Morocco,2014,MENA,1.1500000000000001,6.92,,4.1,15.1,,24.7,2.18,1.454,0.847,,,101.7,15.435,24.94,101.0,0.04,24.52,,19.84,,,,99.0,,5.2,,,,70.7,94.443,68.491,,,,,,,67.0,34.766,16.962,,82.374,81.679,50.751,,,70.534,37.422000000000004,91.60000000000001,97.4,1.883,7.0,,,,9.700000000000001,0.683,0.035,,,,,56.800000000000004,26.276,,,0.131,,,,,,,,,13.639000000000001,29.477,93.386,56.0,,,0.549,,,,16.768,7.347,,,1.68,0.323,,,42.278,54.17,7.28,13.544,8.197000000000001,,34.471000000000004,50.824,0.89,,,1.037,42.463,66.0,,39.0,,,60.28,0.429,0.489,0.644,219.175,8.204,,24.515,,,,
MAR,Morocco,2015,MENA,1.1300000000000001,6.7,,3.8000000000000003,14.8,,25.400000000000002,2.188,2.141,0.64,,,96.58,14.604000000000001,23.604,102.0,0.03,24.41,,19.740000000000002,72.46000000000001,,,99.0,70.0,5.2,,,,52.300000000000004,,70.658,,,,,,,68.331,34.569,16.962,,83.751,82.613,50.751,,,72.08800000000001,37.741,97.3,97.7,1.807,7.2,,,,9.46,0.651,0.03,,,,,57.08,38.476,,,0.131,,,,,45.488,,,,,31.34,93.254,55.0,,,,4.071,,,17.236,5.577,,,1.697,0.28700000000000003,,,42.278,54.35,8.005,14.831,7.589,,34.471000000000004,50.824,0.889,0.116,,1.243,41.011,71.0,,36.0,,,60.81,0.442,0.481,0.631,213.59300000000002,6.806,,23.691,,,,
MAR,Morocco,2016,MENA,1.12,6.58,,3.8000000000000003,14.6,,26.1,2.197,0.936,0.914,,,85.3,13.839,22.377,103.0,0.03,24.3,,19.69,,,,99.0,,5.4,,,,46.62,95.633,67.97,,,,,,,69.467,33.398,20.506,,85.113,83.546,50.751,,,73.651,38.059,97.8,97.8,1.756,7.3,,,,9.3,,0.033,,,,,58.271,45.029,2.461,0.0,0.167,,,,,45.246,,,,10.851,32.072,93.122,54.0,,,,4.214,,,15.436,5.966,0.444,,1.675,0.314,,,42.278,54.43,8.34,14.086,7.527,,34.471000000000004,50.824,0.888,,,1.692,40.449,76.0,,37.0,,,57.36,,,,224.094,7.662,,23.329,,,,57.685
MAR,Morocco,2017,MENA,1.08,6.12,,3.7,14.3,2.6,,2.191,1.7570000000000001,0.722,,,80.35000000000001,13.17,21.322,100.0,0.03,24.25,,19.14,,19.0,,99.0,71.0,5.3,,,,54.11,97.598,65.01,,,,,,,70.563,33.602000000000004,20.506,,86.459,84.476,50.751,,,75.21900000000001,38.376,100.0,97.9,1.784,7.0,,,28.64,9.225,0.5670000000000001,0.034,,,,,61.762,58.538000000000004,,13.4,0.179,,,,,45.316,,,,,32.086,92.99,54.0,,,,4.357,,,16.778,5.803,,,1.74,0.303,,,42.278,54.94,8.475,13.647,7.827,,34.471000000000004,50.824,0.887,,,2.142,14.909,74.0,,40.0,,,57.58,0.492,0.47000000000000003,0.634,233.556,7.258,,23.368000000000002,,,,57.01
MAR,Morocco,2018,MENA,1.07,5.89,,3.8000000000000003,14.1,,,,2.263,0.686,,,78.01,12.573,20.381,99.0,0.03,24.240000000000002,,17.68,,22.5,86.60000000000001,99.0,,4.9,,,,49.95,99.794,64.918,97.73,,368.0,,69.45,72.0,71.623,33.786,20.506,,87.79,85.403,50.751,,1062.6290000000001,76.793,38.692,98.10000000000001,97.9,1.687,7.6000000000000005,,2.446,,9.239,0.589,0.04,10.691,,,,64.804,59.087,2.435,16.45,0.194,,,,,,,,,10.851,32.751,92.858,55.0,,,,4.5,9.215,0.842,16.7,6.111,,,1.7630000000000001,0.34900000000000003,,,57.77,54.69,10.563,12.141,7.988,0.004,59.304,70.996,0.887,0.215,0.132,1.42,14.943,64.0,96.9,43.0,,,56.870000000000005,0.532,0.496,0.643,232.47,7.489,,23.878,,,,59.857
MAR,Morocco,2019,MENA,1.05,5.71,,4.4,13.8,2.3000000000000003,,,1.454,,,,76.36,12.052,19.521,97.0,0.03,24.13,66.61,16.96,72.99,,,99.0,73.0,5.1000000000000005,,,,65.09,99.584,64.407,,,,,,,72.648,33.94,20.506,,89.104,86.328,50.751,,,78.37,39.006,99.60000000000001,98.0,1.588,7.5,,,,9.242,0.583,,,,,,84.12,64.919,,22.45,0.226,,,,,,,,,,33.415,92.727,49.0,,,,4.622,,,,,,,1.899,,,,57.956,55.18,,13.294,7.848,,59.455,71.209,0.886,,,1.727,14.493,57.0,,41.0,,,56.02,0.519,0.535,0.633,236.852,8.111,,23.683,,,,59.016
MAR,Morocco,2020,MENA,1.16,6.98,,5.6000000000000005,13.4,,,,0.747,,,0.466,71.85000000000001,11.548,18.744,96.0,0.02,,,,,,,99.0,,4.8,,,,72.94,99.553,67.906,,,,,,,72.648,33.818,20.506,,90.402,87.25,,5.4,,79.95,39.32,100.0,98.10000000000001,,,,,,11.114,0.5640000000000001,,,,,,84.12,75.163,,21.517,0.256,,,,,,,,,10.851,,92.595,55.0,,,,,,,,,,,1.774,,0.0,,57.956,55.52,,,,,59.455,71.209,0.885,,,1.248,18.072,61.0,,40.0,,,57.120000000000005,0.518,0.499,0.599,230.25900000000001,9.364,,26.566,,67.75,,63.166000000000004
