Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
HND,Honduras,2016,9377743.0,62.85499845938375,63.3935,53.765499999999996,69.21564285714285,64.6465,66.58375,70.939,60.14475,67.56914285714286,18.618428571428574,18.5915,84.21925,89.61314285714285,96.005,62.727666666666664,74.8212,46.725,60.956,79.311,47.476,71.608,59.96,91.411,42.415,38.537,24.868000000000002,15.167,86.158,92.71300000000001,73.334,86.534,93.048,98.545,53.871,69.496,56.82,54.552,37.126,72.69200000000001,91.525,35.275,53.488,64.4,66.21900000000001,35.035000000000004,92.932,70.909,100.0,45.055,50.371,89.592,77.812,100.0,0.0,87.291,90.759,45.408,84.22,20.192,56.35,84.614,25.533,75.47200000000001,36.909,99.433,94.673,61.943,27.914,19.317,20.0,0.0,0.75,0.405,37.183,0.0,65.0,82.032,95.68900000000001,94.156,85.028,90.67,98.318,97.027,74.32300000000001,89.243,92.683,94.815,93.2,100.0,41.012,40.308,82.988,82.258,36.6,93.2,72.056,99.447,37.25,71.533,93.82000000000001,0.0,31.628,45.614000000000004,96.629,22.487000000000002,61.069,100.0,32.042,53.077,43.429,28.0,55.0,,44.543,100.0,44.281
HND,Honduras,2017,9543852.0,62.837887477718354,64.382,54.219125000000005,68.92164285714286,65.12725,66.042,71.3188,59.14025,69.92242857142857,19.551,19.155,83.476,89.53142857142858,95.83566666666667,61.986,74.7212,43.95254545454546,60.96175,79.793,48.971000000000004,73.116,60.558,91.411,42.415,39.512,24.5,16.083000000000002,86.158,92.53,74.391,87.089,93.405,98.727,52.903,69.496,57.377,54.552,37.126,66.19,83.051,35.275,62.791000000000004,66.32300000000001,66.21900000000001,35.035000000000004,92.932,70.909,100.0,42.888,50.371,90.413,78.89,100.0,0.0,87.291,85.149,46.02,83.661,21.731,56.35,84.614,40.587,80.197,33.636,99.4,94.673,61.943,30.2,22.466,20.0,0.0,1.167,1.081,38.31,0.0,65.0,82.112,95.883,90.909,85.028,90.35600000000001,98.318,97.027,74.385,88.923,92.683,94.64,92.867,100.0,41.012,41.765,83.991,80.533,31.415,93.2,72.056,99.447,36.75,71.533,93.82000000000001,0.0,24.157,43.86,96.629,21.164,61.069,100.0,33.854,47.231,34.714,20.8,51.913000000000004,,44.543,100.0,47.391
HND,Honduras,2018,9709832.0,62.4828693659282,65.36500000000001,54.439,68.79371428571429,65.30475000000001,65.36875,71.6938,60.52725,69.95442857142856,24.18357142857143,19.859,77.324,89.35842857142858,95.84733333333334,61.340666666666664,65.13820000000001,44.70863636363637,63.002250000000004,80.73,50.0,73.367,61.355000000000004,91.411,42.415,39.512,24.294,17.0,86.158,92.388,75.43,87.611,93.405,98.727,56.221000000000004,69.496,57.607,54.552,30.999000000000002,66.19,84.746,35.275,60.465,66.32300000000001,66.21900000000001,35.035000000000004,93.642,70.909,100.0,49.800000000000004,40.766,91.22500000000001,79.953,100.0,0.0,87.291,90.759,46.122,83.305,21.923000000000002,56.35,84.614,40.587,79.843,34.364,99.25,94.673,61.943,34.601,30.478,39.682,0.0,1.5,1.081,39.718,0.0,65.0,83.284,96.077,64.935,85.028,90.052,98.318,97.027,74.818,87.583,92.683,94.92,92.622,100.0,41.013,41.443,85.017,79.556,27.815,93.2,72.057,99.447,36.5,23.867,93.82000000000001,0.0,30.713,45.614000000000004,96.629,21.164,61.069,100.0,30.771,53.692,36.143,16.0,59.373000000000005,,44.543,100.0,48.093
HND,Honduras,2019,9875868.0,62.86586311433666,67.325,54.15225000000001,71.3605,64.62325,61.36599999999999,72.0638,60.107749999999996,70.643,26.558571428571423,20.845,82.12975,89.316,95.64566666666667,62.43966666666666,65.09540000000001,43.88181818181818,61.166250000000005,83.058,51.592,72.864,62.351,88.34400000000001,42.415,39.512,24.574,17.0,86.158,92.19800000000001,76.402,88.107,94.474,98.545,56.774,69.496,57.607,61.862,30.999000000000002,92.328,79.661,40.129,60.465,64.385,66.21900000000001,35.035000000000004,92.854,74.545,84.405,45.748,40.766,92.027,81.001,100.0,0.0,87.291,90.209,47.041000000000004,83.373,19.808,56.35,84.614,40.587,80.118,38.909,99.25,94.673,61.943,38.025,43.346000000000004,39.682,0.0,1.833,1.081,41.69,0.0,65.0,84.456,96.271,82.792,85.028,89.755,98.318,97.027,74.818,87.583,92.683,94.315,92.622,100.0,41.013,40.378,85.017,80.47500000000001,34.555,93.2,72.343,99.447,36.0,23.867,93.82000000000001,0.0,30.713,45.614000000000004,96.629,17.196,61.069,100.0,23.896,54.154,35.429,18.0,51.887,,44.543,100.0,48.235
HND,Honduras,2020,10041790.0,62.69698673287498,64.32900000000001,53.68900000000001,70.4752857142857,64.20400000000001,63.821999999999996,72.428,60.738249999999994,66.69285714285714,27.117428571428572,20.845,82.178,89.316,95.90733333333333,62.47233333333333,64.9954,43.52163636363637,63.11725,80.71600000000001,47.942,67.839,63.347,88.34400000000001,42.415,39.512,24.897000000000002,17.0,86.158,91.559,77.355,88.599,94.652,98.727,56.774,69.496,57.607,61.862,30.999000000000002,92.328,66.102,40.129,60.465,62.708,66.21900000000001,35.035000000000004,92.854,74.545,84.405,55.572,40.766,92.815,82.034,100.0,0.0,87.291,92.527,47.245,83.373,19.808,56.35,84.614,40.587,59.921,31.455000000000002,99.25,94.673,61.943,42.219,41.980000000000004,39.682,0.0,2.9170000000000003,1.081,41.69,0.0,65.0,84.456,96.464,82.792,85.028,89.755,98.318,97.027,74.818,87.583,92.683,95.10000000000001,92.622,100.0,41.013,40.574,85.017,80.47500000000001,34.555,93.2,72.343,99.447,35.5,23.867,93.82000000000001,5.851,30.713,45.614000000000004,96.629,14.55,61.069,100.0,24.583000000000002,54.615,25.714000000000002,19.400000000000002,65.853,,39.223,100.0,47.393
HND,Honduras,2021,10201736.0,63.29139986631015,68.9905,53.826375000000006,70.488,61.02225,66.444,72.428,60.738249999999994,66.937,28.430285714285713,20.845,82.584,89.83271428571427,95.76066666666667,62.54933333333333,69.53540000000001,42.455272727272735,63.086749999999995,84.311,53.67,67.839,64.343,88.34400000000001,42.415,39.512,25.0,17.0,86.158,91.559,78.22800000000001,89.054,94.118,98.545,56.774,69.496,57.607,61.862,30.999000000000002,92.328,61.017,40.129,65.116,56.646,59.554,35.035000000000004,92.854,74.545,84.405,53.252,53.574,92.815,82.034,100.0,0.0,87.291,92.527,47.245,83.373,19.808,56.35,84.614,32.446,70.681,30.545,99.25,94.673,61.943,46.916000000000004,46.807,39.682,0.0,2.583,1.081,41.69,0.0,65.0,84.456,96.464,84.416,85.028,89.755,98.318,97.027,74.818,87.583,96.3,94.66,92.622,100.0,41.013,41.036,85.017,80.47500000000001,34.555,93.2,72.343,99.447,35.0,47.067,93.82000000000001,0.0,30.713,35.088,96.629,13.228,61.069,100.0,22.187,56.923,29.571,21.6,65.853,,39.223,100.0,47.271
HND,Honduras,2022,10354955.0,62.94584397122486,70.3035,53.925875000000005,70.15578571428571,61.02225,66.744,72.428,60.738249999999994,67.17214285714286,28.430285714285713,20.845,76.902,89.83271428571427,95.76066666666667,62.532999999999994,69.4354,40.59772727272728,63.25275,85.248,55.359,67.839,65.139,88.34400000000001,42.415,39.512,25.0,17.0,86.158,91.559,78.22800000000001,89.054,94.118,98.545,56.774,69.496,57.607,61.862,30.999000000000002,92.328,61.017,40.129,60.465,56.646,59.554,35.035000000000004,92.854,74.545,84.405,54.452,53.574,92.815,82.034,100.0,0.0,87.291,92.527,47.245,83.373,19.808,56.35,84.614,32.446,72.327,30.545,99.25,94.673,61.943,46.916000000000004,46.807,39.682,0.0,2.583,1.081,41.69,0.0,65.0,84.456,96.464,61.688,85.028,89.755,98.318,97.027,74.818,87.583,96.3,94.66,92.622,100.0,41.013,40.938,85.017,80.47500000000001,34.555,93.2,72.343,99.447,34.5,47.067,93.82000000000001,0.0,30.713,36.842,96.629,13.228,61.069,100.0,0.0,56.923,29.571,21.6,65.853,,39.223,100.0,47.935
HUN,Hungary,2000,10213473.0,74.36570029813936,98.522,67.062375,74.9923076923077,95.503,57.96325,86.5836,69.08324999999999,79.386,34.55157142857143,95.682,83.73899999999999,75.8637142857143,79.332,,71.855,69.44563636363635,50.286500000000004,99.063,97.98100000000001,100.0,94.861,95.706,47.988,17.561,50.485,31.667,98.23100000000001,98.62,87.917,94.089,93.761,,8.802,88.536,69.016,59.793,85.923,99.35000000000001,98.305,46.602000000000004,44.186,91.046,93.156,100.0,97.81,69.697,84.363,63.264,14.529,99.94,97.834,100.0,47.412,87.732,100.0,100.0,72.102,4.231,81.599,83.318,70.293,76.142,58.364000000000004,98.8,87.186,100.0,4.908,0.499,67.409,0.0,47.667,21.378,93.239,98.125,100.0,84.217,95.544,55.195,73.056,50.112,97.718,89.273,55.424,79.646,85.81700000000001,71.425,67.533,99.038,,,,,,98.60000000000001,45.548,52.574,66.0,99.533,95.62,95.467,74.041,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,63.587,12.556000000000001,,46.667,78.336
HUN,Hungary,2001,10190637.0,74.81860661890194,98.522,71.93137499999999,75.57015384615384,95.90225,57.96025,86.58340000000001,69.14500000000001,79.8937142857143,36.06285714285714,95.682,83.80825,75.62985714285716,79.04866666666668,,71.805,69.32818181818182,50.22475,99.063,97.98100000000001,100.0,94.861,95.706,47.059,18.78,68.897,51.917,98.23100000000001,98.742,88.666,94.544,94.118,,17.419,88.536,66.098,59.793,85.923,99.48,98.305,46.602000000000004,44.186,91.046,94.753,100.0,97.81,69.818,84.23,63.264,14.529,99.94,97.833,100.0,47.412,87.732,100.0,100.0,72.542,4.038,81.599,83.318,70.293,79.646,58.364000000000004,98.85000000000001,87.186,100.0,12.606,0.499,67.409,0.0,47.25,24.676000000000002,93.239,98.125,100.0,84.217,95.821,55.195,73.056,50.112,97.718,89.273,53.239000000000004,80.194,85.81700000000001,70.575,67.533,99.038,,,,,,98.60000000000001,45.548,52.574,65.75,99.533,95.62,94.175,74.041,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,63.34,12.556000000000001,,46.667,78.336
HUN,Hungary,2002,10165273.0,74.75765833073176,98.522,68.10362500000001,75.10146153846155,96.15400000000001,58.48225000000001,86.583,69.28225,79.89414285714285,37.09028571428571,95.682,83.8775,75.432,79.182,,72.0502,69.44781818181818,51.238,99.063,97.98100000000001,100.0,94.861,95.706,46.13,14.146,55.338,40.417,98.23100000000001,98.73100000000001,89.56700000000001,95.01,94.474,,17.88,88.536,57.541000000000004,59.793,86.214,99.48,98.305,46.602000000000004,44.186,91.046,95.76,100.0,97.81,69.697,84.84700000000001,63.264,16.121,99.94200000000001,97.82900000000001,100.0,47.412,87.732,100.0,100.0,72.898,4.231,81.599,83.318,70.293,79.882,58.364000000000004,98.617,87.186,100.0,14.796000000000001,0.499,67.409,0.0,50.333,26.595,93.239,98.125,100.0,84.217,96.098,55.195,73.056,50.112,97.718,89.273,54.779,77.269,85.81700000000001,70.97500000000001,67.533,99.038,,,,,,98.60000000000001,46.774,52.574,65.75,99.533,95.62,95.491,74.041,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,67.393,12.556000000000001,,46.667,78.336
HUN,Hungary,2003,10131530.0,74.71807745275557,98.522,65.41375000000001,75.49046153846153,95.56400000000001,59.06175,86.58219999999999,68.3895,79.75228571428572,38.040000000000006,95.682,83.94675,75.40085714285715,78.69866666666667,,72.0502,69.38681818181819,53.507999999999996,99.063,97.98100000000001,100.0,94.861,95.706,45.201,17.561,41.75,30.0,98.23100000000001,98.738,90.539,95.449,94.474,,17.558,88.536,60.918,59.793,86.798,99.48,98.305,46.602000000000004,44.186,91.046,93.4,100.0,97.81,69.818,85.45,63.264,17.715,99.94200000000001,97.825,100.0,47.412,87.732,100.0,100.0,69.712,3.846,81.599,83.318,70.293,79.173,58.364000000000004,98.333,87.186,100.0,19.867,0.499,67.409,0.0,53.667,24.838,93.239,98.125,100.0,84.217,96.375,55.195,73.056,50.112,97.718,89.273,55.569,76.261,85.81700000000001,69.525,67.533,99.038,,,,,,98.60000000000001,46.774,52.574,65.75,99.533,95.62,94.82000000000001,74.041,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,76.473,12.556000000000001,,46.667,78.336
HUN,Hungary,2004,10104594.0,76.14877925407926,98.522,74.8455,75.78669230769232,95.419,58.85275,86.5818,68.34975,79.68471428571429,39.097571428571435,95.682,84.01599999999999,74.97671428571428,78.93866666666668,,85.9284,69.4309090909091,52.268,99.063,97.98100000000001,100.0,94.861,95.706,43.963,20.488,79.265,66.25,98.23100000000001,98.812,91.415,95.82000000000001,95.365,,19.401,88.536,60.787,59.793,86.72500000000001,99.48,98.305,46.602000000000004,44.186,91.046,92.82000000000001,100.0,97.81,69.93900000000001,86.038,63.264,16.17,99.943,97.822,100.0,47.412,87.732,100.0,100.0,70.322,3.077,81.599,83.318,70.293,79.016,58.364000000000004,98.017,87.186,100.0,26.115000000000002,0.499,67.409,0.0,56.417,23.243000000000002,93.239,98.125,100.0,84.217,96.652,55.195,73.056,50.112,97.718,89.273,52.054,76.807,85.81700000000001,70.245,67.533,99.038,,,,,,98.60000000000001,82.352,86.387,65.75,99.533,95.62,95.305,74.041,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,71.513,12.556000000000001,,46.667,78.336
HUN,Hungary,2005,10084391.0,76.01537424242426,98.522,74.32475000000001,76.09500000000001,95.827,58.99625,86.5808,69.96125,78.94342857142858,41.93000000000001,88.92150000000001,83.98925,75.27857142857144,78.89533333333333,,85.9284,69.46445454545454,52.58800000000001,99.063,97.98100000000001,100.0,94.861,95.706,42.724000000000004,20.488,78.33800000000001,64.25,98.23100000000001,98.776,92.13,96.118,96.257,,19.816,88.536,62.0,59.793,87.236,99.48,98.305,46.602000000000004,44.186,91.046,94.452,100.0,97.81,69.93900000000001,86.612,63.264,16.17,99.943,97.81700000000001,100.0,47.412,87.732,100.0,100.0,71.57600000000001,8.269,81.599,83.318,70.293,73.661,58.364000000000004,98.183,87.186,100.0,37.597,0.499,67.409,0.0,63.167,24.838,79.718,98.125,100.0,83.833,96.929,55.195,73.056,50.112,97.718,89.273,55.717,75.257,85.81700000000001,70.115,67.533,99.038,,,,,,98.60000000000001,82.352,86.387,65.75,99.533,95.62,96.477,73.238,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,72.793,12.556000000000001,,46.667,78.336
HUN,Hungary,2006,10062660.0,76.65947415032883,98.522,72.415125,76.27653846153846,96.10525,60.207750000000004,86.58040000000001,70.29225,78.75571428571428,43.43071428571428,97.93549999999999,84.0585,75.25914285714285,78.98033333333335,,86.0188,69.39381818181818,52.31975,99.063,97.98100000000001,100.0,94.861,95.706,41.486000000000004,22.439,72.015,54.583,98.23100000000001,98.84400000000001,92.679,96.387,96.613,,22.258,88.536,60.328,59.793,87.45400000000001,99.61,98.305,46.602000000000004,44.186,91.046,95.565,100.0,97.81,69.93900000000001,88.851,63.264,18.777,99.94500000000001,97.813,100.0,47.412,87.732,100.0,100.0,71.746,9.423,81.599,83.318,70.293,72.48,58.364000000000004,98.05,87.186,100.0,45.869,0.499,67.409,0.0,63.833,26.405,97.746,98.125,100.0,83.833,97.206,55.195,73.056,50.112,97.718,89.273,55.515,75.32300000000001,85.81700000000001,70.37,67.533,99.038,,,,,,98.60000000000001,82.554,86.387,66.0,99.533,95.62,96.20700000000001,72.731,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,71.72,12.556000000000001,,46.667,78.336
HUN,Hungary,2007,10051465.0,76.48252566391943,98.522,66.13175,76.22661538461537,95.6425,61.21025,86.5794,71.732,78.71742857142858,44.84871428571428,99.4365,83.3155,75.1802857142857,79.14866666666667,,86.0188,69.932,51.078,99.063,97.98100000000001,100.0,94.861,95.706,39.938,17.073,48.412,34.833,98.23100000000001,98.674,93.093,96.667,96.791,,23.502,88.536,62.295,59.793,87.673,99.48,98.305,46.602000000000004,39.535000000000004,91.046,93.714,100.0,97.81,70.182,91.026,63.264,20.369,99.94500000000001,97.808,100.0,47.412,87.732,100.0,100.0,75.39,11.538,81.599,83.318,70.293,72.795,58.364000000000004,97.467,87.186,100.0,52.249,0.499,67.409,0.0,68.0,25.784,98.873,100.0,100.0,83.833,97.48100000000001,51.948,73.056,50.112,97.718,89.273,56.755,73.531,85.81700000000001,70.875,67.533,99.038,,,,,,98.60000000000001,82.554,86.387,66.0,99.533,95.62,96.727,71.113,49.123,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,66.753,12.556000000000001,,46.667,78.336
HUN,Hungary,2008,10030878.0,77.37800510531136,98.522,74.02025,76.91607692307693,96.1545,61.76825,86.5788,71.86325000000001,78.463,47.04242857142856,100.0,85.81975,75.38814285714285,79.34533333333333,,86.0188,69.481,50.6665,99.063,97.98100000000001,100.0,94.861,95.706,38.7,17.561,82.35300000000001,64.75,98.23100000000001,98.733,93.425,96.936,97.148,,26.406,88.536,70.23,59.793,87.236,99.35000000000001,98.305,46.602000000000004,37.209,91.046,95.762,100.0,97.81,70.303,93.137,63.264,20.369,99.947,97.803,100.0,47.412,87.732,100.0,100.0,75.915,11.538,81.599,83.318,70.293,71.181,58.364000000000004,97.3,87.186,100.0,60.123000000000005,2.277,67.409,0.0,73.083,26.405,100.0,100.0,100.0,83.833,97.758,61.688,73.056,50.112,97.718,89.273,56.782000000000004,74.959,85.81700000000001,71.465,67.533,99.038,,,,,,98.60000000000001,82.554,86.387,66.0,99.533,95.62,96.005,66.874,49.123,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,65.107,12.556000000000001,,46.667,78.336
HUN,Hungary,2009,10016142.0,77.4946054466367,98.522,70.7405,77.47292307692307,96.40275,62.34225,86.5778,73.50524999999999,77.35814285714285,48.00185714285715,100.0,85.889,76.33714285714287,80.29366666666668,,86.0192,69.63645454545454,50.814750000000004,99.063,97.98100000000001,100.0,94.861,95.706,37.152,20.244,66.397,53.333,98.23100000000001,98.641,93.746,97.163,97.32600000000001,,26.452,88.536,76.295,59.793,87.60000000000001,99.48,98.305,46.602000000000004,37.209,91.046,96.755,100.0,97.81,70.545,95.191,63.264,20.369,99.947,97.798,100.0,47.412,87.732,100.0,100.0,76.136,17.885,81.599,83.318,70.293,62.480000000000004,58.364000000000004,98.267,87.186,100.0,61.145,4.806,67.409,0.0,72.167,30.486,100.0,100.0,100.0,83.833,98.035,61.688,73.056,50.112,97.718,89.273,60.754,77.63,85.81700000000001,74.31,67.533,99.038,,,,,,98.60000000000001,82.555,86.388,66.0,99.533,95.62,97.111,67.478,49.123,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,65.7,12.556000000000001,,46.667,78.336
HUN,Hungary,2010,10001017.0,77.15661101190474,98.522,68.9045,78.572,95.9345,61.459250000000004,86.57719999999999,74.01400000000001,76.70500000000001,48.654857142857146,96.699,86.79075,76.53228571428572,80.18033333333334,,86.4306,68.003,50.5265,99.063,97.98100000000001,100.0,94.861,95.706,35.913000000000004,13.902000000000001,66.456,46.167,98.23100000000001,98.569,94.075,97.32600000000001,96.791,,29.816,88.536,80.295,70.96600000000001,88.767,98.83,98.305,46.602000000000004,32.558,91.046,96.32300000000001,98.559,97.81,70.909,95.543,63.264,16.121,99.94800000000001,97.794,100.0,47.412,87.732,100.0,100.0,75.864,20.192,81.599,83.318,70.293,57.992000000000004,58.364000000000004,98.183,87.186,100.0,64.21300000000001,6.476,67.409,0.0,72.0,30.486,94.648,98.75,100.0,83.916,98.312,64.935,73.056,50.112,97.718,89.273,62.356,77.394,85.81700000000001,73.97,67.533,99.038,,,,,,98.60000000000001,84.261,86.739,66.0,99.533,95.62,97.13,67.035,31.579,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,64.547,12.556000000000001,,46.667,78.336
HUN,Hungary,2011,9972633.0,77.37454042259823,98.5385,70.650125,79.1723076923077,94.768,61.558,86.57660000000001,74.55725,76.76714285714286,51.673,96.043,85.5835,76.24000000000001,80.10566666666666,,86.4306,69.08745454545455,50.2415,99.077,98.0,100.0,94.861,95.706,34.365,17.073,72.132,52.833,98.23100000000001,98.46000000000001,94.394,97.44500000000001,97.32600000000001,,30.046,88.536,82.557,70.96600000000001,88.694,98.7,98.305,46.602000000000004,37.209,88.662,94.665,97.935,97.81,71.273,96.105,63.264,15.59,99.94800000000001,97.791,100.0,47.412,87.732,100.0,100.0,75.729,22.5,81.599,83.318,70.293,58.543,58.364000000000004,98.06700000000001,87.186,100.0,67.301,16.053,67.409,0.0,79.083,31.865000000000002,95.211,96.875,100.0,83.68,98.589,60.065,73.056,50.112,97.718,89.273,60.995000000000005,76.709,85.81700000000001,74.83500000000001,66.444,99.038,,,,,,98.60000000000001,84.261,86.739,66.0,99.533,95.62,96.931,68.637,42.105000000000004,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,63.407000000000004,12.556000000000001,,46.667,78.336
HUN,Hungary,2012,9933856.0,77.19600303914835,98.522,66.466125,79.14623076923077,95.3615,61.68450000000001,86.5762,75.66425,76.8197142857143,54.06314285714286,92.5395,85.46849999999999,76.4922857142857,81.649,,86.4306,68.961,49.2915,99.063,97.98100000000001,100.0,94.861,95.706,32.817,16.829,52.368,40.917,98.23100000000001,98.553,94.681,97.534,97.683,,33.456,88.536,83.508,70.96600000000001,87.819,98.7,98.305,46.602000000000004,32.558,92.538,93.45700000000001,97.641,97.81,71.515,96.369,63.264,15.59,99.95,97.787,100.0,47.412,87.732,100.0,100.0,76.69500000000001,25.962,81.599,83.318,70.293,58.661,58.364000000000004,98.31700000000001,87.186,100.0,69.918,22.064,69.818,0.0,82.75,33.892,90.70400000000001,94.375,100.0,86.19,98.866,56.818,73.056,50.112,97.718,89.273,62.347,77.123,85.81700000000001,76.465,69.444,99.038,,,,,,98.60000000000001,84.261,86.739,66.0,99.533,95.62,97.48,68.45100000000001,40.351,100.0,55.556000000000004,100.0,87.824,70.646,65.69200000000001,38.571,34.0,59.607,12.556000000000001,,46.667,78.336
HUN,Hungary,2013,9910398.0,77.34059720123626,98.522,69.803875,79.80192307692307,94.00175,62.874500000000005,86.5758,75.56425,77.27385714285715,55.239999999999995,90.3035,88.03049999999999,76.28999999999999,81.611,,86.4306,65.773,49.353,99.063,97.98100000000001,100.0,94.861,95.706,31.269000000000002,16.829,68.118,53.417,98.23100000000001,98.552,94.982,97.641,97.861,,36.59,88.536,84.918,70.96600000000001,86.433,98.83,98.305,46.602000000000004,37.209,93.815,93.045,91.337,97.81,71.879,96.509,67.52,15.59,99.95,97.785,100.0,47.412,87.732,100.0,100.0,74.949,27.308,81.599,83.318,70.293,61.89,58.364000000000004,98.267,87.186,100.0,72.029,25.428,69.818,0.0,82.0,37.405,88.732,91.875,100.0,86.421,99.143,66.558,73.056,50.112,97.718,89.273,60.881,77.173,85.81700000000001,77.995,67.8,99.038,,,,,,98.60000000000001,84.261,86.739,66.0,99.533,95.62,96.668,68.644,29.825,100.0,54.233000000000004,100.0,87.824,70.646,65.69200000000001,28.571,21.400000000000002,59.853,12.556000000000001,,46.667,78.336
HUN,Hungary,2014,9878881.0,77.85735843791626,98.565,72.956625,80.30884615384616,92.63,62.783500000000004,86.57539999999999,74.77525,78.5547142857143,57.66557142857143,92.399,87.98875000000001,75.95928571428571,80.79733333333333,,86.4308,67.4379090909091,49.88975,99.09100000000001,98.039,100.0,94.861,95.706,30.031000000000002,14.878,83.779,66.167,98.23100000000001,98.611,95.37,97.81700000000001,98.342,,37.051,88.536,84.295,70.96600000000001,84.974,98.96000000000001,98.305,46.602000000000004,44.186,88.877,93.429,90.404,97.81,72.242,93.10000000000001,67.657,18.135,99.95,97.783,100.0,47.412,87.732,100.0,100.0,74.678,24.423000000000002,81.599,83.318,69.848,71.535,58.364000000000004,98.033,87.186,100.0,75.105,33.329,71.818,0.0,87.083,36.324,90.423,94.375,100.0,87.60000000000001,99.42,64.935,73.056,50.112,97.718,89.273,60.076,75.663,85.81700000000001,77.865,65.489,99.038,,,,,,98.60000000000001,84.262,86.739,66.0,99.533,95.62,96.87,74.125,24.561,100.0,54.233000000000004,100.0,87.824,69.312,65.69200000000001,51.0,18.2,62.0,12.556000000000001,,46.667,78.336
