Month,Store,Bike Type,Sales,Profit,3 Month Moving Average Profit
01/01/2023,Croydon,Road,4164.05,83.281,-32.584766667
01/02/2023,Croydon,Road,0,0,-20.704833333
01/03/2023,Croydon,Road,384.256,24.0028,35.761266667
01/04/2023,Croydon,Road,477.24,9.5448,11.182533333
01/05/2023,Croydon,Road,328.78,7.4772,13.674933333
01/06/2023,Croydon,Road,82.85,18.2944,11.772133333
01/01/2020,Notting Hill,Mountain,2573.82,746.4078,
01/02/2020,Notting Hill,Mountain,0,0,
01/03/2020,Notting Hill,Mountain,2816.478,206.7198,317.7092
01/04/2020,Notting Hill,Mountain,2049.784,124.5864,110.4354
01/05/2020,Notting Hill,Mountain,518.27,-97.18,78.042066667
01/06/2020,Notting Hill,Mountain,2001.86,580.5394,202.6486
01/07/2020,Notting Hill,Mountain,2231.346,-132.9004,116.819666667
01/08/2020,Notting Hill,Mountain,0,0,149.213
01/09/2020,Notting Hill,Mountain,1260.392,122.2624,-3.546
01/10/2020,Notting Hill,Mountain,122.352,13.7646,45.342333333
01/11/2020,Notting Hill,Mountain,685.046,120.3622,85.463066667
01/12/2020,Notting Hill,Mountain,2215.22,322.9756,152.367466667
01/01/2021,Notting Hill,Mountain,61.584,-6.9282,145.469866667
01/02/2021,Notting Hill,Mountain,0,0,105.349133333
01/03/2021,Notting Hill,Mountain,3363.936,227.1609,73.4109
01/04/2021,Notting Hill,Mountain,213.115,-15.2225,70.646133333
01/05/2021,Notting Hill,Mountain,191.968,16.7972,76.2452
01/06/2021,Notting Hill,Mountain,0,0,0.5249
01/07/2021,Notting Hill,Mountain,306.86,82.7542,33.1838
01/08/2021,Notting Hill,Mountain,695.772,60.926,47.8934
01/09/2021,Notting Hill,Mountain,3014.648,598.0526,247.244266667
01/10/2021,Notting Hill,Mountain,454.272,-73.8192,195.053133333
01/11/2021,Notting Hill,Mountain,2965.694,459.9178,328.0504
01/12/2021,Notting Hill,Mountain,5167.708,287.389,224.495866667
01/01/2022,Notting Hill,Mountain,0,0,249.102266667
01/02/2022,Notting Hill,Mountain,0,0,95.796333333
01/03/2022,Notting Hill,Mountain,1759.256,66.7736,22.257866667
01/04/2022,Notting Hill,Mountain,1760.406,211.9302,92.901266667
01/05/2022,Notting Hill,Mountain,0,0,92.901266667
01/06/2022,Notting Hill,Mountain,379.372,-119.2312,30.899666667
01/07/2022,Notting Hill,Mountain,0,0,-39.743733333
01/08/2022,Notting Hill,Mountain,145.764,-8.098,-42.443066667
01/09/2022,Notting Hill,Mountain,1892.496,239.7578,77.219933333
01/10/2022,Notting Hill,Mountain,915.136,102.9528,111.537533333
01/11/2022,Notting Hill,Mountain,2409.823,59.3808,134.030466667
01/12/2022,Notting Hill,Mountain,967.86,138.033,100.1222
01/01/2023,Notting Hill,Mountain,120.784,-13.5882,61.2752
01/02/2023,Notting Hill,Mountain,1791.654,76.3734,66.9394
01/03/2023,Notting Hill,Mountain,1004.908,100.3852,54.390133333
01/04/2023,Notting Hill,Mountain,0,0,58.919533333
01/05/2023,Notting Hill,Mountain,2176.382,-276.195,-58.603266667
01/06/2023,Notting Hill,Mountain,2290.894,-78.235,-118.143333333
01/04/2020,Dulwich,Mountain,377.68,109.5272,
01/05/2020,Dulwich,Mountain,491.76,137.6928,
01/06/2020,Dulwich,Mountain,1503.25,496.0725,247.764166667
01/07/2020,Dulwich,Mountain,39.48,11.0544,214.9399
01/08/2020,Dulwich,Mountain,378.783,53.0736,186.7335
01/09/2020,Dulwich,Mountain,117.274,37.4707,33.866233333
01/10/2020,Dulwich,Mountain,0,0,30.181433333
01/11/2020,Dulwich,Mountain,7.78,2.0228,13.1645
01/12/2020,Dulwich,Mountain,372.94,104.3134,35.4454
01/01/2021,Dulwich,Mountain,87.36,23.5872,43.3078
01/02/2021,Dulwich,Mountain,26.88,6.72,44.873533333
01/03/2021,Dulwich,Mountain,0,0,10.1024
01/04/2021,Dulwich,Mountain,328.404,63.159,23.293
01/05/2021,Dulwich,Mountain,921.47,54.081,39.08
01/06/2021,Dulwich,Mountain,0,0,39.08
01/07/2021,Dulwich,Mountain,68.94,20.682,24.921
01/08/2021,Dulwich,Mountain,105.96,29.6688,16.7836
01/09/2021,Dulwich,Mountain,111.04,29.9808,26.7772
01/10/2021,Dulwich,Mountain,1742.704,282.345,113.9982
01/11/2021,Dulwich,Mountain,1307.7,196.3295,169.551766667
01/12/2021,Dulwich,Mountain,770.92,227.7164,235.463633333
01/01/2022,Dulwich,Mountain,0,0,141.348633333
01/02/2022,Dulwich,Mountain,490.32,137.2896,121.668666667
01/03/2022,Dulwich,Mountain,318.24,62.6556,66.6484
01/04/2022,Dulwich,Mountain,78.272,5.8704,68.6052
01/05/2022,Dulwich,Mountain,419.22,124.6764,64.4008
01/06/2022,Dulwich,Mountain,512.08,-127.3828,1.054666667
01/07/2022,Dulwich,Mountain,0,0,-0.902133333
01/08/2022,Dulwich,Mountain,487.92,136.6176,3.078266667
01/09/2022,Dulwich,Mountain,507.15,-37.8231,32.9315
01/10/2022,Dulwich,Mountain,2796.18,1003.6512,367.4819
01/11/2022,Dulwich,Mountain,1116.648,102.223,356.017033333
01/12/2022,Dulwich,Mountain,87.168,8.7168,371.530333333
01/01/2023,Dulwich,Mountain,0,0,36.979933333
01/02/2023,Dulwich,Mountain,95.03,25.527,11.4146
01/03/2023,Dulwich,Mountain,0,0,8.509
01/04/2023,Dulwich,Mountain,82.69,22.7095,16.078833333
01/05/2023,Dulwich,Mountain,713.34,201.0308,74.5801
01/06/2023,Dulwich,Mountain,0,0,74.5801
01/09/2020,Stratford,Road,6539.19,-1442.6193,
01/10/2020,Stratford,Road,0,0,
01/11/2020,Stratford,Road,0,0,-480.8731
01/12/2020,Stratford,Road,767.952,287.982,95.994
01/01/2021,Stratford,Road,1188,-950.4,-220.806
01/02/2021,Stratford,Road,0,0,-220.806
01/03/2021,Stratford,Road,0,0,-316.8
01/04/2021,Stratford,Road,0,0,0
01/05/2021,Stratford,Road,0,0,0
01/06/2021,Stratford,Road,0,0,0
01/07/2021,Stratford,Road,0,0,0
01/08/2021,Stratford,Road,239.976,80.9919,26.9973
01/09/2021,Stratford,Road,0,0,26.9973
01/10/2021,Stratford,Road,1095.794,223.3126,101.434833333
01/11/2021,Stratford,Road,5123.788,2285.0226,836.111733333
01/12/2021,Stratford,Road,482.34,-337.638,723.565733333
01/01/2022,Stratford,Road,0,0,649.1282
01/02/2022,Stratford,Road,0,0,-112.546
01/03/2022,Stratford,Road,449.1,-643.71,-214.57
01/04/2022,Stratford,Road,9099.93,2365.9818,574.0906
01/05/2022,Stratford,Road,2396.4,179.73,634.0006
01/06/2022,Stratford,Road,0,0,848.5706
01/07/2022,Stratford,Road,607.466,-430.6911,-83.6537
01/08/2022,Stratford,Road,0,0,-143.5637
01/09/2022,Stratford,Road,0,0,-143.5637
01/10/2022,Stratford,Road,837.6,62.82,20.94
01/11/2022,Stratford,Road,3359.92,1577.5704,546.7968
01/12/2022,Stratford,Road,269.97,-386.957,417.811133333
01/01/2023,Stratford,Road,3755.682,652.168,614.260466667
01/02/2023,Stratford,Road,239.984,38.9974,101.4028
01/03/2023,Stratford,Road,532.72,53.272,248.1458
01/04/2023,Stratford,Road,4799.984,359.9988,150.756066667
01/05/2023,Stratford,Road,0,0,137.756933333
01/06/2023,Stratford,Road,78.66,36.1836,132.0608
01/03/2020,Croydon,Gravel,18.62,5.3998,
01/04/2020,Croydon,Gravel,0,0,
01/05/2020,Croydon,Gravel,80.28,20.466,8.621933333
01/06/2020,Croydon,Gravel,10.464,0.4964,6.987466667
01/07/2020,Croydon,Gravel,8187.65,327.506,116.156133333
01/08/2020,Croydon,Gravel,125.916,26.4434,118.1486
01/09/2020,Croydon,Gravel,7.3,2.19,118.713133333
01/10/2020,Croydon,Gravel,0,0,9.544466667
01/11/2020,Croydon,Gravel,407.148,-48.5705,-15.460166667
01/12/2020,Croydon,Gravel,87.13,13.1435,-11.809
01/01/2021,Croydon,Gravel,88.96,10.008,-8.473
01/02/2021,Croydon,Gravel,0,0,7.717166667
01/03/2021,Croydon,Gravel,33.36,8.6736,6.2272
01/04/2021,Croydon,Gravel,12.88,0.3864,3.02
01/05/2021,Croydon,Gravel,448.59,33.8006,14.286866667
01/06/2021,Croydon,Gravel,0,0,11.395666667
01/07/2021,Croydon,Gravel,0,0,11.266866667
01/08/2021,Croydon,Gravel,64.62,11.9952,3.9984
01/09/2021,Croydon,Gravel,780.668,-139.9152,-42.64
01/10/2021,Croydon,Gravel,40.644,8.9766,-39.6478
01/11/2021,Croydon,Gravel,84,1.3375,-43.200366667
01/12/2021,Croydon,Gravel,38.008,-0.746,3.189366667
01/01/2022,Croydon,Gravel,0,0,0.197166667
01/02/2022,Croydon,Gravel,0,0,-0.248666667
01/03/2022,Croydon,Gravel,3930.072,-786.0144,-262.0048
01/04/2022,Croydon,Gravel,924.484,-126.4516,-304.155333333
01/05/2022,Croydon,Gravel,65.17,18.8993,-297.855566667
01/06/2022,Croydon,Gravel,835.17,16.7034,-30.282966667
01/07/2022,Croydon,Gravel,30.816,2.7486,12.783766667
01/08/2022,Croydon,Gravel,307.944,-39.3408,-6.6296
01/09/2022,Croydon,Gravel,55.61,15.095,-7.165733333
01/10/2022,Croydon,Gravel,78.648,19.8828,-1.454333333
01/11/2022,Croydon,Gravel,66.856,2.5533,12.510366667
01/12/2022,Croydon,Gravel,41.672,8.298,10.2447
01/01/2023,Croydon,Gravel,150.36,36.9321,15.9278
01/02/2023,Croydon,Gravel,25.02,6.5052,17.2451
01/03/2023,Croydon,Gravel,1332.496,-299.8116,-85.4581
01/04/2023,Croydon,Gravel,177.61,52.185,-80.3738
01/05/2023,Croydon,Gravel,42.672,7.3497,-80.0923
01/06/2023,Croydon,Gravel,11.184,0.8388,20.1245
01/01/2020,Brixton,Road,6.48,3.11,
01/02/2020,Brixton,Road,0,0,
01/03/2020,Brixton,Road,571.73,243.8711,82.327033333
01/04/2020,Brixton,Road,262.258,125.1393,123.003466667
01/05/2020,Brixton,Road,152.748,70.0094,146.339933333
01/06/2020,Brixton,Road,105.06,45.4764,80.208366667
01/07/2020,Brixton,Road,457.196,191.628,102.371266667
01/08/2020,Brixton,Road,652.668,299.428,178.844133333
01/09/2020,Brixton,Road,373.328,156.9492,216.001733333
01/10/2020,Brixton,Road,395.574,172.6737,209.683633333
01/11/2020,Brixton,Road,1866.126,881.0732,403.565366667
01/12/2020,Brixton,Road,781.108,354.7105,469.4858
01/01/2021,Brixton,Road,289.108,129.6092,455.130966667
01/02/2021,Brixton,Road,78.74,35.9514,173.4237
01/03/2021,Brixton,Road,820.788,365.8779,177.146166667
01/04/2021,Brixton,Road,34.992,14.7744,138.8679
01/05/2021,Brixton,Road,669.504,285.6628,222.105033333
01/06/2021,Brixton,Road,343.696,116.7302,139.0558
01/07/2021,Brixton,Road,142.452,67.0436,156.478866667
01/08/2021,Brixton,Road,248.68,105.0198,96.264533333
01/09/2021,Brixton,Road,760.904,342.7264,171.5966
01/10/2021,Brixton,Road,331.434,140.22,195.988733333
01/11/2021,Brixton,Road,441.942,164.7245,215.8903
01/12/2021,Brixton,Road,713.316,342.2518,215.7321
01/01/2022,Brixton,Road,180.992,64.2128,190.396366667
01/02/2022,Brixton,Road,110.704,50.3536,152.272733333
01/03/2022,Brixton,Road,130.804,51.5459,55.370766667
01/04/2022,Brixton,Road,97.412,39.2238,47.0411
01/05/2022,Brixton,Road,915.486,400.6879,163.8192
01/06/2022,Brixton,Road,457.7,202.5582,214.156633333
01/07/2022,Brixton,Road,515.636,197.7712,267.005766667
01/08/2022,Brixton,Road,281.376,116.0932,172.140866667
01/09/2022,Brixton,Road,1047.604,457.4001,257.088166667
01/10/2022,Brixton,Road,379.674,170.6588,248.0507
01/11/2022,Brixton,Road,684.706,303.3738,310.477566667
01/12/2022,Brixton,Road,428.128,191.7016,221.9114
01/01/2023,Brixton,Road,71.28,34.214,176.4298
01/02/2023,Brixton,Road,220.164,76.8796,100.931733333
01/03/2023,Brixton,Road,424.032,191.8914,100.995
01/04/2023,Brixton,Road,176.084,71.6826,113.484533333
01/05/2023,Brixton,Road,647.06,289.5495,184.3745
01/06/2023,Brixton,Road,467.932,189.5458,183.592633333
01/01/2020,Mayfair,Gravel,5.94,0,
01/02/2020,Mayfair,Gravel,0,0,
01/03/2020,Mayfair,Gravel,29.304,-1.8321,-0.6107
01/04/2020,Mayfair,Gravel,18.532,5.935,1.367633333
01/05/2020,Mayfair,Gravel,5.472,1.8468,1.983233333
01/06/2020,Mayfair,Gravel,17.9,8.95,5.577266667
01/07/2020,Mayfair,Gravel,14.32,5.191,5.329266667
01/08/2020,Mayfair,Gravel,67.52,24.3774,12.839466667
01/09/2020,Mayfair,Gravel,72.58,31.2691,20.279166667
01/10/2020,Mayfair,Gravel,31.266,0.8928,18.846433333
01/11/2020,Mayfair,Gravel,34.16,16.516,16.225966667
01/12/2020,Mayfair,Gravel,125.556,47.4166,21.608466667
01/01/2021,Mayfair,Gravel,0,0,21.310866667
01/02/2021,Mayfair,Gravel,5.81,1.8011,16.4059
01/03/2021,Mayfair,Gravel,68.428,26.4162,9.405766667
01/04/2021,Mayfair,Gravel,5.84,2.628,10.281766667
01/05/2021,Mayfair,Gravel,0,0,9.6814
01/06/2021,Mayfair,Gravel,10.39,4.1231,2.250366667
01/07/2021,Mayfair,Gravel,25.22,5.527,3.2167
01/08/2021,Mayfair,Gravel,22.682,7.2615,5.6372
01/09/2021,Mayfair,Gravel,40.192,17.6156,10.1347
01/10/2021,Mayfair,Gravel,17.45,8.027,10.968033333
01/11/2021,Mayfair,Gravel,73.736,16.9818,14.208133333
01/12/2021,Mayfair,Gravel,111.212,48.4476,24.485466667
01/01/2022,Mayfair,Gravel,7.56,0.3024,21.9106
01/02/2022,Mayfair,Gravel,19.37,8.5807,19.110233333
01/03/2022,Mayfair,Gravel,8.288,-0.5688,2.771433333
01/04/2022,Mayfair,Gravel,0,0,2.670633333
01/05/2022,Mayfair,Gravel,13.836,2.4675,0.6329
01/06/2022,Mayfair,Gravel,3.96,1.4652,1.3109
01/07/2022,Mayfair,Gravel,55.05,24.1437,9.3588
01/08/2022,Mayfair,Gravel,33.078,13.796,13.134966667
01/09/2022,Mayfair,Gravel,16.64,7.2554,15.065033333
01/10/2022,Mayfair,Gravel,166.918,24.5957,15.2157
01/11/2022,Mayfair,Gravel,140.424,48.3988,26.749966667
01/12/2022,Mayfair,Gravel,63.28,30.5592,34.5179
01/01/2023,Mayfair,Gravel,25.4,9.3471,29.435033333
01/02/2023,Mayfair,Gravel,29.588,6.4236,15.4433
01/03/2023,Mayfair,Gravel,7.9,2.528,6.099566667
01/04/2023,Mayfair,Gravel,10.9,3.597,4.182866667
01/05/2023,Mayfair,Gravel,12.524,5.5788,3.901266667
01/06/2023,Mayfair,Gravel,2.88,1.3536,3.5098
01/03/2020,Stratford,Mountain,25314.658,-1255.4678,
01/04/2020,Stratford,Mountain,0,0,
01/05/2020,Stratford,Mountain,343.2,38.61,-405.619266667
01/06/2020,Stratford,Mountain,0,0,12.87
01/07/2020,Stratford,Mountain,0,0,12.87
01/08/2020,Stratford,Mountain,0,0,0
01/09/2020,Stratford,Mountain,69.99,30.0957,10.0319
01/10/2020,Stratford,Mountain,0,0,10.0319
01/11/2020,Stratford,Mountain,3991.98,1995.99,675.3619
01/12/2020,Stratford,Mountain,0,0,665.33
01/01/2021,Stratford,Mountain,0,0,665.33
01/02/2021,Stratford,Mountain,0,0,0
01/03/2021,Stratford,Mountain,0,0,0
01/04/2021,Stratford,Mountain,0,0,0
01/05/2021,Stratford,Mountain,0,0,0
01/06/2021,Stratford,Mountain,0,0,0
01/07/2021,Stratford,Mountain,0,0,0
01/08/2021,Stratford,Mountain,0,0,0
01/09/2021,Stratford,Mountain,0,0,0
01/10/2021,Stratford,Mountain,0,0,0
01/11/2021,Stratford,Mountain,2321.9,1114.512,371.504
01/12/2021,Stratford,Mountain,600.53,137.264,417.258666667
01/01/2022,Stratford,Mountain,0,0,417.258666667
01/02/2022,Stratford,Mountain,0,0,45.754666667
01/03/2022,Stratford,Mountain,3357.6,377.73,125.91
01/04/2022,Stratford,Mountain,0,0,125.91
01/05/2022,Stratford,Mountain,0,0,125.91
01/06/2022,Stratford,Mountain,1099.454,41.3696,13.789866667
01/07/2022,Stratford,Mountain,0,0,13.789866667
01/08/2022,Stratford,Mountain,0,0,13.789866667
01/09/2022,Stratford,Mountain,0,0,0
01/10/2022,Stratford,Mountain,703.71,-938.28,-312.76
01/11/2022,Stratford,Mountain,0,0,-312.76
01/12/2022,Stratford,Mountain,11.56,3.757,-311.507666667
01/01/2023,Stratford,Mountain,350.973,152.0883,51.948433333
01/02/2023,Stratford,Mountain,0,0,51.948433333
01/03/2023,Stratford,Mountain,209.986,8.9994,53.6959
01/04/2023,Stratford,Mountain,2549.985,-3399.98,-1130.326866667
01/05/2023,Stratford,Mountain,686.4,77.22,-1104.586866667
01/06/2023,Stratford,Mountain,3404.5,1668.205,-551.518333333
01/04/2020,Wimbledon,Mountain,516.744,161.883,
01/05/2020,Wimbledon,Mountain,0,0,
01/06/2020,Wimbledon,Mountain,63.984,10.3974,57.4268
01/07/2020,Wimbledon,Mountain,0,0,3.4658
01/08/2020,Wimbledon,Mountain,506.898,126.3081,45.5685
01/09/2020,Wimbledon,Mountain,107.24,8.4608,44.922966667
01/10/2020,Wimbledon,Mountain,687.928,135.0052,89.9247
01/11/2020,Wimbledon,Mountain,1331.7,421.5716,188.345866667
01/12/2020,Wimbledon,Mountain,2259.62,822.6833,459.753366667
01/01/2021,Wimbledon,Mountain,0,0,414.751633333
01/02/2021,Wimbledon,Mountain,0,0,274.227766667
01/03/2021,Wimbledon,Mountain,119.85,52.734,17.578
01/04/2021,Wimbledon,Mountain,0,0,17.578
01/05/2021,Wimbledon,Mountain,575.872,118.8496,57.194533333
01/06/2021,Wimbledon,Mountain,387.964,106.951,75.266866667
01/07/2021,Wimbledon,Mountain,279.86,64.3678,96.7228
01/08/2021,Wimbledon,Mountain,336.228,99.246,90.188266667
01/09/2021,Wimbledon,Mountain,623.89,187.8066,117.140133333
01/10/2021,Wimbledon,Mountain,637.656,168.654,151.9022
01/11/2021,Wimbledon,Mountain,1954.342,446.1591,267.5399
01/12/2021,Wimbledon,Mountain,3050.422,689.7097,434.840933333
01/01/2022,Wimbledon,Mountain,712.106,187.8025,441.223766667
01/02/2022,Wimbledon,Mountain,0,0,292.504066667
01/03/2022,Wimbledon,Mountain,338.536,87.7334,91.8453
01/04/2022,Wimbledon,Mountain,1049.37,233.8434,107.192266667
01/05/2022,Wimbledon,Mountain,0,0,107.192266667
01/06/2022,Wimbledon,Mountain,119.986,16.3878,83.4104
01/07/2022,Wimbledon,Mountain,420.81,138.7578,51.7152
01/08/2022,Wimbledon,Mountain,812.326,-28.3556,42.263333333
01/09/2022,Wimbledon,Mountain,698.326,-18.3807,30.673833333
01/10/2022,Wimbledon,Mountain,517.96,162.8495,38.7044
01/11/2022,Wimbledon,Mountain,706.834,31.9711,58.8133
01/12/2022,Wimbledon,Mountain,389.666,72.6999,89.1735
01/01/2023,Wimbledon,Mountain,1757.704,466.697,190.456
01/02/2023,Wimbledon,Mountain,31.992,4.7988,181.398566667
01/03/2023,Wimbledon,Mountain,381.16,138.7182,203.404666667
01/04/2023,Wimbledon,Mountain,1123.374,175.7907,106.4359
01/05/2023,Wimbledon,Mountain,809.294,219.3221,177.943666667
01/06/2023,Wimbledon,Mountain,101.34,8.1072,134.406666667
01/01/2020,Richmond,Road,209.5,58.66,
01/02/2020,Richmond,Road,306.56,84.0541,
01/03/2020,Richmond,Road,4440.66,1105.8397,416.1846
01/04/2020,Richmond,Road,2244.324,313.0131,500.968966667
01/05/2020,Richmond,Road,1424.946,364.9848,594.612533333
01/06/2020,Richmond,Road,263.96,19.797,232.5983
01/07/2020,Richmond,Road,2040.998,321.2683,235.350033333
01/08/2020,Richmond,Road,894.324,227.2008,189.422033333
01/09/2020,Richmond,Road,946.196,276.9216,275.130233333
01/10/2020,Richmond,Road,3803.168,717.717,407.2798
01/11/2020,Richmond,Road,3300.46,130.3112,374.983266667
01/12/2020,Richmond,Road,2299.894,176.6328,341.553666667
01/01/2021,Richmond,Road,641.164,-17.9396,96.3348
01/02/2021,Richmond,Road,940.93,261.8398,140.177666667
01/03/2021,Richmond,Road,2989.414,251.0059,164.9687
01/04/2021,Richmond,Road,1549.34,199.4186,237.421433333
01/05/2021,Richmond,Road,1660.512,201.6249,217.3498
01/06/2021,Richmond,Road,601.136,100.9966,167.3467
01/07/2021,Richmond,Road,915.19,204.171,168.930833333
01/08/2021,Richmond,Road,2114.722,118.3664,141.178
01/09/2021,Richmond,Road,4237.442,585.2148,302.584066667
01/10/2021,Richmond,Road,1425.334,334.6926,346.091266667
01/11/2021,Richmond,Road,2277.052,323.2484,414.385266667
01/12/2021,Richmond,Road,1233.65,161.406,273.115666667
01/01/2022,Richmond,Road,1059.552,286.4078,257.020733333
01/02/2022,Richmond,Road,733.87,41.6958,163.169866667
01/03/2022,Richmond,Road,1124.134,-76.2035,83.9667
01/04/2022,Richmond,Road,382.566,41.8371,2.443133333
01/05/2022,Richmond,Road,897.944,329.9392,98.524266667
01/06/2022,Richmond,Road,566.97,153.0819,174.952733333
01/07/2022,Richmond,Road,2234.814,517.1274,333.382833333
01/08/2022,Richmond,Road,2451.682,47.1815,239.130266667
01/09/2022,Richmond,Road,3140.328,187.1574,250.488766667
01/10/2022,Richmond,Road,1968.538,352.5506,195.629833333
01/11/2022,Richmond,Road,1498.174,117.3107,219.006233333
01/12/2022,Richmond,Road,7095.85,995.4284,488.4299
01/01/2023,Richmond,Road,613.204,127.3216,413.353566667
01/02/2023,Richmond,Road,1218.3,165.4241,429.391366667
01/03/2023,Richmond,Road,794.304,190.7821,161.175933333
01/04/2023,Richmond,Road,701.556,-163.7963,64.136633333
01/05/2023,Richmond,Road,1366.6,319.6695,115.551766667
01/06/2023,Richmond,Road,3053.432,312.301,156.058066667
01/01/2020,Whitechapel,Gravel,30.072,10.1493,
01/02/2020,Whitechapel,Gravel,14.94,6.8724,
01/03/2020,Whitechapel,Gravel,87.862,34.4214,17.1477
01/04/2020,Whitechapel,Gravel,29.6,14.8,18.697933333
01/05/2020,Whitechapel,Gravel,0,0,16.407133333
01/06/2020,Whitechapel,Gravel,15.936,5.1792,6.659733333
01/07/2020,Whitechapel,Gravel,177.51,83.4297,29.5363
01/08/2020,Whitechapel,Gravel,0,0,29.5363
01/09/2020,Whitechapel,Gravel,226.648,109.1366,64.188766667
01/10/2020,Whitechapel,Gravel,48.618,22.2591,43.798566667
01/11/2020,Whitechapel,Gravel,209.47,98.261,76.552233333
01/12/2020,Whitechapel,Gravel,180.228,81.7947,67.438266667
01/01/2021,Whitechapel,Gravel,0,0,60.018566667
01/02/2021,Whitechapel,Gravel,151.92,70.8233,50.872666667
01/03/2021,Whitechapel,Gravel,532.338,258.7645,109.8626
01/04/2021,Whitechapel,Gravel,121.014,53.4105,127.6661
01/05/2021,Whitechapel,Gravel,80.95,38.182,116.785666667
01/06/2021,Whitechapel,Gravel,40.898,18.4376,36.6767
01/07/2021,Whitechapel,Gravel,307.32,150.2151,68.9449
01/08/2021,Whitechapel,Gravel,23.672,9.9816,59.544766667
01/09/2021,Whitechapel,Gravel,161.574,72.9791,77.725266667
01/10/2021,Whitechapel,Gravel,0,0,27.653566667
01/11/2021,Whitechapel,Gravel,19.824,6.4428,26.473966667
01/12/2021,Whitechapel,Gravel,267.578,128.016,44.8196
01/01/2022,Whitechapel,Gravel,91.06,43.9237,59.460833333
01/02/2022,Whitechapel,Gravel,22.56,10.8195,60.919733333
01/03/2022,Whitechapel,Gravel,0,0,18.247733333
01/04/2022,Whitechapel,Gravel,0,0,3.6065
01/05/2022,Whitechapel,Gravel,116.494,54.7535,18.251166667
01/06/2022,Whitechapel,Gravel,313.056,142.9741,65.9092
01/07/2022,Whitechapel,Gravel,122.122,55.0747,84.267433333
01/08/2022,Whitechapel,Gravel,203.84,85.631,94.559933333
01/09/2022,Whitechapel,Gravel,235.65,105.0824,81.929366667
01/10/2022,Whitechapel,Gravel,0,0,63.571133333
01/11/2022,Whitechapel,Gravel,123.638,56.6823,53.921566667
01/12/2022,Whitechapel,Gravel,229.304,35.5631,30.748466667
01/01/2023,Whitechapel,Gravel,22.74,8.6772,33.640866667
01/02/2023,Whitechapel,Gravel,0,0,14.746766667
01/03/2023,Whitechapel,Gravel,155.898,71.8697,26.848966667
01/04/2023,Whitechapel,Gravel,76.93,34.4895,35.453066667
01/05/2023,Whitechapel,Gravel,253.838,99.4625,68.607233333
01/06/2023,Whitechapel,Gravel,21.38,10.245,48.065666667
01/03/2020,Notting Hill,Road,1232.624,40.647,
01/04/2020,Notting Hill,Road,791.864,93.226,
01/05/2020,Notting Hill,Road,1725.296,-30.8868,34.328733333
01/06/2020,Notting Hill,Road,968.296,-46.349,5.330066667
01/07/2020,Notting Hill,Road,2314.438,169.843,30.869066667
01/08/2020,Notting Hill,Road,1633.59,439.7406,187.744866667
01/09/2020,Notting Hill,Road,1672.983,389.6082,333.063933333
01/10/2020,Notting Hill,Road,2101.074,188.0814,339.1434
01/11/2020,Notting Hill,Road,1159.37,-27.2078,183.493933333
01/12/2020,Notting Hill,Road,4830.614,187.765,116.212866667
01/01/2021,Notting Hill,Road,0,0,53.519066667
01/02/2021,Notting Hill,Road,90.882,15.147,67.637333333
01/03/2021,Notting Hill,Road,284.124,-27.8826,-4.2452
01/04/2021,Notting Hill,Road,1140.61,78.2102,21.824866667
01/05/2021,Notting Hill,Road,1136.978,-10.892,13.1452
01/06/2021,Notting Hill,Road,3289.694,42.8194,36.712533333
01/07/2021,Notting Hill,Road,2315.208,-127.0797,-31.717433333
01/08/2021,Notting Hill,Road,598.458,-42.747,-42.335766667
01/09/2021,Notting Hill,Road,1204.742,57.6846,-37.3807
01/10/2021,Notting Hill,Road,1628.512,35.4722,16.803266667
01/11/2021,Notting Hill,Road,4503.23,516.3516,203.169466667
01/12/2021,Notting Hill,Road,2138.789,284.1898,278.6712
01/01/2022,Notting Hill,Road,0,0,266.847133333
01/02/2022,Notting Hill,Road,304.458,-2.6982,93.830533333
01/03/2022,Notting Hill,Road,3797.708,-65.899,-22.865733333
01/04/2022,Notting Hill,Road,2499.586,433.7876,121.730133333
01/05/2022,Notting Hill,Road,4696.74,726.686,364.8582
01/06/2022,Notting Hill,Road,961.716,-25.7976,378.225333333
01/07/2022,Notting Hill,Road,3811.766,319.3792,340.0892
01/08/2022,Notting Hill,Road,2627.852,70.9184,121.5
01/09/2022,Notting Hill,Road,5064.095,223.7601,204.6859
01/10/2022,Notting Hill,Road,2280.81,169.7968,154.8251
01/11/2022,Notting Hill,Road,3790.412,26.9653,140.174066667
01/12/2022,Notting Hill,Road,4611.088,624.3754,273.7125
01/01/2023,Notting Hill,Road,207.846,2.3094,217.883366667
01/02/2023,Notting Hill,Road,963.136,108.3528,245.012533333
01/03/2023,Notting Hill,Road,2194.366,484.8913,198.517833333
01/04/2023,Notting Hill,Road,655.056,-57.3174,178.642233333
01/05/2023,Notting Hill,Road,2980.329,510.965,312.8463
01/06/2023,Notting Hill,Road,2959.548,482.1336,311.927066667
01/04/2020,Stratford,Gravel,287.968,97.1892,
01/05/2020,Stratford,Gravel,0,0,
01/06/2020,Stratford,Gravel,691.761,-239.2066,-47.339133333
01/07/2020,Stratford,Gravel,0,0,-79.735533333
01/08/2020,Stratford,Gravel,0,0,-79.735533333
01/09/2020,Stratford,Gravel,15811.102,-1213.6057,-404.535233333
01/10/2020,Stratford,Gravel,101.994,-71.3958,-428.333833333
