Player of Interest,Tournament,Round,Date,Win/Loss,Win Number,Days Since Last Win,Winner,Loser,Comment
Nadal R.,US Open,2nd Round,30/08/2013,Win,166,4,Nadal R.,Dutra Silva R.,Completed
Nadal R.,US Open,3rd Round,31/08/2013,Win,167,1,Nadal R.,Dodig I.,Completed
Nadal R.,US Open,4th Round,03/09/2013,Win,168,3,Nadal R.,Kohlschreiber P.,Completed
Nadal R.,US Open,Quarterfinals,05/09/2013,Win,169,2,Nadal R.,Robredo T.,Completed
Nadal R.,US Open,Semifinals,07/09/2013,Win,170,2,Nadal R.,Gasquet R.,Completed
Nadal R.,US Open,The Final,09/09/2013,Win,171,2,Nadal R.,Djokovic N.,Completed
Nadal R.,Australian Open,1st Round,14/01/2014,Win,172,127,Nadal R.,Tomic B.,Retired
Nadal R.,Australian Open,2nd Round,16/01/2014,Win,173,2,Nadal R.,Kokkinakis T.,Completed
Nadal R.,Australian Open,3rd Round,18/01/2014,Win,174,2,Nadal R.,Monfils G.,Completed
Nadal R.,Australian Open,4th Round,20/01/2014,Win,175,2,Nadal R.,Nishikori K.,Completed
Nadal R.,Australian Open,Quarterfinals,22/01/2014,Win,176,2,Nadal R.,Dimitrov G.,Completed
Nadal R.,Australian Open,Semifinals,24/01/2014,Win,177,2,Nadal R.,Federer R.,Completed
Nadal R.,French Open,1st Round,26/05/2014,Win,178,122,Nadal R.,Ginepri R.,Completed
Nadal R.,French Open,2nd Round,29/05/2014,Win,179,3,Nadal R.,Thiem D.,Completed
Nadal R.,French Open,3rd Round,31/05/2014,Win,180,2,Nadal R.,Mayer L.,Completed
Nadal R.,French Open,4th Round,02/06/2014,Win,181,2,Nadal R.,Lajovic D.,Completed
Nadal R.,French Open,Quarterfinals,04/06/2014,Win,182,2,Nadal R.,Ferrer D.,Completed
Nadal R.,French Open,Semifinals,06/06/2014,Win,183,2,Nadal R.,Murray A.,Completed
Nadal R.,French Open,The Final,08/06/2014,Win,184,2,Nadal R.,Djokovic N.,Completed
Nadal R.,Wimbledon,1st Round,24/06/2014,Win,185,16,Nadal R.,Klizan M.,Completed
Nadal R.,Wimbledon,2nd Round,26/06/2014,Win,186,2,Nadal R.,Rosol L.,Completed
Nadal R.,Wimbledon,3rd Round,28/06/2014,Win,187,2,Nadal R.,Kukushkin M.,Completed
Nadal R.,Australian Open,1st Round,19/01/2015,Win,188,205,Nadal R.,Youzhny M.,Completed
Nadal R.,Australian Open,2nd Round,21/01/2015,Win,189,2,Nadal R.,Smyczek T.,Completed
Nadal R.,Australian Open,3rd Round,23/01/2015,Win,190,2,Nadal R.,Sela D.,Completed
Nadal R.,Australian Open,4th Round,25/01/2015,Win,191,2,Nadal R.,Anderson K.,Completed
Nadal R.,French Open,1st Round,26/05/2015,Win,192,121,Nadal R.,Halys Q.,Completed
Nadal R.,French Open,2nd Round,28/05/2015,Win,193,2,Nadal R.,Almagro N.,Completed
Nadal R.,French Open,3rd Round,30/05/2015,Win,194,2,Nadal R.,Kuznetsov An.,Completed
Nadal R.,French Open,4th Round,01/06/2015,Win,195,2,Nadal R.,Sock J.,Completed
Nadal R.,Wimbledon,1st Round,30/06/2015,Win,196,29,Nadal R.,Bellucci T.,Completed
Nadal R.,US Open,1st Round,01/09/2015,Win,197,63,Nadal R.,Coric B.,Completed
Nadal R.,US Open,2nd Round,02/09/2015,Win,198,1,Nadal R.,Schwartzman D.,Completed
Nadal R.,French Open,1st Round,24/05/2016,Win,199,265,Nadal R.,Groth S.,Completed
Nadal R.,French Open,2nd Round,26/05/2016,Win,200,2,Nadal R.,Bagnis F.,Completed
Djokovic N.,French Open,1st Round,24/05/2005,Win,1,,Djokovic N.,Ginepri R.,Completed
Djokovic N.,Wimbledon,1st Round,21/06/2005,Win,2,28,Djokovic N.,Monaco J.,Completed
Djokovic N.,Wimbledon,2nd Round,23/06/2005,Win,3,2,Djokovic N.,Garcia-Lopez G.,Completed
Djokovic N.,US Open,1st Round,30/08/2005,Win,4,68,Djokovic N.,Monfils G.,Completed
Djokovic N.,US Open,2nd Round,02/09/2005,Win,5,3,Djokovic N.,Ancic M.,Completed
Djokovic N.,French Open,1st Round,30/05/2006,Win,6,270,Djokovic N.,Horna L.,Retired
Djokovic N.,French Open,2nd Round,01/06/2006,Win,7,2,Djokovic N.,Gonzalez F.,Completed
Djokovic N.,French Open,3rd Round,03/06/2006,Win,8,2,Djokovic N.,Haas T.,Completed
Djokovic N.,French Open,4th Round,05/06/2006,Win,9,2,Djokovic N.,Monfils G.,Completed
Djokovic N.,Wimbledon,1st Round,27/06/2006,Win,10,22,Djokovic N.,Goldstein P.,Completed
Djokovic N.,Wimbledon,2nd Round,29/06/2006,Win,11,2,Djokovic N.,Robredo T.,Completed
Djokovic N.,Wimbledon,3rd Round,30/06/2006,Win,12,1,Djokovic N.,Youzhny M.,Completed
Djokovic N.,US Open,1st Round,28/08/2006,Win,13,59,Djokovic N.,Young D.,Completed
Djokovic N.,US Open,2nd Round,31/08/2006,Win,14,3,Djokovic N.,Fish M.,Completed
Djokovic N.,Australian Open,1st Round,15/01/2007,Win,15,137,Djokovic N.,Massu N.,Completed
Djokovic N.,Australian Open,2nd Round,17/01/2007,Win,16,2,Djokovic N.,Lopez F.,Completed
Djokovic N.,Australian Open,3rd Round,19/01/2007,Win,17,2,Djokovic N.,Udomchoke D.,Completed
Djokovic N.,French Open,1st Round,30/05/2007,Win,18,131,Djokovic N.,Giraldo S.,Completed
Djokovic N.,French Open,2nd Round,31/05/2007,Win,19,1,Djokovic N.,Recouderc L.,Completed
Djokovic N.,French Open,3rd Round,02/06/2007,Win,20,2,Djokovic N.,Patience O.,Completed
Djokovic N.,French Open,4th Round,04/06/2007,Win,21,2,Djokovic N.,Verdasco F.,Completed
Djokovic N.,French Open,Quarterfinals,06/06/2007,Win,22,2,Djokovic N.,Andreev I.,Completed
Djokovic N.,Wimbledon,1st Round,26/06/2007,Win,23,20,Djokovic N.,Starace P.,Completed
Djokovic N.,Wimbledon,2nd Round,28/06/2007,Win,24,2,Djokovic N.,Delic A.,Completed
Djokovic N.,Wimbledon,3rd Round,04/07/2007,Win,25,6,Djokovic N.,Kiefer N.,Completed
Djokovic N.,Wimbledon,4th Round,05/07/2007,Win,26,1,Djokovic N.,Hewitt L.,Completed
Djokovic N.,Wimbledon,Quarterfinals,06/07/2007,Win,27,1,Djokovic N.,Baghdatis M.,Completed
Djokovic N.,US Open,1st Round,28/08/2007,Win,28,53,Djokovic N.,Haase R.,Completed
Djokovic N.,US Open,2nd Round,31/08/2007,Win,29,3,Djokovic N.,Stepanek R.,Completed
Djokovic N.,US Open,3rd Round,02/09/2007,Win,30,2,Djokovic N.,Del Potro J.M.,Completed
Djokovic N.,US Open,4th Round,04/09/2007,Win,31,2,Djokovic N.,Monaco J.,Completed
Djokovic N.,US Open,Quarterfinals,07/09/2007,Win,32,3,Djokovic N.,Moya C.,Completed
Djokovic N.,US Open,Semifinals,08/09/2007,Win,33,1,Djokovic N.,Ferrer D.,Completed
Djokovic N.,Australian Open,1st Round,15/01/2008,Win,34,129,Djokovic N.,Becker B.,Completed
Djokovic N.,Australian Open,2nd Round,17/01/2008,Win,35,2,Djokovic N.,Bolelli S.,Completed
Djokovic N.,Australian Open,3rd Round,19/01/2008,Win,36,2,Djokovic N.,Querrey S.,Completed
Djokovic N.,Australian Open,4th Round,21/01/2008,Win,37,2,Djokovic N.,Hewitt L.,Completed
Djokovic N.,Australian Open,Quarterfinals,23/01/2008,Win,38,2,Djokovic N.,Ferrer D.,Completed
Djokovic N.,Australian Open,Semifinals,25/01/2008,Win,39,2,Djokovic N.,Federer R.,Completed
Djokovic N.,Australian Open,The Final,27/01/2008,Win,40,2,Djokovic N.,Tsonga J.W.,Completed
Djokovic N.,French Open,1st Round,25/05/2008,Win,41,119,Djokovic N.,Gremelmayr D.,Completed
Djokovic N.,French Open,2nd Round,28/05/2008,Win,42,3,Djokovic N.,Lopez-Jaen M.A.,Completed
Djokovic N.,French Open,3rd Round,30/05/2008,Win,43,2,Djokovic N.,Odesnik W.,Completed
Djokovic N.,French Open,4th Round,01/06/2008,Win,44,2,Djokovic N.,Mathieu P.H.,Completed
Djokovic N.,French Open,Quarterfinals,03/06/2008,Win,45,2,Djokovic N.,Gulbis E.,Completed
Djokovic N.,Wimbledon,1st Round,23/06/2008,Win,46,20,Djokovic N.,Berrer M.,Completed
Djokovic N.,US Open,1st Round,27/08/2008,Win,47,65,Djokovic N.,Clement A.,Completed
Djokovic N.,US Open,2nd Round,29/08/2008,Win,48,2,Djokovic N.,Kendrick R.,Completed
Djokovic N.,US Open,3rd Round,01/09/2008,Win,49,3,Djokovic N.,Cilic M.,Completed
Djokovic N.,US Open,4th Round,02/09/2008,Win,50,1,Djokovic N.,Robredo T.,Completed
Djokovic N.,US Open,Quarterfinals,05/09/2008,Win,51,3,Djokovic N.,Roddick A.,Completed
Djokovic N.,Australian Open,1st Round,19/01/2009,Win,52,136,Djokovic N.,Stoppini A.,Completed
Djokovic N.,Australian Open,2nd Round,21/01/2009,Win,53,2,Djokovic N.,Chardy J.,Completed
Djokovic N.,Australian Open,3rd Round,23/01/2009,Win,54,2,Djokovic N.,Delic A.,Completed
Djokovic N.,Australian Open,4th Round,25/01/2009,Win,55,2,Djokovic N.,Baghdatis M.,Completed
Djokovic N.,French Open,1st Round,26/05/2009,Win,56,121,Djokovic N.,Lapentti N.,Retired
Djokovic N.,French Open,2nd Round,29/05/2009,Win,57,3,Djokovic N.,Stakhovsky S.,Completed
Djokovic N.,Wimbledon,1st Round,22/06/2009,Win,58,24,Djokovic N.,Benneteau J.,Completed
Djokovic N.,Wimbledon,2nd Round,24/06/2009,Win,59,2,Djokovic N.,Greul S.,Completed
Djokovic N.,Wimbledon,3rd Round,26/06/2009,Win,60,2,Djokovic N.,Fish M.,Completed
Djokovic N.,Wimbledon,4th Round,29/06/2009,Win,61,3,Djokovic N.,Sela D.,Completed
Djokovic N.,US Open,1st Round,01/09/2009,Win,62,64,Djokovic N.,Ljubicic I.,Completed
Djokovic N.,US Open,2nd Round,03/09/2009,Win,63,2,Djokovic N.,Ball C.,Completed
Djokovic N.,US Open,3rd Round,05/09/2009,Win,64,2,Djokovic N.,Witten J.,Completed
Djokovic N.,US Open,4th Round,08/09/2009,Win,65,3,Djokovic N.,Stepanek R.,Completed
Djokovic N.,US Open,Quarterfinals,09/09/2009,Win,66,1,Djokovic N.,Verdasco F.,Completed
Djokovic N.,Australian Open,1st Round,19/01/2010,Win,67,132,Djokovic N.,Gimeno-Traver D.,Completed
Djokovic N.,Australian Open,2nd Round,21/01/2010,Win,68,2,Djokovic N.,Chiudinelli M.,Completed
Djokovic N.,Australian Open,3rd Round,23/01/2010,Win,69,2,Djokovic N.,Istomin D.,Completed
Djokovic N.,Australian Open,4th Round,25/01/2010,Win,70,2,Djokovic N.,Kubot L.,Completed
Djokovic N.,French Open,1st Round,24/05/2010,Win,71,119,Djokovic N.,Korolev E.,Completed
Djokovic N.,French Open,2nd Round,28/05/2010,Win,72,4,Djokovic N.,Nishikori K.,Completed
Djokovic N.,French Open,3rd Round,29/05/2010,Win,73,1,Djokovic N.,Hanescu V.,Completed
Djokovic N.,French Open,4th Round,31/05/2010,Win,74,2,Djokovic N.,Ginepri R.,Completed
Djokovic N.,Wimbledon,1st Round,21/06/2010,Win,75,21,Djokovic N.,Rochus O.,Completed
Djokovic N.,Wimbledon,2nd Round,23/06/2010,Win,76,2,Djokovic N.,Dent T.,Completed
Djokovic N.,Wimbledon,3rd Round,25/06/2010,Win,77,2,Djokovic N.,Montanes A.,Completed
Djokovic N.,Wimbledon,4th Round,28/06/2010,Win,78,3,Djokovic N.,Hewitt L.,Completed
Djokovic N.,Wimbledon,Quarterfinals,30/06/2010,Win,79,2,Djokovic N.,Lu Y.H.,Completed
Djokovic N.,US Open,1st Round,31/08/2010,Win,80,62,Djokovic N.,Troicki V.,Completed
Djokovic N.,US Open,2nd Round,03/09/2010,Win,81,3,Djokovic N.,Petzschner P.,Completed
Djokovic N.,US Open,3rd Round,04/09/2010,Win,82,1,Djokovic N.,Blake J.,Completed
Djokovic N.,US Open,4th Round,06/09/2010,Win,83,2,Djokovic N.,Fish M.,Completed
Djokovic N.,US Open,Quarterfinals,08/09/2010,Win,84,2,Djokovic N.,Monfils G.,Completed
Djokovic N.,US Open,Semifinals,11/09/2010,Win,85,3,Djokovic N.,Federer R.,Completed
Djokovic N.,Australian Open,1st Round,17/01/2011,Win,86,128,Djokovic N.,Granollers M.,Completed
Djokovic N.,Australian Open,2nd Round,19/01/2011,Win,87,2,Djokovic N.,Dodig I.,Completed
Djokovic N.,Australian Open,3rd Round,21/01/2011,Win,88,2,Djokovic N.,Troicki V.,Retired
Djokovic N.,Australian Open,4th Round,23/01/2011,Win,89,2,Djokovic N.,Almagro N.,Completed
Djokovic N.,Australian Open,Quarterfinals,25/01/2011,Win,90,2,Djokovic N.,Berdych T.,Completed
Djokovic N.,Australian Open,Semifinals,27/01/2011,Win,91,2,Djokovic N.,Federer R.,Completed
Djokovic N.,Australian Open,The Final,30/01/2011,Win,92,3,Djokovic N.,Murray A.,Completed
Djokovic N.,French Open,1st Round,23/05/2011,Win,93,113,Djokovic N.,De Bakker T.,Completed
Djokovic N.,French Open,2nd Round,25/05/2011,Win,94,2,Djokovic N.,Hanescu V.,Retired
Djokovic N.,French Open,3rd Round,28/05/2011,Win,95,3,Djokovic N.,Del Potro J.M.,Completed
Djokovic N.,French Open,4th Round,29/05/2011,Win,96,1,Djokovic N.,Gasquet R.,Completed
Djokovic N.,French Open,Quarterfinals,30/05/2011,Win,97,1,Djokovic N.,Fognini F.,Walkover
Djokovic N.,Wimbledon,1st Round,21/06/2011,Win,98,22,Djokovic N.,Chardy J.,Completed
Djokovic N.,Wimbledon,2nd Round,23/06/2011,Win,99,2,Djokovic N.,Anderson K.,Completed
Djokovic N.,Wimbledon,3rd Round,25/06/2011,Win,100,2,Djokovic N.,Baghdatis M.,Completed
Djokovic N.,Wimbledon,4th Round,27/06/2011,Win,101,2,Djokovic N.,Llodra M.,Completed
Djokovic N.,Wimbledon,Quarterfinals,29/06/2011,Win,102,2,Djokovic N.,Tomic B.,Completed
Djokovic N.,Wimbledon,Semifinals,01/07/2011,Win,103,2,Djokovic N.,Tsonga J.W.,Completed
Djokovic N.,Wimbledon,The Final,02/07/2011,Win,104,1,Djokovic N.,Nadal R.,Completed
Djokovic N.,US Open,1st Round,30/08/2011,Win,105,59,Djokovic N.,Niland C.,Retired
Djokovic N.,US Open,2nd Round,02/09/2011,Win,106,3,Djokovic N.,Berlocq C.,Completed
Djokovic N.,US Open,3rd Round,04/09/2011,Win,107,2,Djokovic N.,Davydenko N.,Completed
Djokovic N.,US Open,4th Round,05/09/2011,Win,108,1,Djokovic N.,Dolgopolov O.,Completed
Djokovic N.,US Open,Quarterfinals,08/09/2011,Win,109,3,Djokovic N.,Tipsarevic J.,Retired
Djokovic N.,US Open,Semifinals,10/09/2011,Win,110,2,Djokovic N.,Federer R.,Completed
Djokovic N.,US Open,The Final,12/09/2011,Win,111,2,Djokovic N.,Nadal R.,Completed
Djokovic N.,Australian Open,1st Round,17/01/2012,Win,112,127,Djokovic N.,Lorenzi P.,Completed
Djokovic N.,Australian Open,2nd Round,19/01/2012,Win,113,2,Djokovic N.,Giraldo S.,Completed
Djokovic N.,Australian Open,3rd Round,21/01/2012,Win,114,2,Djokovic N.,Mahut N.,Completed
Djokovic N.,Australian Open,4th Round,23/01/2012,Win,115,2,Djokovic N.,Hewitt L.,Completed
Djokovic N.,Australian Open,Quarterfinals,25/01/2012,Win,116,2,Djokovic N.,Ferrer D.,Completed
Djokovic N.,Australian Open,Semifinals,27/01/2012,Win,117,2,Djokovic N.,Murray A.,Completed
Djokovic N.,Australian Open,The Final,29/01/2012,Win,118,2,Djokovic N.,Nadal R.,Completed
Djokovic N.,French Open,1st Round,28/05/2012,Win,119,120,Djokovic N.,Starace P.,Completed
Djokovic N.,French Open,2nd Round,30/05/2012,Win,120,2,Djokovic N.,Kavcic B.,Completed
Djokovic N.,French Open,3rd Round,01/06/2012,Win,121,2,Djokovic N.,Devilder N.,Completed
Djokovic N.,French Open,4th Round,03/06/2012,Win,122,2,Djokovic N.,Seppi A.,Completed
Djokovic N.,French Open,Quarterfinals,05/06/2012,Win,123,2,Djokovic N.,Tsonga J.W.,Completed
Djokovic N.,French Open,Semifinals,08/06/2012,Win,124,3,Djokovic N.,Federer R.,Completed
Djokovic N.,Wimbledon,1st Round,25/06/2012,Win,125,17,Djokovic N.,Ferrero J.C.,Completed
Djokovic N.,Wimbledon,2nd Round,27/06/2012,Win,126,2,Djokovic N.,Harrison R.,Completed
Djokovic N.,Wimbledon,3rd Round,29/06/2012,Win,127,2,Djokovic N.,Stepanek R.,Completed
Djokovic N.,Wimbledon,4th Round,02/07/2012,Win,128,3,Djokovic N.,Troicki V.,Completed
Djokovic N.,Wimbledon,Quarterfinals,04/07/2012,Win,129,2,Djokovic N.,Mayer F.,Completed
Djokovic N.,US Open,1st Round,29/08/2012,Win,130,56,Djokovic N.,Lorenzi P.,Completed
Djokovic N.,US Open,2nd Round,31/08/2012,Win,131,2,Djokovic N.,Dutra Silva R.,Completed
Djokovic N.,US Open,3rd Round,02/09/2012,Win,132,2,Djokovic N.,Benneteau J.,Completed
Djokovic N.,US Open,4th Round,05/09/2012,Win,133,3,Djokovic N.,Wawrinka S.,Retired
Djokovic N.,US Open,Quarterfinals,07/09/2012,Win,134,2,Djokovic N.,Del Potro J.M.,Completed
Djokovic N.,US Open,Semifinals,09/09/2012,Win,135,2,Djokovic N.,Ferrer D.,Completed
Djokovic N.,Australian Open,1st Round,14/01/2013,Win,136,127,Djokovic N.,Mathieu P.H.,Completed
Djokovic N.,Australian Open,2nd Round,16/01/2013,Win,137,2,Djokovic N.,Harrison R.,Completed
Djokovic N.,Australian Open,3rd Round,18/01/2013,Win,138,2,Djokovic N.,Stepanek R.,Completed
Djokovic N.,Australian Open,4th Round,20/01/2013,Win,139,2,Djokovic N.,Wawrinka S.,Completed
Djokovic N.,Australian Open,Quarterfinals,22/01/2013,Win,140,2,Djokovic N.,Berdych T.,Completed
Djokovic N.,Australian Open,Semifinals,24/01/2013,Win,141,2,Djokovic N.,Ferrer D.,Completed
Djokovic N.,Australian Open,The Final,27/01/2013,Win,142,3,Djokovic N.,Murray A.,Completed
Djokovic N.,French Open,1st Round,28/05/2013,Win,143,121,Djokovic N.,Goffin D.,Completed
Djokovic N.,French Open,2nd Round,30/05/2013,Win,144,2,Djokovic N.,Pella G.,Completed
Djokovic N.,French Open,3rd Round,01/06/2013,Win,145,2,Djokovic N.,Dimitrov G.,Completed
Djokovic N.,French Open,4th Round,03/06/2013,Win,146,2,Djokovic N.,Kohlschreiber P.,Completed
Djokovic N.,French Open,Quarterfinals,05/06/2013,Win,147,2,Djokovic N.,Haas T.,Completed
Djokovic N.,Wimbledon,1st Round,25/06/2013,Win,148,20,Djokovic N.,Mayer F.,Completed
Djokovic N.,Wimbledon,2nd Round,27/06/2013,Win,149,2,Djokovic N.,Reynolds B.,Completed
Djokovic N.,Wimbledon,3rd Round,29/06/2013,Win,150,2,Djokovic N.,Chardy J.,Completed
Djokovic N.,Wimbledon,4th Round,01/07/2013,Win,151,2,Djokovic N.,Haas T.,Completed
Djokovic N.,Wimbledon,Quarterfinals,03/07/2013,Win,152,2,Djokovic N.,Berdych T.,Completed
Djokovic N.,Wimbledon,Semifinals,05/07/2013,Win,153,2,Djokovic N.,Del Potro J.M.,Completed
Djokovic N.,US Open,1st Round,28/08/2013,Win,154,54,Djokovic N.,Berankis R.,Completed
Djokovic N.,US Open,2nd Round,30/08/2013,Win,155,2,Djokovic N.,Becker B.,Completed
Djokovic N.,US Open,3rd Round,02/09/2013,Win,156,3,Djokovic N.,Sousa J.,Completed
Djokovic N.,US Open,4th Round,03/09/2013,Win,157,1,Djokovic N.,Granollers M.,Completed
Djokovic N.,US Open,Quarterfinals,06/09/2013,Win,158,3,Djokovic N.,Youzhny M.,Completed
Djokovic N.,US Open,Semifinals,07/09/2013,Win,159,1,Djokovic N.,Wawrinka S.,Completed
Djokovic N.,Australian Open,1st Round,13/01/2014,Win,160,128,Djokovic N.,Lacko L.,Completed
Djokovic N.,Australian Open,2nd Round,15/01/2014,Win,161,2,Djokovic N.,Mayer L.,Completed
Djokovic N.,Australian Open,3rd Round,17/01/2014,Win,162,2,Djokovic N.,Istomin D.,Completed
Djokovic N.,Australian Open,4th Round,19/01/2014,Win,163,2,Djokovic N.,Fognini F.,Completed
Djokovic N.,French Open,1st Round,26/05/2014,Win,164,127,Djokovic N.,Sousa J.,Completed
Djokovic N.,French Open,2nd Round,28/05/2014,Win,165,2,Djokovic N.,Chardy J.,Completed
Djokovic N.,French Open,3rd Round,30/05/2014,Win,166,2,Djokovic N.,Cilic M.,Completed
Djokovic N.,French Open,4th Round,01/06/2014,Win,167,2,Djokovic N.,Tsonga J.W.,Completed
Djokovic N.,French Open,Quarterfinals,03/06/2014,Win,168,2,Djokovic N.,Raonic M.,Completed
Djokovic N.,French Open,Semifinals,06/06/2014,Win,169,3,Djokovic N.,Gulbis E.,Completed
Djokovic N.,Wimbledon,1st Round,23/06/2014,Win,170,17,Djokovic N.,Golubev A.,Completed
Djokovic N.,Wimbledon,2nd Round,25/06/2014,Win,171,2,Djokovic N.,Stepanek R.,Completed
Djokovic N.,Wimbledon,3rd Round,27/06/2014,Win,172,2,Djokovic N.,Simon G.,Completed
Djokovic N.,Wimbledon,4th Round,30/06/2014,Win,173,3,Djokovic N.,Tsonga J.W.,Completed
Djokovic N.,Wimbledon,Quarterfinals,02/07/2014,Win,174,2,Djokovic N.,Cilic M.,Completed
Djokovic N.,Wimbledon,Semifinals,04/07/2014,Win,175,2,Djokovic N.,Dimitrov G.,Completed
Djokovic N.,Wimbledon,The Final,06/07/2014,Win,176,2,Djokovic N.,Federer R.,Completed
Djokovic N.,US Open,1st Round,26/08/2014,Win,177,51,Djokovic N.,Schwartzman D.,Completed
Djokovic N.,US Open,2nd Round,28/08/2014,Win,178,2,Djokovic N.,Mathieu P.H.,Completed
Djokovic N.,US Open,3rd Round,30/08/2014,Win,179,2,Djokovic N.,Querrey S.,Completed
Djokovic N.,US Open,4th Round,01/09/2014,Win,180,2,Djokovic N.,Kohlschreiber P.,Completed
Djokovic N.,US Open,Quarterfinals,04/09/2014,Win,181,3,Djokovic N.,Murray A.,Completed
Djokovic N.,Australian Open,1st Round,20/01/2015,Win,182,138,Djokovic N.,Bedene A.,Completed
Djokovic N.,Australian Open,2nd Round,22/01/2015,Win,183,2,Djokovic N.,Kuznetsov An.,Completed
Djokovic N.,Australian Open,3rd Round,24/01/2015,Win,184,2,Djokovic N.,Verdasco F.,Completed
Djokovic N.,Australian Open,4th Round,26/01/2015,Win,185,2,Djokovic N.,Muller G.,Completed
Djokovic N.,Australian Open,Quarterfinals,28/01/2015,Win,186,2,Djokovic N.,Raonic M.,Completed
Djokovic N.,Australian Open,Semifinals,30/01/2015,Win,187,2,Djokovic N.,Wawrinka S.,Completed
Djokovic N.,Australian Open,The Final,01/02/2015,Win,188,2,Djokovic N.,Murray A.,Completed
Djokovic N.,French Open,1st Round,26/05/2015,Win,189,114,Djokovic N.,Nieminen J.,Completed
Djokovic N.,French Open,2nd Round,28/05/2015,Win,190,2,Djokovic N.,Muller G.,Completed
Djokovic N.,French Open,3rd Round,30/05/2015,Win,191,2,Djokovic N.,Kokkinakis T.,Completed
Djokovic N.,French Open,4th Round,01/06/2015,Win,192,2,Djokovic N.,Gasquet R.,Completed
Djokovic N.,French Open,Quarterfinals,03/06/2015,Win,193,2,Djokovic N.,Nadal R.,Completed
Djokovic N.,French Open,Semifinals,06/06/2015,Win,194,3,Djokovic N.,Murray A.,Completed
Djokovic N.,Wimbledon,1st Round,29/06/2015,Win,195,23,Djokovic N.,Kohlschreiber P.,Completed
Djokovic N.,Wimbledon,2nd Round,01/07/2015,Win,196,2,Djokovic N.,Nieminen J.,Completed
Djokovic N.,Wimbledon,3rd Round,03/07/2015,Win,197,2,Djokovic N.,Tomic B.,Completed
Djokovic N.,Wimbledon,4th Round,07/07/2015,Win,198,4,Djokovic N.,Anderson K.,Completed
Djokovic N.,Wimbledon,Quarterfinals,08/07/2015,Win,199,1,Djokovic N.,Cilic M.,Completed
Djokovic N.,Wimbledon,Semifinals,10/07/2015,Win,200,2,Djokovic N.,Gasquet R.,Completed
Federer R.,Australian Open,3rd Round,17/01/2000,Loss,,,Clement A.,Federer R.,Completed
Federer R.,French Open,4th Round,29/05/2000,Loss,,,Corretja A.,Federer R.,Completed
Federer R.,Wimbledon,1st Round,26/06/2000,Loss,,,Kafelnikov Y.,Federer R.,Completed
Federer R.,US Open,3rd Round,28/08/2000,Loss,,,Ferrero J.C.,Federer R.,Completed
Federer R.,Australian Open,3rd Round,15/01/2001,Loss,,,Clement A.,Federer R.,Completed
Federer R.,French Open,Quarterfinals,28/05/2001,Loss,,,Corretja A.,Federer R.,Completed
Federer R.,Wimbledon,Quarterfinals,25/06/2001,Loss,,,Henman T.,Federer R.,Completed
Federer R.,US Open,4th Round,27/08/2001,Loss,,,Agassi A.,Federer R.,Completed
Federer R.,Australian Open,4th Round,14/01/2002,Loss,,,Haas T.,Federer R.,Completed
Federer R.,French Open,1st Round,27/05/2002,Loss,,,Arazi H.,Federer R.,Completed
Federer R.,Wimbledon,1st Round,24/06/2002,Loss,,,Ancic M.,Federer R.,Completed
Federer R.,US Open,4th Round,26/08/2002,Loss,,,Mirnyi M.,Federer R.,Completed
Federer R.,Australian Open,4th Round,20/01/2003,Loss,,,Nalbandian D.,Federer R.,Completed
Federer R.,French Open,1st Round,26/05/2003,Loss,,,Horna L.,Federer R.,Completed
Nadal R.,Wimbledon,3rd Round,27/06/2003,Loss,,,Srichaphan P.,Nadal R.,Completed
Nadal R.,US Open,2nd Round,29/08/2003,Loss,,,El Aynaoui Y.,Nadal R.,Completed
Federer R.,US Open,4th Round,04/09/2003,Loss,,,Nalbandian D.,Federer R.,Completed
Nadal R.,Australian Open,3rd Round,24/01/2004,Loss,,,Hewitt L.,Nadal R.,Completed
Federer R.,French Open,3rd Round,29/05/2004,Loss,,,Kuerten G.,Federer R.,Completed
Nadal R.,US Open,2nd Round,04/09/2004,Loss,,,Roddick A.,Nadal R.,Completed
Djokovic N.,Australian Open,1st Round,17/01/2005,Loss,,,Safin M.,Djokovic N.,Completed
Nadal R.,Australian Open,4th Round,24/01/2005,Loss,,,Hewitt L.,Nadal R.,Completed
Federer R.,Australian Open,Semifinals,27/01/2005,Loss,,,Safin M.,Federer R.,Completed
Djokovic N.,French Open,2nd Round,26/05/2005,Loss,,,Coria G.,Djokovic N.,Retired
Federer R.,French Open,Semifinals,03/06/2005,Loss,,,Nadal R.,Federer R.,Completed
Nadal R.,Wimbledon,2nd Round,23/06/2005,Loss,,,Muller G.,Nadal R.,Completed
Djokovic N.,Wimbledon,3rd Round,25/06/2005,Loss,,,Grosjean S.,Djokovic N.,Completed
Murray A.,Wimbledon,3rd Round,25/06/2005,Loss,,,Nalbandian D.,Murray A.,Completed
Murray A.,US Open,2nd Round,02/09/2005,Loss,,,Clement A.,Murray A.,Completed
Nadal R.,US Open,3rd Round,03/09/2005,Loss,,,Blake J.,Nadal R.,Completed
Djokovic N.,US Open,3rd Round,04/09/2005,Loss,,,Verdasco F.,Djokovic N.,Completed
Djokovic N.,Australian Open,1st Round,17/01/2006,Loss,,,Goldstein P.,Djokovic N.,Completed
Murray A.,Australian Open,1st Round,17/01/2006,Loss,,,Chela J.I.,Murray A.,Completed
