List,Number of Children,Toy,Production Manager,Quota,Week,Toys Produced,Running Sum of Toys Produced,Over or Under Quota?
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,13/02/2023,2656631,15747941,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,20/02/2023,4617155,20365096,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,27/02/2023,9941,20375037,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,06/03/2023,4867421,25242458,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,13/03/2023,465959,25708417,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,20/03/2023,4415851,30124268,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,27/03/2023,76782,30201050,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,03/04/2023,4367683,34568733,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,10/04/2023,3849691,38418424,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,17/04/2023,4218651,42637075,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,24/04/2023,510706,43147781,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,01/05/2023,1807017,44954798,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,08/05/2023,114838,45069636,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,15/05/2023,2454725,47524361,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,22/05/2023,2110013,49634374,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,29/05/2023,1846188,51480562,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,05/06/2023,4710443,56191005,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,12/06/2023,2036504,58227509,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,19/06/2023,1961537,60189046,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,26/06/2023,3588115,63777161,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,03/07/2023,2156806,65933967,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,10/07/2023,4769149,70703116,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,17/07/2023,4441056,75144172,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,24/07/2023,2060760,77204932,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,31/07/2023,863596,78068528,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,07/08/2023,142237,78210765,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,14/08/2023,2809282,81020047,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,21/08/2023,4177184,85197231,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,28/08/2023,274323,85471554,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,04/09/2023,89590,85561144,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,11/09/2023,2836032,88397176,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,18/09/2023,2494168,90891344,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,25/09/2023,2118981,93010325,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,02/10/2023,4459941,97470266,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,09/10/2023,690214,98160480,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,16/10/2023,163281,98323761,Under
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,23/10/2023,2065865,100389626,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,30/10/2023,4248440,104638066,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,06/11/2023,1795801,106433867,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,13/11/2023,3005639,109439506,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,20/11/2023,4219037,113658543,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,27/11/2023,2840742,116499285,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,04/12/2023,1748852,118248137,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,11/12/2023,938609,119186746,Over
Nice,500000000,Small Lego Set,Jingle Snowflake,100000000,18/12/2023,4363547,123550293,Over
