Rank1,Win,Game Number per Team,Team
18,1,2,New York Knicks
19,1,2,Orlando Magic
20,1,2,Philadelphia 76ers
21,1,2,Phoenix Suns
22,1,2,San Antonio Spurs
23,1,2,Utah Jazz
24,0,2,Atlanta Hawks
25,0,2,Chicago Bulls
26,0,2,Cleveland Cavaliers
27,0,2,Los Angeles Lakers
28,0,2,Oklahoma City Thunder
29,0,2,Sacramento Kings
30,0,2,Washington Wizards
1,35,47,Milwaukee Bucks
2,34,47,Toronto Raptors
3,33,47,Golden State Warriors
4,32,47,Denver Nuggets
5,32,47,Indiana Pacers
6,30,47,Philadelphia 76ers
7,29,47,Boston Celtics
8,29,47,Oklahoma City Thunder
9,28,47,Portland Trail Blazers
10,27,47,Houston Rockets
11,27,47,San Antonio Spurs
12,26,47,Utah Jazz
13,25,47,Los Angeles Clippers
14,25,47,Los Angeles Lakers
15,24,47,Brooklyn Nets
16,24,47,Sacramento Kings
17,23,47,Charlotte Hornets
18,23,47,Miami Heat
19,23,47,Minnesota Timberwolves
20,22,47,New Orleans Pelicans
21,21,47,Dallas Mavericks
22,21,47,Detroit Pistons
23,20,47,Orlando Magic
24,20,47,Washington Wizards
25,19,47,Memphis Grizzlies
26,15,47,Atlanta Hawks
27,11,47,Chicago Bulls
28,11,47,Phoenix Suns
29,10,47,New York Knicks
30,9,47,Cleveland Cavaliers
1,50,66,Milwaukee Bucks
2,47,66,Toronto Raptors
3,45,66,Golden State Warriors
4,44,66,Denver Nuggets
5,42,66,Indiana Pacers
6,41,66,Houston Rockets
7,41,66,Philadelphia 76ers
8,40,66,Boston Celtics
9,40,66,Oklahoma City Thunder
10,40,66,Portland Trail Blazers
11,37,66,Los Angeles Clippers
12,37,66,San Antonio Spurs
13,37,66,Utah Jazz
14,34,66,Detroit Pistons
15,33,66,Brooklyn Nets
16,33,66,Sacramento Kings
17,31,66,Miami Heat
18,31,66,Minnesota Timberwolves
19,30,66,Charlotte Hornets
20,30,66,Los Angeles Lakers
21,30,66,New Orleans Pelicans
22,30,66,Orlando Magic
23,27,66,Dallas Mavericks
24,27,66,Washington Wizards
25,26,66,Memphis Grizzlies
26,22,66,Atlanta Hawks
27,19,66,Chicago Bulls
28,16,66,Cleveland Cavaliers
29,15,66,Phoenix Suns
30,13,66,New York Knicks
1,12,13,Toronto Raptors
2,11,13,Golden State Warriors
3,10,13,Milwaukee Bucks
4,10,13,Portland Trail Blazers
5,9,13,Denver Nuggets
6,8,13,Indiana Pacers
7,8,13,Los Angeles Clippers
8,8,13,Memphis Grizzlies
9,8,13,Oklahoma City Thunder
10,8,13,Philadelphia 76ers
11,7,13,Boston Celtics
12,7,13,Charlotte Hornets
13,7,13,Detroit Pistons
14,7,13,Los Angeles Lakers
15,7,13,New Orleans Pelicans
16,7,13,Sacramento Kings
17,7,13,San Antonio Spurs
18,7,13,Utah Jazz
19,6,13,Brooklyn Nets
20,6,13,Houston Rockets
21,6,13,Orlando Magic
22,5,13,Dallas Mavericks
23,5,13,Miami Heat
24,4,13,Chicago Bulls
25,4,13,Minnesota Timberwolves
26,4,13,New York Knicks
27,4,13,Washington Wizards
28,3,13,Atlanta Hawks
29,2,13,Cleveland Cavaliers
30,2,13,Phoenix Suns
1,56,75,Milwaukee Bucks
2,52,75,Toronto Raptors
3,51,75,Denver Nuggets
4,51,75,Golden State Warriors
5,48,75,Philadelphia 76ers
6,48,75,Portland Trail Blazers
7,47,75,Houston Rockets
8,45,75,Indiana Pacers
9,45,75,Los Angeles Clippers
10,45,75,Utah Jazz
11,44,75,Boston Celtics
12,44,75,Oklahoma City Thunder
13,43,75,San Antonio Spurs
14,38,75,Brooklyn Nets
15,38,75,Detroit Pistons
16,37,75,Miami Heat
17,37,75,Orlando Magic
18,37,75,Sacramento Kings
19,35,75,Charlotte Hornets
20,34,75,Minnesota Timberwolves
21,33,75,Los Angeles Lakers
22,31,75,New Orleans Pelicans
23,30,75,Memphis Grizzlies
24,30,75,Washington Wizards
25,29,75,Dallas Mavericks
26,27,75,Atlanta Hawks
27,21,75,Chicago Bulls
28,19,75,Cleveland Cavaliers
29,17,75,Phoenix Suns
30,14,75,New York Knicks
1,27,37,Milwaukee Bucks
2,26,37,Denver Nuggets
3,26,37,Toronto Raptors
4,25,37,Indiana Pacers
5,24,37,Golden State Warriors
6,24,37,Oklahoma City Thunder
7,23,37,Philadelphia 76ers
8,22,37,Boston Celtics
9,22,37,Houston Rockets
10,21,37,Los Angeles Clippers
11,21,37,Los Angeles Lakers
12,21,37,Portland Trail Blazers
13,20,37,San Antonio Spurs
14,19,37,Miami Heat
15,19,37,Sacramento Kings
16,18,37,Charlotte Hornets
17,18,37,Dallas Mavericks
18,18,37,Memphis Grizzlies
19,18,37,Utah Jazz
20,17,37,Brooklyn Nets
21,17,37,Detroit Pistons
22,17,37,Minnesota Timberwolves
23,17,37,Orlando Magic
24,16,37,New Orleans Pelicans
25,14,37,Washington Wizards
26,11,37,Atlanta Hawks
27,10,37,Chicago Bulls
28,9,37,New York Knicks
29,9,37,Phoenix Suns
30,8,37,Cleveland Cavaliers
1,1,1,Boston Celtics
2,1,1,Denver Nuggets
3,1,1,Detroit Pistons
4,1,1,Golden State Warriors
5,1,1,Indiana Pacers
6,1,1,Milwaukee Bucks
7,1,1,New Orleans Pelicans
8,1,1,New York Knicks
9,1,1,Orlando Magic
10,1,1,Phoenix Suns
11,1,1,Portland Trail Blazers
12,1,1,San Antonio Spurs
13,1,1,Toronto Raptors
14,1,1,Utah Jazz
15,0,1,Atlanta Hawks
16,0,1,Brooklyn Nets
17,0,1,Charlotte Hornets
18,0,1,Chicago Bulls
19,0,1,Cleveland Cavaliers
20,0,1,Dallas Mavericks
21,0,1,Houston Rockets
22,0,1,Los Angeles Clippers
23,0,1,Los Angeles Lakers
24,0,1,Memphis Grizzlies
25,0,1,Miami Heat
26,0,1,Minnesota Timberwolves
27,0,1,Oklahoma City Thunder
28,0,1,Philadelphia 76ers
29,0,1,Sacramento Kings
30,0,1,Washington Wizards
1,19,23,Toronto Raptors
2,16,23,Denver Nuggets
3,16,23,Los Angeles Clippers
4,16,23,Milwaukee Bucks
5,16,23,Oklahoma City Thunder
6,15,23,Golden State Warriors
7,15,23,Philadelphia 76ers
8,14,23,Los Angeles Lakers
9,14,23,Memphis Grizzlies
10,13,23,Boston Celtics
11,13,23,Detroit Pistons
12,13,23,Indiana Pacers
13,13,23,Portland Trail Blazers
14,12,23,Dallas Mavericks
15,12,23,Sacramento Kings
16,11,23,Charlotte Hornets
17,11,23,Houston Rockets
18,11,23,Minnesota Timberwolves
19,11,23,New Orleans Pelicans
20,11,23,Orlando Magic
21,11,23,San Antonio Spurs
22,11,23,Utah Jazz
23,9,23,Miami Heat
24,9,23,Washington Wizards
25,8,23,Brooklyn Nets
26,7,23,New York Knicks
27,5,23,Atlanta Hawks
28,5,23,Chicago Bulls
29,5,23,Cleveland Cavaliers
30,4,23,Phoenix Suns
1,23,31,Toronto Raptors
2,22,31,Milwaukee Bucks
3,21,31,Denver Nuggets
4,21,31,Golden State Warriors
5,21,31,Oklahoma City Thunder
6,20,31,Indiana Pacers
7,20,31,Philadelphia 76ers
8,18,31,Boston Celtics
9,18,31,Los Angeles Clippers
10,18,31,Los Angeles Lakers
11,18,31,Portland Trail Blazers
12,16,31,Charlotte Hornets
13,16,31,Houston Rockets
14,16,31,Memphis Grizzlies
15,16,31,Sacramento Kings
16,16,31,San Antonio Spurs
17,15,31,Dallas Mavericks
18,15,31,Detroit Pistons
19,15,31,Miami Heat
20,15,31,New Orleans Pelicans
21,14,31,Minnesota Timberwolves
22,14,31,Orlando Magic
23,14,31,Utah Jazz
24,13,31,Brooklyn Nets
25,12,31,Washington Wizards
26,9,31,New York Knicks
27,8,31,Atlanta Hawks
28,8,31,Cleveland Cavaliers
29,7,31,Chicago Bulls
30,7,31,Phoenix Suns
1,29,41,Milwaukee Bucks
2,29,41,Toronto Raptors
3,28,41,Denver Nuggets
4,27,41,Golden State Warriors
5,27,41,Indiana Pacers
6,27,41,Philadelphia 76ers
7,25,41,Boston Celtics
8,25,41,Oklahoma City Thunder
9,24,41,Houston Rockets
10,24,41,Los Angeles Clippers
11,24,41,Portland Trail Blazers
12,24,41,San Antonio Spurs
13,22,41,Los Angeles Lakers
14,21,41,Miami Heat
15,20,41,Brooklyn Nets
16,20,41,Minnesota Timberwolves
17,20,41,Sacramento Kings
18,20,41,Utah Jazz
19,19,41,Charlotte Hornets
20,19,41,Dallas Mavericks
21,19,41,Memphis Grizzlies
22,19,41,New Orleans Pelicans
23,18,41,Detroit Pistons
24,17,41,Orlando Magic
25,16,41,Washington Wizards
26,12,41,Atlanta Hawks
27,10,41,Chicago Bulls
28,10,41,New York Knicks
29,9,41,Phoenix Suns
30,8,41,Cleveland Cavaliers
1,23,32,Toronto Raptors
2,22,32,Milwaukee Bucks
3,21,32,Denver Nuggets
4,21,32,Golden State Warriors
5,21,32,Oklahoma City Thunder
6,20,32,Indiana Pacers
7,20,32,Philadelphia 76ers
8,19,32,Boston Celtics
9,19,32,Los Angeles Clippers
10,19,32,Los Angeles Lakers
11,18,32,Portland Trail Blazers
12,17,32,Houston Rockets
13,17,32,Sacramento Kings
14,17,32,San Antonio Spurs
15,16,32,Charlotte Hornets
16,16,32,Detroit Pistons
17,16,32,Memphis Grizzlies
18,16,32,Miami Heat
19,15,32,Dallas Mavericks
20,15,32,New Orleans Pelicans
21,15,32,Utah Jazz
22,14,32,Brooklyn Nets
23,14,32,Minnesota Timberwolves
24,14,32,Orlando Magic
25,12,32,Washington Wizards
26,9,32,Atlanta Hawks
27,9,32,New York Knicks
28,8,32,Cleveland Cavaliers
29,8,32,Phoenix Suns
30,7,32,Chicago Bulls
1,12,14,Toronto Raptors
2,11,14,Golden State Warriors
3,10,14,Milwaukee Bucks
4,10,14,Portland Trail Blazers
5,9,14,Denver Nuggets
6,9,14,Los Angeles Clippers
7,9,14,Memphis Grizzlies
8,9,14,Oklahoma City Thunder
9,8,14,Boston Celtics
10,8,14,Detroit Pistons
11,8,14,Indiana Pacers
12,8,14,Los Angeles Lakers
13,8,14,Philadelphia 76ers
14,8,14,Sacramento Kings
15,7,14,Charlotte Hornets
16,7,14,Houston Rockets
17,7,14,New Orleans Pelicans
18,7,14,San Antonio Spurs
19,7,14,Utah Jazz
20,6,14,Brooklyn Nets
21,6,14,Dallas Mavericks
22,6,14,Miami Heat
23,6,14,Orlando Magic
24,5,14,Minnesota Timberwolves
25,5,14,Washington Wizards
26,4,14,Chicago Bulls
27,4,14,New York Knicks
28,3,14,Atlanta Hawks
29,3,14,Phoenix Suns
30,2,14,Cleveland Cavaliers
1,44,58,Milwaukee Bucks
2,42,58,Golden State Warriors
3,42,58,Toronto Raptors
4,40,58,Denver Nuggets
5,38,58,Indiana Pacers
6,38,58,Oklahoma City Thunder
7,37,58,Boston Celtics
8,37,58,Philadelphia 76ers
9,35,58,Portland Trail Blazers
10,33,58,Houston Rockets
11,32,58,San Antonio Spurs
12,32,58,Utah Jazz
13,31,58,Los Angeles Clippers
14,30,58,Sacramento Kings
15,29,58,Brooklyn Nets
16,29,58,Los Angeles Lakers
17,28,58,Charlotte Hornets
18,28,58,Detroit Pistons
19,28,58,Minnesota Timberwolves
20,26,58,Dallas Mavericks
21,26,58,Miami Heat
22,26,58,Orlando Magic
23,25,58,New Orleans Pelicans
24,24,58,Washington Wizards
25,23,58,Memphis Grizzlies
26,19,58,Atlanta Hawks
27,14,58,Chicago Bulls
28,12,58,Cleveland Cavaliers
29,11,58,New York Knicks
30,11,58,Phoenix Suns
1,50,67,Milwaukee Bucks
2,48,67,Toronto Raptors
3,46,67,Golden State Warriors
4,45,67,Denver Nuggets
5,42,67,Houston Rockets
6,42,67,Indiana Pacers
7,42,67,Philadelphia 76ers
8,41,67,Boston Celtics
9,41,67,Oklahoma City Thunder
10,41,67,Portland Trail Blazers
11,38,67,Los Angeles Clippers
12,38,67,San Antonio Spurs
13,38,67,Utah Jazz
14,34,67,Brooklyn Nets
15,34,67,Detroit Pistons
16,33,67,Sacramento Kings
17,32,67,Miami Heat
18,32,67,Minnesota Timberwolves
19,31,67,Los Angeles Lakers
20,31,67,Orlando Magic
21,30,67,Charlotte Hornets
22,30,67,New Orleans Pelicans
23,28,67,Washington Wizards
24,27,67,Dallas Mavericks
25,27,67,Memphis Grizzlies
26,22,67,Atlanta Hawks
27,19,67,Chicago Bulls
28,17,67,Cleveland Cavaliers
29,15,67,Phoenix Suns
30,13,67,New York Knicks
1,16,20,Toronto Raptors
2,14,20,Los Angeles Clippers
3,14,20,Milwaukee Bucks
4,13,20,Denver Nuggets
5,13,20,Detroit Pistons
6,13,20,Golden State Warriors
7,13,20,Oklahoma City Thunder
8,13,20,Philadelphia 76ers
9,12,20,Indiana Pacers
10,12,20,Memphis Grizzlies
11,12,20,Portland Trail Blazers
12,11,20,Los Angeles Lakers
13,10,20,Boston Celtics
14,10,20,Charlotte Hornets
15,10,20,Dallas Mavericks
16,10,20,New Orleans Pelicans
17,10,20,Orlando Magic
18,10,20,Sacramento Kings
19,10,20,San Antonio Spurs
20,9,20,Houston Rockets
21,9,20,Minnesota Timberwolves
22,9,20,Utah Jazz
23,8,20,Brooklyn Nets
24,8,20,Washington Wizards
25,7,20,Miami Heat
26,6,20,New York Knicks
27,5,20,Chicago Bulls
28,4,20,Atlanta Hawks
29,4,20,Cleveland Cavaliers
30,4,20,Phoenix Suns
1,4,4,Denver Nuggets
2,4,4,Detroit Pistons
3,4,4,Milwaukee Bucks
4,4,4,New Orleans Pelicans
5,4,4,Toronto Raptors
6,3,4,Golden State Warriors
7,3,4,Portland Trail Blazers
8,2,4,Atlanta Hawks
9,2,4,Boston Celtics
10,2,4,Brooklyn Nets
11,2,4,Charlotte Hornets
12,2,4,Dallas Mavericks
13,2,4,Indiana Pacers
14,2,4,Los Angeles Clippers
15,2,4,Memphis Grizzlies
16,2,4,Miami Heat
17,2,4,Minnesota Timberwolves
18,2,4,Orlando Magic
19,2,4,Philadelphia 76ers
20,2,4,San Antonio Spurs
21,2,4,Utah Jazz
22,1,4,Chicago Bulls
23,1,4,Houston Rockets
24,1,4,Los Angeles Lakers
25,1,4,New York Knicks
26,1,4,Phoenix Suns
27,1,4,Sacramento Kings
28,1,4,Washington Wizards
29,0,4,Cleveland Cavaliers
30,0,4,Oklahoma City Thunder
1,13,17,Milwaukee Bucks
2,13,17,Toronto Raptors
3,12,17,Golden State Warriors
4,12,17,Memphis Grizzlies
5,12,17,Portland Trail Blazers
6,11,17,Indiana Pacers
7,11,17,Los Angeles Clippers
8,11,17,Oklahoma City Thunder
9,10,17,Denver Nuggets
10,10,17,Detroit Pistons
11,10,17,Los Angeles Lakers
12,10,17,New Orleans Pelicans
13,10,17,Philadelphia 76ers
14,9,17,Boston Celtics
15,9,17,Charlotte Hornets
16,9,17,Houston Rockets
17,9,17,Orlando Magic
18,9,17,Sacramento Kings
19,8,17,Dallas Mavericks
20,8,17,San Antonio Spurs
21,8,17,Utah Jazz
22,7,17,Brooklyn Nets
23,7,17,Minnesota Timberwolves
24,6,17,Miami Heat
25,6,17,Washington Wizards
26,4,17,Chicago Bulls
27,4,17,New York Knicks
28,3,17,Atlanta Hawks
29,3,17,Cleveland Cavaliers
30,3,17,Phoenix Suns
1,37,50,Milwaukee Bucks
2,36,50,Golden State Warriors
3,36,50,Toronto Raptors
4,35,50,Denver Nuggets
5,32,50,Indiana Pacers
6,32,50,Oklahoma City Thunder
7,32,50,Philadelphia 76ers
8,31,50,Boston Celtics
9,30,50,Portland Trail Blazers
10,29,50,Houston Rockets
11,28,50,Los Angeles Clippers
12,28,50,San Antonio Spurs
13,28,50,Utah Jazz
14,27,50,Brooklyn Nets
15,26,50,Los Angeles Lakers
16,25,50,Sacramento Kings
17,24,50,Charlotte Hornets
18,24,50,Miami Heat
19,24,50,Minnesota Timberwolves
20,23,50,Dallas Mavericks
21,22,50,Detroit Pistons
22,22,50,New Orleans Pelicans
23,21,50,Washington Wizards
24,20,50,Memphis Grizzlies
25,20,50,Orlando Magic
26,16,50,Atlanta Hawks
27,11,50,Chicago Bulls
28,11,50,Phoenix Suns
29,10,50,New York Knicks
30,9,50,Cleveland Cavaliers
1,14,18,Toronto Raptors
2,13,18,Milwaukee Bucks
3,12,18,Golden State Warriors
4,12,18,Los Angeles Clippers
5,12,18,Memphis Grizzlies
6,12,18,Oklahoma City Thunder
7,12,18,Portland Trail Blazers
8,11,18,Denver Nuggets
9,11,18,Detroit Pistons
10,11,18,Indiana Pacers
11,11,18,Los Angeles Lakers
12,11,18,Philadelphia 76ers
13,10,18,New Orleans Pelicans
14,10,18,Sacramento Kings
15,9,18,Boston Celtics
16,9,18,Charlotte Hornets
17,9,18,Dallas Mavericks
18,9,18,Houston Rockets
19,9,18,Orlando Magic
20,9,18,San Antonio Spurs
21,8,18,Brooklyn Nets
22,8,18,Utah Jazz
23,7,18,Miami Heat
24,7,18,Minnesota Timberwolves
25,6,18,Washington Wizards
26,5,18,Chicago Bulls
27,4,18,Cleveland Cavaliers
28,4,18,New York Knicks
29,4,18,Phoenix Suns
30,3,18,Atlanta Hawks
1,46,60,Milwaukee Bucks
2,44,60,Toronto Raptors
3,43,60,Golden State Warriors
4,42,60,Denver Nuggets
5,40,60,Indiana Pacers
6,38,60,Oklahoma City Thunder
7,38,60,Philadelphia 76ers
8,37,60,Boston Celtics
9,37,60,Portland Trail Blazers
10,35,60,Houston Rockets
11,34,60,Utah Jazz
12,33,60,Los Angeles Clippers
13,33,60,San Antonio Spurs
14,31,60,Sacramento Kings
15,30,60,Brooklyn Nets
16,29,60,Detroit Pistons
17,29,60,Los Angeles Lakers
18,29,60,Minnesota Timberwolves
19,28,60,Charlotte Hornets
20,27,60,Miami Heat
21,27,60,Orlando Magic
22,26,60,Dallas Mavericks
23,26,60,New Orleans Pelicans
24,24,60,Washington Wizards
25,23,60,Memphis Grizzlies
26,20,60,Atlanta Hawks
27,16,60,Chicago Bulls
28,14,60,Cleveland Cavaliers
29,12,60,New York Knicks
30,11,60,Phoenix Suns
1,33,45,Milwaukee Bucks
2,33,45,Toronto Raptors
3,31,45,Denver Nuggets
4,31,45,Golden State Warriors
5,30,45,Indiana Pacers
6,29,45,Philadelphia 76ers
7,27,45,Boston Celtics
8,27,45,Oklahoma City Thunder
9,26,45,Houston Rockets
10,26,45,Portland Trail Blazers
11,25,45,San Antonio Spurs
12,24,45,Los Angeles Clippers
13,24,45,Los Angeles Lakers
14,24,45,Utah Jazz
15,23,45,Sacramento Kings
16,22,45,Brooklyn Nets
17,22,45,Charlotte Hornets
18,22,45,Miami Heat
19,21,45,Minnesota Timberwolves
20,21,45,New Orleans Pelicans
21,20,45,Dallas Mavericks
22,20,45,Detroit Pistons
23,19,45,Memphis Grizzlies
24,19,45,Orlando Magic
25,19,45,Washington Wizards
26,14,45,Atlanta Hawks
27,11,45,Phoenix Suns
28,10,45,Chicago Bulls
29,10,45,New York Knicks
30,9,45,Cleveland Cavaliers
1,32,44,Milwaukee Bucks
2,32,44,Toronto Raptors
3,30,44,Denver Nuggets
4,30,44,Golden State Warriors
5,29,44,Indiana Pacers
6,28,44,Philadelphia 76ers
7,26,44,Boston Celtics
8,26,44,Oklahoma City Thunder
9,26,44,Portland Trail Blazers
10,25,44,Houston Rockets
11,25,44,San Antonio Spurs
12,24,44,Los Angeles Clippers
13,23,44,Los Angeles Lakers
14,23,44,Sacramento Kings
15,23,44,Utah Jazz
16,22,44,Miami Heat
17,21,44,Brooklyn Nets
18,21,44,Charlotte Hornets
19,21,44,Minnesota Timberwolves
20,21,44,New Orleans Pelicans
21,20,44,Dallas Mavericks
22,20,44,Detroit Pistons
23,19,44,Memphis Grizzlies
24,19,44,Orlando Magic
25,18,44,Washington Wizards
26,14,44,Atlanta Hawks
27,11,44,Phoenix Suns
28,10,44,Chicago Bulls
29,10,44,New York Knicks
30,9,44,Cleveland Cavaliers
1,7,7,Milwaukee Bucks
2,6,7,Denver Nuggets
3,6,7,Golden State Warriors
4,6,7,Toronto Raptors
5,5,7,Boston Celtics
6,5,7,Memphis Grizzlies
7,5,7,Portland Trail Blazers
8,5,7,San Antonio Spurs
9,4,7,Detroit Pistons
10,4,7,Indiana Pacers
11,4,7,Los Angeles Clippers
12,4,7,New Orleans Pelicans
13,4,7,Philadelphia 76ers
14,4,7,Sacramento Kings
15,4,7,Utah Jazz
16,3,7,Charlotte Hornets
17,3,7,Miami Heat
18,3,7,Minnesota Timberwolves
19,3,7,Oklahoma City Thunder
20,2,7,Atlanta Hawks
21,2,7,Brooklyn Nets
22,2,7,Chicago Bulls
23,2,7,Dallas Mavericks
24,2,7,Houston Rockets
25,2,7,Los Angeles Lakers
26,2,7,New York Knicks
27,2,7,Orlando Magic
28,1,7,Cleveland Cavaliers
29,1,7,Phoenix Suns
30,1,7,Washington Wizards
