dc_nbr,month_end_date,demographic_type,demographic_detail,ee_count
2,31/10/2018,Nationality,NL,1
2,31/10/2018,Nationality,IE,0
2,31/10/2018,Nationality,AU,0
2,31/10/2018,Nationality,US,2
2,31/10/2018,Generation Name,Baby Boomers (1946-1964),3
2,31/10/2018,Tenure,2,0
2,31/10/2018,Nationality,BR,1
2,31/10/2018,Generation Name,Generation Z (1997-2012),3
2,31/10/2018,Nationality,NZ,0
2,31/10/2018,Age Range,60-64 years,0
2,31/10/2018,Age Range,20-24 years,1
2,31/10/2018,Nationality,UA,0
2,31/10/2018,Tenure,0,11
2,31/10/2018,Tenure,3,0
2,31/10/2018,Generation Name,Generation X (1965-1980),2
2,31/10/2018,Nationality,MX,0
2,31/10/2018,Nationality,DE,0
2,31/10/2018,Gender,male,4
2,31/10/2018,Nationality,CA,0
2,31/10/2018,Age Range,30-34 years,2
2,31/10/2018,Nationality,TR,0
2,31/10/2018,Nationality,RS,0
2,31/10/2018,Age Range,70+ years,1
2,31/10/2018,Nationality,IN,0
2,31/10/2018,Age Range,Under 20 years,2
2,31/10/2018,Tenure,5,0
2,31/10/2018,Generation Name,Silent Generation (1928-1945),0
2,31/10/2018,Age Range,Not provided,0
2,31/10/2018,Nationality,GB,6
2,31/10/2018,Generation Name,Millenials (1981-1996),3
2,31/10/2018,Age Range,55-59 years,1
2,31/10/2018,Nationality,FI,0
2,31/10/2018,Generation Name,Not provided,0
2,31/10/2018,Age Range,45-49 years,0
2,31/10/2018,Age Range,35-39 years,0
2,31/10/2018,Age Range,25-29 years,1
2,31/10/2018,Age Range,65-69 years,1
2,31/10/2018,Tenure,4,0
2,31/10/2018,Nationality,CH,0
2,31/10/2018,Age Range,50-54 years,2
2,31/10/2018,Tenure,1,0
2,31/10/2018,Nationality,DK,1
2,31/10/2018,Gender,female,7
3,31/12/2021,Nationality,ES,0
3,31/12/2021,Age Range,40-44 years,1
3,31/12/2021,Nationality,FR,2
3,31/12/2021,Nationality,NO,0
3,31/12/2021,Nationality,NL,1
3,31/12/2021,Nationality,IE,0
3,31/12/2021,Nationality,AU,0
3,31/12/2021,Nationality,US,2
3,31/12/2021,Generation Name,Baby Boomers (1946-1964),4
3,31/12/2021,Tenure,2,0
3,31/12/2021,Nationality,BR,0
3,31/12/2021,Generation Name,Generation Z (1997-2012),4
3,31/12/2021,Nationality,NZ,0
3,31/12/2021,Age Range,60-64 years,1
3,31/12/2021,Age Range,20-24 years,4
3,31/12/2021,Nationality,UA,0
3,31/12/2021,Tenure,0,11
3,31/12/2021,Tenure,3,0
3,31/12/2021,Generation Name,Generation X (1965-1980),5
3,31/12/2021,Nationality,MX,1
3,31/12/2021,Nationality,DE,0
3,31/12/2021,Gender,male,7
3,31/12/2021,Nationality,CA,0
3,31/12/2021,Age Range,30-34 years,1
3,31/12/2021,Nationality,TR,0
3,31/12/2021,Nationality,RS,0
3,31/12/2021,Age Range,70+ years,3
3,31/12/2021,Nationality,IN,0
3,31/12/2021,Age Range,Under 20 years,0
3,31/12/2021,Tenure,5,0
3,31/12/2021,Generation Name,Silent Generation (1928-1945),0
3,31/12/2021,Age Range,Not provided,0
3,31/12/2021,Nationality,GB,8
3,31/12/2021,Generation Name,Millenials (1981-1996),2
3,31/12/2021,Age Range,55-59 years,1
3,31/12/2021,Nationality,FI,0
3,31/12/2021,Generation Name,Not provided,0
3,31/12/2021,Age Range,45-49 years,1
3,31/12/2021,Age Range,35-39 years,0
3,31/12/2021,Age Range,25-29 years,1
3,31/12/2021,Age Range,65-69 years,0
3,31/12/2021,Tenure,4,0
3,31/12/2021,Nationality,CH,1
3,31/12/2021,Age Range,50-54 years,2
3,31/12/2021,Tenure,1,4
3,31/12/2021,Nationality,DK,0
3,31/12/2021,Gender,female,8
4,30/09/2020,Nationality,ES,0
4,30/09/2020,Age Range,40-44 years,1
4,30/09/2020,Nationality,FR,0
4,30/09/2020,Nationality,NO,0
4,30/09/2020,Nationality,NL,0
4,30/09/2020,Nationality,IE,0
4,30/09/2020,Nationality,AU,0
4,30/09/2020,Nationality,US,3
4,30/09/2020,Generation Name,Baby Boomers (1946-1964),3
4,30/09/2020,Tenure,2,0
4,30/09/2020,Nationality,BR,0
4,30/09/2020,Generation Name,Generation Z (1997-2012),0
4,30/09/2020,Nationality,NZ,0
4,30/09/2020,Age Range,60-64 years,0
4,30/09/2020,Age Range,20-24 years,0
4,30/09/2020,Nationality,UA,0
4,30/09/2020,Tenure,0,5
4,30/09/2020,Tenure,3,0
4,30/09/2020,Generation Name,Generation X (1965-1980),2
4,30/09/2020,Nationality,MX,0
4,30/09/2020,Nationality,DE,1
4,30/09/2020,Gender,male,4
4,30/09/2020,Nationality,CA,0
4,30/09/2020,Age Range,30-34 years,1
4,30/09/2020,Nationality,TR,0
4,30/09/2020,Nationality,RS,0
4,30/09/2020,Age Range,70+ years,1
4,30/09/2020,Nationality,IN,0
4,30/09/2020,Age Range,Under 20 years,0
4,30/09/2020,Tenure,5,0
4,30/09/2020,Generation Name,Silent Generation (1928-1945),0
4,30/09/2020,Age Range,Not provided,0
4,30/09/2020,Nationality,GB,5
4,30/09/2020,Generation Name,Millenials (1981-1996),5
4,30/09/2020,Age Range,55-59 years,2
4,30/09/2020,Nationality,FI,0
4,30/09/2020,Generation Name,Not provided,0
4,30/09/2020,Age Range,45-49 years,0
4,30/09/2020,Age Range,35-39 years,2
4,30/09/2020,Age Range,25-29 years,2
4,30/09/2020,Age Range,65-69 years,0
4,30/09/2020,Tenure,4,0
4,30/09/2020,Nationality,CH,0
4,30/09/2020,Age Range,50-54 years,1
4,30/09/2020,Tenure,1,5
4,30/09/2020,Nationality,DK,1
4,30/09/2020,Gender,female,6
4,30/06/2019,Nationality,ES,0
4,30/06/2019,Age Range,40-44 years,1
4,30/06/2019,Nationality,FR,0
4,30/06/2019,Nationality,NO,0
4,30/06/2019,Nationality,NL,0
4,30/06/2019,Nationality,IE,0
4,30/06/2019,Nationality,AU,0
4,30/06/2019,Nationality,US,4
4,30/06/2019,Generation Name,Baby Boomers (1946-1964),4
4,30/06/2019,Tenure,2,0
4,30/06/2019,Nationality,BR,0
4,30/06/2019,Generation Name,Generation Z (1997-2012),0
4,30/06/2019,Nationality,NZ,0
4,30/06/2019,Age Range,60-64 years,0
4,30/06/2019,Age Range,20-24 years,0
4,30/06/2019,Nationality,UA,0
4,30/06/2019,Tenure,0,7
4,30/06/2019,Tenure,3,0
4,30/06/2019,Generation Name,Generation X (1965-1980),2
4,30/06/2019,Nationality,MX,0
4,30/06/2019,Nationality,DE,1
4,30/06/2019,Gender,male,1
4,30/06/2019,Nationality,CA,0
4,30/06/2019,Age Range,30-34 years,0
4,30/06/2019,Nationality,TR,0
4,30/06/2019,Nationality,RS,0
4,30/06/2019,Age Range,70+ years,1
4,30/06/2019,Nationality,IN,0
4,30/06/2019,Age Range,Under 20 years,0
4,30/06/2019,Tenure,5,0
4,30/06/2019,Generation Name,Silent Generation (1928-1945),0
4,30/06/2019,Age Range,Not provided,0
4,30/06/2019,Nationality,GB,1
4,30/06/2019,Generation Name,Millenials (1981-1996),1
4,30/06/2019,Age Range,55-59 years,3
4,30/06/2019,Nationality,FI,0
4,30/06/2019,Generation Name,Not provided,0
4,30/06/2019,Age Range,45-49 years,0
4,30/06/2019,Age Range,35-39 years,1
4,30/06/2019,Age Range,25-29 years,0
4,30/06/2019,Age Range,65-69 years,0
4,30/06/2019,Tenure,4,0
4,30/06/2019,Nationality,CH,0
4,30/06/2019,Age Range,50-54 years,1
4,30/06/2019,Tenure,1,0
4,30/06/2019,Nationality,DK,1
4,30/06/2019,Gender,female,6
2,31/08/2021,Nationality,ES,1
2,31/08/2021,Age Range,40-44 years,2
2,31/08/2021,Nationality,FR,0
2,31/08/2021,Nationality,NO,0
2,31/08/2021,Nationality,NL,3
2,31/08/2021,Nationality,IE,2
2,31/08/2021,Nationality,AU,0
2,31/08/2021,Nationality,US,3
2,31/08/2021,Generation Name,Baby Boomers (1946-1964),6
2,31/08/2021,Tenure,2,3
2,31/08/2021,Nationality,BR,2
2,31/08/2021,Generation Name,Generation Z (1997-2012),8
2,31/08/2021,Nationality,NZ,0
2,31/08/2021,Age Range,60-64 years,0
2,31/08/2021,Age Range,20-24 years,8
2,31/08/2021,Nationality,UA,0
2,31/08/2021,Tenure,0,20
2,31/08/2021,Tenure,3,5
2,31/08/2021,Generation Name,Generation X (1965-1980),6
2,31/08/2021,Nationality,MX,0
2,31/08/2021,Nationality,DE,0
2,31/08/2021,Gender,male,14
2,31/08/2021,Nationality,CA,2
2,31/08/2021,Age Range,30-34 years,5
2,31/08/2021,Nationality,TR,1
2,31/08/2021,Nationality,RS,0
2,31/08/2021,Age Range,70+ years,5
2,31/08/2021,Nationality,IN,1
2,31/08/2021,Age Range,Under 20 years,0
2,31/08/2021,Tenure,5,0
2,31/08/2021,Generation Name,Silent Generation (1928-1945),1
2,31/08/2021,Age Range,Not provided,0
2,31/08/2021,Nationality,GB,19
2,31/08/2021,Generation Name,Millenials (1981-1996),13
2,31/08/2021,Age Range,55-59 years,4
2,31/08/2021,Nationality,FI,0
2,31/08/2021,Generation Name,Not provided,0
2,31/08/2021,Age Range,45-49 years,1
2,31/08/2021,Age Range,35-39 years,5
2,31/08/2021,Age Range,25-29 years,3
2,31/08/2021,Age Range,65-69 years,0
2,31/08/2021,Tenure,4,0
2,31/08/2021,Nationality,CH,0
2,31/08/2021,Age Range,50-54 years,1
2,31/08/2021,Tenure,1,6
2,31/08/2021,Nationality,DK,0
2,31/08/2021,Gender,female,20
1,31/08/2021,Nationality,ES,0
1,31/08/2021,Age Range,40-44 years,4
1,31/08/2021,Nationality,FR,1
1,31/08/2021,Nationality,NO,1
1,31/08/2021,Nationality,NL,0
1,31/08/2021,Nationality,IE,0
1,31/08/2021,Nationality,AU,0
1,31/08/2021,Nationality,US,7
1,31/08/2021,Generation Name,Baby Boomers (1946-1964),8
1,31/08/2021,Tenure,2,3
1,31/08/2021,Nationality,BR,1
1,31/08/2021,Generation Name,Generation Z (1997-2012),8
1,31/08/2021,Nationality,NZ,0
1,31/08/2021,Age Range,60-64 years,3
1,31/08/2021,Age Range,20-24 years,8
1,31/08/2021,Nationality,UA,0
1,31/08/2021,Tenure,0,14
1,31/08/2021,Tenure,3,5
1,31/08/2021,Generation Name,Generation X (1965-1980),9
1,31/08/2021,Nationality,MX,2
1,31/08/2021,Nationality,DE,2
1,31/08/2021,Gender,male,14
1,31/08/2021,Nationality,CA,0
1,31/08/2021,Age Range,30-34 years,2
1,31/08/2021,Nationality,TR,1
1,31/08/2021,Nationality,RS,1
1,31/08/2021,Age Range,70+ years,2
1,31/08/2021,Nationality,IN,1
1,31/08/2021,Age Range,Under 20 years,0
1,31/08/2021,Tenure,5,0
1,31/08/2021,Generation Name,Silent Generation (1928-1945),0
1,31/08/2021,Age Range,Not provided,0
1,31/08/2021,Nationality,GB,11
1,31/08/2021,Generation Name,Millenials (1981-1996),4
1,31/08/2021,Age Range,55-59 years,3
1,31/08/2021,Nationality,FI,0
1,31/08/2021,Generation Name,Not provided,0
1,31/08/2021,Age Range,45-49 years,4
1,31/08/2021,Age Range,35-39 years,0
1,31/08/2021,Age Range,25-29 years,1
1,31/08/2021,Age Range,65-69 years,0
1,31/08/2021,Tenure,4,0
1,31/08/2021,Nationality,CH,0
1,31/08/2021,Age Range,50-54 years,2
1,31/08/2021,Tenure,1,7
1,31/08/2021,Nationality,DK,1
1,31/08/2021,Gender,female,15
6,30/09/2020,Nationality,ES,0
6,30/09/2020,Age Range,40-44 years,0
6,30/09/2020,Nationality,FR,1
6,30/09/2020,Nationality,NO,0
6,30/09/2020,Nationality,NL,1
6,30/09/2020,Nationality,IE,0
6,30/09/2020,Nationality,AU,0
6,30/09/2020,Nationality,US,1
6,30/09/2020,Generation Name,Baby Boomers (1946-1964),7
6,30/09/2020,Tenure,2,0
6,30/09/2020,Nationality,BR,0
6,30/09/2020,Generation Name,Generation Z (1997-2012),3
6,30/09/2020,Nationality,NZ,0
6,30/09/2020,Age Range,60-64 years,3
6,30/09/2020,Age Range,20-24 years,2
6,30/09/2020,Nationality,UA,1
6,30/09/2020,Tenure,0,19
6,30/09/2020,Tenure,3,0
6,30/09/2020,Generation Name,Generation X (1965-1980),3
6,30/09/2020,Nationality,MX,1
6,30/09/2020,Nationality,DE,0
6,30/09/2020,Gender,male,8
6,30/09/2020,Nationality,CA,0
6,30/09/2020,Age Range,30-34 years,1
6,30/09/2020,Nationality,TR,0
6,30/09/2020,Nationality,RS,0
6,30/09/2020,Age Range,70+ years,2
6,30/09/2020,Nationality,IN,0
6,30/09/2020,Age Range,Under 20 years,1
6,30/09/2020,Tenure,5,0
6,30/09/2020,Generation Name,Silent Generation (1928-1945),0
6,30/09/2020,Age Range,Not provided,0
6,30/09/2020,Nationality,GB,13
6,30/09/2020,Generation Name,Millenials (1981-1996),6
6,30/09/2020,Age Range,55-59 years,1
6,30/09/2020,Nationality,FI,0
6,30/09/2020,Generation Name,Not provided,0
6,30/09/2020,Age Range,45-49 years,3
6,30/09/2020,Age Range,35-39 years,5
6,30/09/2020,Age Range,25-29 years,0
6,30/09/2020,Age Range,65-69 years,1
6,30/09/2020,Tenure,4,0
6,30/09/2020,Nationality,CH,0
6,30/09/2020,Age Range,50-54 years,0
6,30/09/2020,Tenure,1,0
6,30/09/2020,Nationality,DK,1
6,30/09/2020,Gender,female,11
3,31/07/2019,Nationality,ES,0
3,31/07/2019,Age Range,40-44 years,1
3,31/07/2019,Nationality,FR,0
3,31/07/2019,Nationality,NO,0
3,31/07/2019,Nationality,NL,0
3,31/07/2019,Nationality,IE,0
3,31/07/2019,Nationality,AU,0
3,31/07/2019,Nationality,US,0
3,31/07/2019,Generation Name,Baby Boomers (1946-1964),2
3,31/07/2019,Tenure,2,0
3,31/07/2019,Nationality,BR,0
3,31/07/2019,Generation Name,Generation Z (1997-2012),1
3,31/07/2019,Nationality,NZ,0
3,31/07/2019,Age Range,60-64 years,0
3,31/07/2019,Age Range,20-24 years,0
3,31/07/2019,Nationality,UA,0
3,31/07/2019,Tenure,0,5
3,31/07/2019,Tenure,3,0
3,31/07/2019,Generation Name,Generation X (1965-1980),1
3,31/07/2019,Nationality,MX,0
3,31/07/2019,Nationality,DE,0
3,31/07/2019,Gender,male,2
3,31/07/2019,Nationality,CA,0
3,31/07/2019,Age Range,30-34 years,1
3,31/07/2019,Nationality,TR,0
3,31/07/2019,Nationality,RS,0
3,31/07/2019,Age Range,70+ years,1
3,31/07/2019,Nationality,IN,0
3,31/07/2019,Age Range,Under 20 years,1
3,31/07/2019,Tenure,5,0
3,31/07/2019,Generation Name,Silent Generation (1928-1945),0
3,31/07/2019,Age Range,Not provided,0
3,31/07/2019,Nationality,GB,5
3,31/07/2019,Generation Name,Millenials (1981-1996),1
3,31/07/2019,Age Range,55-59 years,1
3,31/07/2019,Nationality,FI,0
3,31/07/2019,Generation Name,Not provided,0
3,31/07/2019,Age Range,45-49 years,0
3,31/07/2019,Age Range,35-39 years,0
3,31/07/2019,Age Range,25-29 years,0
3,31/07/2019,Age Range,65-69 years,0
3,31/07/2019,Tenure,4,0
3,31/07/2019,Nationality,CH,0
3,31/07/2019,Age Range,50-54 years,0
3,31/07/2019,Tenure,1,0
3,31/07/2019,Nationality,DK,0
3,31/07/2019,Gender,female,3
2,31/01/2023,Nationality,ES,2
2,31/01/2023,Age Range,40-44 years,5
2,31/01/2023,Nationality,FR,1
2,31/01/2023,Nationality,NO,0
2,31/01/2023,Nationality,NL,4
2,31/01/2023,Nationality,IE,2
2,31/01/2023,Nationality,AU,0
2,31/01/2023,Nationality,US,11
2,31/01/2023,Generation Name,Baby Boomers (1946-1964),13
2,31/01/2023,Tenure,2,6
2,31/01/2023,Nationality,BR,2
2,31/01/2023,Generation Name,Generation Z (1997-2012),10
2,31/01/2023,Nationality,NZ,1
2,31/01/2023,Age Range,60-64 years,7
2,31/01/2023,Age Range,20-24 years,9
2,31/01/2023,Nationality,UA,0
2,31/01/2023,Tenure,0,36
2,31/01/2023,Tenure,3,2
2,31/01/2023,Generation Name,Generation X (1965-1980),15
2,31/01/2023,Nationality,MX,0
2,31/01/2023,Nationality,DE,0
2,31/01/2023,Gender,male,27
2,31/01/2023,Nationality,CA,0
2,31/01/2023,Age Range,30-34 years,9
2,31/01/2023,Nationality,TR,1
2,31/01/2023,Nationality,RS,0
2,31/01/2023,Age Range,70+ years,3
2,31/01/2023,Nationality,IN,0
2,31/01/2023,Age Range,Under 20 years,0
2,31/01/2023,Tenure,5,0
2,31/01/2023,Generation Name,Silent Generation (1928-1945),0
2,31/01/2023,Age Range,Not provided,1
2,31/01/2023,Nationality,GB,33
2,31/01/2023,Generation Name,Millenials (1981-1996),20
2,31/01/2023,Age Range,55-59 years,5
2,31/01/2023,Nationality,FI,0
2,31/01/2023,Generation Name,Not provided,1
2,31/01/2023,Age Range,45-49 years,4
2,31/01/2023,Age Range,35-39 years,1
2,31/01/2023,Age Range,25-29 years,8
2,31/01/2023,Age Range,65-69 years,2
2,31/01/2023,Tenure,4,3
2,31/01/2023,Nationality,CH,0
2,31/01/2023,Age Range,50-54 years,5
2,31/01/2023,Tenure,1,12
2,31/01/2023,Nationality,DK,2
2,31/01/2023,Gender,female,32
1,31/10/2021,Nationality,ES,0
1,31/10/2021,Age Range,40-44 years,4
1,31/10/2021,Nationality,FR,1
1,31/10/2021,Nationality,NO,1
1,31/10/2021,Nationality,NL,0
1,31/10/2021,Nationality,IE,0
1,31/10/2021,Nationality,AU,0
1,31/10/2021,Nationality,US,7
1,31/10/2021,Generation Name,Baby Boomers (1946-1964),8
1,31/10/2021,Tenure,2,3
1,31/10/2021,Nationality,BR,1
1,31/10/2021,Generation Name,Generation Z (1997-2012),9
1,31/10/2021,Nationality,NZ,0
1,31/10/2021,Age Range,60-64 years,3
1,31/10/2021,Age Range,20-24 years,9
1,31/10/2021,Nationality,UA,0
1,31/10/2021,Tenure,0,12
1,31/10/2021,Tenure,3,5
1,31/10/2021,Generation Name,Generation X (1965-1980),9
1,31/10/2021,Nationality,MX,2
1,31/10/2021,Nationality,DE,1
1,31/10/2021,Gender,male,15
1,31/10/2021,Nationality,CA,1
1,31/10/2021,Age Range,30-34 years,1
1,31/10/2021,Nationality,TR,1
1,31/10/2021,Nationality,RS,1
1,31/10/2021,Age Range,70+ years,2
1,31/10/2021,Nationality,IN,1
1,31/10/2021,Age Range,Under 20 years,0
1,31/10/2021,Tenure,5,0
1,31/10/2021,Generation Name,Silent Generation (1928-1945),0
1,31/10/2021,Age Range,Not provided,0
1,31/10/2021,Nationality,GB,11
1,31/10/2021,Generation Name,Millenials (1981-1996),3
1,31/10/2021,Age Range,55-59 years,3
1,31/10/2021,Nationality,FI,0
1,31/10/2021,Generation Name,Not provided,0
1,31/10/2021,Age Range,45-49 years,4
1,31/10/2021,Age Range,35-39 years,0
1,31/10/2021,Age Range,25-29 years,1
1,31/10/2021,Age Range,65-69 years,0
1,31/10/2021,Tenure,4,0
1,31/10/2021,Nationality,CH,0
1,31/10/2021,Age Range,50-54 years,2
1,31/10/2021,Tenure,1,9
1,31/10/2021,Nationality,DK,1
1,31/10/2021,Gender,female,14
4,30/04/2021,Nationality,ES,0
4,30/04/2021,Age Range,40-44 years,2
4,30/04/2021,Nationality,FR,0
4,30/04/2021,Nationality,NO,0
4,30/04/2021,Nationality,NL,0
4,30/04/2021,Nationality,IE,1
4,30/04/2021,Nationality,AU,0
4,30/04/2021,Nationality,US,3
4,30/04/2021,Generation Name,Baby Boomers (1946-1964),3
4,30/04/2021,Tenure,2,0
4,30/04/2021,Nationality,BR,0
4,30/04/2021,Generation Name,Generation Z (1997-2012),0
4,30/04/2021,Nationality,NZ,0
4,30/04/2021,Age Range,60-64 years,0
4,30/04/2021,Age Range,20-24 years,0
4,30/04/2021,Nationality,UA,0
4,30/04/2021,Tenure,0,8
4,30/04/2021,Tenure,3,0
4,30/04/2021,Generation Name,Generation X (1965-1980),6
4,30/04/2021,Nationality,MX,0
4,30/04/2021,Nationality,DE,1
4,30/04/2021,Gender,male,8
4,30/04/2021,Nationality,CA,0
4,30/04/2021,Age Range,30-34 years,2
4,30/04/2021,Nationality,TR,0
4,30/04/2021,Nationality,RS,0
4,30/04/2021,Age Range,70+ years,1
4,30/04/2021,Nationality,IN,0
4,30/04/2021,Age Range,Under 20 years,0
4,30/04/2021,Tenure,5,0
4,30/04/2021,Generation Name,Silent Generation (1928-1945),0
4,30/04/2021,Age Range,Not provided,0
4,30/04/2021,Nationality,GB,9
4,30/04/2021,Generation Name,Millenials (1981-1996),6
4,30/04/2021,Age Range,55-59 years,2
4,30/04/2021,Nationality,FI,0
4,30/04/2021,Generation Name,Not provided,0
4,30/04/2021,Age Range,45-49 years,1
4,30/04/2021,Age Range,35-39 years,2
4,30/04/2021,Age Range,25-29 years,2
4,30/04/2021,Age Range,65-69 years,0
4,30/04/2021,Tenure,4,0
4,30/04/2021,Nationality,CH,0
4,30/04/2021,Age Range,50-54 years,3
4,30/04/2021,Tenure,1,7
4,30/04/2021,Nationality,DK,1
4,30/04/2021,Gender,female,7
6,30/11/2020,Nationality,ES,0
6,30/11/2020,Age Range,40-44 years,1
6,30/11/2020,Nationality,FR,2
6,30/11/2020,Nationality,NO,0
6,30/11/2020,Nationality,NL,1
6,30/11/2020,Nationality,IE,0
6,30/11/2020,Nationality,AU,0
6,30/11/2020,Nationality,US,3
6,30/11/2020,Generation Name,Baby Boomers (1946-1964),8
6,30/11/2020,Tenure,2,0
6,30/11/2020,Nationality,BR,0
6,30/11/2020,Generation Name,Generation Z (1997-2012),4
6,30/11/2020,Nationality,NZ,0
6,30/11/2020,Age Range,60-64 years,4
6,30/11/2020,Age Range,20-24 years,4
6,30/11/2020,Nationality,UA,1
6,30/11/2020,Tenure,0,17
6,30/11/2020,Tenure,3,0
6,30/11/2020,Generation Name,Generation X (1965-1980),5
6,30/11/2020,Nationality,MX,1
6,30/11/2020,Nationality,DE,1
6,30/11/2020,Gender,male,9
6,30/11/2020,Nationality,CA,1
6,30/11/2020,Age Range,30-34 years,1
6,30/11/2020,Nationality,TR,0
6,30/11/2020,Nationality,RS,0
6,30/11/2020,Age Range,70+ years,2
6,30/11/2020,Nationality,IN,0
6,30/11/2020,Age Range,Under 20 years,0
6,30/11/2020,Tenure,5,0
6,30/11/2020,Generation Name,Silent Generation (1928-1945),0
6,30/11/2020,Age Range,Not provided,0
6,30/11/2020,Nationality,GB,14
6,30/11/2020,Generation Name,Millenials (1981-1996),8
6,30/11/2020,Age Range,55-59 years,1
6,30/11/2020,Nationality,FI,0
6,30/11/2020,Generation Name,Not provided,0
6,30/11/2020,Age Range,45-49 years,4
6,30/11/2020,Age Range,35-39 years,5
6,30/11/2020,Age Range,25-29 years,2
6,30/11/2020,Age Range,65-69 years,1
6,30/11/2020,Tenure,4,0
6,30/11/2020,Nationality,CH,0
6,30/11/2020,Age Range,50-54 years,0
6,30/11/2020,Tenure,1,8
6,30/11/2020,Nationality,DK,1
6,30/11/2020,Gender,female,16
4,31/07/2020,Nationality,ES,0
4,31/07/2020,Age Range,40-44 years,1
4,31/07/2020,Nationality,FR,0
4,31/07/2020,Nationality,NO,0
4,31/07/2020,Nationality,NL,0
4,31/07/2020,Nationality,IE,0
4,31/07/2020,Nationality,AU,0
4,31/07/2020,Nationality,US,3
4,31/07/2020,Generation Name,Baby Boomers (1946-1964),3
4,31/07/2020,Tenure,2,0
4,31/07/2020,Nationality,BR,0
4,31/07/2020,Generation Name,Generation Z (1997-2012),0
4,31/07/2020,Nationality,NZ,0
4,31/07/2020,Age Range,60-64 years,0
4,31/07/2020,Age Range,20-24 years,0
4,31/07/2020,Nationality,UA,0
4,31/07/2020,Tenure,0,5
4,31/07/2020,Tenure,3,0
4,31/07/2020,Generation Name,Generation X (1965-1980),2
4,31/07/2020,Nationality,MX,0
4,31/07/2020,Nationality,DE,1
4,31/07/2020,Gender,male,3
4,31/07/2020,Nationality,CA,0
4,31/07/2020,Age Range,30-34 years,1
4,31/07/2020,Nationality,TR,0
4,31/07/2020,Nationality,RS,0
4,31/07/2020,Age Range,70+ years,1
4,31/07/2020,Nationality,IN,0
4,31/07/2020,Age Range,Under 20 years,0
4,31/07/2020,Tenure,5,0
4,31/07/2020,Generation Name,Silent Generation (1928-1945),0
4,31/07/2020,Age Range,Not provided,0
4,31/07/2020,Nationality,GB,4
4,31/07/2020,Generation Name,Millenials (1981-1996),4
4,31/07/2020,Age Range,55-59 years,2
4,31/07/2020,Nationality,FI,0
4,31/07/2020,Generation Name,Not provided,0
4,31/07/2020,Age Range,45-49 years,0
4,31/07/2020,Age Range,35-39 years,2
4,31/07/2020,Age Range,25-29 years,1
4,31/07/2020,Age Range,65-69 years,0
4,31/07/2020,Tenure,4,0
4,31/07/2020,Nationality,CH,0
4,31/07/2020,Age Range,50-54 years,1
4,31/07/2020,Tenure,1,4
4,31/07/2020,Nationality,DK,1
4,31/07/2020,Gender,female,6
5,31/05/2020,Nationality,ES,0
5,31/05/2020,Age Range,40-44 years,0
5,31/05/2020,Nationality,FR,1
5,31/05/2020,Nationality,NO,0
5,31/05/2020,Nationality,NL,0
5,31/05/2020,Nationality,IE,0
5,31/05/2020,Nationality,AU,0
5,31/05/2020,Nationality,US,1
5,31/05/2020,Generation Name,Baby Boomers (1946-1964),1
5,31/05/2020,Tenure,2,0
5,31/05/2020,Nationality,BR,0
5,31/05/2020,Generation Name,Generation Z (1997-2012),2
5,31/05/2020,Nationality,NZ,0
5,31/05/2020,Age Range,60-64 years,1
5,31/05/2020,Age Range,20-24 years,2
5,31/05/2020,Nationality,UA,0
5,31/05/2020,Tenure,0,7
5,31/05/2020,Tenure,3,0
5,31/05/2020,Generation Name,Generation X (1965-1980),2
5,31/05/2020,Nationality,MX,0
5,31/05/2020,Nationality,DE,0
5,31/05/2020,Gender,male,6
5,31/05/2020,Nationality,CA,1
5,31/05/2020,Age Range,30-34 years,0
5,31/05/2020,Nationality,TR,0
5,31/05/2020,Nationality,RS,0
5,31/05/2020,Age Range,70+ years,0
5,31/05/2020,Nationality,IN,0
5,31/05/2020,Age Range,Under 20 years,0
5,31/05/2020,Tenure,5,0
5,31/05/2020,Generation Name,Silent Generation (1928-1945),0
5,31/05/2020,Age Range,Not provided,0
5,31/05/2020,Nationality,GB,4
5,31/05/2020,Generation Name,Millenials (1981-1996),2
5,31/05/2020,Age Range,55-59 years,0
5,31/05/2020,Nationality,FI,0
5,31/05/2020,Generation Name,Not provided,0
5,31/05/2020,Age Range,45-49 years,1
5,31/05/2020,Age Range,35-39 years,1
5,31/05/2020,Age Range,25-29 years,1
5,31/05/2020,Age Range,65-69 years,0
5,31/05/2020,Tenure,4,0
5,31/05/2020,Nationality,CH,0
5,31/05/2020,Age Range,50-54 years,1
5,31/05/2020,Tenure,1,0
5,31/05/2020,Nationality,DK,0
5,31/05/2020,Gender,female,1
2,31/01/2019,Nationality,ES,0
2,31/01/2019,Age Range,40-44 years,0
2,31/01/2019,Nationality,FR,0
2,31/01/2019,Nationality,NO,0
2,31/01/2019,Nationality,NL,0
2,31/01/2019,Nationality,IE,0
2,31/01/2019,Nationality,AU,0
2,31/01/2019,Nationality,US,2
2,31/01/2019,Generation Name,Baby Boomers (1946-1964),2
2,31/01/2019,Tenure,2,0
2,31/01/2019,Nationality,BR,1
2,31/01/2019,Generation Name,Generation Z (1997-2012),3
2,31/01/2019,Nationality,NZ,0
2,31/01/2019,Age Range,60-64 years,0
2,31/01/2019,Age Range,20-24 years,1
2,31/01/2019,Nationality,UA,0
2,31/01/2019,Tenure,0,11
2,31/01/2019,Tenure,3,0
2,31/01/2019,Generation Name,Generation X (1965-1980),2
