Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Katze,Germany,06/11/2019,,€ 945.00,
Katze,Germany,07/10/2019,€ 37774.80,,
Katze,Germany,07/10/2020,€ 17328.44,,
Katze,Germany,07/11/2018,,€ 3052.50,
Katze,Germany,07/11/2019,,€ 307.50,
Katze,Germany,08/10/2019,€ 41747.15,,
Katze,Germany,08/10/2020,€ 22949.69,,
Katze,Germany,08/11/2018,,,€ 135.00
Katze,Germany,08/11/2019,,,€ 60.00
Katze,Germany,09/10/2019,€ 16189.20,,
Katze,Germany,09/10/2020,€ 19292.13,,
Katze,Germany,09/11/2018,,,€ 150.00
Katze,Germany,09/11/2019,,,€ 618.75
Katze,Germany,10/10/2019,€ 21390.73,,
Katze,Germany,10/10/2020,€ 20641.23,,
Katze,Germany,10/11/2018,,,€ 431.25
Katze,Germany,10/11/2019,,,€ 251.25
Katze,Germany,11/10/2019,€ 42196.85,,
Katze,Germany,11/10/2020,€ 27416.71,,
Katze,Germany,11/11/2018,,,€ 761.25
Katze,Germany,11/11/2019,,,€ 378.75
Katze,Germany,12/10/2019,€ 30279.80,,
Katze,Germany,12/10/2020,€ 26952.02,,
Katze,Germany,12/11/2018,,,€ 468.75
Katze,Germany,12/11/2019,,,€ 566.25
Katze,Germany,13/10/2019,€ 44385.39,,
Katze,Germany,13/10/2020,€ 34462.01,,
Katze,Germany,13/11/2018,,,€ 375.00
Katze,Germany,13/11/2019,,,€ 101.25
Katze,Germany,14/10/2019,€ 21330.77,,
Katze,Germany,14/10/2020,€ 19217.18,,
Katze,Germany,14/11/2018,,,€ 450.00
Katze,Germany,14/11/2019,,,€ 716.25
Katze,Germany,15/10/2019,€ 19966.68,,
Katze,Germany,15/10/2020,€ 40038.29,,
Katze,Germany,15/11/2018,,,€ 551.25
Katze,Germany,15/11/2019,,,€ 311.25
Katze,Germany,16/10/2019,€ 43111.24,,
Katze,Germany,16/10/2020,€ 44145.55,,
Katze,Germany,16/11/2018,,,€ 765.00
Katze,Germany,16/11/2019,,,€ 776.25
Katze,Germany,17/10/2019,€ 34521.97,,
Katze,Germany,17/10/2020,€ 35766.14,,
Katze,Germany,17/11/2018,,,€ 131.25
Katze,Germany,17/11/2019,,,€ 210.00
Katze,Germany,18/10/2019,€ 24928.37,,
Katze,Germany,18/10/2020,€ 21855.42,,
Katze,Germany,18/11/2018,,,€ 176.25
Katze,Germany,18/11/2019,,,€ 333.75
Katze,Germany,19/10/2019,€ 28106.25,,
Katze,Germany,19/10/2020,€ 28570.94,,
Katze,Germany,19/11/2018,,,€ 416.25
Katze,Germany,19/11/2019,,,€ 798.75
Katze,Germany,20/10/2019,€ 28091.26,,
Katze,Germany,20/10/2020,€ 20821.11,,
Katze,Germany,20/11/2018,,,€ 108.75
Katze,Germany,20/11/2019,,,€ 581.25
Katze,Germany,21/10/2019,€ 26652.22,,
Katze,Germany,21/10/2020,€ 39063.94,,
Katze,Germany,21/11/2018,,,€ 161.25
Katze,Germany,21/11/2019,,,€ 791.25
Katze,Germany,22/10/2019,€ 20146.56,,
Katze,Germany,22/10/2020,€ 20911.05,,
Katze,Germany,23/10/2019,€ 15709.52,,
Katze,Germany,23/10/2020,€ 20071.61,,
Katze,Germany,24/10/2019,€ 32618.24,,
Katze,Germany,24/10/2020,€ 43740.82,,
Katze,Germany,25/10/2019,€ 21930.37,,
Katze,Germany,25/10/2020,€ 37654.88,,
Katze,Germany,26/10/2019,€ 24943.36,,
Katze,Germany,26/10/2020,€ 37190.19,,
Katze,Germany,27/10/2019,€ 17373.41,,
Katze,Germany,27/10/2020,€ 26457.35,,
Katze,Germany,28/10/2019,€ 31074.27,,
Katze,Germany,29/10/2019,€ 24883.40,,
Katze,Germany,30/10/2019,€ 31254.15,,
Katze,Germany,31/10/2018,,€ 277.50,
Katze,Germany,31/10/2019,,€ 1230.00,
Klaun,Croatia,01/10/2019,Kuna 166835.37,,
Klaun,Croatia,01/10/2020,Kuna 229642.98,,
Klaun,Croatia,01/11/2018,,Kuna 15512.50,
Klaun,Croatia,01/11/2019,,Kuna 7607.50,
Klaun,Croatia,02/10/2019,Kuna 138193.74,,
Klaun,Croatia,02/10/2020,Kuna 176694.21,,
Klaun,Croatia,02/11/2018,,Kuna 19507.50,
Klaun,Croatia,02/11/2019,,Kuna 2635.00,
Klaun,Croatia,03/10/2019,Kuna 133264.32,,
Klaun,Croatia,03/10/2020,Kuna 103772.79,,
Klaun,Croatia,03/11/2018,,Kuna 6927.50,
Klaun,Croatia,03/11/2019,,Kuna 5695.00,
Klaun,Croatia,04/10/2019,Kuna 250125.57,,
Klaun,Croatia,04/10/2020,Kuna 129779.73,,
Klaun,Croatia,04/11/2018,,Kuna 8457.50,
Klaun,Croatia,04/11/2019,,Kuna 2082.50,
Klaun,Croatia,05/10/2019,Kuna 214599.75,,
Klaun,Croatia,05/10/2020,Kuna 98333.43,,
Klaun,Croatia,05/11/2018,,Kuna 5865.00,
Klaun,Croatia,05/11/2019,,Kuna 4632.50,
Klaun,Croatia,06/10/2019,Kuna 198111.69,,
Klaun,Croatia,06/10/2020,Kuna 108617.22,,
Klaun,Croatia,06/11/2018,,Kuna 1317.50,
Klaun,Croatia,06/11/2019,,Kuna 15640.00,
Klaun,Croatia,07/10/2019,Kuna 153236.97,,
Klaun,Croatia,07/10/2020,Kuna 172529.70,,
Klaun,Croatia,07/11/2018,,Kuna 1955.00,
Klaun,Croatia,07/11/2019,,Kuna 2805.00,
Klaun,Croatia,08/10/2019,Kuna 226668.33,,
Klaun,Croatia,08/10/2020,Kuna 172529.70,,
Klaun,Croatia,08/11/2018,,,Kuna 3166.25
Klaun,Croatia,08/11/2019,,,Kuna 2231.25
Klaun,Croatia,09/10/2019,Kuna 109977.06,,
Klaun,Croatia,09/10/2020,Kuna 247405.89,,
Klaun,Croatia,09/11/2018,,,Kuna 2146.25
Klaun,Croatia,09/11/2019,,,Kuna 1572.50
Klaun,Croatia,10/10/2019,Kuna 209330.37,,
Klaun,Croatia,10/10/2020,Kuna 103262.85,,
Klaun,Croatia,10/11/2018,,,Kuna 4122.50
Klaun,Croatia,10/11/2019,,,Kuna 4781.25
Klaun,Croatia,11/10/2019,Kuna 244771.20,,
Klaun,Croatia,11/10/2020,Kuna 193692.21,,
Klaun,Croatia,11/11/2018,,,Kuna 1976.25
Klaun,Croatia,11/11/2019,,,Kuna 255.00
Klaun,Croatia,12/10/2019,Kuna 173464.59,,
Klaun,Croatia,12/10/2020,Kuna 106322.49,,
Klaun,Croatia,12/11/2018,,,Kuna 1147.50
Klaun,Croatia,12/11/2019,,,Kuna 531.25
Klaun,Croatia,13/10/2019,Kuna 195986.94,,
Klaun,Croatia,13/10/2020,Kuna 156976.53,,
Klaun,Croatia,13/11/2018,,,Kuna 2698.75
Klaun,Croatia,13/11/2019,,,Kuna 1955.00
Klaun,Croatia,14/10/2019,Kuna 146607.75,,
Klaun,Croatia,14/10/2020,Kuna 121450.71,,
Klaun,Croatia,14/11/2018,,,Kuna 3038.75
Klaun,Croatia,14/11/2019,,,Kuna 3782.50
Klaun,Croatia,15/10/2019,Kuna 204485.94,,
Klaun,Croatia,15/10/2020,Kuna 114906.48,,
Klaun,Croatia,15/11/2018,,,Kuna 1445.00
Klaun,Croatia,15/11/2019,,,Kuna 1997.50
Klaun,Croatia,16/10/2019,Kuna 173804.55,,
Klaun,Croatia,16/10/2020,Kuna 175249.38,,
Klaun,Croatia,16/11/2018,,,Kuna 743.75
Klaun,Croatia,16/11/2019,,,Kuna 2762.50
Klaun,Croatia,17/10/2019,Kuna 187232.97,,
Klaun,Croatia,17/10/2020,Kuna 215959.59,,
Klaun,Croatia,17/11/2018,,,Kuna 871.25
Klaun,Croatia,17/11/2019,,,Kuna 3718.75
Klaun,Croatia,18/10/2019,Kuna 179668.86,,
Klaun,Croatia,18/10/2020,Kuna 173549.58,,
Klaun,Croatia,18/11/2018,,,Kuna 2188.75
Klaun,Croatia,18/11/2019,,,Kuna 510.00
Klaun,Croatia,19/10/2019,Kuna 232022.70,,
Klaun,Croatia,19/10/2020,Kuna 181708.62,,
Klaun,Croatia,19/11/2018,,,Kuna 467.50
Klaun,Croatia,19/11/2019,,,Kuna 913.75
Klaun,Croatia,20/10/2019,Kuna 110911.95,,
Klaun,Croatia,20/10/2020,Kuna 91449.24,,
Klaun,Croatia,20/11/2018,,,Kuna 2635.00
Klaun,Croatia,20/11/2019,,,Kuna 4080.00
Klaun,Croatia,21/10/2019,Kuna 92384.13,,
Klaun,Croatia,21/10/2020,Kuna 118306.08,,
Klaun,Croatia,21/11/2018,,,Kuna 5206.25
Klaun,Croatia,21/11/2019,,,Kuna 2741.25
Klaun,Croatia,22/10/2019,Kuna 125700.21,,
Klaun,Croatia,22/10/2020,Kuna 137513.82,,
Klaun,Croatia,23/10/2019,Kuna 219529.17,,
Klaun,Croatia,23/10/2020,Kuna 201256.32,,
Klaun,Croatia,24/10/2019,Kuna 230322.90,,
Klaun,Croatia,24/10/2020,Kuna 185193.21,,
Klaun,Croatia,25/10/2019,Kuna 253270.20,,
Klaun,Croatia,25/10/2020,Kuna 228708.09,,
Klaun,Croatia,26/10/2019,Kuna 191737.44,,
Klaun,Croatia,26/10/2020,Kuna 246725.97,,
Klaun,Croatia,27/10/2019,Kuna 104197.74,,
Klaun,Croatia,27/10/2020,Kuna 134539.17,,
Klaun,Croatia,28/10/2019,Kuna 110656.98,,
Klaun,Croatia,29/10/2019,Kuna 86519.82,,
Klaun,Croatia,30/10/2019,Kuna 179243.91,,
Klaun,Croatia,31/10/2018,,Kuna 16872.50,
Klaun,Croatia,31/10/2019,,Kuna 11390.00,
Kloun,Estonia,01/10/2019,€ 21420.51,,
Kloun,Estonia,01/10/2020,€ 25447.41,,
Kloun,Estonia,01/11/2018,,€ 1007.50,
Kloun,Estonia,01/11/2019,,€ 2106.00,
Kloun,Estonia,02/10/2019,€ 20290.38,,
Kloun,Estonia,02/10/2020,€ 27175.08,,
Kloun,Estonia,02/11/2018,,€ 1553.50,
Kloun,Estonia,02/11/2019,,€ 175.50,
Kloun,Estonia,03/10/2019,€ 34215.66,,
Kloun,Estonia,03/10/2020,€ 15250.26,,
Kloun,Estonia,03/11/2018,,€ 910.00,
Kloun,Estonia,03/11/2019,,€ 2171.00,
Kloun,Estonia,04/10/2019,€ 38203.59,,
Kloun,Estonia,04/10/2020,€ 15652.95,,
Kloun,Estonia,04/11/2018,,€ 1579.50,
Kloun,Estonia,04/11/2019,,€ 2028.00,
Kloun,Estonia,05/10/2019,€ 37982.76,,
Kloun,Estonia,05/10/2020,€ 36449.94,,
Kloun,Estonia,05/11/2018,,€ 1254.50,
Kloun,Estonia,05/11/2019,,€ 2275.00,
Kloun,Estonia,06/10/2019,€ 31461.78,,
Kloun,Estonia,06/10/2020,€ 34124.73,,
Kloun,Estonia,06/11/2018,,€ 2275.00,
Kloun,Estonia,06/11/2019,,€ 2580.50,
Kloun,Estonia,07/10/2019,€ 23070.24,,
Kloun,Estonia,07/10/2020,€ 31539.72,,
Kloun,Estonia,07/11/2018,,€ 812.50,
Kloun,Estonia,07/11/2019,,€ 1761.50,
Kloun,Estonia,08/10/2019,€ 21056.79,,
Kloun,Estonia,08/10/2020,€ 37346.25,,
Kloun,Estonia,08/11/2018,,,€ 585.00
Kloun,Estonia,08/11/2019,,,€ 744.25
Kloun,Estonia,09/10/2019,€ 19030.35,,
Kloun,Estonia,09/10/2020,€ 30578.46,,
Kloun,Estonia,09/11/2018,,,€ 451.75
Kloun,Estonia,09/11/2019,,,€ 695.50
Kloun,Estonia,10/10/2019,€ 23849.64,,
Kloun,Estonia,10/10/2020,€ 35540.64,,
Kloun,Estonia,10/11/2018,,,€ 214.50
Kloun,Estonia,10/11/2019,,,€ 747.50
Kloun,Estonia,11/10/2019,€ 14860.56,,
Kloun,Estonia,11/10/2020,€ 18575.70,,
Kloun,Estonia,11/11/2018,,,€ 260.00
Kloun,Estonia,11/11/2019,,,€ 295.75
Kloun,Estonia,12/10/2019,€ 29448.33,,
Kloun,Estonia,12/10/2020,€ 24512.13,,
Kloun,Estonia,12/11/2018,,,€ 604.50
Kloun,Estonia,12/11/2019,,,€ 594.75
Kloun,Estonia,13/10/2019,€ 26720.43,,
Kloun,Estonia,13/10/2020,€ 37567.08,,
Kloun,Estonia,13/11/2018,,,€ 786.50
Kloun,Estonia,13/11/2019,,,€ 169.00
Kloun,Estonia,14/10/2019,€ 26811.36,,
Kloun,Estonia,14/10/2020,€ 23083.23,,
Kloun,Estonia,14/11/2018,,,€ 71.50
Kloun,Estonia,14/11/2019,,,€ 656.50
Kloun,Estonia,15/10/2019,€ 33631.11,,
Kloun,Estonia,15/10/2020,€ 27590.76,,
Kloun,Estonia,15/11/2018,,,€ 728.00
Kloun,Estonia,15/11/2019,,,€ 195.00
Kloun,Estonia,16/10/2019,€ 36047.25,,
Kloun,Estonia,16/10/2020,€ 14496.84,,
Kloun,Estonia,16/11/2018,,,€ 812.50
Kloun,Estonia,16/11/2019,,,€ 676.00
Kloun,Estonia,17/10/2019,€ 34462.47,,
Kloun,Estonia,17/10/2020,€ 13834.35,,
Kloun,Estonia,17/11/2018,,,€ 763.75
Kloun,Estonia,17/11/2019,,,€ 565.50
Kloun,Estonia,18/10/2019,€ 37878.84,,
Kloun,Estonia,18/10/2020,€ 26915.28,,
Kloun,Estonia,18/11/2018,,,€ 45.50
Kloun,Estonia,18/11/2019,,,€ 42.25
Kloun,Estonia,19/10/2019,€ 14353.95,,
Kloun,Estonia,19/10/2020,€ 24031.50,,
Kloun,Estonia,19/11/2018,,,€ 484.25
Kloun,Estonia,19/11/2019,,,€ 643.50
Kloun,Estonia,20/10/2019,€ 36735.72,,
Kloun,Estonia,20/10/2020,€ 18121.05,,
Kloun,Estonia,20/11/2018,,,€ 48.75
Kloun,Estonia,20/11/2019,,,€ 679.25
Kloun,Estonia,21/10/2019,€ 36696.75,,
Kloun,Estonia,21/10/2020,€ 18627.66,,
Kloun,Estonia,21/11/2018,,,€ 747.50
Kloun,Estonia,21/11/2019,,,€ 191.75
Kloun,Estonia,22/10/2019,€ 33345.33,,
Kloun,Estonia,22/10/2020,€ 17692.38,,
Kloun,Estonia,23/10/2019,€ 38021.73,,
Kloun,Estonia,23/10/2020,€ 29747.10,,
Kloun,Estonia,24/10/2019,€ 30721.35,,
Kloun,Estonia,24/10/2020,€ 37528.11,,
Kloun,Estonia,25/10/2019,€ 26460.63,,
Kloun,Estonia,25/10/2020,€ 37359.24,,
Kloun,Estonia,26/10/2019,€ 32500.98,,
Kloun,Estonia,26/10/2020,€ 28902.75,,
Kloun,Estonia,27/10/2019,€ 19004.37,,
Kloun,Estonia,27/10/2020,€ 30916.20,,
Kloun,Estonia,28/10/2019,€ 38970.00,,
Kloun,Estonia,29/10/2019,€ 36904.59,,
Kloun,Estonia,30/10/2019,€ 28837.80,,
Kloun,Estonia,31/10/2018,,€ 942.50,
Kloun,Estonia,31/10/2019,,€ 825.50,
Klovn,Denmark,01/10/2019,Krone 130441.82,,
Klovn,Denmark,01/10/2020,Krone 184899.90,,
Klovn,Denmark,01/11/2018,,Krone 8832.00,
Klovn,Denmark,01/11/2019,,Krone 10672.00,
Klovn,Denmark,02/10/2019,Krone 244969.37,,
Klovn,Denmark,02/10/2020,Krone 215808.54,,
Klovn,Denmark,02/11/2018,,Krone 3818.00,
Klovn,Denmark,02/11/2019,,Krone 12604.00,
Klovn,Denmark,03/10/2019,Krone 147919.92,,
Klovn,Denmark,03/10/2020,Krone 106524.42,,
Klovn,Denmark,03/11/2018,,Krone 7728.00,
Klovn,Denmark,03/11/2019,,Krone 18538.00,
Klovn,Denmark,04/10/2019,Krone 245061.36,,
Klovn,Denmark,04/10/2020,Krone 118759.09,,
Klovn,Denmark,04/11/2018,,Krone 20378.00,
Klovn,Denmark,04/11/2019,,Krone 2162.00,
Klovn,Denmark,05/10/2019,Krone 131637.69,,
Klovn,Denmark,05/10/2020,Krone 97325.42,,
Klovn,Denmark,05/11/2018,,Krone 12696.00,
Klovn,Denmark,05/11/2019,,Krone 15042.00,
Klovn,Denmark,06/10/2019,Krone 255824.19,,
Klovn,Denmark,06/10/2020,Krone 147367.98,,
Klovn,Denmark,06/11/2018,,Krone 10994.00,
Klovn,Denmark,06/11/2019,,Krone 16790.00,
Klovn,Denmark,07/10/2019,Krone 212588.89,,
Klovn,Denmark,07/10/2020,Krone 98797.26,,
Klovn,Denmark,07/11/2018,,Krone 9338.00,
Klovn,Denmark,07/11/2019,,Krone 14168.00,
Klovn,Denmark,08/10/2019,Krone 248097.03,,
Klovn,Denmark,08/10/2020,Krone 238714.05,,
Klovn,Denmark,08/11/2018,,,Krone 3887.00
Klovn,Denmark,08/11/2019,,,Krone 1771.00
Klovn,Denmark,09/10/2019,Krone 110571.98,,
Klovn,Denmark,09/10/2020,Krone 273854.23,,
Klovn,Denmark,09/11/2018,,,Krone 4577.00
Klovn,Denmark,09/11/2019,,,Krone 2645.00
Klovn,Denmark,10/10/2019,Krone 273578.26,,
Klovn,Denmark,10/10/2020,Krone 110388.00,,
Klovn,Denmark,10/11/2018,,,Krone 2070.00
Klovn,Denmark,10/11/2019,,,Krone 1357.00
Klovn,Denmark,11/10/2019,Krone 231078.88,,
Klovn,Denmark,11/10/2020,Krone 240093.90,,
Klovn,Denmark,11/11/2018,,,Krone 5175.00
Klovn,Denmark,11/11/2019,,,Krone 4186.00
Klovn,Denmark,12/10/2019,Krone 165306.03,,
Klovn,Denmark,12/10/2020,Krone 171561.35,,
Klovn,Denmark,12/11/2018,,,Krone 5497.00
Klovn,Denmark,12/11/2019,,,Krone 2967.00
Klovn,Denmark,13/10/2019,Krone 136237.19,,
Klovn,Denmark,13/10/2020,Krone 262263.49,,
Klovn,Denmark,13/11/2018,,,Krone 4140.00
Klovn,Denmark,13/11/2019,,,Krone 3450.00
Klovn,Denmark,14/10/2019,Krone 243221.56,,
Klovn,Denmark,14/10/2020,Krone 142308.53,,
Klovn,Denmark,14/11/2018,,,Krone 989.00
Klovn,Denmark,14/11/2019,,,Krone 1288.00
Klovn,Denmark,15/10/2019,Krone 230158.98,,
Klovn,Denmark,15/10/2020,Krone 211485.01,,
Klovn,Denmark,15/11/2018,,,Krone 966.00
Klovn,Denmark,15/11/2019,,,Krone 1104.00
Klovn,Denmark,16/10/2019,Krone 224639.58,,
Klovn,Denmark,16/10/2020,Krone 132373.61,,
Klovn,Denmark,16/11/2018,,,Krone 5520.00
Klovn,Denmark,16/11/2019,,,Krone 2139.00
Klovn,Denmark,17/10/2019,Krone 258675.88,,
Klovn,Denmark,17/10/2020,Krone 174689.01,,
Klovn,Denmark,17/11/2018,,,Krone 4370.00
Klovn,Denmark,17/11/2019,,,Krone 5198.00
Klovn,Denmark,18/10/2019,Krone 257204.04,,
Klovn,Denmark,18/10/2020,Krone 199802.28,,
Klovn,Denmark,18/11/2018,,,Krone 2300.00
Klovn,Denmark,18/11/2019,,,Krone 1886.00
Klovn,Denmark,19/10/2019,Krone 95853.58,,
Klovn,Denmark,19/10/2020,Krone 190511.29,,
Klovn,Denmark,19/11/2018,,,Krone 4232.00
Klovn,Denmark,19/11/2019,,,Krone 1518.00
Klovn,Denmark,20/10/2019,Krone 111123.92,,
Klovn,Denmark,20/10/2020,Krone 132189.63,,
Klovn,Denmark,20/11/2018,,,Krone 2599.00
Klovn,Denmark,20/11/2019,,,Krone 3496.00
Klovn,Denmark,21/10/2019,Krone 196766.61,,
Klovn,Denmark,21/10/2020,Krone 139640.82,,
Klovn,Denmark,21/11/2018,,,Krone 414.00
Klovn,Denmark,21/11/2019,,,Krone 3450.00
Klovn,Denmark,22/10/2019,Krone 157578.87,,
Klovn,Denmark,22/10/2020,Krone 114435.56,,
Klovn,Denmark,23/10/2019,Krone 135041.32,,
Klovn,Denmark,23/10/2020,Krone 192351.09,,
Klovn,Denmark,24/10/2019,Krone 187843.58,,
Klovn,Denmark,24/10/2020,Krone 101464.97,,
Klovn,Denmark,25/10/2019,Krone 169261.60,,
Klovn,Denmark,25/10/2020,Krone 234482.51,,
Klovn,Denmark,26/10/2019,Krone 109652.08,,
Klovn,Denmark,26/10/2020,Krone 120506.90,,
Klovn,Denmark,27/10/2019,Krone 126578.24,,
Klovn,Denmark,27/10/2020,Krone 96221.54,,
Klovn,Denmark,28/10/2019,Krone 228687.14,,
Klovn,Denmark,29/10/2019,Krone 111951.83,,
Klovn,Denmark,30/10/2019,Krone 150495.64,,
Klovn,Denmark,31/10/2018,,Krone 22218.00,
Klovn,Denmark,31/10/2019,,Krone 2668.00,
Piraat,Estonia,01/10/2019,€ 27438.84,,
Piraat,Estonia,01/10/2020,€ 45219.72,,
Piraat,Estonia,01/11/2018,,€ 1944.00,
Piraat,Estonia,01/11/2019,,€ 736.00,
Piraat,Estonia,02/10/2019,€ 28654.08,,
Piraat,Estonia,02/10/2020,€ 17924.79,,
Piraat,Estonia,02/11/2018,,€ 1624.00,
Piraat,Estonia,02/11/2019,,€ 1248.00,
Piraat,Estonia,03/10/2019,€ 25951.77,,
Piraat,Estonia,03/10/2020,€ 41589.99,,
Piraat,Estonia,03/11/2018,,€ 2752.00,
Piraat,Estonia,03/11/2019,,€ 1552.00,
Piraat,Estonia,04/10/2019,€ 43173.00,,
Piraat,Estonia,04/10/2020,€ 16629.60,,
Piraat,Estonia,04/11/2018,,€ 2008.00,
Piraat,Estonia,04/11/2019,,€ 3712.00,
Piraat,Estonia,05/10/2019,€ 24048.96,,
Piraat,Estonia,05/10/2020,€ 31052.58,,
Piraat,Estonia,05/11/2018,,€ 3352.00,
Piraat,Estonia,05/11/2019,,€ 1296.00,
Piraat,Estonia,06/10/2019,€ 16213.86,,
Piraat,Estonia,06/10/2020,€ 40518.66,,
Piraat,Estonia,06/11/2018,,€ 2376.00,
Piraat,Estonia,06/11/2019,,€ 560.00,
Piraat,Estonia,07/10/2019,€ 37144.77,,
Piraat,Estonia,07/10/2020,€ 43157.01,,
Piraat,Estonia,07/11/2018,,€ 1232.00,
Piraat,Estonia,07/11/2019,,€ 3544.00,
Piraat,Estonia,08/10/2019,€ 19060.08,,
Piraat,Estonia,08/10/2020,€ 27167.01,,
Piraat,Estonia,08/11/2018,,,€ 840.00
Piraat,Estonia,08/11/2019,,,€ 124.00
Piraat,Estonia,09/10/2019,€ 32187.87,,
Piraat,Estonia,09/10/2020,€ 29485.56,,
Piraat,Estonia,09/11/2018,,,€ 424.00
Piraat,Estonia,09/11/2019,,,€ 556.00
Piraat,Estonia,10/10/2019,€ 21186.75,,
Piraat,Estonia,10/10/2020,€ 30205.11,,
Piraat,Estonia,10/11/2018,,,€ 908.00
Piraat,Estonia,10/11/2019,,,€ 784.00
Piraat,Estonia,11/10/2019,€ 43268.94,,
Piraat,Estonia,11/10/2020,€ 34554.39,,
Piraat,Estonia,11/11/2018,,,€ 380.00
Piraat,Estonia,11/11/2019,,,€ 792.00
Piraat,Estonia,12/10/2019,€ 29485.56,,
Piraat,Estonia,12/10/2020,€ 33946.77,,
Piraat,Estonia,12/11/2018,,,€ 560.00
Piraat,Estonia,12/11/2019,,,€ 484.00
Piraat,Estonia,13/10/2019,€ 24480.69,,
Piraat,Estonia,13/10/2020,€ 23633.22,,
Piraat,Estonia,13/11/2018,,,€ 500.00
Piraat,Estonia,13/11/2019,,,€ 676.00
Piraat,Estonia,14/10/2019,€ 27039.09,,
Piraat,Estonia,14/10/2020,€ 23185.50,,
Piraat,Estonia,14/11/2018,,,€ 444.00
Piraat,Estonia,14/11/2019,,,€ 792.00
Piraat,Estonia,15/10/2019,€ 35609.73,,
Piraat,Estonia,15/10/2020,€ 34314.54,,
Piraat,Estonia,15/11/2018,,,€ 380.00
Piraat,Estonia,15/11/2019,,,€ 188.00
Piraat,Estonia,16/10/2019,€ 31756.14,,
Piraat,Estonia,16/10/2020,€ 26719.29,,
Piraat,Estonia,16/11/2018,,,€ 644.00
Piraat,Estonia,16/11/2019,,,€ 704.00
Piraat,Estonia,17/10/2019,€ 37688.43,,
Piraat,Estonia,17/10/2020,€ 30093.18,,
Piraat,Estonia,17/11/2018,,,€ 32.00
Piraat,Estonia,17/11/2019,,,€ 0.00
Piraat,Estonia,18/10/2019,€ 47122.53,,
Piraat,Estonia,18/10/2020,€ 47330.40,,
Piraat,Estonia,18/11/2018,,,€ 684.00
Piraat,Estonia,18/11/2019,,,€ 200.00
Piraat,Estonia,19/10/2019,€ 44580.12,,
Piraat,Estonia,19/10/2020,€ 35593.74,,
Piraat,Estonia,19/11/2018,,,€ 32.00
Piraat,Estonia,19/11/2019,,,€ 684.00
Piraat,Estonia,20/10/2019,€ 47762.13,,
Piraat,Estonia,20/10/2020,€ 25040.34,,
Piraat,Estonia,20/11/2018,,,€ 316.00
Piraat,Estonia,20/11/2019,,,€ 804.00
Piraat,Estonia,21/10/2019,€ 36601.11,,
Piraat,Estonia,21/10/2020,€ 42069.69,,
Piraat,Estonia,21/11/2018,,,€ 928.00
Piraat,Estonia,21/11/2019,,,€ 440.00
Piraat,Estonia,22/10/2019,€ 35289.93,,
Piraat,Estonia,22/10/2020,€ 36393.24,,
Piraat,Estonia,23/10/2019,€ 45251.70,,
Piraat,Estonia,23/10/2020,€ 33291.18,,
Piraat,Estonia,24/10/2019,€ 47090.55,,
Piraat,Estonia,24/10/2020,€ 21426.60,,
Piraat,Estonia,25/10/2019,€ 38184.12,,
Piraat,Estonia,25/10/2020,€ 30349.02,,
Piraat,Estonia,26/10/2019,€ 32059.95,,
Piraat,Estonia,26/10/2020,€ 19635.72,,
Piraat,Estonia,27/10/2019,€ 25823.85,,
Piraat,Estonia,27/10/2020,€ 39559.26,,
Piraat,Estonia,28/10/2019,€ 47794.11,,
Piraat,Estonia,29/10/2019,€ 32763.51,,
Piraat,Estonia,30/10/2019,€ 33163.26,,
Piraat,Estonia,31/10/2018,,€ 3208.00,
Piraat,Estonia,31/10/2019,,€ 992.00,
Piraat,Netherlands,01/10/2019,€ 15467.10,,
Piraat,Netherlands,01/10/2020,€ 25814.47,,
Piraat,Netherlands,01/11/2018,,€ 1218.00,
Piraat,Netherlands,01/11/2019,,€ 2430.00,
Piraat,Netherlands,02/10/2019,€ 33368.17,,
Piraat,Netherlands,02/10/2020,€ 25838.45,,
Piraat,Netherlands,02/11/2018,,€ 1326.00,
Piraat,Netherlands,02/11/2019,,€ 780.00,
Piraat,Netherlands,03/10/2019,€ 17996.99,,
Piraat,Netherlands,03/10/2020,€ 34806.97,,
Piraat,Netherlands,03/11/2018,,€ 1032.00,
Piraat,Netherlands,03/11/2019,,€ 756.00,
Piraat,Netherlands,04/10/2019,€ 13428.80,,
Piraat,Netherlands,04/10/2020,€ 27121.38,,
Piraat,Netherlands,04/11/2018,,€ 1014.00,
Piraat,Netherlands,04/11/2019,,€ 2778.00,
Piraat,Netherlands,05/10/2019,€ 25886.41,,
Piraat,Netherlands,05/10/2020,€ 35490.40,,
Piraat,Netherlands,05/11/2018,,€ 810.00,
Piraat,Netherlands,05/11/2019,,€ 1524.00,
Piraat,Netherlands,06/10/2019,€ 31150.02,,
Piraat,Netherlands,06/10/2020,€ 15287.25,,
Piraat,Netherlands,06/11/2018,,€ 2436.00,
Piraat,Netherlands,06/11/2019,,€ 174.00,
Piraat,Netherlands,07/10/2019,€ 17901.07,,
Piraat,Netherlands,07/10/2020,€ 25083.08,,
Piraat,Netherlands,07/11/2018,,€ 480.00,
Piraat,Netherlands,07/11/2019,,€ 1182.00,
Piraat,Netherlands,08/10/2019,€ 22589.16,,
Piraat,Netherlands,08/10/2020,€ 35442.44,,
Piraat,Netherlands,08/11/2018,,,€ 426.00
Piraat,Netherlands,08/11/2019,,,€ 423.00
