Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-01-31 07:43:45,C319646 / Wimbledon Store / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-20 04:28:27,C322733 / Milton Keynes Warehouse / Bo Dionisetti,2,1,Awaiting Resource,Logged
2020-01-21 01:21:27,C322733 / Milton Keynes Warehouse / Bo Dionisetti,2,2,Lee Low,Assigned
2020-01-26 03:33:27,C322733 / Milton Keynes Warehouse / Bo Dionisetti,2,3,Customer,Customer Response
2020-01-19 05:29:56,C322849 / Marketing / Thornie Elves,4,1,Awaiting Resource,Logged
2020-01-23 21:52:56,C322849 / Marketing / Thornie Elves,4,2,Ralina Haugg,Assigned
2020-01-28 06:06:56,C322849 / Marketing / Thornie Elves,4,3,Customer,Customer Response
2020-01-29 18:52:56,C322849 / Marketing / Thornie Elves,4,4,Ralina Haugg,Assigned
2020-01-30 23:39:56,C322849 / Marketing / Thornie Elves,4,5,Customer,Customer Response
2020-01-25 14:44:30,C324473 / York Store / Josephine Dorkens,1,1,Awaiting Resource,Logged
2020-01-25 17:15:30,C324473 / York Store / Josephine Dorkens,1,2,Alexis Saw,Assigned
2020-01-25 23:29:30,C324473 / York Store / Josephine Dorkens,1,3,Customer,Customer Response
2020-01-04 05:19:55,C325138 / Milton Keynes Warehouse / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-01-05 12:39:55,C325138 / Milton Keynes Warehouse / Caty Mathiasen,1,2,Alexis Saw,Assigned
2020-01-10 11:43:55,C325138 / Milton Keynes Warehouse / Caty Mathiasen,1,3,Customer,Customer Response
2020-01-13 08:57:55,C325138 / Milton Keynes Warehouse / Caty Mathiasen,1,4,Lee Low,Assigned
2020-01-31 18:44:56,C329208 / Operations / Karol Fleury,5,1,Awaiting Resource,Logged
2020-01-08 19:37:22,C332578 / Operations / Reider Birch,5,1,Awaiting Resource,Logged
2020-01-11 11:02:22,C332578 / Operations / Reider Birch,5,2,Daron Creffeild,Assigned
2020-01-16 16:30:22,C332578 / Operations / Reider Birch,5,3,Customer,Customer Response
2020-01-21 16:20:22,C332578 / Operations / Reider Birch,5,4,Alexis Saw,Assigned
2020-01-23 02:17:22,C332578 / Operations / Reider Birch,5,5,Customer,UAT
2020-01-27 10:18:22,C332578 / Operations / Reider Birch,5,6,Closed,Closed
2020-01-18 08:52:30,C335251 / York Store / Jehanna Bartlomiejczyk,4,1,Awaiting Resource,Logged
2020-01-22 04:27:30,C335251 / York Store / Jehanna Bartlomiejczyk,4,2,Sarah Burleton,Assigned
2020-01-24 05:49:30,C335251 / York Store / Jehanna Bartlomiejczyk,4,3,Customer,Customer Response
2020-01-15 22:14:51,C336531 / Milton Keynes Warehouse / Krystyna Quinnelly,4,1,Awaiting Resource,Logged
2020-01-19 08:12:51,C336531 / Milton Keynes Warehouse / Krystyna Quinnelly,4,2,Sarah Burleton,Assigned
2020-01-20 05:06:51,C336531 / Milton Keynes Warehouse / Krystyna Quinnelly,4,3,Customer,Customer Response
2020-01-21 19:09:51,C336531 / Milton Keynes Warehouse / Krystyna Quinnelly,4,4,Sarah Burleton,Assigned
2020-01-31 22:24:56,C337063 / Product Design / Karol Fleury,3,1,Awaiting Resource,Logged
2020-01-31 11:22:18,C338063 / Marketing / Carrissa Cunradi,5,1,Awaiting Resource,Logged
2020-01-20 16:24:55,C339108 / Birmingham Store / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-01-17 08:38:13,C342026 / HR / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-01-20 17:18:13,C342026 / HR / Korrie Dresse,4,2,Ralina Haugg,Assigned
2020-01-24 21:58:13,C342026 / HR / Korrie Dresse,4,3,Customer,Customer Response
2020-01-26 10:39:13,C342026 / HR / Korrie Dresse,4,4,Lee Low,Assigned
2020-01-09 10:52:14,C343689 / Finance / Caty Mathiasen,2,1,Awaiting Resource,Logged
2020-01-10 11:56:07,C346446 / York Store / Carrissa Cunradi,3,1,Awaiting Resource,Logged
2020-01-13 02:26:07,C346446 / York Store / Carrissa Cunradi,3,2,Ralina Haugg,Assigned
2020-01-15 11:57:36,C346839 / Milton Keynes Warehouse / Thornie Elves,4,1,Awaiting Resource,Logged
2020-01-18 00:27:36,C346839 / Milton Keynes Warehouse / Thornie Elves,4,2,Sarah Burleton,Assigned
2020-01-22 11:40:36,C346839 / Milton Keynes Warehouse / Thornie Elves,4,3,Customer,Customer Response
2020-01-25 21:52:36,C346839 / Milton Keynes Warehouse / Thornie Elves,4,4,Sarah Burleton,Assigned
2020-01-26 19:57:36,C346839 / Milton Keynes Warehouse / Thornie Elves,4,5,Customer,UAT
2020-01-31 13:11:36,C346839 / Milton Keynes Warehouse / Thornie Elves,4,6,Closed,Closed
2020-01-19 12:17:11,C347932 / Manchester Store / Jolene Champneys,3,1,Awaiting Resource,Logged
2020-01-21 15:31:11,C347932 / Manchester Store / Jolene Champneys,3,2,Sarah Burleton,Assigned
2020-01-27 01:19:11,C347932 / Manchester Store / Jolene Champneys,3,3,Customer,Customer Response
2020-01-28 19:42:11,C347932 / Manchester Store / Jolene Champneys,3,4,Daron Creffeild,Assigned
2020-01-30 23:55:11,C347932 / Manchester Store / Jolene Champneys,3,5,Customer,UAT
2020-01-16 16:23:52,C348183 / York Store / Krystyna Quinnelly,2,1,Awaiting Resource,Logged
2020-01-21 00:07:52,C348183 / York Store / Krystyna Quinnelly,2,2,Sarah Burleton,Assigned
2020-01-24 09:32:52,C348183 / York Store / Krystyna Quinnelly,2,3,Customer,Customer Response
2020-01-27 12:46:52,C348183 / York Store / Krystyna Quinnelly,2,4,Lee Low,Assigned
2020-01-16 13:14:24,C348716 / Product Design / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-01-19 01:43:24,C348716 / Product Design / Jehanna Bartlomiejczyk,1,2,Ralina Haugg,Assigned
2020-01-20 18:38:24,C348716 / Product Design / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-01-02 23:50:18,C349257 / HR / Adriane Lound,5,1,Awaiting Resource,Logged
2020-01-06 17:08:18,C349257 / HR / Adriane Lound,5,2,Lee Low,Assigned
2020-01-08 03:43:18,C349257 / HR / Adriane Lound,5,3,Customer,Customer Response
2020-01-12 02:38:18,C349257 / HR / Adriane Lound,5,4,Ralina Haugg,Assigned
2020-01-17 08:32:18,C349257 / HR / Adriane Lound,5,5,Customer,UAT
2020-01-18 17:52:18,C349257 / HR / Adriane Lound,5,6,Closed,Closed
2020-01-01 20:08:34,C349821 / York Store / Josephine Dorkens,2,1,Awaiting Resource,Logged
2020-01-07 02:23:34,C349821 / York Store / Josephine Dorkens,2,2,Daron Creffeild,Assigned
2020-01-07 11:02:34,C349821 / York Store / Josephine Dorkens,2,3,Customer,Customer Response
2020-01-08 22:15:34,C349821 / York Store / Josephine Dorkens,2,4,Alexis Saw,Assigned
2020-01-10 00:44:34,C349821 / York Store / Josephine Dorkens,2,5,Customer,UAT
2020-01-29 20:14:22,C349941 / HR / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-01-30 23:16:22,C349941 / HR / Jacobo Whimp,1,2,Lee Low,Assigned
2020-01-10 12:21:23,C351473 / Sales / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-01-11 03:53:23,C351473 / Sales / Aeriell Waplinton,4,2,Sarah Burleton,Assigned
2020-01-15 10:31:23,C351473 / Sales / Aeriell Waplinton,4,3,Customer,Customer Response
2020-01-14 22:31:18,C352858 / York Store / Krystyna Quinnelly,2,1,Awaiting Resource,Logged
2020-01-17 03:51:18,C352858 / York Store / Krystyna Quinnelly,2,2,Ralina Haugg,Assigned
2020-01-18 00:39:18,C352858 / York Store / Krystyna Quinnelly,2,3,Customer,Customer Response
2020-01-14 07:25:27,C354768 / Operations / Garvin MacArdle,3,1,Awaiting Resource,Logged
2020-01-16 14:18:27,C354768 / Operations / Garvin MacArdle,3,2,Sarah Burleton,Assigned
2020-01-21 03:41:27,C354768 / Operations / Garvin MacArdle,3,3,Customer,Customer Response
2020-01-27 17:47:23,C359101 / Milton Keynes Warehouse / Maureene Soppett,2,1,Awaiting Resource,Logged
2020-01-31 10:50:23,C359101 / Milton Keynes Warehouse / Maureene Soppett,2,2,Alexis Saw,Assigned
2020-01-31 03:51:26,C359107 / Marketing / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-01-24 16:36:01,C360528 / Operations / Raviv Ager,1,1,Awaiting Resource,Logged
2020-01-26 12:08:01,C360528 / Operations / Raviv Ager,1,2,Alexis Saw,Assigned
2020-01-31 00:41:01,C360528 / Operations / Raviv Ager,1,3,Customer,Customer Response
2020-01-14 22:34:02,C361870 / Milton Keynes Warehouse / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-19 00:31:02,C361870 / Milton Keynes Warehouse / Bo Dionisetti,4,2,Ralina Haugg,Assigned
2020-01-23 03:04:02,C361870 / Milton Keynes Warehouse / Bo Dionisetti,4,3,Customer,Customer Response
2020-01-23 03:35:02,C361870 / Milton Keynes Warehouse / Bo Dionisetti,4,4,Ralina Haugg,Assigned
2020-01-23 03:54:02,C361870 / Milton Keynes Warehouse / Bo Dionisetti,4,5,Customer,UAT
2020-01-16 05:45:30,C363176 / Milton Keynes Warehouse / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-01-16 10:04:30,C363176 / Milton Keynes Warehouse / Felipa Vlahos,2,2,Sarah Burleton,Assigned
2020-01-19 13:23:30,C363176 / Milton Keynes Warehouse / Felipa Vlahos,2,3,Customer,Customer Response
2020-01-21 10:56:30,C363176 / Milton Keynes Warehouse / Felipa Vlahos,2,4,Sarah Burleton,Assigned
2020-01-22 07:44:30,C363176 / Milton Keynes Warehouse / Felipa Vlahos,2,5,Customer,UAT
2020-01-27 03:13:30,C363176 / Milton Keynes Warehouse / Felipa Vlahos,2,6,Closed,Closed
2020-01-02 02:30:02,C364345 / Wimbledon Store / Maximo Cowsby,4,1,Awaiting Resource,Logged
2020-01-06 10:57:02,C364345 / Wimbledon Store / Maximo Cowsby,4,2,Alexis Saw,Assigned
2020-01-11 22:06:02,C364345 / Wimbledon Store / Maximo Cowsby,4,3,Customer,Customer Response
2020-01-01 14:31:52,C370125 / York Store / Jacobo Whimp,3,1,Awaiting Resource,Logged
2020-01-05 08:50:52,C370125 / York Store / Jacobo Whimp,3,2,Daron Creffeild,Assigned
2020-01-01 16:54:59,C371198 / Finance / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-03 03:15:59,C371198 / Finance / Maureene Soppett,3,2,Alexis Saw,Assigned
2020-01-06 17:20:43,C375176 / Marketing / Karol Fleury,3,1,Awaiting Resource,Logged
2020-01-08 16:56:43,C375176 / Marketing / Karol Fleury,3,2,Alexis Saw,Assigned
2020-01-10 01:28:43,C375176 / Marketing / Karol Fleury,3,3,Customer,Customer Response
2020-01-22 05:01:44,C377182 / Sales / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-01-22 07:11:44,C377182 / Sales / Felipa Vlahos,3,2,Alexis Saw,Assigned
2020-01-23 21:05:44,C377182 / Sales / Felipa Vlahos,3,3,Customer,Customer Response
2020-01-25 12:10:44,C377182 / Sales / Felipa Vlahos,3,4,Lee Low,Assigned
2020-01-25 20:39:44,C377182 / Sales / Felipa Vlahos,3,5,Customer,UAT
2020-01-05 13:49:08,C380242 / Milton Keynes Warehouse / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-01-06 07:11:08,C380242 / Milton Keynes Warehouse / Bo Dionisetti,3,2,Daron Creffeild,Assigned
2020-01-09 08:21:08,C380242 / Milton Keynes Warehouse / Bo Dionisetti,3,3,Customer,Customer Response
2020-01-10 06:52:08,C380242 / Milton Keynes Warehouse / Bo Dionisetti,3,4,Alexis Saw,Assigned
2020-01-13 10:02:08,C380242 / Milton Keynes Warehouse / Bo Dionisetti,3,5,Customer,UAT
2020-01-10 16:08:49,C381785 / Manchester Store / Bo Dionisetti,2,1,Awaiting Resource,Logged
2020-01-12 03:09:49,C381785 / Manchester Store / Bo Dionisetti,2,2,Alexis Saw,Assigned
2020-01-15 13:37:49,C381785 / Manchester Store / Bo Dionisetti,2,3,Customer,Customer Response
2020-01-18 23:11:49,C381785 / Manchester Store / Bo Dionisetti,2,4,Alexis Saw,Assigned
2020-01-21 23:11:49,C381785 / Manchester Store / Bo Dionisetti,2,5,Customer,UAT
2020-01-31 14:12:04,C383812 / Wimbledon Store / Jehanna Bartlomiejczyk,3,1,Awaiting Resource,Logged
2020-01-12 10:37:54,C392047 / Finance / Karol Fleury,3,1,Awaiting Resource,Logged
2020-01-15 19:19:54,C392047 / Finance / Karol Fleury,3,2,Daron Creffeild,Assigned
2020-01-06 02:45:03,C392048 / Birmingham Store / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-10 10:12:03,C392048 / Birmingham Store / Maureene Soppett,3,2,Ralina Haugg,Assigned
2020-01-13 04:50:03,C392048 / Birmingham Store / Maureene Soppett,3,3,Customer,Customer Response
2020-01-14 05:51:03,C392048 / Birmingham Store / Maureene Soppett,3,4,Sarah Burleton,Assigned
2020-01-28 23:23:58,C392057 / Milton Keynes Warehouse / Maximo Cowsby,1,1,Awaiting Resource,Logged
2020-01-29 06:17:58,C392057 / Milton Keynes Warehouse / Maximo Cowsby,1,2,Daron Creffeild,Assigned
2020-01-03 14:28:49,C397600 / Wimbledon Store / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-04 01:28:49,C397600 / Wimbledon Store / Thornie Elves,2,2,Ralina Haugg,Assigned
2020-01-07 11:26:49,C397600 / Wimbledon Store / Thornie Elves,2,3,Customer,Customer Response
2020-01-10 21:14:49,C397600 / Wimbledon Store / Thornie Elves,2,4,Lee Low,Assigned
2020-01-17 01:20:06,C398637 / Product Design / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-17 02:34:06,C398637 / Product Design / Adriane Lound,2,2,Alexis Saw,Assigned
2020-01-19 18:59:06,C398637 / Product Design / Adriane Lound,2,3,Customer,Customer Response
2020-01-23 00:49:06,C398637 / Product Design / Adriane Lound,2,4,Daron Creffeild,Assigned
2020-01-24 20:40:06,C398637 / Product Design / Adriane Lound,2,5,Customer,UAT
2020-01-27 05:54:06,C398637 / Product Design / Adriane Lound,2,6,Closed,Closed
2020-01-12 04:07:57,C407832 / Marketing / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-14 20:07:57,C407832 / Marketing / Thornie Elves,2,2,Ralina Haugg,Assigned
2020-01-17 21:23:57,C407832 / Marketing / Thornie Elves,2,3,Customer,Customer Response
2020-01-21 18:35:57,C407832 / Marketing / Thornie Elves,2,4,Ralina Haugg,Assigned
2020-01-02 10:51:49,C408151 / Sales / Felipa Vlahos,4,1,Awaiting Resource,Logged
2020-01-06 21:38:49,C408151 / Sales / Felipa Vlahos,4,2,Daron Creffeild,Assigned
2020-01-12 12:24:21,C409522 / Finance / Bo Dionisetti,2,1,Awaiting Resource,Logged
2020-01-15 14:58:21,C409522 / Finance / Bo Dionisetti,2,2,Ralina Haugg,Assigned
2020-01-17 22:20:21,C409522 / Finance / Bo Dionisetti,2,3,Customer,Customer Response
2020-01-22 15:52:21,C409522 / Finance / Bo Dionisetti,2,4,Daron Creffeild,Assigned
2020-01-22 20:25:21,C409522 / Finance / Bo Dionisetti,2,5,Customer,UAT
2020-01-22 05:28:21,C409684 / Marketing / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-01-23 20:58:21,C409684 / Marketing / Felipa Vlahos,2,2,Ralina Haugg,Assigned
2020-01-26 21:05:21,C409684 / Marketing / Felipa Vlahos,2,3,Customer,Customer Response
2020-01-30 03:30:21,C409684 / Marketing / Felipa Vlahos,2,4,Alexis Saw,Assigned
2020-01-26 06:53:25,C412655 / Product Design / Felipa Vlahos,4,1,Awaiting Resource,Logged
2020-01-29 11:26:25,C412655 / Product Design / Felipa Vlahos,4,2,Sarah Burleton,Assigned
2020-01-17 02:48:02,C413232 / Marketing / Thornie Elves,5,1,Awaiting Resource,Logged
2020-01-17 05:22:02,C413232 / Marketing / Thornie Elves,5,2,Alexis Saw,Assigned
2020-01-20 04:40:02,C413232 / Marketing / Thornie Elves,5,3,Customer,Customer Response
2020-01-20 05:41:02,C413232 / Marketing / Thornie Elves,5,4,Sarah Burleton,Assigned
2020-01-24 07:55:02,C413232 / Marketing / Thornie Elves,5,5,Customer,UAT
2020-01-28 16:14:05,C413741 / Project Management / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-01 22:10:51,C413833 / Sales / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-06 10:16:51,C413833 / Sales / Felipa Vlahos,5,2,Ralina Haugg,Assigned
2020-01-08 19:47:51,C413833 / Sales / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-11 12:08:51,C413833 / Sales / Felipa Vlahos,5,4,Daron Creffeild,Assigned
2020-01-13 23:52:51,C413833 / Sales / Felipa Vlahos,5,5,Customer,UAT
2020-01-16 19:38:51,C413833 / Sales / Felipa Vlahos,5,6,Closed,Closed
2020-01-26 13:43:21,C415350 / Manchester Store / Raviv Ager,3,1,Awaiting Resource,Logged
2020-01-26 22:06:19,C417319 / Operations / Aeriell Waplinton,3,1,Awaiting Resource,Logged
2020-01-29 17:02:19,C417319 / Operations / Aeriell Waplinton,3,2,Lee Low,Assigned
2020-01-26 05:05:19,C420162 / Project Management / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-06 10:07:24,C422789 / Wimbledon Store / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-08 03:48:24,C422789 / Wimbledon Store / Maureene Soppett,3,2,Sarah Burleton,Assigned
2020-01-22 21:59:21,C424724 / Wimbledon Store / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-28 00:43:21,C424724 / Wimbledon Store / Bo Dionisetti,4,2,Daron Creffeild,Assigned
2020-01-14 08:09:24,C425344 / HR / Arleen Perkinson,5,1,Awaiting Resource,Logged
2020-01-19 12:59:24,C425344 / HR / Arleen Perkinson,5,2,Alexis Saw,Assigned
2020-01-22 15:02:24,C425344 / HR / Arleen Perkinson,5,3,Customer,Customer Response
2020-01-27 13:14:24,C425344 / HR / Arleen Perkinson,5,4,Lee Low,Assigned
2020-01-30 14:14:24,C425344 / HR / Arleen Perkinson,5,5,Customer,UAT
2020-01-30 17:58:24,C425344 / HR / Arleen Perkinson,5,6,Closed,Closed
2020-01-31 16:00:00,C427072 / Milton Keynes Warehouse / Caty Mathiasen,4,1,Awaiting Resource,Logged
2020-01-08 16:09:48,C428714 / Birmingham Store / Maximo Cowsby,2,1,Awaiting Resource,Logged
2020-01-09 23:11:48,C428714 / Birmingham Store / Maximo Cowsby,2,2,Daron Creffeild,Assigned
2020-01-12 13:13:48,C428714 / Birmingham Store / Maximo Cowsby,2,3,Customer,Customer Response
2020-01-16 19:21:48,C428714 / Birmingham Store / Maximo Cowsby,2,4,Sarah Burleton,Assigned
2020-01-24 04:42:16,C429988 / York Store / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-10 07:11:04,C432392 / Finance / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-01-11 04:04:04,C432392 / Finance / Korrie Dresse,1,2,Sarah Burleton,Assigned
2020-01-15 21:09:04,C432392 / Finance / Korrie Dresse,1,3,Customer,Customer Response
2020-01-17 03:58:04,C432392 / Finance / Korrie Dresse,1,4,Alexis Saw,Assigned
2020-01-27 08:03:09,C436558 / Birmingham Store / Maximo Cowsby,5,1,Awaiting Resource,Logged
2020-01-28 07:46:09,C436558 / Birmingham Store / Maximo Cowsby,5,2,Sarah Burleton,Assigned
2020-01-31 18:21:09,C436558 / Birmingham Store / Maximo Cowsby,5,3,Customer,Customer Response
2020-01-06 01:10:24,C437649 / Milton Keynes Warehouse / Thornie Elves,5,1,Awaiting Resource,Logged
2020-01-07 08:40:24,C437649 / Milton Keynes Warehouse / Thornie Elves,5,2,Lee Low,Assigned
2020-01-12 06:56:24,C437649 / Milton Keynes Warehouse / Thornie Elves,5,3,Customer,Customer Response
2020-01-19 14:55:27,C437908 / Marketing / Jehanna Bartlomiejczyk,4,1,Awaiting Resource,Logged
2020-01-22 22:23:27,C437908 / Marketing / Jehanna Bartlomiejczyk,4,2,Lee Low,Assigned
2020-01-19 07:46:28,C437973 / Operations / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-01-21 10:33:28,C437973 / Operations / Korrie Dresse,2,2,Sarah Burleton,Assigned
2020-01-21 20:47:28,C437973 / Operations / Korrie Dresse,2,3,Customer,Customer Response
2020-01-26 03:12:28,C437973 / Operations / Korrie Dresse,2,4,Lee Low,Assigned
2020-01-30 20:14:28,C437973 / Operations / Korrie Dresse,2,5,Customer,UAT
2020-01-26 13:48:30,C438741 / Project Management / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-01-31 20:30:30,C438741 / Project Management / Aeriell Waplinton,4,2,Daron Creffeild,Assigned
2020-01-08 14:06:13,C441105 / Marketing / Jacobo Whimp,5,1,Awaiting Resource,Logged
2020-01-10 16:32:13,C441105 / Marketing / Jacobo Whimp,5,2,Lee Low,Assigned
2020-01-13 10:18:21,C442602 / Product Design / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-01-31 23:41:11,C444491 / Birmingham Store / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-06 21:01:30,C446704 / Wimbledon Store / Reider Birch,4,1,Awaiting Resource,Logged
2020-01-11 06:28:30,C446704 / Wimbledon Store / Reider Birch,4,2,Daron Creffeild,Assigned
2020-01-12 08:36:30,C446704 / Wimbledon Store / Reider Birch,4,3,Customer,Customer Response
2020-01-08 19:03:13,C448777 / Marketing / Karol Fleury,4,1,Awaiting Resource,Logged
2020-01-09 10:03:13,C448777 / Marketing / Karol Fleury,4,2,Sarah Burleton,Assigned
2020-01-12 12:16:13,C448777 / Marketing / Karol Fleury,4,3,Customer,Customer Response
2020-01-13 06:42:13,C448777 / Marketing / Karol Fleury,4,4,Sarah Burleton,Assigned
2020-01-14 09:57:13,C448777 / Marketing / Karol Fleury,4,5,Customer,UAT
2020-01-28 05:07:40,C449200 / Sales / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-31 01:48:40,C449200 / Sales / Adriane Lound,2,2,Daron Creffeild,Assigned
2020-01-10 15:11:35,C449918 / Milton Keynes Warehouse / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-01-11 03:12:35,C449918 / Milton Keynes Warehouse / Maureene Soppett,5,2,Alexis Saw,Assigned
2020-01-15 13:38:35,C449918 / Milton Keynes Warehouse / Maureene Soppett,5,3,Customer,Customer Response
2020-01-17 08:01:35,C449918 / Milton Keynes Warehouse / Maureene Soppett,5,4,Lee Low,Assigned
2020-01-19 03:49:35,C449918 / Milton Keynes Warehouse / Maureene Soppett,5,5,Customer,UAT
2020-01-19 09:09:35,C449918 / Milton Keynes Warehouse / Maureene Soppett,5,6,Closed,Closed
2020-01-17 05:15:02,C450062 / Birmingham Store / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-01-21 12:40:02,C450062 / Birmingham Store / Krystyna Quinnelly,5,2,Daron Creffeild,Assigned
2020-01-05 16:55:49,C458143 / Finance / Karol Fleury,5,1,Awaiting Resource,Logged
2020-01-09 06:42:49,C458143 / Finance / Karol Fleury,5,2,Alexis Saw,Assigned
2020-01-13 01:17:49,C458143 / Finance / Karol Fleury,5,3,Customer,Customer Response
2020-01-16 19:14:49,C458143 / Finance / Karol Fleury,5,4,Alexis Saw,Assigned
2020-01-21 11:20:49,C458143 / Finance / Karol Fleury,5,5,Customer,UAT
2020-01-25 01:00:49,C458143 / Finance / Karol Fleury,5,6,Closed,Closed
2020-01-26 23:58:40,C458725 / Product Design / Carrissa Cunradi,4,1,Awaiting Resource,Logged
2020-01-26 02:00:17,C459469 / Product Design / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-12 16:22:54,C459681 / Project Management / Adriane Lound,3,1,Awaiting Resource,Logged
2020-01-14 03:59:54,C459681 / Project Management / Adriane Lound,3,2,Alexis Saw,Assigned
2020-01-19 04:37:54,C459681 / Project Management / Adriane Lound,3,3,Customer,Customer Response
2020-01-20 17:10:54,C459681 / Project Management / Adriane Lound,3,4,Lee Low,Assigned
2020-01-20 23:59:54,C459681 / Project Management / Adriane Lound,3,5,Customer,UAT
2020-01-14 16:27:36,C462683 / York Store / Krystyna Quinnelly,3,1,Awaiting Resource,Logged
2020-01-18 15:32:36,C462683 / York Store / Krystyna Quinnelly,3,2,Daron Creffeild,Assigned
2020-01-23 21:43:36,C462683 / York Store / Krystyna Quinnelly,3,3,Customer,Customer Response
2020-01-29 02:30:36,C462683 / York Store / Krystyna Quinnelly,3,4,Alexis Saw,Assigned
2020-01-04 01:22:40,C466304 / Manchester Store / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-04 09:52:40,C466304 / Manchester Store / Thornie Elves,2,2,Lee Low,Assigned
2020-01-04 21:21:40,C466304 / Manchester Store / Thornie Elves,2,3,Customer,Customer Response
2020-01-06 16:28:40,C466304 / Manchester Store / Thornie Elves,2,4,Alexis Saw,Assigned
2020-01-05 00:42:59,C467712 / Wimbledon Store / Reider Birch,1,1,Awaiting Resource,Logged
2020-01-05 07:25:59,C467712 / Wimbledon Store / Reider Birch,1,2,Ralina Haugg,Assigned
2020-01-08 08:26:59,C467712 / Wimbledon Store / Reider Birch,1,3,Customer,Customer Response
2020-01-09 14:43:59,C467712 / Wimbledon Store / Reider Birch,1,4,Sarah Burleton,Assigned
2020-01-09 22:21:59,C467712 / Wimbledon Store / Reider Birch,1,5,Customer,UAT
2020-01-11 03:31:59,C467712 / Wimbledon Store / Reider Birch,1,6,Closed,Closed
2020-01-25 00:08:52,C472065 / Finance / Adriane Lound,3,1,Awaiting Resource,Logged
2020-01-25 00:17:52,C472065 / Finance / Adriane Lound,3,2,Sarah Burleton,Assigned
2020-01-27 15:57:52,C472065 / Finance / Adriane Lound,3,3,Customer,Customer Response
2020-01-31 01:07:52,C472065 / Finance / Adriane Lound,3,4,Ralina Haugg,Assigned
2020-01-19 18:08:55,C472490 / Manchester Store / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-21 16:58:55,C472490 / Manchester Store / Adriane Lound,2,2,Daron Creffeild,Assigned
2020-01-23 00:11:55,C472490 / Manchester Store / Adriane Lound,2,3,Customer,Customer Response
2020-01-24 18:29:55,C472490 / Manchester Store / Adriane Lound,2,4,Alexis Saw,Assigned
2020-01-26 06:33:55,C472490 / Manchester Store / Adriane Lound,2,5,Customer,UAT
2020-01-25 11:58:21,C474260 / Operations / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-01-29 15:32:21,C474260 / Operations / Jacobo Whimp,4,2,Sarah Burleton,Assigned
2020-01-31 22:46:21,C474260 / Operations / Jacobo Whimp,4,3,Customer,Customer Response
2020-01-05 03:28:24,C476808 / Operations / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-19 23:58:03,C477771 / Product Design / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-01-22 20:18:03,C477771 / Product Design / Korrie Dresse,1,2,Ralina Haugg,Assigned
2020-01-25 06:08:03,C477771 / Product Design / Korrie Dresse,1,3,Customer,Customer Response
2020-01-28 02:36:03,C477771 / Product Design / Korrie Dresse,1,4,Lee Low,Assigned
2020-01-13 13:31:32,C479816 / York Store / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-01-17 15:51:32,C479816 / York Store / Maximo Cowsby,3,2,Sarah Burleton,Assigned
2020-01-18 11:10:32,C479816 / York Store / Maximo Cowsby,3,3,Customer,Customer Response
2020-01-18 14:11:32,C479816 / York Store / Maximo Cowsby,3,4,Ralina Haugg,Assigned
2020-01-18 17:41:32,C479816 / York Store / Maximo Cowsby,3,5,Customer,Customer Response
