Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-02-26 13:07:10,C332358 / Sales / Maureene Soppett,3,3,Customer,Customer Response
2020-02-05 15:36:29,C333430 / HR / Garvin MacArdle,1,1,Awaiting Resource,Logged
2020-02-07 22:07:29,C333430 / HR / Garvin MacArdle,1,2,Lee Low,Assigned
2020-02-10 09:46:29,C333430 / HR / Garvin MacArdle,1,3,Customer,Customer Response
2020-02-03 14:14:13,C334159 / Product Design / Krystyna Quinnelly,4,1,Awaiting Resource,Logged
2020-02-03 20:07:13,C334159 / Product Design / Krystyna Quinnelly,4,2,Ralina Haugg,Assigned
2020-02-04 17:45:13,C334159 / Product Design / Krystyna Quinnelly,4,3,Customer,Customer Response
2020-02-10 02:58:13,C334159 / Product Design / Krystyna Quinnelly,4,4,Alexis Saw,Assigned
2020-02-13 04:57:13,C334159 / Product Design / Krystyna Quinnelly,4,5,Customer,Customer Response
2020-02-18 02:26:13,C334159 / Product Design / Krystyna Quinnelly,4,6,Daron Creffeild,Assigned
2020-02-19 07:45:13,C334159 / Product Design / Krystyna Quinnelly,4,7,Customer,Customer Response
2020-02-19 15:03:13,C334159 / Product Design / Krystyna Quinnelly,4,8,Lee Low,Assigned
2020-02-21 04:24:13,C334159 / Product Design / Krystyna Quinnelly,4,9,Customer,UAT
2020-02-21 11:45:13,C334159 / Product Design / Krystyna Quinnelly,4,10,Closed,Closed
2020-02-28 01:34:52,C335861 / Product Design / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-02-03 13:31:56,C337063 / Product Design / Karol Fleury,3,2,Ralina Haugg,Assigned
2020-02-05 12:16:56,C337063 / Product Design / Karol Fleury,3,3,Customer,Customer Response
2020-02-09 01:41:56,C337063 / Product Design / Karol Fleury,3,4,Ralina Haugg,Assigned
2020-02-11 23:10:56,C337063 / Product Design / Karol Fleury,3,5,Customer,UAT
2020-02-27 20:01:04,C337718 / Marketing / Josephine Dorkens,1,1,Awaiting Resource,Logged
2020-02-04 01:26:18,C338063 / Marketing / Carrissa Cunradi,5,2,Lee Low,Assigned
2020-02-18 19:21:13,C341265 / Manchester Store / Carrissa Cunradi,5,1,Awaiting Resource,Logged
2020-02-21 21:05:13,C341265 / Manchester Store / Carrissa Cunradi,5,2,Daron Creffeild,Assigned
2020-02-22 16:03:13,C341265 / Manchester Store / Carrissa Cunradi,5,3,Customer,Customer Response
2020-02-25 05:29:13,C341265 / Manchester Store / Carrissa Cunradi,5,4,Sarah Burleton,Assigned
2020-02-25 15:52:13,C341265 / Manchester Store / Carrissa Cunradi,5,5,Customer,Customer Response
2020-02-26 23:41:13,C341265 / Manchester Store / Carrissa Cunradi,5,6,Alexis Saw,Assigned
2020-02-17 05:58:17,C343989 / Product Design / Krystyna Quinnelly,3,1,Awaiting Resource,Logged
2020-02-17 15:54:17,C343989 / Product Design / Krystyna Quinnelly,3,2,Sarah Burleton,Assigned
2020-02-23 03:29:17,C343989 / Product Design / Krystyna Quinnelly,3,3,Customer,Customer Response
2020-02-25 21:25:17,C343989 / Product Design / Krystyna Quinnelly,3,4,Lee Low,Assigned
2020-02-29 01:27:17,C343989 / Product Design / Krystyna Quinnelly,3,5,Customer,UAT
2020-02-03 06:44:33,C346945 / Marketing / Garvin MacArdle,3,1,Awaiting Resource,Logged
2020-02-23 19:35:33,C347491 / Project Management / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-02-27 13:24:33,C347491 / Project Management / Bo Dionisetti,5,2,Sarah Burleton,Assigned
2020-02-02 00:34:22,C349941 / HR / Jacobo Whimp,1,3,Customer,Customer Response
2020-02-04 09:34:22,C349941 / HR / Jacobo Whimp,1,4,Daron Creffeild,Assigned
2020-02-09 07:48:22,C349941 / HR / Jacobo Whimp,1,5,Customer,UAT
2020-02-12 04:42:22,C349941 / HR / Jacobo Whimp,1,6,Closed,Closed
2020-02-02 01:24:05,C351773 / Project Management / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-02-06 12:44:05,C351773 / Project Management / Garvin MacArdle,2,2,Alexis Saw,Assigned
2020-02-06 21:16:05,C351773 / Project Management / Garvin MacArdle,2,3,Customer,Customer Response
2020-02-07 17:29:05,C351773 / Project Management / Garvin MacArdle,2,4,Daron Creffeild,Assigned
2020-02-08 15:06:05,C351773 / Project Management / Garvin MacArdle,2,5,Customer,Customer Response
2020-02-10 13:54:05,C351773 / Project Management / Garvin MacArdle,2,6,Lee Low,Assigned
2020-02-14 08:12:05,C351773 / Project Management / Garvin MacArdle,2,7,Customer,Customer Response
2020-02-15 02:01:05,C351773 / Project Management / Garvin MacArdle,2,8,Lee Low,Assigned
2020-02-13 14:16:09,C352248 / Finance / Karol Fleury,2,1,Awaiting Resource,Logged
2020-02-18 18:05:09,C352248 / Finance / Karol Fleury,2,2,Daron Creffeild,Assigned
2020-02-21 16:53:09,C352248 / Finance / Karol Fleury,2,3,Customer,Customer Response
2020-02-24 14:38:09,C352248 / Finance / Karol Fleury,2,4,Alexis Saw,Assigned
2020-02-29 08:36:09,C352248 / Finance / Karol Fleury,2,5,Customer,Customer Response
2020-02-29 17:25:09,C352248 / Finance / Karol Fleury,2,6,Sarah Burleton,Assigned
2020-02-15 21:36:09,C353799 / Birmingham Store / Karol Fleury,3,1,Awaiting Resource,Logged
2020-02-27 07:09:32,C353847 / York Store / Raviv Ager,1,1,Awaiting Resource,Logged
2020-02-26 10:11:19,C354117 / York Store / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-07 16:19:19,C354752 / Project Management / Adriane Lound,1,1,Awaiting Resource,Logged
2020-02-11 02:51:19,C354752 / Project Management / Adriane Lound,1,2,Ralina Haugg,Assigned
2020-02-13 03:27:19,C354752 / Project Management / Adriane Lound,1,3,Customer,Customer Response
2020-02-13 05:49:12,C356776 / Product Design / Karol Fleury,4,1,Awaiting Resource,Logged
2020-02-17 11:24:12,C356776 / Product Design / Karol Fleury,4,2,Lee Low,Assigned
2020-02-04 12:32:23,C359101 / Milton Keynes Warehouse / Maureene Soppett,2,3,Customer,Customer Response
2020-02-08 07:41:23,C359101 / Milton Keynes Warehouse / Maureene Soppett,2,4,Alexis Saw,Assigned
2020-02-11 08:47:23,C359101 / Milton Keynes Warehouse / Maureene Soppett,2,5,Customer,UAT
2020-02-01 21:15:26,C359107 / Marketing / Krystyna Quinnelly,5,2,Sarah Burleton,Assigned
2020-02-02 17:01:22,C359586 / Finance / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-02-04 10:04:22,C359586 / Finance / Korrie Dresse,4,2,Daron Creffeild,Assigned
2020-02-08 13:58:22,C359586 / Finance / Korrie Dresse,4,3,Customer,Customer Response
2020-02-09 11:47:22,C359586 / Finance / Korrie Dresse,4,4,Daron Creffeild,Assigned
2020-02-10 16:39:22,C359586 / Finance / Korrie Dresse,4,5,Customer,Customer Response
2020-02-13 10:50:22,C359586 / Finance / Korrie Dresse,4,6,Sarah Burleton,Assigned
2020-02-18 07:30:22,C359586 / Finance / Korrie Dresse,4,7,Customer,Customer Response
2020-02-02 14:05:01,C360528 / Operations / Raviv Ager,1,4,Ralina Haugg,Assigned
2020-02-06 05:34:37,C361351 / Milton Keynes Warehouse / Karol Fleury,5,1,Awaiting Resource,Logged
2020-02-08 01:49:37,C361351 / Milton Keynes Warehouse / Karol Fleury,5,2,Lee Low,Assigned
2020-02-10 05:05:22,C362901 / Operations / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-02-12 11:07:22,C362901 / Operations / Felipa Vlahos,2,2,Daron Creffeild,Assigned
2020-02-14 02:15:22,C362901 / Operations / Felipa Vlahos,2,3,Customer,Customer Response
2020-02-19 02:34:22,C362901 / Operations / Felipa Vlahos,2,4,Alexis Saw,Assigned
2020-02-22 15:34:22,C362901 / Operations / Felipa Vlahos,2,5,Customer,UAT
2020-02-26 22:48:22,C362901 / Operations / Felipa Vlahos,2,6,Closed,Closed
2020-02-20 03:18:10,C364467 / Operations / Maximo Cowsby,2,1,Awaiting Resource,Logged
2020-02-21 11:45:10,C364467 / Operations / Maximo Cowsby,2,2,Ralina Haugg,Assigned
2020-02-24 15:06:10,C364467 / Operations / Maximo Cowsby,2,3,Customer,Customer Response
2020-02-28 05:57:33,C365306 / Finance / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-02-16 08:02:08,C367598 / Product Design / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-02-17 14:18:08,C367598 / Product Design / Jehanna Bartlomiejczyk,5,2,Lee Low,Assigned
2020-02-22 05:18:08,C367598 / Product Design / Jehanna Bartlomiejczyk,5,3,Customer,Customer Response
2020-02-21 12:53:44,C369181 / Sales / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-02-22 01:51:44,C369181 / Sales / Maximo Cowsby,3,2,Ralina Haugg,Assigned
2020-02-22 02:18:44,C369181 / Sales / Maximo Cowsby,3,3,Customer,Customer Response
2020-02-27 02:43:44,C369181 / Sales / Maximo Cowsby,3,4,Ralina Haugg,Assigned
2020-02-27 18:30:07,C369208 / Wimbledon Store / Adriane Lound,3,1,Awaiting Resource,Logged
2020-02-12 23:52:33,C370025 / Product Design / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-02-15 17:41:33,C370025 / Product Design / Korrie Dresse,4,2,Daron Creffeild,Assigned
2020-02-20 07:08:33,C370025 / Product Design / Korrie Dresse,4,3,Customer,Customer Response
2020-02-22 06:58:33,C370025 / Product Design / Korrie Dresse,4,4,Ralina Haugg,Assigned
2020-02-02 20:27:43,C374305 / York Store / Jolene Champneys,3,1,Awaiting Resource,Logged
2020-02-07 17:12:43,C374305 / York Store / Jolene Champneys,3,2,Daron Creffeild,Assigned
2020-02-10 18:03:43,C374305 / York Store / Jolene Champneys,3,3,Customer,Customer Response
2020-02-26 05:35:43,C377509 / HR / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-02-22 14:15:42,C378768 / Operations / Raviv Ager,1,1,Awaiting Resource,Logged
2020-02-25 23:47:42,C378768 / Operations / Raviv Ager,1,2,Alexis Saw,Assigned
2020-02-09 04:32:18,C379192 / HR / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-02-10 20:57:18,C379192 / HR / Garvin MacArdle,5,2,Ralina Haugg,Assigned
2020-02-24 07:13:49,C384024 / Finance / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-02-25 20:57:49,C384024 / Finance / Jacobo Whimp,2,2,Lee Low,Assigned
2020-02-29 08:10:49,C384024 / Finance / Jacobo Whimp,2,3,Customer,Customer Response
2020-02-11 12:49:20,C387215 / Milton Keynes Warehouse / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-15 01:09:20,C387215 / Milton Keynes Warehouse / Maureene Soppett,3,2,Lee Low,Assigned
2020-02-20 01:56:20,C387215 / Milton Keynes Warehouse / Maureene Soppett,3,3,Customer,Customer Response
2020-02-23 05:50:20,C387215 / Milton Keynes Warehouse / Maureene Soppett,3,4,Ralina Haugg,Assigned
2020-02-25 04:07:20,C387215 / Milton Keynes Warehouse / Maureene Soppett,3,5,Customer,UAT
2020-02-13 01:14:28,C387332 / Marketing / Jacobo Whimp,3,1,Awaiting Resource,Logged
2020-02-25 01:19:29,C388165 / Finance / Karol Fleury,3,1,Awaiting Resource,Logged
2020-02-28 02:22:29,C388165 / Finance / Karol Fleury,3,2,Sarah Burleton,Assigned
2020-02-15 23:48:17,C390257 / Birmingham Store / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-02-21 03:46:17,C390257 / Birmingham Store / Jacobo Whimp,4,2,Daron Creffeild,Assigned
2020-02-25 13:46:17,C390257 / Birmingham Store / Jacobo Whimp,4,3,Customer,Customer Response
2020-02-26 07:23:17,C390257 / Birmingham Store / Jacobo Whimp,4,4,Lee Low,Assigned
2020-02-29 14:54:17,C390257 / Birmingham Store / Jacobo Whimp,4,5,Customer,UAT
2020-02-01 19:42:58,C392057 / Milton Keynes Warehouse / Maximo Cowsby,1,3,Customer,Customer Response
2020-02-03 12:09:58,C392057 / Milton Keynes Warehouse / Maximo Cowsby,1,4,Daron Creffeild,Assigned
2020-02-28 13:21:27,C394351 / York Store / Caty Mathiasen,2,1,Awaiting Resource,Logged
2020-02-19 22:59:25,C395523 / Project Management / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-02-01 09:40:45,C397124 / Marketing / Jehanna Bartlomiejczyk,3,1,Awaiting Resource,Logged
2020-02-05 12:26:45,C397124 / Marketing / Jehanna Bartlomiejczyk,3,2,Alexis Saw,Assigned
2020-02-06 05:56:45,C397124 / Marketing / Jehanna Bartlomiejczyk,3,3,Customer,Customer Response
2020-02-06 07:22:45,C397124 / Marketing / Jehanna Bartlomiejczyk,3,4,Daron Creffeild,Assigned
2020-02-25 18:05:28,C397872 / Marketing / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-02-27 01:13:28,C397872 / Marketing / Aeriell Waplinton,1,2,Daron Creffeild,Assigned
2020-02-23 05:50:49,C399055 / Birmingham Store / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-02-23 18:26:49,C399055 / Birmingham Store / Felipa Vlahos,2,2,Alexis Saw,Assigned
2020-02-24 13:02:49,C399055 / Birmingham Store / Felipa Vlahos,2,3,Customer,Customer Response
2020-02-27 08:50:49,C399055 / Birmingham Store / Felipa Vlahos,2,4,Lee Low,Assigned
2020-02-10 20:40:01,C400839 / Wimbledon Store / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-14 23:52:01,C400839 / Wimbledon Store / Reider Birch,1,2,Sarah Burleton,Assigned
2020-02-16 00:17:01,C400839 / Wimbledon Store / Reider Birch,1,3,Customer,Customer Response
2020-02-18 16:47:01,C400839 / Wimbledon Store / Reider Birch,1,4,Alexis Saw,Assigned
2020-02-03 11:43:55,C401579 / Milton Keynes Warehouse / Josephine Dorkens,2,1,Awaiting Resource,Logged
2020-02-03 21:42:55,C401579 / Milton Keynes Warehouse / Josephine Dorkens,2,2,Alexis Saw,Assigned
2020-02-09 01:41:34,C403633 / Finance / Bo Dionisetti,1,1,Awaiting Resource,Logged
2020-02-11 00:09:34,C403633 / Finance / Bo Dionisetti,1,2,Lee Low,Assigned
2020-02-09 05:15:48,C405463 / Birmingham Store / Adriane Lound,5,1,Awaiting Resource,Logged
2020-02-11 22:14:48,C405463 / Birmingham Store / Adriane Lound,5,2,Daron Creffeild,Assigned
2020-02-12 03:53:48,C405463 / Birmingham Store / Adriane Lound,5,3,Customer,Customer Response
2020-02-16 13:45:42,C408007 / Finance / Felipa Vlahos,4,1,Awaiting Resource,Logged
2020-02-03 05:26:03,C408281 / York Store / Karol Fleury,4,1,Awaiting Resource,Logged
2020-02-04 06:50:03,C408281 / York Store / Karol Fleury,4,2,Alexis Saw,Assigned
2020-02-08 15:26:03,C408281 / York Store / Karol Fleury,4,3,Customer,Customer Response
2020-02-01 22:29:25,C412655 / Product Design / Felipa Vlahos,4,3,Customer,Customer Response
2020-02-04 17:16:25,C412655 / Product Design / Felipa Vlahos,4,4,Sarah Burleton,Assigned
2020-02-05 21:02:25,C412655 / Product Design / Felipa Vlahos,4,5,Customer,UAT
2020-02-07 19:31:25,C412655 / Product Design / Felipa Vlahos,4,6,Closed,Closed
2020-02-20 08:35:03,C415113 / Finance / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-02 10:51:21,C424724 / Wimbledon Store / Bo Dionisetti,4,3,Customer,Customer Response
2020-02-04 18:27:21,C424724 / Wimbledon Store / Bo Dionisetti,4,4,Lee Low,Assigned
2020-02-08 07:52:21,C424724 / Wimbledon Store / Bo Dionisetti,4,5,Customer,UAT
2020-02-06 18:23:13,C426763 / Wimbledon Store / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-02-02 00:15:00,C427072 / Milton Keynes Warehouse / Caty Mathiasen,4,2,Alexis Saw,Assigned
2020-02-02 07:09:00,C427072 / Milton Keynes Warehouse / Caty Mathiasen,4,3,Customer,Customer Response
2020-02-07 20:13:00,C427072 / Milton Keynes Warehouse / Caty Mathiasen,4,4,Sarah Burleton,Assigned
2020-02-10 12:53:00,C427072 / Milton Keynes Warehouse / Caty Mathiasen,4,5,Customer,UAT
2020-02-07 12:24:08,C427762 / Wimbledon Store / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-02-11 20:37:08,C427762 / Wimbledon Store / Caty Mathiasen,1,2,Daron Creffeild,Assigned
2020-02-27 23:17:33,C432761 / York Store / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-02-23 18:47:32,C436145 / Milton Keynes Warehouse / Karol Fleury,5,1,Awaiting Resource,Logged
2020-02-29 06:51:32,C436145 / Milton Keynes Warehouse / Karol Fleury,5,2,Alexis Saw,Assigned
2020-02-02 02:21:30,C438741 / Project Management / Aeriell Waplinton,4,3,Customer,Customer Response
2020-02-03 12:02:30,C438741 / Project Management / Aeriell Waplinton,4,4,Ralina Haugg,Assigned
2020-02-08 15:25:30,C438741 / Project Management / Aeriell Waplinton,4,5,Customer,UAT
2020-02-09 07:24:30,C438741 / Project Management / Aeriell Waplinton,4,6,Closed,Closed
2020-02-02 02:48:57,C444166 / Birmingham Store / Thornie Elves,4,1,Awaiting Resource,Logged
2020-02-03 02:43:57,C444166 / Birmingham Store / Thornie Elves,4,2,Daron Creffeild,Assigned
2020-02-08 11:54:57,C444166 / Birmingham Store / Thornie Elves,4,3,Customer,Customer Response
2020-02-13 12:38:57,C444166 / Birmingham Store / Thornie Elves,4,4,Ralina Haugg,Assigned
2020-02-13 18:33:57,C444166 / Birmingham Store / Thornie Elves,4,5,Customer,Customer Response
2020-02-18 02:58:57,C444166 / Birmingham Store / Thornie Elves,4,6,Sarah Burleton,Assigned
2020-02-22 11:18:57,C444166 / Birmingham Store / Thornie Elves,4,7,Customer,Customer Response
2020-02-25 12:14:57,C444166 / Birmingham Store / Thornie Elves,4,8,Ralina Haugg,Assigned
2020-02-29 17:09:57,C444166 / Birmingham Store / Thornie Elves,4,9,Customer,UAT
2020-02-03 17:12:11,C444491 / Birmingham Store / Jolene Champneys,1,2,Daron Creffeild,Assigned
2020-02-07 21:38:11,C444491 / Birmingham Store / Jolene Champneys,1,3,Customer,Customer Response
2020-02-09 07:09:11,C444491 / Birmingham Store / Jolene Champneys,1,4,Sarah Burleton,Assigned
2020-02-14 15:39:11,C444491 / Birmingham Store / Jolene Champneys,1,5,Customer,Customer Response
2020-02-17 07:13:11,C444491 / Birmingham Store / Jolene Champneys,1,6,Sarah Burleton,Assigned
2020-02-18 17:37:11,C444491 / Birmingham Store / Jolene Champneys,1,7,Customer,Customer Response
2020-02-19 00:55:11,C444491 / Birmingham Store / Jolene Champneys,1,8,Alexis Saw,Assigned
2020-02-22 09:49:11,C444491 / Birmingham Store / Jolene Champneys,1,9,Customer,UAT
2020-02-24 04:44:11,C444491 / Birmingham Store / Jolene Champneys,1,10,Closed,Closed
2020-02-26 09:13:15,C444780 / Project Management / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-23 16:36:46,C446157 / Marketing / Raviv Ager,5,1,Awaiting Resource,Logged
2020-02-27 13:56:46,C446157 / Marketing / Raviv Ager,5,2,Ralina Haugg,Assigned
2020-02-11 16:17:55,C446551 / Birmingham Store / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-02-04 13:53:27,C447440 / Project Management / Maximo Cowsby,4,1,Awaiting Resource,Logged
2020-02-08 22:10:27,C447440 / Project Management / Maximo Cowsby,4,2,Sarah Burleton,Assigned
2020-02-09 15:15:27,C447440 / Project Management / Maximo Cowsby,4,3,Customer,Customer Response
2020-02-11 19:04:27,C447440 / Project Management / Maximo Cowsby,4,4,Ralina Haugg,Assigned
2020-02-15 16:57:27,C447440 / Project Management / Maximo Cowsby,4,5,Customer,UAT
2020-02-19 11:33:27,C447440 / Project Management / Maximo Cowsby,4,6,Closed,Closed
2020-02-20 07:56:43,C448542 / HR / Thornie Elves,4,1,Awaiting Resource,Logged
2020-02-21 02:51:43,C448542 / HR / Thornie Elves,4,2,Sarah Burleton,Assigned
2020-02-26 04:13:43,C448542 / HR / Thornie Elves,4,3,Customer,Customer Response
2020-02-28 08:28:43,C448542 / HR / Thornie Elves,4,4,Sarah Burleton,Assigned
2020-02-02 22:32:40,C449200 / Sales / Adriane Lound,2,3,Customer,Customer Response
2020-02-22 04:04:56,C453904 / Manchester Store / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-02-25 08:10:56,C453904 / Manchester Store / Arleen Perkinson,1,2,Lee Low,Assigned
2020-02-10 05:50:37,C457375 / Product Design / Thornie Elves,3,1,Awaiting Resource,Logged
2020-02-01 13:07:40,C458725 / Product Design / Carrissa Cunradi,4,2,Sarah Burleton,Assigned
2020-02-05 04:05:40,C458725 / Product Design / Carrissa Cunradi,4,3,Customer,Customer Response
2020-02-09 05:15:32,C459236 / Milton Keynes Warehouse / Josephine Dorkens,3,1,Awaiting Resource,Logged
2020-02-13 13:23:32,C459236 / Milton Keynes Warehouse / Josephine Dorkens,3,2,Daron Creffeild,Assigned
2020-02-14 20:13:32,C459236 / Milton Keynes Warehouse / Josephine Dorkens,3,3,Customer,Customer Response
2020-02-17 17:57:32,C459236 / Milton Keynes Warehouse / Josephine Dorkens,3,4,Sarah Burleton,Assigned
2020-02-20 03:52:32,C459236 / Milton Keynes Warehouse / Josephine Dorkens,3,5,Customer,UAT
2020-02-22 12:18:32,C459236 / Milton Keynes Warehouse / Josephine Dorkens,3,6,Closed,Closed
2020-02-11 10:18:20,C461178 / Birmingham Store / Raviv Ager,2,1,Awaiting Resource,Logged
2020-02-02 12:04:36,C462683 / York Store / Krystyna Quinnelly,3,5,Customer,UAT
2020-02-20 04:47:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-02-23 03:57:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,2,Ralina Haugg,Assigned
2020-02-26 21:08:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,3,Customer,Customer Response
2020-02-04 15:00:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,1,Awaiting Resource,Logged
2020-02-09 15:30:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,2,Ralina Haugg,Assigned
2020-02-11 07:06:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,3,Customer,Customer Response
2020-02-12 05:36:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,4,Daron Creffeild,Assigned
2020-02-13 01:18:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,5,Customer,Customer Response
2020-02-13 15:22:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,6,Sarah Burleton,Assigned
2020-02-13 16:50:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,7,Customer,Customer Response
2020-02-15 03:52:52,C472001 / Milton Keynes Warehouse / Carrissa Cunradi,1,8,Sarah Burleton,Assigned
2020-02-04 22:36:52,C472065 / Finance / Adriane Lound,3,5,Customer,UAT
2020-02-05 06:17:52,C472065 / Finance / Adriane Lound,3,6,Closed,Closed
2020-02-07 16:41:06,C472330 / Wimbledon Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-08 00:05:06,C472330 / Wimbledon Store / Felipa Vlahos,5,2,Alexis Saw,Assigned
2020-02-10 21:28:06,C472330 / Wimbledon Store / Felipa Vlahos,5,3,Customer,Customer Response
2020-02-12 02:04:06,C472330 / Wimbledon Store / Felipa Vlahos,5,4,Daron Creffeild,Assigned
2020-02-15 11:26:06,C472330 / Wimbledon Store / Felipa Vlahos,5,5,Customer,UAT
2020-02-04 10:25:21,C474260 / Operations / Jacobo Whimp,4,4,Ralina Haugg,Assigned
2020-02-05 05:19:21,C474260 / Operations / Jacobo Whimp,4,5,Customer,UAT
2020-02-08 21:28:21,C474260 / Operations / Jacobo Whimp,4,6,Closed,Closed
2020-02-08 10:31:21,C475754 / Product Design / Caty Mathiasen,4,1,Awaiting Resource,Logged
2020-02-12 01:22:21,C475754 / Product Design / Caty Mathiasen,4,2,Sarah Burleton,Assigned
2020-02-13 19:22:21,C475754 / Product Design / Caty Mathiasen,4,3,Customer,Customer Response
2020-02-19 05:22:21,C475754 / Product Design / Caty Mathiasen,4,4,Alexis Saw,Assigned
2020-02-23 06:34:21,C475754 / Product Design / Caty Mathiasen,4,5,Customer,UAT
2020-02-24 23:19:21,C475754 / Product Design / Caty Mathiasen,4,6,Closed,Closed
2020-02-05 20:33:56,C482431 / Finance / Korrie Dresse,5,1,Awaiting Resource,Logged
2020-02-08 13:38:56,C482431 / Finance / Korrie Dresse,5,2,Ralina Haugg,Assigned
2020-02-09 07:02:56,C482431 / Finance / Korrie Dresse,5,3,Customer,Customer Response
2020-02-20 22:39:10,C483667 / Milton Keynes Warehouse / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-02-24 08:47:10,C483667 / Milton Keynes Warehouse / Jacobo Whimp,2,2,Daron Creffeild,Assigned
2020-02-25 08:25:10,C483667 / Milton Keynes Warehouse / Jacobo Whimp,2,3,Customer,Customer Response
2020-02-29 12:25:10,C483667 / Milton Keynes Warehouse / Jacobo Whimp,2,4,Lee Low,Assigned
2020-02-01 11:47:38,C484339 / Manchester Store / Arleen Perkinson,1,7,Customer,Customer Response
2020-02-03 14:37:38,C484339 / Manchester Store / Arleen Perkinson,1,8,Ralina Haugg,Assigned
2020-02-07 18:17:38,C484339 / Manchester Store / Arleen Perkinson,1,9,Customer,UAT
2020-02-23 13:03:42,C485371 / Project Management / Thornie Elves,5,1,Awaiting Resource,Logged
2020-02-25 12:52:42,C485371 / Project Management / Thornie Elves,5,2,Ralina Haugg,Assigned
2020-02-25 23:25:42,C485371 / Project Management / Thornie Elves,5,3,Customer,Customer Response
2020-02-28 15:35:42,C485371 / Project Management / Thornie Elves,5,4,Lee Low,Assigned
2020-02-28 15:52:42,C485371 / Project Management / Thornie Elves,5,5,Customer,UAT
2020-02-27 17:10:10,C485674 / Operations / Reider Birch,2,1,Awaiting Resource,Logged
2020-02-27 19:11:10,C485674 / Operations / Reider Birch,2,2,Daron Creffeild,Assigned
2020-02-29 19:54:10,C485674 / Operations / Reider Birch,2,3,Customer,Customer Response
2020-02-14 12:29:39,C489898 / Wimbledon Store / Carrissa Cunradi,3,1,Awaiting Resource,Logged
2020-02-20 06:51:43,C490018 / York Store / Josephine Dorkens,3,1,Awaiting Resource,Logged
2020-02-23 11:27:43,C490018 / York Store / Josephine Dorkens,3,2,Lee Low,Assigned
2020-02-24 19:49:43,C490018 / York Store / Josephine Dorkens,3,3,Customer,Customer Response
2020-02-27 01:19:43,C490018 / York Store / Josephine Dorkens,3,4,Sarah Burleton,Assigned
2020-02-07 06:10:54,C492976 / Operations / Maureene Soppett,1,1,Awaiting Resource,Logged
2020-02-07 05:52:00,C494049 / Milton Keynes Warehouse / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-02-08 05:10:00,C494049 / Milton Keynes Warehouse / Bo Dionisetti,5,2,Ralina Haugg,Assigned
2020-02-09 13:33:00,C494049 / Milton Keynes Warehouse / Bo Dionisetti,5,3,Customer,Customer Response
2020-02-22 03:13:34,C498896 / HR / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-02-24 14:35:34,C498896 / HR / Jacobo Whimp,2,2,Alexis Saw,Assigned
2020-02-27 17:50:34,C498896 / HR / Jacobo Whimp,2,3,Customer,Customer Response
2020-02-12 00:04:21,C505743 / Operations / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-02-17 05:35:21,C505743 / Operations / Jacobo Whimp,1,2,Alexis Saw,Assigned
2020-02-22 07:08:21,C505743 / Operations / Jacobo Whimp,1,3,Customer,Customer Response
