Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
710,Katusha,Philo,kphilojp@zdnet.com,Lime,Massage Bar,true
711,Fons,Ashdown,fashdownjq@people.com.cn,Jasmine,Bath Bomb,false
712,Erhard,Vettore,evettorejr@nydailynews.com,Mint,Liquid,false
713,Susanetta,Kinder,skinderjs@biblegateway.com,Mint,Liquid,false
714,Vance,Yokel,vyokeljt@scribd.com,Lavender,Liquid,true
715,Marlowe,MacKeogh,mmackeoghju@cornell.edu,Mint,Liquid,false
716,Kori,Linthead,klintheadjv@flavors.me,Sage,Liquid,false
717,Emili,Moniker,emonikerjw@t.co,Raspberry,Liquid,false
718,Barbe,Sherbrook,bsherbrookjx@pcworld.com,Raspberry,Bath Bomb,true
719,Morry,Marler,mmarlerjy@unblog.fr,Lime,Massage Bar,true
720,Boniface,Muckleston,bmucklestonjz@alexa.com,Pineapple,Bath Bomb,true
721,Issy,Witherby,iwitherbyk0@gov.uk,Chocolate,Massage Bar,false
722,Durant,Tabourier,dtabourierk1@icio.us,Lime,Bar,true
723,Anatola,Bartlet,abartletk2@washington.edu,Jasmine,Bath Bomb,true
724,Ursulina,Kauschke,ukauschkek3@independent.co.uk,Pineapple,Bath Bomb,true
725,Darell,Mattocks,dmattocksk4@fastcompany.com,Mint,Bar,false
726,Oberon,Mila,omilak5@auda.org.au,Pineapple,Liquid,false
727,Nevins,Rowter,nrowterk6@indiegogo.com,Sea Salt,Liquid,true
728,Christie,Harback,charbackk7@apache.org,Pineapple,Liquid,true
729,Alameda,Duran,adurank8@disqus.com,Lemon,Liquid,false
730,Ailbert,Munks,amunksk9@github.com,Pineapple,Bath Bomb,false
731,Shaun,Meakin,smeakinka@flavors.me,Heather,Massage Bar,false
732,Ritchie,Gailor,rgailorkb@cdbaby.com,Raspberry,Liquid,true
733,Rube,Smye,rsmyekc@theguardian.com,Apricot,Bath Bomb,false
734,Giffard,Gallimore,ggallimorekd@ifeng.com,Raspberry,Liquid,false
735,Van,Carncross,vcarncrosske@sina.com.cn,Heather,Bar,true
736,Willy,Dalby,wdalbykf@craigslist.org,Heather,Bar,true
737,Ferris,Tuer,ftuerkg@hubpages.com,Sage,Bath Bomb,true
738,Vittoria,Thibodeaux,vthibodeauxkh@free.fr,Sage,Massage Bar,true
739,Marillin,Pinor,mpinorki@soundcloud.com,Raspberry,Bath Bomb,false
740,Junette,Pellingar,jpellingarkj@shutterfly.com,Sea Salt,Massage Bar,true
741,Karee,Eglinton,keglintonkk@wufoo.com,Raspberry,Bath Bomb,true
742,Andros,Siene,asienekl@thetimes.co.uk,Sage,Bath Bomb,false
743,Fredra,Tingley,ftingleykm@comcast.net,Lavender,Liquid,true
744,Dannye,Gookey,dgookeykn@fda.gov,Sage,Massage Bar,false
745,Nealy,Dytham,ndythamko@list-manage.com,Sea Salt,Liquid,true
746,Dillie,Whelan,dwhelankp@amazonaws.com,Sage,Bath Bomb,true
747,Gabrielle,MacLise,gmaclisekq@cbsnews.com,Heather,Bath Bomb,true
748,Marcie,Ollenbuttel,mollenbuttelkr@delicious.com,Jasmine,Massage Bar,true
749,Lockwood,Langton,llangtonks@huffingtonpost.com,Pineapple,Bar,true
750,Norton,Branchflower,nbranchflowerkt@nifty.com,Mint,Massage Bar,true
751,Merl,McMenemy,mmcmenemyku@woothemes.com,Chocolate,Massage Bar,false
752,Kassey,Finn,kfinnkv@independent.co.uk,Heather,Bath Bomb,false
753,Cherida,Cunnington,ccunningtonkw@dailymotion.com,Sage,Bar,false
754,Carter,Curzon,ccurzonkx@mlb.com,Chocolate,Bar,false
755,Wyndham,Freire,wfreireky@paypal.com,Pineapple,Liquid,false
756,Brannon,Skeldon,bskeldonkz@microsoft.com,Lime,Liquid,false
757,Granville,Peachey,gpeacheyl0@sakura.ne.jp,Sea Salt,Liquid,false
758,Celestyn,Radenhurst,cradenhurstl1@forbes.com,Raspberry,Massage Bar,true
759,Rog,Brachell,rbrachelll2@jalbum.net,Lime,Bath Bomb,true
760,Urban,Begin,ubeginl3@devhub.com,Lavender,Liquid,true
761,Robinetta,Bell,rbelll4@photobucket.com,Mint,Bath Bomb,false
762,Giusto,Hamflett,ghamflettl5@who.int,Sage,Bath Bomb,true
763,Tricia,Cherrison,tcherrisonl6@cbsnews.com,Sage,Bath Bomb,false
764,Moria,Lerwill,mlerwilll7@tamu.edu,Heather,Bar,false
765,Gunner,Litster,glitsterl8@businesswire.com,Heather,Massage Bar,false
766,Dulci,Krelle,dkrellel9@reddit.com,Pineapple,Massage Bar,false
767,Janot,Hynd,jhyndla@angelfire.com,Mint,Massage Bar,true
768,Billie,Ronchi,bronchilb@columbia.edu,Lime,Bar,true
769,Filbert,O'Kieran,fokieranlc@miitbeian.gov.cn,Sea Salt,Bar,false
770,Sally,Liccardi,sliccardild@opensource.org,Chocolate,Bath Bomb,true
771,Tynan,Britton,tbrittonle@dmoz.org,Raspberry,Bar,false
772,Kirby,Menendez,kmenendezlf@scribd.com,Sea Salt,Liquid,true
773,Blinnie,Serot,bserotlg@usgs.gov,Lime,Massage Bar,true
774,Alberto,Frain,afrainlh@ycombinator.com,Chocolate,Massage Bar,true
775,Lindsey,Bassingham,lbassinghamli@army.mil,Raspberry,Liquid,false
776,Kirk,Rowsell,krowselllj@newyorker.com,Lemon,Liquid,false
777,Liliane,Arling,larlinglk@elpais.com,Mint,Massage Bar,true
778,Enrique,Liccardi,eliccardill@ebay.com,Lemon,Bath Bomb,false
779,Chris,Ruskin,cruskinlm@nytimes.com,Lime,Massage Bar,true
780,Ike,Baynham,ibaynhamln@imdb.com,Sage,Massage Bar,true
781,Norry,Bouttell,nbouttelllo@blogtalkradio.com,Sage,Bath Bomb,false
782,Skye,Barbour,sbarbourlp@ycombinator.com,Sea Salt,Bar,true
783,Caz,Twitchett,ctwitchettlq@surveymonkey.com,Chocolate,Bar,false
784,Franni,Baterip,fbateriplr@dion.ne.jp,Mint,Bar,true
785,Hogan,Wintle,hwintlels@miibeian.gov.cn,Raspberry,Bath Bomb,true
786,Brigida,Gearty,bgeartylt@paypal.com,Lemon,Liquid,false
787,Tony,Caudell,tcaudelllu@mayoclinic.com,Apricot,Bar,true
788,Katinka,Sennett,ksennettlv@salon.com,Raspberry,Massage Bar,true
789,Allayne,Caltun,acaltunlw@exblog.jp,Mint,Liquid,false
790,Dunn,Conibear,dconibearlx@alexa.com,Chocolate,Bar,false
791,Jecho,Roycroft,jroycroftly@princeton.edu,Chocolate,Massage Bar,true
792,Yovonnda,Husset,yhussetlz@hao123.com,Lavender,Bath Bomb,false
793,Carny,Eddison,ceddisonm0@economist.com,Lime,Liquid,true
794,Pyotr,Swaden,pswadenm1@imageshack.us,Jasmine,Massage Bar,false
795,Jedediah,Leftwich,jleftwichm2@last.fm,Sage,Bar,false
796,Granger,Birkbeck,gbirkbeckm3@furl.net,Lemon,Bath Bomb,true
797,Anjela,Estabrook,aestabrookm4@bluehost.com,Lavender,Bath Bomb,false
798,Toni,Bernakiewicz,tbernakiewiczm5@cargocollective.com,Jasmine,Bar,true
799,Nickolai,Diamond,ndiamondm6@oaic.gov.au,Jasmine,Bar,false
800,Florry,Oldnall,foldnallm7@360.cn,Heather,Massage Bar,false
801,Luise,Gervaise,lgervaisem8@nhs.uk,Pineapple,Bar,true
802,Vi,Brittan,vbrittanm9@reuters.com,Sea Salt,Bar,false
803,Goran,Agg,gaggma@walmart.com,Chocolate,Bar,true
804,Kincaid,Lawther,klawthermb@photobucket.com,Chocolate,Bath Bomb,true
805,Rivalee,Fry,rfrymc@acquirethisname.com,Mint,Bath Bomb,true
806,Gardener,Hairsine,ghairsinemd@msn.com,Lime,Massage Bar,true
807,Gale,Kitlee,gkitleeme@1und1.de,Lime,Bar,true
808,Burt,Gloyens,bgloyensmf@pinterest.com,Heather,Bath Bomb,false
809,Johannes,Wallace,jwallacemg@wp.com,Sage,Bar,false
810,Cassie,Grave,cgravemh@zdnet.com,Sage,Bar,true
811,Nicole,Yorath,nyorathmi@jimdo.com,Lavender,Liquid,false
812,Seward,Beverage,sbeveragemj@businessinsider.com,Apricot,Bath Bomb,false
813,Eugenio,Seabridge,eseabridgemk@ifeng.com,Pineapple,Bath Bomb,false
814,Hubie,Creasy,hcreasyml@webs.com,Lemon,Bar,false
815,Garrik,Matthesius,gmatthesiusmm@jiathis.com,Sea Salt,Massage Bar,false
816,Diann,Ernke,dernkemn@g.co,Heather,Massage Bar,false
817,Holmes,MacAlpin,hmacalpinmo@dedecms.com,Pineapple,Massage Bar,false
818,Edlin,Frazer,efrazermp@shinystat.com,Raspberry,Bar,true
819,Warner,Goodman,wgoodmanmq@flickr.com,Apricot,Bar,false
820,Diena,Cranidge,dcranidgemr@redcross.org,Lime,Bar,true
821,Rubin,Ishchenko,rishchenkoms@slashdot.org,Lime,Bar,true
822,Alecia,Bea,abeamt@feedburner.com,Chocolate,Bath Bomb,false
823,Erinna,Charity,echaritymu@aboutads.info,Apricot,Massage Bar,true
824,Tristan,Shedd,tsheddmv@opera.com,Lemon,Liquid,false
825,Shepard,Molines,smolinesmw@taobao.com,Pineapple,Bar,true
826,Renaldo,Manicomb,rmanicombmx@oaic.gov.au,Lemon,Bath Bomb,false
827,Sherye,Stegel,sstegelmy@geocities.com,Heather,Liquid,true
828,Reinhard,Clyburn,rclyburnmz@php.net,Raspberry,Bar,true
829,Nat,Ferreres,nferreresn0@nature.com,Lime,Bar,false
830,Ximenez,Okenfold,xokenfoldn1@dagondesign.com,Chocolate,Bath Bomb,false
831,Jan,Goodlad,jgoodladn2@nasa.gov,Lemon,Massage Bar,false
832,Nananne,Noice,nnoicen3@sfgate.com,Raspberry,Massage Bar,true
833,Maddy,Featherby,mfeatherbyn4@lycos.com,Pineapple,Bath Bomb,false
834,Damita,Rowbury,drowburyn5@sbwire.com,Apricot,Bath Bomb,true
835,Jarrad,Albery,jalberyn6@gizmodo.com,Pineapple,Liquid,true
836,Kilian,Sandison,ksandisonn7@edublogs.org,Jasmine,Liquid,true
837,Harlene,Burgane,hburganen8@nyu.edu,Lemon,Massage Bar,true
838,Chloette,Davenhill,cdavenhilln9@hp.com,Mint,Bar,true
839,Quinta,Edinburgh,qedinburghna@cnbc.com,Mint,Liquid,false
840,Wileen,Alecock,walecocknb@google.cn,Chocolate,Bar,true
841,Dionysus,Masseo,dmasseonc@scribd.com,Lavender,Bar,true
842,Alex,Tudor,atudornd@latimes.com,Lime,Liquid,true
843,Annabel,Dumingo,adumingone@cnn.com,Lemon,Massage Bar,true
844,Geneva,Bendare,gbendarenf@fastcompany.com,Sea Salt,Bar,false
845,Aluino,Glantz,aglantzng@independent.co.uk,Raspberry,Bar,false
846,Egor,Basford,ebasfordnh@addtoany.com,Lime,Massage Bar,false
847,Sherm,Fullun,sfullunni@boston.com,Pineapple,Liquid,true
848,Brien,Lukash,blukashnj@eventbrite.com,Sage,Bar,true
849,Bettine,Dovermann,bdovermannnk@globo.com,Jasmine,Liquid,false
850,Salvatore,Bengle,sbenglenl@patch.com,Apricot,Liquid,true
851,Ronnie,Bawden,rbawdennm@meetup.com,Mint,Liquid,true
852,Tilly,Lumber,tlumbernn@webs.com,Pineapple,Liquid,false
853,Wainwright,Maffeo,wmaffeono@eepurl.com,Sea Salt,Bath Bomb,false
854,Bunny,Thurley,bthurleynp@narod.ru,Jasmine,Bath Bomb,false
855,Eda,Perassi,eperassinq@dagondesign.com,Lavender,Liquid,false
856,Elsworth,Stilgo,estilgonr@yale.edu,Heather,Bath Bomb,true
857,Freeland,Fryers,ffryersns@tripadvisor.com,Pineapple,Massage Bar,false
858,Dore,Ashard,dashardnt@wordpress.com,Sage,Bath Bomb,true
859,Arie,Genicke,agenickenu@i2i.jp,Lavender,Massage Bar,true
860,Cello,Mularkey,cmularkeynv@foxnews.com,Sea Salt,Bath Bomb,true
861,Violetta,Sheridan,vsheridannw@yahoo.com,Heather,Massage Bar,false
862,Rozalin,Carlone,rcarlonenx@com.com,Jasmine,Bar,false
863,Lora,Deeth,ldeethny@sohu.com,Apricot,Liquid,true
864,Ellen,McGrorty,emcgrortynz@google.pl,Pineapple,Bar,false
865,Jaquith,Coldwell,jcoldwello0@posterous.com,Heather,Massage Bar,false
866,Judith,Blore,jbloreo1@ucoz.com,Lavender,Liquid,false
867,Calhoun,Peasegood,cpeasegoodo2@ebay.co.uk,Chocolate,Bar,false
868,Tedmund,Comberbeach,tcomberbeacho3@slate.com,Jasmine,Massage Bar,true
869,Trudy,Ranklin,tranklino4@comsenz.com,Heather,Massage Bar,false
870,Ellene,McFadyen,emcfadyeno5@bloglines.com,Sage,Bar,true
871,Gerrie,Paye,gpayeo6@whitehouse.gov,Jasmine,Liquid,true
872,Birk,Vinson,bvinsono7@oracle.com,Apricot,Liquid,true
873,Corena,Stutard,cstutardo8@reverbnation.com,Lavender,Bar,true
874,Davide,Beinisch,dbeinischo9@weather.com,Pineapple,Liquid,true
875,Harman,Spellward,hspellwardoa@dailymail.co.uk,Jasmine,Bar,true
876,Kiley,Banbrook,kbanbrookob@jugem.jp,Chocolate,Liquid,false
877,Bernita,Parkman,bparkmanoc@chicagotribune.com,Chocolate,Bath Bomb,true
878,Phillie,Hiley,phileyod@cam.ac.uk,Chocolate,Massage Bar,true
879,Thatch,Brimham,tbrimhamoe@digg.com,Mint,Bar,true
880,Rica,Shobbrook,rshobbrookof@sina.com.cn,Sage,Bath Bomb,false
881,Pearl,Shakshaft,pshakshaftog@berkeley.edu,Lemon,Liquid,true
882,Dorene,Cordobes,dcordobesoh@va.gov,Sea Salt,Liquid,false
883,Mildrid,Mollitt,mmollittoi@disqus.com,Chocolate,Bar,false
884,Diego,McFaul,dmcfauloj@hexun.com,Pineapple,Bar,false
885,Elana,Pibsworth,epibsworthok@amazon.co.jp,Chocolate,Liquid,true
886,Giustino,Bevans,gbevansol@clickbank.net,Sage,Massage Bar,true
887,Abby,Greenroyd,agreenroydom@nymag.com,Heather,Liquid,false
888,Orelia,Neilus,oneiluson@webnode.com,Sage,Bar,false
889,Haroun,Manes,hmanesoo@lulu.com,Raspberry,Liquid,true
890,Martguerita,Kruszelnicki,mkruszelnickiop@mediafire.com,Apricot,Bath Bomb,false
891,Sigismondo,Whyard,swhyardoq@github.io,Lime,Liquid,false
892,Earlie,Merriton,emerritonor@friendfeed.com,Pineapple,Massage Bar,false
893,Cthrine,Tellesson,ctellessonos@webnode.com,Heather,Bar,false
894,Gilda,Roze,grozeot@constantcontact.com,Jasmine,Liquid,false
895,Charline,Mattiacci,cmattiacciou@mozilla.com,Apricot,Liquid,false
896,Retha,Acott,racottov@github.com,Mint,Bath Bomb,true
897,Jacquelin,Kingzett,jkingzettow@buzzfeed.com,Chocolate,Liquid,true
898,Cecily,Deakes,cdeakesox@eventbrite.com,Lime,Bar,true
899,Richy,Blondell,rblondelloy@usa.gov,Lime,Bar,false
900,Oby,Casley,ocasleyoz@ucsd.edu,Raspberry,Bar,false
901,Gus,Heavens,gheavensp0@yale.edu,Pineapple,Liquid,false
902,Randie,Skirvane,rskirvanep1@about.com,Sage,Liquid,true
903,Margeaux,Vannikov,mvannikovp2@theguardian.com,Lavender,Bar,false
904,Llywellyn,Paquet,lpaquetp3@un.org,Mint,Massage Bar,true
905,Sven,Buffin,sbuffinp4@bloglovin.com,Raspberry,Liquid,false
906,Raynard,Winwood,rwinwoodp5@shop-pro.jp,Sea Salt,Massage Bar,true
907,Allin,Blazeby,ablazebyp6@examiner.com,Lime,Bar,true
908,Kerrin,MacIan,kmacianp7@stumbleupon.com,Sea Salt,Massage Bar,false
909,Con,Crabbe,ccrabbep8@slideshare.net,Apricot,Bar,true
910,Kenny,Bussen,kbussenp9@joomla.org,Chocolate,Liquid,true
911,Caprice,Andrejevic,candrejevicpa@ucoz.ru,Mint,Bar,false
912,Aundrea,Rodder,arodderpb@thetimes.co.uk,Apricot,Bath Bomb,false
913,Rory,Beavington,rbeavingtonpc@deviantart.com,Raspberry,Liquid,true
914,Gilbert,Gilyott,ggilyottpd@chron.com,Lavender,Massage Bar,true
915,Frederico,Balma,fbalmape@shinystat.com,Sage,Bath Bomb,true
916,Rudiger,Olsson,rolssonpf@technorati.com,Lime,Liquid,true
917,Consuelo,Shepperd,cshepperdpg@dailymotion.com,Pineapple,Bar,false
918,Claude,Athridge,cathridgeph@ucoz.ru,Sage,Liquid,true
919,Imogene,Woollaston,iwoollastonpi@yahoo.com,Heather,Massage Bar,true
920,Janelle,Caitlin,jcaitlinpj@xinhuanet.com,Chocolate,Bath Bomb,true
921,Legra,Oxenford,loxenfordpk@jimdo.com,Jasmine,Massage Bar,false
922,Gilberta,Bottoms,gbottomspl@xrea.com,Lavender,Bar,true
923,Stirling,Lorent,slorentpm@yale.edu,Apricot,Massage Bar,false
924,Giovanna,Edgeson,gedgesonpn@nytimes.com,Chocolate,Liquid,true
925,Alastair,Josey,ajoseypo@wisc.edu,Jasmine,Massage Bar,true
926,Ewan,Horsefield,ehorsefieldpp@phpbb.com,Jasmine,Bar,true
927,Felizio,Hansford,fhansfordpq@gov.uk,Sea Salt,Liquid,false
928,Karlyn,Lockery,klockerypr@mysql.com,Sage,Bath Bomb,true
929,Dominique,Studeart,dstudeartps@addtoany.com,Apricot,Bar,false
930,Hadria,Ayliff,hayliffpt@de.vu,Raspberry,Bar,true
931,Sophronia,Treamayne,streamaynepu@tinypic.com,Lime,Massage Bar,true
932,Adair,Spata,aspatapv@wix.com,Lavender,Liquid,true
933,Minne,Rosenfelder,mrosenfelderpw@de.vu,Apricot,Liquid,false
934,Judas,Benedtti,jbenedttipx@google.pl,Lemon,Massage Bar,false
935,Kevan,Edmott,kedmottpy@time.com,Sea Salt,Massage Bar,true
936,Jemimah,Shortland,jshortlandpz@example.com,Sage,Massage Bar,false
937,Jessie,Norquay,jnorquayq0@yandex.ru,Sage,Liquid,false
938,Courtney,Moscone,cmosconeq1@wikimedia.org,Sea Salt,Bath Bomb,true
939,Derrik,Rizziello,drizzielloq2@tuttocitta.it,Sage,Massage Bar,true
940,John,Rolfo,jrolfoq3@last.fm,Raspberry,Bar,false
941,Darb,Rainsden,drainsdenq4@nationalgeographic.com,Apricot,Liquid,true
942,Massimo,Halfhead,mhalfheadq5@com.com,Jasmine,Bath Bomb,true
943,Siana,Eteen,seteenq6@google.com.hk,Mint,Liquid,true
944,Francesco,Civitillo,fcivitilloq7@nationalgeographic.com,Lime,Bath Bomb,true
945,Brew,Phillpotts,bphillpottsq8@nhs.uk,Sage,Liquid,true
946,Alene,Dady,adadyq9@last.fm,Pineapple,Massage Bar,true
947,Anissa,Wallington,awallingtonqa@google.com.hk,Lime,Massage Bar,false
948,Leandra,Baty,lbatyqb@github.io,Lime,Massage Bar,true
949,Earvin,Hollerin,ehollerinqc@soundcloud.com,Jasmine,Liquid,true
950,Lucilia,De Freitas,ldefreitasqd@xinhuanet.com,Sea Salt,Liquid,true
951,Dawn,Geraudy,dgeraudyqe@so-net.ne.jp,Heather,Massage Bar,true
952,Sonja,Kellen,skellenqf@biglobe.ne.jp,Sea Salt,Bath Bomb,true
953,Farley,Muir,fmuirqg@webs.com,Lime,Bar,false
954,Jeno,Madsen,jmadsenqh@ft.com,Heather,Bath Bomb,false
955,Jourdan,Martinets,jmartinetsqi@yolasite.com,Heather,Bar,true
956,Innis,Sicely,isicelyqj@dedecms.com,Sage,Bath Bomb,true
957,Nichole,Cashell,ncashellqk@bbb.org,Jasmine,Liquid,false
958,Cristal,Rableau,crableauql@printfriendly.com,Pineapple,Bar,true
959,Rozanne,Ungerecht,rungerechtqm@list-manage.com,Sea Salt,Bar,false
960,Herb,Bamlett,hbamlettqn@elpais.com,Pineapple,Liquid,true
961,Gael,Beddin,gbeddinqo@edublogs.org,Heather,Massage Bar,false
962,Rachel,Poor,rpoorqp@thetimes.co.uk,Raspberry,Massage Bar,false
963,Kendall,Isacke,kisackeqq@newsvine.com,Lemon,Bar,true
964,Raphael,Templar,rtemplarqr@ebay.co.uk,Sea Salt,Massage Bar,true
965,Sansone,Wilsey,swilseyqs@prnewswire.com,Jasmine,Liquid,false
966,Conney,Winspar,cwinsparqt@sun.com,Raspberry,Massage Bar,false
967,Moshe,Pidgeley,mpidgeleyqu@geocities.jp,Apricot,Bar,false
968,Tressa,Melland,tmellandqv@mayoclinic.com,Lime,Bath Bomb,true
969,Bord,Blissitt,bblissittqw@ucoz.ru,Sage,Bath Bomb,false
970,Milka,Laydon,mlaydonqx@go.com,Mint,Massage Bar,true
971,Harlan,Chitty,hchittyqy@google.com,Raspberry,Liquid,true
972,Phineas,Ismail,pismailqz@w3.org,Lemon,Bar,false
973,Hedda,Strangeway,hstrangewayr0@istockphoto.com,Pineapple,Massage Bar,true
974,Glynda,Wadge,gwadger1@e-recht24.de,Lavender,Bath Bomb,false
975,Derrick,Tenby,dtenbyr2@gov.uk,Pineapple,Massage Bar,false
976,Rickert,Stabler,rstablerr3@forbes.com,Lemon,Bar,false
977,Sinclare,Parrin,sparrinr4@paypal.com,Mint,Liquid,false
978,Euphemia,Secret,esecretr5@amazonaws.com,Lavender,Bar,false
979,Bobby,Lago,blagor6@cargocollective.com,Raspberry,Massage Bar,false
980,Bat,Voff,bvoffr7@imdb.com,Sea Salt,Bar,false
981,Monique,Mawson,mmawsonr8@whitehouse.gov,Raspberry,Bar,false
982,Keelia,Habble,khabbler9@whitehouse.gov,Heather,Liquid,false
983,Foss,Dabernott,fdabernottra@diigo.com,Lime,Massage Bar,false
984,Hanan,Brigginshaw,hbrigginshawrb@nyu.edu,Lemon,Bar,true
985,Mohandis,Belf,mbelfrc@google.nl,Raspberry,Massage Bar,true
986,Melania,Mettericke,mmetterickerd@barnesandnoble.com,Chocolate,Bar,true
987,Celestia,Kupisz,ckupiszre@tamu.edu,Jasmine,Bar,false
988,Chancey,Slavin,cslavinrf@boston.com,Chocolate,Bar,false
989,Joyann,Bartos,jbartosrg@hugedomains.com,Mint,Bar,false
990,Rheta,Wedmore,rwedmorerh@about.me,Heather,Liquid,false
991,Errick,Heibl,eheiblri@utexas.edu,Sage,Liquid,true
992,Urbanus,Tremoulet,utremouletrj@google.ru,Lemon,Bath Bomb,false
993,Hedi,Van Ross,hvanrossrk@earthlink.net,Heather,Massage Bar,true
994,Doreen,Gooly,dgoolyrl@jimdo.com,Sage,Bar,false
995,Olive,Pringle,opringlerm@fotki.com,Heather,Bath Bomb,false
996,Lyn,L'oiseau,lloiseaurn@washington.edu,Pineapple,Bar,true
997,Malia,Breslane,mbreslanero@netlog.com,Pineapple,Liquid,true
998,Joelly,Blakemore,jblakemorerp@jiathis.com,Lavender,Bath Bomb,false
999,Hillery,Thames,hthamesrq@google.com,Chocolate,Massage Bar,true
1000,Alfred,Bohin,abohinrr@answers.com,Apricot,Massage Bar,false
