Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
709,Debby,Tothe,dtothejo@soundcloud.com,Raspberry,Bath Bomb,true
710,Myrlene,Earey,meareyjp@china.com.cn,Heather,Bar,true
711,Yuri,Cutford,ycutfordjq@tripadvisor.com,Mint,Massage Bar,true
712,Nonah,Mowen,nmowenjr@gmpg.org,Mint,Bath Bomb,false
713,Magdalena,Semens,msemensjs@omniture.com,Sage,Bar,false
714,Rollins,Gell,rgelljt@sfgate.com,Chocolate,Liquid,true
715,Hansiain,Gregon,hgregonju@geocities.jp,Raspberry,Bath Bomb,true
716,Paulie,Bompass,pbompassjv@taobao.com,Apricot,Massage Bar,true
717,Josie,Dyball,jdyballjw@amazon.co.uk,Mint,Bar,true
718,Rowney,Scargle,rscarglejx@marriott.com,Jasmine,Massage Bar,false
719,Wylma,Minto,wmintojy@fotki.com,Sea Salt,Bar,true
720,Chen,Padell,cpadelljz@nyu.edu,Pineapple,Massage Bar,true
721,Faydra,Blackmuir,fblackmuirk0@xinhuanet.com,Apricot,Bar,true
722,Willette,Dungate,wdungatek1@comsenz.com,Lime,Bar,true
723,Byrann,Denisevich,bdenisevichk2@imdb.com,Mint,Bar,true
724,Cristobal,Heisham,cheishamk3@cnet.com,Heather,Bar,true
725,Orson,Downey,odowneyk4@umn.edu,Sage,Bar,false
726,Larine,Scanderet,lscanderetk5@oracle.com,Jasmine,Massage Bar,false
727,Trula,Awton,tawtonk6@apple.com,Sea Salt,Bar,false
728,Benson,Buller,bbullerk7@technorati.com,Jasmine,Bath Bomb,true
729,Anna-maria,Gigg,agiggk8@techcrunch.com,Mint,Massage Bar,false
730,Aeriela,Golley,agolleyk9@mapy.cz,Pineapple,Liquid,true
731,Dulcea,Rudsdale,drudsdaleka@mozilla.org,Mint,Massage Bar,true
732,Fidelia,Walkinshaw,fwalkinshawkb@phoca.cz,Mint,Massage Bar,true
733,Stacey,Dansken,sdanskenkc@tumblr.com,Mint,Massage Bar,false
734,Mallorie,Snowling,msnowlingkd@trellian.com,Lemon,Liquid,true
735,Larisa,Dik,ldikke@amazon.de,Jasmine,Bar,true
736,Dodie,Cajkler,dcajklerkf@independent.co.uk,Jasmine,Bar,true
737,Marcille,Stangoe,mstangoekg@harvard.edu,Pineapple,Bath Bomb,false
738,Magnum,Daulby,mdaulbykh@hud.gov,Lemon,Bar,false
739,Lorena,Newing,lnewingki@ow.ly,Raspberry,Liquid,false
740,Durward,Barlas,dbarlaskj@sun.com,Sea Salt,Bar,true
741,Web,Ruck,wruckkk@histats.com,Sea Salt,Bar,false
742,Earle,Chater,echaterkl@over-blog.com,Apricot,Bar,true
743,Jessica,Stanes,jstaneskm@sogou.com,Apricot,Massage Bar,false
744,Aili,Valentim,avalentimkn@yahoo.co.jp,Pineapple,Bath Bomb,true
745,Doll,Heindl,dheindlko@webnode.com,Apricot,Bath Bomb,true
746,Elva,MacInnes,emacinneskp@narod.ru,Lavender,Massage Bar,true
747,Thomas,Rentoul,trentoulkq@dion.ne.jp,Raspberry,Liquid,true
748,Merrily,Rothera,mrotherakr@163.com,Mint,Bar,true
749,Sella,Edgington,sedgingtonks@biblegateway.com,Heather,Liquid,false
750,Keefe,Sawnwy,ksawnwykt@arstechnica.com,Chocolate,Bar,true
751,Elfrieda,Jerman,ejermanku@e-recht24.de,Sage,Bath Bomb,false
752,Valaria,Gaskall,vgaskallkv@wikia.com,Heather,Massage Bar,false
753,Hilary,Spencer,hspencerkw@accuweather.com,Raspberry,Bath Bomb,true
754,Aurea,Howselee,ahowseleekx@wordpress.com,Lavender,Massage Bar,true
755,Tanner,Diaper,tdiaperky@vk.com,Pineapple,Liquid,true
756,Odelinda,Babbs,obabbskz@psu.edu,Raspberry,Bath Bomb,true
757,Eloisa,Whorall,ewhoralll0@networkadvertising.org,Apricot,Liquid,false
758,David,Magister,dmagisterl1@ovh.net,Pineapple,Bar,true
759,Ursuline,O'Corrane,uocorranel2@mayoclinic.com,Lime,Bar,true
760,Roselle,Horsburgh,rhorsburghl3@about.me,Pineapple,Bath Bomb,false
761,Marybelle,Galilee,mgalileel4@discovery.com,Apricot,Liquid,true
762,Kattie,Halhead,khalheadl5@instagram.com,Lavender,Massage Bar,false
763,Kimmie,Davenhill,kdavenhilll6@youtu.be,Apricot,Bar,true
764,Shelley,Evitts,sevittsl7@bloglovin.com,Sage,Massage Bar,true
765,Russell,Schnieder,rschniederl8@arstechnica.com,Heather,Massage Bar,true
766,Corinne,Hargate,chargatel9@wix.com,Chocolate,Liquid,true
767,Sarene,Falconar,sfalconarla@yahoo.co.jp,Apricot,Bath Bomb,true
768,Jinny,Noell,jnoelllb@harvard.edu,Heather,Massage Bar,true
769,Harman,Antoons,hantoonslc@dedecms.com,Raspberry,Massage Bar,true
770,Bree,Gremane,bgremaneld@businessinsider.com,Lime,Massage Bar,true
771,Dermot,Aslett,daslettle@tinypic.com,Raspberry,Liquid,true
772,Cherianne,Demke,cdemkelf@so-net.ne.jp,Chocolate,Bath Bomb,true
773,Neddie,Saleway,nsalewaylg@privacy.gov.au,Heather,Bar,false
774,Panchito,Van Castele,pvancastelelh@w3.org,Jasmine,Massage Bar,false
775,Cullin,Villa,cvillali@stanford.edu,Chocolate,Liquid,false
776,Beitris,Flack,bflacklj@google.com.br,Raspberry,Liquid,true
777,Sabrina,Gebby,sgebbylk@godaddy.com,Lavender,Massage Bar,true
778,Christie,Goodlatt,cgoodlattll@flickr.com,Lavender,Bar,false
779,Janos,Alexandersson,jalexanderssonlm@wired.com,Mint,Massage Bar,false
780,Ragnar,Ruggen,rruggenln@ca.gov,Jasmine,Bath Bomb,false
781,Keen,Knoller,kknollerlo@de.vu,Chocolate,Massage Bar,false
782,Jen,Masser,jmasserlp@e-recht24.de,Chocolate,Bar,false
783,Liam,Ridges,lridgeslq@bluehost.com,Jasmine,Massage Bar,true
784,Derrik,Shitliffe,dshitliffelr@freewebs.com,Pineapple,Bath Bomb,true
785,Milissent,Beadle,mbeadlels@meetup.com,Heather,Bar,true
786,Angelita,Boeck,aboecklt@shareasale.com,Lemon,Bath Bomb,false
787,Audre,Byatt,abyattlu@boston.com,Chocolate,Bath Bomb,false
788,Myra,Behnen,mbehnenlv@army.mil,Pineapple,Liquid,true
789,Charmaine,Dibdin,cdibdinlw@1und1.de,Apricot,Bath Bomb,true
790,Frederico,De Lacey,fdelaceylx@deviantart.com,Mint,Liquid,false
791,Thelma,Allanby,tallanbyly@vistaprint.com,Chocolate,Liquid,true
792,Reynolds,Baggarley,rbaggarleylz@linkedin.com,Sea Salt,Bath Bomb,false
793,Angelia,Dugdale,adugdalem0@sogou.com,Lemon,Bar,true
794,Larisa,Parramore,lparramorem1@spiegel.de,Mint,Liquid,true
795,Rochester,Sells,rsellsm2@blogs.com,Lime,Bath Bomb,true
796,Alyse,Philipsson,aphilipssonm3@cbslocal.com,Lavender,Massage Bar,false
797,Tadeas,McNellis,tmcnellism4@foxnews.com,Jasmine,Massage Bar,false
798,Webb,Drayton,wdraytonm5@barnesandnoble.com,Mint,Massage Bar,false
799,Madelena,Franken,mfrankenm6@mapy.cz,Apricot,Liquid,true
800,Clark,Capnerhurst,ccapnerhurstm7@plala.or.jp,Heather,Massage Bar,true
801,Rustin,Pentercost,rpentercostm8@reverbnation.com,Mint,Bath Bomb,false
802,Aylmar,Peck,apeckm9@ca.gov,Lime,Bar,false
803,Conan,Kilvington,ckilvingtonma@cbslocal.com,Heather,Massage Bar,false
804,Lalo,Kensley,lkensleymb@zdnet.com,Sea Salt,Massage Bar,false
805,Michal,Braniff,mbraniffmc@cdc.gov,Raspberry,Bath Bomb,false
806,Demetrius,Reynoollds,dreynoolldsmd@yolasite.com,Mint,Bath Bomb,true
807,Averil,Ginnety,aginnetyme@nymag.com,Sage,Liquid,true
808,Irwinn,Tottle,itottlemf@sitemeter.com,Lavender,Liquid,true
809,Noak,Mc Gorley,nmcgorleymg@adobe.com,Chocolate,Bath Bomb,true
810,Kerri,Weldrick,kweldrickmh@ezinearticles.com,Jasmine,Massage Bar,false
811,Gus,Dillon,gdillonmi@epa.gov,Chocolate,Bar,true
812,Caleb,McFayden,cmcfaydenmj@mediafire.com,Heather,Bath Bomb,true
813,Constantine,Scintsbury,cscintsburymk@51.la,Lavender,Bar,false
814,Eimile,Mocher,emocherml@thetimes.co.uk,Lavender,Bath Bomb,true
815,Ker,Tranmer,ktranmermm@istockphoto.com,Lavender,Bath Bomb,true
816,Caye,Ciepluch,cciepluchmn@stumbleupon.com,Apricot,Liquid,true
817,Jehanna,Drysdell,jdrysdellmo@dell.com,Lemon,Liquid,false
818,Lynde,Venediktov,lvenediktovmp@alexa.com,Chocolate,Bar,true
819,Silva,De Domenico,sdedomenicomq@slideshare.net,Apricot,Bath Bomb,false
820,Dionis,Wetheril,dwetherilmr@unicef.org,Sage,Bar,true
821,Otto,Bonnin,obonninms@google.ru,Sage,Bar,false
822,Fee,Wagerfield,fwagerfieldmt@stumbleupon.com,Heather,Bath Bomb,false
823,Samantha,Karel,skarelmu@gmpg.org,Heather,Liquid,true
824,Anders,Lodford,alodfordmv@purevolume.com,Lime,Massage Bar,false
825,Elena,Methven,emethvenmw@tamu.edu,Heather,Bath Bomb,true
826,Anna-maria,Franzke,afranzkemx@alibaba.com,Jasmine,Bath Bomb,false
827,Catlee,Cadle,ccadlemy@webnode.com,Jasmine,Liquid,true
828,Grazia,Marsters,gmarstersmz@feedburner.com,Apricot,Massage Bar,false
829,Nadia,Raisbeck,nraisbeckn0@npr.org,Lemon,Liquid,true
830,Marget,Wilcock,mwilcockn1@ovh.net,Lavender,Liquid,false
831,Cirillo,Farbrother,cfarbrothern2@army.mil,Pineapple,Massage Bar,true
832,Kim,Bucknill,kbucknilln3@mapy.cz,Lemon,Liquid,false
833,Andrea,Ditch,aditchn4@marketwatch.com,Mint,Bath Bomb,false
834,Cello,Ankers,cankersn5@sciencedaily.com,Apricot,Liquid,true
835,Gregoire,Dilston,gdilstonn6@t-online.de,Mint,Liquid,true
836,Yurik,Kochl,ykochln7@123-reg.co.uk,Heather,Bath Bomb,false
837,Corny,Hulstrom,chulstromn8@ustream.tv,Jasmine,Massage Bar,true
838,Boonie,Townes,btownesn9@cargocollective.com,Jasmine,Massage Bar,false
839,Nertie,Slyde,nslydena@cocolog-nifty.com,Sea Salt,Bar,false
840,Dorothee,Stanyon,dstanyonnb@pen.io,Mint,Massage Bar,true
841,Shannon,Danbi,sdanbinc@google.co.uk,Chocolate,Massage Bar,false
842,Netta,MacCaughey,nmaccaugheynd@bbb.org,Pineapple,Massage Bar,false
843,Kassi,Golden,kgoldenne@netvibes.com,Raspberry,Bath Bomb,false
844,Leona,Patnelli,lpatnellinf@nba.com,Sage,Liquid,false
845,Chryste,Jasiak,cjasiakng@skype.com,Mint,Massage Bar,false
846,Renie,Shorte,rshortenh@vk.com,Pineapple,Bath Bomb,true
847,Margaretha,Martensen,mmartensenni@boston.com,Jasmine,Bath Bomb,false
848,Taber,Keysall,tkeysallnj@clickbank.net,Mint,Liquid,false
849,Laverna,Voyce,lvoycenk@ucoz.com,Mint,Liquid,false
850,Shem,Oliveras,soliverasnl@pinterest.com,Lime,Massage Bar,true
851,Morgun,Lamburn,mlamburnnm@engadget.com,Sea Salt,Bath Bomb,true
852,Norrie,Forster,nforsternn@privacy.gov.au,Apricot,Liquid,false
853,Davide,Winchcomb,dwinchcombno@senate.gov,Apricot,Bath Bomb,true
854,Edi,Raraty,eraratynp@theatlantic.com,Mint,Bar,true
855,Rasla,Seiller,rseillernq@buzzfeed.com,Apricot,Massage Bar,false
856,Esmeralda,Bowlesworth,ebowlesworthnr@about.com,Heather,Bath Bomb,false
857,Colette,Coase,ccoasens@pbs.org,Apricot,Massage Bar,false
858,Jasmin,Faircliff,jfaircliffnt@aol.com,Apricot,Massage Bar,true
859,Homerus,Gibbard,hgibbardnu@go.com,Raspberry,Massage Bar,false
860,Weston,Dyke,wdykenv@state.gov,Lemon,Liquid,false
861,Cherice,Lortz,clortznw@slate.com,Pineapple,Massage Bar,false
862,Janeta,Cleaves,jcleavesnx@ucoz.ru,Lemon,Bar,true
863,Vanny,Kikke,vkikkeny@mayoclinic.com,Pineapple,Liquid,false
864,Agatha,Chinn,achinnnz@creativecommons.org,Sage,Bar,false
865,Carly,Elstub,celstubo0@wordpress.com,Sage,Bar,true
866,Mendel,Cliff,mcliffo1@bloomberg.com,Lemon,Liquid,true
867,Ronni,Hawney,rhawneyo2@chicagotribune.com,Mint,Massage Bar,true
868,Arlinda,Veazey,aveazeyo3@dedecms.com,Heather,Bar,false
869,Peadar,Bergen,pbergeno4@creativecommons.org,Pineapple,Liquid,true
870,Carmella,Popov,cpopovo5@cnn.com,Lavender,Liquid,false
871,Elston,Jeremiah,ejeremiaho6@chron.com,Heather,Liquid,true
872,Gretchen,Baraja,gbarajao7@tumblr.com,Raspberry,Massage Bar,false
873,Cristian,Tomeo,ctomeoo8@mapy.cz,Lime,Liquid,true
874,Carlotta,Zanetti,czanettio9@g.co,Apricot,Liquid,true
875,Fran,Jovicic,fjovicicoa@alexa.com,Lavender,Liquid,true
876,Marvin,Matyashev,mmatyashevob@mtv.com,Heather,Massage Bar,true
877,Ann-marie,Hales,ahalesoc@senate.gov,Raspberry,Bar,false
878,Paddy,Tavener,ptavenerod@github.io,Sea Salt,Bath Bomb,true
879,Marcile,Josse,mjosseoe@nps.gov,Lime,Liquid,false
880,Mal,Burdus,mburdusof@ca.gov,Raspberry,Bar,false
881,Stavros,Churchouse,schurchouseog@addthis.com,Apricot,Liquid,false
882,Karisa,Aymerich,kaymerichoh@vimeo.com,Raspberry,Massage Bar,false
883,Anselma,Lorans,aloransoi@hc360.com,Apricot,Bath Bomb,true
884,Gertie,Bryers,gbryersoj@sourceforge.net,Mint,Massage Bar,false
885,Avril,Gotliffe,agotliffeok@mashable.com,Sage,Massage Bar,false
886,Lorelei,Velden,lveldenol@mozilla.org,Chocolate,Bar,false
887,Bren,Huish,bhuishom@mlb.com,Chocolate,Liquid,true
888,Isiahi,Greguol,igreguolon@nyu.edu,Chocolate,Bath Bomb,true
889,Gilburt,Wallbutton,gwallbuttonoo@comcast.net,Lime,Massage Bar,true
890,Gene,Redpath,gredpathop@loc.gov,Jasmine,Liquid,false
891,Rozele,Spottswood,rspottswoodoq@cdbaby.com,Lavender,Liquid,true
892,Mariana,Tyer,mtyeror@marketwatch.com,Lavender,Liquid,false
893,Salem,Harness,sharnessos@seesaa.net,Sea Salt,Bath Bomb,true
894,Faun,Vase,fvaseot@adobe.com,Mint,Bath Bomb,true
895,Manda,Josefs,mjosefsou@dyndns.org,Pineapple,Bar,false
896,Lamar,Pound,lpoundov@theguardian.com,Sea Salt,Massage Bar,false
897,Lamar,Gannicott,lgannicottow@ucoz.ru,Lime,Liquid,false
898,Bruno,Castillou,bcastillouox@fotki.com,Jasmine,Massage Bar,true
899,Maybelle,Emmins,memminsoy@tmall.com,Lemon,Liquid,false
900,Oran,Smitherham,osmitherhamoz@wiley.com,Apricot,Liquid,false
901,Malina,Blincowe,mblincowep0@cpanel.net,Lime,Bar,false
902,Rene,Arnoud,rarnoudp1@sfgate.com,Raspberry,Bath Bomb,true
903,Arlette,Raithby,araithbyp2@yolasite.com,Lavender,Bar,true
904,Marlo,Quaintance,mquaintancep3@qq.com,Apricot,Liquid,false
905,Ursuline,Hutchason,uhutchasonp4@wp.com,Jasmine,Bar,true
906,Risa,Stephens,rstephensp5@prlog.org,Lavender,Liquid,true
907,Chantalle,Margrie,cmargriep6@prweb.com,Sage,Massage Bar,false
908,Deane,Lidgely,dlidgelyp7@comcast.net,Lemon,Massage Bar,false
909,Gabie,Eastham,geasthamp8@prlog.org,Sage,Massage Bar,true
910,Mendel,Cremin,mcreminp9@blogtalkradio.com,Heather,Massage Bar,false
911,Kate,Pariss,kparisspa@tinyurl.com,Lavender,Bar,false
912,Cassandra,Treuge,ctreugepb@dedecms.com,Apricot,Liquid,false
913,Dannie,Records,drecordspc@fema.gov,Raspberry,Liquid,true
914,Nydia,Dumbrall,ndumbrallpd@163.com,Raspberry,Massage Bar,false
915,Vilhelmina,Yeatman,vyeatmanpe@e-recht24.de,Raspberry,Bath Bomb,true
916,Dall,Winborn,dwinbornpf@blog.com,Apricot,Bar,true
917,Lorrin,Pethrick,lpethrickpg@purevolume.com,Lime,Massage Bar,true
918,Denice,Gunson,dgunsonph@instagram.com,Apricot,Bath Bomb,true
919,Brittany,Hinzer,bhinzerpi@geocities.com,Sea Salt,Bath Bomb,false
920,Burl,Toby,btobypj@360.cn,Sea Salt,Liquid,false
921,Atlanta,O'Deegan,aodeeganpk@va.gov,Jasmine,Bar,false
922,Cariotta,Randalson,crandalsonpl@vistaprint.com,Lime,Liquid,true
923,Lora,Amthor,lamthorpm@alibaba.com,Sea Salt,Bar,true
924,Che,O'Geneay,cogeneaypn@privacy.gov.au,Lavender,Bar,false
925,Pegeen,Toffetto,ptoffettopo@fda.gov,Lemon,Bar,false
926,Bernetta,Lutwidge,blutwidgepp@wsj.com,Pineapple,Liquid,false
927,Dud,Challen,dchallenpq@discovery.com,Heather,Liquid,false
928,Dinah,Conichie,dconichiepr@mashable.com,Apricot,Bar,false
929,Sandy,Quiddington,squiddingtonps@redcross.org,Heather,Bar,true
930,Lucretia,Scourge,lscourgept@elpais.com,Chocolate,Massage Bar,true
931,Ivie,Ensor,iensorpu@unblog.fr,Sea Salt,Bath Bomb,false
932,Christine,Corran,ccorranpv@wunderground.com,Jasmine,Bath Bomb,true
933,Deina,Spenceley,dspenceleypw@digg.com,Pineapple,Massage Bar,false
934,Salli,Knolles-Green,sknollesgreenpx@devhub.com,Sage,Bar,true
935,Paulie,Josefowicz,pjosefowiczpy@1und1.de,Chocolate,Massage Bar,true
936,Griffin,Wainman,gwainmanpz@walmart.com,Jasmine,Bath Bomb,true
937,Karlie,Percifer,kperciferq0@angelfire.com,Lime,Liquid,true
938,Verla,Bunstone,vbunstoneq1@wix.com,Heather,Bar,true
939,Scotti,Tutchener,stutchenerq2@elegantthemes.com,Heather,Liquid,false
940,Amble,Ick,aickq3@wufoo.com,Jasmine,Bar,true
941,Merwyn,McCloughen,mmccloughenq4@hhs.gov,Chocolate,Massage Bar,false
942,Aubry,Oddy,aoddyq5@ask.com,Raspberry,Bath Bomb,true
943,Ignacius,Raikes,iraikesq6@google.com.br,Apricot,Bath Bomb,false
944,Sheffy,Benoi,sbenoiq7@mozilla.org,Sea Salt,Bar,true
945,Izak,Ciccottio,iciccottioq8@tiny.cc,Lavender,Liquid,true
946,Gawain,Crudgington,gcrudgingtonq9@amazon.co.uk,Lemon,Liquid,true
947,Pepillo,Matuska,pmatuskaqa@mashable.com,Jasmine,Bar,false
948,Ezmeralda,Renfrew,erenfrewqb@google.cn,Raspberry,Bar,true
949,Ulysses,Gaffney,ugaffneyqc@vistaprint.com,Sea Salt,Bar,false
950,Cosetta,Pownall,cpownallqd@marriott.com,Chocolate,Bar,true
951,Kristoforo,Smyley,ksmyleyqe@phpbb.com,Raspberry,Liquid,false
952,Wandis,Shiel,wshielqf@ow.ly,Jasmine,Bath Bomb,false
953,Isador,Berringer,iberringerqg@google.nl,Jasmine,Liquid,true
954,Joshuah,Darlasson,jdarlassonqh@reddit.com,Heather,Massage Bar,false
955,Dar,Jochens,djochensqi@statcounter.com,Apricot,Liquid,false
956,Templeton,Abramowitch,tabramowitchqj@usgs.gov,Lime,Bath Bomb,false
957,Ekaterina,Trotton,etrottonqk@smh.com.au,Jasmine,Bath Bomb,true
958,Melodee,De Fries,mdefriesql@paypal.com,Lemon,Massage Bar,false
959,Bernard,Ramberg,brambergqm@prnewswire.com,Sage,Liquid,true
960,Jourdain,Thatcham,jthatchamqn@hao123.com,Lavender,Liquid,false
961,Babara,Fitzsimmons,bfitzsimmonsqo@globo.com,Sage,Massage Bar,false
962,Craggie,Breitler,cbreitlerqp@free.fr,Sea Salt,Liquid,true
963,Tiphanie,Carlow,tcarlowqq@mit.edu,Pineapple,Massage Bar,false
964,Aime,Clorley,aclorleyqr@storify.com,Lemon,Bath Bomb,false
965,Cassi,Mourgue,cmourgueqs@geocities.jp,Sea Salt,Bath Bomb,true
966,Craggy,D'Alessio,cdalessioqt@flickr.com,Raspberry,Bath Bomb,true
967,Elenore,Greson,egresonqu@dropbox.com,Mint,Liquid,false
968,Jilly,Bullant,jbullantqv@exblog.jp,Mint,Massage Bar,true
969,Terri,Hutsby,thutsbyqw@theglobeandmail.com,Lime,Bath Bomb,true
970,Tybi,Berka,tberkaqx@twitter.com,Apricot,Bar,false
971,Shepperd,Peattie,speattieqy@merriam-webster.com,Sea Salt,Bath Bomb,false
972,Karen,Kline,kklineqz@go.com,Lavender,Liquid,true
973,Minta,Marlor,mmarlorr0@biblegateway.com,Lavender,Bath Bomb,true
974,Nannette,Edyson,nedysonr1@zimbio.com,Jasmine,Liquid,true
975,Edmon,Warlock,ewarlockr2@gizmodo.com,Pineapple,Bath Bomb,false
976,Merrel,Scargill,mscargillr3@goo.gl,Sea Salt,Bath Bomb,false
977,Chad,Drews,cdrewsr4@mlb.com,Lemon,Massage Bar,false
978,Brennen,Swayte,bswayter5@blog.com,Chocolate,Massage Bar,false
979,Shannon,Stonebridge,sstonebridger6@miibeian.gov.cn,Sage,Bar,true
980,Christel,Olphert,colphertr7@last.fm,Lemon,Liquid,false
981,Graig,Arlott,garlottr8@toplist.cz,Jasmine,Massage Bar,false
982,Gennie,Nisby,gnisbyr9@is.gd,Lime,Bath Bomb,true
983,Rochester,Eacle,reaclera@shutterfly.com,Lime,Liquid,false
984,Sigfrid,Fancott,sfancottrb@cbsnews.com,Heather,Bath Bomb,false
985,Simona,Ascrofte,sascrofterc@comcast.net,Heather,Liquid,true
986,Dagny,Jeayes,djeayesrd@aol.com,Lime,Bar,false
987,Gibb,Dunseith,gdunseithre@newsvine.com,Sea Salt,Bar,false
988,Allissa,Rubinow,arubinowrf@spiegel.de,Pineapple,Massage Bar,true
989,Selena,Faraday,sfaradayrg@ftc.gov,Chocolate,Bar,true
990,Arlie,Cullinan,acullinanrh@bandcamp.com,Lime,Bar,false
991,Madelina,Greed,mgreedri@npr.org,Sea Salt,Massage Bar,false
992,Cherie,Scapens,cscapensrj@dailymotion.com,Mint,Massage Bar,false
993,Zahara,Raithmill,zraithmillrk@de.vu,Mint,Bar,true
994,Jo-ann,Cheetham,jcheethamrl@chron.com,Mint,Massage Bar,false
995,Danny,Brunini,dbruninirm@purevolume.com,Heather,Liquid,true
996,Tammie,Slark,tslarkrn@apple.com,Pineapple,Bar,true
997,Elvera,Bohden,ebohdenro@usnews.com,Lime,Bar,false
998,Dana,Casebourne,dcasebournerp@ask.com,Jasmine,Bar,false
999,Giffard,Doul,gdoulrq@upenn.edu,Lime,Bar,true
1000,Filia,Hinemoor,fhinemoorrr@google.pl,Lemon,Bar,true
