Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
16/03/2023,160323046,Liquid,Fresh Rain,0.5L,Card,1002867,Othella Kulver,Bronze,0.05,4.0,9.0,8.55,-0.41
20/03/2023,200323036,Liquid,Fresh Rain,0.5L,Card,1005440,Leanna Gringley,Gold,0.15,4.0,9.0,7.65,-1.31
22/03/2023,220323028,Liquid,Fresh Rain,0.5L,Card,1004049,Cynthea Paolini,Bronze,0.05,4.0,9.0,8.55,-0.41
05/04/2023,50423014,Liquid,Fresh Rain,0.5L,Card,1000139,Kellia Mizzen,Gold,0.15,4.0,9.0,7.65,-1.31
06/04/2023,60423020,Liquid,Fresh Rain,0.5L,Card,1004800,Becca Lowndsbrough,Silver,0.1,4.0,9.0,8.1,-0.86
18/04/2023,180423048,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
22/04/2023,220423014,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
24/04/2023,240423033,Liquid,Fresh Rain,0.5L,Card,1009489,Ab Leverette,Silver,0.1,4.0,9.0,8.1,-0.86
25/04/2023,250423026,Liquid,Fresh Rain,0.5L,Card,1002721,Iona Greggs,Silver,0.1,4.0,9.0,8.1,-0.86
06/05/2023,60523051,Liquid,Fresh Rain,0.5L,Card,1001055,Talia Wheatley,,,4.0,9.0,,
27/05/2023,270523030,Liquid,Fresh Rain,0.5L,Card,1005713,Cindra Aindriu,Bronze,0.05,4.0,9.0,8.55,-0.41
30/05/2023,300523015,Liquid,Fresh Rain,0.5L,Card,1002892,Fremont Yurkiewicz,Bronze,0.05,4.0,9.0,8.55,-0.41
01/07/2023,10723049,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
03/07/2023,30723041,Liquid,Fresh Rain,0.5L,Card,1003439,Gayel Milius,Gold,0.15,4.0,9.0,7.65,-1.31
15/07/2023,150723027,Liquid,Fresh Rain,0.5L,Card,1007353,Inga Tradewell,Bronze,0.05,4.0,9.0,8.55,-0.41
20/07/2023,200723045,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
28/07/2023,280723038,Liquid,Fresh Rain,0.5L,Card,1008430,Mercedes Easlea,Bronze,0.05,4.0,9.0,8.55,-0.41
05/08/2023,50823023,Liquid,Fresh Rain,0.5L,Card,1003581,Austine Foy,Silver,0.1,4.0,9.0,8.1,-0.86
09/08/2023,90823032,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
09/08/2023,90823041,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
18/08/2023,180823058,Liquid,Fresh Rain,0.5L,Card,1005775,Emmie Gurge,Gold,0.15,4.0,9.0,7.65,-1.31
18/08/2023,180823052,Liquid,Fresh Rain,0.5L,Card,1008363,Jed Burrass,Bronze,0.05,4.0,9.0,8.55,-0.41
22/08/2023,220823028,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
31/08/2023,310823039,Liquid,Fresh Rain,0.5L,Card,1007759,Giff Murphey,Silver,0.1,4.0,9.0,8.1,-0.86
15/09/2023,150923019,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
25/09/2023,250923045,Liquid,Fresh Rain,0.5L,Card,1002071,Alistair Michael,Bronze,0.05,4.0,9.0,8.55,-0.41
26/09/2023,260923062,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
26/09/2023,260923037,Liquid,Fresh Rain,0.5L,Card,1006025,Yettie Bick,Silver,0.1,4.0,9.0,8.1,-0.86
03/10/2023,31023017,Liquid,Fresh Rain,0.5L,Card,1007069,Curran Espinazo,,,4.0,9.0,,
30/10/2023,301023058,Liquid,Fresh Rain,0.5L,Card,1009598,Lorene Kirsop,Silver,0.1,4.0,9.0,8.1,-0.86
16/11/2023,161123022,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
18/11/2023,181123009,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
27/11/2023,271123048,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
22/12/2023,221223015,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
27/12/2023,271223035,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
03/02/2024,30224043,Liquid,Fresh Rain,0.5L,Card,1000416,Matty Perroni,Bronze,0.05,4.0,9.0,8.55,-0.41
14/02/2024,140224025,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
15/02/2024,150224050,Liquid,Fresh Rain,0.5L,Card,1009058,Ruperta Ferras,Silver,0.1,4.0,9.0,8.1,-0.86
23/02/2024,230224024,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
24/02/2024,240224002,Liquid,Fresh Rain,0.5L,Card,,,,,4.0,9.0,,
14/01/2023,140123021,Liquid,Fresh Rain,0.5L,Card,1008924,Cody Duckit,Bronze,0.05,5.0,11.25,10.6875,-0.51
17/01/2023,170123019,Liquid,Fresh Rain,0.5L,Card,1002612,Carmella Dufaur,Silver,0.1,5.0,11.25,10.125,-1.08
18/01/2023,180123009,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
18/01/2023,180123044,Liquid,Fresh Rain,0.5L,Card,1009315,Charita Pestricke,Bronze,0.05,5.0,11.25,10.6875,-0.51
19/01/2023,190123054,Liquid,Fresh Rain,0.5L,Card,1005457,Shayna Kleinhaut,Bronze,0.05,5.0,11.25,10.6875,-0.51
28/01/2023,280123005,Liquid,Fresh Rain,0.5L,Card,1000756,Malva Manser,Bronze,,5.0,11.25,,
30/01/2023,300123036,Liquid,Fresh Rain,0.5L,Card,1004690,Jarrid Macbain,Silver,0.1,5.0,11.25,10.125,-1.08
04/02/2023,40223042,Liquid,Fresh Rain,0.5L,Card,1002186,Celisse Riddick,,,5.0,11.25,,
07/02/2023,70223052,Liquid,Fresh Rain,0.5L,Card,1002450,Ruby Edeler,Silver,0.1,5.0,11.25,10.125,-1.08
08/02/2023,80223018,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
09/02/2023,90223047,Liquid,Fresh Rain,0.5L,Card,1002604,Marjory Golding,Gold,0.15,5.0,11.25,9.5625,-1.64
10/02/2023,100223005,Liquid,Fresh Rain,0.5L,Card,1004679,Suzie Burghill,Bronze,0.05,5.0,11.25,10.6875,-0.51
16/02/2023,160223020,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
17/02/2023,170223015,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
20/02/2023,200223025,Liquid,Fresh Rain,0.5L,Card,1006933,Sebastien Grimme,Bronze,0.05,5.0,11.25,10.6875,-0.51
23/02/2023,230223008,Liquid,Fresh Rain,0.5L,Card,1009017,Alex Sey,Bronze,,5.0,11.25,,
27/02/2023,270223045,Liquid,Fresh Rain,0.5L,Card,1006414,Shanon Andreini,Bronze,0.05,5.0,11.25,10.6875,-0.51
08/03/2023,80323024,Liquid,Fresh Rain,0.5L,Card,1005438,Rosalia Keyhoe,Bronze,0.05,5.0,11.25,10.6875,-0.51
09/03/2023,90323042,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
28/03/2023,280323021,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
28/03/2023,280323014,Liquid,Fresh Rain,0.5L,Card,1005568,Gabbey Birchall,Silver,0.1,5.0,11.25,10.125,-1.08
31/03/2023,310323050,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
01/04/2023,10423006,Liquid,Fresh Rain,0.5L,Card,1005860,Alejandrina Emlin,Silver,0.1,5.0,11.25,10.125,-1.08
04/04/2023,40423053,Liquid,Fresh Rain,0.5L,Card,1000582,Candy Easen,Silver,0.1,5.0,11.25,10.125,-1.08
04/04/2023,40423024,Liquid,Fresh Rain,0.5L,Card,1005694,Nadiya Hallsworth,Bronze,0.05,5.0,11.25,10.6875,-0.51
06/04/2023,60423018,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
06/04/2023,60423031,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
08/04/2023,80423049,Liquid,Fresh Rain,0.5L,Card,1003327,Andris Chilvers,Silver,0.1,5.0,11.25,10.125,-1.08
17/05/2023,170523063,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
25/05/2023,250523020,Liquid,Fresh Rain,0.5L,Card,1005981,Taber Cund,Silver,0.1,5.0,11.25,10.125,-1.08
30/05/2023,300523034,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
03/06/2023,30623032,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
24/06/2023,240623048,Liquid,Fresh Rain,0.5L,Card,1006319,Gwyn Stubbins,Bronze,0.05,5.0,11.25,10.6875,-0.51
10/07/2023,100723032,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
12/07/2023,120723008,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
27/07/2023,270723043,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
27/07/2023,270723030,Liquid,Fresh Rain,0.5L,Card,1006482,Rayna Moen,Bronze,0.05,5.0,11.25,10.6875,-0.51
29/07/2023,290723013,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
16/08/2023,160823018,Liquid,Fresh Rain,0.5L,Card,1005185,Lorita Doudney,Silver,0.1,5.0,11.25,10.125,-1.08
18/08/2023,180823010,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
04/09/2023,40923046,Liquid,Fresh Rain,0.5L,Card,1006434,Zorine Ciccerale,Bronze,0.05,5.0,11.25,10.6875,-0.51
05/09/2023,50923017,Liquid,Fresh Rain,0.5L,Card,1004534,Costanza Hankey,Silver,0.1,5.0,11.25,10.125,-1.08
07/09/2023,70923057,Liquid,Fresh Rain,0.5L,Card,1001247,Berty Simic,Gold,0.15,5.0,11.25,9.5625,-1.64
08/09/2023,80923036,Liquid,Fresh Rain,0.5L,Card,1000591,Georgena Danielis,Bronze,0.05,5.0,11.25,10.6875,-0.51
08/09/2023,80923052,Liquid,Fresh Rain,0.5L,Card,1003345,Thorstein Kenaway,Silver,0.1,5.0,11.25,10.125,-1.08
13/09/2023,130923012,Liquid,Fresh Rain,0.5L,Card,1000314,Jerrylee Bikker,Bronze,0.05,5.0,11.25,10.6875,-0.51
16/09/2023,160923029,Liquid,Fresh Rain,0.5L,Card,1000558,Tova Fosdick,Bronze,0.05,5.0,11.25,10.6875,-0.51
19/09/2023,190923046,Liquid,Fresh Rain,0.5L,Card,1001077,Colman Rewbottom,Silver,0.1,5.0,11.25,10.125,-1.08
20/09/2023,200923039,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
22/09/2023,220923044,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
30/09/2023,300923052,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
30/09/2023,300923024,Liquid,Fresh Rain,0.5L,Card,1004543,Ruthann Vant,Silver,0.1,5.0,11.25,10.125,-1.08
16/10/2023,161023048,Liquid,Fresh Rain,0.5L,Card,1002545,Donica Noraway,Bronze,0.05,5.0,11.25,10.6875,-0.51
16/10/2023,161023029,Liquid,Fresh Rain,0.5L,Card,1003601,Micky Jellman,Gold,0.15,5.0,11.25,9.5625,-1.64
17/10/2023,171023051,Liquid,Fresh Rain,0.5L,Card,1003826,Addie Vanyushkin,Bronze,0.05,5.0,11.25,10.6875,-0.51
18/10/2023,181023003,Liquid,Fresh Rain,0.5L,Card,1005892,Isahella Basillon,Gold,0.15,5.0,11.25,9.5625,-1.64
19/10/2023,191023052,Liquid,Fresh Rain,0.5L,Card,1006554,Phineas Duffit,Bronze,0.05,5.0,11.25,10.6875,-0.51
23/10/2023,231023012,Liquid,Fresh Rain,0.5L,Card,1002461,Rosy Keemer,Silver,0.1,5.0,11.25,10.125,-1.08
30/10/2023,301023037,Liquid,Fresh Rain,0.5L,Card,1006631,Baryram Cleevely,Bronze,0.05,5.0,11.25,10.6875,-0.51
02/11/2023,21123014,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
07/11/2023,71123017,Liquid,Fresh Rain,0.5L,Card,1000208,Gael Orrett,Bronze,0.05,5.0,11.25,10.6875,-0.51
05/12/2023,51223028,Liquid,Fresh Rain,0.5L,Card,1005883,Pennie Breissan,Silver,0.1,5.0,11.25,10.125,-1.08
09/12/2023,91223025,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
16/12/2023,161223018,Liquid,Fresh Rain,0.5L,Card,1008426,Lovell Yanyshev,Silver,0.1,5.0,11.25,10.125,-1.08
20/12/2023,201223028,Liquid,Fresh Rain,0.5L,Card,1009979,Wilona Lundy,Bronze,0.05,5.0,11.25,10.6875,-0.51
28/12/2023,281223028,Liquid,Fresh Rain,0.5L,Card,1000079,Vincents Braid,Silver,0.1,5.0,11.25,10.125,-1.08
30/12/2023,301223047,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
05/01/2024,50124002,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
05/01/2024,50124015,Liquid,Fresh Rain,0.5L,Card,1007595,Tabina Noar,Bronze,0.05,5.0,11.25,10.6875,-0.51
06/01/2024,60124031,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
27/01/2024,270124003,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
27/01/2024,270124015,Liquid,Fresh Rain,0.5L,Card,1006180,Dav Tricker,Bronze,0.05,5.0,11.25,10.6875,-0.51
06/02/2024,60224030,Liquid,Fresh Rain,0.5L,Card,1001331,Karl Biles,Silver,0.1,5.0,11.25,10.125,-1.08
08/02/2024,80224015,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
10/02/2024,100224007,Liquid,Fresh Rain,0.5L,Card,1000152,Purcell Philipsohn,Silver,0.1,5.0,11.25,10.125,-1.08
10/02/2024,100224001,Liquid,Fresh Rain,0.5L,Card,1008246,Kipper Munnis,Silver,0.1,5.0,11.25,10.125,-1.08
16/02/2024,160224028,Liquid,Fresh Rain,0.5L,Card,1000951,Ebenezer Rowthorn,Bronze,0.05,5.0,11.25,10.6875,-0.51
20/02/2024,200224019,Liquid,Fresh Rain,0.5L,Card,1000753,Shandeigh Rugge,Bronze,0.05,5.0,11.25,10.6875,-0.51
20/02/2024,200224024,Liquid,Fresh Rain,0.5L,Card,1005793,Corene Darell,Bronze,0.05,5.0,11.25,10.6875,-0.51
26/02/2024,260224051,Liquid,Fresh Rain,0.5L,Card,1003153,Gerrie Klimentyonok,Bronze,0.05,5.0,11.25,10.6875,-0.51
02/03/2024,20324027,Liquid,Fresh Rain,0.5L,Card,1007433,Mikkel Oneile,Bronze,0.05,5.0,11.25,10.6875,-0.51
20/01/2023,200123023,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
26/01/2023,260123046,Liquid,Fresh Rain,1L,Card,1002505,Margarita Terlinden,,,1.0,8.15,,
27/01/2023,270123006,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
27/01/2023,270123012,Liquid,Fresh Rain,1L,Card,1001889,Wilhelmine Fendlow,Bronze,0.05,1.0,8.15,7.7425,3.28
30/01/2023,300123015,Liquid,Fresh Rain,1L,Card,1007762,Kaleena Radloff,Bronze,0.05,1.0,8.15,7.7425,3.28
15/02/2023,150223004,Liquid,Fresh Rain,1L,Card,1005467,Tanhya Larrat,,,1.0,8.15,,
03/03/2023,30323009,Liquid,Fresh Rain,1L,Card,1003285,Diarmid Authers,Bronze,0.05,1.0,8.15,7.7425,3.28
13/03/2023,130323010,Liquid,Fresh Rain,1L,Card,1002532,Wrennie Simecek,Bronze,0.05,1.0,8.15,7.7425,3.28
15/03/2023,150323016,Liquid,Fresh Rain,1L,Card,1005325,Ingar Ascough,Bronze,0.05,1.0,8.15,7.7425,3.28
24/03/2023,240323004,Liquid,Fresh Rain,1L,Card,1006107,Christian Carlone,Bronze,0.05,1.0,8.15,7.7425,3.28
25/03/2023,250323046,Liquid,Fresh Rain,1L,Card,1007937,Alonso Ratnage,Silver,0.1,1.0,8.15,7.335,2.88
17/04/2023,170423046,Liquid,Fresh Rain,1L,Card,1007200,Bryant Scrivener,Silver,0.1,1.0,8.15,7.335,2.88
25/04/2023,250423041,Liquid,Fresh Rain,1L,Card,1009642,Monte Grahlmans,Bronze,0.05,1.0,8.15,7.7425,3.28
28/04/2023,280423049,Liquid,Fresh Rain,1L,Card,1008318,Cacilia Morsom,Bronze,0.05,1.0,8.15,7.7425,3.28
29/04/2023,290423018,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
02/05/2023,20523029,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
15/05/2023,150523049,Liquid,Fresh Rain,1L,Card,1005385,Dewain Lefley,Silver,0.1,1.0,8.15,7.335,2.88
17/05/2023,170523062,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
19/05/2023,190523006,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
26/05/2023,260523062,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
26/05/2023,260523053,Liquid,Fresh Rain,1L,Card,1000567,Seth Tredgold,Gold,0.15,1.0,8.15,6.9275,2.47
26/05/2023,260523014,Liquid,Fresh Rain,1L,Card,1003039,Florry Lusher,Silver,0.1,1.0,8.15,7.335,2.88
01/06/2023,10623001,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
07/06/2023,70623036,Liquid,Fresh Rain,1L,Card,1004046,Arline Huntingdon,Silver,0.1,1.0,8.15,7.335,2.88
08/06/2023,80623004,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
12/06/2023,120623001,Liquid,Fresh Rain,1L,Card,1001647,Daryle Gantlett,Bronze,0.05,1.0,8.15,7.7425,3.28
15/06/2023,150623002,Liquid,Fresh Rain,1L,Card,1009785,Florinda Yarnton,,,1.0,8.15,,
16/06/2023,160623046,Liquid,Fresh Rain,1L,Card,1009324,Doyle Steynor,,,1.0,8.15,,
03/07/2023,30723030,Liquid,Fresh Rain,1L,Card,1004678,Alameda Benedettini,Gold,0.15,1.0,8.15,6.9275,2.47
07/07/2023,70723016,Liquid,Fresh Rain,1L,Card,1005938,Sheffie Brosnan,Bronze,0.05,1.0,8.15,7.7425,3.28
14/07/2023,140723048,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
05/08/2023,50823009,Liquid,Fresh Rain,1L,Card,1004385,Gottfried Newick,Silver,0.1,1.0,8.15,7.335,2.88
15/08/2023,150823043,Liquid,Fresh Rain,1L,Card,1006865,Tirrell Macak,Silver,0.1,1.0,8.15,7.335,2.88
16/08/2023,160823001,Liquid,Fresh Rain,1L,Card,1009686,Genvieve Mcane,Bronze,0.05,1.0,8.15,7.7425,3.28
29/08/2023,290823010,Liquid,Fresh Rain,1L,Card,1009039,Lurleen Mcging,Gold,0.15,1.0,8.15,6.9275,2.47
30/08/2023,300823053,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
02/09/2023,20923009,Liquid,Fresh Rain,1L,Card,1000338,Mariya Mulqueeny,Silver,0.1,1.0,8.15,7.335,2.88
11/09/2023,110923023,Liquid,Fresh Rain,1L,Card,1003583,Renata Stacy,Silver,0.1,1.0,8.15,7.335,2.88
15/09/2023,150923023,Liquid,Fresh Rain,1L,Card,1007569,Rosetta Gerwood,Silver,0.1,1.0,8.15,7.335,2.88
23/09/2023,230923070,Liquid,Fresh Rain,1L,Card,1004295,Frederigo Cairns,Silver,0.1,1.0,8.15,7.335,2.88
25/09/2023,250923060,Liquid,Fresh Rain,1L,Card,1001894,Buiron Royl,Bronze,0.05,1.0,8.15,7.7425,3.28
29/09/2023,290923006,Liquid,Fresh Rain,1L,Card,1007641,Gar Millbank,Silver,0.1,1.0,8.15,7.335,2.88
06/10/2023,61023039,Liquid,Fresh Rain,1L,Card,1007506,Alix Vosper,Silver,0.1,1.0,8.15,7.335,2.88
12/10/2023,121023034,Liquid,Fresh Rain,1L,Card,1002364,Elfreda Newey,Silver,0.1,1.0,8.15,7.335,2.88
13/10/2023,131023012,Liquid,Fresh Rain,1L,Card,1007422,Raquel Flowers,Bronze,0.05,1.0,8.15,7.7425,3.28
14/10/2023,141023048,Liquid,Fresh Rain,1L,Card,1000766,Lily Jessopp,Bronze,0.05,1.0,8.15,7.7425,3.28
14/11/2023,141123014,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
18/11/2023,181123044,Liquid,Fresh Rain,1L,Card,1003272,Rheba Sleight,Bronze,0.05,1.0,8.15,7.7425,3.28
27/11/2023,271123026,Liquid,Fresh Rain,1L,Card,1007958,Jozef Dykas,,,1.0,8.15,,
12/12/2023,121223013,Liquid,Fresh Rain,1L,Card,1001669,Kristan Swannell,Bronze,0.05,1.0,8.15,7.7425,3.28
15/12/2023,151223004,Liquid,Fresh Rain,1L,Card,1004683,Lexis Curwen,Bronze,0.05,1.0,8.15,7.7425,3.28
21/12/2023,211223018,Liquid,Fresh Rain,1L,Card,1007680,Wainwright Escolme,Silver,0.1,1.0,8.15,7.335,2.88
23/12/2023,231223041,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
02/01/2024,20124030,Liquid,Fresh Rain,1L,Card,1002007,Ingrim Conew,Bronze,0.05,1.0,8.15,7.7425,3.28
03/01/2024,30124050,Liquid,Fresh Rain,1L,Card,1005542,Kaleb Rakestraw,,,1.0,8.15,,
08/01/2024,80124044,Liquid,Fresh Rain,1L,Card,1006031,Catherina Ancell,Bronze,0.05,1.0,8.15,7.7425,3.28
22/01/2024,220124041,Liquid,Fresh Rain,1L,Card,1008846,Marisa Darby,Silver,0.1,1.0,8.15,7.335,2.88
02/02/2024,20224047,Liquid,Fresh Rain,1L,Card,1007939,Edsel Croson,,,1.0,8.15,,
09/02/2024,90224020,Liquid,Fresh Rain,1L,Card,1004347,Dorothea Witling,,,1.0,8.15,,
13/02/2024,130224038,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
04/03/2024,40324012,Liquid,Fresh Rain,1L,Card,,,,,1.0,8.15,,
16/01/2023,160123002,Liquid,Fresh Rain,1L,Card,1009256,Georgianna Andreacci,Bronze,0.05,2.0,16.3,15.485,6.56
18/01/2023,180123036,Liquid,Fresh Rain,1L,Card,1003899,Cahra Crissil,Silver,0.1,2.0,16.3,14.67,5.75
03/02/2023,30223032,Liquid,Fresh Rain,1L,Card,1000376,Moishe Shakle,Bronze,0.05,2.0,16.3,15.485,6.56
08/02/2023,80223018,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
09/02/2023,90223050,Liquid,Fresh Rain,1L,Card,1007799,Iona Maykin,Bronze,,2.0,16.3,,
10/02/2023,100223055,Liquid,Fresh Rain,1L,Card,1004796,Hannie Feaver,Silver,0.1,2.0,16.3,14.67,5.75
11/02/2023,110223006,Liquid,Fresh Rain,1L,Card,1001856,Maryrose Boullen,Gold,0.15,2.0,16.3,13.855,4.94
18/02/2023,180223003,Liquid,Fresh Rain,1L,Card,1009602,Zea Bolduc,Silver,0.1,2.0,16.3,14.67,5.75
07/03/2023,70323035,Liquid,Fresh Rain,1L,Card,1005739,Kirsteni Mcphaden,Bronze,0.05,2.0,16.3,15.485,6.56
09/03/2023,90323045,Liquid,Fresh Rain,1L,Card,1007003,Lonnard Vankeev,Bronze,0.05,2.0,16.3,15.485,6.56
11/03/2023,110323044,Liquid,Fresh Rain,1L,Card,1000185,Bernardina Tarbett,Silver,0.1,2.0,16.3,14.67,5.75
17/03/2023,170323019,Liquid,Fresh Rain,1L,Card,1009123,Christal Mertin,Bronze,0.05,2.0,16.3,15.485,6.56
29/03/2023,290323017,Liquid,Fresh Rain,1L,Card,1007487,Saudra Brill,Bronze,0.05,2.0,16.3,15.485,6.56
30/03/2023,300323057,Liquid,Fresh Rain,1L,Card,1006495,Zack Ivakhnov,Gold,0.15,2.0,16.3,13.855,4.94
30/03/2023,300323015,Liquid,Fresh Rain,1L,Card,1007375,Frayda Wrate,Silver,0.1,2.0,16.3,14.67,5.75
08/04/2023,80423029,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
15/04/2023,150423046,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
25/04/2023,250423024,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
05/05/2023,50523039,Liquid,Fresh Rain,1L,Card,1009118,Fidela Sayburn,Silver,0.1,2.0,16.3,14.67,5.75
16/05/2023,160523044,Liquid,Fresh Rain,1L,Card,1006353,Rea O' Scallan,Silver,0.1,2.0,16.3,14.67,5.75
19/05/2023,190523010,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
22/05/2023,220523019,Liquid,Fresh Rain,1L,Card,1001532,Gabbey Gorioli,Bronze,0.05,2.0,16.3,15.485,6.56
25/05/2023,250523019,Liquid,Fresh Rain,1L,Card,1003066,Chryste Birbeck,Bronze,,2.0,16.3,,
26/05/2023,260523014,Liquid,Fresh Rain,1L,Card,1003039,Florry Lusher,Silver,0.1,2.0,16.3,14.67,5.75
27/05/2023,270523019,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
01/06/2023,10623019,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
06/06/2023,60623015,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
07/06/2023,70623035,Liquid,Fresh Rain,1L,Card,1007516,Marlon Mackett,Bronze,0.05,2.0,16.3,15.485,6.56
08/06/2023,80623040,Liquid,Fresh Rain,1L,Card,1004796,Hannie Feaver,Silver,0.1,2.0,16.3,14.67,5.75
09/06/2023,90623030,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
09/06/2023,90623055,Liquid,Fresh Rain,1L,Card,1003885,Grata Jellard,Bronze,0.05,2.0,16.3,15.485,6.56
12/06/2023,120623036,Liquid,Fresh Rain,1L,Card,1008601,Alexander Ruffy,Silver,0.1,2.0,16.3,14.67,5.75
16/06/2023,160623047,Liquid,Fresh Rain,1L,Card,1003869,Nicko Lodovichi,Silver,0.1,2.0,16.3,14.67,5.75
19/06/2023,190623040,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
22/06/2023,220623049,Liquid,Fresh Rain,1L,Card,1004172,Marleah Hammor,Bronze,,2.0,16.3,,
24/06/2023,240623047,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
24/06/2023,240623033,Liquid,Fresh Rain,1L,Card,1008211,Robbin Ryding,Bronze,0.05,2.0,16.3,15.485,6.56
01/07/2023,10723023,Liquid,Fresh Rain,1L,Card,1004998,Vi Delacour,Silver,0.1,2.0,16.3,14.67,5.75
29/07/2023,290723015,Liquid,Fresh Rain,1L,Card,1007770,Buddy Monget,Silver,0.1,2.0,16.3,14.67,5.75
08/08/2023,80823024,Liquid,Fresh Rain,1L,Card,1008247,Zebedee Kitcherside,Gold,0.15,2.0,16.3,13.855,4.94
11/08/2023,110823009,Liquid,Fresh Rain,1L,Card,1002414,Callean Derl,Bronze,0.05,2.0,16.3,15.485,6.56
14/08/2023,140823010,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
22/08/2023,220823043,Liquid,Fresh Rain,1L,Card,1004575,Rustie Lintott,Bronze,0.05,2.0,16.3,15.485,6.56
31/08/2023,310823023,Liquid,Fresh Rain,1L,Card,1005156,Calypso Oppy,Bronze,0.05,2.0,16.3,15.485,6.56
01/09/2023,10923054,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
