City,Store,Store ID,Category,Product ID,Unit Price,Quantity,Date
London,Richmond,3,Beauty,BE7473,49.41,10,2025-05-19
Manchester,Trafford,5,Beauty,BE9143,30.97,16,2025-05-13
London,Richmond,3,Beauty,BE4575,41.61,19,2025-05-29
London,Wembley,2,Beauty,BE7504,16.89,14,2025-05-22
London,Wembley,2,Beauty,BE1066,19.31,35,2025-05-27
London,Richmond,3,Beauty,BE9002,5.67,24,2025-06-01
Manchester,Salford,6,Beauty,BE1727,34.8,18,2025-05-22
Manchester,Trafford,5,Beauty,BE1090,15.4,44,
Leeds,Leeds,10,Beauty,BE9566,32.22,38,2025-05-27
Birmingahm,Birmingham,8,Beauty,BE9032,43.73,50,2025-05-24
Nottingham,Nottingham,9,Beauty,BE0528,46.29,2,2025-06-01
Birmingahm,Birmingham,8,Beauty,BE5488,45.63,11,2025-05-28
Manchester,Chorlton,7,Beauty,BE3932,29.41,35,2025-05-13
Manchester,Salford,6,Beauty,BE1388,16.63,1,2025-05-15
Birmingahm,Birmingham,8,Beauty,BE9499,2.67,23,2025-05-30
London,Richmond,3,Beauty,BE1798,35.01,22,2025-05-22
Birmingahm,Birmingham,8,Beauty,BE2652,31.49,48,2025-05-24
Nottingham,Nottingham,9,Beauty,BE0557,7.21,2,2025-05-30
London,Wembley,2,Beauty,BE9213,35.43,31,2025-05-22
Manchester,Trafford,5,Beauty,BE9833,3.87,48,2025-05-17
Birmingahm,Birmingham,8,Beauty,BE1793,38.76,20,2025-05-17
London,Stratford,4,Beauty,BE9005,8.12,34,2025-05-16
Manchester,Chorlton,7,Beauty,BE6586,44.76,12,
Manchester,Trafford,5,Beauty,BE2585,38.13,13,2025-05-15
Manchester,Salford,6,Beauty,BE7172,6.66,34,2025-05-20
Birmingahm,Birmingham,8,Beauty,BE0945,44.28,12,2025-05-22
Leeds,Leeds,10,Beauty,BE3362,18.42,11,2025-05-13
Leeds,Leeds,10,Beauty,BE5371,15.99,46,2025-06-01
Manchester,Trafford,5,Beauty,BE0108,15.93,32,2025-05-23
Manchester,Salford,6,Beauty,BE3302,5.79,48,2025-05-25
London,Oxford Street,1,Beauty,BE6004,25.02,18,2025-05-23
London,Richmond,3,Beauty,BE4357,15.4,21,2025-05-25
Nottingham,Nottingham,9,Beauty,BE1616,23.98,29,2025-05-17
Manchester,Trafford,5,Beauty,BE8885,16.95,49,2025-05-31
Nottingham,Nottingham,9,Beauty,BE0302,2.68,34,
London,Wembley,2,Beauty,BE5498,2.98,20,2025-05-14
London,Wembley,2,Beauty,BE8721,8.45,7,2025-05-20
London,Stratford,4,Beauty,BE6308,47.32,6,2025-05-24
Manchester,Salford,6,Beauty,BE5598,4.26,13,2025-05-21
Manchester,Salford,6,Beauty,BE1578,3.97,42,2025-05-30
London,Wembley,2,Beauty,BE8151,34.99,9,2025-05-29
Leeds,Leeds,10,Beauty,BE3541,36.69,39,2025-05-19
Manchester,Trafford,5,Beauty,BE6223,44.39,28,2025-05-19
London,Stratford,4,Beauty,BE7345,40.69,35,2025-05-24
Nottingham,Nottingham,9,Beauty,BE7714,24.98,44,2025-05-22
Nottingham,Nottingham,9,Beauty,BE0683,41.87,42,2025-05-14
London,Wembley,2,Beauty,BE6108,14.41,9,2025-05-17
London,Richmond,3,Beauty,BE0479,33.34,6,2025-05-26
Nottingham,Nottingham,9,Beauty,BE5615,35.56,22,2025-06-01
London,Wembley,2,Beauty,BE5931,6.04,16,2025-05-23
Nottingham,Nottingham,9,Beauty,BE3423,49.87,3,2025-05-24
Manchester,Salford,6,Beauty,BE0606,42.75,45,2025-05-24
London,Stratford,4,Beauty,BE3424,4.3,49,2025-05-19
London,Oxford Street,1,Beauty,BE3857,43.8,30,2025-05-29
Nottingham,Nottingham,9,Beauty,BE7944,23.67,18,2025-05-28
Birmingahm,Birmingham,8,Beauty,BE1572,33.66,11,2025-05-30
London,Wembley,2,Beauty,BE0636,20.82,41,2025-05-23
Manchester,Trafford,5,Beauty,BE8750,10.11,8,2025-05-24
Leeds,Leeds,10,Beauty,BE5651,15.29,9,2025-05-18
London,Stratford,4,Beauty,BE7639,11.5,6,2025-05-28
Manchester,Salford,6,Beauty,BE7937,5.71,44,2025-05-25
Leeds,Leeds,10,Beauty,BE4764,48.77,33,2025-05-20
London,Oxford Street,1,Beauty,BE9963,17.69,42,2025-05-14
Manchester,Trafford,5,Beauty,BE3298,15.15,20,2025-05-14
Nottingham,Nottingham,9,Beauty,BE2761,10.98,33,2025-05-21
London,Stratford,4,Beauty,BE2649,39.03,24,2025-05-25
London,Stratford,4,Beauty,BE4503,41.6,20,2025-05-20
Birmingahm,Birmingham,8,Beauty,BE9835,30.7,26,2025-05-23
Leeds,Leeds,10,Beauty,BE8264,44.38,25,2025-05-20
Manchester,Salford,6,Beauty,BE1212,21.09,27,2025-05-26
London,Wembley,2,Beauty,BE7022,37.89,37,2025-05-28
London,Oxford Street,1,Beauty,BE6926,19.72,47,2025-05-24
Manchester,Salford,6,Beauty,BE5676,19.93,34,2025-05-28
Manchester,Salford,6,Beauty,BE2005,21.99,23,2025-05-16
Manchester,Trafford,5,Beauty,BE5643,15.04,8,2025-05-20
Birmingahm,Birmingham,8,Beauty,BE5986,19.12,35,2025-05-19
Manchester,Trafford,5,Beauty,BE7814,27.2,49,2025-06-01
Leeds,Leeds,10,Beauty,BE1793,7.8,2,2025-05-18
Leeds,Leeds,10,Beauty,BE8539,13.54,38,2025-05-14
Birmingahm,Birmingham,8,Beauty,BE2982,11.0,29,2025-05-31
London,Wembley,2,Beauty,BE7443,11.81,50,2025-05-14
Nottingham,Nottingham,9,Beauty,BE9099,36.39,16,2025-05-14
Leeds,Leeds,10,Beauty,BE6021,37.47,24,2025-05-23
Nottingham,Nottingham,9,Beauty,BE7831,38.27,18,2025-05-26
London,Richmond,3,Beauty,BE3839,44.83,45,2025-05-30
Birmingahm,Birmingham,8,Beauty,BE6553,32.13,44,2025-05-14
London,Stratford,4,Beauty,BE6928,43.03,3,2025-05-23
Manchester,Salford,6,Beauty,BE2476,40.64,12,2025-05-24
London,Oxford Street,1,Beauty,BE0314,1.69,49,2025-05-28
London,Wembley,2,Beauty,BE7543,11.73,39,2025-05-19
Nottingham,Nottingham,9,Beauty,BE6126,44.03,26,2025-05-27
Manchester,Trafford,5,Beauty,BE2543,22.16,26,2025-05-21
London,Richmond,3,Beauty,BE3461,17.24,15,2025-05-20
Manchester,Chorlton,7,Beauty,BE0426,8.3,25,2025-05-20
Nottingham,Nottingham,9,Beauty,BE2454,10.22,18,2025-05-21
London,Stratford,4,Beauty,BE5241,9.5,35,2025-05-24
Manchester,Chorlton,7,Beauty,BE2542,6.88,2,2025-06-01
Leeds,Leeds,10,Beauty,BE2042,46.68,22,2025-05-16
Birmingahm,Birmingham,8,Beauty,BE5209,48.79,3,2025-05-24
London,Oxford Street,1,Beauty,BE5487,39.29,2,2025-05-17
London,Richmond,3,Beauty,BE2260,46.66,45,2025-05-30
Nottingham,Nottingham,9,Beauty,BE9767,30.49,9,2025-05-24
Birmingahm,Birmingham,8,Beauty,BE0404,26.59,35,2025-05-19
Birmingahm,Birmingham,8,Beauty,BE7386,41.7,32,2025-05-17
Manchester,Salford,6,Beauty,BE2872,4.89,44,2025-06-01
Leeds,Leeds,10,Beauty,BE4076,32.38,22,2025-05-13
Leeds,Leeds,10,Beauty,BE5271,17.91,27,2025-05-30
Manchester,Trafford,5,Beauty,BE7427,13.26,7,2025-05-31
London,Wembley,2,Beauty,BE7432,36.42,40,2025-05-22
London,Stratford,4,Beauty,BE6242,37.5,24,2025-05-14
London,Richmond,3,Beauty,BE6615,5.42,45,2025-05-24
Manchester,Chorlton,7,Beauty,BE7138,8.12,4,2025-05-30
Manchester,Trafford,5,Beauty,BE3855,2.53,3,2025-05-23
Leeds,Leeds,10,Beauty,BE7944,21.16,47,2025-05-21
Manchester,Chorlton,7,Beauty,BE2096,26.54,38,2025-05-28
Manchester,Chorlton,7,Beauty,BE9627,37.91,29,2025-05-25
Leeds,Leeds,10,Beauty,BE3905,12.26,46,2025-05-14
Manchester,Salford,6,Beauty,BE3818,30.32,9,2025-05-22
London,Wembley,2,Beauty,BE9310,11.7,45,2025-05-27
London,Stratford,4,Beauty,BE9105,38.69,24,2025-05-26
London,Wembley,2,Beauty,BE9948,42.32,36,2025-06-01
Manchester,Chorlton,7,Beauty,BE8091,23.12,12,2025-05-31
Manchester,Trafford,5,Beauty,BE1643,3.92,35,2025-05-27
Leeds,Leeds,10,Beauty,BE4461,10.1,29,2025-05-22
London,Stratford,4,Beauty,BE6412,7.19,35,2025-05-13
Birmingahm,Birmingham,8,Beauty,BE4322,10.93,15,2025-05-29
Birmingahm,Birmingham,8,Beauty,BE4569,1.19,43,2025-05-14
Manchester,Salford,6,Beauty,BE8514,13.89,10,2025-06-01
Leeds,Leeds,10,Beauty,BE9355,7.56,15,2025-05-16
Manchester,Chorlton,7,Beauty,BE7950,22.04,45,2025-05-17
Birmingahm,Birmingham,8,Beauty,BE1438,20.55,16,2025-05-31
London,Oxford Street,1,Beauty,BE8633,24.69,47,2025-05-30
Birmingahm,Birmingham,8,Beauty,BE8955,3.72,7,2025-05-28
London,Wembley,2,Beauty,BE6024,15.03,35,2025-05-25
Manchester,Chorlton,7,Beauty,BE9450,11.55,12,2025-05-21
Nottingham,Nottingham,9,Beauty,BE0180,3.85,46,2025-05-23
Birmingahm,Birmingham,8,Beauty,BE5780,49.09,50,2025-05-27
London,Richmond,3,Beauty,BE6418,30.14,44,2025-05-27
Manchester,Chorlton,7,Beauty,BE8729,17.85,24,2025-05-20
London,Oxford Street,1,Beauty,BE8010,45.61,16,2025-05-24
Nottingham,Nottingham,9,Beauty,BE3967,48.86,24,2025-05-18
Manchester,Chorlton,7,Beauty,BE4099,10.61,7,2025-06-01
Nottingham,Nottingham,9,Beauty,BE0103,48.97,30,2025-05-14
Leeds,Leeds,10,Beauty,BE1013,11.08,26,2025-05-30
Leeds,Leeds,10,Beauty,BE4066,36.47,38,2025-05-20
Leeds,Leeds,10,Beauty,BE8145,13.8,25,2025-05-31
Birmingahm,Birmingham,8,Beauty,BE7208,40.66,4,2025-05-30
Manchester,Trafford,5,Beauty,BE7469,46.85,41,2025-05-24
Manchester,Chorlton,7,Beauty,BE2409,6.0,41,2025-05-16
London,Stratford,4,Beauty,BE5330,14.82,14,2025-05-26
London,Richmond,3,Beauty,BE8368,6.35,26,2025-05-21
London,Stratford,4,Beauty,BE1102,44.31,35,2025-05-18
London,Stratford,4,Beauty,BE5567,45.58,16,2025-05-16
London,Richmond,3,Beauty,BE2728,19.48,30,2025-05-17
London,Stratford,4,Beauty,BE1648,10.11,41,2025-05-19
London,Wembley,2,Beauty,BE5905,26.86,45,2025-05-15
Birmingahm,Birmingham,8,Beauty,BE3306,23.16,50,2025-05-22
Manchester,Chorlton,7,Beauty,BE4874,31.93,32,2025-05-14
London,Stratford,4,Beauty,BE0146,39.54,33,2025-05-20
Manchester,Trafford,5,Beauty,BE0509,34.09,21,2025-05-18
London,Stratford,4,Beauty,BE4019,31.32,7,2025-05-23
Leeds,Leeds,10,Beauty,BE4705,6.64,3,2025-05-30
London,Oxford Street,1,Beauty,BE7673,20.05,34,2025-05-14
Leeds,Leeds,10,Beauty,BE3921,14.96,37,2025-05-24
Nottingham,Nottingham,9,Beauty,BE3517,5.37,25,2025-05-15
London,Stratford,4,Beauty,BE4020,27.47,33,2025-05-29
Leeds,Leeds,10,Beauty,BE4517,44.14,35,2025-06-01
London,Richmond,3,Beauty,BE4742,19.73,45,2025-05-30
Manchester,Chorlton,7,Beauty,BE6713,11.52,24,2025-05-24
London,Oxford Street,1,Beauty,BE0560,38.12,18,2025-05-17
Birmingahm,Birmingham,8,Beauty,BE4050,8.72,32,2025-05-26
Birmingahm,Birmingham,8,Beauty,BE5532,31.54,43,2025-05-22
Leeds,Leeds,10,Beauty,BE1961,24.45,35,2025-05-20
Manchester,Chorlton,7,Beauty,BE2822,43.14,43,2025-05-31
Manchester,Chorlton,7,Beauty,BE9461,24.25,44,2025-05-27
London,Oxford Street,1,Beauty,BE5594,39.04,48,2025-05-28
London,Oxford Street,1,Beauty,BE1483,13.1,13,2025-05-31
London,Richmond,3,Beauty,BE7313,16.56,41,2025-05-29
Leeds,Leeds,10,Beauty,BE3342,9.4,23,2025-05-30
Nottingham,Nottingham,9,Beauty,BE0946,12.21,35,2025-05-31
London,Stratford,4,Beauty,BE8897,4.7,45,2025-05-24
London,Stratford,4,Beauty,BE9174,33.15,50,2025-05-17
Nottingham,Nottingham,9,Beauty,BE8293,10.27,7,2025-05-13
Nottingham,Nottingham,9,Beauty,BE2585,9.1,50,2025-05-28
Manchester,Chorlton,7,Beauty,BE7747,4.84,25,2025-05-14
Leeds,Leeds,10,Beauty,BE9439,20.34,28,2025-05-28
Manchester,Chorlton,7,Beauty,BE1600,36.25,26,2025-05-13
London,Richmond,3,Beauty,BE9386,4.87,29,2025-05-27
Manchester,Chorlton,7,Electronics,EL6867,20.22,29,2025-05-20
London,Richmond,3,Electronics,EL4575,17.67,49,2025-05-17
Manchester,Chorlton,7,Electronics,EL1490,8.33,25,2025-05-18
London,Oxford Street,1,Electronics,EL6673,41.84,46,2025-05-28
London,Oxford Street,1,Electronics,EL7972,8.08,23,2025-05-22
Leeds,Leeds,10,Electronics,EL8770,3.99,31,2025-05-22
Manchester,Trafford,5,Electronics,EL5872,4.52,23,2025-05-31
London,Stratford,4,Electronics,EL4804,37.97,36,2025-05-15
London,Wembley,2,Electronics,EL0303,17.53,23,2025-05-24
London,Oxford Street,1,Electronics,EL5957,36.35,38,2025-05-14
London,Richmond,3,Electronics,EL8395,47.9,21,2025-05-31
London,Stratford,4,Electronics,EL1560,22.11,1,2025-05-25
Manchester,Salford,6,Electronics,EL7460,4.18,12,2025-05-22
London,Wembley,2,Electronics,EL9381,43.58,8,2025-05-22
Birmingahm,Birmingham,8,Electronics,EL4178,17.64,18,2025-05-29
Birmingahm,Birmingham,8,Electronics,EL0028,15.49,8,2025-05-27
Birmingahm,Birmingham,8,Electronics,EL4716,3.0,3,2025-05-26
Leeds,Leeds,10,Electronics,EL4905,14.09,25,2025-05-15
Birmingahm,Birmingham,8,Electronics,EL1219,35.9,2,2025-05-31
Leeds,Leeds,10,Electronics,EL7239,32.62,36,2025-05-23
London,Stratford,4,Electronics,EL0664,28.75,41,2025-05-22
Manchester,Chorlton,7,Electronics,EL9145,5.23,37,2025-05-22
Nottingham,Nottingham,9,Electronics,EL9073,6.16,43,2025-05-22
Manchester,Salford,6,Electronics,EL3568,14.4,18,2025-05-23
Nottingham,Nottingham,9,Electronics,EL6392,20.16,19,2025-05-19
Manchester,Chorlton,7,Electronics,EL9456,40.78,49,2025-05-28
Leeds,Leeds,10,Electronics,EL0783,47.77,41,2025-05-22
Manchester,Salford,6,Electronics,EL2425,32.88,27,2025-05-29
London,Oxford Street,1,Electronics,EL0634,49.9,13,2025-05-29
London,Wembley,2,Electronics,EL2518,4.66,6,2025-05-20
Nottingham,Nottingham,9,Electronics,EL2101,25.08,36,2025-05-30
London,Stratford,4,Electronics,EL8948,36.52,22,2025-05-24
London,Stratford,4,Electronics,EL5335,37.89,5,2025-05-27
Birmingahm,Birmingham,8,Electronics,EL4558,36.09,45,2025-05-27
Nottingham,Nottingham,9,Electronics,EL7524,22.21,34,2025-05-24
Nottingham,Nottingham,9,Electronics,EL7849,48.37,18,2025-05-29
Nottingham,Nottingham,9,Electronics,EL1901,39.96,43,2025-05-30
Manchester,Salford,6,Electronics,EL3470,43.56,15,2025-05-18
Manchester,Salford,6,Electronics,EL3966,32.92,30,2025-05-20
London,Wembley,2,Electronics,EL0581,7.3,30,2025-06-01
London,Wembley,2,Electronics,EL1226,22.81,8,2025-05-17
Leeds,Leeds,10,Electronics,EL1109,35.68,9,2025-05-19
Manchester,Chorlton,7,Electronics,EL2176,13.93,26,2025-05-30
London,Oxford Street,1,Electronics,EL4080,11.76,46,2025-05-23
Leeds,Leeds,10,Electronics,EL8618,45.59,37,2025-05-19
Manchester,Trafford,5,Electronics,EL7232,34.13,19,2025-05-31
London,Wembley,2,Electronics,EL9789,19.1,25,2025-05-16
London,Stratford,4,Electronics,EL7200,46.08,21,2025-05-25
London,Oxford Street,1,Electronics,EL0757,48.77,26,2025-05-22
Manchester,Trafford,5,Electronics,EL7471,10.61,34,2025-05-13
Manchester,Trafford,5,Electronics,EL2953,41.94,29,2025-05-31
Manchester,Chorlton,7,Electronics,EL4569,13.14,1,2025-05-26
London,Richmond,3,Electronics,EL3949,1.5,26,2025-05-27
London,Oxford Street,1,Electronics,EL2790,45.96,3,2025-05-26
Nottingham,Nottingham,9,Electronics,EL7789,12.81,2,2025-05-26
Manchester,Trafford,5,Electronics,EL3661,29.92,23,2025-05-14
Manchester,Salford,6,Electronics,EL2838,17.56,17,2025-05-15
Leeds,Leeds,10,Electronics,EL8538,14.69,46,2025-05-26
London,Wembley,2,Electronics,EL8334,40.61,24,2025-05-27
London,Oxford Street,1,Electronics,EL8108,49.62,12,2025-05-13
Nottingham,Nottingham,9,Electronics,EL6085,27.39,17,2025-05-14
Nottingham,Nottingham,9,Electronics,EL7516,42.28,37,2025-05-31
Birmingahm,Birmingham,8,Electronics,EL0161,1.52,32,2025-05-21
Birmingahm,Birmingham,8,Electronics,EL8072,35.57,12,2025-05-24
Leeds,Leeds,10,Electronics,EL7279,34.02,4,2025-06-01
London,Richmond,3,Electronics,EL3276,19.59,37,2025-05-19
Manchester,Salford,6,Electronics,EL0254,18.95,44,2025-05-31
Manchester,Salford,6,Electronics,EL8063,41.96,23,2025-05-13
Manchester,Chorlton,7,Electronics,EL8731,39.67,10,2025-05-26
Manchester,Salford,6,Electronics,EL5805,46.26,37,2025-06-01
Manchester,Salford,6,Electronics,EL9102,47.49,28,2025-05-18
Birmingahm,Birmingham,8,Electronics,EL0237,30.47,2,2025-05-15
London,Stratford,4,Electronics,EL2446,12.14,37,2025-05-16
London,Wembley,2,Electronics,EL9873,11.6,49,2025-05-26
London,Richmond,3,Electronics,EL7628,5.42,8,2025-05-29
Nottingham,Nottingham,9,Electronics,EL0549,47.79,10,2025-05-14
London,Stratford,4,Electronics,EL1143,2.39,9,2025-05-29
Leeds,Leeds,10,Electronics,EL6078,14.68,46,2025-05-29
London,Richmond,3,Electronics,EL9330,36.0,35,2025-05-19
Manchester,Trafford,5,Electronics,EL1210,25.49,43,2025-05-27
Birmingahm,Birmingham,8,Electronics,EL8486,28.04,32,2025-05-15
Birmingahm,Birmingham,8,Electronics,EL4037,44.99,46,2025-06-01
Manchester,Chorlton,7,Electronics,EL8442,11.81,40,2025-05-24
Manchester,Salford,6,Electronics,EL3130,29.21,43,2025-05-16
Birmingahm,Birmingham,8,Electronics,EL6352,11.62,47,2025-05-29
London,Richmond,3,Electronics,EL7928,11.82,4,2025-05-15
London,Richmond,3,Electronics,EL5210,27.34,12,2025-05-18
Birmingahm,Birmingham,8,Electronics,EL8643,36.23,42,2025-06-01
Manchester,Salford,6,Electronics,EL8396,1.4,37,2025-05-27
Nottingham,Nottingham,9,Electronics,EL0787,5.25,21,2025-05-25
London,Oxford Street,1,Electronics,EL9466,6.92,40,2025-05-28
Manchester,Chorlton,7,Electronics,EL4468,1.22,29,2025-05-18
London,Oxford Street,1,Electronics,EL8106,35.6,49,2025-05-20
London,Richmond,3,Electronics,EL1960,44.76,8,2025-05-26
Birmingahm,Birmingham,8,Electronics,EL2361,5.1,9,2025-05-15
Leeds,Leeds,10,Electronics,EL4968,13.46,32,2025-05-21
London,Richmond,3,Electronics,EL8820,40.32,24,2025-05-15
Manchester,Chorlton,7,Electronics,EL3940,11.79,21,2025-05-31
Leeds,Leeds,10,Electronics,EL7095,29.42,41,2025-05-31
Manchester,Salford,6,Electronics,EL3737,45.9,27,2025-05-15
London,Oxford Street,1,Electronics,EL9948,7.59,23,
Manchester,Salford,6,Electronics,EL0296,42.43,36,2025-05-14
Manchester,Trafford,5,Electronics,EL2538,36.28,4,2025-05-17
London,Oxford Street,1,Electronics,EL5406,1.84,22,2025-05-23
London,Richmond,3,Electronics,EL3552,47.85,18,2025-05-25
Manchester,Salford,6,Electronics,EL4187,38.74,23,2025-05-26
London,Wembley,2,Electronics,EL5572,2.94,38,2025-06-01
Manchester,Trafford,5,Electronics,EL7781,1.61,35,2025-05-26
Nottingham,Nottingham,9,Electronics,EL8937,3.53,49,2025-06-01
London,Oxford Street,1,Electronics,EL5359,48.92,2,2025-05-20
Birmingahm,Birmingham,8,Electronics,EL2403,4.69,37,2025-05-27
Leeds,Leeds,10,Electronics,EL3998,20.24,21,2025-05-17
London,Oxford Street,1,Electronics,EL8282,19.86,21,2025-05-22
London,Stratford,4,Electronics,EL0263,1.43,19,2025-05-26
London,Richmond,3,Electronics,EL1085,40.79,46,2025-05-13
London,Oxford Street,1,Electronics,EL7756,16.55,25,2025-05-23
London,Wembley,2,Electronics,EL3545,41.95,15,2025-05-30
Leeds,Leeds,10,Electronics,EL4470,16.44,18,2025-05-27
London,Wembley,2,Electronics,EL5754,40.42,6,2025-05-29
Birmingahm,Birmingham,8,Electronics,EL5587,39.56,11,2025-05-28
Birmingahm,Birmingham,8,Electronics,EL3847,32.25,32,2025-05-16
Manchester,Trafford,5,Electronics,EL3440,23.64,41,2025-05-18
Manchester,Trafford,5,Electronics,EL8418,40.15,26,2025-05-15
London,Richmond,3,Electronics,EL1858,3.0,16,2025-05-20
Manchester,Salford,6,Electronics,EL3658,44.47,21,2025-05-24
London,Stratford,4,Electronics,EL9154,47.95,13,2025-05-16
Nottingham,Nottingham,9,Electronics,EL6098,19.7,14,2025-05-20
London,Oxford Street,1,Electronics,EL4145,12.66,33,2025-05-14
Manchester,Salford,6,Electronics,EL8973,7.54,42,2025-05-22
London,Oxford Street,1,Electronics,EL2978,12.76,8,2025-05-31
London,Oxford Street,1,Electronics,EL1417,6.09,19,2025-06-01
Manchester,Salford,6,Electronics,EL2163,22.26,41,2025-05-30
London,Wembley,2,Electronics,EL8586,9.96,47,
London,Wembley,2,Electronics,EL7596,21.54,39,2025-05-23
Manchester,Chorlton,7,Electronics,EL5432,35.58,37,2025-05-17
Manchester,Chorlton,7,Electronics,EL9845,7.32,30,2025-05-19
Leeds,Leeds,10,Electronics,EL5496,47.9,19,2025-05-14
London,Richmond,3,Electronics,EL7563,32.65,10,2025-05-28
Nottingham,Nottingham,9,Electronics,EL7048,10.21,3,2025-05-24
Nottingham,Nottingham,9,Electronics,EL2589,32.01,8,2025-06-01
Manchester,Trafford,5,Electronics,EL8683,7.56,8,2025-05-15
Manchester,Trafford,5,Electronics,EL0658,21.66,3,2025-05-24
London,Stratford,4,Electronics,EL7879,2.58,19,2025-05-13
Birmingahm,Birmingham,8,Electronics,EL5649,8.24,49,2025-05-13
London,Wembley,2,Electronics,EL8253,41.2,6,2025-05-30
London,Wembley,2,Electronics,EL4046,16.35,12,2025-06-01
London,Oxford Street,1,Electronics,EL9846,45.57,45,2025-05-24
Leeds,Leeds,10,Electronics,EL2911,43.49,30,2025-05-30
Leeds,Leeds,10,Electronics,EL8954,16.89,17,2025-05-23
Manchester,Salford,6,Electronics,EL2542,13.65,44,2025-05-24
London,Wembley,2,Electronics,EL8479,11.45,8,2025-05-27
Leeds,Leeds,10,Electronics,EL0354,9.12,23,2025-05-14
Manchester,Trafford,5,Electronics,EL1855,31.44,38,2025-05-13
London,Wembley,2,Electronics,EL1732,30.28,14,2025-06-01
Birmingahm,Birmingham,8,Electronics,EL4250,9.41,48,2025-05-22
London,Richmond,3,Electronics,EL3383,45.97,25,2025-05-25
London,Wembley,2,Electronics,EL6251,23.76,22,2025-05-19
Manchester,Salford,6,Electronics,EL1884,37.09,41,2025-05-28
London,Wembley,2,Electronics,EL8206,43.0,18,2025-05-25
Manchester,Chorlton,7,Electronics,EL6437,49.78,29,2025-05-23
Birmingahm,Birmingham,8,Electronics,EL4803,26.92,32,2025-05-26
Birmingahm,Birmingham,8,Electronics,EL7607,43.77,36,2025-05-25
Manchester,Salford,6,Electronics,EL9883,12.57,11,2025-05-15
London,Richmond,3,Electronics,EL9966,25.32,27,2025-05-20
London,Wembley,2,Electronics,EL6041,45.28,23,2025-05-23
London,Stratford,4,Electronics,EL9924,45.05,5,2025-05-31
Nottingham,Nottingham,9,Electronics,EL3759,2.15,45,2025-05-24
London,Wembley,2,Electronics,EL7496,5.42,26,2025-05-26
London,Wembley,2,Electronics,EL9248,45.21,49,2025-05-23
Leeds,Leeds,10,Electronics,EL7245,13.19,28,
London,Richmond,3,Electronics,EL7866,30.02,23,2025-05-13
Manchester,Trafford,5,Electronics,EL5099,47.69,14,2025-05-27
London,Oxford Street,1,Electronics,EL7831,19.82,42,2025-05-21
London,Richmond,3,Electronics,EL6523,47.83,6,2025-05-22
London,Wembley,2,Electronics,EL0671,44.25,21,2025-05-23
Manchester,Chorlton,7,Electronics,EL3104,17.73,41,2025-05-21
Birmingahm,Birmingham,8,Electronics,EL6304,13.56,28,2025-05-24
Birmingahm,Birmingham,8,Electronics,EL8084,20.59,28,2025-05-20
Manchester,Trafford,5,Electronics,EL0361,14.82,15,2025-05-24
Manchester,Salford,6,Electronics,EL5452,30.54,17,2025-05-15
London,Wembley,2,Electronics,EL6474,21.98,38,2025-05-22
Manchester,Chorlton,7,Electronics,EL8169,13.84,31,2025-05-16
Birmingahm,Birmingham,8,Electronics,EL5702,26.53,12,2025-05-16
Manchester,Salford,6,Electronics,EL6082,14.7,3,2025-05-23
London,Oxford Street,1,Electronics,EL1157,24.53,20,2025-05-30
Manchester,Chorlton,7,Electronics,EL7093,22.26,19,2025-05-25
London,Stratford,4,Electronics,EL2984,11.45,29,2025-05-13
London,Richmond,3,Electronics,EL9382,23.83,17,2025-05-29
London,Wembley,2,Electronics,EL0176,3.08,48,2025-05-15
Manchester,Salford,6,Electronics,EL4314,9.02,33,2025-05-19
Leeds,Leeds,10,Electronics,EL8012,15.28,29,2025-05-18
Birmingahm,Birmingham,8,Electronics,EL2376,42.35,27,
London,Richmond,3,Electronics,EL8011,48.16,11,2025-05-24
Manchester,Salford,6,Electronics,EL2201,21.87,40,2025-05-24
Manchester,Chorlton,7,Electronics,EL9967,1.23,31,2025-05-14
London,Stratford,4,Electronics,EL8419,35.73,44,
Manchester,Trafford,5,Electronics,EL4139,48.26,38,2025-06-01
Birmingahm,Birmingham,8,Electronics,EL9086,44.57,25,2025-06-01
Leeds,Leeds,10,Electronics,EL1375,24.96,36,2025-05-19
Manchester,Salford,6,Electronics,EL9286,4.58,44,2025-05-30
London,Oxford Street,1,Electronics,EL3117,12.06,50,2025-06-01
Leeds,Leeds,10,Electronics,EL7583,46.92,40,2025-05-28
Manchester,Trafford,5,Electronics,EL6350,25.76,19,2025-05-24
London,Stratford,4,Electronics,EL0272,42.86,1,2025-05-24
London,Stratford,4,Electronics,EL8948,1.96,47,2025-06-01
Manchester,Chorlton,7,Electronics,EL1999,42.84,22,2025-05-18
London,Stratford,4,Electronics,EL3395,28.53,48,2025-05-16
London,Stratford,4,Electronics,EL9640,32.47,1,2025-05-26
Birmingahm,Birmingham,8,Electronics,EL4711,49.47,37,2025-05-20
London,Stratford,4,Electronics,EL7396,46.77,6,2025-05-17
Nottingham,Nottingham,9,Electronics,EL5989,14.6,38,2025-05-22
Birmingahm,Birmingham,8,Electronics,EL7625,23.21,19,2025-05-31
Manchester,Chorlton,7,Electronics,EL6471,37.32,35,2025-05-15
Manchester,Salford,6,Electronics,EL4438,37.36,37,2025-05-29
Birmingahm,Birmingham,8,Electronics,EL4775,5.88,43,2025-05-23
London,Richmond,3,Electronics,EL0016,13.73,4,2025-05-31
London,Wembley,2,Electronics,EL4124,21.42,24,2025-05-31
