Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Weightlifting,Bronze,"90 - 100kg, total (first-heavyweight)","BLANCO FERNANDEZ, Alberto",,1980,M,Weightlifting,CUB
Weightlifting,Gold,"90 - 100kg, total (first-heavyweight)","ZAREMBA, Ota",,1980,M,Weightlifting,TCH
Weightlifting,Silver,"90 - 100kg, total (first-heavyweight)","NIKITIN, Igor",,1980,M,Weightlifting,URS
Wrestling,Bronze,- 48kg (light-flyweight),"KORNILAEV, Sergei",,1980,M,Wrestling Free.,URS
Wrestling,Gold,- 48kg (light-flyweight),"POLLIO, Claudio",,1980,M,Wrestling Free.,ITA
Wrestling,Silver,- 48kg (light-flyweight),"JANG, Se Hong",,1980,M,Wrestling Free.,PRK
Wrestling,Bronze,+ 100kg (super heavyweight),"SANDURSKI, Adam",,1980,M,Wrestling Free.,POL
Wrestling,Gold,+ 100kg (super heavyweight),"ANDIEV, Soslan",,1980,M,Wrestling Free.,URS
Wrestling,Silver,+ 100kg (super heavyweight),"BALLA, Jozsef",,1980,M,Wrestling Free.,HUN
Wrestling,Bronze,48 - 52kg (flyweight),"SELIMOV, Nermedin",,1980,M,Wrestling Free.,BUL
Wrestling,Gold,48 - 52kg (flyweight),"BELOGLAZOV, Anatoli",,1980,M,Wrestling Free.,URS
Wrestling,Silver,48 - 52kg (flyweight),"STECYK, Wladyslaw",,1980,M,Wrestling Free.,POL
Wrestling,Bronze,52 - 57kg (bantamweight),"OUINBOLD, Dugarsuren",,1980,M,Wrestling Free.,MGL
Wrestling,Gold,52 - 57kg (bantamweight),"BELOGLAZOV, Sergei",,1980,M,Wrestling Free.,URS
Wrestling,Silver,52 - 57kg (bantamweight),"LI, Ho Pyong",,1980,M,Wrestling Free.,PRK
Wrestling,Bronze,57 - 62kg (featherweight),"HADJIIOANNIDIS, Georgios",,1980,M,Wrestling Free.,GRE
Wrestling,Gold,57 - 62kg (featherweight),"ABUSHEV, Magomedgasan",,1980,M,Wrestling Free.,URS
Wrestling,Silver,57 - 62kg (featherweight),"DOUKOV, Mikho",,1980,M,Wrestling Free.,BUL
Wrestling,Bronze,62 - 68kg (lightweight),"SEJDI, Saban",,1980,M,Wrestling Free.,YUG
Wrestling,Gold,62 - 68kg (lightweight),"ABSAIDOV, Saipulla",,1980,M,Wrestling Free.,URS
Wrestling,Silver,62 - 68kg (lightweight),"YANKOV, Ivan",,1980,M,Wrestling Free.,BUL
Wrestling,Bronze,68 - 74kg (welterweight),"KARABIN, Dan",,1980,M,Wrestling Free.,TCH
Wrestling,Gold,68 - 74kg (welterweight),"RAICHEV, Valentin",,1980,M,Wrestling Free.,BUL
Wrestling,Silver,68 - 74kg (welterweight),"DAVAAJAV, Jamtsying",,1980,M,Wrestling Free.,MGL
Wrestling,Bronze,74 - 82kg (middleweight),"KOVACS, Istvan",,1980,M,Wrestling Free.,HUN
Wrestling,Gold,74 - 82kg (middleweight),"ABILOV, Ismail",,1980,M,Wrestling Free.,BUL
Wrestling,Silver,74 - 82kg (middleweight),"ARATSILOV, Magomedkhan",,1980,M,Wrestling Free.,URS
Wrestling,Bronze,82 - 90kg (light-heavyweight),"CICHON, Aleksander",,1980,M,Wrestling Free.,POL
Wrestling,Gold,82 - 90kg (light-heavyweight),"OGANISIAN, Sanasar",,1980,M,Wrestling Free.,URS
Wrestling,Silver,82 - 90kg (light-heavyweight),"NEUPERT, Uwe",,1980,M,Wrestling Free.,GDR
Wrestling,Bronze,90 - 100kg (heavyweight),"STRNISKO, Julius",,1980,M,Wrestling Free.,TCH
Wrestling,Gold,90 - 100kg (heavyweight),"MATE, Ilia",,1980,M,Wrestling Free.,URS
Wrestling,Silver,90 - 100kg (heavyweight),"CHERVENKOV, Slavcho",,1980,M,Wrestling Free.,BUL
Wrestling,Bronze,- 48kg (light-flyweight),"SERES, Ferenc",,1980,M,Wrestling Gre-R,HUN
Wrestling,Gold,- 48kg (light-flyweight),"USHKEMPIROV, Zhaksylyk",,1980,M,Wrestling Gre-R,URS
Wrestling,Silver,- 48kg (light-flyweight),"ALEXANDRU, Constantin",,1980,M,Wrestling Gre-R,ROU
Wrestling,Bronze,+ 100kg (super heavyweight),"BCHARA, Hassan",,1980,M,Wrestling Gre-R,LIB
Wrestling,Gold,+ 100kg (super heavyweight),"KOLCHINSKY, Aleksandr",,1980,M,Wrestling Gre-R,URS
Wrestling,Silver,+ 100kg (super heavyweight),"TOMOV, Aleksandr",,1980,M,Wrestling Gre-R,BUL
Wrestling,Bronze,48 - 52kg (flyweight),"MLADENOV, Mladen",,1980,M,Wrestling Gre-R,BUL
Wrestling,Gold,48 - 52kg (flyweight),"BLAGIDZE, Vakhtang",,1980,M,Wrestling Gre-R,URS
Wrestling,Silver,48 - 52kg (flyweight),"RACZ, Lajos",,1980,M,Wrestling Gre-R,HUN
Wrestling,Bronze,52 - 57kg (bantamweight),"LJUNGBECK, Benni",,1980,M,Wrestling Gre-R,SWE
Wrestling,Gold,52 - 57kg (bantamweight),"SERIKOV, Shamil",,1980,M,Wrestling Gre-R,URS
Wrestling,Silver,52 - 57kg (bantamweight),"LIPIEN, Josef",,1980,M,Wrestling Gre-R,POL
Wrestling,Bronze,57 - 62kg (featherweight),"KRAMORENKO, Boris",,1980,M,Wrestling Gre-R,URS
Wrestling,Gold,57 - 62kg (featherweight),"MIGIAKIS, Stilianos",,1980,M,Wrestling Gre-R,GRE
Wrestling,Silver,57 - 62kg (featherweight),"TOTH, Istvan",,1980,M,Wrestling Gre-R,HUN
Wrestling,Bronze,62 - 68kg (lightweight),"SKIOLD, Lars-Erik",,1980,M,Wrestling Gre-R,SWE
Wrestling,Gold,62 - 68kg (lightweight),"RUSU, Stefan",,1980,M,Wrestling Gre-R,ROU
Wrestling,Silver,62 - 68kg (lightweight),"SUPRON, Andrzej",,1980,M,Wrestling Gre-R,POL
Wrestling,Bronze,68 - 74kg (welterweight),"HUHTALA, Mikko",,1980,M,Wrestling Gre-R,FIN
Wrestling,Gold,68 - 74kg (welterweight),"KOCSIS, Ferenc",,1980,M,Wrestling Gre-R,HUN
Wrestling,Silver,68 - 74kg (welterweight),"BYKOV, Anatoli",,1980,M,Wrestling Gre-R,URS
Wrestling,Bronze,74 - 82kg (middleweight),"PAVLOV, Pavel",,1980,M,Wrestling Gre-R,BUL
Wrestling,Gold,74 - 82kg (middleweight),"KORBAN, Gennadi",,1980,M,Wrestling Gre-R,URS
Wrestling,Silver,74 - 82kg (middleweight),"DOLGOWICZ, Jan",,1980,M,Wrestling Gre-R,POL
Wrestling,Bronze,82 - 90kg (light-heavyweight),"DICU, Petre",,1980,M,Wrestling Gre-R,ROU
Wrestling,Gold,82 - 90kg (light-heavyweight),"NOTTNY, Norbert",,1980,M,Wrestling Gre-R,HUN
Wrestling,Silver,82 - 90kg (light-heavyweight),"KANYGIN, Igor",,1980,M,Wrestling Gre-R,URS
Wrestling,Bronze,90 - 100kg (heavyweight),"ANDREI, Vasile",,1980,M,Wrestling Gre-R,ROU
Wrestling,Gold,90 - 100kg (heavyweight),"RAIKOV, Georgi",,1980,M,Wrestling Gre-R,BUL
Wrestling,Silver,90 - 100kg (heavyweight),"BIERLA, Roman",,1980,M,Wrestling Gre-R,POL
Aquatics,Bronze,10m platform,"LI, Kong-Zheng",,1984,M,Diving,CHN
Aquatics,Gold,10m platform,"LOUGANIS, Gregory",,1984,M,Diving,USA
Aquatics,Silver,10m platform,"KIMBALL, Bruce D.",,1984,M,Diving,USA
Aquatics,Bronze,10m platform,"WYLAND-WILLIAMS, Wendy Lian",,1984,W,Diving,USA
Aquatics,Gold,10m platform,"ZHOU, Ji-Hong",,1984,W,Diving,CHN
Aquatics,Silver,10m platform,"MITCHELL, Michele",,1984,W,Diving,USA
Aquatics,Bronze,3m springboard,"MERRIOTT, Ronald Marshall",,1984,M,Diving,USA
Aquatics,Gold,3m springboard,"LOUGANIS, Gregory",,1984,M,Diving,USA
Aquatics,Silver,3m springboard,"TAN, Liang-De",,1984,M,Diving,CHN
Aquatics,Bronze,3m springboard,"SEUFERT, Christina",,1984,W,Diving,USA
Aquatics,Gold,3m springboard,"BERNIER, Sylvie",,1984,W,Diving,CAN
Aquatics,Silver,3m springboard,"MCCORMICK, Kelly Anne",,1984,W,Diving,USA
Aquatics,Bronze,100m backstroke,"WEST, Michael",,1984,M,Swimming,CAN
Aquatics,Gold,100m backstroke,"CAREY, Richard John",,1984,M,Swimming,USA
Aquatics,Silver,100m backstroke,"WILSON, David Dennis",,1984,M,Swimming,USA
Aquatics,Bronze,100m backstroke,"DE ROVER, Jolanda",,1984,W,Swimming,NED
Aquatics,Gold,100m backstroke,"ANDREWS, Theresa",,1984,W,Swimming,USA
Aquatics,Silver,100m backstroke,"MITCHELL, Elizabeth",,1984,W,Swimming,USA
Aquatics,Bronze,100m breaststroke,"EVANS, Peter",,1984,M,Swimming,AUS
Aquatics,Gold,100m breaststroke,"LUNDQUIST, Steven K.",,1984,M,Swimming,USA
Aquatics,Silver,100m breaststroke,"DAVIS, Victor",,1984,M,Swimming,CAN
Aquatics,Bronze,100m breaststroke,"POIROT, Catherine",,1984,W,Swimming,FRA
Aquatics,Gold,100m breaststroke,"VAN STAVEREN, Petra",,1984,W,Swimming,NED
Aquatics,Silver,100m breaststroke,"OTTENBRITE, Anne",,1984,W,Swimming,CAN
Aquatics,Bronze,100m butterfly,"BUCHANAN, Glenn",,1984,M,Swimming,AUS
Aquatics,Gold,100m butterfly,"GROSS, Michael",,1984,M,Swimming,FRG
Aquatics,Silver,100m butterfly,"MORALES, Pablo",,1984,M,Swimming,USA
Aquatics,Bronze,100m butterfly,"SEICK, Karin",,1984,W,Swimming,FRG
Aquatics,Gold,100m butterfly,"MEAGHER, Mary T.",,1984,W,Swimming,USA
Aquatics,Silver,100m butterfly,"JOHNSON, Jenna Leigh",,1984,W,Swimming,USA
Aquatics,Bronze,100m freestyle,"JOHANSSON, Per",,1984,M,Swimming,SWE
Aquatics,Gold,100m freestyle,"GAINES, Ambrose Iv",,1984,M,Swimming,USA
Aquatics,Silver,100m freestyle,"STOCKWELL, Marcus",,1984,M,Swimming,AUS
Aquatics,Bronze,100m freestyle,"VERSTAPPEN, Annemarie",,1984,W,Swimming,NED
Aquatics,Gold,100m freestyle,"HOGSHEAD, Nancy Lynn",,1984,W,Swimming,USA
Aquatics,Gold,100m freestyle,"STEINSEIFER, Carolyn",,1984,W,Swimming,USA
Aquatics,Bronze,1500m freestyle,"PFEIFFER, Stefan",,1984,M,Swimming,FRG
Aquatics,Gold,1500m freestyle,"O'BRIEN, Michael Jon",,1984,M,Swimming,USA
Aquatics,Silver,1500m freestyle,"DICARLO, George Thomas",,1984,M,Swimming,USA
Aquatics,Bronze,200m backstroke,"HENNING, Cameron",,1984,M,Swimming,CAN
Aquatics,Gold,200m backstroke,"CAREY, Richard John",,1984,M,Swimming,USA
Aquatics,Silver,200m backstroke,"DELCOURT, Frederic",,1984,M,Swimming,FRA
Aquatics,Bronze,200m backstroke,"PATRASCOIU, Aneta",,1984,W,Swimming,ROU
Aquatics,Gold,200m backstroke,"DE ROVER, Jolanda",,1984,W,Swimming,NED
Aquatics,Silver,200m backstroke,"WHITE, Amy Lee",,1984,W,Swimming,USA
Aquatics,Bronze,200m breaststroke,"DAGON, Etienne",,1984,M,Swimming,SUI
Aquatics,Gold,200m breaststroke,"DAVIS, Victor",,1984,M,Swimming,CAN
Aquatics,Silver,200m breaststroke,"BERINGEN, Glenn",,1984,M,Swimming,AUS
Aquatics,Bronze,200m breaststroke,"LEMPEREUR, Ingrid",,1984,W,Swimming,BEL
Aquatics,Gold,200m breaststroke,"OTTENBRITE, Anne",,1984,W,Swimming,CAN
Aquatics,Silver,200m breaststroke,"RAPP, Susan Gerard",,1984,W,Swimming,USA
Aquatics,Bronze,200m butterfly,"VIDAL CASTRO, Rafael Antonio",,1984,M,Swimming,VEN
Aquatics,Gold,200m butterfly,"SIEBEN, Jonathan",,1984,M,Swimming,AUS
Aquatics,Silver,200m butterfly,"GROSS, Michael",,1984,M,Swimming,FRG
Aquatics,Bronze,200m butterfly,"BEYERMANN, Ina",,1984,W,Swimming,FRG
Aquatics,Gold,200m butterfly,"MEAGHER, Mary T.",,1984,W,Swimming,USA
Aquatics,Silver,200m butterfly,"PHILLIPS, Karen",,1984,W,Swimming,AUS
Aquatics,Bronze,200m freestyle,"FAHRNER, Thomas",,1984,M,Swimming,FRG
Aquatics,Gold,200m freestyle,"GROSS, Michael",,1984,M,Swimming,FRG
Aquatics,Silver,200m freestyle,"HEATH, Michael Steward",,1984,M,Swimming,USA
Aquatics,Bronze,200m freestyle,"VERSTAPPEN, Annemarie",,1984,W,Swimming,NED
Aquatics,Gold,200m freestyle,"WAYTE, Mary Alice",,1984,W,Swimming,USA
Aquatics,Silver,200m freestyle,"WOODHEAD, Cynthia Lee",,1984,W,Swimming,USA
Aquatics,Bronze,200m individual medley,"COCHRAN, Neil",,1984,M,Swimming,GBR
Aquatics,Gold,200m individual medley,"BAUMANN, Alexander",,1984,M,Swimming,CAN
Aquatics,Silver,200m individual medley,"MORALES, Pablo",,1984,M,Swimming,USA
Aquatics,Bronze,200m individual medley,"PEARSON, Michelle",,1984,W,Swimming,AUS
Aquatics,Gold,200m individual medley,"CAULKINS, Tracy Anne",,1984,W,Swimming,USA
Aquatics,Silver,200m individual medley,"HOGSHEAD, Nancy Lynn",,1984,W,Swimming,USA
Aquatics,Bronze,400m freestyle,"LEMBERG, Justin",,1984,M,Swimming,AUS
Aquatics,Gold,400m freestyle,"DICARLO, George Thomas",,1984,M,Swimming,USA
Aquatics,Silver,400m freestyle,"MYKKANEN, John Cary",,1984,M,Swimming,USA
Aquatics,Bronze,400m freestyle,"CROFT, June",,1984,W,Swimming,GBR
Aquatics,Gold,400m freestyle,"COHEN, Tiffany Lisa",,1984,W,Swimming,USA
Aquatics,Silver,400m freestyle,"HARDCASTLE, Sarah",,1984,W,Swimming,GBR
Aquatics,Bronze,400m individual medley,"WOODHOUSE, Robert",,1984,M,Swimming,AUS
Aquatics,Gold,400m individual medley,"BAUMANN, Alexander",,1984,M,Swimming,CAN
Aquatics,Silver,400m individual medley,"PRADO, Ricardo",,1984,M,Swimming,BRA
Aquatics,Bronze,400m individual medley,"ZINDLER, Petra",,1984,W,Swimming,FRG
Aquatics,Gold,400m individual medley,"CAULKINS, Tracy Anne",,1984,W,Swimming,USA
Aquatics,Silver,400m individual medley,"LANDELLS, Suzanne",,1984,W,Swimming,AUS
Aquatics,Bronze,4x100m freestyle relay,"BARON, Bengt",,1984,M,Swimming,SWE
Aquatics,Bronze,4x100m freestyle relay,"JOHANSSON, Per",,1984,M,Swimming,SWE
Aquatics,Bronze,4x100m freestyle relay,"LEJDSTROM, Thomas",,1984,M,Swimming,SWE
Aquatics,Bronze,4x100m freestyle relay,"ORN, Mikael",,1984,M,Swimming,SWE
Aquatics,Gold,4x100m freestyle relay,"BIONDI, Matthew",,1984,M,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"CAVANAUGH, Christopher Carl",,1984,M,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"GAINES, Ambrose Iv",,1984,M,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"HEATH, Michael Steward",,1984,M,Swimming,USA
Aquatics,Silver,4x100m freestyle relay,"BROOKS, Neil",,1984,M,Swimming,AUS
Aquatics,Silver,4x100m freestyle relay,"DELANY, Michael",,1984,M,Swimming,AUS
Aquatics,Silver,4x100m freestyle relay,"FASALA, Gregory",,1984,M,Swimming,AUS
Aquatics,Silver,4x100m freestyle relay,"STOCKWELL, Marcus",,1984,M,Swimming,AUS
Aquatics,Bronze,4x100m freestyle relay,"PIELKE, Christiane",,1984,W,Swimming,FRG
Aquatics,Bronze,4x100m freestyle relay,"SCHUSTER, Susanne",,1984,W,Swimming,FRG
Aquatics,Bronze,4x100m freestyle relay,"SEICK, Karin",,1984,W,Swimming,FRG
Aquatics,Bronze,4x100m freestyle relay,"ZSCHERPE, Iris",,1984,W,Swimming,FRG
Aquatics,Gold,4x100m freestyle relay,"HOGSHEAD, Nancy Lynn",,1984,W,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"JOHNSON, Jenna Leigh",,1984,W,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"STEINSEIFER, Carolyn",,1984,W,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"TORRES, Dara",,1984,W,Swimming,USA
Aquatics,Silver,4x100m freestyle relay,"REIJERS, Desi",,1984,W,Swimming,NED
Aquatics,Silver,4x100m freestyle relay,"VAN BENTUM, Conny",,1984,W,Swimming,NED
Aquatics,Silver,4x100m freestyle relay,"VERSTAPPEN, Annemarie",,1984,W,Swimming,NED
Aquatics,Silver,4x100m freestyle relay,"VOSKES, Elles",,1984,W,Swimming,NED
Aquatics,Bronze,4x100m medley relay,"BUCHANAN, Glenn",,1984,M,Swimming,AUS
Aquatics,Bronze,4x100m medley relay,"EVANS, Peter",,1984,M,Swimming,AUS
Aquatics,Bronze,4x100m medley relay,"KERRY, Mark",,1984,M,Swimming,AUS
Aquatics,Bronze,4x100m medley relay,"STOCKWELL, Marcus",,1984,M,Swimming,AUS
Aquatics,Gold,4x100m medley relay,"CAREY, Richard John",,1984,M,Swimming,USA
Aquatics,Gold,4x100m medley relay,"GAINES, Ambrose Iv",,1984,M,Swimming,USA
Aquatics,Gold,4x100m medley relay,"LUNDQUIST, Steven K.",,1984,M,Swimming,USA
Aquatics,Gold,4x100m medley relay,"MORALES, Pablo",,1984,M,Swimming,USA
Aquatics,Silver,4x100m medley relay,"DAVIS, Victor",,1984,M,Swimming,CAN
Aquatics,Silver,4x100m medley relay,"GOSS, Donald Alexander",,1984,M,Swimming,CAN
Aquatics,Silver,4x100m medley relay,"PONTING, Thomas",,1984,M,Swimming,CAN
Aquatics,Silver,4x100m medley relay,"WEST, Michael",,1984,M,Swimming,CAN
Aquatics,Bronze,4x100m medley relay,"ABDO, Reema",,1984,W,Swimming,CAN
Aquatics,Bronze,4x100m medley relay,"MAC PHERSON, Michelle",,1984,W,Swimming,CAN
Aquatics,Bronze,4x100m medley relay,"OTTENBRITE, Anne",,1984,W,Swimming,CAN
Aquatics,Bronze,4x100m medley relay,"RAI, Pamela",,1984,W,Swimming,CAN
Aquatics,Gold,4x100m medley relay,"ANDREWS, Theresa",,1984,W,Swimming,USA
Aquatics,Gold,4x100m medley relay,"CAULKINS, Tracy Anne",,1984,W,Swimming,USA
Aquatics,Gold,4x100m medley relay,"HOGSHEAD, Nancy Lynn",,1984,W,Swimming,USA
Aquatics,Gold,4x100m medley relay,"MEAGHER, Mary T.",,1984,W,Swimming,USA
Aquatics,Silver,4x100m medley relay,"BEYERMANN, Ina",,1984,W,Swimming,FRG
Aquatics,Silver,4x100m medley relay,"HASSE, Ute",,1984,W,Swimming,FRG
Aquatics,Silver,4x100m medley relay,"SCHLICHT, Svenja",,1984,W,Swimming,FRG
Aquatics,Silver,4x100m medley relay,"SEICK, Karin",,1984,W,Swimming,FRG
Aquatics,Bronze,4x200m freestyle relay,"ASTBURY, Andrew",,1984,M,Swimming,GBR
Aquatics,Bronze,4x200m freestyle relay,"COCHRAN, Neil",,1984,M,Swimming,GBR
Aquatics,Bronze,4x200m freestyle relay,"EASTER, Paul Robert",,1984,M,Swimming,GBR
Aquatics,Bronze,4x200m freestyle relay,"HOWE, Paul Tony",,1984,M,Swimming,GBR
Aquatics,Gold,4x200m freestyle relay,"FLOAT, Jeffrey James",,1984,M,Swimming,USA
Aquatics,Gold,4x200m freestyle relay,"HAYES, Lawrence Bruce",,1984,M,Swimming,USA
Aquatics,Gold,4x200m freestyle relay,"HEATH, Michael Steward",,1984,M,Swimming,USA
Aquatics,Gold,4x200m freestyle relay,"LARSON, David Erwin",,1984,M,Swimming,USA
Aquatics,Silver,4x200m freestyle relay,"FAHRNER, Thomas",,1984,M,Swimming,FRG
Aquatics,Silver,4x200m freestyle relay,"GROSS, Michael",,1984,M,Swimming,FRG
Aquatics,Silver,4x200m freestyle relay,"KORTHALS, Dirk",,1984,M,Swimming,FRG
Aquatics,Silver,4x200m freestyle relay,"SCHOWTKA, Alexander",,1984,M,Swimming,FRG
Aquatics,Bronze,800m freestyle,"HARDCASTLE, Sarah",,1984,W,Swimming,GBR
Aquatics,Gold,800m freestyle,"COHEN, Tiffany Lisa",,1984,W,Swimming,USA
Aquatics,Silver,800m freestyle,"RICHARDSON, Michele",,1984,W,Swimming,USA
Aquatics,Bronze,duet,"KIMURA, Saeko",,1984,W,Synchronized S.,JPN
Aquatics,Bronze,duet,"MOTOYOSHI, Miwako",,1984,W,Synchronized S.,JPN
Aquatics,Gold,duet,"COSTIE, Candace",,1984,W,Synchronized S.,USA
Aquatics,Gold,duet,"RUIZ-CONFORTO, Tracie Lehuanani",,1984,W,Synchronized S.,USA
Aquatics,Silver,duet,"HAMBROOK, Sharon",,1984,W,Synchronized S.,CAN
Aquatics,Silver,duet,"KRYCZKA, Kelly",,1984,W,Synchronized S.,CAN
Aquatics,Bronze,solo,"MOTOYOSHI, Miwako",,1984,W,Synchronized S.,JPN
Aquatics,Gold,solo,"RUIZ-CONFORTO, Tracie Lehuanani",,1984,W,Synchronized S.,USA
Aquatics,Silver,solo,"WALDO, Carolyn",,1984,W,Synchronized S.,CAN
Aquatics,Bronze,water polo,"CHALMOWSKY, Santiago",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"FERNANDEZ, Armando",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"FREUND, Roland",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"HOPPE, Rainer",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"HUBER, Thomas",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"LOEBB, Thomas",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"OBSCHERNIKAT, Werner",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"OSSELMANN, Rainer",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"OTTO, Frank",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"RÖHLE, Peter",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"SCHRODER, Jurgen",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"STAMM, Hagen",,1984,M,Water polo,FRG
Aquatics,Bronze,water polo,"THEISMANN, Dirk",,1984,M,Water polo,FRG
Aquatics,Gold,water polo,"ANDRIC, Dragan",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"BEBIC, Milivoj",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"BUKIC, Perica",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"DJUHO, Veselin",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"KRIVOKAPIC, Milorad",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"LUSIC, Deni",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"MILANOVIC, Igor",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"PASKVALIN, Tomislav",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"PETROVIC, Zoran",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"POPOVIC, Andrija",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"ROJE, Zoran",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"SUKNO, Goran",,1984,M,Water polo,YUG
Aquatics,Gold,water polo,"VULETIC, Bozo",,1984,M,Water polo,YUG
Aquatics,Silver,water polo,"BURKE, Douglas Lambert",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"CAMPBELL, George Peter",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"CAMPBELL, Jodocus David",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"DORST, Christopher Taylor",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"FIGUEROA, Gary Lee",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"MCDONALD, Andrew J.",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"ROBERTSON, Kevin George",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"SCHROEDER, Terence Alan",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"SHAW, Timothy Andrew",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"SIMAN, John O'Connell",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"SVENDSEN, Jon Howard",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"VARGAS, Joseph Michael",,1984,M,Water polo,USA
Aquatics,Silver,water polo,"WILSON, Craig Martin",,1984,M,Water polo,USA
Archery,Bronze,individual FITA round,"YAMAMOTO, Hiroshi",,1984,M,Archery,JPN
Archery,Gold,individual FITA round,"PACE, Darrell Owen",,1984,M,Archery,USA
Archery,Silver,individual FITA round,"MCKINNEY, Richard Lee",,1984,M,Archery,USA
Archery,Bronze,individual FITA round,"KIM, Jin-Ho",,1984,W,Archery,KOR
Archery,Gold,individual FITA round,"SEO, Hyang-Soon",,1984,W,Archery,KOR
Archery,Silver,individual FITA round,"LI, Ling-Juan",,1984,W,Archery,CHN
Athletics,Bronze,10000m,"MUSYOKI, Michael",,1984,M,Athletics,KEN
Athletics,Gold,10000m,"COVA, Alberto",,1984,M,Athletics,ITA
Athletics,Silver,10000m,"MCLEOD, Michael",,1984,M,Athletics,GBR
Athletics,Bronze,100m,"JOHNSON, Ben",,1984,M,Athletics,CAN
Athletics,Gold,100m,"LEWIS, Carl",,1984,M,Athletics,USA
Athletics,Silver,100m,"GRADDY, Samuel Louis",,1984,M,Athletics,USA
Athletics,Bronze,100m,"OTTEY-PAGE, Merlene",,1984,W,Athletics,JAM
Athletics,Gold,100m,"ASHFORD, Evelyn",,1984,W,Athletics,USA
Athletics,Silver,100m,"BROWN, Alice Regina",,1984,W,Athletics,USA
Athletics,Bronze,100m hurdles,"CHARDONNET, Michele",,1984,W,Athletics,FRA
Athletics,Bronze,100m hurdles,"TURNER, Kim",,1984,W,Athletics,USA
Athletics,Gold,100m hurdles,"FITZGERALD-BROWN, Benita",,1984,W,Athletics,USA
Athletics,Silver,100m hurdles,"STRONG, Shirley",,1984,W,Athletics,GBR
Athletics,Bronze,110m hurdles,"BRYGGARE, Arto",,1984,M,Athletics,FIN
Athletics,Gold,110m hurdles,"KINGDOM, Roger",,1984,M,Athletics,USA
Athletics,Silver,110m hurdles,"FOSTER, Gregory",,1984,M,Athletics,USA
Athletics,Bronze,1500m,"ABASCAL GOMEZ, Jose Manuel",,1984,M,Athletics,ESP
Athletics,Gold,1500m,"COE, Sebastian",,1984,M,Athletics,GBR
Athletics,Silver,1500m,"CRAM, Stephen",,1984,M,Athletics,GBR
Athletics,Bronze,1500m,"PUICA, Maricica",,1984,W,Athletics,ROU
Athletics,Gold,1500m,"DORIO, Gabriella",,1984,W,Athletics,ITA
Athletics,Silver,1500m,"BESLIU-MELINTE, Doina",,1984,W,Athletics,ROU
Athletics,Bronze,200m,"JEFFERSON, Thomas Theodore",,1984,M,Athletics,USA
Athletics,Gold,200m,"LEWIS, Carl",,1984,M,Athletics,USA
Athletics,Silver,200m,"BAPTISTE, Kirk",,1984,M,Athletics,USA
Athletics,Bronze,200m,"OTTEY-PAGE, Merlene",,1984,W,Athletics,JAM
Athletics,Gold,200m,"BRISCO-HOOKS, Valerie Ann",,1984,W,Athletics,USA
Athletics,Silver,200m,"GRIFFITH-JOYNER, Florence",,1984,W,Athletics,USA
Athletics,Bronze,20km walk,"DAMILANO, Maurizio",,1984,M,Athletics,ITA
Athletics,Gold,20km walk,"CANTO GUDINO, Ernesto",,1984,M,Athletics,MEX
Athletics,Silver,20km walk,"GONZALEZ, Raul",,1984,M,Athletics,MEX
