model,case,full_passed,profile_passed,irregular_categories
glm-4.7,case_073,True,True,
glm-4.7,case_074,True,False,
glm-4.7,case_075,True,True,
glm-4.7,case_076,False,True,HI|RI
glm-4.7,case_077,False,False,MV
glm-4.7,case_078,True,True,
glm-4.7,case_079,True,True,
glm-4.7,case_080,True,True,
glm-4.7,case_081,True,True,RI
glm-4.7,case_082,True,True,
glm-4.7,case_083,True,True,
glm-4.7,case_084,True,True,
glm-4.7,case_085,False,False,
glm-4.7,case_086,False,False,
glm-4.7,case_087,False,False,SV
glm-4.7,case_088,True,True,
glm-4.7,case_089,True,False,RI
glm-4.7,case_090,False,False,FV|SV
glm-4.7,case_091,True,True,
glm-4.7,case_092,True,True,
glm-4.7,case_093,False,False,
glm-4.7,case_094,True,True,
glm-4.7,case_095,True,True,
glm-4.7,case_096,True,True,FV
glm-4.7,case_097,False,True,
glm-4.7,case_098,False,False,FV
glm-4.7,case_099,False,False,
glm-4.7,case_100,False,True,SV
glm-4.7,case_101,False,False,
glm-4.7,case_102,True,True,
glm-4.7,case_103,True,True,
glm-4.7,case_104,False,False,
glm-4.7,case_105,True,False,
glm-4.7,case_106,False,False,
glm-4.7,case_107,True,True,
glm-4.7,case_108,False,False,
glm-4.7,case_109,False,False,
glm-4.7,case_110,True,True,
glm-4.7,case_111,False,False,MV
glm-4.7,case_112,True,True,FV
glm-4.7,case_113,True,True,
glm-4.7,case_114,False,True,
glm-4.7,case_115,True,True,
glm-4.7,case_116,True,True,HI
glm-4.7,case_117,True,True,
glm-4.7,case_118,False,False,
glm-4.7,case_119,True,True,
glm-4.7,case_120,False,True,SV
glm-4.7,case_121,False,True,
glm-4.7,case_122,True,True,
glm-4.7,case_123,True,True,
glm-4.7,case_124,False,False,
glm-4.7,case_125,True,True,
glm-4.7,case_126,True,False,FV
glm-4.7,case_127,True,True,FV
glm-4.7,case_128,False,False,FV
glm-4.7,case_129,False,True,
glm-4.7,case_130,True,True,
glm-4.7,case_131,True,False,
glm-4.7,case_132,True,True,
glm-4.7,case_133,True,True,
glm-4.7,case_134,True,False,FV
glm-4.7,case_135,True,True,
glm-4.7,case_136,True,True,
glm-4.7,case_137,False,False,
glm-4.7,case_138,True,True,
glm-4.7,case_139,False,True,
glm-4.7,case_140,False,False,RI
glm-4.7,case_141,True,True,
glm-4.7,case_142,True,True,RI
glm-4.7,case_143,True,True,
glm-4.7,case_144,True,True,FV
glm-4.7,case_145,True,True,
glm-4.7,case_146,False,False,
glm-4.7,case_147,False,False,RI
glm-4.7,case_148,False,True,
glm-4.7,case_149,True,False,HI
glm-4.7,case_150,False,False,MV
glm-4.7,case_151,False,False,
glm-4.7,case_152,True,True,
glm-4.7,case_153,True,False,
glm-4.7,case_154,False,True,
glm-4.7,case_155,False,False,SV
glm-4.7,case_156,True,False,
glm-4.7,case_157,False,True,
glm-4.7,case_158,False,False,
glm-4.7,case_159,True,True,MV
glm-4.7,case_160,True,False,
glm-4.7,case_161,False,False,RI
glm-4.7,case_162,True,True,MV
glm-4.7,case_163,False,False,RI
glm-4.7,case_164,True,True,
glm-4.7,case_165,False,True,HI
glm-4.7,case_166,True,True,
glm-4.7,case_167,False,True,HI
glm-4.7,case_168,False,False,
glm-4.7,case_169,True,True,
glm-4.7,case_170,True,True,
glm-4.7,case_171,True,True,SV
glm-4.7,case_172,False,False,RI
glm-4.7,case_173,False,False,MV
glm-4.7,case_174,True,True,
glm-4.7,case_175,True,True,FV
glm-4.7,case_176,False,True,MV
glm-4.7,case_177,True,False,MV
glm-4.7,case_178,True,True,
glm-4.7,case_179,True,True,
glm-4.7,case_180,True,True,
glm-4.7,case_181,True,True,
glm-4.7,case_182,True,True,
glm-4.7,case_183,True,True,
glm-4.7,case_184,False,False,
glm-4.7,case_185,False,False,HI
glm-4.7,case_186,False,False,HI
glm-4.7,case_187,True,True,
glm-4.7,case_188,True,True,
glm-4.7,case_189,True,True,
glm-4.7,case_190,False,False,MV
glm-4.7,case_191,True,True,
glm-4.7,case_192,True,True,
glm-4.7,case_193,True,True,
glm-4.7,case_194,True,False,
glm-4.7,case_195,True,True,FV
glm-4.7,case_196,True,True,RI
glm-4.7,case_197,True,True,RI
glm-4.7,case_198,False,True,FV
glm-4.7,case_199,True,False,MV
glm-4.7,case_200,True,True,
glm-4.7,case_201,False,True,
glm-4.7,case_202,False,False,HI
glm-4.7,case_203,False,False,
glm-4.7,case_204,True,True,FV
glm-4.7,case_205,True,True,FV
glm-4.7,case_206,True,True,FV
glm-4.7,case_207,True,True,FV
glm-4.7,case_208,True,True,
glm-4.7,case_209,True,True,
glm-4.7,case_210,False,False,FV
glm-4.7,case_211,True,True,FV
glm-4.7,case_212,True,True,FV
glm-4.7,case_213,False,False,MV
glm-4.7,case_214,True,True,FV
glm-4.7,case_215,False,False,FV
glm-4.7,case_216,True,False,MV
glm-4.7,case_217,True,True,RI
glm-4.7,case_218,True,True,
glm-4.7,case_219,False,False,MV
glm-4.7,case_220,False,False,SV
glm-4.7,case_221,True,True,
glm-4.7,case_222,True,True,SV
glm-4.7,case_223,True,True,SV
glm-4.7,case_224,True,True,SV
glm-4.7,case_225,True,True,
glm-4.7,case_226,False,False,
glm-4.7,case_227,False,False,FV
glm-4.7,case_228,False,False,
glm-4.7,case_229,True,True,
glm-4.7,case_230,True,True,
glm-4.7,case_231,True,True,
glm-4.7,case_232,True,True,FV
glm-4.7,case_233,True,True,MV
glm-4.7,case_234,True,True,MV
glm-4.7,case_235,False,True,
glm-4.7,case_236,False,True,MV
glm-4.7,case_237,True,False,
glm-4.7,case_238,False,True,
glm-4.7,case_239,True,True,
glm-4.7,case_240,True,True,
glm-4.7,case_241,True,False,RI
glm-4.7,case_242,True,True,
glm-4.7,case_243,True,True,SV
glm-4.7,case_244,True,True,SV
glm-4.7,case_245,True,True,
glm-4.7,case_246,True,True,
glm-4.7,case_247,False,True,
glm-4.7,case_248,True,True,RI|SV
glm-4.7,case_249,True,True,MV|SV
glm-4.7,case_250,True,False,
glm-4.7,case_251,True,True,
glm-4.7,case_252,True,True,MV
glm-4.7,case_253,False,False,MV
glm-4.7,case_254,False,False,MV
glm-4.7,case_255,False,False,MV
glm-4.7,case_256,True,True,FV
glm-4.7,case_257,True,False,
glm-4.7,case_258,True,True,
glm-4.7,case_259,True,True,
glm-4.7,case_260,True,True,
glm-4.7,case_261,False,False,
glm-4.7,case_262,True,True,FV
glm-4.7,case_263,True,True,MV
glm-4.7,case_264,False,False,MV
glm-4.7,case_265,False,False,MV
glm-4.7,case_266,True,True,RI
glm-4.7,case_267,True,True,
glm-4.7,case_268,True,True,
glm-4.7,case_269,True,True,MV|SV
glm-4.7,case_270,True,True,MV|SV
glm-4.7,case_271,False,False,
glm-4.7,case_272,True,True,FV
glm-4.7,case_273,False,False,
glm-4.7,case_274,True,True,MV
glm-4.7,case_275,True,True,
glm-4.7,case_276,True,True,
glm-4.7,case_277,True,True,MV
glm-4.7,case_278,True,True,
glm-4.7,case_279,True,False,FV|MV
glm-4.7,case_280,False,False,
glm-4.7,case_281,True,True,
glm-4.7,case_282,True,False,FV|MV
glm-4.7,case_283,False,False,FV|MV
glm-4.7,case_284,True,True,FV|MV
glm-4.7,case_285,False,False,
glm-4.7,case_286,False,False,
glm-4.7,case_287,True,False,MV
glm-4.7,case_288,True,True,
glm-4.7,case_289,True,True,
glm-4.7,case_290,False,False,
glm-4.7,case_291,True,True,
glm-4.7,case_292,True,False,
glm-4.7,case_293,True,True,
glm-4.7,case_294,True,True,
glm-4.7,case_295,True,True,MV
glm-4.7,case_296,False,True,FV
glm-4.7,case_297,False,False,
glm-4.7,case_298,False,True,SV
glm-4.7,case_299,True,True,SV
glm-4.7,case_300,True,True,
glm-4.7,case_301,False,True,MV
glm-4.7,case_302,True,True,
glm-4.7,case_303,True,False,FV
glm-4.7,case_304,True,True,
glm-4.7,case_305,False,False,
glm-4.7,case_306,True,True,
qwen3-235b-a22b-thinking-2507,case_001,True,True,
qwen3-235b-a22b-thinking-2507,case_002,True,True,
qwen3-235b-a22b-thinking-2507,case_003,True,True,
qwen3-235b-a22b-thinking-2507,case_004,True,True,FV
qwen3-235b-a22b-thinking-2507,case_005,True,True,
qwen3-235b-a22b-thinking-2507,case_006,True,True,
qwen3-235b-a22b-thinking-2507,case_007,True,True,
qwen3-235b-a22b-thinking-2507,case_008,True,True,
qwen3-235b-a22b-thinking-2507,case_009,True,False,
qwen3-235b-a22b-thinking-2507,case_010,False,False,
qwen3-235b-a22b-thinking-2507,case_011,True,True,
qwen3-235b-a22b-thinking-2507,case_012,False,False,SV
qwen3-235b-a22b-thinking-2507,case_013,True,True,MV
qwen3-235b-a22b-thinking-2507,case_014,True,True,
qwen3-235b-a22b-thinking-2507,case_015,True,True,
qwen3-235b-a22b-thinking-2507,case_016,True,True,
qwen3-235b-a22b-thinking-2507,case_017,True,True,
qwen3-235b-a22b-thinking-2507,case_018,True,True,
qwen3-235b-a22b-thinking-2507,case_019,True,True,
qwen3-235b-a22b-thinking-2507,case_020,True,True,
qwen3-235b-a22b-thinking-2507,case_021,True,True,
qwen3-235b-a22b-thinking-2507,case_022,True,True,
qwen3-235b-a22b-thinking-2507,case_023,True,True,
qwen3-235b-a22b-thinking-2507,case_024,False,True,
qwen3-235b-a22b-thinking-2507,case_025,False,False,FV
qwen3-235b-a22b-thinking-2507,case_026,True,True,
qwen3-235b-a22b-thinking-2507,case_027,True,True,
qwen3-235b-a22b-thinking-2507,case_028,True,False,
qwen3-235b-a22b-thinking-2507,case_029,True,True,
qwen3-235b-a22b-thinking-2507,case_030,False,False,
qwen3-235b-a22b-thinking-2507,case_031,False,False,SV
qwen3-235b-a22b-thinking-2507,case_032,True,True,
qwen3-235b-a22b-thinking-2507,case_033,True,False,
qwen3-235b-a22b-thinking-2507,case_034,True,True,
qwen3-235b-a22b-thinking-2507,case_035,True,True,
qwen3-235b-a22b-thinking-2507,case_036,False,False,
qwen3-235b-a22b-thinking-2507,case_037,True,True,
qwen3-235b-a22b-thinking-2507,case_038,True,True,
qwen3-235b-a22b-thinking-2507,case_039,False,True,
qwen3-235b-a22b-thinking-2507,case_040,True,True,
qwen3-235b-a22b-thinking-2507,case_041,True,False,
qwen3-235b-a22b-thinking-2507,case_042,True,True,SV
qwen3-235b-a22b-thinking-2507,case_043,True,True,
qwen3-235b-a22b-thinking-2507,case_044,True,True,
qwen3-235b-a22b-thinking-2507,case_045,False,False,
qwen3-235b-a22b-thinking-2507,case_046,False,False,
qwen3-235b-a22b-thinking-2507,case_047,True,True,
qwen3-235b-a22b-thinking-2507,case_048,False,False,FV
qwen3-235b-a22b-thinking-2507,case_049,True,False,FV
qwen3-235b-a22b-thinking-2507,case_050,False,False,FV|SV
qwen3-235b-a22b-thinking-2507,case_051,False,True,
qwen3-235b-a22b-thinking-2507,case_052,True,True,
qwen3-235b-a22b-thinking-2507,case_053,True,True,FV
qwen3-235b-a22b-thinking-2507,case_054,True,False,
qwen3-235b-a22b-thinking-2507,case_055,False,False,
qwen3-235b-a22b-thinking-2507,case_056,True,True,
qwen3-235b-a22b-thinking-2507,case_057,True,True,
qwen3-235b-a22b-thinking-2507,case_058,False,False,SV
qwen3-235b-a22b-thinking-2507,case_059,True,True,
qwen3-235b-a22b-thinking-2507,case_060,True,True,MV
qwen3-235b-a22b-thinking-2507,case_061,True,True,
qwen3-235b-a22b-thinking-2507,case_062,True,True,
qwen3-235b-a22b-thinking-2507,case_063,False,False,
qwen3-235b-a22b-thinking-2507,case_064,False,False,RI
qwen3-235b-a22b-thinking-2507,case_065,False,False,
qwen3-235b-a22b-thinking-2507,case_066,True,True,RI
qwen3-235b-a22b-thinking-2507,case_067,False,True,
qwen3-235b-a22b-thinking-2507,case_068,True,True,
qwen3-235b-a22b-thinking-2507,case_069,False,True,
qwen3-235b-a22b-thinking-2507,case_070,False,False,
qwen3-235b-a22b-thinking-2507,case_071,True,True,
qwen3-235b-a22b-thinking-2507,case_072,True,True,
qwen3-235b-a22b-thinking-2507,case_073,True,True,
qwen3-235b-a22b-thinking-2507,case_074,False,True,
qwen3-235b-a22b-thinking-2507,case_075,True,True,
qwen3-235b-a22b-thinking-2507,case_076,True,True,HI|RI
qwen3-235b-a22b-thinking-2507,case_077,False,False,MV
qwen3-235b-a22b-thinking-2507,case_078,True,True,
qwen3-235b-a22b-thinking-2507,case_079,True,True,
qwen3-235b-a22b-thinking-2507,case_080,True,False,
qwen3-235b-a22b-thinking-2507,case_081,True,False,RI
qwen3-235b-a22b-thinking-2507,case_082,True,True,
qwen3-235b-a22b-thinking-2507,case_083,False,False,
qwen3-235b-a22b-thinking-2507,case_084,True,True,
qwen3-235b-a22b-thinking-2507,case_085,True,True,
qwen3-235b-a22b-thinking-2507,case_086,False,False,
qwen3-235b-a22b-thinking-2507,case_087,True,True,SV
qwen3-235b-a22b-thinking-2507,case_088,True,True,
qwen3-235b-a22b-thinking-2507,case_089,False,True,RI
qwen3-235b-a22b-thinking-2507,case_090,False,False,FV|SV
qwen3-235b-a22b-thinking-2507,case_091,True,True,
qwen3-235b-a22b-thinking-2507,case_092,True,True,
qwen3-235b-a22b-thinking-2507,case_093,True,False,
qwen3-235b-a22b-thinking-2507,case_094,True,True,
qwen3-235b-a22b-thinking-2507,case_095,False,False,
qwen3-235b-a22b-thinking-2507,case_096,True,False,FV
qwen3-235b-a22b-thinking-2507,case_097,True,True,
qwen3-235b-a22b-thinking-2507,case_098,True,False,FV
qwen3-235b-a22b-thinking-2507,case_099,False,False,
qwen3-235b-a22b-thinking-2507,case_100,True,False,SV
qwen3-235b-a22b-thinking-2507,case_101,False,False,
qwen3-235b-a22b-thinking-2507,case_102,True,True,
qwen3-235b-a22b-thinking-2507,case_103,True,True,
qwen3-235b-a22b-thinking-2507,case_104,False,False,
qwen3-235b-a22b-thinking-2507,case_105,True,False,
qwen3-235b-a22b-thinking-2507,case_106,False,False,
qwen3-235b-a22b-thinking-2507,case_107,True,False,
qwen3-235b-a22b-thinking-2507,case_108,True,True,
qwen3-235b-a22b-thinking-2507,case_109,True,True,
qwen3-235b-a22b-thinking-2507,case_110,True,True,
qwen3-235b-a22b-thinking-2507,case_111,False,False,MV
qwen3-235b-a22b-thinking-2507,case_112,True,True,FV
qwen3-235b-a22b-thinking-2507,case_113,True,True,
qwen3-235b-a22b-thinking-2507,case_114,True,True,
qwen3-235b-a22b-thinking-2507,case_115,True,True,
qwen3-235b-a22b-thinking-2507,case_116,True,True,HI
qwen3-235b-a22b-thinking-2507,case_117,True,True,
qwen3-235b-a22b-thinking-2507,case_118,False,False,
qwen3-235b-a22b-thinking-2507,case_119,True,True,
qwen3-235b-a22b-thinking-2507,case_120,True,False,SV
qwen3-235b-a22b-thinking-2507,case_121,True,True,
qwen3-235b-a22b-thinking-2507,case_122,True,True,
qwen3-235b-a22b-thinking-2507,case_123,True,True,
qwen3-235b-a22b-thinking-2507,case_124,True,True,
qwen3-235b-a22b-thinking-2507,case_125,True,True,
qwen3-235b-a22b-thinking-2507,case_126,True,False,FV
qwen3-235b-a22b-thinking-2507,case_127,True,True,FV
qwen3-235b-a22b-thinking-2507,case_128,False,False,FV
qwen3-235b-a22b-thinking-2507,case_129,True,True,
qwen3-235b-a22b-thinking-2507,case_130,True,True,
qwen3-235b-a22b-thinking-2507,case_131,True,False,
qwen3-235b-a22b-thinking-2507,case_132,True,True,
qwen3-235b-a22b-thinking-2507,case_133,True,True,
qwen3-235b-a22b-thinking-2507,case_134,True,True,FV
qwen3-235b-a22b-thinking-2507,case_135,True,True,
qwen3-235b-a22b-thinking-2507,case_136,True,True,
qwen3-235b-a22b-thinking-2507,case_137,False,False,
qwen3-235b-a22b-thinking-2507,case_138,False,True,
qwen3-235b-a22b-thinking-2507,case_139,False,False,
qwen3-235b-a22b-thinking-2507,case_140,False,False,RI
qwen3-235b-a22b-thinking-2507,case_141,True,True,
qwen3-235b-a22b-thinking-2507,case_142,True,True,RI
qwen3-235b-a22b-thinking-2507,case_143,True,True,
qwen3-235b-a22b-thinking-2507,case_144,True,True,FV
qwen3-235b-a22b-thinking-2507,case_145,True,True,
qwen3-235b-a22b-thinking-2507,case_146,False,False,
qwen3-235b-a22b-thinking-2507,case_147,True,False,RI
qwen3-235b-a22b-thinking-2507,case_148,True,True,
qwen3-235b-a22b-thinking-2507,case_149,False,False,HI
qwen3-235b-a22b-thinking-2507,case_150,False,False,MV
qwen3-235b-a22b-thinking-2507,case_151,False,False,
qwen3-235b-a22b-thinking-2507,case_152,True,True,
qwen3-235b-a22b-thinking-2507,case_153,True,True,
qwen3-235b-a22b-thinking-2507,case_154,True,True,
qwen3-235b-a22b-thinking-2507,case_155,False,False,SV
qwen3-235b-a22b-thinking-2507,case_156,False,True,
qwen3-235b-a22b-thinking-2507,case_157,True,True,
qwen3-235b-a22b-thinking-2507,case_158,False,True,
qwen3-235b-a22b-thinking-2507,case_159,False,False,MV
qwen3-235b-a22b-thinking-2507,case_160,True,True,
qwen3-235b-a22b-thinking-2507,case_161,False,False,RI
qwen3-235b-a22b-thinking-2507,case_162,True,True,MV
qwen3-235b-a22b-thinking-2507,case_163,False,False,RI
qwen3-235b-a22b-thinking-2507,case_164,True,True,
qwen3-235b-a22b-thinking-2507,case_165,False,True,HI
qwen3-235b-a22b-thinking-2507,case_166,True,True,
qwen3-235b-a22b-thinking-2507,case_167,True,True,HI
qwen3-235b-a22b-thinking-2507,case_168,False,True,
qwen3-235b-a22b-thinking-2507,case_169,True,True,
qwen3-235b-a22b-thinking-2507,case_170,True,True,
qwen3-235b-a22b-thinking-2507,case_171,True,False,SV
qwen3-235b-a22b-thinking-2507,case_172,False,True,RI
qwen3-235b-a22b-thinking-2507,case_173,False,False,MV
qwen3-235b-a22b-thinking-2507,case_174,True,True,
qwen3-235b-a22b-thinking-2507,case_175,False,False,FV
qwen3-235b-a22b-thinking-2507,case_176,True,True,MV
qwen3-235b-a22b-thinking-2507,case_177,True,True,MV
qwen3-235b-a22b-thinking-2507,case_178,True,True,
qwen3-235b-a22b-thinking-2507,case_179,True,True,
qwen3-235b-a22b-thinking-2507,case_180,True,True,
qwen3-235b-a22b-thinking-2507,case_181,True,True,
qwen3-235b-a22b-thinking-2507,case_182,True,False,
qwen3-235b-a22b-thinking-2507,case_183,True,True,
qwen3-235b-a22b-thinking-2507,case_184,False,False,
qwen3-235b-a22b-thinking-2507,case_185,False,False,HI
qwen3-235b-a22b-thinking-2507,case_186,False,False,HI
qwen3-235b-a22b-thinking-2507,case_187,True,True,
qwen3-235b-a22b-thinking-2507,case_188,True,True,
qwen3-235b-a22b-thinking-2507,case_189,True,True,
qwen3-235b-a22b-thinking-2507,case_190,False,False,MV
qwen3-235b-a22b-thinking-2507,case_191,True,True,
qwen3-235b-a22b-thinking-2507,case_192,True,True,
qwen3-235b-a22b-thinking-2507,case_193,True,True,
qwen3-235b-a22b-thinking-2507,case_194,True,False,
qwen3-235b-a22b-thinking-2507,case_195,False,True,FV
qwen3-235b-a22b-thinking-2507,case_196,True,True,RI
qwen3-235b-a22b-thinking-2507,case_197,True,True,RI
qwen3-235b-a22b-thinking-2507,case_198,False,False,FV
qwen3-235b-a22b-thinking-2507,case_199,False,True,MV
qwen3-235b-a22b-thinking-2507,case_200,True,True,
qwen3-235b-a22b-thinking-2507,case_201,True,True,
qwen3-235b-a22b-thinking-2507,case_202,True,True,HI
qwen3-235b-a22b-thinking-2507,case_203,True,True,
qwen3-235b-a22b-thinking-2507,case_204,True,True,FV
qwen3-235b-a22b-thinking-2507,case_205,True,True,FV
qwen3-235b-a22b-thinking-2507,case_206,True,True,FV
qwen3-235b-a22b-thinking-2507,case_207,True,True,FV
qwen3-235b-a22b-thinking-2507,case_208,True,True,
qwen3-235b-a22b-thinking-2507,case_209,True,True,
qwen3-235b-a22b-thinking-2507,case_210,False,False,FV
qwen3-235b-a22b-thinking-2507,case_211,False,True,FV
qwen3-235b-a22b-thinking-2507,case_212,True,True,FV
qwen3-235b-a22b-thinking-2507,case_213,False,False,MV
qwen3-235b-a22b-thinking-2507,case_214,True,True,FV
qwen3-235b-a22b-thinking-2507,case_215,False,False,FV
qwen3-235b-a22b-thinking-2507,case_216,True,True,MV
qwen3-235b-a22b-thinking-2507,case_217,True,True,RI
qwen3-235b-a22b-thinking-2507,case_218,True,True,
qwen3-235b-a22b-thinking-2507,case_219,False,False,MV
qwen3-235b-a22b-thinking-2507,case_220,False,False,SV
qwen3-235b-a22b-thinking-2507,case_221,True,True,
qwen3-235b-a22b-thinking-2507,case_222,True,True,SV
qwen3-235b-a22b-thinking-2507,case_223,True,True,SV
qwen3-235b-a22b-thinking-2507,case_224,True,True,SV
qwen3-235b-a22b-thinking-2507,case_225,True,True,
qwen3-235b-a22b-thinking-2507,case_226,False,False,
qwen3-235b-a22b-thinking-2507,case_227,False,False,FV
qwen3-235b-a22b-thinking-2507,case_228,True,True,
qwen3-235b-a22b-thinking-2507,case_229,True,True,
qwen3-235b-a22b-thinking-2507,case_230,True,True,
qwen3-235b-a22b-thinking-2507,case_231,False,True,
qwen3-235b-a22b-thinking-2507,case_232,False,True,FV
qwen3-235b-a22b-thinking-2507,case_233,True,True,MV
qwen3-235b-a22b-thinking-2507,case_234,True,True,MV
qwen3-235b-a22b-thinking-2507,case_235,True,True,
qwen3-235b-a22b-thinking-2507,case_236,True,False,MV
qwen3-235b-a22b-thinking-2507,case_237,False,True,
qwen3-235b-a22b-thinking-2507,case_238,True,True,
qwen3-235b-a22b-thinking-2507,case_239,True,False,
qwen3-235b-a22b-thinking-2507,case_240,True,True,
qwen3-235b-a22b-thinking-2507,case_241,False,False,RI
qwen3-235b-a22b-thinking-2507,case_242,False,False,
qwen3-235b-a22b-thinking-2507,case_243,False,True,SV
qwen3-235b-a22b-thinking-2507,case_244,True,True,SV
qwen3-235b-a22b-thinking-2507,case_245,True,True,
qwen3-235b-a22b-thinking-2507,case_246,True,True,
qwen3-235b-a22b-thinking-2507,case_247,True,True,
qwen3-235b-a22b-thinking-2507,case_248,True,True,RI|SV
qwen3-235b-a22b-thinking-2507,case_249,False,True,MV|SV
qwen3-235b-a22b-thinking-2507,case_250,True,True,
qwen3-235b-a22b-thinking-2507,case_251,True,True,
qwen3-235b-a22b-thinking-2507,case_252,True,False,MV
qwen3-235b-a22b-thinking-2507,case_253,True,True,MV
qwen3-235b-a22b-thinking-2507,case_254,True,False,MV
qwen3-235b-a22b-thinking-2507,case_255,False,False,MV
qwen3-235b-a22b-thinking-2507,case_256,True,True,FV
qwen3-235b-a22b-thinking-2507,case_257,True,True,
qwen3-235b-a22b-thinking-2507,case_258,True,True,
qwen3-235b-a22b-thinking-2507,case_259,True,True,
qwen3-235b-a22b-thinking-2507,case_260,True,True,
qwen3-235b-a22b-thinking-2507,case_261,False,False,
qwen3-235b-a22b-thinking-2507,case_262,True,True,FV
qwen3-235b-a22b-thinking-2507,case_263,False,True,MV
qwen3-235b-a22b-thinking-2507,case_264,False,False,MV
qwen3-235b-a22b-thinking-2507,case_265,False,False,MV
qwen3-235b-a22b-thinking-2507,case_266,True,True,RI
qwen3-235b-a22b-thinking-2507,case_267,True,True,
qwen3-235b-a22b-thinking-2507,case_268,False,True,
qwen3-235b-a22b-thinking-2507,case_269,True,True,MV|SV
qwen3-235b-a22b-thinking-2507,case_270,False,True,MV|SV
qwen3-235b-a22b-thinking-2507,case_271,False,False,
qwen3-235b-a22b-thinking-2507,case_272,True,True,FV
qwen3-235b-a22b-thinking-2507,case_273,False,False,
qwen3-235b-a22b-thinking-2507,case_274,True,True,MV
qwen3-235b-a22b-thinking-2507,case_275,True,True,
qwen3-235b-a22b-thinking-2507,case_276,True,True,
qwen3-235b-a22b-thinking-2507,case_277,False,True,MV
qwen3-235b-a22b-thinking-2507,case_278,True,False,
qwen3-235b-a22b-thinking-2507,case_279,False,False,FV|MV
qwen3-235b-a22b-thinking-2507,case_280,False,False,
qwen3-235b-a22b-thinking-2507,case_281,True,True,
qwen3-235b-a22b-thinking-2507,case_282,True,True,FV|MV
qwen3-235b-a22b-thinking-2507,case_283,False,False,FV|MV
qwen3-235b-a22b-thinking-2507,case_284,True,True,FV|MV
qwen3-235b-a22b-thinking-2507,case_285,False,False,
qwen3-235b-a22b-thinking-2507,case_286,False,False,
qwen3-235b-a22b-thinking-2507,case_287,False,False,MV
qwen3-235b-a22b-thinking-2507,case_288,True,True,
qwen3-235b-a22b-thinking-2507,case_289,True,True,
qwen3-235b-a22b-thinking-2507,case_290,False,False,
qwen3-235b-a22b-thinking-2507,case_291,True,True,
qwen3-235b-a22b-thinking-2507,case_292,False,True,
qwen3-235b-a22b-thinking-2507,case_293,True,True,
qwen3-235b-a22b-thinking-2507,case_294,False,False,
qwen3-235b-a22b-thinking-2507,case_295,True,True,MV
qwen3-235b-a22b-thinking-2507,case_296,True,True,FV
qwen3-235b-a22b-thinking-2507,case_297,False,False,
qwen3-235b-a22b-thinking-2507,case_298,False,True,SV
qwen3-235b-a22b-thinking-2507,case_299,True,False,SV
qwen3-235b-a22b-thinking-2507,case_300,True,True,
qwen3-235b-a22b-thinking-2507,case_301,False,True,MV
qwen3-235b-a22b-thinking-2507,case_302,True,True,
qwen3-235b-a22b-thinking-2507,case_303,False,False,FV
qwen3-235b-a22b-thinking-2507,case_304,True,True,
qwen3-235b-a22b-thinking-2507,case_305,False,False,
qwen3-235b-a22b-thinking-2507,case_306,True,True,
deepseek-v3.2,case_001,True,True,
deepseek-v3.2,case_002,True,True,
deepseek-v3.2,case_003,True,True,
deepseek-v3.2,case_004,False,True,FV
deepseek-v3.2,case_005,True,True,
deepseek-v3.2,case_006,True,True,
deepseek-v3.2,case_007,True,True,
deepseek-v3.2,case_008,True,True,
deepseek-v3.2,case_009,False,False,
deepseek-v3.2,case_010,False,False,
deepseek-v3.2,case_011,True,True,
deepseek-v3.2,case_012,False,False,SV
deepseek-v3.2,case_013,True,True,MV
deepseek-v3.2,case_014,False,True,
deepseek-v3.2,case_015,True,True,
deepseek-v3.2,case_016,True,True,
deepseek-v3.2,case_017,True,True,
deepseek-v3.2,case_018,False,True,
deepseek-v3.2,case_019,True,False,
deepseek-v3.2,case_020,True,True,
deepseek-v3.2,case_021,True,True,
deepseek-v3.2,case_022,True,True,
deepseek-v3.2,case_023,False,False,
deepseek-v3.2,case_024,True,True,
deepseek-v3.2,case_025,False,False,FV
deepseek-v3.2,case_026,True,True,
deepseek-v3.2,case_027,True,True,
deepseek-v3.2,case_028,True,False,
deepseek-v3.2,case_029,True,True,
deepseek-v3.2,case_030,False,False,
deepseek-v3.2,case_031,False,True,SV
deepseek-v3.2,case_032,True,True,
deepseek-v3.2,case_033,False,True,
deepseek-v3.2,case_034,True,True,
deepseek-v3.2,case_035,False,True,
deepseek-v3.2,case_036,False,False,
deepseek-v3.2,case_037,False,True,
deepseek-v3.2,case_038,True,True,
deepseek-v3.2,case_039,True,True,
deepseek-v3.2,case_040,True,True,
deepseek-v3.2,case_041,True,False,
deepseek-v3.2,case_042,True,True,SV
deepseek-v3.2,case_043,True,True,
deepseek-v3.2,case_044,True,True,
deepseek-v3.2,case_045,False,False,
deepseek-v3.2,case_046,False,False,
deepseek-v3.2,case_047,True,False,
deepseek-v3.2,case_048,True,False,FV
deepseek-v3.2,case_049,True,True,FV
deepseek-v3.2,case_050,False,True,FV|SV
deepseek-v3.2,case_051,True,False,
deepseek-v3.2,case_052,True,True,
deepseek-v3.2,case_053,False,False,FV
deepseek-v3.2,case_054,True,True,
deepseek-v3.2,case_055,True,False,
deepseek-v3.2,case_056,False,False,
deepseek-v3.2,case_057,True,True,
deepseek-v3.2,case_058,False,True,SV
deepseek-v3.2,case_059,True,True,
deepseek-v3.2,case_060,True,True,MV
