Date,Artist,Song
2021-01-28 13:59:59.971,Cher,Believe
2021-01-28 14:03:00.029,Frank Sinatra,New York New York
2021-01-28 14:06:00.000,Oasis,Don’t Look Back In Anger
2021-01-28 14:08:59.971,Kesha,This Is Me (Greatest Showman)
2021-01-28 14:12:00.029,Queen,Don’t Stop Me Now
2021-01-28 14:15:00.000,Gloria Gaynor,I Will Survive
2021-01-28 14:17:00.010,Anne-Marie,2002
2021-01-28 14:19:59.981,Robbie Williams,Angels
2021-01-28 14:23:00.038,The Proclaimers,I’m Gonna Be (500 Miles)
2021-01-28 14:26:00.010,Kings Of Leon,Sex Is On Fire
2021-01-28 14:28:00.019,Eminem,Lose Yourself
2021-01-28 14:30:59.990,Kesha,This Is Me (Greatest Showman)
2021-01-28 14:33:59.962,The Little Mermaid,Under The Sea
2021-01-28 14:35:59.971,The Weather Girls,It’s Raining Men
2021-01-29 04:00:00.029,Wham!,Last Christmas
2021-01-29 04:59:59.971,Elton John & Kiki Dee,Don’t Go Breaking My Heart
2021-01-29 05:01:59.981,Luis Fonsi & Daddy Yankee,Despacito
2021-01-29 05:03:59.990,Ed Sheeran,Perfect
2021-01-29 05:06:00.000,Shania Twain,Man! I Feel Like A Woman
2021-01-29 05:08:59.971,Journey,Don’t Stop Believin’
2021-01-29 05:12:00.029,Neil Diamond,Sweet Caroline
2021-01-29 05:15:00.000,A-Ha,Take On Me
2021-01-29 05:17:00.010,Bon Jovi,Livin’ On A Prayer
2021-01-29 05:19:00.019,Dolly Parton,Jolene
2021-01-29 13:59:59.971,Destiny’s Child,Say My Name
2021-01-29 15:00:00.000,Hugh Jackman & The Greatest Showman Cast,The Greatest Show
2021-01-29 15:02:59.971,Frozen,Let It Go
2021-01-29 15:04:59.981,Dolly Parton,Jolene
2021-01-29 15:06:59.990,Ed Sheeran,Castle On The Hill
2021-01-29 15:09:59.962,A-Ha,Take On Me
2021-01-29 15:11:59.971,Backstreet Boys,Everybody
2021-01-29 21:00:00.000,Aqua,Barbie Girl
2021-01-29 21:02:00.010,Wham!,Last Christmas
2021-01-29 21:04:00.019,Dolly Parton & Kenny Rogers,Islands In The Stream
2021-01-29 21:06:59.990,Grease,Summer Nights
2021-01-29 21:09:00.000,Elvis Presley,Suspicious Minds
2021-01-29 21:11:59.971,Robbie Williams,Angels
2021-01-30 03:00:00.000,Billie Eilish,Bad Guy
2021-01-30 03:02:00.010,Ed Sheeran,Castle On The Hill
2021-01-30 04:59:59.971,Queen,Don’t Stop Me Now
2021-01-30 05:03:00.029,Queen,We Will Rock You
2021-01-30 05:06:00.000,Beyonce,Single Ladies (Put A Ring On It)
2021-01-30 05:08:59.971,Will Smith,The Fresh Prince Of Bel Air
2021-01-30 05:10:59.981,Wheatus,Teenage Dirtbag
2021-01-30 05:14:00.038,Kesha,This Is Me (Greatest Showman)
2021-01-30 05:17:00.010,The Greatest Showman,A Million Dreams
2021-01-30 05:19:59.981,Little Mix,Shout Out To My Ex
2021-01-30 05:23:00.038,Anne-Marie,2002
2021-01-30 05:26:00.010,Dirty Dancing,The Time Of My Life
2021-01-30 05:28:59.981,The Little Mermaid,Under The Sea
2021-01-30 05:30:59.990,The Pogues,Fairytale Of New York
2021-01-30 05:33:00.000,Britney Spears,Baby One More Time
2021-01-30 05:35:00.010,Destiny’s Child,Say My Name
2021-01-30 19:59:59.971,Frank Sinatra,My Way
2021-01-30 20:03:00.029,Estelle Ft. Kanye West,American Boy
2021-01-30 20:06:00.000,Mariah Carey,All I Want For Christmas Is You
2021-01-30 20:08:00.010,Estelle Ft. Kanye West,American Boy
2021-01-31 00:00:00.000,Ike And Tina Turner,Proud Mary
2021-01-31 00:02:00.010,George Ezra,Shotgun
2021-01-31 00:04:00.019,Lil Nas X,Old Town Road
2021-01-31 00:06:59.990,Britney Spears,Toxic
2021-01-31 04:00:00.029,John Denver,"Take Me Home, Country Roads"
2021-01-31 04:03:00.000,TLC,No Scrubs
2021-01-31 04:05:59.971,Journey,Don’t Stop Believin’
2021-01-31 04:09:00.029,Kesha,This Is Me (Greatest Showman)
2021-01-31 04:12:00.000,Toto,Africa
2021-01-31 04:14:59.971,Backstreet Boys,Everybody
2021-01-31 04:16:59.981,Spice Girls,Wannabe
2021-01-31 04:18:59.990,Outkast,Hey Ya
2021-01-31 04:21:59.962,Queen,I Want To Break Free
2021-01-31 04:25:00.019,The Pogues,Fairytale Of New York
2021-01-31 13:59:59.971,Lady Gaga & Bradley Cooper,Shallow
2021-01-31 14:03:00.029,Dua Lipa,New Rules
2021-01-31 14:06:00.000,Frank Sinatra,New York New York
2021-01-31 16:59:59.971,Pinkfong,Baby Shark
2021-01-31 17:03:00.029,Tones And I,Dance Monkey
2021-01-31 17:06:00.000,Pinkfong,Baby Shark
2021-01-31 17:08:59.971,Guns N’ Roses,Sweet Child O’ Mine
2021-01-31 17:10:59.981,Mark Ronson Ft. Amy Winehouse,Valerie
2021-01-31 17:14:00.038,Beyonce,Single Ladies (Put A Ring On It)
2021-01-31 17:17:00.010,Mark Ronson Ft. Amy Winehouse,Valerie
2021-01-31 17:19:59.981,Dolly Parton,9 To 5
2021-01-31 17:21:59.990,The Little Mermaid,Under The Sea
2021-01-31 17:24:00.000,Ed Sheeran,Perfect
2021-01-31 17:26:00.010,Hugh Jackman & The Greatest Showman Cast,The Greatest Show
2021-01-31 17:28:59.981,Grease,You’re The One That I Want
2021-01-31 17:30:59.990,Camilla Cabello Ft. Young Thug,Havana
2021-01-31 17:33:00.000,Loren Allred,Never Enough (The Greatest Showman)
2021-02-01 07:00:00.029,Little Mix,Shout Out To My Ex
2021-02-01 07:03:00.000,Aladdin,A Whole New World
2021-02-01 07:05:59.971,Ava Max,Sweet But Psycho
2021-02-01 07:09:00.029,The Human League,Don’t You Want Me Baby
2021-02-01 07:12:00.000,Kesha,This Is Me (Greatest Showman)
2021-02-01 07:14:59.971,The Lion King,Can You Feel The Love Tonight
2021-02-01 13:00:00.029,Cher,Believe
2021-02-01 13:03:00.000,ABBA,Mamma Mia
2021-02-01 15:00:00.000,Journey,Don’t Stop Believin’
2021-02-01 15:02:59.971,Hugh Jackman & The Greatest Showman Cast,The Greatest Show
2021-02-01 16:59:59.971,Hugh Jackman & The Greatest Showman Cast,The Greatest Show
2021-02-01 17:03:00.029,Bonnie Tyler,Total Eclipse Of The Heart
2021-02-01 17:06:00.000,Aladdin,A Whole New World
2021-02-01 17:08:59.971,Queen,I Want To Break Free
2021-02-01 21:00:00.000,The Lion King,I Just Can’t Wait To Be King
2021-02-01 22:00:00.029,Estelle Ft. Kanye West,American Boy
2021-02-01 22:03:00.000,Moana,How Far I’ll Go
2021-02-01 22:05:59.971,The Proclaimers,I’m Gonna Be (500 Miles)
2021-02-01 22:09:00.029,Kings Of Leon,Sex Is On Fire
2021-02-01 22:11:00.038,Hugh Jackman & The Greatest Showman Cast,The Greatest Show
2021-02-01 22:14:00.010,Lil Nas X,Old Town Road
2021-02-01 22:16:59.981,Ike And Tina Turner,Proud Mary
2021-02-01 22:18:59.990,Bon Jovi,Livin’ On A Prayer
