userID,t,location,content_type,duration
2,2020-12-23T13:51:10Z,Cornwall,,13
2,2020-12-23T13:51:10Z,Cornwall,,53
2,2020-12-23T13:51:10Z,Cornwall,,0
2,2020-12-23T13:51:10Z,Cornwall,,3
2,2020-12-23T13:51:10Z,Cornwall,,34
2,2020-12-23T13:51:10Z,Cornwall,,36
2,2020-12-23T13:51:10Z,Cornwall,,20
2,2020-12-23T18:23:23Z,Cornwall,,51
2,2020-12-23T18:23:23Z,Cornwall,,28
2,2020-12-23T18:23:23Z,Cornwall,,59
2,2020-12-23T18:23:23Z,Cornwall,,5
2,2020-12-23T18:23:23Z,Cornwall,,18
2,2020-12-23T18:23:23Z,Cornwall,,48
2,2020-12-23T18:23:23Z,Cornwall,,38
2,2020-12-20T09:58:42Z,Cornwall,,24
2,2020-12-20T09:58:42Z,Cornwall,,19
2,2020-12-20T09:58:42Z,Cornwall,,33
2,2020-12-20T09:58:42Z,Cornwall,,12
2,2020-12-20T09:58:42Z,Cornwall,,38
2,2020-12-20T09:58:42Z,Cornwall,,11
2,2020-12-20T09:58:42Z,Cornwall,,25
2,2020-12-20T08:39:24Z,Cornwall,,27
2,2020-12-20T08:39:24Z,Cornwall,,16
2,2020-12-20T08:39:24Z,Cornwall,,46
2,2020-12-20T08:39:24Z,Cornwall,,30
2,2020-12-20T08:39:24Z,Cornwall,,48
2,2020-12-20T08:39:24Z,Cornwall,,7
2,2020-12-20T08:39:24Z,Cornwall,,42
2,2020-12-20T08:41:56Z,Cornwall,,33
2,2020-12-20T08:41:56Z,Cornwall,,16
2,2020-12-20T08:41:56Z,Cornwall,,21
2,2020-12-20T08:41:56Z,Cornwall,,17
2,2020-12-20T08:41:56Z,Cornwall,,42
2,2020-12-20T08:41:56Z,Cornwall,,48
2,2020-12-20T08:41:56Z,Cornwall,,44
3,2020-12-20T16:32:30Z,Manchester,Preserved,38
3,2020-12-20T16:32:30Z,Manchester,Preserved,25
3,2020-12-20T16:32:30Z,Manchester,Preserved,59
3,2020-12-20T16:32:30Z,Manchester,Preserved,27
3,2020-12-20T16:32:30Z,Manchester,Preserved,60
3,2020-12-20T16:32:30Z,Manchester,Preserved,37
3,2020-12-20T17:10:45Z,Manchester,Preserved,22
3,2020-12-20T17:10:45Z,Manchester,Preserved,10
3,2020-12-20T17:10:45Z,Manchester,Preserved,31
3,2020-12-20T17:10:45Z,Manchester,Preserved,2
3,2020-12-20T17:10:45Z,Manchester,Preserved,47
3,2020-12-20T17:10:45Z,Manchester,Preserved,9
3,2020-12-28T12:10:30Z,Edinurgh,,34
3,2020-12-28T12:10:30Z,Edinurgh,,28
3,2020-12-28T12:10:30Z,Edinurgh,,40
3,2020-12-28T12:10:30Z,Edinurgh,,35
3,2020-12-28T12:10:30Z,Edinurgh,,19
3,2020-12-28T12:10:30Z,Edinurgh,,18
3,2020-12-28T12:42:23Z,Edinurgh,,3
3,2020-12-28T12:42:23Z,Edinurgh,,2
3,2020-12-28T12:42:23Z,Edinurgh,,3
3,2020-12-28T12:42:23Z,Edinurgh,,59
3,2020-12-28T12:42:23Z,Edinurgh,,30
3,2020-12-28T12:42:23Z,Edinurgh,,22
3,2020-12-28T12:18:22Z,Edinurgh,,55
3,2020-12-28T12:18:22Z,Edinurgh,,47
3,2020-12-28T12:18:22Z,Edinurgh,,19
3,2020-12-28T12:18:22Z,Edinurgh,,21
3,2020-12-28T12:18:22Z,Edinurgh,,1
3,2020-12-28T12:18:22Z,Edinurgh,,4
3,2020-12-28T13:08:35Z,Edinurgh,,20
3,2020-12-28T13:08:35Z,Edinurgh,,45
3,2020-12-28T13:08:35Z,Edinurgh,,18
3,2020-12-28T13:08:35Z,Edinurgh,,28
3,2020-12-28T13:08:35Z,Edinurgh,,4
3,2020-12-28T13:08:35Z,Edinurgh,,33
3,2020-12-28T11:35:24Z,Edinurgh,,18
3,2020-12-28T11:35:24Z,Edinurgh,,16
3,2020-12-28T11:35:24Z,Edinurgh,,42
3,2020-12-28T11:35:24Z,Edinurgh,,11
3,2020-12-28T11:35:24Z,Edinurgh,,12
3,2020-12-28T11:35:24Z,Edinurgh,,34
3,2020-12-28T14:33:43Z,Edinurgh,,37
3,2020-12-28T14:33:43Z,Edinurgh,,54
3,2020-12-28T14:33:43Z,Edinurgh,,21
3,2020-12-28T14:33:43Z,Edinurgh,,49
3,2020-12-28T14:33:43Z,Edinurgh,,46
3,2020-12-28T14:33:43Z,Edinurgh,,49
3,2020-12-28T14:35:28Z,Edinurgh,,35
3,2020-12-28T14:35:28Z,Edinurgh,,36
3,2020-12-28T14:35:28Z,Edinurgh,,53
3,2020-12-28T14:35:28Z,Edinurgh,,36
3,2020-12-28T14:35:28Z,Edinurgh,,20
3,2020-12-28T14:35:28Z,Edinurgh,,23
3,2020-12-28T14:47:45Z,Edinurgh,,59
3,2020-12-28T14:47:45Z,Edinurgh,,33
3,2020-12-28T14:47:45Z,Edinurgh,,4
3,2020-12-28T14:47:45Z,Edinurgh,,57
3,2020-12-28T14:47:45Z,Edinurgh,,53
3,2020-12-28T14:47:45Z,Edinurgh,,57
3,2020-12-28T15:28:57Z,Edinurgh,,45
3,2020-12-28T15:28:57Z,Edinurgh,,15
3,2020-12-28T15:28:57Z,Edinurgh,,7
3,2020-12-28T15:28:57Z,Edinurgh,,50
3,2020-12-28T15:28:57Z,Edinurgh,,39
3,2020-12-28T15:28:57Z,Edinurgh,,46
3,2020-12-28T17:21:33Z,Edinurgh,,50
3,2020-12-28T17:21:33Z,Edinurgh,,7
3,2020-12-28T17:21:33Z,Edinurgh,,55
3,2020-12-28T17:21:33Z,Edinurgh,,40
3,2020-12-28T17:21:33Z,Edinurgh,,53
3,2020-12-28T17:21:33Z,Edinurgh,,9
3,2020-12-28T11:39:55Z,Edinurgh,,5
3,2020-12-28T11:39:55Z,Edinurgh,,35
3,2020-12-28T11:39:55Z,Edinurgh,,19
3,2020-12-28T11:39:55Z,Edinurgh,,24
3,2020-12-28T11:39:55Z,Edinurgh,,37
3,2020-12-28T11:39:55Z,Edinurgh,,53
3,2020-12-28T17:33:06Z,Edinurgh,,49
3,2020-12-28T17:33:06Z,Edinurgh,,31
3,2020-12-28T17:33:06Z,Edinurgh,,22
3,2020-12-28T17:33:06Z,Edinurgh,,45
3,2020-12-28T17:33:06Z,Edinurgh,,58
3,2020-12-28T17:33:06Z,Edinurgh,,3
2,2020-12-28T09:27:10Z,Cornwall,,1
2,2020-12-28T09:27:10Z,Cornwall,,15
2,2020-12-28T09:27:10Z,Cornwall,,13
2,2020-12-28T09:27:10Z,Cornwall,,38
2,2020-12-28T09:27:10Z,Cornwall,,23
2,2020-12-28T09:27:10Z,Cornwall,,34
2,2020-12-28T09:27:10Z,Cornwall,,30
3,2020-12-28T17:23:40Z,Edinurgh,,5
3,2020-12-28T17:23:40Z,Edinurgh,,53
3,2020-12-28T17:23:40Z,Edinurgh,,18
3,2020-12-28T17:23:40Z,Edinurgh,,5
3,2020-12-28T17:23:40Z,Edinurgh,,52
3,2020-12-28T17:23:40Z,Edinurgh,,51
3,2020-12-28T16:21:58Z,Edinurgh,,44
3,2020-12-28T16:21:58Z,Edinurgh,,41
3,2020-12-28T16:21:58Z,Edinurgh,,55
3,2020-12-28T16:21:58Z,Edinurgh,,43
3,2020-12-28T16:21:58Z,Edinurgh,,22
3,2020-12-28T16:21:58Z,Edinurgh,,7
3,2020-12-28T16:17:59Z,Edinurgh,,53
3,2020-12-28T16:17:59Z,Edinurgh,,3
3,2020-12-28T16:17:59Z,Edinurgh,,16
3,2020-12-28T16:17:59Z,Edinurgh,,11
3,2020-12-28T16:17:59Z,Edinurgh,,3
3,2020-12-28T16:17:59Z,Edinurgh,,59
3,2020-12-30T23:22:14Z,Manchester,Preserved,54
3,2020-12-30T23:22:14Z,Manchester,Preserved,25
3,2020-12-30T23:22:14Z,Manchester,Preserved,48
3,2020-12-30T23:22:14Z,Manchester,Preserved,15
3,2020-12-30T23:22:14Z,Manchester,Preserved,53
3,2020-12-30T23:22:14Z,Manchester,Preserved,44
3,2020-12-30T22:54:35Z,Manchester,Preserved,17
3,2020-12-30T22:54:35Z,Manchester,Preserved,2
3,2020-12-30T22:54:35Z,Manchester,Preserved,50
3,2020-12-30T22:54:35Z,Manchester,Preserved,44
3,2020-12-30T22:54:35Z,Manchester,Preserved,8
3,2020-12-30T22:54:35Z,Manchester,Preserved,36
3,2020-12-30T23:23:10Z,Manchester,Preserved,27
3,2020-12-30T23:23:10Z,Manchester,Preserved,32
3,2020-12-30T23:23:10Z,Manchester,Preserved,16
3,2020-12-30T23:23:10Z,Manchester,Preserved,46
3,2020-12-30T23:23:10Z,Manchester,Preserved,41
3,2020-12-30T23:23:10Z,Manchester,Preserved,59
3,2020-12-31T17:50:30Z,Edinurgh,,6
3,2020-12-31T17:50:30Z,Edinurgh,,25
3,2020-12-31T17:50:30Z,Edinurgh,,52
3,2020-12-31T17:50:30Z,Edinurgh,,37
3,2020-12-31T17:50:30Z,Edinurgh,,54
3,2020-12-31T17:50:30Z,Edinurgh,,48
3,2020-12-31T16:09:29Z,Edinurgh,,60
3,2020-12-31T16:09:29Z,Edinurgh,,35
3,2020-12-31T16:09:29Z,Edinurgh,,28
3,2020-12-31T16:09:29Z,Edinurgh,,16
3,2020-12-31T16:09:29Z,Edinurgh,,35
3,2020-12-31T16:09:29Z,Edinurgh,,22
3,2020-12-31T18:01:46Z,Edinurgh,,23
3,2020-12-31T18:01:46Z,Edinurgh,,22
3,2020-12-31T18:01:46Z,Edinurgh,,32
3,2020-12-31T18:01:46Z,Edinurgh,,26
3,2020-12-31T18:01:46Z,Edinurgh,,46
3,2020-12-31T18:01:46Z,Edinurgh,,21
3,2020-12-31T13:21:11Z,Cardiff,,8
3,2020-12-31T13:21:11Z,Cardiff,,18
3,2020-12-31T13:21:11Z,Cardiff,,44
3,2020-12-31T13:21:11Z,Cardiff,,44
3,2020-12-31T13:21:11Z,Cardiff,,44
3,2020-12-31T13:21:11Z,Cardiff,,32
3,2020-12-31T12:44:35Z,Cardiff,,36
3,2020-12-31T12:44:35Z,Cardiff,,31
3,2020-12-31T12:44:35Z,Cardiff,,60
3,2020-12-31T12:44:35Z,Cardiff,,7
3,2020-12-31T12:44:35Z,Cardiff,,41
3,2020-12-31T12:44:35Z,Cardiff,,56
3,2020-12-31T14:32:19Z,Cardiff,,42
3,2020-12-31T14:32:19Z,Cardiff,,40
3,2020-12-31T14:32:19Z,Cardiff,,55
3,2020-12-31T14:32:19Z,Cardiff,,51
3,2020-12-31T14:32:19Z,Cardiff,,33
3,2020-12-31T14:32:19Z,Cardiff,,0
3,2020-12-31T16:06:29Z,Cardiff,,32
3,2020-12-31T16:06:29Z,Cardiff,,9
3,2020-12-31T16:06:29Z,Cardiff,,14
3,2020-12-31T16:06:29Z,Cardiff,,23
3,2020-12-31T16:06:29Z,Cardiff,,23
3,2020-12-31T16:06:29Z,Cardiff,,22
3,2020-12-31T14:34:41Z,Cardiff,,47
3,2020-12-31T14:34:41Z,Cardiff,,59
3,2020-12-31T14:34:41Z,Cardiff,,43
3,2020-12-31T14:34:41Z,Cardiff,,25
3,2020-12-31T14:34:41Z,Cardiff,,43
3,2020-12-31T14:34:41Z,Cardiff,,53
3,2020-12-31T14:56:11Z,Cardiff,,46
3,2020-12-31T14:56:11Z,Cardiff,,24
3,2020-12-31T14:56:11Z,Cardiff,,57
3,2020-12-31T14:56:11Z,Cardiff,,20
3,2020-12-31T14:56:11Z,Cardiff,,14
3,2020-12-31T14:56:11Z,Cardiff,,58
3,2020-12-31T12:30:45Z,Cardiff,,20
3,2020-12-31T12:30:45Z,Cardiff,,51
3,2020-12-31T12:30:45Z,Cardiff,,25
3,2020-12-31T12:30:45Z,Cardiff,,11
3,2020-12-31T12:30:45Z,Cardiff,,10
3,2020-12-31T12:30:45Z,Cardiff,,33
3,2020-12-31T15:59:30Z,Cardiff,,56
3,2020-12-31T15:59:30Z,Cardiff,,19
3,2020-12-31T15:59:30Z,Cardiff,,21
3,2020-12-31T15:59:30Z,Cardiff,,34
3,2020-12-31T15:59:30Z,Cardiff,,53
3,2020-12-31T15:59:30Z,Cardiff,,50
3,2021-01-01T14:34:48Z,Cardiff,,4
3,2021-01-01T14:34:48Z,Cardiff,,27
3,2021-01-01T14:34:48Z,Cardiff,,57
3,2021-01-01T14:34:48Z,Cardiff,,35
3,2021-01-01T14:34:48Z,Cardiff,,26
3,2021-01-01T14:34:48Z,Cardiff,,1
5,2022-01-06T13:53:06Z,Edinurgh,,7
2,2021-01-25T09:39:49Z,Essex,Preserved,34
2,2021-01-25T09:39:49Z,Essex,Preserved,20
2,2021-01-25T09:39:49Z,Essex,Preserved,4
2,2021-01-25T09:39:49Z,Essex,Preserved,34
2,2021-01-25T09:39:49Z,Essex,Preserved,11
2,2021-01-25T09:39:49Z,Essex,Preserved,56
2,2021-01-25T09:39:49Z,Essex,Preserved,25
2,2021-01-26T11:03:04Z,Cornwall,,56
2,2021-01-26T11:03:04Z,Cornwall,,60
2,2021-01-26T11:03:04Z,Cornwall,,37
2,2021-01-26T11:03:04Z,Cornwall,,20
2,2021-01-26T11:03:04Z,Cornwall,,30
2,2021-01-26T11:03:04Z,Cornwall,,55
2,2021-01-26T11:03:04Z,Cornwall,,55
2,2021-07-15T20:33:51Z,Plymouth,,23
2,2021-07-15T20:33:51Z,Plymouth,,37
2,2021-07-15T20:33:51Z,Plymouth,,11
2,2021-07-15T20:33:51Z,Plymouth,,39
2,2021-07-15T20:33:51Z,Plymouth,,6
2,2021-07-15T20:33:51Z,Plymouth,,49
2,2021-07-15T20:33:51Z,Plymouth,,51
2,2021-07-16T19:18:13Z,Plymouth,,25
2,2021-07-16T19:18:13Z,Plymouth,,46
2,2021-07-16T19:18:13Z,Plymouth,,56
2,2021-07-16T19:18:13Z,Plymouth,,27
2,2021-07-16T19:18:13Z,Plymouth,,42
2,2021-07-16T19:18:13Z,Plymouth,,43
2,2021-07-16T19:18:13Z,Plymouth,,23
2,2021-07-16T19:25:33Z,Plymouth,,39
2,2021-07-16T19:25:33Z,Plymouth,,42
2,2021-07-16T19:25:33Z,Plymouth,,13
2,2021-07-16T19:25:33Z,Plymouth,,60
2,2021-07-16T19:25:33Z,Plymouth,,25
2,2021-07-16T19:25:33Z,Plymouth,,50
2,2021-07-16T19:25:33Z,Plymouth,,14
2,2021-07-16T06:33:33Z,Perth,Preserved,14
2,2021-07-16T06:33:33Z,Perth,Preserved,39
2,2021-07-16T06:33:33Z,Perth,Preserved,49
2,2021-07-16T06:33:33Z,Perth,Preserved,26
2,2021-07-16T06:33:33Z,Perth,Preserved,22
2,2021-07-16T06:33:33Z,Perth,Preserved,23
2,2021-07-16T06:33:33Z,Perth,Preserved,34
2,2021-07-16T06:28:28Z,Perth,Preserved,19
2,2021-07-16T06:28:28Z,Perth,Preserved,44
2,2021-07-16T06:28:28Z,Perth,Preserved,29
2,2021-07-16T06:28:28Z,Perth,Preserved,34
2,2021-07-16T06:28:28Z,Perth,Preserved,33
2,2021-07-16T06:28:28Z,Perth,Preserved,28
2,2021-07-16T06:28:28Z,Perth,Preserved,17
5,2022-03-07T05:23:45Z,Edinurgh,,17
2,2021-01-27T07:34:18Z,Essex,Preserved,17
2,2021-01-27T07:34:18Z,Essex,Preserved,55
2,2021-01-27T07:34:18Z,Essex,Preserved,20
2,2021-01-27T07:34:18Z,Essex,Preserved,35
2,2021-01-27T07:34:18Z,Essex,Preserved,41
2,2021-01-27T07:34:18Z,Essex,Preserved,42
2,2021-01-27T07:34:18Z,Essex,Preserved,12
2,2021-01-27T09:43:02Z,Cardiff,,5
2,2021-01-27T09:43:02Z,Cardiff,,42
2,2021-01-27T09:43:02Z,Cardiff,,32
2,2021-01-27T09:43:02Z,Cardiff,,34
2,2021-01-27T09:43:02Z,Cardiff,,45
2,2021-01-27T09:43:02Z,Cardiff,,53
2,2021-01-27T09:43:02Z,Cardiff,,55
2,2021-01-27T12:03:24Z,Perth,Preserved,52
2,2021-01-27T12:03:24Z,Perth,Preserved,2
2,2021-01-27T12:03:24Z,Perth,Preserved,48
2,2021-01-27T12:03:24Z,Perth,Preserved,46
2,2021-01-27T12:03:24Z,Perth,Preserved,56
2,2021-01-27T12:03:24Z,Perth,Preserved,54
2,2021-01-27T12:03:24Z,Perth,Preserved,60
3,2021-09-25T18:24:29Z,Norfolk,,17
3,2021-09-25T18:24:29Z,Norfolk,,43
3,2021-09-25T18:24:29Z,Norfolk,,0
3,2021-09-25T18:24:29Z,Norfolk,,39
3,2021-09-25T18:24:29Z,Norfolk,,30
3,2021-09-25T18:24:29Z,Norfolk,,54
3,2021-09-25T18:18:49Z,Norfolk,,40
3,2021-09-25T18:18:49Z,Norfolk,,27
3,2021-09-25T18:18:49Z,Norfolk,,20
3,2021-09-25T18:18:49Z,Norfolk,,41
3,2021-09-25T18:18:49Z,Norfolk,,54
3,2021-09-25T18:18:49Z,Norfolk,,44
3,2020-10-11T21:54:59Z,Manchester,Preserved,39
3,2020-10-11T21:54:59Z,Manchester,Preserved,10
3,2020-10-11T21:54:59Z,Manchester,Preserved,7
3,2020-10-11T21:54:59Z,Manchester,Preserved,0
3,2020-10-11T21:54:59Z,Manchester,Preserved,18
3,2020-10-11T21:54:59Z,Manchester,Preserved,39
2,2020-10-14T11:14:11Z,Cardiff,,56
2,2020-10-14T11:14:11Z,Cardiff,,31
2,2020-10-14T11:14:11Z,Cardiff,,6
2,2020-10-14T11:14:11Z,Cardiff,,1
2,2020-10-14T11:14:11Z,Cardiff,,36
2,2020-10-14T11:14:11Z,Cardiff,,37
2,2020-10-14T11:14:11Z,Cardiff,,14
2,2020-10-15T13:07:48Z,Cardiff,,50
2,2020-10-15T13:07:48Z,Cardiff,,26
2,2020-10-15T13:07:48Z,Cardiff,,14
2,2020-10-15T13:07:48Z,Cardiff,,3
2,2020-10-15T13:07:48Z,Cardiff,,9
2,2020-10-15T13:07:48Z,Cardiff,,60
2,2020-10-15T13:07:48Z,Cardiff,,50
2,2020-10-15T05:42:51Z,Cardiff,,4
2,2020-10-15T05:42:51Z,Cardiff,,33
2,2020-10-15T05:42:51Z,Cardiff,,20
2,2020-10-15T05:42:51Z,Cardiff,,20
2,2020-10-15T05:42:51Z,Cardiff,,50
2,2020-10-15T05:42:51Z,Cardiff,,21
2,2020-10-15T05:42:51Z,Cardiff,,58
2,2020-10-17T08:43:02Z,Bristol,,22
2,2020-10-17T08:43:02Z,Bristol,,35
2,2020-10-17T08:43:02Z,Bristol,,45
2,2020-10-17T08:43:02Z,Bristol,,43
2,2020-10-17T08:43:02Z,Bristol,,43
2,2020-10-17T08:43:02Z,Bristol,,53
2,2020-10-17T08:43:02Z,Bristol,,7
3,2020-09-20T13:03:18Z,Manchester,Preserved,3
3,2020-09-20T13:03:18Z,Manchester,Preserved,11
3,2020-09-20T13:03:18Z,Manchester,Preserved,6
3,2020-09-20T13:03:18Z,Manchester,Preserved,36
3,2020-09-20T13:03:18Z,Manchester,Preserved,26
3,2020-09-20T13:03:18Z,Manchester,Preserved,12
3,2020-09-20T11:26:22Z,Manchester,Preserved,54
3,2020-09-20T11:26:22Z,Manchester,Preserved,26
3,2020-09-20T11:26:22Z,Manchester,Preserved,48
3,2020-09-20T11:26:22Z,Manchester,Preserved,11
3,2020-09-20T11:26:22Z,Manchester,Preserved,34
3,2020-09-20T11:26:22Z,Manchester,Preserved,41
3,2020-09-20T12:24:00Z,Kent,,12
3,2020-09-20T12:24:00Z,Kent,,44
3,2020-09-20T12:24:00Z,Kent,,34
3,2020-09-20T12:24:00Z,Kent,,51
3,2020-09-20T12:24:00Z,Kent,,16
3,2020-09-20T12:24:00Z,Kent,,47
3,2020-09-21T14:46:37Z,Manchester,Preserved,27
3,2020-09-21T14:46:37Z,Manchester,Preserved,43
3,2020-09-21T14:46:37Z,Manchester,Preserved,3
3,2020-09-21T14:46:37Z,Manchester,Preserved,33
3,2020-09-21T14:46:37Z,Manchester,Preserved,20
3,2020-09-21T14:46:37Z,Manchester,Preserved,21
3,2020-09-21T19:28:55Z,Manchester,Preserved,47
3,2020-09-21T19:28:55Z,Manchester,Preserved,31
3,2020-09-21T19:28:55Z,Manchester,Preserved,50
3,2020-09-21T19:28:55Z,Manchester,Preserved,52
3,2020-09-21T19:28:55Z,Manchester,Preserved,7
3,2020-09-21T19:28:55Z,Manchester,Preserved,4
3,2020-09-21T16:06:17Z,Manchester,Preserved,26
3,2020-09-21T16:06:17Z,Manchester,Preserved,12
3,2020-09-21T16:06:17Z,Manchester,Preserved,25
3,2020-09-21T16:06:17Z,Manchester,Preserved,54
3,2020-09-21T16:06:17Z,Manchester,Preserved,35
3,2020-09-21T16:06:17Z,Manchester,Preserved,25
3,2020-09-21T20:42:27Z,Manchester,Preserved,46
3,2020-09-21T20:42:27Z,Manchester,Preserved,3
3,2020-09-21T20:42:27Z,Manchester,Preserved,42
3,2020-09-21T20:42:27Z,Manchester,Preserved,51
3,2020-09-21T20:42:27Z,Manchester,Preserved,43
3,2020-09-21T20:42:27Z,Manchester,Preserved,15
3,2020-09-21T16:05:20Z,Manchester,Preserved,46
3,2020-09-21T16:05:20Z,Manchester,Preserved,46
3,2020-09-21T16:05:20Z,Manchester,Preserved,3
3,2020-09-21T16:05:20Z,Manchester,Preserved,5
3,2020-09-21T16:05:20Z,Manchester,Preserved,38
3,2020-09-21T16:05:20Z,Manchester,Preserved,12
3,2020-09-21T16:05:10Z,Manchester,Preserved,37
3,2020-09-21T16:05:10Z,Manchester,Preserved,43
3,2020-09-21T16:05:10Z,Manchester,Preserved,18
3,2020-09-21T16:05:10Z,Manchester,Preserved,0
3,2020-09-21T16:05:10Z,Manchester,Preserved,56
3,2020-09-21T16:05:10Z,Manchester,Preserved,39
3,2020-09-22T20:42:29Z,Manchester,Preserved,30
3,2020-09-22T20:42:29Z,Manchester,Preserved,44
3,2020-09-22T20:42:29Z,Manchester,Preserved,14
3,2020-09-22T20:42:29Z,Manchester,Preserved,6
3,2020-09-22T20:42:29Z,Manchester,Preserved,17
3,2020-09-22T20:42:29Z,Manchester,Preserved,27
3,2020-09-22T20:29:50Z,Manchester,Preserved,20
3,2020-09-22T20:29:50Z,Manchester,Preserved,6
3,2020-09-22T20:29:50Z,Manchester,Preserved,23
3,2020-09-22T20:29:50Z,Manchester,Preserved,20
3,2020-09-22T20:29:50Z,Manchester,Preserved,59
3,2020-09-22T20:29:50Z,Manchester,Preserved,2
3,2020-09-22T21:53:37Z,Manchester,Preserved,60
3,2020-09-22T21:53:37Z,Manchester,Preserved,27
3,2020-09-22T21:53:37Z,Manchester,Preserved,6
3,2020-09-22T21:53:37Z,Manchester,Preserved,24
3,2020-09-22T21:53:37Z,Manchester,Preserved,27
3,2020-09-22T21:53:37Z,Manchester,Preserved,60
3,2020-09-23T14:23:38Z,Manchester,Preserved,24
3,2020-09-23T14:23:38Z,Manchester,Preserved,40
3,2020-09-23T14:23:38Z,Manchester,Preserved,4
3,2020-09-23T14:23:38Z,Manchester,Preserved,18
3,2020-09-23T14:23:38Z,Manchester,Preserved,41
3,2020-09-23T14:23:38Z,Manchester,Preserved,48
3,2020-09-23T14:41:49Z,Manchester,Preserved,44
3,2020-09-23T14:41:49Z,Manchester,Preserved,58
3,2020-09-23T14:41:49Z,Manchester,Preserved,20
3,2020-09-23T14:41:49Z,Manchester,Preserved,9
3,2020-09-23T14:41:49Z,Manchester,Preserved,2
3,2020-09-23T14:41:49Z,Manchester,Preserved,29
3,2020-09-23T17:28:43Z,Cardiff,,23
3,2020-09-23T17:28:43Z,Cardiff,,47
3,2020-09-23T17:28:43Z,Cardiff,,19
3,2020-09-23T17:28:43Z,Cardiff,,2
3,2020-09-23T17:28:43Z,Cardiff,,51
3,2020-09-23T17:28:43Z,Cardiff,,37
2,2020-09-23T10:49:16Z,Perth,Preserved,36
2,2020-09-23T10:49:16Z,Perth,Preserved,28
2,2020-09-23T10:49:16Z,Perth,Preserved,14
2,2020-09-23T10:49:16Z,Perth,Preserved,17
2,2020-09-23T10:49:16Z,Perth,Preserved,26
2,2020-09-23T10:49:16Z,Perth,Preserved,23
2,2020-09-23T10:49:16Z,Perth,Preserved,40
3,2020-09-23T16:10:09Z,Manchester,Preserved,26
3,2020-09-23T16:10:09Z,Manchester,Preserved,9
3,2020-09-23T16:10:09Z,Manchester,Preserved,50
3,2020-09-23T16:10:09Z,Manchester,Preserved,17
3,2020-09-23T16:10:09Z,Manchester,Preserved,50
3,2020-09-23T16:10:09Z,Manchester,Preserved,55
3,2020-09-23T20:05:17Z,Manchester,Preserved,35
3,2020-09-23T20:05:17Z,Manchester,Preserved,43
3,2020-09-23T20:05:17Z,Manchester,Preserved,52
3,2020-09-23T20:05:17Z,Manchester,Preserved,9
3,2020-09-23T20:05:17Z,Manchester,Preserved,37
3,2020-09-23T20:05:17Z,Manchester,Preserved,47
3,2020-09-23T20:02:53Z,Manchester,Preserved,24
3,2020-09-23T20:02:53Z,Manchester,Preserved,31
3,2020-09-23T20:02:53Z,Manchester,Preserved,3
3,2020-09-23T20:02:53Z,Manchester,Preserved,17
3,2020-09-23T20:02:53Z,Manchester,Preserved,1
3,2020-09-23T20:02:53Z,Manchester,Preserved,19
3,2020-09-23T16:08:52Z,Manchester,Preserved,4
3,2020-09-23T16:08:52Z,Manchester,Preserved,22
3,2020-09-23T16:08:52Z,Manchester,Preserved,34
3,2020-09-23T16:08:52Z,Manchester,Preserved,8
3,2020-09-23T16:08:52Z,Manchester,Preserved,38
3,2020-09-23T16:08:52Z,Manchester,Preserved,6
3,2020-09-23T15:41:27Z,Manchester,Preserved,43
3,2020-09-23T15:41:27Z,Manchester,Preserved,46
3,2020-09-23T15:41:27Z,Manchester,Preserved,0
3,2020-09-23T15:41:27Z,Manchester,Preserved,6
3,2020-09-23T15:41:27Z,Manchester,Preserved,31
3,2020-09-23T15:41:27Z,Manchester,Preserved,60
3,2020-09-23T15:46:19Z,Manchester,Preserved,59
3,2020-09-23T15:46:19Z,Manchester,Preserved,35
3,2020-09-23T15:46:19Z,Manchester,Preserved,36
3,2020-09-23T15:46:19Z,Manchester,Preserved,15
3,2020-09-23T15:46:19Z,Manchester,Preserved,16
3,2020-09-23T15:46:19Z,Manchester,Preserved,60
3,2020-09-23T17:13:22Z,Cardiff,,2
3,2020-09-23T17:13:22Z,Cardiff,,20
3,2020-09-23T17:13:22Z,Cardiff,,20
3,2020-09-23T17:13:22Z,Cardiff,,44
3,2020-09-23T17:13:22Z,Cardiff,,39
3,2020-09-23T17:13:22Z,Cardiff,,17
3,2020-09-23T17:06:12Z,Cardiff,,16
3,2020-09-23T17:06:12Z,Cardiff,,20
3,2020-09-23T17:06:12Z,Cardiff,,41
3,2020-09-23T17:06:12Z,Cardiff,,56
3,2020-09-23T17:06:12Z,Cardiff,,17
3,2020-09-23T17:06:12Z,Cardiff,,1
3,2020-09-24T14:30:09Z,Manchester,Preserved,32
3,2020-09-24T14:30:09Z,Manchester,Preserved,12
3,2020-09-24T14:30:09Z,Manchester,Preserved,40
3,2020-09-24T14:30:09Z,Manchester,Preserved,31
3,2020-09-24T14:30:09Z,Manchester,Preserved,57
3,2020-09-24T14:30:09Z,Manchester,Preserved,49
3,2020-09-24T16:16:38Z,Manchester,Preserved,2
3,2020-09-24T16:16:38Z,Manchester,Preserved,47
3,2020-09-24T16:16:38Z,Manchester,Preserved,33
3,2020-09-24T16:16:38Z,Manchester,Preserved,54
3,2020-09-24T16:16:38Z,Manchester,Preserved,22
3,2020-09-24T16:16:38Z,Manchester,Preserved,7
3,2020-09-24T13:43:10Z,Manchester,Preserved,13
3,2020-09-24T13:43:10Z,Manchester,Preserved,31
3,2020-09-24T13:43:10Z,Manchester,Preserved,42
