Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Santiago1026,Closed Won,2288250,Lorna Brown,Harold Campbell,Underwood142 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWKqAAO,0018d00000GgwtlAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Gutierrez1402,Closed Won,96977,Lorna Brown,John Williams,Greene248 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWKzAAO,0018d00000GgwzvAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Walton1035,Closed Won,2550000,Lorna Brown,Laura Palmer,Bailey19 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWKsAAO,0018d00000GgwxQAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Dixon1405,Qualification,644000,Lorna Brown,Nicolas Weaver,Henderson891 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWL1AAO,0018d00000Ggx5qAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Mendez1036,Closed Won,459280,Lorna Brown,Julie Chavez,Hicks332 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWKtAAO,0018d00000Ggx6cAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Cobb1406,Qualification,802000,Lorna Brown,Dennis Howard,Horton569 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWL2AAO,0018d00000Ggx8WAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Graves1407,Closed Lost,1423890,Lorna Brown,Irene McCoy,Dixon915 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWL3AAO,0018d00000Ggx7qAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Brown672,Closed Won,2684465,Lorna Brown,Eric Sanchez,Clayton557 Inc,Partner,John Williams,Lorna Brown,0068d000009MWLTAA4,0018d00000Ggx74AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Barton675,Closed Won,105210,Lorna Brown,Johnny Green,Webster87 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWLUAA4,0018d00000Ggx44AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Duncan681,Closed Won,63600,Lorna Brown,Nicolas Weaver,Greer831 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWLVAA4,0018d00000Ggx1AAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Manning1045,Closed Won,16843,Lorna Brown,Chris Riley,Robinson912 Inc,Customer,John Williams,Lorna Brown,0068d000009MWLWAA4,0018d00000Ggx7nAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Colon1047,Value Proposition,680,Lorna Brown,Chris Riley,Ross388 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWLXAA4,0018d00000GgwuvAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for McKenzie1054,Closed Won,1224345,Lorna Brown,Irene Kelley,Rowe333 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWLaAAO,0018d00000Ggx6dAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Webb1055,Closed Lost,1264240,Lorna Brown,John Williams,Rivera969 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWLbAAO,0018d00000Ggx1TAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Hart1061,Closed Won,258140,Lorna Brown,Chris Riley,Dunn368 Inc,Customer,John Williams,Lorna Brown,0068d000009MWLcAAO,0018d00000GgwuBAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Vega1066,Perception Analysis,201572,Lorna Brown,Harold Campbell,Bowman940 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWLdAAO,0018d00000Ggx9RAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Jacobs1464,Prospecting,5198280,Lorna Brown,Laura Palmer,Myers581 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWAPAA4,0018d00000GgwvHAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Walton1466,Closed Lost,558860,Lorna Brown,Dennis Howard,Vargas578 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWAQAA4,0018d00000Ggx8fAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Lee1827,Needs Analysis,15760,Lorna Brown,Kelly Frazier,Bass271 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWARAA4,0018d00000Ggx2EAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Clarke1831,Closed Won,359939,Lorna Brown,John Williams,Myers320 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWATAA4,0018d00000Ggx6QAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Cross1834,Qualification,1756800,Lorna Brown,Kelly Frazier,Gordon406 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWAUAA4,0018d00000GgwvDAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for McGee1836,Closed Won,110986,Lorna Brown,Nicolas Weaver,Wagner421 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWAVAA4,0018d00000GgwwEAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Ramirez1837,Qualification,179964,Lorna Brown,Laura Palmer,Salazar150 Inc,Customer,John Williams,Lorna Brown,0068d000009MWAWAA4,0018d00000GgwttAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Lawson1843,Closed Won,1876750,Lorna Brown,Johnny Green,Arnold813 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWAYAA4,0018d00000Ggwz3AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Medina1844,Value Proposition,3570200,Lorna Brown,Julie Chavez,Robertson5 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWAZAA4,0018d00000GgwxCAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Roberts1847,Closed Won,1096500,Lorna Brown,Dennis Howard,McCarthy602 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWAbAAO,0018d00000GgwwTAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Ramos1851,Closed Won,388890,Lorna Brown,Bruce Kennedy,Graves33 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWAdAAO,0018d00000GgwzTAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Adams708,Negotiation/Review,1269390,Lorna Brown,Nicolas Weaver,Bryant456 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWAeAAO,0018d00000GgwyEAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Luna711,Value Proposition,281700,Lorna Brown,Dennis Howard,Underwood142 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWAfAAO,0018d00000GgwtlAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Morgan713,Prospecting,2717500,Lorna Brown,Chris Riley,Joseph730 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWAgAAO,0018d00000Ggx7HAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Massey714,Closed Won,559580,Lorna Brown,Laura Garza,Hall230 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWAhAAO,0018d00000GgwxlAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Hoffman774,Closed Won,152400,Lorna Brown,Irene Kelley,Goodwin856 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWCPAA4,0018d00000Ggx3QAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Waters780,Closed Won,902400,Lorna Brown,Nicolas Weaver,Myers408 Inc,Partner,Kelly Frazier,Lorna Brown,0068d000009MWCRAA4,0018d00000GgwvFAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Robbins1143,Qualification,365072,Lorna Brown,Laura Palmer,Norton790 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWCSAA4,0018d00000GgwygAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Beck1148,Closed Won,52440,Lorna Brown,Catherine Brown,Alvarez72 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWCVAA4,0018d00000Ggx3pAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Poole1149,Closed Won,205489,Lorna Brown,Laura Garza,Martinez181 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWCWAA4,0018d00000GgwuZAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Santos1154,Closed Lost,1153670,Lorna Brown,Dennis Howard,Adams335 Inc,Customer,John Williams,Lorna Brown,0068d000009MWCZAA4,0018d00000Ggx6fAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Lewis1160,Closed Won,1132470,Lorna Brown,Chris Riley,Page703 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWCaAAO,0018d00000Ggx5EAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Allen1162,Closed Won,1032800,Lorna Brown,Chris Riley,Roberts804 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWCbAAO,0018d00000GgwyuAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Lloyd1165,Value Proposition,439380,Lorna Brown,Johnny Green,Parker16 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWCdAAO,0018d00000GgwxNAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Campbell1166,Closed Lost,1459175,Lorna Brown,Catherine Brown,Soto36 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWCeAAO,0018d00000GgwzWAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Gill1167,Closed Lost,313200,Lorna Brown,Dennis Howard,Gibson62 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWCfAAO,0018d00000Ggx1wAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Gross1521,Closed Won,3263870,Lorna Brown,Catherine Brown,Schmidt289 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWCgAAO,0018d00000Ggx4GAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Swanson1282,Closed Won,70680,Lorna Brown,Kelly Frazier,Woods306 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWHFAA4,0018d00000Ggx4XAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Bowers1284,Closed Won,229470,Lorna Brown,Irene McCoy,Gill754 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWHHAA4,0018d00000Ggx8rAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Park1288,Closed Won,107040,Lorna Brown,Chris Riley,Hogan989 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWHIAA4,0018d00000Ggx3eAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Stevenson1289,Closed Won,1640210,Lorna Brown,Irene McCoy,Butler152 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWHJAA4,0018d00000GgwtvAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Ball1294,Closed Won,27800,Lorna Brown,Irene McCoy,Stokes200 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWHMAA4,0018d00000GgwvnAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Colon1295,Closed Won,667200,Lorna Brown,Laura Palmer,Fowler322 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWHNAA4,0018d00000Ggx6SAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Flores1296,Closed Won,2325850,Lorna Brown,Irene Kelley,Reeves202 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWHOAA4,0018d00000GgwvpAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Baldwin1297,Closed Won,638750,Lorna Brown,Eric Gutierrez,Mendoza936 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWHPAA4,0018d00000Ggx9NAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Clark1301,Closed Won,116360,Lorna Brown,Nicolas Weaver,Stone414 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWHQAA4,0018d00000Ggww7AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Frank1303,Closed Won,1886550,Lorna Brown,Eric Gutierrez,Holmes7 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWHRAA4,0018d00000GgwxEAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Baker1304,Qualification,1918900,Lorna Brown,Laura Garza,Marshall977 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWHSAA4,0018d00000Ggx1bAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Santos1305,Proposal/Price Quote,14640,Lorna Brown,Laura Palmer,Young486 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWHTAA4,0018d00000Ggx2XAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Nguyen1657,Closed Won,236610,Lorna Brown,Nicolas Weaver,Fleming389 Inc,Customer,John Williams,Lorna Brown,0068d000009MWHVAA4,0018d00000GgwuwAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Hart1416,Closed Won,3960970,Lorna Brown,Bruce Kennedy,Cain574 Inc,Partner,Evelyn Williamson,Lorna Brown,0068d000009MWL8AAO,0018d00000Ggx8bAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Martin1417,Closed Won,3712300,Lorna Brown,Chris Riley,Doyle498 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWL9AAO,0018d00000Ggx2jAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Dawson1421,Closed Won,18900,Lorna Brown,Nicolas Weaver,Roberts979 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MWLAAA4,0018d00000Ggx1dAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Hines1779,Closed Won,1241900,Lorna Brown,Eric Gutierrez,Gardner499 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MWLBAA4,0018d00000Ggx2kAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Morrison1784,Closed Won,343000,Lorna Brown,Laura Palmer,Reed186 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWLCAA4,0018d00000GgwueAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Paul1791,Closed Won,424600,Lorna Brown,Irene McCoy,Brown495 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWLDAA4,0018d00000Ggx2gAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Andrews1792,Needs Analysis,1488450,Lorna Brown,Julie Chavez,Conner538 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWLEAA4,0018d00000Ggx6lAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Guzman1793,Qualification,136800,Lorna Brown,Doroth Gardner,Burton810 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWLFAA4,0018d00000Ggwz0AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Watson1794,Qualification,991350,Lorna Brown,Bruce Kennedy,Pittman435 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWLGAA4,0018d00000Ggww2AAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Massey1797,Closed Won,1683185,Lorna Brown,Harold Campbell,Griffith580 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWLHAA4,0018d00000Ggx8hAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Nelson1799,Closed Won,875880,Lorna Brown,Julie Chavez,Hines651 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWLIAA4,0018d00000Ggx0ZAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Pena1800,Closed Won,54090,Lorna Brown,Irene Kelley,Carroll694 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWLJAA4,0018d00000Ggx55AAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Pittman658,Closed Won,252545,Lorna Brown,Evelyn Williamson,Bryant250 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWLKAA4,0018d00000GgwzxAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Cunningham662,Proposal/Price Quote,25450,Lorna Brown,Johnny Green,Wright507 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWLNAA4,0018d00000Ggx2sAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Maxwell1410,Closed Lost,2183750,Lorna Brown,Kelly Frazier,Ferguson911 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWL5AAO,0018d00000Ggx7mAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Conner1442,Closed Lost,449660,Lorna Brown,Irene McCoy,Black702 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWLnAAO,0018d00000Ggx5DAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Love1426,Closed Lost,2649820,Lorna Brown,Doroth Gardner,Robbins449 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWLgAAO,0018d00000Ggwy7AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Robbins1443,Closed Lost,968870,Lorna Brown,Eric Gutierrez,Todd566 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWLoAAO,0018d00000Ggx8TAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Flowers1427,Needs Analysis,1979000,Lorna Brown,Nicolas Weaver,Greer746 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MWLhAAO,0018d00000Ggx8jAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Berry1447,Closed Won,470298,Lorna Brown,Dennis Howard,Owens441 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWLpAAO,0018d00000GgwxzAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Keller1431,Needs Analysis,2894390,Lorna Brown,Nicolas Weaver,Morales41 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MWLjAAO,0018d00000GgwzbAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Marsh1806,Closed Won,58840,Lorna Brown,Eric Gutierrez,Romero457 Inc,Partner,John Williams,Lorna Brown,0068d000009MWLrAAO,0018d00000GgwyFAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Allison1432,Closed Lost,1471800,Lorna Brown,Evelyn Williamson,Strickland686 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWLkAAO,0018d00000Ggx36AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Dunn1807,Closed Won,225083,Lorna Brown,Eric Gutierrez,Silva224 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWLsAAO,0018d00000GgwxfAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Dixon1438,Closed Won,209955,Lorna Brown,Chris Riley,Reeves202 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWLlAAO,0018d00000GgwvpAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Chandler1439,Needs Analysis,1648300,Lorna Brown,Johnny Green,Thomas208 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWLmAAO,0018d00000GgwvvAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Collins378,Closed Won,446850,Lorna Brown,Eric Gutierrez,Rodriguez768 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MW8GAAW,0018d00000Ggx95AAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for May386,Closed Won,150240,Lorna Brown,Laura Garza,Medina787 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MW8KAAW,0018d00000Ggwx5AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Hart387,Needs Analysis,822800,Lorna Brown,Laura Garza,Phillips722 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MW8LAAW,0018d00000Ggx79AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Perry395,Closed Won,237840,Lorna Brown,Dennis Howard,Green672 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MW8MAAW,0018d00000Ggx0uAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Nunez399,Prospecting,844100,Lorna Brown,Irene McCoy,Thornton799 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MW8OAAW,0018d00000GgwypAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Goodwin400,Closed Won,175770,Lorna Brown,Doroth Gardner,Todd690 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW8PAAW,0018d00000Ggx3AAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Diaz177,Closed Won,130515,Lorna Brown,Laura Garza,Webster118 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW8QAAW,0018d00000Ggx6FAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Shaw178,Closed Lost,283440,Lorna Brown,Doroth Gardner,Newman145 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MW8RAAW,0018d00000GgwtoAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Lambert182,Value Proposition,1750200,Lorna Brown,Kelly Frazier,Brock75 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MW8SAAW,0018d00000Ggx3sAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Blair183,Needs Analysis,2598300,Lorna Brown,Julie Chavez,Christensen892 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW8TAAW,0018d00000Ggx5rAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Barber186,Qualification,2340210,Lorna Brown,Irene McCoy,Thomas631 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW8UAAW,0018d00000GgwyQAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Owens189,Closed Lost,1755885,Lorna Brown,Catherine Brown,Crawford184 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW8VAAW,0018d00000GgwucAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Frazier196,Perception Analysis,164700,Lorna Brown,Catherine Brown,Marsh614 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MW8ZAAW,0018d00000GgwwfAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Joseph722,Value Proposition,327145,Lorna Brown,Chris Riley,Warner699 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWAnAAO,0018d00000Ggx5AAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Silva728,Perception Analysis,1641600,Lorna Brown,Doroth Gardner,Mendoza936 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWAoAAO,0018d00000Ggx9NAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Simpson729,Prospecting,1666850,Lorna Brown,Catherine Brown,West416 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWApAAO,0018d00000Ggww9AAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Moss732,Closed Won,461458,Lorna Brown,Catherine Brown,Dean902 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWAqAAO,0018d00000Ggx7dAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Pope1093,Closed Won,1134385,Lorna Brown,Bruce Kennedy,McKenzie887 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWArAAO,0018d00000Ggx5mAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Freeman717,Value Proposition,1023320,Lorna Brown,Irene McCoy,Norris77 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWAjAAO,0018d00000Ggx3uAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Ross718,Closed Won,776540,Lorna Brown,Kelly Frazier,Lowe352 Inc,Customer,John Williams,Lorna Brown,0068d000009MWAkAAO,0018d00000Ggx8BAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Reeves721,Closed Won,2367210,Lorna Brown,Irene McCoy,Evans281 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWAmAAO,0018d00000Ggx2OAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Medina1531,Closed Lost,1722250,Lorna Brown,Irene McCoy,Schneider841 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWCkAAO,0018d00000Ggx1KAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Hill1534,Closed Won,3298750,Lorna Brown,Julie Chavez,Coleman170 Inc,Customer,John Williams,Lorna Brown,0068d000009MWClAAO,0018d00000GgwumAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Malone1973,Value Proposition,108630,Lorna Brown,Doroth Gardner,Simmons663 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWEkAAO,0018d00000Ggx0lAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Glover1974,Closed Won,48440,Lorna Brown,Julie Chavez,Taylor238 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWElAAO,0018d00000GgwxtAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Santiago1975,Prospecting,122200,Lorna Brown,Eric Gutierrez,Rodgers956 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWEmAAO,0018d00000GgwzFAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Tucker470,Negotiation/Review,2254450,Lorna Brown,Nicolas Weaver,Lloyd845 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWEpAAO,0018d00000Ggx3FAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Norman472,Closed Won,2807700,Lorna Brown,Laura Garza,Rodgers461 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MWEqAAO,0018d00000GgwyJAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Hammond475,Closed Won,3469300,Lorna Brown,Julie Chavez,Rios830 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWErAAO,0018d00000Ggx19AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Harrison476,Closed Won,2276590,Lorna Brown,Kelly Frazier,Carson909 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWEsAAO,0018d00000Ggx7kAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Stokes477,Closed Won,328949,Lorna Brown,Doroth Gardner,Tran514 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWEtAAO,0018d00000Ggx4kAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Henry1658,Closed Lost,327600,Lorna Brown,Johnny Green,Joseph419 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWHWAA4,0018d00000GgwwCAAR,0058d000004QHalAAG,0058d000004B2qYAAS
