model,case,flow_outcome,processing_steps
gemini-3-flash-preview,case_286,execok-pass,15
gemini-3-flash-preview,case_287,execok-pass,15
gemini-3-flash-preview,case_288,execerror,15
gemini-3-flash-preview,case_289,execerror,12
gemini-3-flash-preview,case_290,execerror,12
gemini-3-flash-preview,case_291,execok-pass,10
gemini-3-flash-preview,case_292,execok-pass,12
gemini-3-flash-preview,case_293,execerror,15
gemini-3-flash-preview,case_294,execerror,12
gemini-3-flash-preview,case_295,execerror,12
gemini-3-flash-preview,case_296,execerror,10
gemini-3-flash-preview,case_297,execerror,18
gemini-3-flash-preview,case_298,execok-pass,10
gemini-3-flash-preview,case_299,execerror,12
gemini-3-flash-preview,case_300,execok-pass,15
gemini-3-flash-preview,case_301,execok-pass,15
gemini-3-flash-preview,case_302,execok-pass,5
gemini-3-flash-preview,case_303,execok-pass,18
gemini-3-flash-preview,case_304,execok-pass,18
gemini-3-flash-preview,case_305,execerror,15
gemini-3-flash-preview,case_306,execok-fail,10
glm-4.7,case_001,execok-pass,4
glm-4.7,case_002,execerror,8
glm-4.7,case_003,execok-pass,5
glm-4.7,case_004,execok-pass,6
glm-4.7,case_005,execok-pass,5
glm-4.7,case_006,execerror,6
glm-4.7,case_007,execok-pass,5
glm-4.7,case_008,execerror,8
glm-4.7,case_009,execerror,5
glm-4.7,case_010,execok-pass,10
glm-4.7,case_011,execerror,6
glm-4.7,case_012,execerror,7
glm-4.7,case_013,execok-pass,9
glm-4.7,case_014,execerror,7
glm-4.7,case_015,execerror,7
glm-4.7,case_016,execerror,6
glm-4.7,case_017,execok-pass,6
glm-4.7,case_018,execerror,7
glm-4.7,case_019,execok-pass,5
glm-4.7,case_020,execerror,8
glm-4.7,case_021,execerror,9
glm-4.7,case_022,execok-pass,4
glm-4.7,case_023,execok-pass,5
glm-4.7,case_024,execerror,6
glm-4.7,case_025,execok-pass,7
glm-4.7,case_026,execok-pass,5
glm-4.7,case_027,execok-pass,4
glm-4.7,case_028,execok-pass,5
glm-4.7,case_029,execerror,5
glm-4.7,case_030,execerror,6
glm-4.7,case_031,execerror,8
glm-4.7,case_032,execok-pass,5
glm-4.7,case_033,execok-fail,8
glm-4.7,case_034,execerror,5
glm-4.7,case_035,execerror,6
glm-4.7,case_036,execok-pass,6
glm-4.7,case_037,execerror,6
glm-4.7,case_038,execok-pass,5
glm-4.7,case_039,execok-pass,5
glm-4.7,case_040,execerror,7
glm-4.7,case_041,execerror,7
glm-4.7,case_042,execok-pass,6
glm-4.7,case_043,execok-pass,6
glm-4.7,case_044,execok-pass,5
glm-4.7,case_045,execerror,4
glm-4.7,case_046,execerror,6
glm-4.7,case_047,execerror,5
glm-4.7,case_048,execok-pass,3
glm-4.7,case_049,execerror,6
glm-4.7,case_050,execerror,8
glm-4.7,case_051,execok-pass,5
glm-4.7,case_052,execerror,7
glm-4.7,case_053,execerror,6
glm-4.7,case_054,execerror,6
glm-4.7,case_055,execok-pass,4
glm-4.7,case_056,execok-pass,6
glm-4.7,case_057,execok-pass,6
glm-4.7,case_058,execok-pass,6
glm-4.7,case_059,execerror,8
glm-4.7,case_060,execok-pass,4
glm-4.7,case_061,execok-fail,5
glm-4.7,case_062,execok-pass,6
glm-4.7,case_063,execerror,10
glm-4.7,case_064,execok-pass,8
glm-4.7,case_065,execerror,6
glm-4.7,case_066,execok-pass,6
glm-4.7,case_067,execerror,5
glm-4.7,case_068,execok-pass,6
glm-4.7,case_069,execerror,5
glm-4.7,case_070,execerror,7
glm-4.7,case_071,execok-pass,6
glm-4.7,case_072,execerror,5
glm-4.7,case_073,execerror,6
glm-4.7,case_074,execok-pass,5
glm-4.7,case_075,execerror,6
glm-4.7,case_076,execok-pass,6
glm-4.7,case_077,execerror,10
glm-4.7,case_078,execok-pass,4
glm-4.7,case_079,execerror,6
glm-4.7,case_080,execerror,6
glm-4.7,case_081,execerror,5
glm-4.7,case_082,execerror,6
glm-4.7,case_083,execok-pass,5
glm-4.7,case_084,execok-pass,5
glm-4.7,case_085,execerror,5
glm-4.7,case_086,execerror,8
glm-4.7,case_087,execerror,6
glm-4.7,case_088,execok-fail,5
glm-4.7,case_089,execerror,8
glm-4.7,case_090,execerror,4
glm-4.7,case_091,execerror,6
glm-4.7,case_092,execok-pass,5
glm-4.7,case_093,execerror,5
glm-4.7,case_094,execerror,6
glm-4.7,case_095,execerror,5
glm-4.7,case_096,execok-pass,5
glm-4.7,case_097,execerror,5
glm-4.7,case_098,execerror,10
glm-4.7,case_099,execerror,8
glm-4.7,case_100,execok-fail,5
glm-4.7,case_101,execerror,5
glm-4.7,case_102,execok-pass,6
glm-4.7,case_103,execerror,6
glm-4.7,case_104,execerror,5
glm-4.7,case_105,execerror,5
glm-4.7,case_106,execok-pass,5
glm-4.7,case_107,execerror,5
glm-4.7,case_108,execerror,10
glm-4.7,case_109,execerror,8
glm-4.7,case_110,execerror,6
glm-4.7,case_111,execerror,10
glm-4.7,case_112,execerror,6
glm-4.7,case_113,execok-pass,10
glm-4.7,case_114,execerror,5
glm-4.7,case_115,execerror,5
glm-4.7,case_116,execok-pass,10
glm-4.7,case_117,execerror,5
glm-4.7,case_118,execerror,8
glm-4.7,case_119,execok-pass,5
glm-4.7,case_120,execerror,5
glm-4.7,case_121,execerror,6
glm-4.7,case_122,execok-pass,5
glm-4.7,case_123,execerror,5
glm-4.7,case_124,execerror,5
glm-4.7,case_125,execok-pass,5
glm-4.7,case_126,execok-fail,5
glm-4.7,case_127,execerror,5
glm-4.7,case_128,execerror,10
glm-4.7,case_129,execok-pass,5
glm-4.7,case_130,execerror,5
glm-4.7,case_131,execok-pass,5
glm-4.7,case_132,execerror,7
glm-4.7,case_133,execerror,5
glm-4.7,case_134,execok-pass,5
glm-4.7,case_135,execerror,5
glm-4.7,case_136,execerror,5
glm-4.7,case_137,execerror,5
glm-4.7,case_138,execerror,5
glm-4.7,case_139,execerror,6
glm-4.7,case_140,execerror,5
glm-4.7,case_141,execerror,8
glm-4.7,case_142,execerror,10
glm-4.7,case_143,execerror,8
glm-4.7,case_144,execerror,10
glm-4.7,case_145,execok-pass,7
glm-4.7,case_146,execok-pass,5
glm-4.7,case_147,execerror,8
glm-4.7,case_148,execerror,5
glm-4.7,case_149,execerror,5
glm-4.7,case_150,execerror,5
glm-4.7,case_151,execerror,5
glm-4.7,case_152,execok-pass,5
glm-4.7,case_153,execok-fail,5
glm-4.7,case_154,execerror,5
glm-4.7,case_155,execok-pass,8
glm-4.7,case_156,execok-pass,5
glm-4.7,case_157,execok-fail,5
glm-4.7,case_158,execerror,12
glm-4.7,case_159,execerror,5
glm-4.7,case_160,execerror,5
glm-4.7,case_161,execerror,10
glm-4.7,case_162,execok-fail,5
glm-4.7,case_163,execerror,10
glm-4.7,case_164,execerror,5
glm-4.7,case_165,execerror,8
glm-4.7,case_166,execok-pass,5
glm-4.7,case_167,execerror,10
glm-4.7,case_168,execok-fail,10
glm-4.7,case_169,execerror,5
glm-4.7,case_170,execerror,5
glm-4.7,case_171,execok-pass,6
glm-4.7,case_172,execerror,10
glm-4.7,case_173,execok-fail,8
glm-4.7,case_174,execok-pass,5
glm-4.7,case_175,execok-fail,5
glm-4.7,case_176,execerror,5
glm-4.7,case_177,execerror,5
glm-4.7,case_178,execerror,5
glm-4.7,case_179,execok-pass,5
glm-4.7,case_180,execerror,5
glm-4.7,case_181,execok-pass,7
glm-4.7,case_182,execok-pass,5
glm-4.7,case_183,execok-pass,5
glm-4.7,case_184,execerror,5
glm-4.7,case_185,execok-pass,8
glm-4.7,case_186,execerror,10
glm-4.7,case_187,execerror,5
glm-4.7,case_188,execok-pass,5
glm-4.7,case_189,execerror,5
glm-4.7,case_190,execok-pass,5
glm-4.7,case_191,execok-pass,5
glm-4.7,case_192,execok-pass,5
glm-4.7,case_193,execok-fail,5
glm-4.7,case_194,execerror,8
glm-4.7,case_195,execok-pass,5
glm-4.7,case_196,execerror,8
glm-4.7,case_197,execok-pass,8
glm-4.7,case_198,execerror,12
glm-4.7,case_199,execerror,5
glm-4.7,case_200,execerror,5
glm-4.7,case_201,execok-fail,8
glm-4.7,case_202,execerror,7
glm-4.7,case_203,execok-fail,7
glm-4.7,case_204,execerror,5
glm-4.7,case_205,execok-pass,5
glm-4.7,case_206,execok-fail,5
glm-4.7,case_207,execerror,8
glm-4.7,case_208,execerror,5
glm-4.7,case_209,execok-pass,5
glm-4.7,case_210,execok-pass,10
glm-4.7,case_211,execerror,8
glm-4.7,case_212,execok-fail,8
glm-4.7,case_213,execerror,5
glm-4.7,case_214,execok-pass,5
glm-4.7,case_215,execerror,12
glm-4.7,case_216,execerror,8
glm-4.7,case_217,execok-pass,5
glm-4.7,case_218,execerror,5
glm-4.7,case_219,execerror,12
glm-4.7,case_220,execerror,8
glm-4.7,case_221,execerror,6
glm-4.7,case_222,execok-pass,5
glm-4.7,case_223,execok-pass,8
glm-4.7,case_224,execok-fail,5
glm-4.7,case_225,execok-pass,5
glm-4.7,case_226,execerror,10
glm-4.7,case_227,execerror,12
glm-4.7,case_228,execerror,5
glm-4.7,case_229,execerror,8
glm-4.7,case_230,execerror,6
glm-4.7,case_231,execok-pass,5
glm-4.7,case_232,execerror,8
glm-4.7,case_233,execerror,5
glm-4.7,case_234,execerror,6
glm-4.7,case_235,execerror,9
glm-4.7,case_236,execerror,5
glm-4.7,case_237,execok-fail,12
glm-4.7,case_238,execerror,5
glm-4.7,case_239,execok-pass,5
glm-4.7,case_240,execok-pass,5
glm-4.7,case_241,execok-pass,8
glm-4.7,case_242,execerror,12
glm-4.7,case_243,execok-fail,8
glm-4.7,case_244,execok-fail,5
glm-4.7,case_245,execerror,8
glm-4.7,case_246,execerror,10
glm-4.7,case_247,execok-pass,5
glm-4.7,case_248,execok-pass,5
glm-4.7,case_249,execok-pass,5
glm-4.7,case_250,execerror,8
glm-4.7,case_251,execok-pass,8
glm-4.7,case_252,execerror,5
glm-4.7,case_253,execok-fail,5
glm-4.7,case_254,execerror,12
glm-4.7,case_255,execok-fail,5
glm-4.7,case_256,execok-pass,8
glm-4.7,case_257,execerror,10
glm-4.7,case_258,execok-pass,10
glm-4.7,case_259,execok-pass,6
glm-4.7,case_260,execerror,12
glm-4.7,case_261,execok-pass,10
glm-4.7,case_262,execok-pass,8
glm-4.7,case_263,execerror,12
glm-4.7,case_264,execerror,12
glm-4.7,case_265,execerror,15
glm-4.7,case_266,execok-pass,6
glm-4.7,case_267,execerror,10
glm-4.7,case_268,execerror,10
glm-4.7,case_269,execerror,8
glm-4.7,case_270,execok-pass,15
glm-4.7,case_271,execerror,6
glm-4.7,case_272,execerror,12
glm-4.7,case_273,execerror,18
glm-4.7,case_274,execerror,8
glm-4.7,case_275,execok-pass,10
glm-4.7,case_276,execok-fail,8
glm-4.7,case_277,execerror,12
glm-4.7,case_278,execok-pass,12
glm-4.7,case_279,execok-pass,12
glm-4.7,case_280,execok-pass,10
glm-4.7,case_281,execok-pass,4
glm-4.7,case_282,execok-fail,15
glm-4.7,case_283,execerror,15
glm-4.7,case_284,execok-pass,8
glm-4.7,case_285,execerror,15
glm-4.7,case_286,execok-pass,15
glm-4.7,case_287,execerror,15
glm-4.7,case_288,execerror,15
glm-4.7,case_289,execok-fail,12
glm-4.7,case_290,execerror,12
glm-4.7,case_291,execok-pass,10
glm-4.7,case_292,execok-pass,12
glm-4.7,case_293,execok-pass,15
glm-4.7,case_294,execerror,12
glm-4.7,case_295,execok-fail,12
glm-4.7,case_296,execerror,10
glm-4.7,case_297,execerror,18
glm-4.7,case_298,execok-pass,10
glm-4.7,case_299,execerror,12
glm-4.7,case_300,execok-pass,15
glm-4.7,case_301,execerror,15
glm-4.7,case_302,execok-pass,5
glm-4.7,case_303,execerror,18
glm-4.7,case_304,execerror,18
glm-4.7,case_305,execok-fail,15
glm-4.7,case_306,execerror,10
qwen3-235b-a22b-thinking-2507,case_001,execok-pass,4
qwen3-235b-a22b-thinking-2507,case_002,execerror,8
qwen3-235b-a22b-thinking-2507,case_003,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_004,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_005,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_006,execerror,6
qwen3-235b-a22b-thinking-2507,case_007,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_008,execerror,8
qwen3-235b-a22b-thinking-2507,case_009,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_010,execerror,10
qwen3-235b-a22b-thinking-2507,case_011,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_012,execok-pass,7
qwen3-235b-a22b-thinking-2507,case_013,execok-pass,9
qwen3-235b-a22b-thinking-2507,case_014,execerror,7
qwen3-235b-a22b-thinking-2507,case_015,execerror,7
qwen3-235b-a22b-thinking-2507,case_016,execerror,6
qwen3-235b-a22b-thinking-2507,case_017,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_018,execok-pass,7
qwen3-235b-a22b-thinking-2507,case_019,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_020,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_021,execerror,9
qwen3-235b-a22b-thinking-2507,case_022,execok-pass,4
qwen3-235b-a22b-thinking-2507,case_023,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_024,execerror,6
qwen3-235b-a22b-thinking-2507,case_025,execok-fail,7
qwen3-235b-a22b-thinking-2507,case_026,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_027,execok-pass,4
qwen3-235b-a22b-thinking-2507,case_028,execerror,5
qwen3-235b-a22b-thinking-2507,case_029,execerror,5
qwen3-235b-a22b-thinking-2507,case_030,execerror,6
qwen3-235b-a22b-thinking-2507,case_031,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_032,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_033,execerror,8
qwen3-235b-a22b-thinking-2507,case_034,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_035,execerror,6
qwen3-235b-a22b-thinking-2507,case_036,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_037,execerror,6
qwen3-235b-a22b-thinking-2507,case_038,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_039,execerror,5
qwen3-235b-a22b-thinking-2507,case_040,execerror,7
qwen3-235b-a22b-thinking-2507,case_041,execerror,7
qwen3-235b-a22b-thinking-2507,case_042,execok-fail,6
qwen3-235b-a22b-thinking-2507,case_043,execerror,6
qwen3-235b-a22b-thinking-2507,case_044,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_045,execerror,4
qwen3-235b-a22b-thinking-2507,case_046,execerror,6
qwen3-235b-a22b-thinking-2507,case_047,execerror,5
qwen3-235b-a22b-thinking-2507,case_048,execerror,3
qwen3-235b-a22b-thinking-2507,case_049,execerror,6
qwen3-235b-a22b-thinking-2507,case_050,execerror,8
qwen3-235b-a22b-thinking-2507,case_051,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_052,execok-fail,7
qwen3-235b-a22b-thinking-2507,case_053,execerror,6
qwen3-235b-a22b-thinking-2507,case_054,execerror,6
qwen3-235b-a22b-thinking-2507,case_055,execok-pass,4
qwen3-235b-a22b-thinking-2507,case_056,execerror,6
qwen3-235b-a22b-thinking-2507,case_057,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_058,execerror,6
qwen3-235b-a22b-thinking-2507,case_059,execerror,8
qwen3-235b-a22b-thinking-2507,case_060,execok-pass,4
qwen3-235b-a22b-thinking-2507,case_061,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_062,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_063,execerror,10
qwen3-235b-a22b-thinking-2507,case_064,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_065,execerror,6
qwen3-235b-a22b-thinking-2507,case_066,execerror,6
qwen3-235b-a22b-thinking-2507,case_067,execerror,5
qwen3-235b-a22b-thinking-2507,case_068,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_069,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_070,execerror,7
qwen3-235b-a22b-thinking-2507,case_071,execerror,6
qwen3-235b-a22b-thinking-2507,case_072,execerror,5
qwen3-235b-a22b-thinking-2507,case_073,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_074,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_075,execerror,6
qwen3-235b-a22b-thinking-2507,case_076,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_077,execerror,10
qwen3-235b-a22b-thinking-2507,case_078,execok-pass,4
qwen3-235b-a22b-thinking-2507,case_079,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_080,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_081,execerror,5
qwen3-235b-a22b-thinking-2507,case_082,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_083,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_084,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_085,execerror,5
qwen3-235b-a22b-thinking-2507,case_086,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_087,execerror,6
qwen3-235b-a22b-thinking-2507,case_088,execerror,5
qwen3-235b-a22b-thinking-2507,case_089,execerror,8
qwen3-235b-a22b-thinking-2507,case_090,execerror,4
qwen3-235b-a22b-thinking-2507,case_091,execerror,6
qwen3-235b-a22b-thinking-2507,case_092,execerror,5
qwen3-235b-a22b-thinking-2507,case_093,execerror,5
qwen3-235b-a22b-thinking-2507,case_094,execerror,6
qwen3-235b-a22b-thinking-2507,case_095,execerror,5
qwen3-235b-a22b-thinking-2507,case_096,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_097,execerror,5
qwen3-235b-a22b-thinking-2507,case_098,execerror,10
qwen3-235b-a22b-thinking-2507,case_099,execerror,8
qwen3-235b-a22b-thinking-2507,case_100,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_101,execerror,5
qwen3-235b-a22b-thinking-2507,case_102,execok-fail,6
qwen3-235b-a22b-thinking-2507,case_103,execerror,6
qwen3-235b-a22b-thinking-2507,case_104,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_105,execerror,5
qwen3-235b-a22b-thinking-2507,case_106,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_107,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_108,execerror,10
qwen3-235b-a22b-thinking-2507,case_109,execerror,8
qwen3-235b-a22b-thinking-2507,case_110,execerror,6
qwen3-235b-a22b-thinking-2507,case_111,execerror,10
qwen3-235b-a22b-thinking-2507,case_112,execerror,6
qwen3-235b-a22b-thinking-2507,case_113,execerror,10
qwen3-235b-a22b-thinking-2507,case_114,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_115,execerror,5
qwen3-235b-a22b-thinking-2507,case_116,execerror,10
qwen3-235b-a22b-thinking-2507,case_117,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_118,execerror,8
qwen3-235b-a22b-thinking-2507,case_119,execerror,5
qwen3-235b-a22b-thinking-2507,case_120,execerror,5
qwen3-235b-a22b-thinking-2507,case_121,execerror,6
qwen3-235b-a22b-thinking-2507,case_122,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_123,execerror,5
qwen3-235b-a22b-thinking-2507,case_124,execerror,5
qwen3-235b-a22b-thinking-2507,case_125,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_126,execerror,5
qwen3-235b-a22b-thinking-2507,case_127,execerror,5
qwen3-235b-a22b-thinking-2507,case_128,execerror,10
qwen3-235b-a22b-thinking-2507,case_129,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_130,execerror,5
qwen3-235b-a22b-thinking-2507,case_131,execerror,5
qwen3-235b-a22b-thinking-2507,case_132,execerror,7
qwen3-235b-a22b-thinking-2507,case_133,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_134,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_135,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_136,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_137,execerror,5
qwen3-235b-a22b-thinking-2507,case_138,execerror,5
qwen3-235b-a22b-thinking-2507,case_139,execerror,6
qwen3-235b-a22b-thinking-2507,case_140,execerror,5
qwen3-235b-a22b-thinking-2507,case_141,execerror,8
qwen3-235b-a22b-thinking-2507,case_142,execerror,10
qwen3-235b-a22b-thinking-2507,case_143,execerror,8
qwen3-235b-a22b-thinking-2507,case_144,execerror,10
qwen3-235b-a22b-thinking-2507,case_145,execerror,7
qwen3-235b-a22b-thinking-2507,case_146,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_147,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_148,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_149,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_150,execerror,5
qwen3-235b-a22b-thinking-2507,case_151,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_152,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_153,execerror,5
qwen3-235b-a22b-thinking-2507,case_154,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_155,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_156,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_157,execerror,5
qwen3-235b-a22b-thinking-2507,case_158,execerror,12
qwen3-235b-a22b-thinking-2507,case_159,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_160,execerror,5
qwen3-235b-a22b-thinking-2507,case_161,execerror,10
qwen3-235b-a22b-thinking-2507,case_162,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_163,execerror,10
qwen3-235b-a22b-thinking-2507,case_164,execerror,5
qwen3-235b-a22b-thinking-2507,case_165,execerror,8
qwen3-235b-a22b-thinking-2507,case_166,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_167,execerror,10
qwen3-235b-a22b-thinking-2507,case_168,execerror,10
qwen3-235b-a22b-thinking-2507,case_169,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_170,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_171,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_172,execerror,10
qwen3-235b-a22b-thinking-2507,case_173,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_174,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_175,execerror,5
qwen3-235b-a22b-thinking-2507,case_176,execerror,5
qwen3-235b-a22b-thinking-2507,case_177,execerror,5
qwen3-235b-a22b-thinking-2507,case_178,execerror,5
qwen3-235b-a22b-thinking-2507,case_179,execerror,5
qwen3-235b-a22b-thinking-2507,case_180,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_181,execerror,7
qwen3-235b-a22b-thinking-2507,case_182,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_183,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_184,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_185,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_186,execerror,10
qwen3-235b-a22b-thinking-2507,case_187,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_188,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_189,execerror,5
qwen3-235b-a22b-thinking-2507,case_190,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_191,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_192,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_193,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_194,execerror,8
qwen3-235b-a22b-thinking-2507,case_195,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_196,execerror,8
qwen3-235b-a22b-thinking-2507,case_197,execerror,8
qwen3-235b-a22b-thinking-2507,case_198,execok-fail,12
qwen3-235b-a22b-thinking-2507,case_199,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_200,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_201,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_202,execok-pass,7
qwen3-235b-a22b-thinking-2507,case_203,execok-fail,7
qwen3-235b-a22b-thinking-2507,case_204,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_205,execerror,5
qwen3-235b-a22b-thinking-2507,case_206,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_207,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_208,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_209,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_210,execerror,10
qwen3-235b-a22b-thinking-2507,case_211,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_212,execerror,8
qwen3-235b-a22b-thinking-2507,case_213,execerror,5
qwen3-235b-a22b-thinking-2507,case_214,execerror,5
qwen3-235b-a22b-thinking-2507,case_215,execerror,12
qwen3-235b-a22b-thinking-2507,case_216,execerror,8
qwen3-235b-a22b-thinking-2507,case_217,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_218,execerror,5
qwen3-235b-a22b-thinking-2507,case_219,execerror,12
qwen3-235b-a22b-thinking-2507,case_220,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_221,execerror,6
qwen3-235b-a22b-thinking-2507,case_222,execerror,5
qwen3-235b-a22b-thinking-2507,case_223,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_224,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_225,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_226,execok-fail,10
qwen3-235b-a22b-thinking-2507,case_227,execerror,12
qwen3-235b-a22b-thinking-2507,case_228,execerror,5
qwen3-235b-a22b-thinking-2507,case_229,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_230,execerror,6
qwen3-235b-a22b-thinking-2507,case_231,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_232,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_233,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_234,execerror,6
qwen3-235b-a22b-thinking-2507,case_235,execerror,9
qwen3-235b-a22b-thinking-2507,case_236,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_237,execerror,12
qwen3-235b-a22b-thinking-2507,case_238,execerror,5
qwen3-235b-a22b-thinking-2507,case_239,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_240,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_241,execerror,8
qwen3-235b-a22b-thinking-2507,case_242,execerror,12
qwen3-235b-a22b-thinking-2507,case_243,execok-fail,8
qwen3-235b-a22b-thinking-2507,case_244,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_245,execerror,8
qwen3-235b-a22b-thinking-2507,case_246,execerror,10
qwen3-235b-a22b-thinking-2507,case_247,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_248,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_249,execok-pass,5
qwen3-235b-a22b-thinking-2507,case_250,execerror,8
qwen3-235b-a22b-thinking-2507,case_251,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_252,execerror,5
qwen3-235b-a22b-thinking-2507,case_253,execerror,5
qwen3-235b-a22b-thinking-2507,case_254,execerror,12
qwen3-235b-a22b-thinking-2507,case_255,execok-fail,5
qwen3-235b-a22b-thinking-2507,case_256,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_257,execerror,10
qwen3-235b-a22b-thinking-2507,case_258,execerror,10
qwen3-235b-a22b-thinking-2507,case_259,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_260,execerror,12
qwen3-235b-a22b-thinking-2507,case_261,execok-pass,10
qwen3-235b-a22b-thinking-2507,case_262,execok-pass,8
qwen3-235b-a22b-thinking-2507,case_263,execerror,12
qwen3-235b-a22b-thinking-2507,case_264,execok-pass,12
qwen3-235b-a22b-thinking-2507,case_265,execok-fail,15
qwen3-235b-a22b-thinking-2507,case_266,execok-pass,6
qwen3-235b-a22b-thinking-2507,case_267,execok-pass,10
qwen3-235b-a22b-thinking-2507,case_268,execerror,10
