Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2024,08/02/2024,5,Th,4,Spring Raindrop Handcrafted Soap,3,28,84
2024,08/02/2024,5,Th,4,Blossom Breeze Bath Fizzies,7,9,63
2024,08/02/2024,5,Th,4,Honey Bunny Oaty Soap,3,27,81
2024,08/02/2024,5,Th,4,Hot Cross Bun Soap Bar,5,10,50
2024,08/02/2024,5,Th,4,Lavender Fields Bunny Soap,2.5,21,52.5
2024,08/02/2024,5,Th,4,Bunny Hop Bubble Bar,4,25,100
2024,08/02/2024,5,Th,4,Chocolate Bunny Bliss Bath Bombs,15,13,195
2024,09/02/2024,5,F,5,Hot Cross Bun Soap Bar,5,22,110
2024,09/02/2024,5,F,5,Honey Bunny Oaty Soap,3,35,105
2024,09/02/2024,5,F,5,Chocolate Bunny Bliss Bath Bombs,15,32,480
2024,09/02/2024,5,F,5,Blossom Breeze Bath Fizzies,7,37,259
2024,10/02/2024,5,Sa,6,Spring Garden Petal Soap,3.5,25,87.5
2024,10/02/2024,5,Sa,6,Spring Raindrop Handcrafted Soap,3,20,60
2024,10/02/2024,5,Sa,6,Blossom Breeze Bath Fizzies,7,9,63
2024,10/02/2024,5,Sa,6,Honey Bunny Oaty Soap,3,28,84
2024,10/02/2024,5,Sa,6,Bunny Hop Bubble Bar,4,28,112
2024,11/02/2024,5,Su,7,Spring Raindrop Handcrafted Soap,3,17,51
2024,11/02/2024,5,Su,7,Bunny Hop Bubble Bar,4,3,12
2024,11/02/2024,5,Su,7,Easter Egg Delight Shea Butter Soap,3,33,99
2024,11/02/2024,5,Su,7,Chocolate Bunny Bliss Bath Bombs,15,33,495
2024,11/02/2024,5,Su,7,Honey Bunny Oaty Soap,3,18,54
2024,11/02/2024,5,Su,7,Lavender Fields Bunny Soap,2.5,9,22.5
2024,11/02/2024,5,Su,7,Hot Cross Bun Soap Bar,5,27,135
2022,24/01/2022,1,M,1,Bunny Hop Bubble Bar,4,15,60
2022,24/01/2022,1,M,1,Bunny Kisses Shea Butter Bar,6,38,228
2022,24/01/2022,1,M,1,Chocolate Bunny Exfoliating Scrub,10,17,170
2022,24/01/2022,1,M,1,Eggcellent Citrus Splash Soap,1.25,3,3.75
2022,24/01/2022,1,M,1,Spring Meadow Goat Milk Soap,3.75,29,108.75
2022,24/01/2022,1,M,1,Springtime Blossom Handmade Soap,3,6,18
2022,24/01/2022,1,M,1,Sunshine Bunny Honey Soap,4,12,48
2022,24/01/2022,1,M,1,Blossom Breeze Bath Fizzies,7,21,147
2022,25/01/2022,1,Tu,2,Blossom Breeze Bath Fizzies,7,34,238
2022,25/01/2022,1,Tu,2,Chocolate Bunny Exfoliating Scrub,10,14,140
2022,25/01/2022,1,Tu,2,Easter Eggstravaganza Soap Set,35,11,385
2022,25/01/2022,1,Tu,2,Lavender Fields Bunny Soap,2.5,21,52.5
2022,25/01/2022,1,Tu,2,Springtime Blossom Handmade Soap,3,15,45
2022,26/01/2022,1,W,3,Bunny Hop Bubble Bar,4,18,72
2022,26/01/2022,1,W,3,Blossom Breeze Bath Fizzies,7,18,126
2022,26/01/2022,1,W,3,Bunny Kisses Shea Butter Bar,6,9,54
2022,26/01/2022,1,W,3,Chocolate Bunny Exfoliating Scrub,10,32,320
2022,26/01/2022,1,W,3,Eggcellent Citrus Splash Soap,1.25,17,21.25
2022,26/01/2022,1,W,3,Springtime Blossom Handmade Soap,3,14,42
2022,26/01/2022,1,W,3,Sunshine Bunny Honey Soap,4,23,92
2022,26/01/2022,1,W,3,Tulip Temptation Bath Bomb,7,38,266
2022,27/01/2022,1,Th,4,Bunny Hop Bubble Bar,4,29,116
2022,27/01/2022,1,Th,4,Chocolate Bunny Exfoliating Scrub,10,17,170
2022,27/01/2022,1,Th,4,Eggcellent Citrus Splash Soap,1.25,36,45
2022,27/01/2022,1,Th,4,Blossom Breeze Bath Fizzies,7,16,112
2022,27/01/2022,1,Th,4,Lavender Fields Bunny Soap,2.5,6,15
2022,27/01/2022,1,Th,4,Spring Meadow Goat Milk Soap,3.75,33,123.75
2022,27/01/2022,1,Th,4,Springtime Blossom Handmade Soap,3,27,81
2022,28/01/2022,1,F,5,Bunny Kisses Shea Butter Bar,6,9,54
2022,28/01/2022,1,F,5,Chocolate Bunny Exfoliating Scrub,10,3,30
2022,28/01/2022,1,F,5,Eggcellent Citrus Splash Soap,1.25,13,16.25
2022,28/01/2022,1,F,5,Lavender Fields Bunny Soap,2.5,30,75
2022,28/01/2022,1,F,5,Springtime Blossom Handmade Soap,3,22,66
2022,28/01/2022,1,F,5,Tulip Temptation Bath Bomb,7,19,133
2022,29/01/2022,1,Sa,6,Tulip Temptation Bath Bomb,7,14,98
2022,29/01/2022,1,Sa,6,Bunny Kisses Shea Butter Bar,6,26,156
2022,29/01/2022,1,Sa,6,Easter Eggstravaganza Soap Set,35,38,1330
2022,29/01/2022,1,Sa,6,Eggcellent Citrus Splash Soap,1.25,23,28.75
2022,29/01/2022,1,Sa,6,Lavender Fields Bunny Soap,2.5,12,30
2022,29/01/2022,1,Sa,6,Spring Meadow Goat Milk Soap,3.75,4,15
2022,29/01/2022,1,Sa,6,Bunny Hop Bubble Bar,4,23,92
2022,30/01/2022,1,Su,7,Bunny Hop Bubble Bar,4,12,48
2022,30/01/2022,1,Su,7,Bunny Kisses Shea Butter Bar,6,27,162
2022,30/01/2022,1,Su,7,Chocolate Bunny Exfoliating Scrub,10,21,210
2022,30/01/2022,1,Su,7,Sunshine Bunny Honey Soap,4,7,28
2022,30/01/2022,1,Su,7,Tulip Temptation Bath Bomb,7,18,126
2022,28/03/2022,10,M,1,Easter Eggstravaganza Soap Set,35,15,525
2022,28/03/2022,10,M,1,Springtime Blossom Handmade Soap,3,30,90
2022,28/03/2022,10,M,1,Bunny Hop Bubble Bar,4,3,12
2022,28/03/2022,10,M,1,Blossom Breeze Bath Fizzies,7,6,42
2022,28/03/2022,10,M,1,Eggcellent Citrus Splash Soap,1.25,23,28.75
2022,28/03/2022,10,M,1,Lavender Fields Bunny Soap,2.5,10,25
2022,28/03/2022,10,M,1,Tulip Temptation Bath Bomb,7,9,63
2022,28/03/2022,10,M,1,Bunny Kisses Shea Butter Bar,6,3,18
2022,28/03/2022,10,M,1,Sunshine Bunny Honey Soap,4,30,120
2022,28/03/2022,10,M,1,Spring Meadow Goat Milk Soap,3.75,3,11.25
2022,28/03/2022,10,M,1,Chocolate Bunny Exfoliating Scrub,10,8,80
2022,29/03/2022,10,Tu,2,Tulip Temptation Bath Bomb,7,30,210
2022,30/03/2022,10,W,3,Spring Meadow Goat Milk Soap,3.75,37,138.75
2022,30/03/2022,10,W,3,Tulip Temptation Bath Bomb,7,26,182
2022,31/03/2022,10,Th,4,Spring Meadow Goat Milk Soap,3.75,13,48.75
2022,01/04/2022,10,F,5,Spring Meadow Goat Milk Soap,3.75,35,131.25
2022,01/04/2022,10,F,5,Tulip Temptation Bath Bomb,7,7,49
2022,02/04/2022,10,Sa,6,Bunny Hop Bubble Bar,4,12,48
2022,02/04/2022,10,Sa,6,Springtime Blossom Handmade Soap,3,37,111
2022,02/04/2022,10,Sa,6,Lavender Fields Bunny Soap,2.5,3,7.5
2022,02/04/2022,10,Sa,6,Eggcellent Citrus Splash Soap,1.25,23,28.75
2022,02/04/2022,10,Sa,6,Easter Eggstravaganza Soap Set,35,6,210
2022,02/04/2022,10,Sa,6,Chocolate Bunny Exfoliating Scrub,10,26,260
2022,02/04/2022,10,Sa,6,Bunny Kisses Shea Butter Bar,6,9,54
2022,02/04/2022,10,Sa,6,Sunshine Bunny Honey Soap,4,4,16
2022,02/04/2022,10,Sa,6,Tulip Temptation Bath Bomb,7,4,28
2022,02/04/2022,10,Sa,6,Blossom Breeze Bath Fizzies,7,22,154
2022,02/04/2022,10,Sa,6,Spring Meadow Goat Milk Soap,3.75,33,123.75
2022,03/04/2022,10,Su,7,Tulip Temptation Bath Bomb,7,21,147
2021,01/03/2021,8,M,1,Bunny Kisses Shea Butter Bar,6,22,132
2021,01/03/2021,8,M,1,Springtime Blossom Handmade Soap,3,19,57
2021,02/03/2021,8,Tu,2,Springtime Blossom Handmade Soap,3,23,69
2021,02/03/2021,8,Tu,2,Lavender Fields Bunny Soap,2.5,9,22.5
2021,02/03/2021,8,Tu,2,Bunny Kisses Shea Butter Bar,6,19,114
2021,03/03/2021,8,W,3,Springtime Blossom Handmade Soap,3,36,108
2021,03/03/2021,8,W,3,Bunny Kisses Shea Butter Bar,6,30,180
2021,04/03/2021,8,Th,4,Springtime Blossom Handmade Soap,3,10,30
2021,05/03/2021,8,F,5,Bunny Kisses Shea Butter Bar,6,28,168
2021,06/03/2021,8,Sa,6,Springtime Blossom Handmade Soap,3,6,18
2021,06/03/2021,8,Sa,6,Bunny Kisses Shea Butter Bar,6,15,90
2021,06/03/2021,8,Sa,6,Lavender Fields Bunny Soap,2.5,23,57.5
2021,07/03/2021,8,Su,7,Bunny Kisses Shea Butter Bar,6,23,138
2021,07/03/2021,8,Su,7,Lavender Fields Bunny Soap,2.5,13,32.5
2021,07/03/2021,8,Su,7,Springtime Blossom Handmade Soap,3,20,60
2023,27/02/2023,7,M,1,Springtime Blossom Handmade Soap,3,25,75
2023,27/02/2023,7,M,1,Honey Bunny Oaty Soap,3,7,21
2023,27/02/2023,7,M,1,Chocolate Bunny Exfoliating Scrub,10,24,240
2023,28/02/2023,7,Tu,2,Spring Garden Petal Soap,3.5,33,115.5
2023,28/02/2023,7,Tu,2,Chocolate Bunny Exfoliating Scrub,10,14,140
2023,28/02/2023,7,Tu,2,Bunny Trail Botanical Soap,5,10,50
2023,01/03/2023,7,W,3,Springtime Blossom Handmade Soap,3,22,66
2023,01/03/2023,7,W,3,Spring Garden Petal Soap,3.5,27,94.5
2023,01/03/2023,7,W,3,Bunny Kisses Shea Butter Bar,6,5,30
2023,02/03/2023,7,Th,4,Bunny Kisses Shea Butter Bar,6,14,84
2023,02/03/2023,7,Th,4,Springtime Blossom Handmade Soap,3,30,90
2023,02/03/2023,7,Th,4,Spring Garden Petal Soap,3.5,8,28
2023,02/03/2023,7,Th,4,Honey Bunny Oaty Soap,3,16,48
2023,03/03/2023,7,F,5,Chocolate Bunny Exfoliating Scrub,10,7,70
2023,03/03/2023,7,F,5,Bunny Trail Botanical Soap,5,22,110
2023,03/03/2023,7,F,5,Bunny Kisses Shea Butter Bar,6,5,30
2023,03/03/2023,7,F,5,Spring Garden Petal Soap,3.5,38,133
2023,04/03/2023,7,Sa,6,Honey Bunny Oaty Soap,3,29,87
2023,04/03/2023,7,Sa,6,Bunny Kisses Shea Butter Bar,6,7,42
2023,04/03/2023,7,Sa,6,Springtime Blossom Handmade Soap,3,26,78
2023,04/03/2023,7,Sa,6,Spring Garden Petal Soap,3.5,38,133
2023,04/03/2023,7,Sa,6,Bunny Trail Botanical Soap,5,15,75
2023,05/03/2023,7,Su,7,Bunny Trail Botanical Soap,5,33,165
2023,05/03/2023,7,Su,7,Springtime Blossom Handmade Soap,3,19,57
2020,02/03/2020,7,M,1,Spring Meadow Goat Milk Soap,3.75,18,67.5
2020,02/03/2020,7,M,1,Egg-citing Citrus Soap,1.5,15,22.5
2020,02/03/2020,7,M,1,Chocolate Bunny Exfoliating Scrub,10,19,190
2020,02/03/2020,7,M,1,Hot Cross Bun & Honey Almond Soap,2,24,48
2020,02/03/2020,7,M,1,Springtime Blossom Handmade Soap,3,29,87
2020,02/03/2020,7,M,1,Eggcellent Citrus Splash Soap,1.25,32,40
2020,03/03/2020,7,Tu,2,Chocolate Bunny Exfoliating Scrub,10,10,100
2020,03/03/2020,7,Tu,2,Spring Meadow Goat Milk Soap,3.75,27,101.25
2020,04/03/2020,7,W,3,Spring Meadow Goat Milk Soap,3.75,27,101.25
2020,04/03/2020,7,W,3,Chocolate Bunny Exfoliating Scrub,10,26,260
2020,05/03/2020,7,Th,4,Springtime Blossom Handmade Soap,3,38,114
2020,05/03/2020,7,Th,4,Spring Meadow Goat Milk Soap,3.75,6,22.5
2020,05/03/2020,7,Th,4,Hot Cross Bun & Honey Almond Soap,2,37,74
2020,05/03/2020,7,Th,4,Eggcellent Citrus Splash Soap,1.25,35,43.75
2020,05/03/2020,7,Th,4,Chocolate Bunny Exfoliating Scrub,10,31,310
2020,05/03/2020,7,Th,4,Egg-citing Citrus Soap,1.5,6,9
2020,06/03/2020,7,F,5,Chocolate Bunny Exfoliating Scrub,10,4,40
2020,06/03/2020,7,F,5,Spring Meadow Goat Milk Soap,3.75,16,60
2020,07/03/2020,7,Sa,6,Chocolate Bunny Exfoliating Scrub,10,7,70
2020,08/03/2020,7,Su,7,Chocolate Bunny Exfoliating Scrub,10,14,140
2020,08/03/2020,7,Su,7,Eggcellent Citrus Splash Soap,1.25,23,28.75
2020,08/03/2020,7,Su,7,Egg-citing Citrus Soap,1.5,20,30
2020,08/03/2020,7,Su,7,Hot Cross Bun & Honey Almond Soap,2,26,52
2020,08/03/2020,7,Su,7,Springtime Blossom Handmade Soap,3,30,90
2020,08/03/2020,7,Su,7,Spring Meadow Goat Milk Soap,3.75,3,11.25
2022,21/03/2022,9,M,1,Spring Meadow Goat Milk Soap,3.75,13,48.75
2022,22/03/2022,9,Tu,2,Tulip Temptation Bath Bomb,7,4,28
2022,23/03/2022,9,W,3,Tulip Temptation Bath Bomb,7,10,70
2022,23/03/2022,9,W,3,Spring Meadow Goat Milk Soap,3.75,3,11.25
2022,24/03/2022,9,Th,4,Tulip Temptation Bath Bomb,7,35,245
2022,25/03/2022,9,F,5,Spring Meadow Goat Milk Soap,3.75,14,52.5
2022,26/03/2022,9,Sa,6,Spring Meadow Goat Milk Soap,3.75,36,135
2022,27/03/2022,9,Su,7,Tulip Temptation Bath Bomb,7,9,63
2022,27/03/2022,9,Su,7,Spring Meadow Goat Milk Soap,3.75,5,18.75
2020,10/02/2020,4,M,1,Chocolate Bunny Exfoliating Scrub,10,10,100
2020,10/02/2020,4,M,1,Egg-citing Citrus Soap,1.5,30,45
2020,11/02/2020,4,Tu,2,Chocolate Bunny Exfoliating Scrub,10,3,30
2020,12/02/2020,4,W,3,Spring Meadow Goat Milk Soap,3.75,34,127.5
2020,12/02/2020,4,W,3,Egg-citing Citrus Soap,1.5,32,48
2020,13/02/2020,4,Th,4,Chocolate Bunny Exfoliating Scrub,10,5,50
2020,13/02/2020,4,Th,4,Spring Meadow Goat Milk Soap,3.75,20,75
2020,13/02/2020,4,Th,4,Egg-citing Citrus Soap,1.5,18,27
2020,14/02/2020,4,F,5,Chocolate Bunny Exfoliating Scrub,10,16,160
2020,15/02/2020,4,Sa,6,Spring Meadow Goat Milk Soap,3.75,3,11.25
2020,16/02/2020,4,Su,7,Spring Meadow Goat Milk Soap,3.75,33,123.75
2020,16/02/2020,4,Su,7,Chocolate Bunny Exfoliating Scrub,10,21,210
2022,21/02/2022,5,M,1,Tulip Temptation Bath Bomb,7,7,49
2022,21/02/2022,5,M,1,Easter Eggstravaganza Soap Set,35,38,1330
2022,22/02/2022,5,Tu,2,Tulip Temptation Bath Bomb,7,32,224
2022,22/02/2022,5,Tu,2,Easter Eggstravaganza Soap Set,35,12,420
2022,22/02/2022,5,Tu,2,Spring Meadow Goat Milk Soap,3.75,20,75
2022,22/02/2022,5,Tu,2,Bunny Hop Bubble Bar,4,9,36
2022,23/02/2022,5,W,3,Spring Meadow Goat Milk Soap,3.75,34,127.5
2022,23/02/2022,5,W,3,Tulip Temptation Bath Bomb,7,10,70
2022,23/02/2022,5,W,3,Bunny Hop Bubble Bar,4,8,32
2022,23/02/2022,5,W,3,Eggcellent Citrus Splash Soap,1.25,38,47.5
2022,24/02/2022,5,Th,4,Easter Eggstravaganza Soap Set,35,15,525
2022,24/02/2022,5,Th,4,Spring Meadow Goat Milk Soap,3.75,6,22.5
2022,25/02/2022,5,F,5,Eggcellent Citrus Splash Soap,1.25,24,30
2022,25/02/2022,5,F,5,Tulip Temptation Bath Bomb,7,37,259
2022,26/02/2022,5,Sa,6,Bunny Hop Bubble Bar,4,4,16
2022,26/02/2022,5,Sa,6,Spring Meadow Goat Milk Soap,3.75,11,41.25
2022,26/02/2022,5,Sa,6,Tulip Temptation Bath Bomb,7,25,175
2022,27/02/2022,5,Su,7,Spring Meadow Goat Milk Soap,3.75,26,97.5
2021,25/01/2021,3,M,1,Springtime Blossom Handmade Soap,3,9,27
2021,25/01/2021,3,M,1,Sunshine Bunny Honey Soap,4,6,24
2021,25/01/2021,3,M,1,Chocolate Bunny Exfoliating Scrub,10,24,240
2021,25/01/2021,3,M,1,Hot Cross Bun & Honey Almond Soap,2,35,70
2021,26/01/2021,3,Tu,2,Hot Cross Bun & Honey Almond Soap,2,34,68
2021,26/01/2021,3,Tu,2,Sunshine Bunny Honey Soap,4,33,132
2021,26/01/2021,3,Tu,2,Lavender Fields Bunny Soap,2.5,31,77.5
2021,26/01/2021,3,Tu,2,Bunny Kisses Shea Butter Bar,6,3,18
2021,27/01/2021,3,W,3,Hot Cross Bun & Honey Almond Soap,2,25,50
2021,27/01/2021,3,W,3,Sunshine Bunny Honey Soap,4,4,16
2021,27/01/2021,3,W,3,Springtime Blossom Handmade Soap,3,34,102
2021,27/01/2021,3,W,3,Lavender Fields Bunny Soap,2.5,25,62.5
2021,27/01/2021,3,W,3,Chocolate Bunny Exfoliating Scrub,10,15,150
2021,27/01/2021,3,W,3,Bunny Kisses Shea Butter Bar,6,3,18
2021,28/01/2021,3,Th,4,Chocolate Bunny Exfoliating Scrub,10,3,30
2021,28/01/2021,3,Th,4,Bunny Kisses Shea Butter Bar,6,15,90
2021,28/01/2021,3,Th,4,Lavender Fields Bunny Soap,2.5,32,80
2021,28/01/2021,3,Th,4,Hot Cross Bun & Honey Almond Soap,2,9,18
2021,29/01/2021,3,F,5,Hot Cross Bun & Honey Almond Soap,2,8,16
2021,29/01/2021,3,F,5,Bunny Kisses Shea Butter Bar,6,26,156
2021,29/01/2021,3,F,5,Chocolate Bunny Exfoliating Scrub,10,20,200
2021,30/01/2021,3,Sa,6,Springtime Blossom Handmade Soap,3,13,39
2021,30/01/2021,3,Sa,6,Lavender Fields Bunny Soap,2.5,30,75
2021,30/01/2021,3,Sa,6,Chocolate Bunny Exfoliating Scrub,10,29,290
2021,30/01/2021,3,Sa,6,Bunny Kisses Shea Butter Bar,6,34,204
2021,31/01/2021,3,Su,7,Hot Cross Bun & Honey Almond Soap,2,18,36
2021,31/01/2021,3,Su,7,Sunshine Bunny Honey Soap,4,33,132
2021,31/01/2021,3,Su,7,Chocolate Bunny Exfoliating Scrub,10,34,340
2021,31/01/2021,3,Su,7,Lavender Fields Bunny Soap,2.5,34,85
2021,31/01/2021,3,Su,7,Springtime Blossom Handmade Soap,3,7,21
2023,20/02/2023,6,M,1,Springtime Blossom Handmade Soap,3,23,69
2023,20/02/2023,6,M,1,Bunny Kisses Shea Butter Bar,6,6,36
2023,20/02/2023,6,M,1,Bunny Trail Botanical Soap,5,35,175
2023,20/02/2023,6,M,1,Honey Bunny Oaty Soap,3,10,30
2023,21/02/2023,6,Tu,2,Bunny Kisses Shea Butter Bar,6,23,138
2023,21/02/2023,6,Tu,2,Bunny Trail Botanical Soap,5,4,20
2023,21/02/2023,6,Tu,2,Chocolate Bunny Exfoliating Scrub,10,37,370
2023,21/02/2023,6,Tu,2,Spring Garden Petal Soap,3.5,14,49
2023,22/02/2023,6,W,3,Bunny Kisses Shea Butter Bar,6,25,150
2023,22/02/2023,6,W,3,Bunny Trail Botanical Soap,5,5,25
2023,22/02/2023,6,W,3,Chocolate Bunny Exfoliating Scrub,10,9,90
2023,22/02/2023,6,W,3,Honey Bunny Oaty Soap,3,35,105
2023,22/02/2023,6,W,3,Spring Garden Petal Soap,3.5,36,126
2023,23/02/2023,6,Th,4,Chocolate Bunny Exfoliating Scrub,10,16,160
2023,23/02/2023,6,Th,4,Springtime Blossom Handmade Soap,3,15,45
2023,23/02/2023,6,Th,4,Bunny Hop Bubble Bar,4,31,124
2023,23/02/2023,6,Th,4,Spring Garden Petal Soap,3.5,13,45.5
2023,23/02/2023,6,Th,4,Honey Bunny Oaty Soap,3,28,84
2023,24/02/2023,6,F,5,Honey Bunny Oaty Soap,3,38,114
2023,24/02/2023,6,F,5,Chocolate Bunny Exfoliating Scrub,10,23,230
2023,24/02/2023,6,F,5,Bunny Trail Botanical Soap,5,11,55
2023,24/02/2023,6,F,5,Springtime Blossom Handmade Soap,3,34,102
2023,24/02/2023,6,F,5,Spring Garden Petal Soap,3.5,24,84
2023,25/02/2023,6,Sa,6,Chocolate Bunny Exfoliating Scrub,10,32,320
2023,25/02/2023,6,Sa,6,Bunny Trail Botanical Soap,5,18,90
2023,25/02/2023,6,Sa,6,Bunny Hop Bubble Bar,4,27,108
2023,26/02/2023,6,Su,7,Spring Garden Petal Soap,3.5,25,87.5
2023,26/02/2023,6,Su,7,Chocolate Bunny Exfoliating Scrub,10,31,310
2023,26/02/2023,6,Su,7,Bunny Trail Botanical Soap,5,14,70
2023,26/02/2023,6,Su,7,Bunny Kisses Shea Butter Bar,6,8,48
2023,26/02/2023,6,Su,7,Springtime Blossom Handmade Soap,3,6,18
2023,26/02/2023,6,Su,7,Honey Bunny Oaty Soap,3,26,78
2020,17/02/2020,5,M,1,Eggcellent Citrus Splash Soap,1.25,14,17.5
2020,17/02/2020,5,M,1,Hot Cross Bun & Honey Almond Soap,2,10,20
2020,17/02/2020,5,M,1,Spring Meadow Goat Milk Soap,3.75,32,120
2020,17/02/2020,5,M,1,Springtime Blossom Handmade Soap,3,32,96
2020,17/02/2020,5,M,1,Egg-citing Citrus Soap,1.5,5,7.5
2020,17/02/2020,5,M,1,Chocolate Bunny Exfoliating Scrub,10,24,240
2020,18/02/2020,5,Tu,2,Chocolate Bunny Exfoliating Scrub,10,22,220
2020,19/02/2020,5,W,3,Spring Meadow Goat Milk Soap,3.75,27,101.25
2020,20/02/2020,5,Th,4,Chocolate Bunny Exfoliating Scrub,10,8,80
2020,21/02/2020,5,F,5,Spring Meadow Goat Milk Soap,3.75,13,48.75
2020,21/02/2020,5,F,5,Chocolate Bunny Exfoliating Scrub,10,6,60
2020,22/02/2020,5,Sa,6,Spring Meadow Goat Milk Soap,3.75,33,123.75
2020,23/02/2020,5,Su,7,Springtime Blossom Handmade Soap,3,30,90
2020,23/02/2020,5,Su,7,Chocolate Bunny Exfoliating Scrub,10,24,240
2020,23/02/2020,5,Su,7,Egg-citing Citrus Soap,1.5,9,13.5
2020,23/02/2020,5,Su,7,Eggcellent Citrus Splash Soap,1.25,18,22.5
2020,23/02/2020,5,Su,7,Hot Cross Bun & Honey Almond Soap,2,37,74
2020,23/02/2020,5,Su,7,Spring Meadow Goat Milk Soap,3.75,19,71.25
2021,15/03/2021,10,M,1,Hot Cross Bun & Honey Almond Soap,2,24,48
2021,15/03/2021,10,M,1,Eggcellent Citrus Splash Soap,1.25,11,13.75
2021,15/03/2021,10,M,1,Chocolate Bunny Exfoliating Scrub,10,21,210
2021,15/03/2021,10,M,1,Bunny Kisses Shea Butter Bar,6,14,84
2021,15/03/2021,10,M,1,Sunshine Bunny Honey Soap,4,10,40
2021,15/03/2021,10,M,1,Springtime Blossom Handmade Soap,3,33,99
2021,15/03/2021,10,M,1,Spring Meadow Goat Milk Soap,3.75,29,108.75
2021,15/03/2021,10,M,1,Lavender Fields Bunny Soap,2.5,3,7.5
2021,16/03/2021,10,Tu,2,Springtime Blossom Handmade Soap,3,26,78
2021,16/03/2021,10,Tu,2,Sunshine Bunny Honey Soap,4,13,52
2021,16/03/2021,10,Tu,2,Chocolate Bunny Exfoliating Scrub,10,30,300
2021,16/03/2021,10,Tu,2,Bunny Kisses Shea Butter Bar,6,12,72
2021,16/03/2021,10,Tu,2,Eggcellent Citrus Splash Soap,1.25,6,7.5
2021,16/03/2021,10,Tu,2,Hot Cross Bun & Honey Almond Soap,2,21,42
2021,16/03/2021,10,Tu,2,Lavender Fields Bunny Soap,2.5,31,77.5
2021,16/03/2021,10,Tu,2,Spring Meadow Goat Milk Soap,3.75,8,30
2021,17/03/2021,10,W,3,Chocolate Bunny Exfoliating Scrub,10,22,220
2021,17/03/2021,10,W,3,Lavender Fields Bunny Soap,2.5,15,37.5
2021,17/03/2021,10,W,3,Hot Cross Bun & Honey Almond Soap,2,23,46
2021,17/03/2021,10,W,3,Spring Meadow Goat Milk Soap,3.75,22,82.5
2021,17/03/2021,10,W,3,Eggcellent Citrus Splash Soap,1.25,5,6.25
2021,17/03/2021,10,W,3,Sunshine Bunny Honey Soap,4,32,128
2021,17/03/2021,10,W,3,Springtime Blossom Handmade Soap,3,28,84
2021,17/03/2021,10,W,3,Bunny Kisses Shea Butter Bar,6,33,198
2021,18/03/2021,10,Th,4,Lavender Fields Bunny Soap,2.5,16,40
2021,19/03/2021,10,F,5,Sunshine Bunny Honey Soap,4,23,92
2021,19/03/2021,10,F,5,Springtime Blossom Handmade Soap,3,28,84
2021,19/03/2021,10,F,5,Spring Meadow Goat Milk Soap,3.75,27,101.25
2021,19/03/2021,10,F,5,Lavender Fields Bunny Soap,2.5,33,82.5
2021,19/03/2021,10,F,5,Hot Cross Bun & Honey Almond Soap,2,19,38
2021,19/03/2021,10,F,5,Eggcellent Citrus Splash Soap,1.25,31,38.75
2021,19/03/2021,10,F,5,Chocolate Bunny Exfoliating Scrub,10,34,340
2021,19/03/2021,10,F,5,Bunny Kisses Shea Butter Bar,6,31,186
2021,20/03/2021,10,Sa,6,Bunny Kisses Shea Butter Bar,6,5,30
2021,20/03/2021,10,Sa,6,Springtime Blossom Handmade Soap,3,31,93
2021,20/03/2021,10,Sa,6,Hot Cross Bun & Honey Almond Soap,2,8,16
2021,20/03/2021,10,Sa,6,Lavender Fields Bunny Soap,2.5,32,80
2021,20/03/2021,10,Sa,6,Spring Meadow Goat Milk Soap,3.75,29,108.75
2021,20/03/2021,10,Sa,6,Sunshine Bunny Honey Soap,4,6,24
2021,20/03/2021,10,Sa,6,Eggcellent Citrus Splash Soap,1.25,31,38.75
2021,20/03/2021,10,Sa,6,Chocolate Bunny Exfoliating Scrub,10,29,290
2021,21/03/2021,10,Su,7,Lavender Fields Bunny Soap,2.5,24,60
2021,22/03/2021,11,M,1,Lavender Fields Bunny Soap,2.5,15,37.5
2021,23/03/2021,11,Tu,2,Lavender Fields Bunny Soap,2.5,6,15
2021,24/03/2021,11,W,3,Lavender Fields Bunny Soap,2.5,22,55
2021,25/03/2021,11,Th,4,Lavender Fields Bunny Soap,2.5,5,12.5
2021,26/03/2021,11,F,5,Lavender Fields Bunny Soap,2.5,37,92.5
2021,26/03/2021,11,F,5,Hot Cross Bun & Honey Almond Soap,2,12,24
2021,26/03/2021,11,F,5,Eggcellent Citrus Splash Soap,1.25,22,27.5
2021,26/03/2021,11,F,5,Chocolate Bunny Exfoliating Scrub,10,32,320
2021,26/03/2021,11,F,5,Bunny Kisses Shea Butter Bar,6,33,198
2021,26/03/2021,11,F,5,Sunshine Bunny Honey Soap,4,29,116
2021,26/03/2021,11,F,5,Springtime Blossom Handmade Soap,3,31,93
2021,26/03/2021,11,F,5,Spring Meadow Goat Milk Soap,3.75,38,142.5
2021,27/03/2021,11,Sa,6,Lavender Fields Bunny Soap,2.5,22,55
2021,28/03/2021,11,Su,7,Bunny Kisses Shea Butter Bar,6,29,174
2021,28/03/2021,11,Su,7,Hot Cross Bun & Honey Almond Soap,2,36,72
2021,28/03/2021,11,Su,7,Eggcellent Citrus Splash Soap,1.25,22,27.5
2021,28/03/2021,11,Su,7,Chocolate Bunny Exfoliating Scrub,10,18,180
2021,28/03/2021,11,Su,7,Spring Meadow Goat Milk Soap,3.75,25,93.75
