Line,Branch,Path Order,Station,Right_Line,Right_Longitude,Right_Latitude,name
Jubilee,jubilee-line-stations-branch-0,221,Green Park,Victoria,-0.1424774,51.5067601,Green Park
Jubilee,jubilee-line-stations-branch-0,221,Green Park,Jubilee,-0.1424774,51.5067601,Green Park
Piccadilly,piccadilly-line-stations-branch-0,346,Green Park,Piccadilly,-0.1424774,51.5067601,Green Park
Piccadilly,piccadilly-line-stations-branch-0,346,Green Park,Victoria,-0.1424774,51.5067601,Green Park
Piccadilly,piccadilly-line-stations-branch-0,346,Green Park,Jubilee,-0.1424774,51.5067601,Green Park
Victoria,victoria-line-stations-branch-0,383,Green Park,Piccadilly,-0.1424774,51.5067601,Green Park
Victoria,victoria-line-stations-branch-0,383,Green Park,Victoria,-0.1424774,51.5067601,Green Park
Victoria,victoria-line-stations-branch-0,383,Green Park,Jubilee,-0.1424774,51.5067601,Green Park
District,district-line-stations-branch-2,160,Wimbledon,District,-0.206663,51.4211074,Wimbledon
Central,central-line-stations-branch-0,43,Tottenham Court Road,Central,-0.1311105,51.5162104,Tottenham Court Road
Central,central-line-stations-branch-0,43,Tottenham Court Road,Northern,-0.1311105,51.5162104,Tottenham Court Road
Northern,northern-line-stations-branch-0,284,Tottenham Court Road,Central,-0.1311105,51.5162104,Tottenham Court Road
Northern,northern-line-stations-branch-0,284,Tottenham Court Road,Northern,-0.1311105,51.5162104,Tottenham Court Road
Piccadilly,piccadilly-line-stations-branch-0,354,Holloway Road,Piccadilly,-0.1129357,51.5528161,Holloway Road
Piccadilly,piccadilly-line-stations-branch-1,372,Boston Manor,Piccadilly,-0.3247473,51.495765,Boston Manor
Metropolitan,metropolitan-line-stations-branch-1,263,West Harrow,Metropolitan,-0.3538467,51.5789235,West Harrow
Piccadilly,piccadilly-line-stations-branch-0,356,Finsbury Park,Victoria,-0.1058815,51.5646351,Finsbury Park
Piccadilly,piccadilly-line-stations-branch-0,356,Finsbury Park,Piccadilly,-0.1058815,51.5646351,Finsbury Park
Victoria,victoria-line-stations-branch-0,389,Finsbury Park,Victoria,-0.1058815,51.5646351,Finsbury Park
Victoria,victoria-line-stations-branch-0,389,Finsbury Park,Piccadilly,-0.1058815,51.5646351,Finsbury Park
Piccadilly,piccadilly-line-stations-branch-1,373,Northfields,Piccadilly,-0.3150649,51.5004913,Northfields
Jubilee,jubilee-line-stations-branch-0,229,North Greenwich,Jubilee,0.0035861,51.5002553,North Greenwich
Victoria,victoria-line-stations-branch-0,381,Pimlico,Victoria,-0.1331084,51.4895524,Pimlico
Piccadilly,piccadilly-line-stations-branch-1,366,Heathrow Terminals 1 2 3,Piccadilly,-0.4524075,51.4712888,Heathrow Terminals 1 2 3
Piccadilly,piccadilly-line-stations-branch-2,377,Heathrow Terminals 1 2 3,Piccadilly,-0.4524075,51.4712888,Heathrow Terminals 1 2 3
Bakerloo,bakerloo-line-stations-branch-0,12,Maida Vale,Bakerloo,-0.1854326,51.5299946,Maida Vale
Piccadilly,piccadilly-line-stations-branch-1,370,Hounslow East,Piccadilly,-0.3552751,51.4737073,Hounslow East
District,district-line-stations-branch-4,175,Kensington (Olympia),District,-0.2103792,51.4978792,Kensington
Circle,circle-line-stations-branch-0,97,Monument,District,-0.0861883,51.5106304,Monument
Circle,circle-line-stations-branch-0,97,Monument,Circle,-0.0861883,51.5106304,Monument
District,district-line-stations-branch-0,136,Monument,District,-0.0861883,51.5106304,Monument
District,district-line-stations-branch-0,136,Monument,Circle,-0.0861883,51.5106304,Monument
District,district-line-stations-branch-0,149,Becontree,District,0.1268804,51.5395854,Becontree
Northern,northern-line-stations-branch-0,298,South Wimbledon,Northern,-0.1919747,51.4153607,South Wimbledon
Metropolitan,metropolitan-line-stations-branch-1,260,Ruislip Manor,Piccadilly,-0.4128493,51.5734506,Ruislip Manor
Metropolitan,metropolitan-line-stations-branch-1,260,Ruislip Manor,Metropolitan,-0.4128493,51.5734506,Ruislip Manor
Piccadilly,piccadilly-line-stations-branch-0,327,Ruislip Manor,Piccadilly,-0.4128493,51.5734506,Ruislip Manor
Piccadilly,piccadilly-line-stations-branch-0,327,Ruislip Manor,Metropolitan,-0.4128493,51.5734506,Ruislip Manor
Metropolitan,metropolitan-line-stations-branch-1,262,Rayners Lane,Piccadilly,-0.3710606,51.5753964,Rayners Lane
Metropolitan,metropolitan-line-stations-branch-1,262,Rayners Lane,Metropolitan,-0.3710606,51.5753964,Rayners Lane
Piccadilly,piccadilly-line-stations-branch-0,329,Rayners Lane,Piccadilly,-0.3710606,51.5753964,Rayners Lane
Piccadilly,piccadilly-line-stations-branch-0,329,Rayners Lane,Metropolitan,-0.3710606,51.5753964,Rayners Lane
Northern,northern-line-stations-branch-0,292,Clapham Common,Northern,-0.1383149,51.4618035,Clapham Common
Northern,northern-line-stations-branch-0,280,Mornington Crescent,Northern,-0.1387446,51.5343617,Mornington Crescent
Bakerloo,bakerloo-line-stations-branch-0,5,Wembley Central,Bakerloo,-0.2963922,51.5518644,Wembley Central
Bakerloo,bakerloo-line-stations-branch-0,6,Stonebridge Park,Bakerloo,-0.2754002,51.5439863,Stonebridge Park
Northern,northern-line-stations-branch-1,304,Finchley Central,Northern,-0.1932208,51.6009028,Finchley Central
Northern,northern-line-stations-branch-2,322,Finchley Central,Northern,-0.1932208,51.6009028,Finchley Central
Circle,circle-line-stations-branch-0,100,Blackfriars,Circle,-0.1029955,51.5115867,Blackfriars
Circle,circle-line-stations-branch-0,100,Blackfriars,District,-0.1029955,51.5115867,Blackfriars
District,district-line-stations-branch-0,133,Blackfriars,Circle,-0.1029955,51.5115867,Blackfriars
District,district-line-stations-branch-0,133,Blackfriars,District,-0.1029955,51.5115867,Blackfriars
District,district-line-stations-branch-0,141,Bow Road,Hammersmith & City,-0.0243599,51.5270416,Bow Road
District,district-line-stations-branch-0,141,Bow Road,District,-0.0243599,51.5270416,Bow Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,199,Bow Road,Hammersmith & City,-0.0243599,51.5270416,Bow Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,199,Bow Road,District,-0.0243599,51.5270416,Bow Road
Circle,circle-line-stations-branch-0,96,Tower Hill,District,-0.0767013,51.5103943,Tower Hill
Circle,circle-line-stations-branch-0,96,Tower Hill,Circle,-0.0767013,51.5103943,Tower Hill
District,district-line-stations-branch-0,137,Tower Hill,District,-0.0767013,51.5103943,Tower Hill
District,district-line-stations-branch-0,137,Tower Hill,Circle,-0.0767013,51.5103943,Tower Hill
Northern,northern-line-stations-branch-0,288,Kennington,Northern,-0.1050707,51.488662,Kennington
Northern,northern-line-stations-branch-1,320,Kennington,Northern,-0.1050707,51.488662,Kennington
Circle,circle-line-stations-branch-0,82,Ladbroke Grove,Circle,-0.2101982,51.5172102,Ladbroke Grove
Circle,circle-line-stations-branch-0,82,Ladbroke Grove,Hammersmith & City,-0.2101982,51.5172102,Ladbroke Grove
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,182,Ladbroke Grove,Circle,-0.2101982,51.5172102,Ladbroke Grove
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,182,Ladbroke Grove,Hammersmith & City,-0.2101982,51.5172102,Ladbroke Grove
District,district-line-stations-branch-0,155,Upminster,District,0.2514007,51.558764,Upminster
Piccadilly,piccadilly-line-stations-branch-0,345,Hyde Park Corner,Piccadilly,-0.1524744,51.5025838,Hyde Park Corner
Jubilee,jubilee-line-stations-branch-0,216,Finchley Road,Jubilee,-0.1800508,51.5470957,Finchley Road
Jubilee,jubilee-line-stations-branch-0,216,Finchley Road,Metropolitan,-0.1800508,51.5470957,Finchley Road
Metropolitan,metropolitan-line-stations-branch-0,246,Finchley Road,Jubilee,-0.1800508,51.5470957,Finchley Road
Metropolitan,metropolitan-line-stations-branch-0,246,Finchley Road,Metropolitan,-0.1800508,51.5470957,Finchley Road
Central,central-line-stations-branch-0,54,Snaresbrook,Central,0.0214641,51.5808911,Snaresbrook
Central,central-line-stations-branch-0,25,West Ruislip,Central,-0.4378601,51.5695872,West Ruislip
Jubilee,jubilee-line-stations-branch-0,213,Willesden Green,Jubilee,-0.2224073,51.5493726,Willesden Green
Jubilee,jubilee-line-stations-branch-0,228,Canary Wharf,Jubilee,-0.0194668,51.5035784,Canary Wharf
Victoria,victoria-line-stations-branch-0,391,Tottenham Hale,Victoria,-0.0601881,51.5879974,Tottenham Hale
District,district-line-stations-branch-0,142,Bromley-by-Bow,Hammersmith & City,-0.0116826,51.5248403,Bromley-by-Bow
District,district-line-stations-branch-0,142,Bromley-by-Bow,District,-0.0116826,51.5248403,Bromley-by-Bow
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,200,Bromley-by-Bow,Hammersmith & City,-0.0116826,51.5248403,Bromley-by-Bow
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,200,Bromley-by-Bow,District,-0.0116826,51.5248403,Bromley-by-Bow
Northern,northern-line-stations-branch-0,282,Warren Street,Victoria,-0.1382782,51.5245796,Warren Street
Northern,northern-line-stations-branch-0,282,Warren Street,Northern,-0.1382782,51.5245796,Warren Street
Victoria,victoria-line-stations-branch-0,385,Warren Street,Victoria,-0.1382782,51.5245796,Warren Street
Victoria,victoria-line-stations-branch-0,385,Warren Street,Northern,-0.1382782,51.5245796,Warren Street
Northern,northern-line-stations-branch-0,291,Clapham North,Northern,-0.1299102,51.4649158,Clapham North
Jubilee,jubilee-line-stations-branch-0,218,St. Johns Wood,Jubilee,-0.1740646,51.5348539,St. Johns Wood
Central,central-line-stations-branch-0,58,Loughton,Central,0.055279,51.6415707,Loughton
Northern,northern-line-stations-branch-0,299,Morden,Northern,-0.1948521,51.4021855,Morden
Piccadilly,piccadilly-line-stations-branch-0,361,Arnos Grove,Piccadilly,-0.1342704,51.6162299,Arnos Grove
Central,central-line-stations-branch-0,56,Woodford,Central,0.034056,51.6072018,Woodford
Central,central-line-stations-branch-0,33,East Acton,Central,-0.2481125,51.5162631,East Acton
Piccadilly,piccadilly-line-stations-branch-0,364,Cockfosters,Piccadilly,-0.1499167,51.6520243,Cockfosters
Metropolitan,metropolitan-line-stations-branch-0,239,Northwood Hills,Metropolitan,-0.4093113,51.6008019,Northwood Hills
Piccadilly,piccadilly-line-stations-branch-0,353,Caledonian Road,Piccadilly,-0.118361,51.5478852,Caledonian Road
Metropolitan,metropolitan-line-stations-branch-3,268,Croxley,Metropolitan,-0.4416038,51.6470047,Croxley
Northern,northern-line-stations-branch-0,278,Chalk Farm,Northern,-0.1537332,51.544149,Chalk Farm
Bakerloo,bakerloo-line-stations-branch-0,9,Kensal Green,Bakerloo,-0.2247135,51.5305241,Kensal Green
Piccadilly,piccadilly-line-stations-branch-1,371,Osterley,Piccadilly,-0.3520963,51.4812165,Osterley
Metropolitan,metropolitan-line-stations-branch-0,240,Pinner,Metropolitan,-0.3812238,51.5923611,Pinner
Circle,circle-line-stations-branch-0,92,Barbican,Hammersmith & City,-0.0977214,51.5202154,Barbican
Circle,circle-line-stations-branch-0,92,Barbican,Circle,-0.0977214,51.5202154,Barbican
Circle,circle-line-stations-branch-0,92,Barbican,Metropolitan,-0.0977214,51.5202154,Barbican
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,192,Barbican,Hammersmith & City,-0.0977214,51.5202154,Barbican
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,192,Barbican,Circle,-0.0977214,51.5202154,Barbican
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,192,Barbican,Metropolitan,-0.0977214,51.5202154,Barbican
Metropolitan,metropolitan-line-stations-branch-0,252,Barbican,Hammersmith & City,-0.0977214,51.5202154,Barbican
Metropolitan,metropolitan-line-stations-branch-0,252,Barbican,Circle,-0.0977214,51.5202154,Barbican
Metropolitan,metropolitan-line-stations-branch-0,252,Barbican,Metropolitan,-0.0977214,51.5202154,Barbican
District,district-line-stations-branch-0,153,Hornchurch,District,0.2189272,51.5543557,Hornchurch
Central,central-line-stations-branch-1,63,West Acton,Central,-0.2806571,51.5177694,West Acton
Central,central-line-stations-branch-0,35,Shepherds Bush,Central,-0.2185192,51.5045318,Shepherds Bush
Central,central-line-stations-branch-2,75,Roding Valley,Central,0.0440261,51.6169565,Roding Valley
Northern,northern-line-stations-branch-0,281,Euston,Northern,-0.1332963,51.5286642,Euston
Northern,northern-line-stations-branch-0,281,Euston,Victoria,-0.1332963,51.5286642,Euston
Northern,northern-line-stations-branch-1,311,Euston,Northern,-0.1332963,51.5286642,Euston
Northern,northern-line-stations-branch-1,311,Euston,Victoria,-0.1332963,51.5286642,Euston
Victoria,victoria-line-stations-branch-0,386,Euston,Northern,-0.1332963,51.5286642,Euston
Victoria,victoria-line-stations-branch-0,386,Euston,Victoria,-0.1332963,51.5286642,Euston
District,district-line-stations-branch-1,157,Kew Gardens,District,-0.2853811,51.4767886,Kew Gardens
Central,central-line-stations-branch-0,57,Buckhurst Hill,Central,0.0467127,51.626577,Buckhurst Hill
Central,central-line-stations-branch-2,76,Buckhurst Hill,Central,0.0467127,51.626577,Buckhurst Hill
Central,central-line-stations-branch-0,28,Northolt,Central,-0.3684405,51.5482124,Northolt
Northern,northern-line-stations-branch-0,285,Leicester Square,Piccadilly,-0.1282423,51.511291,Leicester Square
Northern,northern-line-stations-branch-0,285,Leicester Square,Northern,-0.1282423,51.511291,Leicester Square
Piccadilly,piccadilly-line-stations-branch-0,348,Leicester Square,Piccadilly,-0.1282423,51.511291,Leicester Square
Piccadilly,piccadilly-line-stations-branch-0,348,Leicester Square,Northern,-0.1282423,51.511291,Leicester Square
Northern,northern-line-stations-branch-0,273,Hendon Central,Northern,-0.2267343,51.5831325,Hendon Central
Metropolitan,metropolitan-line-stations-branch-0,241,North Harrow,Metropolitan,-0.362633,51.5846307,North Harrow
Northern,northern-line-stations-branch-0,297,Colliers Wood,Northern,-0.1774152,51.4187589,Colliers Wood
District,district-line-stations-branch-0,123,West Kensington,District,-0.2062035,51.4901088,West Kensington
Piccadilly,piccadilly-line-stations-branch-1,365,Heathrow Terminal 5,Piccadilly,-0.4906473,51.4700249,Heathrow Terminal 5
Central,central-line-stations-branch-2,69,Newbury Park,Central,0.0903033,51.5756387,Newbury Park
Bakerloo,bakerloo-line-stations-branch-0,17,Baker Street,Hammersmith & City,-0.1569039,51.5231295,Baker Street
Bakerloo,bakerloo-line-stations-branch-0,17,Baker Street,Metropolitan,-0.1569039,51.5231295,Baker Street
Bakerloo,bakerloo-line-stations-branch-0,17,Baker Street,Jubilee,-0.1569039,51.5231295,Baker Street
Bakerloo,bakerloo-line-stations-branch-0,17,Baker Street,Circle,-0.1569039,51.5231295,Baker Street
Bakerloo,bakerloo-line-stations-branch-0,17,Baker Street,Bakerloo,-0.1569039,51.5231295,Baker Street
Circle,circle-line-stations-branch-0,87,Baker Street,Hammersmith & City,-0.1569039,51.5231295,Baker Street
Circle,circle-line-stations-branch-0,87,Baker Street,Metropolitan,-0.1569039,51.5231295,Baker Street
Circle,circle-line-stations-branch-0,87,Baker Street,Jubilee,-0.1569039,51.5231295,Baker Street
Circle,circle-line-stations-branch-0,87,Baker Street,Circle,-0.1569039,51.5231295,Baker Street
Circle,circle-line-stations-branch-0,87,Baker Street,Bakerloo,-0.1569039,51.5231295,Baker Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,187,Baker Street,Hammersmith & City,-0.1569039,51.5231295,Baker Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,187,Baker Street,Metropolitan,-0.1569039,51.5231295,Baker Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,187,Baker Street,Jubilee,-0.1569039,51.5231295,Baker Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,187,Baker Street,Circle,-0.1569039,51.5231295,Baker Street
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,187,Baker Street,Bakerloo,-0.1569039,51.5231295,Baker Street
Jubilee,jubilee-line-stations-branch-0,219,Baker Street,Hammersmith & City,-0.1569039,51.5231295,Baker Street
Jubilee,jubilee-line-stations-branch-0,219,Baker Street,Metropolitan,-0.1569039,51.5231295,Baker Street
Jubilee,jubilee-line-stations-branch-0,219,Baker Street,Jubilee,-0.1569039,51.5231295,Baker Street
Jubilee,jubilee-line-stations-branch-0,219,Baker Street,Circle,-0.1569039,51.5231295,Baker Street
Jubilee,jubilee-line-stations-branch-0,219,Baker Street,Bakerloo,-0.1569039,51.5231295,Baker Street
Metropolitan,metropolitan-line-stations-branch-0,247,Baker Street,Hammersmith & City,-0.1569039,51.5231295,Baker Street
Metropolitan,metropolitan-line-stations-branch-0,247,Baker Street,Metropolitan,-0.1569039,51.5231295,Baker Street
Metropolitan,metropolitan-line-stations-branch-0,247,Baker Street,Jubilee,-0.1569039,51.5231295,Baker Street
Metropolitan,metropolitan-line-stations-branch-0,247,Baker Street,Circle,-0.1569039,51.5231295,Baker Street
Metropolitan,metropolitan-line-stations-branch-0,247,Baker Street,Bakerloo,-0.1569039,51.5231295,Baker Street
Victoria,victoria-line-stations-branch-0,392,Blackhorse Road,Victoria,-0.0396258,51.5857767,Blackhorse Road
Circle,circle-line-stations-branch-0,79,Shepherds Bush Market,Circle,-0.2274006,51.5058806,Shepherds Bush Market
Circle,circle-line-stations-branch-0,79,Shepherds Bush Market,Hammersmith & City,-0.2274006,51.5058806,Shepherds Bush Market
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,179,Shepherds Bush Market,Circle,-0.2274006,51.5058806,Shepherds Bush Market
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,179,Shepherds Bush Market,Hammersmith & City,-0.2274006,51.5058806,Shepherds Bush Market
Northern,northern-line-stations-branch-1,318,Borough,Northern,-0.0941971,51.5010488,Borough
District,district-line-stations-branch-2,162,Southfields,District,-0.2066092,51.4448829,Southfields
Northern,northern-line-stations-branch-1,308,Tufnell Park,Northern,-0.1377419,51.5564407,Tufnell Park
Circle,circle-line-stations-branch-0,84,Royal Oak,Circle,-0.1888234,51.5182943,Royal Oak
Circle,circle-line-stations-branch-0,84,Royal Oak,Hammersmith & City,-0.1888234,51.5182943,Royal Oak
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,184,Royal Oak,Circle,-0.1888234,51.5182943,Royal Oak
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,184,Royal Oak,Hammersmith & City,-0.1888234,51.5182943,Royal Oak
Bakerloo,bakerloo-line-stations-branch-0,15,Edgware Road,Bakerloo,-0.1705397,51.5206451,Edgware Road
Circle,circle-line-stations-branch-0,86,Edgware Road,Bakerloo,-0.1705397,51.5206451,Edgware Road
Circle,circle-line-stations-branch-0,113,Edgware Road,Bakerloo,-0.1705397,51.5206451,Edgware Road
District,district-line-stations-branch-3,169,Edgware Road,Bakerloo,-0.1705397,51.5206451,Edgware Road
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,186,Edgware Road,Bakerloo,-0.1705397,51.5206451,Edgware Road
Circle,circle-line-stations-branch-0,77,Hammersmith,Circle,-0.2228611,51.4918196,Hammersmith
Circle,circle-line-stations-branch-0,77,Hammersmith,District,-0.2228611,51.4918196,Hammersmith
Circle,circle-line-stations-branch-0,77,Hammersmith,Piccadilly,-0.2228611,51.4918196,Hammersmith
District,district-line-stations-branch-0,121,Hammersmith,Circle,-0.2228611,51.4918196,Hammersmith
District,district-line-stations-branch-0,121,Hammersmith,District,-0.2228611,51.4918196,Hammersmith
District,district-line-stations-branch-0,121,Hammersmith,Piccadilly,-0.2228611,51.4918196,Hammersmith
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,177,Hammersmith,Circle,-0.2228611,51.4918196,Hammersmith
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,177,Hammersmith,District,-0.2228611,51.4918196,Hammersmith
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,177,Hammersmith,Piccadilly,-0.2228611,51.4918196,Hammersmith
Piccadilly,piccadilly-line-stations-branch-0,339,Hammersmith,Circle,-0.2228611,51.4918196,Hammersmith
Piccadilly,piccadilly-line-stations-branch-0,339,Hammersmith,District,-0.2228611,51.4918196,Hammersmith
Piccadilly,piccadilly-line-stations-branch-0,339,Hammersmith,Piccadilly,-0.2228611,51.4918196,Hammersmith
