Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
9440,15774-WEST,Caesar,Morrice,30/07/2007,Maths,3
9441,15774-WEST,Caesar,Morrice,30/07/2007,Science,1
9442,15795-WEST,Cordie,Moyers,13/06/2007,English,3
9443,15795-WEST,Cordie,Moyers,13/06/2007,Maths,3
9444,15795-WEST,Cordie,Moyers,13/06/2007,Science,1
9445,15674-WEST,Laird,Sells,15/04/2007,English,2
9446,15674-WEST,Laird,Sells,15/04/2007,Maths,2
9447,15674-WEST,Laird,Sells,15/04/2007,Science,2
9448,16625-WEST,Davidde,Muzzollo,16/11/2006,English,2
9449,16625-WEST,Davidde,Muzzollo,16/11/2006,Maths,4
9450,16625-WEST,Davidde,Muzzollo,16/11/2006,Science,4
9451,16967-WEST,Janella,Bouskill,10/12/2006,English,3
9452,16967-WEST,Janella,Bouskill,10/12/2006,Maths,3
9453,16967-WEST,Janella,Bouskill,10/12/2006,Science,3
9454,16794-WEST,Tobi,Mation,22/08/2007,English,3
9455,16794-WEST,Tobi,Mation,22/08/2007,Maths,3
9456,16794-WEST,Tobi,Mation,22/08/2007,Science,2
9457,16659-WEST,Fonz,Waterworth,20/11/2006,English,5
9458,16659-WEST,Fonz,Waterworth,20/11/2006,Maths,3
9459,16659-WEST,Fonz,Waterworth,20/11/2006,Science,3
9460,15614-WEST,Renard,Pereira,10/10/2006,English,1
9461,15614-WEST,Renard,Pereira,10/10/2006,Maths,1
9462,15614-WEST,Renard,Pereira,10/10/2006,Science,3
9463,15423-WEST,Rosalyn,Airlie,17/07/2007,English,3
9464,15423-WEST,Rosalyn,Airlie,17/07/2007,Maths,3
9465,15423-WEST,Rosalyn,Airlie,17/07/2007,Science,3
9466,16572-WEST,Sheff,Doldon,15/01/2007,English,1
9467,16572-WEST,Sheff,Doldon,15/01/2007,Maths,1
9468,16572-WEST,Sheff,Doldon,15/01/2007,Science,1
9469,15931-WEST,Kit,Axtell,27/01/2007,English,4
9470,15931-WEST,Kit,Axtell,27/01/2007,Maths,1
9471,15931-WEST,Kit,Axtell,27/01/2007,Science,4
9472,15246-WEST,Erminie,Arboin,01/04/2007,English,1
9473,15246-WEST,Erminie,Arboin,01/04/2007,Maths,3
9474,15246-WEST,Erminie,Arboin,01/04/2007,Science,2
9475,15433-WEST,Arlan,Timmis,03/07/2007,English,3
9476,15433-WEST,Arlan,Timmis,03/07/2007,Maths,3
9477,15433-WEST,Arlan,Timmis,03/07/2007,Science,4
9478,16406-WEST,Izaak,Mudle,27/03/2007,English,2
9479,16406-WEST,Izaak,Mudle,27/03/2007,Maths,3
9480,16406-WEST,Izaak,Mudle,27/03/2007,Science,2
9481,15531-WEST,Danya,Ewbach,03/05/2007,English,3
9482,15531-WEST,Danya,Ewbach,03/05/2007,Maths,4
9483,15531-WEST,Danya,Ewbach,03/05/2007,Science,2
9484,16976-WEST,Ardyce,Shearman,10/10/2006,English,3
9485,16976-WEST,Ardyce,Shearman,10/10/2006,Maths,2
9486,16976-WEST,Ardyce,Shearman,10/10/2006,Science,3
9487,15218-WEST,Filippo,Ribeiro,24/05/2007,English,1
9488,15218-WEST,Filippo,Ribeiro,24/05/2007,Maths,3
9489,15218-WEST,Filippo,Ribeiro,24/05/2007,Science,3
9490,15631-WEST,Leola,Iannelli,08/04/2007,English,3
9491,15631-WEST,Leola,Iannelli,08/04/2007,Maths,1
9492,15631-WEST,Leola,Iannelli,08/04/2007,Science,3
9493,16631-WEST,Raddy,Ewence,07/06/2007,English,3
9494,16631-WEST,Raddy,Ewence,07/06/2007,Maths,1
9495,16631-WEST,Raddy,Ewence,07/06/2007,Science,2
9496,15605-WEST,Toby,Corless,27/02/2007,English,2
9497,15605-WEST,Toby,Corless,27/02/2007,Maths,3
9498,15605-WEST,Toby,Corless,27/02/2007,Science,3
9499,16307-WEST,Milli,Yitzowitz,14/02/2007,English,2
9500,16307-WEST,Milli,Yitzowitz,14/02/2007,Maths,2
9501,16307-WEST,Milli,Yitzowitz,14/02/2007,Science,1
9502,16940-WEST,Ricardo,Caney,18/12/2006,English,3
9503,16940-WEST,Ricardo,Caney,18/12/2006,Maths,2
9504,16940-WEST,Ricardo,Caney,18/12/2006,Science,2
9505,16714-WEST,Granger,Lamputt,22/11/2006,English,5
9506,16714-WEST,Granger,Lamputt,22/11/2006,Maths,3
9507,16714-WEST,Granger,Lamputt,22/11/2006,Science,3
9508,15473-WEST,Lurline,Pedrocco,07/09/2006,English,2
9509,15473-WEST,Lurline,Pedrocco,07/09/2006,Maths,1
9510,15473-WEST,Lurline,Pedrocco,07/09/2006,Science,3
9511,16285-WEST,Alissa,Ottley,03/03/2007,English,2
9512,16285-WEST,Alissa,Ottley,03/03/2007,Maths,2
9513,16285-WEST,Alissa,Ottley,03/03/2007,Science,4
9514,15504-WEST,Pansie,McCarlie,30/07/2007,English,1
9515,15504-WEST,Pansie,McCarlie,30/07/2007,Maths,3
9516,15504-WEST,Pansie,McCarlie,30/07/2007,Science,3
9517,15965-WEST,Essie,Choak,06/07/2007,English,2
9518,15965-WEST,Essie,Choak,06/07/2007,Maths,2
9519,15965-WEST,Essie,Choak,06/07/2007,Science,3
9520,16866-WEST,Romona,Fell,18/02/2007,English,3
9521,16866-WEST,Romona,Fell,18/02/2007,Maths,1
9522,16866-WEST,Romona,Fell,18/02/2007,Science,3
9523,15293-WEST,Wang,Cornick,18/01/2007,English,2
9524,15293-WEST,Wang,Cornick,18/01/2007,Maths,2
9525,15293-WEST,Wang,Cornick,18/01/2007,Science,1
9526,16641-WEST,Den,Shearme,26/06/2007,English,2
9527,16641-WEST,Den,Shearme,26/06/2007,Maths,2
9528,16641-WEST,Den,Shearme,26/06/2007,Science,2
9529,15723-WEST,Bryon,Boch,29/06/2007,English,2
9530,15723-WEST,Bryon,Boch,29/06/2007,Maths,1
9531,15723-WEST,Bryon,Boch,29/06/2007,Science,2
9532,15827-WEST,Dyna,Hinrichsen,03/02/2007,English,1
9533,15827-WEST,Dyna,Hinrichsen,03/02/2007,Maths,2
9534,15827-WEST,Dyna,Hinrichsen,03/02/2007,Science,5
9535,16154-WEST,Mandi,Osanne,29/08/2007,English,2
9536,16154-WEST,Mandi,Osanne,29/08/2007,Maths,2
9537,16154-WEST,Mandi,Osanne,29/08/2007,Science,2
9538,16591-WEST,Marten,Fallawe,22/04/2007,English,2
9539,16591-WEST,Marten,Fallawe,22/04/2007,Maths,2
9540,16591-WEST,Marten,Fallawe,22/04/2007,Science,2
9541,15478-WEST,Lamar,Dorton,29/05/2007,English,2
9542,15478-WEST,Lamar,Dorton,29/05/2007,Maths,2
9543,15478-WEST,Lamar,Dorton,29/05/2007,Science,2
9544,16565-WEST,Amye,Blanko,17/02/2007,English,3
9545,16565-WEST,Amye,Blanko,17/02/2007,Maths,2
9546,16565-WEST,Amye,Blanko,17/02/2007,Science,3
9547,16189-WEST,Cindi,Strangeway,01/08/2007,English,4
9548,16189-WEST,Cindi,Strangeway,01/08/2007,Maths,2
9549,16189-WEST,Cindi,Strangeway,01/08/2007,Science,3
9550,16666-WEST,Erik,Trenear,31/10/2006,English,3
9551,16666-WEST,Erik,Trenear,31/10/2006,Maths,4
9552,16666-WEST,Erik,Trenear,31/10/2006,Science,1
9553,16061-WEST,Mollee,Chapell,16/09/2006,English,4
9554,16061-WEST,Mollee,Chapell,16/09/2006,Maths,4
9555,16061-WEST,Mollee,Chapell,16/09/2006,Science,3
9556,15222-WEST,Nike,Everingham,15/11/2006,English,3
9557,15222-WEST,Nike,Everingham,15/11/2006,Maths,3
9558,15222-WEST,Nike,Everingham,15/11/2006,Science,3
9559,15919-WEST,Robbin,Panichelli,30/12/2006,English,4
9560,15919-WEST,Robbin,Panichelli,30/12/2006,Maths,2
9561,15919-WEST,Robbin,Panichelli,30/12/2006,Science,4
9562,15442-WEST,Thalia,Sallter,29/06/2007,English,3
9563,15442-WEST,Thalia,Sallter,29/06/2007,Maths,2
9564,15442-WEST,Thalia,Sallter,29/06/2007,Science,4
9565,16485-WEST,Jacobo,Ricardou,06/09/2006,English,3
9566,16485-WEST,Jacobo,Ricardou,06/09/2006,Maths,4
9567,16485-WEST,Jacobo,Ricardou,06/09/2006,Science,4
9568,16318-WEST,Christean,Leggitt,08/01/2007,English,2
9569,16318-WEST,Christean,Leggitt,08/01/2007,Maths,1
9570,16318-WEST,Christean,Leggitt,08/01/2007,Science,3
9571,15184-WEST,Suzanna,Wildbore,14/11/2006,English,3
9572,15184-WEST,Suzanna,Wildbore,14/11/2006,Maths,3
9573,15184-WEST,Suzanna,Wildbore,14/11/2006,Science,2
9574,15060-WEST,Tilly,Steljes,18/10/2006,English,6
9575,15060-WEST,Tilly,Steljes,18/10/2006,Maths,1
9576,15060-WEST,Tilly,Steljes,18/10/2006,Science,3
9577,16927-WEST,Lucille,Milland,23/06/2007,English,3
9578,16927-WEST,Lucille,Milland,23/06/2007,Maths,5
9579,16927-WEST,Lucille,Milland,23/06/2007,Science,2
9580,16664-WEST,Ailyn,Skellion,05/02/2007,English,1
9581,16664-WEST,Ailyn,Skellion,05/02/2007,Maths,2
9582,16664-WEST,Ailyn,Skellion,05/02/2007,Science,2
9583,16623-WEST,Sacha,McKeag,19/02/2007,English,1
9584,16623-WEST,Sacha,McKeag,19/02/2007,Maths,3
9585,16623-WEST,Sacha,McKeag,19/02/2007,Science,1
9586,16875-WEST,Kari,Grzes,16/04/2007,English,2
9587,16875-WEST,Kari,Grzes,16/04/2007,Maths,1
9588,16875-WEST,Kari,Grzes,16/04/2007,Science,2
9589,16497-WEST,Bard,Trimme,11/09/2006,English,4
9590,16497-WEST,Bard,Trimme,11/09/2006,Maths,2
9591,16497-WEST,Bard,Trimme,11/09/2006,Science,1
9592,15209-WEST,Regan,Mulloch,26/08/2007,English,1
9593,15209-WEST,Regan,Mulloch,26/08/2007,Maths,2
9594,15209-WEST,Regan,Mulloch,26/08/2007,Science,4
9595,16336-WEST,Erhart,Hantusch,22/06/2007,English,3
9596,16336-WEST,Erhart,Hantusch,22/06/2007,Maths,3
9597,16336-WEST,Erhart,Hantusch,22/06/2007,Science,3
9598,16780-WEST,Bonita,Yearnes,19/07/2007,English,3
9599,16780-WEST,Bonita,Yearnes,19/07/2007,Maths,2
9600,16780-WEST,Bonita,Yearnes,19/07/2007,Science,3
9601,15300-WEST,Anett,Gurnell,10/02/2007,English,3
9602,15300-WEST,Anett,Gurnell,10/02/2007,Maths,4
9603,15300-WEST,Anett,Gurnell,10/02/2007,Science,2
9604,16982-WEST,Darby,Deverose,29/03/2007,English,2
9605,16982-WEST,Darby,Deverose,29/03/2007,Maths,1
9606,16982-WEST,Darby,Deverose,29/03/2007,Science,2
9607,15371-WEST,Twila,Duding,05/05/2007,English,5
9608,15371-WEST,Twila,Duding,05/05/2007,Maths,2
9609,15371-WEST,Twila,Duding,05/05/2007,Science,3
9610,16137-WEST,Carlita,De La Cote,27/04/2007,English,2
9611,16137-WEST,Carlita,De La Cote,27/04/2007,Maths,2
9612,16137-WEST,Carlita,De La Cote,27/04/2007,Science,2
9613,16764-WEST,Robin,Filippozzi,31/10/2006,English,3
9614,16764-WEST,Robin,Filippozzi,31/10/2006,Maths,3
9615,16764-WEST,Robin,Filippozzi,31/10/2006,Science,3
9616,15799-WEST,Clarey,Parfett,31/03/2007,English,1
9617,15799-WEST,Clarey,Parfett,31/03/2007,Maths,1
9618,15799-WEST,Clarey,Parfett,31/03/2007,Science,3
9619,16056-WEST,Antoni,Klein,18/12/2006,English,3
9620,16056-WEST,Antoni,Klein,18/12/2006,Maths,2
9621,16056-WEST,Antoni,Klein,18/12/2006,Science,1
9622,16856-WEST,Rollin,Gavagan,21/07/2007,English,3
9623,16856-WEST,Rollin,Gavagan,21/07/2007,Maths,2
9624,16856-WEST,Rollin,Gavagan,21/07/2007,Science,4
9625,15978-WEST,Charla,Fouldes,30/04/2007,English,1
9626,15978-WEST,Charla,Fouldes,30/04/2007,Maths,1
9627,15978-WEST,Charla,Fouldes,30/04/2007,Science,4
9628,16864-WEST,Trev,McPaik,23/06/2007,English,5
9629,16864-WEST,Trev,McPaik,23/06/2007,Maths,3
9630,16864-WEST,Trev,McPaik,23/06/2007,Science,2
9631,15581-WEST,Glenn,Rodwell,26/05/2007,English,3
9632,15581-WEST,Glenn,Rodwell,26/05/2007,Maths,5
9633,15581-WEST,Glenn,Rodwell,26/05/2007,Science,3
9634,15669-WEST,Heloise,Makey,16/08/2007,English,2
9635,15669-WEST,Heloise,Makey,16/08/2007,Maths,3
9636,15669-WEST,Heloise,Makey,16/08/2007,Science,1
9637,15772-WEST,Maureene,Dabling,26/05/2007,English,3
9638,15772-WEST,Maureene,Dabling,26/05/2007,Maths,3
9639,15772-WEST,Maureene,Dabling,26/05/2007,Science,3
9640,15888-WEST,Marchelle,Sivill,24/04/2007,English,2
9641,15888-WEST,Marchelle,Sivill,24/04/2007,Maths,3
9642,15888-WEST,Marchelle,Sivill,24/04/2007,Science,3
9643,15778-WEST,Yves,Muehler,07/03/2007,English,2
9644,15778-WEST,Yves,Muehler,07/03/2007,Maths,3
9645,15778-WEST,Yves,Muehler,07/03/2007,Science,3
9646,16789-WEST,Hussein,Campana,24/06/2007,English,5
9647,16789-WEST,Hussein,Campana,24/06/2007,Maths,3
9648,16789-WEST,Hussein,Campana,24/06/2007,Science,2
9649,16443-WEST,Roderigo,Wannop,29/06/2007,English,2
9650,16443-WEST,Roderigo,Wannop,29/06/2007,Maths,2
9651,16443-WEST,Roderigo,Wannop,29/06/2007,Science,1
9652,16966-WEST,Hayward,Borrington,22/10/2006,English,2
9653,16966-WEST,Hayward,Borrington,22/10/2006,Maths,3
9654,16966-WEST,Hayward,Borrington,22/10/2006,Science,2
9655,16349-WEST,Tuck,Narducci,04/09/2006,English,4
9656,16349-WEST,Tuck,Narducci,04/09/2006,Maths,1
9657,16349-WEST,Tuck,Narducci,04/09/2006,Science,2
9658,15290-WEST,Kandace,Willingale,06/10/2006,English,2
9659,15290-WEST,Kandace,Willingale,06/10/2006,Maths,5
9660,15290-WEST,Kandace,Willingale,06/10/2006,Science,2
9661,15685-WEST,Bond,MacCartan,11/06/2007,English,3
9662,15685-WEST,Bond,MacCartan,11/06/2007,Maths,1
9663,15685-WEST,Bond,MacCartan,11/06/2007,Science,1
9664,16160-WEST,Hetti,De Gouy,13/10/2006,English,2
9665,16160-WEST,Hetti,De Gouy,13/10/2006,Maths,3
9666,16160-WEST,Hetti,De Gouy,13/10/2006,Science,1
9667,16297-WEST,Karisa,Minillo,02/06/2007,English,4
9668,16297-WEST,Karisa,Minillo,02/06/2007,Maths,2
9669,16297-WEST,Karisa,Minillo,02/06/2007,Science,2
9670,16720-WEST,Ceil,Ambroix,25/05/2007,English,3
9671,16720-WEST,Ceil,Ambroix,25/05/2007,Maths,1
9672,16720-WEST,Ceil,Ambroix,25/05/2007,Science,2
9673,15566-WEST,Eveline,Hutchinson,29/09/2006,English,2
9674,15566-WEST,Eveline,Hutchinson,29/09/2006,Maths,3
9675,15566-WEST,Eveline,Hutchinson,29/09/2006,Science,2
9676,15662-WEST,Meghann,Pasek,27/03/2007,English,3
9677,15662-WEST,Meghann,Pasek,27/03/2007,Maths,1
9678,15662-WEST,Meghann,Pasek,27/03/2007,Science,3
9679,16698-WEST,Jenda,Kneaphsey,03/10/2006,English,1
9680,16698-WEST,Jenda,Kneaphsey,03/10/2006,Maths,2
9681,16698-WEST,Jenda,Kneaphsey,03/10/2006,Science,2
9682,16245-WEST,Buck,Townsend,17/01/2007,English,1
9683,16245-WEST,Buck,Townsend,17/01/2007,Maths,5
9684,16245-WEST,Buck,Townsend,17/01/2007,Science,3
9685,15865-WEST,Marnia,Landrieu,24/01/2007,English,3
9686,15865-WEST,Marnia,Landrieu,24/01/2007,Maths,4
9687,15865-WEST,Marnia,Landrieu,24/01/2007,Science,2
9688,16876-WEST,Thedrick,Morfell,23/03/2007,English,2
9689,16876-WEST,Thedrick,Morfell,23/03/2007,Maths,3
9690,16876-WEST,Thedrick,Morfell,23/03/2007,Science,1
9691,16082-WEST,Mariquilla,Berkley,19/08/2007,English,2
9692,16082-WEST,Mariquilla,Berkley,19/08/2007,Maths,2
9693,16082-WEST,Mariquilla,Berkley,19/08/2007,Science,3
9694,15543-WEST,Cully,Conniam,05/07/2007,English,2
9695,15543-WEST,Cully,Conniam,05/07/2007,Maths,1
9696,15543-WEST,Cully,Conniam,05/07/2007,Science,3
9697,15493-WEST,Amitie,Cartwight,09/09/2006,English,1
9698,15493-WEST,Amitie,Cartwight,09/09/2006,Maths,1
9699,15493-WEST,Amitie,Cartwight,09/09/2006,Science,2
9700,16973-WEST,Dewain,Castells,19/07/2007,English,2
9701,16973-WEST,Dewain,Castells,19/07/2007,Maths,3
9702,16973-WEST,Dewain,Castells,19/07/2007,Science,2
9703,16452-WEST,Ricard,Tongue,12/06/2007,English,3
9704,16452-WEST,Ricard,Tongue,12/06/2007,Maths,6
9705,16452-WEST,Ricard,Tongue,12/06/2007,Science,3
9706,16802-WEST,Allis,Broxup,30/08/2007,English,3
9707,16802-WEST,Allis,Broxup,30/08/2007,Maths,1
9708,16802-WEST,Allis,Broxup,30/08/2007,Science,4
9709,15953-WEST,Lissy,Sola,14/11/2006,English,4
9710,15953-WEST,Lissy,Sola,14/11/2006,Maths,2
9711,15953-WEST,Lissy,Sola,14/11/2006,Science,1
9712,16922-WEST,Corrianne,Brasner,20/06/2007,English,4
9713,16922-WEST,Corrianne,Brasner,20/06/2007,Maths,2
9714,16922-WEST,Corrianne,Brasner,20/06/2007,Science,3
9715,15810-WEST,Gunar,Knyvett,08/05/2007,English,3
9716,15810-WEST,Gunar,Knyvett,08/05/2007,Maths,3
9717,15810-WEST,Gunar,Knyvett,08/05/2007,Science,3
9718,15310-WEST,Sumner,Coughtrey,14/06/2007,English,1
9719,15310-WEST,Sumner,Coughtrey,14/06/2007,Maths,1
9720,15310-WEST,Sumner,Coughtrey,14/06/2007,Science,1
9721,15616-WEST,Daron,Drew-Clifton,09/03/2007,English,3
9722,15616-WEST,Daron,Drew-Clifton,09/03/2007,Maths,3
9723,15616-WEST,Daron,Drew-Clifton,09/03/2007,Science,3
9724,15145-WEST,Sisely,Gramer,29/09/2006,English,3
9725,15145-WEST,Sisely,Gramer,29/09/2006,Maths,3
9726,15145-WEST,Sisely,Gramer,29/09/2006,Science,2
9727,15331-WEST,Ashien,Feldbaum,02/03/2007,English,2
9728,15331-WEST,Ashien,Feldbaum,02/03/2007,Maths,2
9729,15331-WEST,Ashien,Feldbaum,02/03/2007,Science,3
9730,16500-WEST,Layla,Casino,29/10/2006,English,2
9731,16500-WEST,Layla,Casino,29/10/2006,Maths,6
9732,16500-WEST,Layla,Casino,29/10/2006,Science,3
9733,15608-WEST,Nert,Taffurelli,08/10/2006,English,1
9734,15608-WEST,Nert,Taffurelli,08/10/2006,Maths,3
9735,15608-WEST,Nert,Taffurelli,08/10/2006,Science,4
9736,16414-WEST,Teddy,Rosenstengel,23/08/2007,English,3
9737,16414-WEST,Teddy,Rosenstengel,23/08/2007,Maths,3
9738,16414-WEST,Teddy,Rosenstengel,23/08/2007,Science,2
9739,15746-WEST,Eric,Bruckent,20/10/2006,English,2
9740,15746-WEST,Eric,Bruckent,20/10/2006,Maths,1
9741,15746-WEST,Eric,Bruckent,20/10/2006,Science,6
9742,15076-WEST,Jone,Haeslier,27/07/2007,English,3
9743,15076-WEST,Jone,Haeslier,27/07/2007,Maths,5
9744,15076-WEST,Jone,Haeslier,27/07/2007,Science,3
9745,15825-WEST,Katey,Matussow,20/12/2006,English,2
9746,15825-WEST,Katey,Matussow,20/12/2006,Maths,2
9747,15825-WEST,Katey,Matussow,20/12/2006,Science,2
9748,15489-WEST,Patrick,Buer,27/02/2007,English,4
9749,15489-WEST,Patrick,Buer,27/02/2007,Maths,2
9750,15489-WEST,Patrick,Buer,27/02/2007,Science,2
9751,16579-WEST,Gail,Petrelli,11/11/2006,English,3
9752,16579-WEST,Gail,Petrelli,11/11/2006,Maths,3
9753,16579-WEST,Gail,Petrelli,11/11/2006,Science,3
9754,15947-WEST,Lynde,Lutty,21/12/2006,English,3
9755,15947-WEST,Lynde,Lutty,21/12/2006,Maths,3
9756,15947-WEST,Lynde,Lutty,21/12/2006,Science,1
9757,16493-WEST,Goldina,Cullrford,21/09/2006,English,1
9758,16493-WEST,Goldina,Cullrford,21/09/2006,Maths,2
9759,16493-WEST,Goldina,Cullrford,21/09/2006,Science,2
9760,16721-WEST,Martica,Egarr,06/01/2007,English,3
9761,16721-WEST,Martica,Egarr,06/01/2007,Maths,3
9762,16721-WEST,Martica,Egarr,06/01/2007,Science,2
9763,16902-WEST,Ardis,Adderley,25/08/2007,English,1
9764,16902-WEST,Ardis,Adderley,25/08/2007,Maths,3
9765,16902-WEST,Ardis,Adderley,25/08/2007,Science,1
9766,16555-WEST,Arabel,Megany,19/02/2007,English,3
9767,16555-WEST,Arabel,Megany,19/02/2007,Maths,2
9768,16555-WEST,Arabel,Megany,19/02/2007,Science,1
9769,15319-WEST,Vladimir,Erickssen,01/12/2006,English,2
9770,15319-WEST,Vladimir,Erickssen,01/12/2006,Maths,3
9771,15319-WEST,Vladimir,Erickssen,01/12/2006,Science,2
9772,16529-WEST,Leopold,Ternault,26/10/2006,English,4
9773,16529-WEST,Leopold,Ternault,26/10/2006,Maths,2
9774,16529-WEST,Leopold,Ternault,26/10/2006,Science,2
9775,15696-WEST,Damita,Stolz,08/04/2007,English,4
9776,15696-WEST,Damita,Stolz,08/04/2007,Maths,3
9777,15696-WEST,Damita,Stolz,08/04/2007,Science,2
9778,16763-WEST,Brocky,McCulloch,22/08/2007,English,2
9779,16763-WEST,Brocky,McCulloch,22/08/2007,Maths,3
9780,16763-WEST,Brocky,McCulloch,22/08/2007,Science,6
9781,16597-WEST,Khalil,Bour,26/03/2007,English,4
9782,16597-WEST,Khalil,Bour,26/03/2007,Maths,3
9783,16597-WEST,Khalil,Bour,26/03/2007,Science,1
9784,16883-WEST,Jaquenette,Alltimes,28/03/2007,English,3
9785,16883-WEST,Jaquenette,Alltimes,28/03/2007,Maths,6
9786,16883-WEST,Jaquenette,Alltimes,28/03/2007,Science,2
9787,15708-WEST,Pace,Banton,15/08/2007,English,2
9788,15708-WEST,Pace,Banton,15/08/2007,Maths,1
9789,15708-WEST,Pace,Banton,15/08/2007,Science,3
9790,16775-WEST,Nicolis,Zanelli,15/02/2007,English,3
9791,16775-WEST,Nicolis,Zanelli,15/02/2007,Maths,2
9792,16775-WEST,Nicolis,Zanelli,15/02/2007,Science,1
9793,16162-WEST,Dalila,Cribbin,07/11/2006,English,3
9794,16162-WEST,Dalila,Cribbin,07/11/2006,Maths,4
9795,16162-WEST,Dalila,Cribbin,07/11/2006,Science,3
9796,15082-WEST,Ally,Panswick,28/08/2007,English,3
9797,15082-WEST,Ally,Panswick,28/08/2007,Maths,1
9798,15082-WEST,Ally,Panswick,28/08/2007,Science,2
9799,15498-WEST,Jarret,Pilipyak,10/12/2006,English,1
9800,15498-WEST,Jarret,Pilipyak,10/12/2006,Maths,2
9801,15498-WEST,Jarret,Pilipyak,10/12/2006,Science,2
9802,15362-WEST,Ingaberg,McIlwrath,28/06/2007,English,3
9803,15362-WEST,Ingaberg,McIlwrath,28/06/2007,Maths,3
9804,15362-WEST,Ingaberg,McIlwrath,28/06/2007,Science,2
9805,16444-WEST,Eugenius,Cleall,29/10/2006,English,3
9806,16444-WEST,Eugenius,Cleall,29/10/2006,Maths,1
9807,16444-WEST,Eugenius,Cleall,29/10/2006,Science,2
9808,16571-WEST,Sunny,Scottini,29/05/2007,English,3
9809,16571-WEST,Sunny,Scottini,29/05/2007,Maths,2
9810,16571-WEST,Sunny,Scottini,29/05/2007,Science,4
9811,16816-WEST,Cort,Dykas,26/07/2007,English,1
9812,16816-WEST,Cort,Dykas,26/07/2007,Maths,2
9813,16816-WEST,Cort,Dykas,26/07/2007,Science,2
9814,15565-WEST,Leonidas,Gasticke,12/09/2006,English,2
9815,15565-WEST,Leonidas,Gasticke,12/09/2006,Maths,3
9816,15565-WEST,Leonidas,Gasticke,12/09/2006,Science,3
9817,15032-WEST,Hedwig,Wytchard,04/06/2007,English,1
9818,15032-WEST,Hedwig,Wytchard,04/06/2007,Maths,4
9819,15032-WEST,Hedwig,Wytchard,04/06/2007,Science,2
9820,15298-WEST,Carin,"O'Bradain",05/02/2007,English,3
9821,15298-WEST,Carin,"O'Bradain",05/02/2007,Maths,1
9822,15298-WEST,Carin,"O'Bradain",05/02/2007,Science,2
9823,15850-WEST,Desdemona,Drummond,20/11/2006,English,2
9824,15850-WEST,Desdemona,Drummond,20/11/2006,Maths,2
9825,15850-WEST,Desdemona,Drummond,20/11/2006,Science,1
9826,15287-WEST,Corabel,Whiston,10/06/2007,English,2
9827,15287-WEST,Corabel,Whiston,10/06/2007,Maths,3
9828,15287-WEST,Corabel,Whiston,10/06/2007,Science,3
9829,16595-WEST,Morse,Goulborne,09/07/2007,English,5
9830,16595-WEST,Morse,Goulborne,09/07/2007,Maths,2
9831,16595-WEST,Morse,Goulborne,09/07/2007,Science,2
9832,16621-WEST,Linc,McCarver,14/07/2007,English,3
9833,16621-WEST,Linc,McCarver,14/07/2007,Maths,1
9834,16621-WEST,Linc,McCarver,14/07/2007,Science,3
9835,15024-WEST,Susette,Gooch,20/09/2006,English,2
9836,15024-WEST,Susette,Gooch,20/09/2006,Maths,3
9837,15024-WEST,Susette,Gooch,20/09/2006,Science,1
9838,15326-WEST,Harley,Koenen,04/03/2007,English,3
9839,15326-WEST,Harley,Koenen,04/03/2007,Maths,5
9840,15326-WEST,Harley,Koenen,04/03/2007,Science,2
9841,15036-WEST,Theodosia,Sumbler,31/05/2007,English,2
9842,15036-WEST,Theodosia,Sumbler,31/05/2007,Maths,3
9843,15036-WEST,Theodosia,Sumbler,31/05/2007,Science,2
9844,16005-WEST,Hedwiga,Simkovich,08/01/2007,English,4
9845,16005-WEST,Hedwiga,Simkovich,08/01/2007,Maths,2
9846,16005-WEST,Hedwiga,Simkovich,08/01/2007,Science,3
9847,16225-WEST,Aida,Poulsom,21/04/2007,English,4
9848,16225-WEST,Aida,Poulsom,21/04/2007,Maths,1
9849,16225-WEST,Aida,Poulsom,21/04/2007,Science,2
9850,15981-WEST,Dollie,Cast,27/01/2007,English,4
9851,15981-WEST,Dollie,Cast,27/01/2007,Maths,2
9852,15981-WEST,Dollie,Cast,27/01/2007,Science,5
9853,16792-WEST,Wenda,Wyrall,29/06/2007,English,1
9854,16792-WEST,Wenda,Wyrall,29/06/2007,Maths,3
9855,16792-WEST,Wenda,Wyrall,29/06/2007,Science,3
9856,16989-WEST,Dell,Scraney,15/07/2007,English,3
9857,16989-WEST,Dell,Scraney,15/07/2007,Maths,2
9858,16989-WEST,Dell,Scraney,15/07/2007,Science,3
9859,16642-WEST,Nisse,Falls,17/11/2006,English,2
9860,16642-WEST,Nisse,Falls,17/11/2006,Maths,4
9861,16642-WEST,Nisse,Falls,17/11/2006,Science,2
9862,16413-WEST,Kyla,Butland,04/06/2007,English,2
9863,16413-WEST,Kyla,Butland,04/06/2007,Maths,3
9864,16413-WEST,Kyla,Butland,04/06/2007,Science,4
9865,16696-WEST,Delphinia,Outright,25/04/2007,English,3
9866,16696-WEST,Delphinia,Outright,25/04/2007,Maths,1
9867,16696-WEST,Delphinia,Outright,25/04/2007,Science,5
9868,15940-WEST,Berta,Checkley,03/11/2006,English,2
9869,15940-WEST,Berta,Checkley,03/11/2006,Maths,1
9870,15940-WEST,Berta,Checkley,03/11/2006,Science,3
9871,16530-WEST,Alfonse,Wharton,21/02/2007,English,2
9872,16530-WEST,Alfonse,Wharton,21/02/2007,Maths,2
