Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
2543,EAST17835,COKER,ANA,"Sunday, 28 January, 2007",Maths,B
2544,EAST17835,COKER,ANA,"Sunday, 28 January, 2007",Science,A
2545,EAST18345,PETRECZ,ELNORA,"Wednesday, 22 August, 2007",English,C
2546,EAST18345,PETRECZ,ELNORA,"Wednesday, 22 August, 2007",Maths,D
2547,EAST18345,PETRECZ,ELNORA,"Wednesday, 22 August, 2007",Science,A
2548,EAST18809,MOULDING,LINDY,"Saturday, 16 September, 2006",English,C
2549,EAST18809,MOULDING,LINDY,"Saturday, 16 September, 2006",Maths,B
2550,EAST18809,MOULDING,LINDY,"Saturday, 16 September, 2006",Science,C
2551,EAST17084,STANSFIELD,CARLEY,"Friday, 05 January, 2007",English,C
2552,EAST17084,STANSFIELD,CARLEY,"Friday, 05 January, 2007",Maths,B
2553,EAST17084,STANSFIELD,CARLEY,"Friday, 05 January, 2007",Science,C
2554,EAST17416,NORTHEN,IGGY,"Thursday, 26 July, 2007",English,C
2555,EAST17416,NORTHEN,IGGY,"Thursday, 26 July, 2007",Maths,E
2556,EAST17416,NORTHEN,IGGY,"Thursday, 26 July, 2007",Science,C
2557,EAST17342,ROOS,LELAND,"Saturday, 09 June, 2007",English,B
2558,EAST17342,ROOS,LELAND,"Saturday, 09 June, 2007",Maths,C
2559,EAST17342,ROOS,LELAND,"Saturday, 09 June, 2007",Science,E
2560,EAST17241,CHECCI,MIC,"Sunday, 15 October, 2006",English,D
2561,EAST17241,CHECCI,MIC,"Sunday, 15 October, 2006",Maths,D
2562,EAST17241,CHECCI,MIC,"Sunday, 15 October, 2006",Science,C
2563,EAST18962,GIACOVELLI,ARETHA,"Sunday, 25 March, 2007",English,B
2564,EAST18962,GIACOVELLI,ARETHA,"Sunday, 25 March, 2007",Maths,C
2565,EAST18962,GIACOVELLI,ARETHA,"Sunday, 25 March, 2007",Science,D
2566,EAST17056,HENDRIKSE,HARMONIE,"Friday, 01 December, 2006",English,E
2567,EAST17056,HENDRIKSE,HARMONIE,"Friday, 01 December, 2006",Maths,C
2568,EAST17056,HENDRIKSE,HARMONIE,"Friday, 01 December, 2006",Science,B
2569,EAST17840,RUCKLEDGE,SHERLOCK,"Saturday, 28 October, 2006",English,C
2570,EAST17840,RUCKLEDGE,SHERLOCK,"Saturday, 28 October, 2006",Maths,B
2571,EAST17840,RUCKLEDGE,SHERLOCK,"Saturday, 28 October, 2006",Science,B
2572,EAST18540,FARMILOE,KERRILL,"Saturday, 24 February, 2007",English,A
2573,EAST18540,FARMILOE,KERRILL,"Saturday, 24 February, 2007",Maths,C
2574,EAST18540,FARMILOE,KERRILL,"Saturday, 24 February, 2007",Science,A
2575,EAST17629,PURSE,LURLEEN,"Wednesday, 25 October, 2006",English,E
2576,EAST17629,PURSE,LURLEEN,"Wednesday, 25 October, 2006",Maths,B
2577,EAST17629,PURSE,LURLEEN,"Wednesday, 25 October, 2006",Science,B
2578,EAST18317,LEITHGOE,KANDACE,"Tuesday, 26 September, 2006",English,C
2579,EAST18317,LEITHGOE,KANDACE,"Tuesday, 26 September, 2006",Maths,B
2580,EAST18317,LEITHGOE,KANDACE,"Tuesday, 26 September, 2006",Science,B
2581,EAST18300,DIMITRIE,VANDA,"Sunday, 08 April, 2007",English,E
2582,EAST18300,DIMITRIE,VANDA,"Sunday, 08 April, 2007",Maths,D
2583,EAST18300,DIMITRIE,VANDA,"Sunday, 08 April, 2007",Science,A
2584,EAST18918,HUDDLESTONE,ORAZIO,"Wednesday, 25 July, 2007",English,A
2585,EAST18918,HUDDLESTONE,ORAZIO,"Wednesday, 25 July, 2007",Maths,B
2586,EAST18918,HUDDLESTONE,ORAZIO,"Wednesday, 25 July, 2007",Science,C
2587,EAST17046,ARDLING,KEARY,"Tuesday, 17 July, 2007",English,B
2588,EAST17046,ARDLING,KEARY,"Tuesday, 17 July, 2007",Maths,C
2589,EAST17046,ARDLING,KEARY,"Tuesday, 17 July, 2007",Science,B
2590,EAST17364,BUDNIK,KORE,"Monday, 04 September, 2006",English,C
2591,EAST17364,BUDNIK,KORE,"Monday, 04 September, 2006",Maths,E
2592,EAST17364,BUDNIK,KORE,"Monday, 04 September, 2006",Science,A
2593,EAST17223,GUYE,ISAC,"Friday, 03 August, 2007",English,C
2594,EAST17223,GUYE,ISAC,"Friday, 03 August, 2007",Maths,B
2595,EAST17223,GUYE,ISAC,"Friday, 03 August, 2007",Science,B
2596,EAST17154,COLBRON,MALCOLM,"Thursday, 16 August, 2007",English,A
2597,EAST17154,COLBRON,MALCOLM,"Thursday, 16 August, 2007",Maths,D
2598,EAST17154,COLBRON,MALCOLM,"Thursday, 16 August, 2007",Science,A
2599,EAST17582,PITKEATHLEY,CADDRIC,"Sunday, 19 November, 2006",English,C
2600,EAST17582,PITKEATHLEY,CADDRIC,"Sunday, 19 November, 2006",Maths,C
2601,EAST17582,PITKEATHLEY,CADDRIC,"Sunday, 19 November, 2006",Science,D
2602,EAST17975,MCLEMON,TIMOTHEA,"Wednesday, 18 July, 2007",English,E
2603,EAST17975,MCLEMON,TIMOTHEA,"Wednesday, 18 July, 2007",Maths,C
2604,EAST17975,MCLEMON,TIMOTHEA,"Wednesday, 18 July, 2007",Science,B
2605,EAST17612,FOUNTIAN,ARVIE,"Monday, 27 November, 2006",English,C
2606,EAST17612,FOUNTIAN,ARVIE,"Monday, 27 November, 2006",Maths,B
2607,EAST17612,FOUNTIAN,ARVIE,"Monday, 27 November, 2006",Science,A
2608,EAST18386,ADAME,CHRYSTE,"Thursday, 07 September, 2006",English,C
2609,EAST18386,ADAME,CHRYSTE,"Thursday, 07 September, 2006",Maths,C
2610,EAST18386,ADAME,CHRYSTE,"Thursday, 07 September, 2006",Science,A
2611,EAST18877,MACEUR,FEY,"Sunday, 10 December, 2006",English,A
2612,EAST18877,MACEUR,FEY,"Sunday, 10 December, 2006",Maths,B
2613,EAST18877,MACEUR,FEY,"Sunday, 10 December, 2006",Science,A
2614,EAST18126,CLIXBY,CHARLES,"Sunday, 17 June, 2007",English,A
2615,EAST18126,CLIXBY,CHARLES,"Sunday, 17 June, 2007",Maths,B
2616,EAST18126,CLIXBY,CHARLES,"Sunday, 17 June, 2007",Science,C
2617,EAST18548,BAYLAY,GRACIA,"Tuesday, 17 July, 2007",English,E
2618,EAST18548,BAYLAY,GRACIA,"Tuesday, 17 July, 2007",Maths,C
2619,EAST18548,BAYLAY,GRACIA,"Tuesday, 17 July, 2007",Science,C
2620,EAST18116,GABBETIS,KATYA,"Tuesday, 03 April, 2007",English,C
2621,EAST18116,GABBETIS,KATYA,"Tuesday, 03 April, 2007",Maths,D
2622,EAST18116,GABBETIS,KATYA,"Tuesday, 03 April, 2007",Science,A
2623,EAST18906,CAMPLIN,ADDA,"Thursday, 16 August, 2007",English,D
2624,EAST18906,CAMPLIN,ADDA,"Thursday, 16 August, 2007",Maths,B
2625,EAST18906,CAMPLIN,ADDA,"Thursday, 16 August, 2007",Science,C
2626,EAST18315,BEDELL,SHERIE,"Thursday, 12 April, 2007",English,B
2627,EAST18315,BEDELL,SHERIE,"Thursday, 12 April, 2007",Maths,B
2628,EAST18315,BEDELL,SHERIE,"Thursday, 12 April, 2007",Science,B
2629,EAST18648,DIKLE,DONNIE,"Monday, 09 April, 2007",English,A
2630,EAST18648,DIKLE,DONNIE,"Monday, 09 April, 2007",Maths,B
2631,EAST18648,DIKLE,DONNIE,"Monday, 09 April, 2007",Science,B
2632,EAST17095,BEDISS,HOMER,"Wednesday, 06 September, 2006",English,B
2633,EAST17095,BEDISS,HOMER,"Wednesday, 06 September, 2006",Maths,C
2634,EAST17095,BEDISS,HOMER,"Wednesday, 06 September, 2006",Science,C
2635,EAST17637,CAPSTACK,WYN,"Friday, 13 October, 2006",English,F
2636,EAST17637,CAPSTACK,WYN,"Friday, 13 October, 2006",Maths,F
2637,EAST17637,CAPSTACK,WYN,"Friday, 13 October, 2006",Science,C
2638,EAST18815,EVERETT,KILEY,"Tuesday, 31 July, 2007",English,C
2639,EAST18815,EVERETT,KILEY,"Tuesday, 31 July, 2007",Maths,C
2640,EAST18815,EVERETT,KILEY,"Tuesday, 31 July, 2007",Science,B
2641,EAST17609,BOXILL,ROLLIN,"Wednesday, 15 November, 2006",English,B
2642,EAST17609,BOXILL,ROLLIN,"Wednesday, 15 November, 2006",Maths,A
2643,EAST17609,BOXILL,ROLLIN,"Wednesday, 15 November, 2006",Science,C
2644,EAST17900,LEVANE,GERLADINA,"Friday, 06 October, 2006",English,E
2645,EAST17900,LEVANE,GERLADINA,"Friday, 06 October, 2006",Maths,A
2646,EAST17900,LEVANE,GERLADINA,"Friday, 06 October, 2006",Science,A
2647,EAST18801,MCMILLIAN,PORTY,"Thursday, 28 September, 2006",English,C
2648,EAST18801,MCMILLIAN,PORTY,"Thursday, 28 September, 2006",Maths,A
2649,EAST18801,MCMILLIAN,PORTY,"Thursday, 28 September, 2006",Science,A
2650,EAST18118,JAKUBOWICZ,LISABETH,"Thursday, 08 March, 2007",English,C
2651,EAST18118,JAKUBOWICZ,LISABETH,"Thursday, 08 March, 2007",Maths,A
2652,EAST18118,JAKUBOWICZ,LISABETH,"Thursday, 08 March, 2007",Science,A
2653,EAST18528,HELSTRIP,VICKI,"Tuesday, 03 October, 2006",English,C
2654,EAST18528,HELSTRIP,VICKI,"Tuesday, 03 October, 2006",Maths,A
2655,EAST18528,HELSTRIP,VICKI,"Tuesday, 03 October, 2006",Science,C
2656,EAST17731,GAYLE,DOUGY,"Sunday, 12 August, 2007",English,B
2657,EAST17731,GAYLE,DOUGY,"Sunday, 12 August, 2007",Maths,B
2658,EAST17731,GAYLE,DOUGY,"Sunday, 12 August, 2007",Science,A
2659,EAST18138,MEADOWCRAFT,STEPHENIE,"Tuesday, 07 August, 2007",English,B
2660,EAST18138,MEADOWCRAFT,STEPHENIE,"Tuesday, 07 August, 2007",Maths,C
2661,EAST18138,MEADOWCRAFT,STEPHENIE,"Tuesday, 07 August, 2007",Science,A
2662,EAST17969,HACKER,DONICA,"Monday, 12 March, 2007",English,C
2663,EAST17969,HACKER,DONICA,"Monday, 12 March, 2007",Maths,C
2664,EAST17969,HACKER,DONICA,"Monday, 12 March, 2007",Science,A
2665,EAST18115,CLAYPOLE,MISCHA,"Thursday, 02 November, 2006",English,C
2666,EAST18115,CLAYPOLE,MISCHA,"Thursday, 02 November, 2006",Maths,E
2667,EAST18115,CLAYPOLE,MISCHA,"Thursday, 02 November, 2006",Science,A
2668,EAST17005,FARREN,MARYA,"Saturday, 25 November, 2006",English,C
2669,EAST17005,FARREN,MARYA,"Saturday, 25 November, 2006",Maths,A
2670,EAST17005,FARREN,MARYA,"Saturday, 25 November, 2006",Science,B
2671,EAST18309,VON SALZBERG,BASTIAN,"Saturday, 14 April, 2007",English,C
2672,EAST18309,VON SALZBERG,BASTIAN,"Saturday, 14 April, 2007",Maths,C
2673,EAST18309,VON SALZBERG,BASTIAN,"Saturday, 14 April, 2007",Science,A
2674,EAST18363,"L'EPISCOPIO",HUMPHREY,"Sunday, 31 December, 2006",English,D
2675,EAST18363,"L'EPISCOPIO",HUMPHREY,"Sunday, 31 December, 2006",Maths,A
2676,EAST18363,"L'EPISCOPIO",HUMPHREY,"Sunday, 31 December, 2006",Science,C
2677,EAST17956,LITHERBOROUGH,BENSON,"Sunday, 15 October, 2006",English,C
2678,EAST17956,LITHERBOROUGH,BENSON,"Sunday, 15 October, 2006",Maths,A
2679,EAST17956,LITHERBOROUGH,BENSON,"Sunday, 15 October, 2006",Science,C
2680,EAST17206,SMEDMOOR,MARLEE,"Saturday, 07 October, 2006",English,B
2681,EAST17206,SMEDMOOR,MARLEE,"Saturday, 07 October, 2006",Maths,B
2682,EAST17206,SMEDMOOR,MARLEE,"Saturday, 07 October, 2006",Science,A
2683,EAST17814,KEMPSHALL,BRIGG,"Thursday, 08 March, 2007",English,E
2684,EAST17814,KEMPSHALL,BRIGG,"Thursday, 08 March, 2007",Maths,E
2685,EAST17814,KEMPSHALL,BRIGG,"Thursday, 08 March, 2007",Science,B
2686,EAST18869,GARKEN,KAILA,"Friday, 08 December, 2006",English,B
2687,EAST18869,GARKEN,KAILA,"Friday, 08 December, 2006",Maths,A
2688,EAST18869,GARKEN,KAILA,"Friday, 08 December, 2006",Science,C
2689,EAST17351,THEAKSTON,LELAH,"Saturday, 21 April, 2007",English,C
2690,EAST17351,THEAKSTON,LELAH,"Saturday, 21 April, 2007",Maths,C
2691,EAST17351,THEAKSTON,LELAH,"Saturday, 21 April, 2007",Science,C
2692,EAST17271,PRETTYJOHNS,JED,"Sunday, 12 August, 2007",English,B
2693,EAST17271,PRETTYJOHNS,JED,"Sunday, 12 August, 2007",Maths,C
2694,EAST17271,PRETTYJOHNS,JED,"Sunday, 12 August, 2007",Science,C
2695,EAST18181,SAMBATH,BERNARDINA,"Monday, 12 February, 2007",English,A
2696,EAST18181,SAMBATH,BERNARDINA,"Monday, 12 February, 2007",Maths,B
2697,EAST18181,SAMBATH,BERNARDINA,"Monday, 12 February, 2007",Science,C
2698,EAST18935,ISAAKSOHN,TODDIE,"Wednesday, 15 November, 2006",English,B
2699,EAST18935,ISAAKSOHN,TODDIE,"Wednesday, 15 November, 2006",Maths,C
2700,EAST18935,ISAAKSOHN,TODDIE,"Wednesday, 15 November, 2006",Science,B
2701,EAST18831,DRADEY,ZACCARIA,"Monday, 05 February, 2007",English,E
2702,EAST18831,DRADEY,ZACCARIA,"Monday, 05 February, 2007",Maths,B
2703,EAST18831,DRADEY,ZACCARIA,"Monday, 05 February, 2007",Science,A
2704,EAST17452,TIMEWELL,BEAU,"Sunday, 19 November, 2006",English,B
2705,EAST17452,TIMEWELL,BEAU,"Sunday, 19 November, 2006",Maths,D
2706,EAST17452,TIMEWELL,BEAU,"Sunday, 19 November, 2006",Science,C
2707,EAST17646,BURN,ONFROI,"Sunday, 22 July, 2007",English,B
2708,EAST17646,BURN,ONFROI,"Sunday, 22 July, 2007",Maths,C
2709,EAST17646,BURN,ONFROI,"Sunday, 22 July, 2007",Science,C
2710,EAST17592,BORISTON,HURLEY,"Saturday, 21 July, 2007",English,D
2711,EAST17592,BORISTON,HURLEY,"Saturday, 21 July, 2007",Maths,F
2712,EAST17592,BORISTON,HURLEY,"Saturday, 21 July, 2007",Science,D
2713,EAST18536,CAVY,KAROLY,"Sunday, 01 April, 2007",English,A
2714,EAST18536,CAVY,KAROLY,"Sunday, 01 April, 2007",Maths,B
2715,EAST18536,CAVY,KAROLY,"Sunday, 01 April, 2007",Science,A
2716,EAST18881,MCLEVIE,VASSILI,"Sunday, 29 April, 2007",English,B
2717,EAST18881,MCLEVIE,VASSILI,"Sunday, 29 April, 2007",Maths,B
2718,EAST18881,MCLEVIE,VASSILI,"Sunday, 29 April, 2007",Science,A
2719,EAST18412,ENNION,ANDREANA,"Wednesday, 29 August, 2007",English,D
2720,EAST18412,ENNION,ANDREANA,"Wednesday, 29 August, 2007",Maths,A
2721,EAST18412,ENNION,ANDREANA,"Wednesday, 29 August, 2007",Science,C
2722,EAST17894,ADAWAY,SIWARD,"Friday, 20 October, 2006",English,B
2723,EAST17894,ADAWAY,SIWARD,"Friday, 20 October, 2006",Maths,A
2724,EAST17894,ADAWAY,SIWARD,"Friday, 20 October, 2006",Science,B
2725,EAST17397,METHUEN,KAITLIN,"Friday, 10 November, 2006",English,C
2726,EAST17397,METHUEN,KAITLIN,"Friday, 10 November, 2006",Maths,B
2727,EAST17397,METHUEN,KAITLIN,"Friday, 10 November, 2006",Science,B
2728,EAST18435,BOOM,ANSTICE,"Monday, 16 July, 2007",English,B
2729,EAST18435,BOOM,ANSTICE,"Monday, 16 July, 2007",Maths,D
2730,EAST18435,BOOM,ANSTICE,"Monday, 16 July, 2007",Science,C
2731,EAST17647,SOLLIME,JOBEY,"Friday, 08 December, 2006",English,B
2732,EAST17647,SOLLIME,JOBEY,"Friday, 08 December, 2006",Maths,B
2733,EAST17647,SOLLIME,JOBEY,"Friday, 08 December, 2006",Science,C
2734,EAST18868,KAMEN,RAUL,"Monday, 22 January, 2007",English,B
2735,EAST18868,KAMEN,RAUL,"Monday, 22 January, 2007",Maths,B
2736,EAST18868,KAMEN,RAUL,"Monday, 22 January, 2007",Science,B
2737,EAST17562,BRECHER,NIKI,"Wednesday, 21 March, 2007",English,B
2738,EAST17562,BRECHER,NIKI,"Wednesday, 21 March, 2007",Maths,A
2739,EAST17562,BRECHER,NIKI,"Wednesday, 21 March, 2007",Science,B
2740,EAST18558,CLEEN,ELAYNE,"Monday, 02 April, 2007",English,B
2741,EAST18558,CLEEN,ELAYNE,"Monday, 02 April, 2007",Maths,B
2742,EAST18558,CLEEN,ELAYNE,"Monday, 02 April, 2007",Science,A
2743,EAST17269,STOLLARD,BRAN,"Monday, 02 July, 2007",English,B
2744,EAST17269,STOLLARD,BRAN,"Monday, 02 July, 2007",Maths,A
2745,EAST17269,STOLLARD,BRAN,"Monday, 02 July, 2007",Science,C
2746,EAST18857,LUSTED,ORIANA,"Friday, 15 September, 2006",English,A
2747,EAST18857,LUSTED,ORIANA,"Friday, 15 September, 2006",Maths,C
2748,EAST18857,LUSTED,ORIANA,"Friday, 15 September, 2006",Science,C
2749,EAST17876,PAULSON,KRISTE,"Monday, 08 January, 2007",English,D
2750,EAST17876,PAULSON,KRISTE,"Monday, 08 January, 2007",Maths,B
2751,EAST17876,PAULSON,KRISTE,"Monday, 08 January, 2007",Science,C
2752,EAST17699,MCROBB,DALIS,"Thursday, 23 August, 2007",English,B
2753,EAST17699,MCROBB,DALIS,"Thursday, 23 August, 2007",Maths,A
2754,EAST17699,MCROBB,DALIS,"Thursday, 23 August, 2007",Science,C
2755,EAST18717,CAUDRELIER,NEILLA,"Monday, 19 February, 2007",English,B
2756,EAST18717,CAUDRELIER,NEILLA,"Monday, 19 February, 2007",Maths,E
2757,EAST18717,CAUDRELIER,NEILLA,"Monday, 19 February, 2007",Science,C
2758,EAST17569,GERHOLZ,MEL,"Saturday, 16 December, 2006",English,C
2759,EAST17569,GERHOLZ,MEL,"Saturday, 16 December, 2006",Maths,B
2760,EAST17569,GERHOLZ,MEL,"Saturday, 16 December, 2006",Science,D
2761,EAST17675,POWLAND,ALPHONSE,"Friday, 22 September, 2006",English,D
2762,EAST17675,POWLAND,ALPHONSE,"Friday, 22 September, 2006",Maths,C
2763,EAST17675,POWLAND,ALPHONSE,"Friday, 22 September, 2006",Science,E
2764,EAST17459,SPORE,BOND,"Saturday, 07 July, 2007",English,B
2765,EAST17459,SPORE,BOND,"Saturday, 07 July, 2007",Maths,C
2766,EAST17459,SPORE,BOND,"Saturday, 07 July, 2007",Science,C
2767,EAST17793,PASSY,IAIN,"Wednesday, 06 September, 2006",English,C
2768,EAST17793,PASSY,IAIN,"Wednesday, 06 September, 2006",Maths,B
2769,EAST17793,PASSY,IAIN,"Wednesday, 06 September, 2006",Science,A
2770,EAST17304,DORRIAN,MICHAEL,"Wednesday, 15 November, 2006",English,C
2771,EAST17304,DORRIAN,MICHAEL,"Wednesday, 15 November, 2006",Maths,B
2772,EAST17304,DORRIAN,MICHAEL,"Wednesday, 15 November, 2006",Science,C
2773,EAST17456,TANKUS,DEEANN,"Tuesday, 12 December, 2006",English,A
2774,EAST17456,TANKUS,DEEANN,"Tuesday, 12 December, 2006",Maths,B
2775,EAST17456,TANKUS,DEEANN,"Tuesday, 12 December, 2006",Science,A
2776,EAST18903,PAGNIN,SANFORD,"Monday, 29 January, 2007",English,A
2777,EAST18903,PAGNIN,SANFORD,"Monday, 29 January, 2007",Maths,B
2778,EAST18903,PAGNIN,SANFORD,"Monday, 29 January, 2007",Science,C
2779,EAST18102,LETTSOM,CARIOTTA,"Friday, 22 December, 2006",English,C
2780,EAST18102,LETTSOM,CARIOTTA,"Friday, 22 December, 2006",Maths,C
2781,EAST18102,LETTSOM,CARIOTTA,"Friday, 22 December, 2006",Science,A
2782,EAST17977,PLADEN,LUKE,"Tuesday, 09 January, 2007",English,B
2783,EAST17977,PLADEN,LUKE,"Tuesday, 09 January, 2007",Maths,B
2784,EAST17977,PLADEN,LUKE,"Tuesday, 09 January, 2007",Science,C
2785,EAST18503,CAPS,HERMIA,"Monday, 09 April, 2007",English,C
2786,EAST18503,CAPS,HERMIA,"Monday, 09 April, 2007",Maths,B
2787,EAST18503,CAPS,HERMIA,"Monday, 09 April, 2007",Science,C
2788,EAST18432,WHATSIZE,ADOLF,"Monday, 27 November, 2006",English,C
2789,EAST18432,WHATSIZE,ADOLF,"Monday, 27 November, 2006",Maths,A
2790,EAST18432,WHATSIZE,ADOLF,"Monday, 27 November, 2006",Science,C
2791,EAST17030,SHIPCOTT,ELLWOOD,"Wednesday, 03 January, 2007",English,C
2792,EAST17030,SHIPCOTT,ELLWOOD,"Wednesday, 03 January, 2007",Maths,B
2793,EAST17030,SHIPCOTT,ELLWOOD,"Wednesday, 03 January, 2007",Science,A
2794,EAST18719,BREAZEALL,MERRILE,"Monday, 15 January, 2007",English,C
2795,EAST18719,BREAZEALL,MERRILE,"Monday, 15 January, 2007",Maths,C
2796,EAST18719,BREAZEALL,MERRILE,"Monday, 15 January, 2007",Science,B
2797,EAST17158,METCALFE,OBIE,"Tuesday, 31 July, 2007",English,C
2798,EAST17158,METCALFE,OBIE,"Tuesday, 31 July, 2007",Maths,D
2799,EAST17158,METCALFE,OBIE,"Tuesday, 31 July, 2007",Science,C
2800,EAST18213,PISCHOFF,LUCIUS,"Sunday, 22 October, 2006",English,D
2801,EAST18213,PISCHOFF,LUCIUS,"Sunday, 22 October, 2006",Maths,F
2802,EAST18213,PISCHOFF,LUCIUS,"Sunday, 22 October, 2006",Science,E
2803,EAST17898,SNIPE,RIPLEY,"Saturday, 23 September, 2006",English,B
2804,EAST17898,SNIPE,RIPLEY,"Saturday, 23 September, 2006",Maths,B
2805,EAST17898,SNIPE,RIPLEY,"Saturday, 23 September, 2006",Science,C
2806,EAST17962,SNASDELL,ELLYNN,"Monday, 22 January, 2007",English,B
2807,EAST17962,SNASDELL,ELLYNN,"Monday, 22 January, 2007",Maths,B
2808,EAST17962,SNASDELL,ELLYNN,"Monday, 22 January, 2007",Science,C
2809,EAST17401,ELDRITT,ROBINETTA,"Saturday, 07 October, 2006",English,C
2810,EAST17401,ELDRITT,ROBINETTA,"Saturday, 07 October, 2006",Maths,A
2811,EAST17401,ELDRITT,ROBINETTA,"Saturday, 07 October, 2006",Science,C
2812,EAST18358,ASTILL,JEFFEREY,"Sunday, 28 January, 2007",English,C
2813,EAST18358,ASTILL,JEFFEREY,"Sunday, 28 January, 2007",Maths,C
2814,EAST18358,ASTILL,JEFFEREY,"Sunday, 28 January, 2007",Science,A
2815,EAST17691,MACQUIRE,HUBERT,"Friday, 08 December, 2006",English,C
2816,EAST17691,MACQUIRE,HUBERT,"Friday, 08 December, 2006",Maths,B
2817,EAST17691,MACQUIRE,HUBERT,"Friday, 08 December, 2006",Science,B
2818,EAST18086,WHOSTON,HAMISH,"Wednesday, 18 April, 2007",English,B
2819,EAST18086,WHOSTON,HAMISH,"Wednesday, 18 April, 2007",Maths,C
2820,EAST18086,WHOSTON,HAMISH,"Wednesday, 18 April, 2007",Science,A
2821,EAST18233,REAST,PAULIE,"Wednesday, 04 July, 2007",English,B
2822,EAST18233,REAST,PAULIE,"Wednesday, 04 July, 2007",Maths,F
2823,EAST18233,REAST,PAULIE,"Wednesday, 04 July, 2007",Science,C
2824,EAST17561,MARGETT,MIRELLA,"Wednesday, 10 January, 2007",English,C
2825,EAST17561,MARGETT,MIRELLA,"Wednesday, 10 January, 2007",Maths,B
2826,EAST17561,MARGETT,MIRELLA,"Wednesday, 10 January, 2007",Science,A
2827,EAST18208,CRADY,BERENICE,"Friday, 06 April, 2007",English,B
2828,EAST18208,CRADY,BERENICE,"Friday, 06 April, 2007",Maths,C
2829,EAST18208,CRADY,BERENICE,"Friday, 06 April, 2007",Science,C
2830,EAST18860,JANCZAK,MICHAL,"Thursday, 22 March, 2007",English,B
2831,EAST18860,JANCZAK,MICHAL,"Thursday, 22 March, 2007",Maths,B
2832,EAST18860,JANCZAK,MICHAL,"Thursday, 22 March, 2007",Science,B
2833,EAST18694,DAMIRAL,JARAD,"Monday, 08 January, 2007",English,C
2834,EAST18694,DAMIRAL,JARAD,"Monday, 08 January, 2007",Maths,C
2835,EAST18694,DAMIRAL,JARAD,"Monday, 08 January, 2007",Science,B
2836,EAST17153,REDMILE,CONSTANTINE,"Wednesday, 11 October, 2006",English,B
2837,EAST17153,REDMILE,CONSTANTINE,"Wednesday, 11 October, 2006",Maths,C
2838,EAST17153,REDMILE,CONSTANTINE,"Wednesday, 11 October, 2006",Science,C
2839,EAST18519,WHITTEK,LIONEL,"Wednesday, 13 December, 2006",English,B
2840,EAST18519,WHITTEK,LIONEL,"Wednesday, 13 December, 2006",Maths,B
2841,EAST18519,WHITTEK,LIONEL,"Wednesday, 13 December, 2006",Science,E
2842,EAST17955,TAKKOS,AJAY,"Tuesday, 12 December, 2006",English,E
2843,EAST17955,TAKKOS,AJAY,"Tuesday, 12 December, 2006",Maths,B
2844,EAST17955,TAKKOS,AJAY,"Tuesday, 12 December, 2006",Science,B
2845,EAST17986,CABANE,SILAS,"Monday, 09 July, 2007",English,A
2846,EAST17986,CABANE,SILAS,"Monday, 09 July, 2007",Maths,A
2847,EAST17986,CABANE,SILAS,"Monday, 09 July, 2007",Science,B
2848,EAST18646,SCHOTTLI,BUDD,"Wednesday, 09 May, 2007",English,A
2849,EAST18646,SCHOTTLI,BUDD,"Wednesday, 09 May, 2007",Maths,C
2850,EAST18646,SCHOTTLI,BUDD,"Wednesday, 09 May, 2007",Science,C
2851,EAST17157,ONEILE,ARTHUR,"Thursday, 16 August, 2007",English,B
2852,EAST17157,ONEILE,ARTHUR,"Thursday, 16 August, 2007",Maths,C
2853,EAST17157,ONEILE,ARTHUR,"Thursday, 16 August, 2007",Science,B
2854,EAST17645,RUILTON,DENYS,"Tuesday, 05 June, 2007",English,B
2855,EAST17645,RUILTON,DENYS,"Tuesday, 05 June, 2007",Maths,C
2856,EAST17645,RUILTON,DENYS,"Tuesday, 05 June, 2007",Science,B
2857,EAST17297,HANNON,TOMASINA,"Wednesday, 15 August, 2007",English,C
2858,EAST17297,HANNON,TOMASINA,"Wednesday, 15 August, 2007",Maths,B
2859,EAST17297,HANNON,TOMASINA,"Wednesday, 15 August, 2007",Science,B
2860,EAST17204,MACNEILLEY,PATTY,"Sunday, 31 December, 2006",English,C
2861,EAST17204,MACNEILLEY,PATTY,"Sunday, 31 December, 2006",Maths,B
2862,EAST17204,MACNEILLEY,PATTY,"Sunday, 31 December, 2006",Science,B
2863,EAST18431,MCNIFF,BAT,"Thursday, 01 March, 2007",English,B
2864,EAST18431,MCNIFF,BAT,"Thursday, 01 March, 2007",Maths,C
2865,EAST18431,MCNIFF,BAT,"Thursday, 01 March, 2007",Science,D
2866,EAST18453,PASSION,DALORIS,"Wednesday, 30 May, 2007",English,A
2867,EAST18453,PASSION,DALORIS,"Wednesday, 30 May, 2007",Maths,C
2868,EAST18453,PASSION,DALORIS,"Wednesday, 30 May, 2007",Science,A
2869,EAST18373,STARES,KAMEKO,"Thursday, 30 November, 2006",English,C
2870,EAST18373,STARES,KAMEKO,"Thursday, 30 November, 2006",Maths,B
2871,EAST18373,STARES,KAMEKO,"Thursday, 30 November, 2006",Science,A
2872,EAST17821,GOUDARD,BERNHARD,"Saturday, 11 November, 2006",English,C
2873,EAST17821,GOUDARD,BERNHARD,"Saturday, 11 November, 2006",Maths,B
2874,EAST17821,GOUDARD,BERNHARD,"Saturday, 11 November, 2006",Science,A
