Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
15946,NOREAN TERRAM,29/07/2007,WEST,Eight Kings,3,B,F,C,70
16602,PAULE REGLER,17/11/2006,WEST,Riverbank School,6,B,B,A,130
18118,LISABETH JAKUBOWICZ,08/03/2007,EAST,Oak Valley,10,C,A,A,130
15790,BROK DULY,20/02/2007,WEST,Eight Kings,3,C,C,B,100
17809,MARTY PROBEY,19/02/2007,EAST,Southbridge Secondary,9,C,C,A,110
16906,SARAH FACHE,25/01/2007,WEST,Riverbank School,6,F,C,B,70
15304,DELL BRANDTS,16/07/2007,WEST,St. Mary's,2,A,C,C,110
16861,EDDI NELLER,03/12/2006,WEST,Riverbank School,6,A,A,C,130
18245,CELLE JOVASEVIC,03/03/2007,EAST,Park View,11,F,A,A,100
18085,EARLIE METRICK,05/04/2007,EAST,Oak Valley,10,E,F,C,40
18809,LINDY MOULDING,16/09/2006,EAST,Waterview Academy,12,C,C,B,100
17849,GODDART BEYN,28/06/2007,EAST,Southbridge Secondary,9,B,B,D,100
18029,CHERICE CHECKETTS,19/03/2007,EAST,Oak Valley,10,B,B,D,100
18491,RICCA ZACK,24/11/2006,EAST,Park View,11,D,F,C,50
15137,DORI KENNSLEY,21/07/2007,WEST,Park Road Secondary,1,C,A,A,130
17651,JACQUI HANMER,09/08/2007,EAST,Southbridge Secondary,9,A,C,D,100
18189,CROSBY LARNE,16/02/2007,EAST,Oak Valley,10,B,C,B,110
15358,NATHANIAL WILLGOOSE,12/02/2007,WEST,St. Mary's,2,B,A,D,110
18426,MERLA JELLYMAN,19/08/2007,EAST,Park View,11,F,B,B,80
18452,BRAD RACKLEY,17/07/2007,EAST,Park View,11,C,D,C,80
16672,BERTY VOELKER,12/07/2007,WEST,Riverbank School,6,C,C,A,110
16179,EBERTO SCALLON,24/06/2007,WEST,Villiers Hill,4,A,C,C,110
15083,WALDO WADESON,07/02/2007,WEST,Park Road Secondary,1,C,F,C,60
18054,MERYL BLOWER,23/02/2007,EAST,Oak Valley,10,B,C,B,110
17813,ISADORE CARILLO,01/09/2006,EAST,Southbridge Secondary,9,A,B,B,130
16609,EACHELLE MATTERSEY,20/11/2006,WEST,Riverbank School,6,B,C,B,110
15107,HONEY BLOAN,01/10/2006,WEST,Park Road Secondary,1,A,B,B,130
17954,CONAN KUNDERT,06/04/2007,EAST,Oak Valley,10,A,B,B,130
16802,ALLIS BROXUP,30/08/2007,WEST,Riverbank School,6,C,D,A,100
15578,HELAINA GIRARDIN,12/07/2007,WEST,St. Mary's,2,D,D,C,70
17689,DYANNA MOXOM,30/04/2007,EAST,Southbridge Secondary,9,C,B,C,100
15733,TODDIE CREVAGH,26/03/2007,WEST,Eight Kings,3,C,A,B,120
17531,NOELLYN REBILLARD,05/04/2007,EAST,Evergreen School,8,C,A,B,120
16887,SALLI CONDY,16/10/2006,WEST,Riverbank School,6,C,F,A,80
17167,WINNA CORONADO,09/05/2007,EAST,Vista Academy,7,C,A,B,120
18863,FIONNULA JERCHE,14/08/2007,EAST,Waterview Academy,12,B,C,B,110
17815,JADE TOYNE,16/01/2007,EAST,Southbridge Secondary,9,B,F,C,70
18492,ERV ARROW,17/03/2007,EAST,Park View,11,A,A,A,150
15770,STEARNE RONCHI,18/02/2007,WEST,Eight Kings,3,C,C,A,110
17622,MARIDEL ROSENSTENGEL,07/05/2007,EAST,Southbridge Secondary,9,C,A,C,110
17016,JUDIE POTTER,30/06/2007,EAST,Vista Academy,7,C,D,B,90
15650,LINDY DUNRIDGE,12/04/2007,WEST,St. Mary's,2,A,C,B,120
16193,NIKANIKI RUDD,13/09/2006,WEST,Villiers Hill,4,C,C,A,110
15570,FRIEDA ACRES,04/09/2006,WEST,St. Mary's,2,C,A,C,110
15138,JOSEITO GRONAUER,23/08/2007,WEST,Park Road Secondary,1,C,C,B,100
18686,MARILIN AITCHISON,05/12/2006,EAST,Waterview Academy,12,B,C,C,100
16667,DEWAIN O'SHEILDS,22/06/2007,WEST,Riverbank School,6,E,A,B,100
15311,HARRIOTT RAGBOURN,05/04/2007,WEST,St. Mary's,2,D,C,D,70
17527,RAHEL BREADON,18/05/2007,EAST,Evergreen School,8,E,B,C,80
15676,NEDDA MACFIE,02/01/2007,WEST,St. Mary's,2,B,A,A,140
16357,RURIK BROCKBANK,01/10/2006,WEST,Long Road School,5,D,B,B,100
17503,ALYSE HARRIOT,20/05/2007,EAST,Evergreen School,8,B,B,E,90
16410,ROLAND TATTERSHAW,23/06/2007,WEST,Long Road School,5,B,B,A,130
18483,BINNIE IANNELLI,04/12/2006,EAST,Park View,11,C,A,C,110
17953,LEO NEEDS,06/04/2007,EAST,Oak Valley,10,C,B,B,110
18558,ELAYNE CLEEN,02/04/2007,EAST,Waterview Academy,12,B,A,B,130
17230,RUTTER WHYBORNE,17/03/2007,EAST,Vista Academy,7,B,C,B,110
18012,TALBERT POLINO,04/03/2007,EAST,Oak Valley,10,F,E,B,50
18125,MENARD BEGGIN,08/07/2007,EAST,Oak Valley,10,C,A,C,110
15374,KORESSA HASTIN,14/01/2007,WEST,St. Mary's,2,A,A,B,140
15459,PACORRO LOWSELY,17/10/2006,WEST,St. Mary's,2,C,B,C,100
16816,CORT DYKAS,26/07/2007,WEST,Riverbank School,6,A,B,B,130
15662,MEGHANN PASEK,27/03/2007,WEST,St. Mary's,2,C,C,A,110
18786,DARLA HASLAM,23/11/2006,EAST,Waterview Academy,12,B,B,B,120
17174,CINDI NORTHIN,29/03/2007,EAST,Vista Academy,7,C,A,D,100
17566,JANEK LIGHTWING,16/12/2006,EAST,Evergreen School,8,C,B,B,110
16041,KIM ARRIGHETTI,28/11/2006,WEST,Villiers Hill,4,B,D,C,90
17491,AUBREE PEDRI,24/12/2006,EAST,Evergreen School,8,C,D,C,80
18956,CORBIN FRIEDENBACH,22/04/2007,EAST,Waterview Academy,12,B,C,E,80
15343,GARRICK FASSAN,25/10/2006,WEST,St. Mary's,2,D,D,C,70
18419,ARETHA GLENISTER,10/10/2006,EAST,Park View,11,C,C,C,90
16240,RISA PIBURN,09/08/2007,WEST,Villiers Hill,4,E,B,B,90
15099,EVEN MATUSSOV,07/09/2006,WEST,Park Road Secondary,1,A,C,B,120
15267,NANI DUFFY,29/01/2007,WEST,Park Road Secondary,1,A,C,C,110
16141,LUCIO PASSBY,25/04/2007,WEST,Villiers Hill,4,F,B,C,70
17700,AUDREY SANDYS,02/06/2007,EAST,Southbridge Secondary,9,A,B,C,120
17321,BURTY BLOXSOM,01/12/2006,EAST,Evergreen School,8,C,A,B,120
18192,FRANKIE MEINEKEN,08/08/2007,EAST,Oak Valley,10,A,B,B,130
15117,ANATOL REDDEL,05/06/2007,WEST,Park Road Secondary,1,B,B,C,110
17666,OTIS BRAHAN,15/04/2007,EAST,Southbridge Secondary,9,A,A,A,150
15103,SHALNE STANIFORD,03/11/2006,WEST,Park Road Secondary,1,C,B,C,100
16298,JULINA HUMPAGE,12/05/2007,WEST,Villiers Hill,4,D,B,B,100
15512,ESSY ARMATIDGE,14/04/2007,WEST,St. Mary's,2,B,C,A,120
16272,EVITA MACCLEAY,28/09/2006,WEST,Villiers Hill,4,A,B,A,140
17435,KAITLIN FREW,19/03/2007,EAST,Evergreen School,8,B,A,A,140
17288,CLARIBEL BALLOCH,07/09/2006,EAST,Vista Academy,7,E,B,C,80
16488,BARTHOLOMEW DEVOY,21/09/2006,WEST,Long Road School,5,A,C,A,130
18268,DUNSTAN GALLY,31/01/2007,EAST,Park View,11,C,C,C,90
17968,LEIGHTON PENDDRETH,25/05/2007,EAST,Oak Valley,10,B,C,B,110
15101,THOMA TORRI,19/06/2007,WEST,Park Road Secondary,1,B,C,C,100
15384,WAKEFIELD DAWIDOWITSCH,21/11/2006,WEST,St. Mary's,2,B,A,B,130
15122,ZITELLA LOWY,14/02/2007,WEST,Park Road Secondary,1,B,C,A,120
16865,HEW STANG-GJERTSEN,04/02/2007,WEST,Riverbank School,6,C,F,C,60
17821,BERNHARD GOUDARD,11/11/2006,EAST,Southbridge Secondary,9,C,A,B,120
17241,MIC CHECCI,15/10/2006,EAST,Vista Academy,7,D,C,D,70
18830,LIBBY COGMAN,22/12/2006,EAST,Waterview Academy,12,B,A,C,120
16145,SHALNA CHITTER,09/03/2007,WEST,Villiers Hill,4,B,C,C,100
18208,BERENICE CRADY,06/04/2007,EAST,Park View,11,B,C,C,100
17161,MIRABEL DOLLARD,21/01/2007,EAST,Vista Academy,7,D,A,C,100
15088,NICKI POLLASTRINO,22/05/2007,WEST,Park Road Secondary,1,B,C,D,90
16670,CHAUNCEY GLASSON,20/10/2006,WEST,Riverbank School,6,C,B,C,100
15377,ELSY BOECK,17/04/2007,WEST,St. Mary's,2,B,D,B,100
16501,DASI UTTING,24/04/2007,WEST,Riverbank School,6,C,D,C,80
17334,TERRIE MOUNTJOY,02/11/2006,EAST,Evergreen School,8,D,B,B,100
15731,BARTHEL TUISON,17/01/2007,WEST,Eight Kings,3,C,C,E,70
16969,ALICEA LEAVESLEY,29/01/2007,WEST,Riverbank School,6,B,D,C,90
17835,ANA COKER,28/01/2007,EAST,Southbridge Secondary,9,D,A,B,110
16279,ANNADIANE MOSCONI,16/09/2006,WEST,Villiers Hill,4,C,C,B,100
15094,CODI MACKELLAR,18/11/2006,WEST,Park Road Secondary,1,B,C,C,100
18048,KARLOTTA BISKUPEK,28/01/2007,EAST,Oak Valley,10,D,C,B,90
17825,SUSANNAH KRETCHMER,14/05/2007,EAST,Southbridge Secondary,9,C,C,D,80
17505,MORGAN HAWKET,12/06/2007,EAST,Evergreen School,8,E,B,B,90
16989,DELL SCRANEY,15/07/2007,WEST,Riverbank School,6,C,C,B,100
18344,CONSOLATA CULWEN,10/05/2007,EAST,Park View,11,E,E,C,50
16749,SKIPPER RODGERSON,25/03/2007,WEST,Riverbank School,6,A,C,B,120
17180,BRIGID HAMPSHAW,03/07/2007,EAST,Vista Academy,7,B,C,C,100
18868,RAUL KAMEN,22/01/2007,EAST,Waterview Academy,12,B,B,B,120
17913,WILLOW O'LOINN,26/06/2007,EAST,Oak Valley,10,C,B,C,100
16270,BOOTHE SANDIFORD,05/03/2007,WEST,Villiers Hill,4,B,C,C,100
15475,CATLIN MCFADIN,11/04/2007,WEST,St. Mary's,2,B,B,C,110
16998,VANYA SECKER,13/01/2007,WEST,Riverbank School,6,A,C,B,120
16374,SKIP LIPPARD,01/10/2006,WEST,Long Road School,5,C,C,D,80
16598,KARITA TWOPENNY,13/06/2007,WEST,Riverbank School,6,B,E,B,90
16970,PETRONELLA BRECKEN,20/04/2007,WEST,Riverbank School,6,A,B,C,120
15406,RANDEE STEUART,18/10/2006,WEST,St. Mary's,2,B,C,A,120
17678,ELLY WANDRICH,04/03/2007,EAST,Southbridge Secondary,9,A,B,C,120
15838,TOWNIE GALLAFANT,06/11/2006,WEST,Eight Kings,3,B,B,C,110
15947,LYNDE LUTTY,21/12/2006,WEST,Eight Kings,3,C,A,C,110
15258,DAVON DANZELMAN,11/06/2007,WEST,Park Road Secondary,1,B,C,A,120
17124,STARR FARNY,16/11/2006,EAST,Vista Academy,7,B,D,B,100
15623,POOH CROCKET,28/05/2007,WEST,St. Mary's,2,C,A,C,110
17495,CLETUS MULQUEEN,08/03/2007,EAST,Evergreen School,8,A,D,C,100
18933,GAILE RADCLYFFE,24/12/2006,EAST,Waterview Academy,12,C,A,A,130
15994,GUNNER DUNDERDALE,28/05/2007,WEST,Eight Kings,3,B,C,C,100
18911,CARMELLE MCINALLY,10/05/2007,EAST,Waterview Academy,12,B,F,A,90
15031,MELANIE LACKINGTON,30/06/2007,WEST,Park Road Secondary,1,C,A,A,130
15375,GARROTT PANDEY,28/01/2007,WEST,St. Mary's,2,C,A,A,130
16274,RHODY TOOKER,17/04/2007,WEST,Villiers Hill,4,C,C,B,100
15993,MAB MACFADZAN,04/04/2007,WEST,Eight Kings,3,C,D,C,80
17767,WINNIFRED KINNEIR,25/08/2007,EAST,Southbridge Secondary,9,C,C,B,100
16203,HILLYER ROYSTE,03/07/2007,WEST,Villiers Hill,4,C,E,E,50
16843,HAVEN LEDWICH,11/07/2007,WEST,Riverbank School,6,A,D,E,80
16275,JULIO WESSEL,17/01/2007,WEST,Villiers Hill,4,B,B,B,120
16568,WILLI FOULDS,19/01/2007,WEST,Riverbank School,6,B,C,A,120
16184,ELOISA WAGNER,24/09/2006,WEST,Villiers Hill,4,B,C,B,110
18088,TEODORA PLAIN,11/10/2006,EAST,Oak Valley,10,C,B,A,120
17604,JESUS FLEGG,19/12/2006,EAST,Southbridge Secondary,9,B,D,B,100
18489,LAW BOWSHER,24/04/2007,EAST,Park View,11,C,F,D,50
15928,PRUDENCE CHINERY,18/07/2007,WEST,Eight Kings,3,C,B,B,110
17033,GEORGETTE TYTLER,17/11/2006,EAST,Vista Academy,7,B,C,A,120
17932,SALLIE DERWIN,19/11/2006,EAST,Oak Valley,10,B,D,D,80
16392,YNES GOBAT,14/07/2007,WEST,Long Road School,5,C,E,B,80
17286,STANISLAUS BALTHASAR,02/03/2007,EAST,Vista Academy,7,B,D,B,100
17903,KATHRYNE FRANE,26/09/2006,EAST,Oak Valley,10,A,D,C,100
18694,JARAD DAMIRAL,08/01/2007,EAST,Waterview Academy,12,C,B,C,100
18047,LEONIDAS TEWKESBERRIE,03/09/2006,EAST,Oak Valley,10,F,D,D,40
17078,EMLYNNE KERNELL,08/09/2006,EAST,Vista Academy,7,A,B,B,130
18058,HAMILTON DUBBLE,29/08/2007,EAST,Oak Valley,10,C,B,C,100
17045,MINNI PRIDDY,18/10/2006,EAST,Vista Academy,7,B,D,D,80
15445,AMARGO SORE,04/03/2007,WEST,St. Mary's,2,B,C,D,90
15589,LEIGH SALMEN,21/12/2006,WEST,St. Mary's,2,A,B,C,120
18228,REINALDO NESTLE,06/02/2007,EAST,Park View,11,C,A,D,100
17206,MARLEE SMEDMOOR,07/10/2006,EAST,Vista Academy,7,B,A,B,130
16756,AUREL HEAKER,01/05/2007,WEST,Riverbank School,6,A,C,A,130
16301,CATHE DERWIN,15/01/2007,WEST,Long Road School,5,D,C,B,90
18952,MARGALIT VENTUROLI,21/06/2007,EAST,Waterview Academy,12,D,A,C,100
17872,HEINRICK GOUDIE,27/09/2006,EAST,Southbridge Secondary,9,C,A,C,110
15080,NINETTE ANTONEY,13/03/2007,WEST,Park Road Secondary,1,C,B,B,110
17027,CORIE BREAWOOD,01/07/2007,EAST,Vista Academy,7,B,D,A,110
15511,ARLETA PEPPARD,20/11/2006,WEST,St. Mary's,2,B,D,C,90
18798,MYRILLA LEADSTON,13/12/2006,EAST,Waterview Academy,12,A,A,A,150
15480,KASSANDRA FREDA,09/12/2006,WEST,St. Mary's,2,A,C,C,110
15991,CARMELLE DEVONISH,25/03/2007,WEST,Eight Kings,3,C,B,C,100
15506,ALMERIA SUNNER,03/07/2007,WEST,St. Mary's,2,C,B,A,120
17636,DONOVAN BIERS,05/05/2007,EAST,Southbridge Secondary,9,B,B,A,130
15708,PACE BANTON,15/08/2007,WEST,Eight Kings,3,B,C,A,120
15926,JOETE BOOW,28/03/2007,WEST,Eight Kings,3,B,C,C,100
17812,SLADE VAN DER DAAL,22/08/2007,EAST,Southbridge Secondary,9,A,C,B,120
16186,RITCHIE INSALL,25/08/2007,WEST,Villiers Hill,4,C,E,A,90
16797,ESTHER BENGTSEN,08/05/2007,WEST,Riverbank School,6,C,B,B,110
18577,CHARIS HOUSECRAFT,12/10/2006,EAST,Waterview Academy,12,A,C,A,130
17934,KYLA COSKER,17/12/2006,EAST,Oak Valley,10,C,C,A,110
17631,DONNELL BULLMAN,20/12/2006,EAST,Southbridge Secondary,9,E,C,C,70
16682,CAR HAWKSWORTH,27/02/2007,WEST,Riverbank School,6,A,C,B,120
16984,VALLY LYSAGHT,08/02/2007,WEST,Riverbank School,6,B,E,B,90
17294,BLAINE GRISEWOOD,20/07/2007,EAST,Vista Academy,7,C,C,D,80
15975,HEBERT INGARFIELD,26/08/2007,WEST,Eight Kings,3,C,B,A,120
17975,TIMOTHEA MCLEMON,18/07/2007,EAST,Oak Valley,10,E,B,C,80
16701,SHEFF MALLINDINE,18/09/2006,WEST,Riverbank School,6,C,F,A,80
17256,EVITA LASSEY,25/11/2006,EAST,Vista Academy,7,C,B,B,110
17626,JOELLA HANNEY,11/05/2007,EAST,Southbridge Secondary,9,A,A,B,140
17244,ROBYN LANGTON,19/08/2007,EAST,Vista Academy,7,A,C,B,120
17066,TUCKIE MATITIAHO,19/04/2007,EAST,Vista Academy,7,C,D,C,80
17830,ROLLO BATE,07/07/2007,EAST,Southbridge Secondary,9,C,A,C,110
17242,SAUNDER VAGG,26/09/2006,EAST,Vista Academy,7,B,B,D,100
17504,LEONORE COBELLO,04/03/2007,EAST,Evergreen School,8,A,B,C,120
16935,DAVE KENNY,05/12/2006,WEST,Riverbank School,6,B,B,A,130
18970,HORACIO FEAVER,12/08/2007,EAST,Waterview Academy,12,C,C,C,90
17457,ASHTON GORTON,17/04/2007,EAST,Evergreen School,8,B,D,B,100
16489,SUTHERLAND MACKERNESS,03/12/2006,WEST,Long Road School,5,C,C,B,100
15131,RENIE STEENSON,24/03/2007,WEST,Park Road Secondary,1,B,B,C,110
17409,GERTRUDE MCCARRICK,21/01/2007,EAST,Evergreen School,8,C,D,A,100
18767,TORY BRUHKE,08/08/2007,EAST,Waterview Academy,12,B,D,C,90
15824,PERL JOSELIN,04/09/2006,WEST,Eight Kings,3,C,C,C,90
15289,DORTHY HUSTON,16/11/2006,WEST,Park Road Secondary,1,C,D,A,100
16484,DONETTA QUOIT,26/09/2006,WEST,Long Road School,5,B,D,C,90
15654,REUVEN SMALEMAN,13/04/2007,WEST,St. Mary's,2,B,B,B,120
16011,ANTONIUS VIDELER,21/09/2006,WEST,Villiers Hill,4,A,B,C,120
18193,FAUNIE GOULDING,21/12/2006,EAST,Oak Valley,10,B,B,A,130
18482,CATHERINA MCCASKILL,06/12/2006,EAST,Park View,11,B,B,C,110
16841,KYLILA LUESLEY,10/11/2006,WEST,Riverbank School,6,D,B,C,90
18899,LIZZY BLOGGETT,30/07/2007,EAST,Waterview Academy,12,B,C,E,80
17763,JENNA SANDELL,12/11/2006,EAST,Southbridge Secondary,9,A,A,C,130
18061,BERRY HAIME,29/03/2007,EAST,Oak Valley,10,B,B,A,130
16480,BRIGG SIMMONETT,03/07/2007,WEST,Long Road School,5,B,C,B,110
17275,KELLIE TOFFOLETTO,17/09/2006,EAST,Vista Academy,7,B,A,D,110
18612,TWYLA JEAFFRESON,03/04/2007,EAST,Waterview Academy,12,B,A,D,110
16405,KAIN GAVAHAN,19/03/2007,WEST,Long Road School,5,B,C,C,100
18253,ANESTASSIA BORELAND,24/04/2007,EAST,Park View,11,A,B,E,100
15244,RAFA RAYE,01/10/2006,WEST,Park Road Secondary,1,C,D,C,80
16208,CLAIR HARDEN,06/09/2006,WEST,Villiers Hill,4,B,C,C,100
15457,BRODIE MCCAUGHEN,25/07/2007,WEST,St. Mary's,2,B,D,B,100
15169,ASE CLILVERD,27/02/2007,WEST,Park Road Secondary,1,A,C,C,110
16952,NATHANIAL ASPOLE,30/03/2007,WEST,Riverbank School,6,C,B,B,110
17839,KENNY O'LUNNEY,21/10/2006,EAST,Southbridge Secondary,9,F,B,C,70
15232,EFFIE BENDON,11/12/2006,WEST,Park Road Secondary,1,C,C,C,90
15417,DALLAS BREWSE,30/12/2006,WEST,St. Mary's,2,B,C,C,100
18140,MUNMRO BALENTYNE,29/10/2006,EAST,Oak Valley,10,C,D,C,80
16587,COLET WILTSHIER,06/05/2007,WEST,Riverbank School,6,A,D,B,110
16988,ULRICH EDMONDSON,06/10/2006,WEST,Riverbank School,6,C,B,B,110
17340,REUVEN LAPTHORNE,04/02/2007,EAST,Evergreen School,8,C,B,D,90
17699,DALIS MCROBB,23/08/2007,EAST,Southbridge Secondary,9,B,C,A,120
15609,MALLORY REVELLE,23/05/2007,WEST,St. Mary's,2,A,C,C,110
16440,ERMENTRUDE CRUMP,18/10/2006,WEST,Long Road School,5,B,D,A,110
18363,HUMPHREY L'EPISCOPIO,31/12/2006,EAST,Park View,11,D,C,A,100
18644,ORALLE MATEIKO,07/03/2007,EAST,Waterview Academy,12,A,C,A,130
18556,PRENT CELIZ,23/07/2007,EAST,Waterview Academy,12,A,C,F,80
15957,GILBERTINA VENNING,01/03/2007,WEST,Eight Kings,3,C,C,B,100
16224,WEST ROBILART,01/08/2007,WEST,Villiers Hill,4,D,B,A,110
17519,JAYNE LABA,09/04/2007,EAST,Evergreen School,8,A,E,A,110
15211,ARVIN BROKER,25/08/2007,WEST,Park Road Secondary,1,B,B,C,110
18474,ANITA PEPYS,21/07/2007,EAST,Park View,11,B,B,B,120
16236,RALPH SHAPCOTE,24/08/2007,WEST,Villiers Hill,4,B,B,C,110
17810,CINDY PURDOM,17/05/2007,EAST,Southbridge Secondary,9,B,C,C,100
17795,ELDIN ADACOT,04/02/2007,EAST,Southbridge Secondary,9,B,B,B,120
15414,CACILIE STERKE,30/07/2007,WEST,St. Mary's,2,C,C,B,100
16078,GARDIE HANRAHAN,07/07/2007,WEST,Villiers Hill,4,B,B,A,130
15904,KATHARYN DUGGLEBY,29/11/2006,WEST,Eight Kings,3,C,A,B,120
18251,QUINTILLA CAKES,21/08/2007,EAST,Park View,11,A,C,C,110
17731,DOUGY GAYLE,12/08/2007,EAST,Southbridge Secondary,9,B,A,B,130
17987,CARINE CHARLEY,26/04/2007,EAST,Oak Valley,10,C,B,B,110
18330,FRANK CASALE,17/11/2006,EAST,Park View,11,A,C,D,100
15775,DARCI DE VOIELS,12/06/2007,WEST,Eight Kings,3,C,C,D,80
17025,KYLIE ROOKES,31/07/2007,EAST,Vista Academy,7,C,B,B,110
16939,CARIOTTA FRIFT,02/08/2007,WEST,Riverbank School,6,C,B,A,120
15896,LORETTALORNA MCARLEY,03/06/2007,WEST,Eight Kings,3,D,B,A,110
15517,WENONA KELINGE,16/04/2007,WEST,St. Mary's,2,C,C,C,90
15706,GARE COLLISS,02/04/2007,WEST,Eight Kings,3,B,A,C,120
17536,BORDY BLANCE,18/06/2007,EAST,Evergreen School,8,A,C,B,120
17615,BJORN RUSHBY,18/03/2007,EAST,Southbridge Secondary,9,A,C,E,90
17236,OSWALD KEUNTJE,21/07/2007,EAST,Vista Academy,7,C,C,C,90
17102,FEE SIEMANTEL,26/06/2007,EAST,Vista Academy,7,A,C,B,120
15813,RIP GODILINGTON,22/08/2007,WEST,Eight Kings,3,B,C,C,100
17929,ARDIS DOMONEY,11/08/2007,EAST,Oak Valley,10,E,B,C,80
18213,LUCIUS PISCHOFF,22/10/2006,EAST,Park View,11,D,E,F,30
18580,COSME REINHARDT,28/02/2007,EAST,Waterview Academy,12,B,A,B,130
16168,JACQUELYN REYNAULT,01/02/2007,WEST,Villiers Hill,4,B,D,D,80
15939,JEANNA BERRYANN,04/10/2006,WEST,Eight Kings,3,A,B,A,140
16156,EADIE ALENICHICOV,07/07/2007,WEST,Villiers Hill,4,D,F,C,50
16096,SHELLYSHELDON TIMMINS,05/01/2007,WEST,Villiers Hill,4,A,C,C,110
18507,VERE SIMMANCE,25/07/2007,EAST,Waterview Academy,12,A,B,B,130
18550,BROOK SINFIELD,01/06/2007,EAST,Waterview Academy,12,E,A,C,90
17520,LORILYN TOUSEY,25/09/2006,EAST,Evergreen School,8,D,C,B,90
16829,BENT BAILDON,29/06/2007,WEST,Riverbank School,6,A,C,D,100
15734,PORTIE WOOLLENDS,29/03/2007,WEST,Eight Kings,3,B,F,B,80
17749,SHARAI WALLAS,25/11/2006,EAST,Southbridge Secondary,9,D,B,A,110
15434,NIELS BERCEROS,10/10/2006,WEST,St. Mary's,2,C,E,A,90
15988,CHERIDA BLACKEY,15/04/2007,WEST,Eight Kings,3,B,D,A,110
15837,MARGO MATTEI,25/05/2007,WEST,Eight Kings,3,C,B,B,110
15619,DEBBI WANDTKE,03/01/2007,WEST,St. Mary's,2,C,B,C,100
16128,JOURDAIN CAUNCE,20/02/2007,WEST,Villiers Hill,4,C,B,B,110
18132,GLEN BECOM,15/10/2006,EAST,Oak Valley,10,C,D,C,80
16300,ARDYS COLQUITT,29/01/2007,WEST,Long Road School,5,B,B,A,130
15206,ARDRA RAMES,25/04/2007,WEST,Park Road Secondary,1,C,A,E,90
17515,ARTURO LOVING,08/03/2007,EAST,Evergreen School,8,D,A,D,90
16877,ROLAND CASINE,08/06/2007,WEST,Riverbank School,6,A,C,C,110
15911,MADELYN CARRICK,07/07/2007,WEST,Eight Kings,3,B,C,C,100
17451,NERTIE SANCIAS,16/08/2007,EAST,Evergreen School,8,B,C,C,100
18665,SILAS HANBRIDGE,20/03/2007,EAST,Waterview Academy,12,C,B,A,120
15495,BARBETTE SERJENT,17/02/2007,WEST,St. Mary's,2,A,C,B,120
18021,COLLEEN ETCHES,13/09/2006,EAST,Oak Valley,10,A,C,C,110
18325,TREVOR MOCKES,05/04/2007,EAST,Park View,11,B,C,D,90
17014,DENISE DANOVICH,15/09/2006,EAST,Vista Academy,7,B,A,C,120
16368,FRANS LOACHE,03/04/2007,WEST,Long Road School,5,D,C,C,80
17235,TORE MARTENSEN,11/02/2007,EAST,Vista Academy,7,B,B,C,110
18668,JERMAINE BAUGHEN,20/10/2006,EAST,Waterview Academy,12,D,C,A,100
15828,JASMIN HARDIE,06/12/2006,WEST,Eight Kings,3,C,C,B,100
15401,MONTY SESTON,18/03/2007,WEST,St. Mary's,2,C,B,E,80
16417,NICKY BUTLIN,30/07/2007,WEST,Long Road School,5,B,C,C,100
15747,BERN DUGGARY,01/11/2006,WEST,Eight Kings,3,C,C,A,110
15640,CHARISSE DONE,08/03/2007,WEST,St. Mary's,2,B,D,A,110
17364,KORE BUDNIK,04/09/2006,EAST,Evergreen School,8,C,A,E,90
18437,BENT WITTERING,26/05/2007,EAST,Park View,11,B,A,A,140
16986,PAXTON SPAWFORTH,07/06/2007,WEST,Riverbank School,6,C,D,C,80
18347,SAYER AHERN,30/05/2007,EAST,Park View,11,A,B,F,90
16473,CLEO HALLITT,02/08/2007,WEST,Long Road School,5,C,A,B,120
17850,SANDERSON PLAYFAIR,01/09/2006,EAST,Southbridge Secondary,9,B,B,C,110
18494,FAYRE NIAVE,01/07/2007,EAST,Park View,11,C,A,C,110
16781,ISAK BISPHAM,29/11/2006,WEST,Riverbank School,6,A,C,B,120
15357,RONNIE WOLFE,16/06/2007,WEST,St. Mary's,2,B,B,C,110
15907,THERESSA ADDEKIN,16/08/2007,WEST,Eight Kings,3,A,B,C,120
18013,LEEANNE PETEGREW,28/09/2006,EAST,Oak Valley,10,B,A,C,120
15448,TRISTAM COOLAHAN,13/03/2007,WEST,St. Mary's,2,C,C,B,100
18812,THADEUS OMMUNDSEN,04/04/2007,EAST,Waterview Academy,12,C,D,D,70
18527,ROBBERT PERETT,22/06/2007,EAST,Waterview Academy,12,C,C,C,90
17605,SHEA ELLAND,20/05/2007,EAST,Southbridge Secondary,9,E,B,A,100
18212,WILOW WRANGLE,03/03/2007,EAST,Park View,11,C,A,C,110
16273,GAYE DE ZAMUDIO,19/09/2006,WEST,Villiers Hill,4,C,B,C,100
15268,LORINDA ELDERSHAW,07/10/2006,WEST,Park Road Secondary,1,B,A,D,110
18885,LILLA ESHMADE,25/06/2007,EAST,Waterview Academy,12,B,B,D,100
15241,FIONA O'CORRIGANE,20/04/2007,WEST,Park Road Secondary,1,B,B,C,110
16317,ARDENE LEABEATER,18/12/2006,WEST,Long Road School,5,B,C,B,110
18542,AMITY JANTZEN,26/04/2007,EAST,Waterview Academy,12,C,B,B,110
15516,KALLY HEGGIE,25/04/2007,WEST,St. Mary's,2,D,E,B,70
