Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
885,316,Morlee Saggs,Term 3,16/06/2021,6.5,5.58
886,316,Morlee Saggs,Term 4,16/12/2021,4,4.33
887,316,Morlee Saggs,Term 5,16/03/2022,4,4.83
888,316,Morlee Saggs,Term 6,16/06/2022,3.25,3.75
889,5,Morlee Baitson,Term 1,16/12/2020,4.25,
890,5,Morlee Baitson,Term 2,16/03/2021,4.75,
891,5,Morlee Baitson,Term 3,16/06/2021,7.25,5.42
892,5,Morlee Baitson,Term 4,16/12/2021,6.5,6.17
893,5,Morlee Baitson,Term 5,16/03/2022,5,6.25
894,5,Morlee Baitson,Term 6,16/06/2022,7.75,6.42
895,448,Morie Tatton,Term 1,16/12/2020,4,
896,448,Morie Tatton,Term 2,16/03/2021,5.75,
897,448,Morie Tatton,Term 3,16/06/2021,1.25,3.67
898,448,Morie Tatton,Term 4,16/12/2021,3.25,3.42
899,448,Morie Tatton,Term 5,16/03/2022,6.25,3.58
900,448,Morie Tatton,Term 6,16/06/2022,5,4.83
901,158,Morie Brandts,Term 1,16/12/2020,3.75,
902,158,Morie Brandts,Term 2,16/03/2021,3.5,
903,158,Morie Brandts,Term 3,16/06/2021,4.25,3.83
904,158,Morie Brandts,Term 4,16/12/2021,5.75,4.5
905,158,Morie Brandts,Term 5,16/03/2022,5.5,5.17
906,158,Morie Brandts,Term 6,16/06/2022,4.5,5.25
907,215,Morganica Adamowitz,Term 1,16/12/2020,4.75,
908,215,Morganica Adamowitz,Term 2,16/03/2021,4.5,
909,215,Morganica Adamowitz,Term 3,16/06/2021,6.5,5.25
910,215,Morganica Adamowitz,Term 4,16/12/2021,5.75,5.58
911,215,Morganica Adamowitz,Term 5,16/03/2022,2.5,4.92
912,215,Morganica Adamowitz,Term 6,16/06/2022,5.25,4.5
913,422,Mord Scamwell,Term 1,16/12/2020,6.75,
914,422,Mord Scamwell,Term 2,16/03/2021,4.75,
915,422,Mord Scamwell,Term 3,16/06/2021,6,5.83
916,422,Mord Scamwell,Term 4,16/12/2021,4.5,5.08
917,422,Mord Scamwell,Term 5,16/03/2022,6.25,5.58
918,422,Mord Scamwell,Term 6,16/06/2022,5.5,5.42
919,313,Mitchell Ruddle,Term 1,16/12/2020,5.25,
920,313,Mitchell Ruddle,Term 2,16/03/2021,8.5,
921,313,Mitchell Ruddle,Term 3,16/06/2021,7.25,7
922,313,Mitchell Ruddle,Term 4,16/12/2021,4.25,6.67
923,313,Mitchell Ruddle,Term 5,16/03/2022,3.75,5.08
924,313,Mitchell Ruddle,Term 6,16/06/2022,4.5,4.17
925,115,Mickie Learmont,Term 1,16/12/2020,4,
926,115,Mickie Learmont,Term 2,16/03/2021,8.75,
927,115,Mickie Learmont,Term 3,16/06/2021,2.75,5.17
928,115,Mickie Learmont,Term 4,16/12/2021,5.25,5.58
929,115,Mickie Learmont,Term 5,16/03/2022,5.25,4.42
930,115,Mickie Learmont,Term 6,16/06/2022,6,5.5
931,223,Michele Dupre,Term 1,16/12/2020,3.75,
932,223,Michele Dupre,Term 2,16/03/2021,2.75,
933,223,Michele Dupre,Term 3,16/06/2021,2.25,2.92
934,223,Michele Dupre,Term 4,16/12/2021,6.25,3.75
935,223,Michele Dupre,Term 5,16/03/2022,3.5,4
936,223,Michele Dupre,Term 6,16/06/2022,3,4.25
937,129,Michale Brader,Term 1,16/12/2020,3.5,
938,129,Michale Brader,Term 2,16/03/2021,5.5,
939,129,Michale Brader,Term 3,16/06/2021,5.75,4.92
940,129,Michale Brader,Term 4,16/12/2021,5.75,5.67
941,129,Michale Brader,Term 5,16/03/2022,4.75,5.42
942,129,Michale Brader,Term 6,16/06/2022,5.5,5.33
943,369,Mic Bewley,Term 1,16/12/2020,5,
944,369,Mic Bewley,Term 2,16/03/2021,5,
945,369,Mic Bewley,Term 3,16/06/2021,5,5
946,369,Mic Bewley,Term 4,16/12/2021,4,4.67
947,369,Mic Bewley,Term 5,16/03/2022,5.25,4.75
948,369,Mic Bewley,Term 6,16/06/2022,4.75,4.67
949,395,Mella Scyone,Term 1,16/12/2020,6.75,
950,395,Mella Scyone,Term 2,16/03/2021,4.25,
951,395,Mella Scyone,Term 3,16/06/2021,3.5,4.83
952,395,Mella Scyone,Term 4,16/12/2021,3,3.58
953,395,Mella Scyone,Term 5,16/03/2022,2.75,3.08
954,395,Mella Scyone,Term 6,16/06/2022,6.25,4
955,123,Melamie Grzeskowski,Term 1,16/12/2020,3.25,
956,123,Melamie Grzeskowski,Term 2,16/03/2021,5.75,
957,123,Melamie Grzeskowski,Term 3,16/06/2021,4.5,4.5
958,123,Melamie Grzeskowski,Term 4,16/12/2021,4.25,4.83
959,123,Melamie Grzeskowski,Term 5,16/03/2022,2.25,3.67
960,123,Melamie Grzeskowski,Term 6,16/06/2022,4.5,3.67
961,120,Meagan Wiltshaw,Term 1,16/12/2020,6.75,
962,120,Meagan Wiltshaw,Term 2,16/03/2021,7.25,
963,120,Meagan Wiltshaw,Term 3,16/06/2021,5,6.33
964,120,Meagan Wiltshaw,Term 4,16/12/2021,5.75,6
965,120,Meagan Wiltshaw,Term 5,16/03/2022,4.25,5
966,120,Meagan Wiltshaw,Term 6,16/06/2022,5.25,5.08
967,182,Mead Fanshaw,Term 1,16/12/2020,5.5,
968,182,Mead Fanshaw,Term 2,16/03/2021,4.25,
969,182,Mead Fanshaw,Term 3,16/06/2021,5.5,5.08
970,182,Mead Fanshaw,Term 4,16/12/2021,3.25,4.33
971,182,Mead Fanshaw,Term 5,16/03/2022,4.75,4.5
972,182,Mead Fanshaw,Term 6,16/06/2022,4,4
973,305,Maynard Anderl,Term 1,16/12/2020,4.75,
974,305,Maynard Anderl,Term 2,16/03/2021,7.5,
975,305,Maynard Anderl,Term 3,16/06/2021,5.5,5.92
976,305,Maynard Anderl,Term 4,16/12/2021,4.25,5.75
977,305,Maynard Anderl,Term 5,16/03/2022,5,4.92
978,305,Maynard Anderl,Term 6,16/06/2022,4.5,4.58
979,442,Maura Walbrun,Term 1,16/12/2020,5.75,
980,442,Maura Walbrun,Term 2,16/03/2021,6,
981,442,Maura Walbrun,Term 3,16/06/2021,5.5,5.75
982,442,Maura Walbrun,Term 4,16/12/2021,6.25,5.92
983,442,Maura Walbrun,Term 5,16/03/2022,6.25,6
984,442,Maura Walbrun,Term 6,16/06/2022,4.5,5.67
985,386,Mattie De Laci,Term 1,16/12/2020,3.75,
986,386,Mattie De Laci,Term 2,16/03/2021,4.25,
987,386,Mattie De Laci,Term 3,16/06/2021,6,4.67
988,386,Mattie De Laci,Term 4,16/12/2021,6.5,5.58
989,386,Mattie De Laci,Term 5,16/03/2022,3.25,5.25
990,386,Mattie De Laci,Term 6,16/06/2022,3.25,4.33
991,281,Matthus McPartlin,Term 1,16/12/2020,6.25,
992,281,Matthus McPartlin,Term 2,16/03/2021,5.5,
993,281,Matthus McPartlin,Term 3,16/06/2021,4.75,5.5
994,281,Matthus McPartlin,Term 4,16/12/2021,6.75,5.67
995,281,Matthus McPartlin,Term 5,16/03/2022,4.25,5.25
996,281,Matthus McPartlin,Term 6,16/06/2022,6,5.67
997,286,Mathian Onthank,Term 1,16/12/2020,2.25,
998,286,Mathian Onthank,Term 2,16/03/2021,6,
999,286,Mathian Onthank,Term 3,16/06/2021,3.75,4
1000,286,Mathian Onthank,Term 4,16/12/2021,4,4.58
1001,286,Mathian Onthank,Term 5,16/03/2022,5.5,4.42
1002,286,Mathian Onthank,Term 6,16/06/2022,4.5,4.67
1003,341,Martynne Malloy,Term 1,16/12/2020,4,
1004,341,Martynne Malloy,Term 2,16/03/2021,4.25,
1005,341,Martynne Malloy,Term 3,16/06/2021,6.75,5
1006,341,Martynne Malloy,Term 4,16/12/2021,4.25,5.08
1007,341,Martynne Malloy,Term 5,16/03/2022,3.25,4.75
1008,341,Martynne Malloy,Term 6,16/06/2022,3.5,3.67
1009,57,Marthena Marshfield,Term 1,16/12/2020,2.5,
1010,57,Marthena Marshfield,Term 2,16/03/2021,5.5,
1011,57,Marthena Marshfield,Term 3,16/06/2021,5,4.33
1012,57,Marthena Marshfield,Term 4,16/12/2021,6.25,5.58
1013,57,Marthena Marshfield,Term 5,16/03/2022,3,4.75
1014,57,Marthena Marshfield,Term 6,16/06/2022,5.5,4.92
1015,324,Marne Newdick,Term 1,16/12/2020,5.25,
1016,324,Marne Newdick,Term 2,16/03/2021,6.25,
1017,324,Marne Newdick,Term 3,16/06/2021,4.25,5.25
1018,324,Marne Newdick,Term 4,16/12/2021,2.5,4.33
1019,324,Marne Newdick,Term 5,16/03/2022,5.5,4.08
1020,324,Marne Newdick,Term 6,16/06/2022,4.5,4.17
1021,309,Marley Kesterton,Term 1,16/12/2020,8.25,
1022,309,Marley Kesterton,Term 2,16/03/2021,3.75,
1023,309,Marley Kesterton,Term 3,16/06/2021,4.25,5.42
1024,309,Marley Kesterton,Term 4,16/12/2021,7,5
1025,309,Marley Kesterton,Term 5,16/03/2022,7.75,6.33
1026,309,Marley Kesterton,Term 6,16/06/2022,6.5,7.08
1027,228,Marleen Neward,Term 1,16/12/2020,7.25,
1028,228,Marleen Neward,Term 2,16/03/2021,3.5,
1029,228,Marleen Neward,Term 3,16/06/2021,2.75,4.5
1030,228,Marleen Neward,Term 4,16/12/2021,3.75,3.33
1031,228,Marleen Neward,Term 5,16/03/2022,4.75,3.75
1032,228,Marleen Neward,Term 6,16/06/2022,4.5,4.33
1033,201,Mariellen Pashba,Term 1,16/12/2020,4.75,
1034,201,Mariellen Pashba,Term 2,16/03/2021,3.75,
1035,201,Mariellen Pashba,Term 3,16/06/2021,5.5,4.67
1036,201,Mariellen Pashba,Term 4,16/12/2021,6,5.08
1037,201,Mariellen Pashba,Term 5,16/03/2022,4.75,5.42
1038,201,Mariellen Pashba,Term 6,16/06/2022,4.25,5
1039,251,Margaretta Jermey,Term 1,16/12/2020,6.25,
1040,251,Margaretta Jermey,Term 2,16/03/2021,3.5,
1041,251,Margaretta Jermey,Term 3,16/06/2021,4,4.58
1042,251,Margaretta Jermey,Term 4,16/12/2021,4.75,4.08
1043,251,Margaretta Jermey,Term 5,16/03/2022,4.75,4.5
1044,251,Margaretta Jermey,Term 6,16/06/2022,5.75,5.08
1045,435,Margareta Cosgrove,Term 1,16/12/2020,5.25,
1046,435,Margareta Cosgrove,Term 2,16/03/2021,4.5,
1047,435,Margareta Cosgrove,Term 3,16/06/2021,4.75,4.83
1048,435,Margareta Cosgrove,Term 4,16/12/2021,6.5,5.25
1049,435,Margareta Cosgrove,Term 5,16/03/2022,5,5.42
1050,435,Margareta Cosgrove,Term 6,16/06/2022,6.25,5.92
1051,340,Mar Harwell,Term 1,16/12/2020,7.25,
1052,340,Mar Harwell,Term 2,16/03/2021,4,
1053,340,Mar Harwell,Term 3,16/06/2021,4,5.08
1054,340,Mar Harwell,Term 4,16/12/2021,6.25,4.75
1055,340,Mar Harwell,Term 5,16/03/2022,5,5.08
1056,340,Mar Harwell,Term 6,16/06/2022,6.75,6
1057,366,Malorie Favey,Term 1,16/12/2020,4.5,
1058,366,Malorie Favey,Term 2,16/03/2021,5.25,
1059,366,Malorie Favey,Term 3,16/06/2021,5,4.92
1060,366,Malorie Favey,Term 4,16/12/2021,5,5.08
1061,366,Malorie Favey,Term 5,16/03/2022,4,4.67
1062,366,Malorie Favey,Term 6,16/06/2022,6.25,5.08
1063,343,Malachi Truelove,Term 1,16/12/2020,7.5,
1064,343,Malachi Truelove,Term 2,16/03/2021,4,
1065,343,Malachi Truelove,Term 3,16/06/2021,3.75,5.08
1066,343,Malachi Truelove,Term 4,16/12/2021,5,4.25
1067,343,Malachi Truelove,Term 5,16/03/2022,5.75,4.83
1068,343,Malachi Truelove,Term 6,16/06/2022,3.75,4.83
1069,203,Maegan Billison,Term 1,16/12/2020,7.25,
1070,203,Maegan Billison,Term 2,16/03/2021,5,
1071,203,Maegan Billison,Term 3,16/06/2021,4.75,5.67
1072,203,Maegan Billison,Term 4,16/12/2021,6.5,5.42
1073,203,Maegan Billison,Term 5,16/03/2022,6.25,5.83
1074,203,Maegan Billison,Term 6,16/06/2022,3,5.25
1075,148,Madison Hagergham,Term 1,16/12/2020,3.75,
1076,148,Madison Hagergham,Term 2,16/03/2021,5.25,
1077,148,Madison Hagergham,Term 3,16/06/2021,6.25,5.08
1078,148,Madison Hagergham,Term 4,16/12/2021,5.5,5.67
1079,148,Madison Hagergham,Term 5,16/03/2022,4.5,5.42
1080,148,Madison Hagergham,Term 6,16/06/2022,6,5.33
1081,472,Madella Shelmerdine,Term 1,16/12/2020,4.5,
1082,472,Madella Shelmerdine,Term 2,16/03/2021,3.75,
1083,472,Madella Shelmerdine,Term 3,16/06/2021,4.25,4.17
1084,472,Madella Shelmerdine,Term 4,16/12/2021,4.5,4.17
1085,472,Madella Shelmerdine,Term 5,16/03/2022,8.5,5.75
1086,472,Madella Shelmerdine,Term 6,16/06/2022,6.25,6.42
1087,66,Maddie Tegler,Term 1,16/12/2020,6,
1088,66,Maddie Tegler,Term 2,16/03/2021,4.75,
1089,66,Maddie Tegler,Term 3,16/06/2021,6,5.58
1090,66,Maddie Tegler,Term 4,16/12/2021,6.25,5.67
1091,66,Maddie Tegler,Term 5,16/03/2022,8.25,6.83
1092,66,Maddie Tegler,Term 6,16/06/2022,7.25,7.25
1093,68,Mada Pepye,Term 1,16/12/2020,5.5,
1094,68,Mada Pepye,Term 2,16/03/2021,6.5,
1095,68,Mada Pepye,Term 3,16/06/2021,4.5,5.5
1096,68,Mada Pepye,Term 4,16/12/2021,3.25,4.75
1097,68,Mada Pepye,Term 5,16/03/2022,7,4.92
1098,68,Mada Pepye,Term 6,16/06/2022,6.5,5.58
1099,458,Luther Rizzotto,Term 1,16/12/2020,4.5,
1100,458,Luther Rizzotto,Term 2,16/03/2021,4.75,
1101,458,Luther Rizzotto,Term 3,16/06/2021,3.75,4.33
1102,458,Luther Rizzotto,Term 4,16/12/2021,5.25,4.58
1103,458,Luther Rizzotto,Term 5,16/03/2022,2.75,3.92
1104,458,Luther Rizzotto,Term 6,16/06/2022,4,4
1105,168,Lutero Dellenbroker,Term 1,16/12/2020,2,
1106,168,Lutero Dellenbroker,Term 2,16/03/2021,5.75,
1107,168,Lutero Dellenbroker,Term 3,16/06/2021,4.25,4
1108,168,Lutero Dellenbroker,Term 4,16/12/2021,4.75,4.92
1109,168,Lutero Dellenbroker,Term 5,16/03/2022,4.5,4.5
1110,168,Lutero Dellenbroker,Term 6,16/06/2022,4.5,4.58
1111,353,Lutero Aireton,Term 1,16/12/2020,2.25,
1112,353,Lutero Aireton,Term 2,16/03/2021,4,
1113,353,Lutero Aireton,Term 3,16/06/2021,5.75,4
1114,353,Lutero Aireton,Term 4,16/12/2021,6.5,5.42
1115,353,Lutero Aireton,Term 5,16/03/2022,6.5,6.25
1116,353,Lutero Aireton,Term 6,16/06/2022,2.75,5.25
1117,423,Luise Poulglais,Term 1,16/12/2020,4,
1118,423,Luise Poulglais,Term 2,16/03/2021,4.25,
1119,423,Luise Poulglais,Term 3,16/06/2021,3.75,4
1120,423,Luise Poulglais,Term 4,16/12/2021,7,5
1121,423,Luise Poulglais,Term 5,16/03/2022,5.5,5.42
1122,423,Luise Poulglais,Term 6,16/06/2022,4,5.5
1123,126,Lucretia Sponder,Term 1,16/12/2020,7,
1124,126,Lucretia Sponder,Term 2,16/03/2021,6,
1125,126,Lucretia Sponder,Term 3,16/06/2021,6.5,6.5
1126,126,Lucretia Sponder,Term 4,16/12/2021,3.25,5.25
1127,126,Lucretia Sponder,Term 5,16/03/2022,6.75,5.5
1128,126,Lucretia Sponder,Term 6,16/06/2022,4.25,4.75
1129,133,Lucas Chrichton,Term 1,16/12/2020,6,
1130,133,Lucas Chrichton,Term 2,16/03/2021,4,
1131,133,Lucas Chrichton,Term 3,16/06/2021,4,4.67
1132,133,Lucas Chrichton,Term 4,16/12/2021,5,4.33
1133,133,Lucas Chrichton,Term 5,16/03/2022,5.25,4.75
1134,133,Lucas Chrichton,Term 6,16/06/2022,4.25,4.83
1135,330,Lowe Blackham,Term 1,16/12/2020,5.75,
1136,330,Lowe Blackham,Term 2,16/03/2021,4.25,
1137,330,Lowe Blackham,Term 3,16/06/2021,6,5.33
1138,330,Lowe Blackham,Term 4,16/12/2021,4.75,5
1139,330,Lowe Blackham,Term 5,16/03/2022,4.25,5
1140,330,Lowe Blackham,Term 6,16/06/2022,5.25,4.75
1141,432,Lonnie Jozefiak,Term 1,16/12/2020,2.75,
1142,432,Lonnie Jozefiak,Term 2,16/03/2021,3.5,
1143,432,Lonnie Jozefiak,Term 3,16/06/2021,3.25,3.17
1144,432,Lonnie Jozefiak,Term 4,16/12/2021,3,3.25
1145,432,Lonnie Jozefiak,Term 5,16/03/2022,3.5,3.25
1146,432,Lonnie Jozefiak,Term 6,16/06/2022,3.75,3.42
1147,257,Lolly Fortie,Term 1,16/12/2020,4.25,
1148,257,Lolly Fortie,Term 2,16/03/2021,6,
1149,257,Lolly Fortie,Term 3,16/06/2021,4.75,5
1150,257,Lolly Fortie,Term 4,16/12/2021,4.75,5.17
1151,257,Lolly Fortie,Term 5,16/03/2022,6.5,5.33
1152,257,Lolly Fortie,Term 6,16/06/2022,5.5,5.58
1153,213,Loleta Bickerdike,Term 1,16/12/2020,6.75,
1154,213,Loleta Bickerdike,Term 2,16/03/2021,5.75,
1155,213,Loleta Bickerdike,Term 3,16/06/2021,5.75,6.08
1156,213,Loleta Bickerdike,Term 4,16/12/2021,3,4.83
1157,213,Loleta Bickerdike,Term 5,16/03/2022,4.25,4.33
1158,213,Loleta Bickerdike,Term 6,16/06/2022,4,3.75
1159,398,Lola Loughman,Term 1,16/12/2020,4.5,
1160,398,Lola Loughman,Term 2,16/03/2021,6.75,
1161,398,Lola Loughman,Term 3,16/06/2021,5.25,5.5
1162,398,Lola Loughman,Term 4,16/12/2021,4,5.33
1163,398,Lola Loughman,Term 5,16/03/2022,4,4.42
1164,398,Lola Loughman,Term 6,16/06/2022,4.25,4.08
1165,268,Liuka Bengoechea,Term 1,16/12/2020,3.25,
1166,268,Liuka Bengoechea,Term 2,16/03/2021,2.25,
1167,268,Liuka Bengoechea,Term 3,16/06/2021,3.5,3
1168,268,Liuka Bengoechea,Term 4,16/12/2021,5.5,3.75
1169,268,Liuka Bengoechea,Term 5,16/03/2022,6.25,5.08
1170,268,Liuka Bengoechea,Term 6,16/06/2022,5,5.58
1171,70,Lisa Syfax,Term 1,16/12/2020,4.75,
1172,70,Lisa Syfax,Term 2,16/03/2021,5.5,
1173,70,Lisa Syfax,Term 3,16/06/2021,6.5,5.58
1174,70,Lisa Syfax,Term 4,16/12/2021,6.5,6.17
1175,70,Lisa Syfax,Term 5,16/03/2022,5.25,6.08
1176,70,Lisa Syfax,Term 6,16/06/2022,4.5,5.42
1177,459,Lionello Kinnock,Term 1,16/12/2020,4,
1178,459,Lionello Kinnock,Term 2,16/03/2021,5.75,
1179,459,Lionello Kinnock,Term 3,16/06/2021,5.25,5
1180,459,Lionello Kinnock,Term 4,16/12/2021,5,5.33
1181,459,Lionello Kinnock,Term 5,16/03/2022,7.75,6
1182,459,Lionello Kinnock,Term 6,16/06/2022,6.5,6.42
1183,75,Lindsay Caunter,Term 1,16/12/2020,3.5,
1184,75,Lindsay Caunter,Term 2,16/03/2021,3.5,
1185,75,Lindsay Caunter,Term 3,16/06/2021,7,4.67
1186,75,Lindsay Caunter,Term 4,16/12/2021,4,4.83
1187,75,Lindsay Caunter,Term 5,16/03/2022,5.5,5.5
1188,75,Lindsay Caunter,Term 6,16/06/2022,4.25,4.58
1189,374,Lincoln Ximenez,Term 1,16/12/2020,5.75,
1190,374,Lincoln Ximenez,Term 2,16/03/2021,5.25,
1191,374,Lincoln Ximenez,Term 3,16/06/2021,6.5,5.83
1192,374,Lincoln Ximenez,Term 4,16/12/2021,1.25,4.33
1193,374,Lincoln Ximenez,Term 5,16/03/2022,3,3.58
1194,374,Lincoln Ximenez,Term 6,16/06/2022,8,4.08
1195,292,Lily Clutheram,Term 1,16/12/2020,6,
1196,292,Lily Clutheram,Term 2,16/03/2021,4.75,
1197,292,Lily Clutheram,Term 3,16/06/2021,7.75,6.17
1198,292,Lily Clutheram,Term 4,16/12/2021,6,6.17
1199,292,Lily Clutheram,Term 5,16/03/2022,6.5,6.75
1200,292,Lily Clutheram,Term 6,16/06/2022,5,5.83
1201,192,Lilli Itzakson,Term 1,16/12/2020,5.25,
1202,192,Lilli Itzakson,Term 2,16/03/2021,5.25,
1203,192,Lilli Itzakson,Term 3,16/06/2021,3.5,4.67
1204,192,Lilli Itzakson,Term 4,16/12/2021,4.5,4.42
1205,192,Lilli Itzakson,Term 5,16/03/2022,4.5,4.17
1206,192,Lilli Itzakson,Term 6,16/06/2022,6.5,5.17
1207,199,Lilia Faireclough,Term 1,16/12/2020,5.25,
1208,199,Lilia Faireclough,Term 2,16/03/2021,4,
1209,199,Lilia Faireclough,Term 3,16/06/2021,6,5.08
1210,199,Lilia Faireclough,Term 4,16/12/2021,4,4.67
1211,199,Lilia Faireclough,Term 5,16/03/2022,6.75,5.58
1212,199,Lilia Faireclough,Term 6,16/06/2022,5,5.25
1213,117,Lief Pragnall,Term 1,16/12/2020,3.5,
1214,117,Lief Pragnall,Term 2,16/03/2021,5.5,
1215,117,Lief Pragnall,Term 3,16/06/2021,5.75,4.92
1216,117,Lief Pragnall,Term 4,16/12/2021,2.25,4.5
1217,117,Lief Pragnall,Term 5,16/03/2022,4.75,4.25
1218,117,Lief Pragnall,Term 6,16/06/2022,2.5,3.17
1219,284,Levy Alekhov,Term 1,16/12/2020,4.25,
1220,284,Levy Alekhov,Term 2,16/03/2021,5.25,
1221,284,Levy Alekhov,Term 3,16/06/2021,4.5,4.67
1222,284,Levy Alekhov,Term 4,16/12/2021,6,5.25
1223,284,Levy Alekhov,Term 5,16/03/2022,4.5,5
1224,284,Levy Alekhov,Term 6,16/06/2022,5.25,5.25
1225,50,Levin Gillean,Term 1,16/12/2020,5.5,
1226,50,Levin Gillean,Term 2,16/03/2021,5.25,
1227,50,Levin Gillean,Term 3,16/06/2021,7.5,6.08
1228,50,Levin Gillean,Term 4,16/12/2021,5,5.92
1229,50,Levin Gillean,Term 5,16/03/2022,8.5,7
1230,50,Levin Gillean,Term 6,16/06/2022,7,6.83
1231,116,Lesly Curedell,Term 1,16/12/2020,3.5,
1232,116,Lesly Curedell,Term 2,16/03/2021,4.5,
1233,116,Lesly Curedell,Term 3,16/06/2021,4,4
1234,116,Lesly Curedell,Term 4,16/12/2021,7.25,5.25
1235,116,Lesly Curedell,Term 5,16/03/2022,6.25,5.83
1236,116,Lesly Curedell,Term 6,16/06/2022,6.25,6.58
1237,229,Leodora Elliot,Term 1,16/12/2020,6.25,
1238,229,Leodora Elliot,Term 2,16/03/2021,4.25,
1239,229,Leodora Elliot,Term 3,16/06/2021,5,5.17
1240,229,Leodora Elliot,Term 4,16/12/2021,7.75,5.67
1241,229,Leodora Elliot,Term 5,16/03/2022,2.25,5
1242,229,Leodora Elliot,Term 6,16/06/2022,4.25,4.75
1243,127,Lemar Mouth,Term 1,16/12/2020,5,
1244,127,Lemar Mouth,Term 2,16/03/2021,3.25,
1245,127,Lemar Mouth,Term 3,16/06/2021,3.5,3.92
1246,127,Lemar Mouth,Term 4,16/12/2021,2.75,3.17
1247,127,Lemar Mouth,Term 5,16/03/2022,5.75,4
1248,127,Lemar Mouth,Term 6,16/06/2022,4.25,4.25
1249,440,Lebbie Ride,Term 1,16/12/2020,4.5,
1250,440,Lebbie Ride,Term 2,16/03/2021,5.75,
1251,440,Lebbie Ride,Term 3,16/06/2021,6.25,5.5
1252,440,Lebbie Ride,Term 4,16/12/2021,2.75,4.92
1253,440,Lebbie Ride,Term 5,16/03/2022,7.5,5.5
1254,440,Lebbie Ride,Term 6,16/06/2022,3,4.42
1255,446,Layton Gell,Term 1,16/12/2020,2.25,
1256,446,Layton Gell,Term 2,16/03/2021,5,
1257,446,Layton Gell,Term 3,16/06/2021,5.75,4.33
1258,446,Layton Gell,Term 4,16/12/2021,4.25,5
1259,446,Layton Gell,Term 5,16/03/2022,4,4.67
1260,446,Layton Gell,Term 6,16/06/2022,4.75,4.33
1261,299,Lauralee McAllan,Term 1,16/12/2020,3.75,
1262,299,Lauralee McAllan,Term 2,16/03/2021,4.25,
1263,299,Lauralee McAllan,Term 3,16/06/2021,4.5,4.17
1264,299,Lauralee McAllan,Term 4,16/12/2021,3.75,4.17
1265,299,Lauralee McAllan,Term 5,16/03/2022,5.75,4.67
1266,299,Lauralee McAllan,Term 6,16/06/2022,4.75,4.75
1267,464,Lark A'field,Term 1,16/12/2020,4.75,
1268,464,Lark A'field,Term 2,16/03/2021,4.75,
1269,464,Lark A'field,Term 3,16/06/2021,4.5,4.67
1270,464,Lark A'field,Term 4,16/12/2021,3.75,4.33
1271,464,Lark A'field,Term 5,16/03/2022,4.25,4.17
1272,464,Lark A'field,Term 6,16/06/2022,5.25,4.42
1273,411,Lanette Slyde,Term 1,16/12/2020,4.5,
1274,411,Lanette Slyde,Term 2,16/03/2021,4.5,
1275,411,Lanette Slyde,Term 3,16/06/2021,4.25,4.42
1276,411,Lanette Slyde,Term 4,16/12/2021,5.5,4.75
1277,411,Lanette Slyde,Term 5,16/03/2022,2.75,4.17
1278,411,Lanette Slyde,Term 6,16/06/2022,6.75,5
1279,370,Lanae Boughtflower,Term 1,16/12/2020,5.25,
1280,370,Lanae Boughtflower,Term 2,16/03/2021,5.5,
1281,370,Lanae Boughtflower,Term 3,16/06/2021,3.75,4.83
1282,370,Lanae Boughtflower,Term 4,16/12/2021,5.75,5
1283,370,Lanae Boughtflower,Term 5,16/03/2022,4.75,4.75
1284,370,Lanae Boughtflower,Term 6,16/06/2022,5.75,5.42
1285,297,Lamont Judron,Term 1,16/12/2020,4.75,
1286,297,Lamont Judron,Term 2,16/03/2021,6.75,
1287,297,Lamont Judron,Term 3,16/06/2021,5.5,5.67
1288,297,Lamont Judron,Term 4,16/12/2021,6.75,6.33
1289,297,Lamont Judron,Term 5,16/03/2022,4,5.42
1290,297,Lamont Judron,Term 6,16/06/2022,6,5.58
1291,354,Lambert Guite,Term 1,16/12/2020,5,
1292,354,Lambert Guite,Term 2,16/03/2021,6.25,
1293,354,Lambert Guite,Term 3,16/06/2021,5,5.42
1294,354,Lambert Guite,Term 4,16/12/2021,5.5,5.58
1295,354,Lambert Guite,Term 5,16/03/2022,5.75,5.42
1296,354,Lambert Guite,Term 6,16/06/2022,4.25,5.17
1297,318,Kym Gradly,Term 1,16/12/2020,7,
1298,318,Kym Gradly,Term 2,16/03/2021,5,
1299,318,Kym Gradly,Term 3,16/06/2021,3.25,5.08
1300,318,Kym Gradly,Term 4,16/12/2021,4.75,4.33
1301,318,Kym Gradly,Term 5,16/03/2022,5.5,4.5
1302,318,Kym Gradly,Term 6,16/06/2022,5.5,5.25
1303,291,Kristo Ciotto,Term 1,16/12/2020,6.5,
1304,291,Kristo Ciotto,Term 2,16/03/2021,4.25,
1305,291,Kristo Ciotto,Term 3,16/06/2021,5,5.25
1306,291,Kristo Ciotto,Term 4,16/12/2021,5.25,4.83
1307,291,Kristo Ciotto,Term 5,16/03/2022,6.25,5.5
1308,291,Kristo Ciotto,Term 6,16/06/2022,5.25,5.58
1309,77,Kristian Althorp,Term 1,16/12/2020,5.75,
1310,77,Kristian Althorp,Term 2,16/03/2021,5,
1311,77,Kristian Althorp,Term 3,16/06/2021,6.25,5.67
1312,77,Kristian Althorp,Term 4,16/12/2021,6.75,6
1313,77,Kristian Althorp,Term 5,16/03/2022,4.5,5.83
1314,77,Kristian Althorp,Term 6,16/06/2022,5,5.42
