record_id,ad_id,user_id,publish_ts,update_ts,delete_ts,price,registration_number,sale_date
467,2032,1000271,26/07/2023 20:00:00,27/07/2023 21:00:00,12/09/2023 00:00:00,44000,REG271001,
468,2135,1000268,27/07/2023 00:00:00,28/07/2023 01:00:00,11/09/2023 00:00:00,27000,REG268001,04 August 2023
469,2511,1000184,27/07/2023 13:00:00,28/07/2023 14:00:00,08/08/2023 00:00:00,35000,REG184001,
470,2139,1000272,27/07/2023 19:00:00,28/07/2023 20:00:00,24/09/2023 00:00:00,46000,REG272001,20 August 2023
471,2572,1000273,28/07/2023 18:00:00,29/07/2023 19:00:00,16/09/2023 00:00:00,48000,REG273001,
472,2796,1000269,28/07/2023 23:00:00,29/07/2023 00:00:00,08/09/2023 00:00:00,36000,REG269001,
473,2011,1000266,29/07/2023 03:00:00,30/07/2023 04:00:00,04/09/2023 00:00:00,45000,REG266002,05 August 2023
474,2778,1000185,29/07/2023 12:00:00,30/07/2023 13:00:00,10/08/2023 00:00:00,30000,REG185001,09 August 2023
475,2343,1000183,29/07/2023 15:00:00,30/07/2023 16:00:00,06/08/2023 00:00:00,45000,REG183001,05 August 2023
476,2757,1000274,29/07/2023 17:00:00,30/07/2023 18:00:00,18/09/2023 00:00:00,50000,REG274001,
477,2326,1000270,29/07/2023 22:00:00,30/07/2023 23:00:00,10/09/2023 00:00:00,37800,REG270001,05 August 2023
478,2259,1000275,30/07/2023 16:00:00,31/07/2023 17:00:00,20/09/2023 00:00:00,35000,REG275001,
479,2867,1000271,30/07/2023 21:00:00,31/07/2023 22:00:00,12/09/2023 00:00:00,39600,REG271001,
480,2294,1000186,31/07/2023 11:00:00,01/08/2023 12:00:00,12/08/2023 00:00:00,40000,REG186001,
481,2704,1000276,31/07/2023 15:00:00,01/08/2023 16:00:00,02/10/2023 00:00:00,30000,REG276001,18 August 2023
482,2701,1000272,31/07/2023 20:00:00,01/08/2023 21:00:00,24/09/2023 00:00:00,41400,REG272001,20 August 2023
483,2180,1000277,01/08/2023 14:00:00,02/08/2023 15:00:00,24/09/2023 00:00:00,40000,REG277001,
484,2046,1000185,02/08/2023 13:00:00,03/08/2023 14:00:00,10/08/2023 00:00:00,27000,REG185001,09 August 2023
485,2573,1000278,02/08/2023 13:00:00,03/08/2023 14:00:00,26/09/2023 00:00:00,42000,REG278001,12 August 2023
486,2520,1000183,02/08/2023 16:00:00,03/08/2023 17:00:00,08/08/2023 00:00:00,40000,REG183002,
487,2879,1000274,02/08/2023 18:00:00,03/08/2023 19:00:00,18/09/2023 00:00:00,45000,REG274001,
488,2797,1000279,03/08/2023 12:00:00,04/08/2023 13:00:00,28/09/2023 00:00:00,44000,REG279001,
489,2982,1000280,04/08/2023 11:00:00,05/08/2023 12:00:00,30/09/2023 00:00:00,46000,REG280001,17 August 2023
490,2682,1000186,04/08/2023 12:00:00,05/08/2023 13:00:00,12/08/2023 00:00:00,36000,REG186001,
491,2774,1000276,04/08/2023 16:00:00,05/08/2023 17:00:00,02/10/2023 00:00:00,27000,REG276001,18 August 2023
492,2014,1000281,05/08/2023 10:00:00,06/08/2023 11:00:00,02/10/2023 00:00:00,48000,REG281001,
493,2615,1000277,05/08/2023 15:00:00,06/08/2023 16:00:00,24/09/2023 00:00:00,36000,REG277001,
494,2063,1000282,06/08/2023 09:00:00,07/08/2023 10:00:00,04/10/2023 00:00:00,50000,REG282001,
495,2217,1000278,06/08/2023 14:00:00,07/08/2023 15:00:00,26/09/2023 00:00:00,37800,REG278001,12 August 2023
496,2973,1000274,06/08/2023 19:00:00,07/08/2023 20:00:00,20/09/2023 00:00:00,40000,REG274002,15 August 2023
497,2129,1000283,07/08/2023 08:00:00,08/08/2023 09:00:00,18/08/2023 00:00:00,48000,REG283001,12 August 2023
498,2017,1000279,07/08/2023 13:00:00,08/08/2023 14:00:00,28/09/2023 00:00:00,39600,REG279001,
499,2141,1000284,08/08/2023 07:00:00,09/08/2023 08:00:00,20/08/2023 00:00:00,45000,REG284001,
500,2193,1000280,08/08/2023 12:00:00,09/08/2023 13:00:00,30/09/2023 00:00:00,41400,REG280001,17 August 2023
501,2036,1000186,08/08/2023 13:00:00,09/08/2023 14:00:00,14/08/2023 00:00:00,45000,REG186002,13 August 2023
502,2406,1000285,09/08/2023 06:00:00,10/08/2023 07:00:00,22/08/2023 00:00:00,47000,REG285001,18 August 2023
503,2838,1000283,09/08/2023 09:00:00,10/08/2023 10:00:00,18/08/2023 00:00:00,43200,REG283001,12 August 2023
504,2693,1000286,10/08/2023 05:00:00,11/08/2023 06:00:00,24/08/2023 00:00:00,35000,REG286001,
505,2142,1000284,10/08/2023 08:00:00,11/08/2023 09:00:00,20/08/2023 00:00:00,40500,REG284001,
506,2509,1000282,10/08/2023 10:00:00,11/08/2023 11:00:00,04/10/2023 00:00:00,45000,REG282001,
507,2281,1000287,11/08/2023 04:00:00,12/08/2023 05:00:00,26/08/2023 00:00:00,32000,REG287001,20 August 2023
508,2381,1000285,11/08/2023 07:00:00,12/08/2023 08:00:00,22/08/2023 00:00:00,42300,REG285001,18 August 2023
509,2731,1000283,11/08/2023 10:00:00,12/08/2023 11:00:00,18/08/2023 00:00:00,38880,REG283001,12 August 2023
510,2178,1000288,12/08/2023 03:00:00,13/08/2023 04:00:00,28/08/2023 00:00:00,48000,REG288001,
511,2905,1000286,12/08/2023 06:00:00,13/08/2023 07:00:00,24/08/2023 00:00:00,31500,REG286001,
512,2417,1000284,12/08/2023 09:00:00,13/08/2023 10:00:00,20/08/2023 00:00:00,36450,REG284001,
513,2532,1000289,13/08/2023 02:00:00,14/08/2023 03:00:00,30/08/2023 00:00:00,50000,REG289001,24 August 2023
514,2066,1000287,13/08/2023 05:00:00,14/08/2023 06:00:00,26/08/2023 00:00:00,28800,REG287001,20 August 2023
515,2002,1000285,13/08/2023 08:00:00,14/08/2023 09:00:00,22/08/2023 00:00:00,38070,REG285001,18 August 2023
516,2107,1000283,13/08/2023 11:00:00,14/08/2023 12:00:00,18/08/2023 00:00:00,34992,REG283001,12 August 2023
517,2601,1000290,14/08/2023 01:00:00,15/08/2023 02:00:00,02/09/2023 00:00:00,30000,REG290001,
518,2140,1000288,14/08/2023 04:00:00,15/08/2023 05:00:00,28/08/2023 00:00:00,43200,REG288001,
519,2646,1000286,14/08/2023 07:00:00,15/08/2023 08:00:00,24/08/2023 00:00:00,28350,REG286001,
520,2645,1000284,14/08/2023 10:00:00,15/08/2023 11:00:00,20/08/2023 00:00:00,32805,REG284001,
521,2650,1000291,15/08/2023 00:00:00,16/08/2023 01:00:00,09/09/2023 00:00:00,40000,REG291001,02 September 2023
522,2577,1000289,15/08/2023 03:00:00,16/08/2023 04:00:00,30/08/2023 00:00:00,45000,REG289001,24 August 2023
523,2894,1000287,15/08/2023 06:00:00,16/08/2023 07:00:00,26/08/2023 00:00:00,25920,REG287001,20 August 2023
524,2552,1000285,15/08/2023 09:00:00,16/08/2023 10:00:00,22/08/2023 00:00:00,34263,REG285001,18 August 2023
525,2534,1000290,16/08/2023 02:00:00,17/08/2023 03:00:00,02/09/2023 00:00:00,27000,REG290001,
526,2235,1000288,16/08/2023 05:00:00,17/08/2023 06:00:00,28/08/2023 00:00:00,38880,REG288001,
527,2718,1000286,16/08/2023 08:00:00,17/08/2023 09:00:00,24/08/2023 00:00:00,25515,REG286001,
528,2304,1000292,16/08/2023 23:00:00,17/08/2023 00:00:00,06/09/2023 00:00:00,35000,REG292001,
529,2189,1000291,17/08/2023 01:00:00,18/08/2023 02:00:00,09/09/2023 00:00:00,36000,REG291001,02 September 2023
530,2770,1000289,17/08/2023 04:00:00,18/08/2023 05:00:00,30/08/2023 00:00:00,40500,REG289001,24 August 2023
531,2490,1000287,17/08/2023 07:00:00,18/08/2023 08:00:00,26/08/2023 00:00:00,23328,REG287001,20 August 2023
532,2466,1000285,17/08/2023 10:00:00,18/08/2023 11:00:00,22/08/2023 00:00:00,30836.7,REG285001,18 August 2023
533,2084,1000293,17/08/2023 22:00:00,18/08/2023 23:00:00,08/09/2023 00:00:00,38000,REG293001,30 August 2023
534,2570,1000292,18/08/2023 00:00:00,19/08/2023 01:00:00,06/09/2023 00:00:00,31500,REG292001,
535,2340,1000290,18/08/2023 03:00:00,19/08/2023 04:00:00,02/09/2023 00:00:00,24300,REG290001,
536,2243,1000288,18/08/2023 06:00:00,19/08/2023 07:00:00,28/08/2023 00:00:00,34992,REG288001,
537,2970,1000294,18/08/2023 21:00:00,19/08/2023 22:00:00,10/09/2023 00:00:00,40000,REG294001,
538,2257,1000291,19/08/2023 02:00:00,20/08/2023 03:00:00,09/09/2023 00:00:00,32400,REG291001,02 September 2023
539,2025,1000289,19/08/2023 05:00:00,20/08/2023 06:00:00,30/08/2023 00:00:00,36450,REG289001,24 August 2023
540,2602,1000287,19/08/2023 08:00:00,20/08/2023 09:00:00,26/08/2023 00:00:00,20995.2,REG287001,20 August 2023
541,2209,1000295,19/08/2023 20:00:00,20/08/2023 21:00:00,12/09/2023 00:00:00,42000,REG295001,01 September 2023
542,2644,1000293,19/08/2023 23:00:00,20/08/2023 00:00:00,08/09/2023 00:00:00,34200,REG293001,30 August 2023
543,2607,1000292,20/08/2023 01:00:00,21/08/2023 02:00:00,06/09/2023 00:00:00,28350,REG292001,
544,2274,1000290,20/08/2023 04:00:00,21/08/2023 05:00:00,02/09/2023 00:00:00,21870,REG290001,
545,2744,1000288,20/08/2023 07:00:00,21/08/2023 08:00:00,28/08/2023 00:00:00,31492.8,REG288001,
546,2450,1000296,20/08/2023 19:00:00,21/08/2023 20:00:00,14/09/2023 00:00:00,44000,REG296001,
547,2922,1000294,20/08/2023 22:00:00,21/08/2023 23:00:00,10/09/2023 00:00:00,36000,REG294001,
548,2275,1000293,21/08/2023 00:00:00,22/08/2023 01:00:00,08/09/2023 00:00:00,30780,REG293001,30 August 2023
549,2070,1000291,21/08/2023 03:00:00,22/08/2023 04:00:00,09/09/2023 00:00:00,29160,REG291001,02 September 2023
550,2187,1000289,21/08/2023 06:00:00,22/08/2023 07:00:00,30/08/2023 00:00:00,32805,REG289001,24 August 2023
551,2159,1000297,21/08/2023 18:00:00,22/08/2023 19:00:00,16/09/2023 00:00:00,46000,REG297001,05 September 2023
552,2028,1000295,21/08/2023 21:00:00,22/08/2023 22:00:00,12/09/2023 00:00:00,37800,REG295001,01 September 2023
553,2564,1000292,22/08/2023 02:00:00,23/08/2023 03:00:00,06/09/2023 00:00:00,25515,REG292001,
554,2290,1000290,22/08/2023 05:00:00,23/08/2023 06:00:00,02/09/2023 00:00:00,19683,REG290001,
555,2962,1000288,22/08/2023 08:00:00,23/08/2023 09:00:00,28/08/2023 00:00:00,28343.52,REG288001,
556,2763,1000298,22/08/2023 17:00:00,23/08/2023 18:00:00,18/09/2023 00:00:00,48000,REG298001,
557,2078,1000296,22/08/2023 20:00:00,23/08/2023 21:00:00,14/09/2023 00:00:00,39600,REG296001,
558,2111,1000294,22/08/2023 23:00:00,23/08/2023 00:00:00,10/09/2023 00:00:00,32400,REG294001,
559,2916,1000293,23/08/2023 01:00:00,24/08/2023 02:00:00,08/09/2023 00:00:00,27702,REG293001,30 August 2023
560,2546,1000291,23/08/2023 04:00:00,24/08/2023 05:00:00,09/09/2023 00:00:00,26244,REG291001,02 September 2023
561,2112,1000289,23/08/2023 07:00:00,24/08/2023 08:00:00,30/08/2023 00:00:00,29524.5,REG289001,24 August 2023
562,2105,1000299,23/08/2023 16:00:00,24/08/2023 17:00:00,20/09/2023 00:00:00,50000,REG299001,10 September 2023
563,2792,1000297,23/08/2023 19:00:00,24/08/2023 20:00:00,16/09/2023 00:00:00,41400,REG297001,05 September 2023
564,2315,1000295,23/08/2023 22:00:00,24/08/2023 23:00:00,12/09/2023 00:00:00,34020,REG295001,01 September 2023
565,2753,1000294,24/08/2023 00:00:00,25/08/2023 01:00:00,10/09/2023 00:00:00,29160,REG294001,
566,2786,1000292,24/08/2023 03:00:00,25/08/2023 04:00:00,06/09/2023 00:00:00,22963.5,REG292001,
567,2013,1000300,24/08/2023 15:00:00,25/08/2023 16:00:00,22/09/2023 00:00:00,30000,REG300001,
568,2549,1000298,24/08/2023 18:00:00,25/08/2023 19:00:00,18/09/2023 00:00:00,43200,REG298001,
569,2749,1000296,24/08/2023 21:00:00,25/08/2023 22:00:00,14/09/2023 00:00:00,35640,REG296001,
570,2306,1000293,25/08/2023 02:00:00,26/08/2023 03:00:00,08/09/2023 00:00:00,24931.8,REG293001,30 August 2023
571,2800,1000291,25/08/2023 05:00:00,26/08/2023 06:00:00,09/09/2023 00:00:00,23619.6,REG291001,02 September 2023
572,2355,1000289,25/08/2023 08:00:00,26/08/2023 09:00:00,30/08/2023 00:00:00,26572.05,REG289001,24 August 2023
573,2947,1000301,25/08/2023 14:00:00,26/08/2023 15:00:00,04/09/2023 00:00:00,40000,REG301001,
574,2720,1000299,25/08/2023 17:00:00,26/08/2023 18:00:00,20/09/2023 00:00:00,45000,REG299001,10 September 2023
575,2207,1000297,25/08/2023 20:00:00,26/08/2023 21:00:00,16/09/2023 00:00:00,37260,REG297001,05 September 2023
576,2906,1000295,25/08/2023 23:00:00,26/08/2023 00:00:00,12/09/2023 00:00:00,30618,REG295001,01 September 2023
577,2556,1000294,26/08/2023 01:00:00,27/08/2023 02:00:00,10/09/2023 00:00:00,26244,REG294001,
578,2327,1000302,26/08/2023 13:00:00,27/08/2023 14:00:00,06/09/2023 00:00:00,35000,REG302001,
579,2133,1000298,26/08/2023 19:00:00,27/08/2023 20:00:00,18/09/2023 00:00:00,38880,REG298001,
580,2073,1000296,26/08/2023 22:00:00,27/08/2023 23:00:00,14/09/2023 00:00:00,32076,REG296001,
581,2983,1000295,27/08/2023 00:00:00,28/08/2023 01:00:00,12/09/2023 00:00:00,27556.2,REG295001,01 September 2023
582,2382,1000291,27/08/2023 06:00:00,28/08/2023 07:00:00,09/09/2023 00:00:00,21257.64,REG291001,02 September 2023
583,2891,1000303,27/08/2023 12:00:00,28/08/2023 13:00:00,13/09/2023 00:00:00,32000,REG303001,05 September 2023
584,2898,1000299,27/08/2023 18:00:00,28/08/2023 19:00:00,20/09/2023 00:00:00,40500,REG299001,10 September 2023
585,2956,1000297,27/08/2023 21:00:00,28/08/2023 22:00:00,16/09/2023 00:00:00,33534,REG297001,05 September 2023
586,2438,1000304,28/08/2023 11:00:00,29/08/2023 12:00:00,10/09/2023 00:00:00,48000,REG304001,
587,2117,1000301,28/08/2023 15:00:00,29/08/2023 16:00:00,04/09/2023 00:00:00,36000,REG301001,
588,2109,1000298,28/08/2023 20:00:00,29/08/2023 21:00:00,18/09/2023 00:00:00,34992,REG298001,
589,2470,1000296,28/08/2023 23:00:00,29/08/2023 00:00:00,14/09/2023 00:00:00,28868.4,REG296001,
590,2806,1000295,29/08/2023 01:00:00,30/08/2023 02:00:00,12/09/2023 00:00:00,24800.58,REG295001,01 September 2023
591,2118,1000305,29/08/2023 10:00:00,30/08/2023 11:00:00,12/09/2023 00:00:00,30000,REG305001,
592,2156,1000302,29/08/2023 14:00:00,30/08/2023 15:00:00,06/09/2023 00:00:00,31500,REG302001,
593,2794,1000299,29/08/2023 19:00:00,30/08/2023 20:00:00,20/09/2023 00:00:00,36450,REG299001,10 September 2023
594,2873,1000297,29/08/2023 22:00:00,30/08/2023 23:00:00,16/09/2023 00:00:00,30180.6,REG297001,05 September 2023
595,2103,1000296,30/08/2023 00:00:00,31/08/2023 01:00:00,14/09/2023 00:00:00,25981.56,REG296001,
596,2283,1000306,30/08/2023 09:00:00,31/08/2023 10:00:00,14/09/2023 00:00:00,35000,REG306001,
597,2743,1000298,30/08/2023 21:00:00,31/08/2023 22:00:00,18/09/2023 00:00:00,31492.8,REG298001,
598,2565,1000295,31/08/2023 02:00:00,01/09/2023 03:00:00,12/09/2023 00:00:00,22320.52,REG295001,01 September 2023
599,2899,1000307,31/08/2023 08:00:00,01/09/2023 09:00:00,16/09/2023 00:00:00,40000,REG307001,
600,2009,1000301,31/08/2023 16:00:00,01/09/2023 17:00:00,06/09/2023 00:00:00,32400,REG301002,03 September 2023
601,2440,1000299,31/08/2023 20:00:00,01/09/2023 21:00:00,20/09/2023 00:00:00,32805,REG299001,10 September 2023
602,2943,1000297,31/08/2023 23:00:00,01/09/2023 00:00:00,16/09/2023 00:00:00,27162.54,REG297001,05 September 2023
603,2996,1000296,01/09/2023 01:00:00,02/09/2023 02:00:00,14/09/2023 00:00:00,23383.4,REG296001,
604,2427,1000308,01/09/2023 07:00:00,02/09/2023 08:00:00,18/09/2023 00:00:00,32000,REG308001,05 September 2023
605,2405,1000304,01/09/2023 12:00:00,02/09/2023 13:00:00,10/09/2023 00:00:00,43200,REG304001,
606,2872,1000298,01/09/2023 22:00:00,02/09/2023 23:00:00,18/09/2023 00:00:00,28343.52,REG298001,
607,2616,1000297,02/09/2023 00:00:00,03/09/2023 01:00:00,16/09/2023 00:00:00,24446.29,REG297001,05 September 2023
608,2787,1000309,02/09/2023 06:00:00,03/09/2023 07:00:00,20/09/2023 00:00:00,48000,REG309001,
609,2422,1000299,02/09/2023 21:00:00,03/09/2023 22:00:00,20/09/2023 00:00:00,29524.5,REG299001,10 September 2023
610,2484,1000310,03/09/2023 05:00:00,04/09/2023 06:00:00,22/09/2023 00:00:00,35000,REG310001,
611,2802,1000306,03/09/2023 10:00:00,04/09/2023 11:00:00,14/09/2023 00:00:00,31500,REG306001,
612,2665,1000301,03/09/2023 17:00:00,04/09/2023 18:00:00,06/09/2023 00:00:00,29160,REG301002,03 September 2023
613,2809,1000298,03/09/2023 23:00:00,04/09/2023 00:00:00,18/09/2023 00:00:00,25509.17,REG298001,
614,2603,1000311,04/09/2023 04:00:00,05/09/2023 05:00:00,24/09/2023 00:00:00,32000,REG311001,09 September 2023
615,2413,1000307,04/09/2023 09:00:00,05/09/2023 10:00:00,16/09/2023 00:00:00,36000,REG307001,
616,2694,1000299,04/09/2023 22:00:00,05/09/2023 23:00:00,20/09/2023 00:00:00,26572.05,REG299001,10 September 2023
617,2813,1000312,05/09/2023 03:00:00,06/09/2023 04:00:00,26/09/2023 00:00:00,48000,REG312001,
618,2608,1000304,05/09/2023 13:00:00,06/09/2023 14:00:00,12/09/2023 00:00:00,38880,REG304002,08 September 2023
619,2455,1000313,06/09/2023 02:00:00,07/09/2023 03:00:00,28/09/2023 00:00:00,30000,REG313001,
620,2060,1000309,06/09/2023 07:00:00,07/09/2023 08:00:00,20/09/2023 00:00:00,43200,REG309001,
621,2344,1000299,06/09/2023 23:00:00,07/09/2023 00:00:00,20/09/2023 00:00:00,23914.85,REG299001,10 September 2023
622,2425,1000314,07/09/2023 01:00:00,08/09/2023 02:00:00,30/09/2023 00:00:00,35000,REG314001,
623,2984,1000310,07/09/2023 06:00:00,08/09/2023 07:00:00,22/09/2023 00:00:00,31500,REG310001,
624,2153,1000306,07/09/2023 11:00:00,08/09/2023 12:00:00,16/09/2023 00:00:00,28350,REG306002,09 September 2023
625,2004,1000299,08/09/2023 00:00:00,09/09/2023 01:00:00,20/09/2023 00:00:00,21523.36,REG299001,10 September 2023
626,2783,1000315,08/09/2023 00:00:00,09/09/2023 01:00:00,02/10/2023 00:00:00,40000,REG315001,
627,2880,1000307,08/09/2023 10:00:00,09/09/2023 11:00:00,18/09/2023 00:00:00,32400,REG307002,12 September 2023
628,2164,1000312,09/09/2023 04:00:00,10/09/2023 05:00:00,26/09/2023 00:00:00,43200,REG312001,
629,2302,1000316,09/09/2023 23:00:00,10/09/2023 00:00:00,09/10/2023 00:00:00,32000,REG316001,19 September 2023
630,2400,1000309,10/09/2023 08:00:00,11/09/2023 09:00:00,22/09/2023 00:00:00,38880,REG309002,14 September 2023
631,2255,1000317,10/09/2023 22:00:00,11/09/2023 23:00:00,11/10/2023 00:00:00,45000,REG317001,
632,2037,1000314,11/09/2023 02:00:00,12/09/2023 03:00:00,30/09/2023 00:00:00,31500,REG314001,
633,2336,1000318,11/09/2023 21:00:00,12/09/2023 22:00:00,08/10/2023 00:00:00,40000,REG318001,
634,2392,1000315,12/09/2023 01:00:00,13/09/2023 02:00:00,02/10/2023 00:00:00,36000,REG315001,
635,2177,1000307,12/09/2023 11:00:00,13/09/2023 12:00:00,18/09/2023 00:00:00,29160,REG307002,12 September 2023
636,2530,1000319,12/09/2023 20:00:00,13/09/2023 21:00:00,10/10/2023 00:00:00,42000,REG319001,18 September 2023
637,2855,1000312,13/09/2023 05:00:00,14/09/2023 06:00:00,28/09/2023 00:00:00,38880,REG312002,19 September 2023
638,2286,1000320,13/09/2023 19:00:00,14/09/2023 20:00:00,12/10/2023 00:00:00,47000,REG320001,
639,2395,1000321,14/09/2023 18:00:00,15/09/2023 19:00:00,14/10/2023 00:00:00,35000,REG321001,20 September 2023
640,2085,1000317,14/09/2023 23:00:00,15/09/2023 00:00:00,11/10/2023 00:00:00,40500,REG317001,
641,2081,1000314,15/09/2023 03:00:00,16/09/2023 04:00:00,02/10/2023 00:00:00,28350,REG314002,20 September 2023
642,2832,1000322,15/09/2023 17:00:00,16/09/2023 18:00:00,16/10/2023 00:00:00,30000,REG322001,
643,2047,1000318,15/09/2023 22:00:00,16/09/2023 23:00:00,08/10/2023 00:00:00,36000,REG318001,
644,2231,1000315,16/09/2023 02:00:00,17/09/2023 03:00:00,04/10/2023 00:00:00,32400,REG315002,22 September 2023
645,2163,1000323,16/09/2023 16:00:00,17/09/2023 17:00:00,28/10/2023 00:00:00,33000,REG323001,05 October 2023
646,2330,1000319,16/09/2023 21:00:00,17/09/2023 22:00:00,10/10/2023 00:00:00,37800,REG319001,18 September 2023
647,2959,1000324,17/09/2023 15:00:00,18/09/2023 16:00:00,20/10/2023 00:00:00,40000,REG324001,
648,2042,1000320,17/09/2023 20:00:00,18/09/2023 21:00:00,12/10/2023 00:00:00,42300,REG320001,
649,2574,1000317,18/09/2023 00:00:00,19/09/2023 01:00:00,13/10/2023 00:00:00,36450,REG317002,29 September 2023
650,2034,1000325,18/09/2023 14:00:00,19/09/2023 15:00:00,22/10/2023 00:00:00,42000,REG325001,02 October 2023
651,2989,1000326,19/09/2023 13:00:00,20/09/2023 14:00:00,24/10/2023 00:00:00,44000,REG326001,
652,2781,1000322,19/09/2023 18:00:00,20/09/2023 19:00:00,16/10/2023 00:00:00,27000,REG322001,
653,2613,1000315,20/09/2023 03:00:00,21/09/2023 04:00:00,04/10/2023 00:00:00,29160,REG315002,22 September 2023
654,2882,1000327,20/09/2023 12:00:00,21/09/2023 13:00:00,31/10/2023 00:00:00,46000,REG327001,13 October 2023
655,2366,1000323,20/09/2023 17:00:00,21/09/2023 18:00:00,28/10/2023 00:00:00,29700,REG323001,05 October 2023
656,2845,1000328,21/09/2023 11:00:00,22/09/2023 12:00:00,28/10/2023 00:00:00,48000,REG328001,
657,2589,1000324,21/09/2023 16:00:00,22/09/2023 17:00:00,20/10/2023 00:00:00,36000,REG324001,
658,2622,1000329,22/09/2023 10:00:00,23/09/2023 11:00:00,30/10/2023 00:00:00,50000,REG329001,
659,2539,1000325,22/09/2023 15:00:00,23/09/2023 16:00:00,22/10/2023 00:00:00,37800,REG325001,02 October 2023
660,2446,1000330,23/09/2023 09:00:00,24/09/2023 10:00:00,01/11/2023 00:00:00,35000,REG330001,
661,2150,1000326,23/09/2023 14:00:00,24/09/2023 15:00:00,24/10/2023 00:00:00,39600,REG326001,
662,2562,1000331,24/09/2023 08:00:00,25/09/2023 09:00:00,03/11/2023 00:00:00,30000,REG331001,04 October 2023
663,2374,1000327,24/09/2023 13:00:00,25/09/2023 14:00:00,31/10/2023 00:00:00,41400,REG327001,13 October 2023
664,2998,1000323,24/09/2023 18:00:00,25/09/2023 19:00:00,30/10/2023 00:00:00,26730,REG323002,
665,2287,1000332,25/09/2023 07:00:00,26/09/2023 08:00:00,05/11/2023 00:00:00,40000,REG332001,
666,2172,1000333,26/09/2023 06:00:00,27/09/2023 07:00:00,17/11/2023 00:00:00,42000,REG333001,20 October 2023
667,2408,1000329,26/09/2023 11:00:00,27/09/2023 12:00:00,30/10/2023 00:00:00,45000,REG329001,
668,2525,1000334,27/09/2023 05:00:00,28/09/2023 06:00:00,09/11/2023 00:00:00,44000,REG334001,
669,2584,1000335,28/09/2023 04:00:00,29/09/2023 05:00:00,16/11/2023 00:00:00,46000,REG335001,19 October 2023
670,2497,1000331,28/09/2023 09:00:00,29/09/2023 10:00:00,03/11/2023 00:00:00,27000,REG331001,04 October 2023
671,2124,1000323,28/09/2023 19:00:00,29/09/2023 20:00:00,30/10/2023 00:00:00,24057,REG323002,
672,2760,1000336,29/09/2023 03:00:00,30/09/2023 04:00:00,13/11/2023 00:00:00,48000,REG336001,
673,2113,1000332,29/09/2023 08:00:00,30/09/2023 09:00:00,05/11/2023 00:00:00,36000,REG332001,
674,2372,1000337,30/09/2023 02:00:00,01/10/2023 03:00:00,15/11/2023 00:00:00,50000,REG337001,
675,2678,1000333,30/09/2023 07:00:00,01/10/2023 08:00:00,17/11/2023 00:00:00,37800,REG333001,20 October 2023
676,2335,1000329,30/09/2023 12:00:00,01/10/2023 13:00:00,01/11/2023 00:00:00,40500,REG329002,12 October 2023
677,2416,1000338,01/10/2023 01:00:00,02/10/2023 02:00:00,17/11/2023 00:00:00,35000,REG338001,
678,2345,1000334,01/10/2023 06:00:00,02/10/2023 07:00:00,09/11/2023 00:00:00,39600,REG334001,
679,2229,1000339,02/10/2023 00:00:00,03/10/2023 01:00:00,19/11/2023 00:00:00,30000,REG339001,08 October 2023
680,2652,1000335,02/10/2023 05:00:00,03/10/2023 06:00:00,16/11/2023 00:00:00,41400,REG335001,19 October 2023
681,2695,1000340,03/10/2023 23:00:00,04/10/2023 00:00:00,21/11/2023 00:00:00,40000,REG340001,
682,2815,1000337,04/10/2023 03:00:00,05/10/2023 04:00:00,15/11/2023 00:00:00,45000,REG337001,
683,2499,1000341,04/10/2023 22:00:00,05/10/2023 23:00:00,23/11/2023 00:00:00,42000,REG341001,15 October 2023
684,2079,1000342,05/10/2023 21:00:00,06/10/2023 22:00:00,25/11/2023 00:00:00,44000,REG342001,
685,2514,1000339,06/10/2023 01:00:00,07/10/2023 02:00:00,19/11/2023 00:00:00,27000,REG339001,08 October 2023
686,2338,1000343,06/10/2023 20:00:00,07/10/2023 21:00:00,27/11/2023 00:00:00,46000,REG343001,16 October 2023
687,2722,1000340,07/10/2023 00:00:00,08/10/2023 01:00:00,21/11/2023 00:00:00,36000,REG340001,
688,2625,1000344,07/10/2023 19:00:00,08/10/2023 20:00:00,29/11/2023 00:00:00,48000,REG344001,
689,2756,1000337,08/10/2023 04:00:00,09/10/2023 05:00:00,17/11/2023 00:00:00,40500,REG337002,18 October 2023
690,2210,1000345,08/10/2023 18:00:00,09/10/2023 19:00:00,01/12/2023 00:00:00,50000,REG345001,
691,2551,1000341,08/10/2023 23:00:00,09/10/2023 00:00:00,23/11/2023 00:00:00,37800,REG341001,15 October 2023
692,2397,1000346,09/10/2023 17:00:00,10/10/2023 18:00:00,03/12/2023 00:00:00,35000,REG346001,
693,2789,1000342,09/10/2023 22:00:00,10/10/2023 23:00:00,25/11/2023 00:00:00,39600,REG342001,
694,2903,1000347,10/10/2023 16:00:00,11/10/2023 17:00:00,05/12/2023 00:00:00,30000,REG347001,20 October 2023
695,2801,1000343,10/10/2023 21:00:00,11/10/2023 22:00:00,27/11/2023 00:00:00,41400,REG343001,16 October 2023
696,2169,1000348,11/10/2023 15:00:00,12/10/2023 16:00:00,07/12/2023 00:00:00,40000,REG348001,
697,2110,1000345,12/10/2023 19:00:00,13/10/2023 20:00:00,01/12/2023 00:00:00,45000,REG345001,
698,2598,1000349,13/10/2023 14:00:00,14/10/2023 15:00:00,24/10/2023 00:00:00,40000,REG349001,
