First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Helyn,Muldownie,Female,4741528529,2023-07-13 00:00:00,No,Yes,77.52
Guillaume,Ferrettini,Male,6025278652,2023-09-24 00:00:00,No,Yes,183.66
Chrysler,Rodolphe,Female,7511076491,2023-10-29 00:00:00,Yes,No,101.98
Filippo,Muddiman,Male,648706060,2023-06-28 00:00:00,Yes,No,428.04
Pattin,Edmondson,Male,1426422105,2023-06-29 00:00:00,No,Yes,427.65
Alysia,Rantoull,Female,2790743614,2023-07-27 00:00:00,Yes,No,30.77
Emilio,Cartman,Male,9393144699,2023-06-26 00:00:00,No,Yes,139.35
Derby,Swinbourne,Male,3953163590,2023-11-05 00:00:00,Yes,No,22.05
Manon,McReidy,Female,580016153,2023-08-31 00:00:00,Yes,No,291.82
Leia,Newiss,Female,5500591304,2023-02-23 00:00:00,No,Yes,156.65
Moyna,Bernardinelli,Female,6400162356,2023-06-30 00:00:00,Yes,No,281.17
Ludvig,Nadin,Male,8772553405,2023-06-16 00:00:00,No,Yes,328.99
Dominik,Heinsen,Male,4438871379,2023-08-29 00:00:00,No,Yes,389.04
Lockwood,Degenhardt,Male,108805247,2023-09-26 00:00:00,Yes,No,268.08
Davidson,Doubrava,Male,6812209481,2023-06-08 00:00:00,No,Yes,315.69
Marieann,Scrivinor,Female,4219509461,2023-12-11 00:00:00,Yes,No,67.47
Edmund,Beckerleg,Male,2050666659,2023-02-21 00:00:00,Yes,No,217.57
Xenos,McEnteggart,Male,7483156066,2023-01-26 00:00:00,Yes,No,336.64
Benyamin,Bleiman,Male,3534950283,2023-09-06 00:00:00,No,Yes,424.15
Christyna,Rylance,Female,4394143837,2023-06-19 00:00:00,No,Yes,114.06
Ian,Duthie,Male,947989196,2023-11-11 00:00:00,Yes,No,276.31
Emelita,Rolse,Female,5545564187,2023-10-20 00:00:00,No,Yes,457.83
Deloris,Zanetti,Female,331382814,2023-04-17 00:00:00,No,Yes,67.13
Ceciley,Cuell,Female,6604812227,2023-06-13 00:00:00,Yes,No,452.55
Lexie,Mouton,Female,8355679903,2023-12-24 00:00:00,Yes,No,317.49
Shana,Poizer,Female,4127700629,2023-10-29 00:00:00,No,Yes,85.71
Borden,Golson,Male,2809928983,2023-10-14 00:00:00,Yes,No,327.6
Omero,Tong,Male,1227225954,2023-08-29 00:00:00,Yes,No,104.82
Dewitt,Chagg,Male,571664768,2023-06-19 00:00:00,No,Yes,271.31
Johannes,Cornewell,Male,679238077,2023-01-13 00:00:00,No,Yes,70.81
Tommy,Bradtke,Male,1244928828,2023-12-18 00:00:00,No,Yes,64.44
Durward,Chestney,Male,9191100046,2023-12-22 00:00:00,No,Yes,168.22
Shandeigh,Nutkin,Female,908224249,2023-10-31 00:00:00,No,Yes,276.37
Penrod,Meininking,Male,8888293302,2023-07-02 00:00:00,No,Yes,427.84
Aeriela,Cheng,Female,4050567253,2023-01-17 00:00:00,No,Yes,125.72
Arleen,Viney,Female,2196036269,2023-02-03 00:00:00,Yes,No,133.48
Wilek,Buck,Male,6787375158,2023-07-30 00:00:00,Yes,No,204.7
Janey,Torfin,Female,6734523667,2023-05-20 00:00:00,No,Yes,58.12
Anna-diana,Gilphillan,Female,8125268766,2023-09-15 00:00:00,No,Yes,81.55
Lela,Stanning,Female,893287105,2023-12-31 00:00:00,No,Yes,331.74
Chaunce,Meier,Male,8729880963,2023-09-21 00:00:00,No,Yes,193.23
Borden,MacCague,Male,6754377755,2023-02-26 00:00:00,Yes,No,405.04
Tine,Dresche,Female,3295414955,2023-05-31 00:00:00,No,Yes,146.62
Rowney,Bergeau,Male,8152295892,2023-05-30 00:00:00,Yes,No,193.52
Bettina,Saltman,Female,6968628775,2023-06-02 00:00:00,No,Yes,247.46
Frazier,Wawer,Male,3815995264,2023-10-25 00:00:00,No,Yes,379.16
Chalmers,O'Doohaine,Male,6656546935,2023-10-17 00:00:00,No,Yes,354.84
Druci,Raggles,Female,4874449808,2023-08-31 00:00:00,Yes,No,110.57
Nicoline,Shury,Female,7027069636,2023-03-16 00:00:00,Yes,No,399.17
Keary,Papps,Male,8239222552,2023-10-23 00:00:00,Yes,No,178.69
Horace,Showl,Male,3411398337,2023-02-24 00:00:00,No,Yes,253.79
Elwin,Buckwell,Male,8696827651,2023-10-09 00:00:00,Yes,No,232.29
Marlie,Rippen,Female,6702511124,2023-05-01 00:00:00,Yes,No,428.02
Nanci,Galego,Female,4118225204,2023-11-03 00:00:00,No,Yes,212.11
Cymbre,Jerche,Female,3682957154,2023-12-14 00:00:00,No,Yes,159.64
Jewel,McKerley,Female,7318631861,2023-09-10 00:00:00,No,Yes,94.73
Abe,MacAirt,Male,8151141638,2023-11-26 00:00:00,Yes,No,59.23
Holly,Grushin,Female,3389000526,2023-07-07 00:00:00,No,Yes,102.47
Morgen,Camell,Female,5843310272,2023-09-02 00:00:00,No,Yes,291.08
Ricardo,Frances,Male,6426667188,2023-07-19 00:00:00,Yes,No,223.06
Berri,Backhurst,Female,861086627,2023-03-29 00:00:00,Yes,No,429.12
Stefan,Whitely,Male,9918693185,2023-11-26 00:00:00,No,Yes,215.36
Marlane,Cherrington,Female,2584334313,2023-04-30 00:00:00,Yes,No,197.5
Quintus,Perton,Male,4659433420,2023-07-31 00:00:00,No,Yes,14.8
Christean,Iacopini,Female,6881315813,2023-12-12 00:00:00,Yes,No,454.21
Vin,Prothero,Male,2933836068,2023-08-12 00:00:00,Yes,No,156.45
Kermie,Darbon,Male,7474706261,2023-10-31 00:00:00,No,Yes,167.71
Gisele,Kenlin,Female,6177917720,2023-09-11 00:00:00,No,Yes,182.32
Lucia,Willshire,Female,3993741153,2023-11-27 00:00:00,Yes,No,347.32
Misti,Ostick,Female,7979264533,2023-06-05 00:00:00,Yes,No,402.12
Carlin,Spurryer,Male,4440175163,2023-03-23 00:00:00,No,Yes,387.02
Prescott,Quogan,Male,5700053624,2023-08-30 00:00:00,No,Yes,227.97
Tani,Cussons,Female,1838587128,2023-09-16 00:00:00,No,Yes,121.64
Ludovika,Fenna,Female,1059422263,2023-02-14 00:00:00,Yes,No,323.67
Fayette,Yakushkev,Female,4240137217,2023-01-28 00:00:00,Yes,No,160.44
Prudy,Thredder,Female,4080960530,2023-09-09 00:00:00,No,Yes,61.27
Dawn,Rapp,Female,5552039130,2023-09-14 00:00:00,Yes,No,72.93
Marlane,Kobsch,Female,8920703299,2023-10-17 00:00:00,No,Yes,414.02
Fawnia,Roskrug,Female,1469483289,2023-06-18 00:00:00,No,Yes,242.59
Gardiner,Longstreeth,Male,5845447542,2023-09-12 00:00:00,No,Yes,88.23
Alva,Meneer,Male,1306398754,2023-10-07 00:00:00,Yes,No,216.27
Ernaline,Cops,Female,3163127622,2023-12-31 00:00:00,No,Yes,307.24
Bernie,Farnin,Male,2771023431,2023-08-12 00:00:00,Yes,No,46.22
Torr,Bozier,Male,2521111341,2023-09-22 00:00:00,No,Yes,415.8
Glyn,Mossman,Female,437701093,2023-02-16 00:00:00,Yes,No,31.51
Ernaline,Bakewell,Female,7079271754,2023-07-09 00:00:00,Yes,No,327.72
Kennie,Campling,Male,6637075833,2023-10-27 00:00:00,No,Yes,444.94
Hendrika,Foster,Female,7302917507,2023-08-30 00:00:00,Yes,No,399.19
Abbi,Parvin,Female,5790525563,2023-03-28 00:00:00,No,Yes,240.46
Conant,Haycroft,Male,8029974701,2023-12-07 00:00:00,Yes,No,102.88
Florette,Hars,Female,7658245879,2023-06-20 00:00:00,Yes,No,416.21
Margarethe,Dunwoody,Female,6119371346,2023-03-29 00:00:00,No,Yes,27.47
Susan,Goodlett,Female,1805458817,2023-11-09 00:00:00,Yes,No,372.08
Tye,Amor,Male,2542353972,2023-06-10 00:00:00,No,Yes,455.96
Ken,Stollmeyer,Male,4407344970,2023-08-25 00:00:00,No,Yes,309.76
Ailee,Masurel,Female,1222013088,2023-02-19 00:00:00,No,Yes,89.63
Allyce,Borel,Female,677612664,2023-04-02 00:00:00,Yes,No,17.49
Moe,Ripper,Male,1617417076,2023-06-12 00:00:00,Yes,No,361.3
Joletta,Rodolf,Female,4178891278,2023-09-20 00:00:00,No,Yes,45.91
Baryram,Mallows,Male,1701056054,2023-12-23 00:00:00,Yes,No,422.55
Arman,Pach,Male,4591454444,2023-05-21 00:00:00,No,Yes,392.22
Samaria,Andrews,Female,3451149486,2023-06-15 00:00:00,No,Yes,233.03
Spence,McCoy,Male,5237414915,2023-03-20 00:00:00,Yes,No,272.49
Sven,Head,Male,8790809084,2023-05-02 00:00:00,No,Yes,379
Adolph,Armatys,Male,7763411775,2023-05-31 00:00:00,No,Yes,415.71
Tessi,MacCleay,Female,4645707191,2023-10-03 00:00:00,No,Yes,263.56
Lizette,Heiner,Female,22114165,2023-10-09 00:00:00,No,Yes,18.81
Aleece,Burtwistle,Female,7298131958,2023-01-19 00:00:00,Yes,No,34.88
Lindsey,Fulkes,Female,8370463339,2023-07-23 00:00:00,Yes,No,88.7
Devland,Rapier,Male,8841082542,2023-01-22 00:00:00,No,Yes,205.58
Sandie,Signori,Female,4208191996,2023-12-31 00:00:00,No,Yes,105.11
Pegeen,Tabourier,Female,5426007837,2023-11-26 00:00:00,Yes,No,352.16
Teresa,McDonagh,Female,9308887318,2023-05-05 00:00:00,Yes,No,465.59
Ralina,Juleff,Female,8412329856,2023-01-13 00:00:00,Yes,No,178.06
Corey,Minshall,Male,4213870944,2023-10-21 00:00:00,No,Yes,370.09
Blayne,Shervington,Male,4244062882,2023-04-06 00:00:00,No,Yes,333.82
Bobby,Sellars,Male,6987446881,2023-02-04 00:00:00,Yes,No,60.34
Owen,Coniam,Male,8196515324,2023-11-28 00:00:00,No,Yes,4.21
Lyle,Crassweller,Male,6168606025,2023-05-07 00:00:00,No,Yes,390.58
Ulrick,Alessandone,Male,3281786324,2023-04-17 00:00:00,No,Yes,371.72
Angy,Marklund,Female,7187533012,2023-10-30 00:00:00,Yes,No,350.53
Kaela,Betts,Female,7765583522,2023-03-14 00:00:00,No,Yes,269.06
Earl,Maling,Male,9128614992,2023-04-12 00:00:00,No,Yes,237.01
Meyer,Witcherley,Male,5233753014,2023-05-06 00:00:00,Yes,No,124.22
Halette,Reddings,Female,7612123010,2023-05-07 00:00:00,No,Yes,116.48
Lois,Dibble,Female,5777202373,2023-12-18 00:00:00,No,Yes,185.02
Wilhelm,Spellesy,Male,7219599455,2023-11-02 00:00:00,Yes,No,99.56
Evangeline,Conkey,Female,2548841235,2023-04-26 00:00:00,No,Yes,225.3
Peggy,Klimczak,Female,5048731379,2023-11-14 00:00:00,Yes,No,334.25
Nanine,Gehrts,Female,4921890218,2023-01-30 00:00:00,Yes,No,387.8
Vanna,Cowling,Female,2495580246,2023-08-10 00:00:00,No,Yes,201.01
Lyman,Kobsch,Male,7892745505,2023-10-29 00:00:00,Yes,No,295.36
Philippine,Brouwer,Female,2765801614,2023-02-25 00:00:00,No,Yes,348.02
Keenan,Muris,Male,8643585858,2023-08-17 00:00:00,No,Yes,26.64
Deanne,Aburrow,Female,6135508059,2023-12-25 00:00:00,No,Yes,375.64
Hadley,McGuinness,Male,4085920480,2023-08-10 00:00:00,No,Yes,429.35
Grace,Teasey,Male,8711348410,2023-03-07 00:00:00,Yes,No,274.82
Gayle,Alekhov,Female,7910729510,2023-08-17 00:00:00,No,Yes,371.38
Cozmo,Oakden,Male,8312860827,2023-01-19 00:00:00,Yes,No,362.13
Xenos,McCloid,Male,466122136,2023-06-18 00:00:00,Yes,No,179.13
Ingra,Ricciardello,Male,7534544211,2023-05-20 00:00:00,No,Yes,432.57
Dennie,Manston,Female,2541972067,2023-05-18 00:00:00,No,Yes,369.4
Camila,Leonardi,Female,6053893013,2023-02-07 00:00:00,No,Yes,345.73
Aurthur,Duckham,Male,2268867498,2023-04-29 00:00:00,Yes,No,381.79
Happy,Berndsen,Female,6027254599,2023-08-25 00:00:00,Yes,No,428.79
Ignacio,Freschi,Male,9210058720,2023-10-24 00:00:00,No,Yes,305.13
Maury,Coltherd,Male,7089803163,2023-08-09 00:00:00,No,Yes,270.3
Jeni,Neesam,Female,8292935622,2023-12-25 00:00:00,No,Yes,317.99
Alphonso,Portam,Male,993308244,2023-09-30 00:00:00,No,Yes,471.66
Johnathon,Woodford,Male,7051682709,2023-05-15 00:00:00,Yes,No,407.24
Saul,Skilling,Male,979499747,2023-07-17 00:00:00,Yes,No,8.75
Elita,Josephov,Female,6429439968,2023-12-09 00:00:00,Yes,No,332.72
Wait,Vlasin,Male,2186923378,2023-07-25 00:00:00,No,Yes,473.15
Irv,Chadband,Male,6683726558,2023-05-20 00:00:00,Yes,No,164.54
Sigfried,Klimaszewski,Male,9384540781,2023-12-10 00:00:00,Yes,No,174.89
Kennan,Lucus,Male,1427313636,2023-07-08 00:00:00,Yes,No,290.45
Uta,Durden,Female,4238742745,2023-10-24 00:00:00,No,Yes,436.09
Baudoin,Juszczyk,Male,6021674553,2023-08-01 00:00:00,Yes,No,337.8
Gerrie,Stoggles,Female,240468341,2023-03-04 00:00:00,No,Yes,36.05
Torrey,Cree,Male,8165863789,2023-05-28 00:00:00,No,Yes,141.27
Vin,Wolters,Female,9037645348,2023-09-06 00:00:00,No,Yes,445.55
Wilow,Edgar,Female,6455606116,2023-09-08 00:00:00,Yes,No,312.04
Thornton,Paulucci,Male,6531428953,2023-12-12 00:00:00,No,Yes,125.4
Rodolph,Garvie,Male,2596301830,2023-02-12 00:00:00,No,Yes,21.89
Doria,Bussell,Female,3992261492,2023-04-08 00:00:00,Yes,No,382.43
Gabbi,Wolfart,Female,8700909149,2023-03-04 00:00:00,No,Yes,258.25
Francine,Howerd,Female,4459438151,2023-04-18 00:00:00,Yes,No,183.35
Ivy,Bour,Female,9653672525,2023-06-23 00:00:00,Yes,No,54
Chrotoem,Bythell,Male,8308601693,2023-12-22 00:00:00,No,Yes,189.36
Hallie,Skyme,Female,5052156820,2023-09-09 00:00:00,Yes,No,130.35
Karolina,Furlonge,Female,4196459986,2023-10-27 00:00:00,Yes,No,134.41
Danie,Simeons,Male,8382576885,2023-04-17 00:00:00,Yes,No,494.6
Paloma,Harker,Female,3526276390,2023-12-28 00:00:00,Yes,No,87.2
Marrissa,Colloff,Female,334849438,2023-04-11 00:00:00,No,Yes,129.39
Fawn,Westwick,Female,4057783296,2023-05-09 00:00:00,Yes,No,122.68
Basile,Roberto,Male,6179977887,2023-07-19 00:00:00,Yes,No,6.84
Darlleen,Stygall,Female,9915151136,2023-09-21 00:00:00,Yes,No,281.22
Fonzie,Gudgeon,Male,3039726226,2023-06-11 00:00:00,No,Yes,427.24
Rona,Derrell,Female,8713873369,2023-08-03 00:00:00,Yes,No,356.2
Charlton,Reskelly,Male,4126515631,2023-02-03 00:00:00,Yes,No,7.49
Iorgos,Bulford,Male,9822433646,2023-10-25 00:00:00,No,Yes,386
Paul,Meeny,Male,6762310311,2023-02-18 00:00:00,No,Yes,14.63
Sisely,Dyshart,Female,2683725205,2023-10-13 00:00:00,No,Yes,46.72
Oneida,Ribbens,Female,7389728604,2023-04-27 00:00:00,No,Yes,172.6
Joan,Buckle,Female,6294229723,2023-09-02 00:00:00,No,Yes,255.31
Kalvin,Pien,Male,3644105618,2023-05-26 00:00:00,No,Yes,156.44
Ruthanne,Cassedy,Female,9746332198,2023-08-04 00:00:00,No,Yes,365.49
Martelle,Asprey,Female,862452376,2023-11-13 00:00:00,No,Yes,367.06
Killy,Bricksey,Male,7532149781,2023-03-18 00:00:00,Yes,No,474.92
Edmon,Pavlata,Male,9736641546,2023-04-20 00:00:00,Yes,No,51.14
Lona,Heyns,Female,5205140909,2023-12-03 00:00:00,No,Yes,55.58
Nobie,Druhan,Male,7734827543,2023-12-22 00:00:00,No,Yes,54.54
Bendicty,Brodeur,Male,8039786568,2023-10-12 00:00:00,No,Yes,417.83
Genevra,Tripcony,Female,7595707455,2023-06-03 00:00:00,No,Yes,76.77
Eula,Benes,Female,612236811,2023-07-23 00:00:00,Yes,No,221.32
Philipa,Stribbling,Female,5431548484,2023-11-06 00:00:00,Yes,No,364.4
Willy,Bountiff,Female,2686396806,2023-09-15 00:00:00,No,Yes,106.91
Red,Greser,Male,4260046144,2023-11-04 00:00:00,No,Yes,68.68
Saundra,Witham,Male,5622149525,2023-12-20 00:00:00,No,Yes,363.35
Ker,Heeran,Male,4327899984,2023-07-03 00:00:00,Yes,No,395.96
Wade,Stretton,Male,6999972540,2023-05-25 00:00:00,No,Yes,396.04
Dalton,Skilling,Male,1460890973,2023-04-13 00:00:00,No,Yes,123.99
Aristotle,Olech,Male,7748409781,2023-03-13 00:00:00,Yes,No,236.49
Andros,Kopfer,Male,5167531209,2023-05-02 00:00:00,No,Yes,488.28
Marylynne,Pickworth,Female,417908482,2023-03-03 00:00:00,Yes,No,195.77
Fayina,Vickarman,Female,872105342,2023-09-17 00:00:00,Yes,No,172.12
Dolly,Woakes,Female,3799198695,2023-09-20 00:00:00,Yes,No,153.76
Karee,Tzar,Female,5805402211,2023-09-23 00:00:00,No,Yes,48.02
Guntar,McGaughey,Male,1717893147,2023-03-01 00:00:00,Yes,No,428.03
Louis,Saltsberger,Male,8906234724,2023-10-01 00:00:00,No,Yes,113.17
Lesli,Chesher,Female,383485827,2023-11-19 00:00:00,No,Yes,486.33
Dita,Espina,Female,3677298849,2023-03-12 00:00:00,No,Yes,108.15
Thaine,Birchall,Male,9815495046,2023-03-30 00:00:00,Yes,No,16.87
Sheff,Winsborrow,Male,2460173717,2023-09-30 00:00:00,Yes,No,234.16
Sherline,Giraldon,Female,4379158608,2023-04-27 00:00:00,Yes,No,404.05
Emlynne,Rubinowitsch,Female,5097393643,2023-08-03 00:00:00,No,Yes,198.04
Van,Bamb,Male,581333098,2023-12-15 00:00:00,Yes,No,193.31
Priscella,Brownsmith,Female,1077273681,2023-05-29 00:00:00,Yes,No,85.08
Kingsley,Raoul,Male,2957989204,2023-09-01 00:00:00,No,Yes,148.82
Stacey,Balham,Female,315210494,2023-06-14 00:00:00,Yes,No,90.81
Win,Lindsay,Male,3518686453,2023-08-06 00:00:00,No,Yes,460.6
Aubert,Derle,Male,3065410206,2023-04-01 00:00:00,Yes,No,469.88
Shelby,Cole,Male,6677025438,2023-11-08 00:00:00,No,Yes,207.47
Lisha,Cridge,Female,3926269731,2023-07-28 00:00:00,No,Yes,104.11
Nat,Robeson,Male,9113089730,2023-09-05 00:00:00,Yes,No,379
Rafaelita,Goldby,Female,8983216689,2023-02-26 00:00:00,Yes,No,495.04
Brena,Grumbridge,Female,4110475031,2023-03-01 00:00:00,No,Yes,257.9
Storm,Elson,Female,7197200903,2023-03-13 00:00:00,No,Yes,276.89
Gray,Featherstonehaugh,Male,7125141765,2023-07-06 00:00:00,No,Yes,116.63
Petey,Taks,Male,5881356896,2023-05-28 00:00:00,No,Yes,53.21
Oona,Sutworth,Female,3465926099,2023-03-02 00:00:00,No,Yes,198.79
Baxy,Eakens,Male,3567299786,2023-04-27 00:00:00,Yes,No,66.88
Ingamar,Stanmer,Male,9759451786,2023-11-11 00:00:00,Yes,No,475.06
Ad,Furtado,Male,3900374759,2023-12-21 00:00:00,No,Yes,432.13
Lauraine,De,Female,8993828946,2023-04-09 00:00:00,No,Yes,48.69
Dyanna,Burghall,Female,6833321949,2023-09-23 00:00:00,No,Yes,231.74
Anallise,Stellin,Female,1558080813,2023-01-16 00:00:00,Yes,No,323.59
Nadya,Coughan,Female,5169587066,2023-05-24 00:00:00,No,Yes,126.89
Hagen,Sigfrid,Male,3178100660,2023-03-16 00:00:00,No,Yes,324.78
Kerri,Osboldstone,Female,755694481,2023-03-25 00:00:00,Yes,No,24.05
Gaile,Formigli,Male,3935924178,2023-04-01 00:00:00,No,Yes,26.14
Tallia,Povall,Female,2866972937,2023-03-12 00:00:00,Yes,No,364.92
Randene,Stoad,Female,9916218064,2023-03-28 00:00:00,Yes,No,225.97
Gus,Mandifield,Male,5956013575,2023-11-16 00:00:00,No,Yes,137.13
Ezechiel,Vidgen,Male,4413163877,2023-06-02 00:00:00,No,Yes,42.43
Tiebold,Loalday,Male,8038644832,2023-04-16 00:00:00,No,Yes,292.23
Ardis,Gebby,Female,5585410423,2023-10-18 00:00:00,No,Yes,200.49
Ekaterina,Abramov,Female,7982696996,2023-01-30 00:00:00,Yes,No,392.98
Llewellyn,Kampshell,Male,9362797771,2023-06-22 00:00:00,Yes,No,20.09
Joete,Crowder,Female,7083708355,2023-08-09 00:00:00,No,Yes,396.02
Robinette,Beckitt,Female,3441749693,2023-05-26 00:00:00,Yes,No,438.1
Devinne,Gallimore,Female,7531947013,2023-03-31 00:00:00,No,Yes,333.49
Gabbey,Beers,Female,2766942297,2023-04-09 00:00:00,Yes,No,335.98
Yance,Ambrogio,Male,363957839,2023-02-24 00:00:00,Yes,No,499.37
Josi,Jillett,Female,1356129668,2023-12-26 00:00:00,No,Yes,383.3
Elizabet,MacAlees,Female,2924013186,2023-05-29 00:00:00,Yes,No,38.07
Myrta,Body,Female,7770528569,2023-05-05 00:00:00,No,Yes,405.49
Gwyneth,Stoade,Female,4981757921,2023-11-14 00:00:00,No,Yes,106.64
Erena,Alpe,Female,3612816829,2023-10-31 00:00:00,No,Yes,484.89
Antonetta,Martinuzzi,Female,5481539969,2023-02-05 00:00:00,Yes,No,247.68
Welbie,Capon,Male,1071498487,2023-12-14 00:00:00,No,Yes,373.57
Gardiner,Scarf,Male,3749465703,2023-07-16 00:00:00,No,Yes,366.22
Lyn,Rickaert,Male,8373985859,2023-05-18 00:00:00,Yes,No,498.73
Kalinda,MacTrustram,Female,2550092554,2023-02-03 00:00:00,Yes,No,283.04
Otto,Nixon,Male,2614149446,2023-10-06 00:00:00,No,Yes,397.78
Franky,Dyster,Female,1838531033,2023-08-08 00:00:00,Yes,No,345.18
Maureene,Morando,Female,8842363855,2023-10-15 00:00:00,No,Yes,257.43
Colan,Gomer,Male,4704366928,2023-08-11 00:00:00,No,Yes,120.92
Kirk,Urridge,Male,2530010773,2023-12-02 00:00:00,No,Yes,211.92
Leyla,Andrus,Female,5942521670,2023-10-07 00:00:00,Yes,No,453.65
Hinze,Brolechan,Male,5515377982,2023-09-20 00:00:00,No,Yes,7.47
Inness,Riddich,Male,1063888778,2023-02-05 00:00:00,No,Yes,394.35
Omar,Uzielli,Male,7121612690,2023-04-10 00:00:00,Yes,No,426.16
Lesly,Gascoyen,Female,1229889280,2023-06-21 00:00:00,No,Yes,299.79
Pall,Pohlke,Male,5365173325,2023-11-14 00:00:00,Yes,No,221.37
Silvain,Gibbonson,Male,2341401422,2023-06-04 00:00:00,Yes,No,472.76
Jinny,Linch,Female,593482328,2023-12-29 00:00:00,Yes,No,94.38
Jeannie,Cussen,Female,1618971875,2023-07-14 00:00:00,Yes,No,97.38
Maddie,Mattimoe,Female,6798521789,2023-07-02 00:00:00,Yes,No,282.75
Ebonee,O'Kerin,Female,8349612932,2023-08-14 00:00:00,Yes,No,373.92
Marrilee,Graal,Female,334367263,2023-08-27 00:00:00,Yes,No,260.66
Keelia,Couvet,Female,7829990425,2023-03-20 00:00:00,Yes,No,448.87
Nanny,Churchouse,Female,1248452542,2023-05-21 00:00:00,Yes,No,439.19
Dionysus,Gerner,Male,9509549924,2023-02-21 00:00:00,No,Yes,104.79
Regen,Landell,Male,4619611239,2023-04-17 00:00:00,No,Yes,294.69
Christoper,Rylands,Male,3578469637,2023-11-22 00:00:00,No,Yes,361.1
Fania,McCarthy,Female,3048409106,2023-05-14 00:00:00,No,Yes,369.38
Neale,McNabb,Male,2268615537,2023-05-21 00:00:00,Yes,No,91.95
Yvor,Hellcat,Male,1707949611,2023-08-19 00:00:00,No,Yes,76
Lisetta,Prisley,Female,9067144517,2023-10-31 00:00:00,Yes,No,320.06
Hobard,Brewin,Male,93941420,2023-12-05 00:00:00,No,Yes,407.24
Netty,Nestle,Female,2856856020,2023-11-22 00:00:00,Yes,No,399.98
Debby,Rizzello,Female,5806561194,2023-04-20 00:00:00,No,Yes,105.86
Chickie,Siveyer,Female,2877858006,2023-12-18 00:00:00,No,Yes,107.05
Alva,Flather,Male,6961826970,2023-05-30 00:00:00,No,Yes,197.6
Roxanne,Laroux,Female,2715753101,2023-12-06 00:00:00,No,Yes,15.22
Sibelle,Reckless,Female,8134212042,2023-01-29 00:00:00,Yes,No,56.83
Fax,Levington,Male,5836367957,2023-12-11 00:00:00,No,Yes,224.34
Deanna,Dowgill,Female,179140264,2023-07-18 00:00:00,No,Yes,150.82
Jud,Coumbe,Male,2879007607,2023-05-15 00:00:00,No,Yes,436.13
Dody,Guerre,Female,8345608469,2023-12-04 00:00:00,Yes,No,478.5
Alessandro,MacAdam,Male,3564223584,2023-03-10 00:00:00,No,Yes,145.59
Sarge,Blackesland,Male,4237273687,2023-05-06 00:00:00,No,Yes,425.94
Teodorico,Batey,Male,4335108516,2023-11-15 00:00:00,No,Yes,92.12
Falito,Bouts,Male,1636759289,2023-12-17 00:00:00,Yes,No,34.7
Kimble,Ten,Male,1506613683,2023-05-20 00:00:00,Yes,No,432.31
Seymour,Morman,Male,2183140011,2023-06-18 00:00:00,No,Yes,55.89
Robert,Chirm,Male,1745395407,2023-06-12 00:00:00,Yes,No,64.72
Aldo,Beetham,Male,8460412903,2023-04-09 00:00:00,No,Yes,470.03
Angil,Newtown,Female,702229792,2023-02-25 00:00:00,No,Yes,353.6
Babara,Giacometti,Female,2364695252,2023-12-16 00:00:00,No,Yes,91.48
Georgie,Holsall,Female,7209342192,2023-08-31 00:00:00,No,Yes,468.05
Al,Priestner,Male,5201051316,2023-07-22 00:00:00,Yes,No,255.2
Pat,Lomen,Female,5096393526,2023-06-20 00:00:00,Yes,No,304.03
Travers,Jerman,Male,766049965,2023-02-22 00:00:00,Yes,No,138.38
Camella,Alonso,Female,5239318611,2023-12-22 00:00:00,Yes,No,268.7
Chev,Cattonnet,Male,7952775111,2023-05-18 00:00:00,No,Yes,403.9
Dallis,Avon,Male,875691994,2023-07-22 00:00:00,Yes,No,238.31
Crista,Davsley,Female,1632098091,2023-10-14 00:00:00,Yes,No,41.5
Joella,Champney,Female,8723742577,2023-03-07 00:00:00,No,Yes,273.29
