Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
absolutely,Water,54.0,12.2,What a day  to remember as absolutely nothing to mention,1047414053348491265,03/10/2018 09:12:24
nothing,Water,54.0,12.2,What a day  to remember as absolutely nothing to mention,1047414053348491265,03/10/2018 09:12:24
mention,Water,54.0,12.2,What a day  to remember as absolutely nothing to mention,1047414053348491265,03/10/2018 09:12:24
despite,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
temperature,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
felt,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
colder,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
although,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
swimmers,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
lengths,Water,54.0,12.2,Despite the temperature it felt colder although most swimmers did their lengths,1048134700357890048,05/10/2018 08:56:00
henry,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
fb,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
won,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
cyril,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
yvonne,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
wood,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
memorial,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
race,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
prizes,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
paddy,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
b,Water,54.0,12.2,Henry FB won the Cyril and Yvonne Wood memorial race prizes from Paddy B,1048499480277000192,06/10/2018 09:05:30
kevin,Water,52.0,11.1,Kevin and I both did the temperature today so take your pick,1048869869079416832,07/10/2018 09:37:18
both,Water,52.0,11.1,Kevin and I both did the temperature today so take your pick,1048869869079416832,07/10/2018 09:37:18
temperature,Water,52.0,11.1,Kevin and I both did the temperature today so take your pick,1048869869079416832,07/10/2018 09:37:18
today,Water,52.0,11.1,Kevin and I both did the temperature today so take your pick,1048869869079416832,07/10/2018 09:37:18
pick,Water,52.0,11.1,Kevin and I both did the temperature today so take your pick,1048869869079416832,07/10/2018 09:37:18
nice,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
absent,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
faces,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
swimming,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
whilst,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
admiring,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
masaba,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
dismantlement,Water,52.0,11.1,Nice to see some absent faces swimming whilst admiring Masaba dismantlement,1049226931168796672,08/10/2018 09:16:08
those,Water,52.0,11.1,One of those days when one just didn\'t want to get out but glad when they did,1049577604938981376,09/10/2018 08:29:35
days,Water,52.0,11.1,One of those days when one just didn\'t want to get out but glad when they did,1049577604938981376,09/10/2018 08:29:35
didn,Water,52.0,11.1,One of those days when one just didn\'t want to get out but glad when they did,1049577604938981376,09/10/2018 08:29:35
t,Water,52.0,11.1,One of those days when one just didn\'t want to get out but glad when they did,1049577604938981376,09/10/2018 08:29:35
glad,Water,52.0,11.1,One of those days when one just didn\'t want to get out but glad when they did,1049577604938981376,09/10/2018 08:29:35
rory,Water,56.0,13.3,Rory warranted a positive mention but I can\'t remember why,1050306953589743616,11/10/2018 08:47:46
warranted,Water,56.0,13.3,Rory warranted a positive mention but I can\'t remember why,1050306953589743616,11/10/2018 08:47:46
positive,Water,56.0,13.3,Rory warranted a positive mention but I can\'t remember why,1050306953589743616,11/10/2018 08:47:46
mention,Water,56.0,13.3,Rory warranted a positive mention but I can\'t remember why,1050306953589743616,11/10/2018 08:47:46
t,Water,56.0,13.3,Rory warranted a positive mention but I can\'t remember why,1050306953589743616,11/10/2018 08:47:46
remember,Water,56.0,13.3,Rory warranted a positive mention but I can\'t remember why,1050306953589743616,11/10/2018 08:47:46
despite,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
rain,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
1,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
2,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
marathon,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
serps,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
swimmers,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
undeterred,Water,58.0,14.4,Despite the rain and the 1/2 marathon Serps swimmers were undeterred,1051410142443515905,14/10/2018 09:51:26
usual,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
limited,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
monday,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
included,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
energetic,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
butter,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
flyers,Water,56.0,13.3,usual limited number for a Monday but included some energetic (butter)flyers,1051797566495621120,15/10/2018 11:30:55
discussion,Water,56.0,13.3,Discussion as to whether thermometer or temp taker was more accurate,1052127675106676736,16/10/2018 09:22:39
whether,Water,56.0,13.3,Discussion as to whether thermometer or temp taker was more accurate,1052127675106676736,16/10/2018 09:22:39
thermometer,Water,56.0,13.3,Discussion as to whether thermometer or temp taker was more accurate,1052127675106676736,16/10/2018 09:22:39
temp,Water,56.0,13.3,Discussion as to whether thermometer or temp taker was more accurate,1052127675106676736,16/10/2018 09:22:39
taker,Water,56.0,13.3,Discussion as to whether thermometer or temp taker was more accurate,1052127675106676736,16/10/2018 09:22:39
accurate,Water,56.0,13.3,Discussion as to whether thermometer or temp taker was more accurate,1052127675106676736,16/10/2018 09:22:39
increasingly,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
heavy,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
rain,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
not,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
deter,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
faithful,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
drinking,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
tea,Water,56.0,13.3,The increasingly heavy rain still did not deter the faithful from drinking tea,1052485348368896001,17/10/2018 09:03:55
member,Water,54.0,12.2,A new member was impressd by my ability to do a daily tweet,1052849519207927808,18/10/2018 09:11:01
impressd,Water,54.0,12.2,A new member was impressd by my ability to do a daily tweet,1052849519207927808,18/10/2018 09:11:01
ability,Water,54.0,12.2,A new member was impressd by my ability to do a daily tweet,1052849519207927808,18/10/2018 09:11:01
daily,Water,54.0,12.2,A new member was impressd by my ability to do a daily tweet,1052849519207927808,18/10/2018 09:11:01
tweet,Water,54.0,12.2,A new member was impressd by my ability to do a daily tweet,1052849519207927808,18/10/2018 09:11:01
cold,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
enough,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
partly,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
dressed,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
helpful,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
lady,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
thank,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
l,Water,54.0,12.2,I was cold enough to be partly dressed by a very helpful lady. Thank you L.,1053207141627150336,19/10/2018 08:52:04
felt,Water,54.0,12.2,Felt a lot colder despite what the thermometer said.Could it be incorrect`?,1054290441766604801,22/10/2018 08:36:43
lot,Water,54.0,12.2,Felt a lot colder despite what the thermometer said.Could it be incorrect`?,1054290441766604801,22/10/2018 08:36:43
colder,Water,54.0,12.2,Felt a lot colder despite what the thermometer said.Could it be incorrect`?,1054290441766604801,22/10/2018 08:36:43
despite,Water,54.0,12.2,Felt a lot colder despite what the thermometer said.Could it be incorrect`?,1054290441766604801,22/10/2018 08:36:43
thermometer,Water,54.0,12.2,Felt a lot colder despite what the thermometer said.Could it be incorrect`?,1054290441766604801,22/10/2018 08:36:43
incorrect,Water,54.0,12.2,Felt a lot colder despite what the thermometer said.Could it be incorrect`?,1054290441766604801,22/10/2018 08:36:43
thank,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
nigel,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
helping,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
110,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
yd,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
buoy,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
100,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
yards,Water,52.0,11.1,Big thank you to Nigel for helping to move the 110 yd buoy to 100 yards,1054648906183778306,23/10/2018 08:21:08
happy,Water,53.0,11.7,Happy birthday Rory,1055015687025029122,24/10/2018 08:38:35
birthday,Water,53.0,11.7,Happy birthday Rory,1055015687025029122,24/10/2018 08:38:35
rory,Water,53.0,11.7,Happy birthday Rory,1055015687025029122,24/10/2018 08:38:35
believe,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
not,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
30,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
second,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
silence,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
changing,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
room,Water,52.0,11.1,Believe it or not but there was a 30 second silence in the changing room,1055371919397150720,25/10/2018 08:14:08
delicious,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
shortbreads,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
robert,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
h,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
something,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
flora,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
guinness,Water,52.0,11.1,Delicious shortbreads from Robert H. Something about Flora and Guinness,1055735025172447232,26/10/2018 08:16:59
clocks,Water,46.0,7.8,Clocks went backwards and the water temperature went down. Must be autumn,1056864545321504770,29/10/2018 11:05:17
backwards,Water,46.0,7.8,Clocks went backwards and the water temperature went down. Must be autumn,1056864545321504770,29/10/2018 11:05:17
temperature,Water,46.0,7.8,Clocks went backwards and the water temperature went down. Must be autumn,1056864545321504770,29/10/2018 11:05:17
autumn,Water,46.0,7.8,Clocks went backwards and the water temperature went down. Must be autumn,1056864545321504770,29/10/2018 11:05:17
almost,Water,45.0,7.2,Almost everybody made tea for somebody else so thanks all round,1057225868546846720,30/10/2018 11:01:04
everybody,Water,45.0,7.2,Almost everybody made tea for somebody else so thanks all round,1057225868546846720,30/10/2018 11:01:04
tea,Water,45.0,7.2,Almost everybody made tea for somebody else so thanks all round,1057225868546846720,30/10/2018 11:01:04
somebody,Water,45.0,7.2,Almost everybody made tea for somebody else so thanks all round,1057225868546846720,30/10/2018 11:01:04
else,Water,45.0,7.2,Almost everybody made tea for somebody else so thanks all round,1057225868546846720,30/10/2018 11:01:04
thanks,Water,45.0,7.2,Almost everybody made tea for somebody else so thanks all round,1057225868546846720,30/10/2018 11:01:04
frost,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
grass,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
today,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
au,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
revoir,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
alix,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
soon,Water,44.0,6.7,"Frost on the grass today. Au revoir Alix, come back and see us soon",1057567069317853185,31/10/2018 09:36:52
clear,Water,45.0,7.2,The water is very clear but probably too cold to undertake our plastic clean-up,1057933339322130432,01/11/2018 09:52:18
probably,Water,45.0,7.2,The water is very clear but probably too cold to undertake our plastic clean-up,1057933339322130432,01/11/2018 09:52:18
cold,Water,45.0,7.2,The water is very clear but probably too cold to undertake our plastic clean-up,1057933339322130432,01/11/2018 09:52:18
undertake,Water,45.0,7.2,The water is very clear but probably too cold to undertake our plastic clean-up,1057933339322130432,01/11/2018 09:52:18
plastic,Water,45.0,7.2,The water is very clear but probably too cold to undertake our plastic clean-up,1057933339322130432,01/11/2018 09:52:18
clean,Water,45.0,7.2,The water is very clear but probably too cold to undertake our plastic clean-up,1057933339322130432,01/11/2018 09:52:18
shower,Water,44.0,6.7,The shower water is now much warmer than the Serps water so enjoy it,1058290870162743297,02/11/2018 09:33:00
warmer,Water,44.0,6.7,The shower water is now much warmer than the Serps water so enjoy it,1058290870162743297,02/11/2018 09:33:00
serps,Water,44.0,6.7,The shower water is now much warmer than the Serps water so enjoy it,1058290870162743297,02/11/2018 09:33:00
enjoy,Water,44.0,6.7,The shower water is now much warmer than the Serps water so enjoy it,1058290870162743297,02/11/2018 09:33:00
piera,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
s,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
farewell,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
bye,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
friends,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
family,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
swimmers,Water,45.0,7.2,"Piera\'s farewell. So good bye from friends, family and swimmers",1059054673133477888,04/11/2018 12:08:05
vincent,Water,45.0,7.2,Vincent said he was elsewhere when asked where he was.,1059379585702420480,05/11/2018 09:39:10
elsewhere,Water,45.0,7.2,Vincent said he was elsewhere when asked where he was.,1059379585702420480,05/11/2018 09:39:10
asked,Water,45.0,7.2,Vincent said he was elsewhere when asked where he was.,1059379585702420480,05/11/2018 09:39:10
asked,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
recent,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
film,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
topo,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
couldn,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
t,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
remember,Water,45.0,7.2,When asked what recent film he was in Topo said he couldn't remember,1059804324996546566,06/11/2018 13:46:55
henry,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
s,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
birthday,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
lots,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
cakes,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
biscuits,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
everybody,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
enjoy,Water,46.0,7.8,Henry's birthday. Lots of cakes and biscuits for everybody to enjoy.,1060199758084616192,07/11/2018 15:58:14
annie,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
mannix,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
cold,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
serps,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
swim,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
warm,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
heated,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
pool,Water,46.0,7.8,Annie Mannix had a cold Serps swim and then went off for a warm one in a heated pool,1060503530505678849,08/11/2018 12:05:19
floccinaucinihilipilification,Water,46.0,7.8,"floccinaucinihilipilification longest word in English literature, Thank you Shakespeare",1060837894162731009,09/11/2018 10:13:58
longest,Water,46.0,7.8,"floccinaucinihilipilification longest word in English literature, Thank you Shakespeare",1060837894162731009,09/11/2018 10:13:58
english,Water,46.0,7.8,"floccinaucinihilipilification longest word in English literature, Thank you Shakespeare",1060837894162731009,09/11/2018 10:13:58
literature,Water,46.0,7.8,"floccinaucinihilipilification longest word in English literature, Thank you Shakespeare",1060837894162731009,09/11/2018 10:13:58
thank,Water,46.0,7.8,"floccinaucinihilipilification longest word in English literature, Thank you Shakespeare",1060837894162731009,09/11/2018 10:13:58
shakespeare,Water,46.0,7.8,"floccinaucinihilipilification longest word in English literature, Thank you Shakespeare",1060837894162731009,09/11/2018 10:13:58
6,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
3,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
races,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
winter,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
series,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
1,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
minute,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
silence,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
held,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
serpentine,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
1914,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
18,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
casualties,Water,46.0,7.8,6.3 races in the first of the winter series. 1 minute silence held for Serpentine 1914-18 casualties,1061189077104553985,10/11/2018 09:29:26
today,Water,48.0,8.9,Today’s temperatures are from Bournemouth where we were tossed by the waves,1061599998217990144,11/11/2018 12:42:17
s,Water,48.0,8.9,Today’s temperatures are from Bournemouth where we were tossed by the waves,1061599998217990144,11/11/2018 12:42:17
temperatures,Water,48.0,8.9,Today’s temperatures are from Bournemouth where we were tossed by the waves,1061599998217990144,11/11/2018 12:42:17
bournemouth,Water,48.0,8.9,Today’s temperatures are from Bournemouth where we were tossed by the waves,1061599998217990144,11/11/2018 12:42:17
tossed,Water,48.0,8.9,Today’s temperatures are from Bournemouth where we were tossed by the waves,1061599998217990144,11/11/2018 12:42:17
waves,Water,48.0,8.9,Today’s temperatures are from Bournemouth where we were tossed by the waves,1061599998217990144,11/11/2018 12:42:17
sarah,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
wiethoff,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
baby,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
another,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
young,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
serps,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
member,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
swim,Water,46.0,7.8,Sarah Wiethoff just had a baby boy so another very young Serps member When is his first swim,1061917104495038464,12/11/2018 09:42:21
please,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
note,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
tweets,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
not,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
mine,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
james,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
norton,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
luck,Water,46.0,7.8,Please note that when the tweets are not mine they come from James Norton. Good luck James,1062297619035238400,13/11/2018 10:54:23
rhododaktulos,Water,46.0,7.8,Rhododaktulos eos After such a spectacle swimming was almost a disappointment,1062650792677654534,14/11/2018 10:17:46
eos,Water,46.0,7.8,Rhododaktulos eos After such a spectacle swimming was almost a disappointment,1062650792677654534,14/11/2018 10:17:46
spectacle,Water,46.0,7.8,Rhododaktulos eos After such a spectacle swimming was almost a disappointment,1062650792677654534,14/11/2018 10:17:46
swimming,Water,46.0,7.8,Rhododaktulos eos After such a spectacle swimming was almost a disappointment,1062650792677654534,14/11/2018 10:17:46
almost,Water,46.0,7.8,Rhododaktulos eos After such a spectacle swimming was almost a disappointment,1062650792677654534,14/11/2018 10:17:46
