event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2008-09-16,United States,"$ 200 + 30 Limit Hold'em2008 Mid-America Poker Classic, Tunica",4th,776.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2007-09-09,United States,"$ 200 + 30 No Limit Hold'em - Ladies EventWSOP Circuit - WSOPC Tunica, Robinsonville",8th,855.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2007-06-16,United States,"$ 150 Razz1st Annual Binion's Poker Classic, Las Vegas",21st,260.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2007-01-20,United States,"$ 300 Ladies No Limit Hold'em2007 Gold Strike World Poker Open, Tunica",3rd,6256.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2006-09-26,United States,"$ 500 + 40 No Limit Hold'emWSOP Circuit - WSOPC Tunica, Robinsonville",4th,18333.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2005-09-18,United States,"$ 200 + 30 Ladies No Limit Hold'emWorld Poker Tour - WPT Borgata Poker Open, Atlantic City",6th,5160.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2005-09-11,United States,"$ 500 + 60 No Limit Hold'emWorld Poker Tour - WPT Borgata Poker Open, Atlantic City",99th,555.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2005-07-07,United States,"$ 10,000 No Limit Texas Hold'em - World Championship Event36th World Series of Poker - WSOP 2005, Las Vegas",115th,54965.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2005-05-22,United States,"$ 200 + 30 LIPS (Ladies No Limit Hold'em)2005 Bayou Poker Challenge, New Orleans",6th,2775.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2004-05-16,United States,"$ 1,000 Seniors No-Limit Hold'em 35th World Series of Poker - WSOP 2004, Las Vegas",11th,5200.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2004-04-23,United States,"$ 2,000 No-Limit Hold'em35th World Series of Poker - WSOP 2004, Las Vegas",80th,2300.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2003-08-10,United States,"$ 2,000 + 80 Main Event - No Limit Hold'emThe Third Jack Binion Mid-America Poker Classic, Tunica",10th,4575.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2003-08-02,United States,"$ 200 + 20 No Limit Hold'emThe Third Jack Binion Mid-America Poker Classic, Tunica",8th,1963.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2003-05-20,United States,"$ 1,000 No Limit Hold'emThe Seniors Second Chance Tournament, Las Vegas",8th,5455.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2003-01-01,United States,"$ 150 Limit Hold'em2003 Tunica Classic, Robinsonville",6th,750.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2002-04-19,United States,"$ 500 Casino Employees Limit Hold'em 33rd World Series of Poker - WSOP 2002, Las Vegas",14th,1280.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2002-01-10,United States,"$ 500 + 40 No Limit Texas Hold'emThe Third Annual Jack Binion World Poker Open, Tunica",26th,917.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2001-09-08,United States,"$ 300 + 30 Limit Hold'em - Bubble Tournament2001 Four Queens Poker Classic, Las Vegas",1st,17925.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2001-09-06,United States,"$ 300 + 30 No Limit Hold'em2001 Four Queens Poker Classic, Las Vegas",3rd,5558.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2001-05-13,United States,"$ 1,000 + 75 Women's Championship 32nd World Series of Poker - WSOP 2001, Las Vegas",1st,41130.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2001-04-21,United States,"$ 2,000 + 100 Texas Hold'em (limit)32nd World Series of Poker - WSOP 2001, Las Vegas",1st,441440.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2001-04-03,United States,"$ 500 + 40 Limit Hold'emThe Second Annual Jack Binion World Poker Open, Tunica",1st,70616.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2000-05-14,United States,"$ 1,000 + 60 Women's Championship (Limit Hold'em/7 Card Stud) 31st World Series of Poker - WSOP 2000, Las Vegas",1st,53200.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2000-04-05,United States,"$ 1,000 + 60 Limit Hold'emThe First Annual Jack Binion World Poker Open, Tunica",11th,1269.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
1999-11-09,Netherlands,"HFl 500 Limit Hold'emMaster Classics of Poker 1999, Amsterdam",16th,903.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
1999-11-08,Netherlands,"HFl 200 Limit Stud/Hold'emMaster Classics of Poker 1999, Amsterdam",10th,456.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
1999-08-01,United States,"$ 1,000 Limit Hold'emMid-America Poker Classic, Tunica",1st,24000.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
1999-07-20,United States,"$ 200 + 30 Limit Hold'em1999 Orleans Open, Las Vegas",4th,4807.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
1998-05-10,United States,"$ 1,000 Women's 7-Card Stud 29th World Series of Poker - WSOP 1998, Las Vegas",15th,1000.0,4902,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,2021-10-19
2018-09-24,China,"¥ 10,000 + 1,000 No Limit Hold'em -  The Masters EventTiger Poker Cup 2018 Season 3, Beijing",12th,3866.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2018-06-21,United States,"$ 2,500 No Limit Hold'em (Event #43)49th World Series of Poker - WSOP 2018, Las Vegas",126th,4216.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2018-06-09,China,"¥ 10,000 + 1,000 No Limit Hold'em - Event Master2018 Tournament of Five Temples, Beijing",8th,5935.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2018-04-07,Spain,"€ 1,000 + 100 No Limit Hold'em - Open #1partypoker LIVE - partypoker MILLIONS Barcelona Grand Final, Barcelona",48th,6741.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2018-03-19,Macau,"HK$ 40,000 No Limit Hold'em - APPT Main Event (Event #7)Asia Pacific Poker Tour - APPT Macau, Macau",38th,9051.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2018-02-04,Macau,"HK$ 13,500 + 1,500 No Limit Hold'em - Red Dragon Main Event (Event #16)Asia Pacific Poker Tour - APPT Macau Poker Cup, Macau",28th,7454.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-12-11,Czech Republic,"€ 2,200 No Limit Hold'em - National High Roller ( Event #12 )PokerStars Championship Prague, Prague",55th,5590.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-12-03,China,"¥ 11,000 No Limit Hold'em - Main Event #12017 Super Poker Tournament, Sanya",6th,31742.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-11-03,United States,"$ 1,100 No Limit Hold'em SuperStack #10DeepStack Extravaganza IV, Las Vegas",8th,7555.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-10-22,Macau,"HK$ 18,000 + 2,000 No Limit Hold'em - Teams Championship2017 Asia Championship of Poker (ACOP), Macau",4th,3925.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-10-21,Macau,"HK$ 8,100 + 900 No Limit Hold'em - Ladies Asia Championship2017 Asia Championship of Poker (ACOP), Macau",3rd,4619.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-09-26,South Korea,"KRW 1,350,000 + 150,000 No Limit Hold'em - WPT Korea Main EventWorld Poker Tour - WPT Korea, Jeju",17th,2566.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-09-06,Macau,"HK$ 3,600 + 400 No Limit Hold'em - Teams Event (Event #24) Macau Poker Cup 27, Macau",6th,1610.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-07-08,United States,"$ 10,000 No Limit Hold'em - Main Event Championship (Event #73)48th World Series of Poker - WSOP 2017, Las Vegas",227th,40181.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-07-01,United States,"$ 888 No Limit Hold'em - Crazy Eights (Event #60)48th World Series of Poker - WSOP 2017, Las Vegas",1091st,1332.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-06-27,United States,"$ 1,500 No Limit Hold'em (Event #52)48th World Series of Poker - WSOP 2017, Las Vegas",201st,2346.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-04-17,China,"¥ 5,000 + 500 No Limit Hold'em - Heads Up Event #4Asia Poker League - APL Beijing, Beijing",5th,1815.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-04-15,China,"¥ 5,000 + 500 No Limit Hold'em - APL Main Event #1Asia Poker League - APL Beijing, Beijing",14th,6973.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-03-12,Macau,"HK$ 2,700 + 300 No Limit Hold'em Superstack (Event #14)Asia Championship of Poker - Platinum Series XVII (ACOP), Macau",9th,1003.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-03-11,Macau,"HK$ 9,000 + 1,000 No Limit Hold'em (Event #12)Asia Championship of Poker - Platinum Series XVII (ACOP), Macau",5th,5756.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-03-09,Macau,"HK$ 2,700 + 300 No Limit Hold'em (Event #9)Asia Championship of Poker - Platinum Series XVII (ACOP), Macau",11th,682.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-03-09,Macau,"HK$ 1,350 + 150 Pot Limit Omaha - Knockout (Event #8)Asia Championship of Poker - Platinum Series XVII (ACOP), Macau",5th,618.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-02-17,Macau,"HK$ 76,000 + 4,000 No Limit Hold'em - High Roller Event 22Macau Poker Cup 26, Macau",1st,313895.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2017-02-03,Macau,"HK$ 1,800 + 200 No Limit Hold'em - Kick Off Event 1Macau Poker Cup 26, Macau",3rd,5513.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2016-10-05,South Korea,"KRW 700,000 + 100,000 No Limit Hold'em - Charity Event (Event #1)World Poker Tour - WPT National Korea, Jeju",4th,1561.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2016-09-02,Macau,"HK$ 6,300 + 700 No Limit Hold'em - Baby Dragon (Event #10)Asia Pacific Poker Tour - APPT Macau Poker Cup, Macau",23rd,2720.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2016-05-25,Macau,"HK$ 23,000 + 2,000 No Limit Hold'em - Main Event #8Asia Pacific Poker Tour - APPT Macau, Macau",11th,21254.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2016-05-12,South Korea,"KRW 800,000 + 80,000 No Limit Hold'em - DeepstackWorld Poker Tour - WPT National Korea, Jeju",1st,11134.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2016-05-08,South Korea,"KRW 500,000 + 50,000 No Limit Hold'em - Poker King CupWorld Poker Tour - WPT National Korea, Jeju",4th,4155.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2016-01-10,Macau,"HK$ 4,500 + 500 No Limit Hold'em - Deepstack #22016 Macau Millions, Macau",5th,3645.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2015-12-17,China,"¥ 10,490 No Limit Hold'em - Main Event2015 Tencent Poker Tournament, Sanya",2nd,77115.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2015-11-07,Macau,"HK$ 8,100 + 900 No Limit Hold'em - Ladies Asia ChampionshipAsia Pacific Poker Tour - APPT Asia Championship of Poker, Macau",2nd,9325.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2015-04-09,South Korea,"KRW 2,760,000 + 240,000 No Limit Hold'em - Main Event #4Asia Pacific Poker Tour - APPT Seoul, Seoul",22nd,5191.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2015-01-21,Australia,"A$ 1,025 + 125 #6 No Limit Holdem Accumulator2015 Aussie Millions Poker Championship, Melbourne",14th,6058.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-12-22,China,"¥ 400 No Limit Hold'em - Turbo2014 Tencent Poker Tournament, Sanya",7th,325.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-08-13,Macau,"HK$ 900 + 100 No Limit Texas Hold'em Turbo FlipoutMacau Poker Cup, Macau",14th,323.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-08-08,Macau,"HK$ 11,000 No Limit Hold'em - Red DragonMacau Poker Cup, Macau",14th,8515.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-07-27,China,"¥ 18,000 + 2,000 No Limit Hold'emAsia Pacific Poker Tour - APPT Beijing Millions, Beijing",8th,4258.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-07-21,China,"¥ 1,700 + 300 No Limit Hold'em - DeepstackAsia Pacific Poker Tour - APPT Beijing Millions, Beijing",13th,745.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-07-18,China,"¥ 2,700 + 300 NLH - APPT Beijing MillionsAsia Pacific Poker Tour - APPT Beijing Millions, Beijing",163rd,2026.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-06-28,United States,"$ 1,500 No Limit Hold'em (Event #55)45th World Series of Poker - WSOP 2014, Las Vegas",123rd,3881.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-05-23,Macau,"HK$ 15,000 No Limit Hold'emAsia Pacific Poker Tour - APPT Macau, Macau",16th,4708.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-05-22,Macau,"HK$ 4,000 No Limit Hold'em - Team EventAsia Pacific Poker Tour - APPT Macau, Macau",7th,720.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-04-29,Monaco,"€ 2,000 + 200 No Limit Hold'emEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",27th,5330.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-03-15,Macau,"HK$ 18,400 + 1,600 No Limit Hold'em II2014 Macau Millions, Macau",11th,5241.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-01-21,Macau,"HK$ 2,250 + 250 No Limit Hold'em - DeepstackMacau Poker Cup, Macau",11th,1019.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2014-01-16,Macau,"HK$ 10,000 + 1,000 No Limit Hold'em - Red DragonMacau Poker Cup, Macau",76th,3082.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-10-23,Macau,"HK$ 23,000 + 2,000 No Limit Hold'em - ACOP Warm-upAsia Pacific Poker Tour - APPT Asia Championship of Poker, Macau",19th,9672.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-10-02,England,"£ 1,000 + 100 No Limit Hold'em - UKIPT Main EventEuropean Poker Tour - EPT London, London",74th,3234.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-06-28,United States,"$ 1,000 No Limit Hold'em - Ladies Championships (Event #51)44th World Series of Poker - WSOP 2013, Las Vegas",73rd,2137.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-06-16,Macau,"HK$ 2,250 + 250 No Limit Hold'em - KOAsia Pacific Poker Tour - APPT Macau, Macau",2nd,5991.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-06-12,Macau,"HK$ 23,000 + 2,000 No Limit Hold'em - Main EventAsia Pacific Poker Tour - APPT Macau, Macau",19th,7794.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-04-23,Macau,"HK$ 3,000 No Limit Hold'em - TurboMacau Poker Cup, Macau",15th,1185.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-03-14,South Korea,"KRW 2,760,000 + 240,000 No Limit Hold'em - Main EventAsia Pacific Poker Tour - APPT Seoul, Seoul",5th,33865.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-03-01,South Korea,"$ 200 + 20 No Limit Hold'em - Head HunterAsian Poker Tour - APT Jeju, Jeju",2nd,1400.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2013-01-17,Macau,"HK$ 11,000 No Limit Hold'em - Red Dragon EventMacau Poker Cup - Red Dragon, Taipa",63rd,2361.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2012-11-10,Macau,"HK$ 7,200 + 800 No Limit Hold'emAsia Pacific Poker Tour - APPT Asia Championship of Poker, Taipa",14th,1806.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2012-06-17,Macau,"HK$ 5,400 + 600 No Limit Hold'emMacau Poker Cup - Red Dragon, Taipa",15th,1521.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2012-02-05,Philippines,"<U+20B1> 5,000 + 500 No Limit Hold'em - Deepstack TurboAsian Poker Tour - APT Cebu, Cebu",1st,2842.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2011-10-14,Macau,"HK$ 3,000 No Limit Hold'emMacau Poker Cup - October Special, Macau",2nd,6706.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2011-06-01,Macau,"HK$ 4,000 No Limit Hold'em - Team EventMacau Poker Cup - May Special, Macau",3rd,1208.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2011-05-30,Macau,"HK$ 1,500 No Limit Hold'em - DeepstackMacau Poker Cup - May Special, Macau",5th,2236.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2011-04-02,Macau,"HK$ 2,200 No Limit Hold'em - Macau Millions2011 Macau Millions, Macau",89th,1028.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2011-04-02,Macau,"HK$ 2,200 No Limit Hold'em - Macau Millions2011 Macau Millions, Macau",10th,4498.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2011-02-25,Macau,"HK$ 11,000 No Limit Hold'em - Red Dragon EventMacau Poker Cup - February Special, Macau",61st,2287.0,189799,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,2021-10-19
2021-07-26,International,"$ 50 No Limit Hold'em - The Return (Event #1) ONLINEWorld Series of Poker - WSOP ONLINE 2021 at GGPoker (International), Online",500th,411.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-11-29,International,"$ 10,000 No Limit Hold'em - International Main EventWorld Series of Poker - WSOP 2020 Main Event, Online",80th,15277.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-08-22,International,"$ 500 Deepstack No-Limit Hold'em (Event #68)World Series of Poker - WSOP Online 2020 at GGPoker, Online",227th,1187.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-08-16,International,"$ 500 No Limit Hold'em Mini Main Event (Event #63)World Series of Poker - WSOP Online 2020 at GGPoker, Online",1517th,1356.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-08-02,International,"$ 1,500 MILLIONAIRE MAKER (Event #17)World Series of Poker - WSOP Online 2020 at GGPoker, Online",455th,3324.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-08-01,International,"$ 500 Deepstack No Limit Hold'em (Event #46)World Series of Poker - WSOP Online 2020 at GGPoker, Online",160th,1319.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-07-26,International,"$ 400 No Limit Hold'em - COLOSSUS (Event #10)World Series of Poker - WSOP Online 2020 at GGPoker, Online",227th,2119.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2020-07-19,International,"$ 100 No Limit Hold'em - The Opener (Event #32)World Series of Poker - WSOP Online 2020 at GGPoker, Online",2nd,198067.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-11-29,United States,"$ 3,200 + 300 No Limit Hold'em - WPT Seminole Rock & Roll Poker Open (Event #14)World Poker Tour - WPT Seminole Rock & Roll Poker Open, Hollywood",64th,9415.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-11-25,United States,"$ 600 No Limit Hold'em - Deep Stack (Event #9)World Poker Tour - WPT Seminole Rock & Roll Poker Open, Hollywood",16th,2583.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-09-10,United States,"$ 350 + 50 No Limit Hold'em - Almighty Stack (Event #10)World Poker Tour - WPT Borgata Poker Open, Atlantic City",17th,4826.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-09-03,United States,"$ 540 + 60 No Limit Hold'em - Deepstack Kickoff (Event #1)World Poker Tour - WPT Borgata Poker Open, Atlantic City",187th,1128.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-08-12,United States,"$ 1,100 No Limit Hold'em (Event #22)Seminole Hard Rock Poker Open, Hollywood",10th,10350.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-08-08,United States,"$ 1,100 No Limit Hold'em - Six Max Big Stack (Event #17)Seminole Hard Rock Poker Open, Hollywood",22nd,2225.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-08-04,United States,"$ 1,700 No Limit Hold'em - Purple Chip Bounty (Event #6)Seminole Hard Rock Poker Open, Hollywood",11th,2880.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-07-11,United States,"$ 1,500 + 100 No Limit Hold'em ChampionshipThe Wynn Summer Classic, Las Vegas",29th,14916.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-07-01,United States,"$ 600 No Limit Hold'em - MonsterStack (Event #84)DeepStack Championship Poker Series, Las Vegas",83rd,1709.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-06-26,United States,"$ 1,100 No Limit Hold'em - MonsterStack (Event #75)DeepStack Championship Poker Series, Las Vegas",73rd,4114.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-06-09,United States,"$ 1,000 No Limit Hold'em - Double Stack (Event #22)50th World Series of Poker - WSOP 2019, Las Vegas",122nd,2742.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-06-03,United States,"$ 600 No Limit Hold'em - Deepstack (Event #9)50th World Series of Poker - WSOP 2019, Las Vegas",464th,1388.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-03-15,South Africa,"ZAR 10,000 No Limit Hold'em - WPTDeepStacks Main Event (Event #10)WPTDeepStacks - WPTDS Johannesburg, Johannesburg",33rd,1707.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2019-01-20,United States,"$ 2,500 No Limit Hold'em (Event #21)2019 Lucky Hearts Poker Open, Hollywood",16th,5979.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-08-10,United States,"$ 5,250 No Limit Hold'em - SHRPO Championship (Event #19)2018 Seminole Hard Rock Poker Open, Hollywood",84th,10728.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-07-28,United States,"$ 1,100 No Limit Hold'emJuly Big Slick, Hollywood",5th,3182.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-07-19,United States,"$ 1,100 No Limit Hold'em2018 Florida State Poker Championships, Pompano Beach",23rd,2817.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-07-07,United States,"$ 1,000 No Limit Hold'em - Little One for One Drop (Event #68)49th World Series of Poker - WSOP 2018, Las Vegas",224th,3187.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-07-05,United States,"$ 1,100 No Limit Hold'em - Summer Saver I #110DeepStack Championship Poker Series, Las Vegas",123rd,2188.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-06-18,United States,"$ 1,600 + 55 No Limit Hold'em - MSPT #75DeepStack Championship Poker Series, Las Vegas",66th,8079.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-06-09,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #21)49th World Series of Poker - WSOP 2018, Las Vegas",761st,2808.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2018-02-12,United States,"$ 400 No Limit Hold'em - SuperStack  (Event #25)DeepStack Extravaganza I, Las Vegas",25th,936.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2017-11-20,United States,"$ 570 No Limit Hold'em - Deepstack (Event #6)2017 Rock ‘n' Roll Poker Open, Hollywood",37th,1393.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2017-08-13,United States,"$ 2,650 No Limit Hold'em (Event #12)2017 Seminole Hard Rock Poker Open, Hollywood",20th,9800.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2017-08-09,United States,"$ 1,100 No Limit Hold'em (Event #10)2017 Seminole Hard Rock Poker Open, Hollywood",31st,3121.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
2017-06-14,United States,"$ 1,020 + 80 No Limit Hold'em2017 The Wynn Summer Classic, Las Vegas",78th,6002.0,88148,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,2021-10-19
