TransactionDate,ProductID,ProductName,Price,Quantity,Income
2019-01-08,3,Candle,10.0,96,960
2019-01-08,4,Diffuser,15.0,69,1035
2019-01-08,5,Hand Wash,5.0,87,435
2019-01-09,1,Liquid Soap,1.0,97,97
2019-01-09,2,Bar Soap,1.5,50,75
2019-01-09,3,Candle,10.0,51,510
2019-01-09,4,Diffuser,15.0,13,195
2019-01-09,5,Hand Wash,5.0,58,290
2019-01-10,1,Liquid Soap,1.0,9,9
2019-01-10,2,Bar Soap,1.5,72,108
2019-01-10,3,Candle,10.0,95,950
2019-01-10,4,Diffuser,15.0,38,570
2019-01-10,5,Hand Wash,5.0,65,325
2019-01-11,1,Liquid Soap,1.0,24,24
2019-01-11,2,Bar Soap,1.5,34,51
2019-01-11,3,Candle,10.0,30,300
2019-01-11,4,Diffuser,15.0,14,210
2019-01-11,5,Hand Wash,5.0,44,220
2019-01-12,1,Liquid Soap,1.0,64,64
2019-01-12,2,Bar Soap,1.5,53,80
2019-01-12,3,Candle,10.0,12,120
2019-01-12,4,Diffuser,15.0,89,1335
2019-01-12,5,Hand Wash,5.0,31,155
2019-01-13,1,Liquid Soap,1.0,15,15
2019-01-13,2,Bar Soap,1.5,68,102
2019-01-13,3,Candle,10.0,1,10
2019-01-13,4,Diffuser,15.0,62,930
2019-01-13,5,Hand Wash,5.0,1,5
2019-01-14,1,Liquid Soap,1.0,69,69
2019-01-14,2,Bar Soap,1.5,82,123
2019-01-14,3,Candle,10.0,54,540
2019-01-14,4,Diffuser,15.0,96,1440
2019-01-14,5,Hand Wash,5.0,25,125
2019-01-15,1,Liquid Soap,1.0,16,16
2019-01-15,2,Bar Soap,1.5,81,122
2019-01-15,3,Candle,10.0,1,10
2019-01-15,4,Diffuser,15.0,93,1395
2019-01-15,5,Hand Wash,5.0,57,285
2019-01-16,1,Liquid Soap,1.0,60,60
2019-01-16,2,Bar Soap,1.5,95,143
2019-01-16,3,Candle,10.0,82,820
2019-01-16,4,Diffuser,15.0,93,1395
2019-01-16,5,Hand Wash,5.0,39,195
2019-01-17,1,Liquid Soap,1.0,16,16
2019-01-17,2,Bar Soap,1.5,87,131
2019-01-17,3,Candle,10.0,72,720
2019-01-17,4,Diffuser,15.0,5,75
2019-01-17,5,Hand Wash,5.0,34,170
2019-01-18,1,Liquid Soap,1.0,22,22
2019-01-18,2,Bar Soap,1.5,48,72
2019-01-18,3,Candle,10.0,75,750
2019-01-18,4,Diffuser,15.0,1,15
2019-01-18,5,Hand Wash,5.0,99,495
2019-01-19,1,Liquid Soap,1.0,42,42
2019-01-19,2,Bar Soap,1.5,79,119
2019-01-19,3,Candle,10.0,31,310
2019-01-19,4,Diffuser,15.0,90,1350
2019-01-19,5,Hand Wash,5.0,80,400
2019-01-20,1,Liquid Soap,1.0,26,26
2019-01-20,2,Bar Soap,1.5,79,119
2019-01-20,3,Candle,10.0,6,60
2019-01-20,4,Diffuser,15.0,58,870
2019-01-20,5,Hand Wash,5.0,99,495
2019-01-21,1,Liquid Soap,1.0,67,67
2019-01-21,2,Bar Soap,1.5,71,107
2019-01-21,3,Candle,10.0,38,380
2019-01-21,4,Diffuser,15.0,86,1290
2019-01-21,5,Hand Wash,5.0,7,35
2019-01-22,1,Liquid Soap,1.0,68,68
2019-01-22,2,Bar Soap,1.5,58,87
2019-01-22,3,Candle,10.0,93,930
2019-01-22,4,Diffuser,15.0,57,855
2019-01-22,5,Hand Wash,5.0,89,445
2019-01-23,1,Liquid Soap,1.0,79,79
2019-01-23,2,Bar Soap,1.5,40,60
2019-01-23,3,Candle,10.0,74,740
2019-01-23,4,Diffuser,15.0,44,660
2019-01-23,5,Hand Wash,5.0,9,45
2019-01-24,1,Liquid Soap,1.0,9,9
2019-01-24,2,Bar Soap,1.5,14,21
2019-01-24,3,Candle,10.0,78,780
2019-01-24,4,Diffuser,15.0,74,1110
2019-01-24,5,Hand Wash,5.0,27,135
2019-01-25,1,Liquid Soap,1.0,37,37
2019-01-25,2,Bar Soap,1.5,29,44
2019-01-25,3,Candle,10.0,66,660
2019-01-25,4,Diffuser,15.0,77,1155
2019-01-25,5,Hand Wash,5.0,53,265
2019-01-26,1,Liquid Soap,1.0,70,70
2019-01-26,2,Bar Soap,1.5,18,27
2019-01-26,3,Candle,10.0,48,480
2019-01-26,4,Diffuser,15.0,97,1455
2019-01-26,5,Hand Wash,5.0,95,475
2019-01-27,1,Liquid Soap,1.0,57,57
2019-01-27,2,Bar Soap,1.5,99,149
2019-01-27,3,Candle,10.0,84,840
2019-01-27,4,Diffuser,15.0,98,1470
2019-01-27,5,Hand Wash,5.0,46,230
2019-01-28,1,Liquid Soap,1.0,12,12
2019-01-28,2,Bar Soap,1.5,10,15
2019-01-28,3,Candle,10.0,52,520
2019-01-28,4,Diffuser,15.0,63,945
2019-01-28,5,Hand Wash,5.0,53,265
2019-01-29,1,Liquid Soap,1.0,68,68
2019-01-29,2,Bar Soap,1.5,43,65
2019-01-29,3,Candle,10.0,3,30
2019-01-29,4,Diffuser,15.0,59,885
2019-01-29,5,Hand Wash,5.0,77,385
2019-01-30,1,Liquid Soap,1.0,18,18
2019-01-30,2,Bar Soap,1.5,66,99
2019-01-30,3,Candle,10.0,49,490
2019-01-30,4,Diffuser,15.0,13,195
2019-01-30,5,Hand Wash,5.0,63,315
2019-01-31,1,Liquid Soap,1.0,66,66
2019-01-31,2,Bar Soap,1.5,20,30
2019-01-31,3,Candle,10.0,64,640
2019-01-31,4,Diffuser,15.0,38,570
2019-01-31,5,Hand Wash,5.0,50,250
2019-02-01,1,Liquid Soap,1.0,11,11
2019-02-01,2,Bar Soap,1.5,79,119
2019-02-01,3,Candle,10.0,73,730
2019-02-01,4,Diffuser,15.0,48,720
2019-02-01,5,Hand Wash,5.0,27,135
2019-02-02,1,Liquid Soap,1.0,51,51
2019-02-02,2,Bar Soap,1.5,72,108
2019-02-02,3,Candle,10.0,97,970
2019-02-02,4,Diffuser,15.0,76,1140
2019-02-02,5,Hand Wash,5.0,18,90
2019-02-03,1,Liquid Soap,1.0,89,89
2019-02-03,2,Bar Soap,1.5,94,141
2019-02-03,3,Candle,10.0,95,950
2019-02-03,4,Diffuser,15.0,26,390
2019-02-03,5,Hand Wash,5.0,95,475
2019-02-04,1,Liquid Soap,1.0,47,47
2019-02-04,2,Bar Soap,1.5,62,93
2019-02-04,3,Candle,10.0,93,930
2019-02-04,4,Diffuser,15.0,91,1365
2019-02-04,5,Hand Wash,5.0,17,85
2019-02-05,1,Liquid Soap,1.0,9,9
2019-02-05,2,Bar Soap,1.5,96,144
2019-02-05,3,Candle,10.0,72,720
2019-02-05,4,Diffuser,15.0,10,150
2019-02-05,5,Hand Wash,5.0,43,215
2019-02-06,1,Liquid Soap,1.0,34,34
2019-02-06,2,Bar Soap,1.5,92,138
2019-02-06,3,Candle,10.0,16,160
2019-02-06,4,Diffuser,15.0,53,795
2019-02-06,5,Hand Wash,5.0,41,205
2019-02-07,1,Liquid Soap,1.0,47,47
2019-02-07,2,Bar Soap,1.5,90,135
2019-02-07,3,Candle,10.0,87,870
2019-02-07,4,Diffuser,15.0,13,195
2019-02-07,5,Hand Wash,5.0,18,90
2019-02-08,1,Liquid Soap,1.0,88,88
2019-02-08,2,Bar Soap,1.5,64,96
2019-02-08,3,Candle,10.0,5,50
2019-02-08,4,Diffuser,15.0,19,285
2019-02-08,5,Hand Wash,5.0,27,135
2019-02-09,1,Liquid Soap,1.0,16,16
2019-02-09,2,Bar Soap,1.5,15,23
2019-02-09,3,Candle,10.0,40,400
2019-02-09,4,Diffuser,15.0,76,1140
2019-02-09,5,Hand Wash,5.0,91,455
2019-02-10,1,Liquid Soap,1.0,13,13
2019-02-10,2,Bar Soap,1.5,3,5
2019-02-10,3,Candle,10.0,32,320
2019-02-10,4,Diffuser,15.0,95,1425
2019-02-10,5,Hand Wash,5.0,2,10
2019-02-11,1,Liquid Soap,1.0,11,11
2019-02-11,2,Bar Soap,1.5,16,24
2019-02-11,3,Candle,10.0,17,170
2019-02-11,4,Diffuser,15.0,50,750
2019-02-11,5,Hand Wash,5.0,5,25
2019-02-12,1,Liquid Soap,1.0,81,81
2019-02-12,2,Bar Soap,1.5,76,114
2019-02-12,3,Candle,10.0,33,330
2019-02-12,4,Diffuser,15.0,22,330
2019-02-12,5,Hand Wash,5.0,14,70
2019-02-13,1,Liquid Soap,1.0,65,65
2019-02-13,2,Bar Soap,1.5,70,105
2019-02-13,3,Candle,10.0,32,320
2019-02-13,4,Diffuser,15.0,67,1005
2019-02-13,5,Hand Wash,5.0,65,325
2019-02-14,1,Liquid Soap,1.0,83,83
2019-02-14,2,Bar Soap,1.5,68,102
2019-02-14,3,Candle,10.0,68,680
2019-02-14,4,Diffuser,15.0,26,390
2019-02-14,5,Hand Wash,5.0,28,140
2019-02-15,1,Liquid Soap,1.0,16,16
2019-02-15,2,Bar Soap,1.5,96,144
2019-02-15,3,Candle,10.0,27,270
2019-02-15,4,Diffuser,15.0,38,570
2019-02-15,5,Hand Wash,5.0,20,100
2019-02-16,1,Liquid Soap,1.0,72,72
2019-02-16,2,Bar Soap,1.5,9,14
2019-02-16,3,Candle,10.0,97,970
2019-02-16,4,Diffuser,15.0,97,1455
2019-02-16,5,Hand Wash,5.0,57,285
2019-02-17,1,Liquid Soap,1.0,66,66
2019-02-17,2,Bar Soap,1.5,61,92
2019-02-17,3,Candle,10.0,76,760
2019-02-17,4,Diffuser,15.0,58,870
2019-02-17,5,Hand Wash,5.0,16,80
2019-02-18,1,Liquid Soap,1.0,14,14
2019-02-18,2,Bar Soap,1.5,66,99
2019-02-18,3,Candle,10.0,39,390
2019-02-18,4,Diffuser,15.0,32,480
2019-02-18,5,Hand Wash,5.0,40,200
2019-02-19,1,Liquid Soap,1.0,62,62
2019-02-19,2,Bar Soap,1.5,83,125
2019-02-19,3,Candle,10.0,34,340
2019-02-19,4,Diffuser,15.0,90,1350
2019-02-19,5,Hand Wash,5.0,97,485
2019-02-20,1,Liquid Soap,1.0,73,73
2019-02-20,2,Bar Soap,1.5,87,131
2019-02-20,3,Candle,10.0,99,990
2019-02-20,4,Diffuser,15.0,72,1080
2019-02-20,5,Hand Wash,5.0,99,495
2019-02-21,1,Liquid Soap,1.0,47,47
2019-02-21,2,Bar Soap,1.5,52,78
2019-02-21,3,Candle,10.0,40,400
2019-02-21,4,Diffuser,15.0,76,1140
2019-02-21,5,Hand Wash,5.0,63,315
2019-02-22,1,Liquid Soap,1.0,52,52
2019-02-22,2,Bar Soap,1.5,83,125
2019-02-22,3,Candle,10.0,4,40
2019-02-22,4,Diffuser,15.0,62,930
2019-02-22,5,Hand Wash,5.0,90,450
2019-02-23,1,Liquid Soap,1.0,65,65
2019-02-23,2,Bar Soap,1.5,83,125
2019-02-23,3,Candle,10.0,64,640
2019-02-23,4,Diffuser,15.0,73,1095
2019-02-23,5,Hand Wash,5.0,79,395
2019-02-24,1,Liquid Soap,1.0,21,21
2019-02-24,2,Bar Soap,1.5,32,48
2019-02-24,3,Candle,10.0,1,10
2019-02-24,4,Diffuser,15.0,12,180
2019-02-24,5,Hand Wash,5.0,26,130
2019-02-25,1,Liquid Soap,1.0,66,66
2019-02-25,2,Bar Soap,1.5,99,149
2019-02-25,3,Candle,10.0,29,290
2019-02-25,4,Diffuser,15.0,78,1170
2019-02-25,5,Hand Wash,5.0,76,380
2019-02-26,1,Liquid Soap,1.0,86,86
2019-02-26,2,Bar Soap,1.5,87,131
2019-02-26,3,Candle,10.0,86,860
2019-02-26,4,Diffuser,15.0,95,1425
2019-02-26,5,Hand Wash,5.0,82,410
2019-02-27,1,Liquid Soap,1.0,66,66
2019-02-27,2,Bar Soap,1.5,16,24
2019-02-27,3,Candle,10.0,34,340
2019-02-27,4,Diffuser,15.0,30,450
2019-02-27,5,Hand Wash,5.0,98,490
2019-02-28,1,Liquid Soap,1.0,71,71
2019-02-28,2,Bar Soap,1.5,20,30
2019-02-28,3,Candle,10.0,30,300
2019-02-28,4,Diffuser,15.0,7,105
2019-02-28,5,Hand Wash,5.0,76,380
2019-03-01,1,Liquid Soap,1.0,9,9
2019-03-01,2,Bar Soap,1.5,29,44
2019-03-01,3,Candle,10.0,11,110
2019-03-01,4,Diffuser,15.0,70,1050
2019-03-01,5,Hand Wash,5.0,35,175
2019-03-02,1,Liquid Soap,1.0,82,82
2019-03-02,2,Bar Soap,1.5,12,18
2019-03-02,3,Candle,10.0,83,830
2019-03-02,4,Diffuser,15.0,69,1035
2019-03-02,5,Hand Wash,5.0,12,60
2019-03-03,1,Liquid Soap,1.0,2,2
2019-03-03,2,Bar Soap,1.5,74,111
2019-03-03,3,Candle,10.0,47,470
2019-03-03,4,Diffuser,15.0,29,435
2019-03-03,5,Hand Wash,5.0,97,485
2019-03-04,1,Liquid Soap,1.0,68,68
2019-03-04,2,Bar Soap,1.5,35,53
2019-03-04,3,Candle,10.0,78,780
2019-03-04,4,Diffuser,15.0,18,270
2019-03-04,5,Hand Wash,5.0,17,85
2019-03-05,1,Liquid Soap,1.0,41,41
2019-03-05,2,Bar Soap,1.5,9,14
2019-03-05,3,Candle,10.0,18,180
2019-03-05,4,Diffuser,15.0,52,780
2019-03-05,5,Hand Wash,5.0,29,145
2019-03-06,1,Liquid Soap,1.0,10,10
2019-03-06,2,Bar Soap,1.5,38,57
2019-03-06,3,Candle,10.0,25,250
2019-03-06,4,Diffuser,15.0,47,705
2019-03-06,5,Hand Wash,5.0,21,105
2019-03-07,1,Liquid Soap,1.0,15,15
2019-03-07,2,Bar Soap,1.5,85,128
2019-03-07,3,Candle,10.0,88,880
2019-03-07,4,Diffuser,15.0,1,15
2019-03-07,5,Hand Wash,5.0,65,325
2019-03-08,1,Liquid Soap,1.0,44,44
2019-03-08,2,Bar Soap,1.5,75,113
2019-03-08,3,Candle,10.0,64,640
2019-03-08,4,Diffuser,15.0,9,135
2019-03-08,5,Hand Wash,5.0,98,490
2019-03-09,1,Liquid Soap,1.0,63,63
2019-03-09,2,Bar Soap,1.5,59,89
2019-03-09,3,Candle,10.0,78,780
2019-03-09,4,Diffuser,15.0,90,1350
2019-03-09,5,Hand Wash,5.0,49,245
2019-03-10,1,Liquid Soap,1.0,75,75
2019-03-10,2,Bar Soap,1.5,9,14
2019-03-10,3,Candle,10.0,98,980
2019-03-10,4,Diffuser,15.0,97,1455
2019-03-10,5,Hand Wash,5.0,22,110
2019-03-11,1,Liquid Soap,1.0,16,16
2019-03-11,2,Bar Soap,1.5,73,110
2019-03-11,3,Candle,10.0,8,80
2019-03-11,4,Diffuser,15.0,20,300
2019-03-11,5,Hand Wash,5.0,54,270
2019-03-12,1,Liquid Soap,1.0,59,59
2019-03-12,2,Bar Soap,1.5,92,138
2019-03-12,3,Candle,10.0,56,560
2019-03-12,4,Diffuser,15.0,68,1020
2019-03-12,5,Hand Wash,5.0,46,230
2019-03-13,1,Liquid Soap,1.0,59,59
2019-03-13,2,Bar Soap,1.5,5,8
2019-03-13,3,Candle,10.0,72,720
2019-03-13,4,Diffuser,15.0,91,1365
2019-03-13,5,Hand Wash,5.0,64,320
2019-03-14,1,Liquid Soap,1.0,9,9
2019-03-14,2,Bar Soap,1.5,21,32
2019-03-14,3,Candle,10.0,23,230
2019-03-14,4,Diffuser,15.0,44,660
2019-03-14,5,Hand Wash,5.0,13,65
2019-03-15,1,Liquid Soap,1.0,65,65
2019-03-15,2,Bar Soap,1.5,61,92
2019-03-15,3,Candle,10.0,70,700
2019-03-15,4,Diffuser,15.0,9,135
2019-03-15,5,Hand Wash,5.0,89,445
2019-03-16,1,Liquid Soap,1.0,31,31
2019-03-16,2,Bar Soap,1.5,21,32
2019-03-16,3,Candle,10.0,69,690
2019-03-16,4,Diffuser,15.0,73,1095
2019-03-16,5,Hand Wash,5.0,19,95
2019-03-17,1,Liquid Soap,1.0,97,97
2019-03-17,2,Bar Soap,1.5,62,93
2019-03-17,3,Candle,10.0,27,270
2019-03-17,4,Diffuser,15.0,19,285
2019-03-17,5,Hand Wash,5.0,47,235
2019-03-18,1,Liquid Soap,1.0,36,36
2019-03-18,2,Bar Soap,1.5,85,128
2019-03-18,3,Candle,10.0,45,450
2019-03-18,4,Diffuser,15.0,92,1380
2019-03-18,5,Hand Wash,5.0,90,450
2019-03-19,1,Liquid Soap,1.0,97,97
2019-03-19,2,Bar Soap,1.5,13,20
2019-03-19,3,Candle,10.0,73,730
2019-03-19,4,Diffuser,15.0,93,1395
2019-03-19,5,Hand Wash,5.0,5,25
2019-03-20,1,Liquid Soap,1.0,31,31
2019-03-20,2,Bar Soap,1.5,46,69
2019-03-20,3,Candle,10.0,22,220
2019-03-20,4,Diffuser,15.0,94,1410
2019-03-20,5,Hand Wash,5.0,49,245
2019-03-21,1,Liquid Soap,1.0,4,4
2019-03-21,2,Bar Soap,1.5,67,101
2019-03-21,3,Candle,10.0,21,210
2019-03-21,4,Diffuser,15.0,46,690
2019-03-21,5,Hand Wash,5.0,80,400
2019-03-22,1,Liquid Soap,1.0,65,65
2019-03-22,2,Bar Soap,1.5,43,65
2019-03-22,3,Candle,10.0,52,520
2019-03-22,4,Diffuser,15.0,75,1125
2019-03-22,5,Hand Wash,5.0,74,370
2019-03-23,1,Liquid Soap,1.0,48,48
2019-03-23,2,Bar Soap,1.5,89,134
2019-03-23,3,Candle,10.0,10,100
2019-03-23,4,Diffuser,15.0,21,315
2019-03-23,5,Hand Wash,5.0,5,25
2019-03-24,1,Liquid Soap,1.0,45,45
2019-03-24,2,Bar Soap,1.5,85,128
2019-03-24,3,Candle,10.0,70,700
2019-03-24,4,Diffuser,15.0,85,1275
2019-03-24,5,Hand Wash,5.0,17,85
2019-03-25,1,Liquid Soap,1.0,57,57
2019-03-25,2,Bar Soap,1.5,30,45
2019-03-25,3,Candle,10.0,21,210
2019-03-25,4,Diffuser,15.0,42,630
2019-03-25,5,Hand Wash,5.0,52,260
2019-03-26,1,Liquid Soap,1.0,94,94
2019-03-26,2,Bar Soap,1.5,13,20
2019-03-26,3,Candle,10.0,40,400
2019-03-26,4,Diffuser,15.0,51,765
2019-03-26,5,Hand Wash,5.0,73,365
2019-03-27,1,Liquid Soap,1.0,41,41
2019-03-27,2,Bar Soap,1.5,42,63
2019-03-27,3,Candle,10.0,23,230
2019-03-27,4,Diffuser,15.0,19,285
2019-03-27,5,Hand Wash,5.0,27,135
2019-03-28,1,Liquid Soap,1.0,94,94
2019-03-28,2,Bar Soap,1.5,82,123
2019-03-28,3,Candle,10.0,95,950
2019-03-28,4,Diffuser,15.0,60,900
2019-03-28,5,Hand Wash,5.0,15,75
2019-03-29,1,Liquid Soap,1.0,37,37
2019-03-29,2,Bar Soap,1.5,75,113
2019-03-29,3,Candle,10.0,14,140
2019-03-29,4,Diffuser,15.0,41,615
2019-03-29,5,Hand Wash,5.0,11,55
2019-03-30,1,Liquid Soap,1.0,22,22
2019-03-30,2,Bar Soap,1.5,10,15
2019-03-30,3,Candle,10.0,2,20
2019-03-30,4,Diffuser,15.0,91,1365
2019-03-30,5,Hand Wash,5.0,81,405
2019-03-31,1,Liquid Soap,1.0,72,72
2019-03-31,2,Bar Soap,1.5,4,6
2019-03-31,3,Candle,10.0,58,580
2019-03-31,4,Diffuser,15.0,59,885
2019-03-31,5,Hand Wash,5.0,42,210
2019-04-01,1,Liquid Soap,1.0,44,44
2019-04-01,2,Bar Soap,1.5,97,146
2019-04-01,3,Candle,10.0,73,730
2019-04-01,4,Diffuser,15.0,6,90
2019-04-01,5,Hand Wash,5.0,96,480
2019-04-02,1,Liquid Soap,1.0,35,35
2019-04-02,2,Bar Soap,1.5,70,105
2019-04-02,3,Candle,10.0,49,490
2019-04-02,4,Diffuser,15.0,85,1275
2019-04-02,5,Hand Wash,5.0,90,450
2019-04-03,1,Liquid Soap,1.0,48,48
2019-04-03,2,Bar Soap,1.5,46,69
2019-04-03,3,Candle,10.0,9,90
2019-04-03,4,Diffuser,15.0,64,960
2019-04-03,5,Hand Wash,5.0,74,370
2019-04-04,1,Liquid Soap,1.0,93,93
2019-04-04,2,Bar Soap,1.5,83,125
2019-04-04,3,Candle,10.0,63,630
2019-04-04,4,Diffuser,15.0,98,1470
2019-04-04,5,Hand Wash,5.0,42,210
2019-04-05,1,Liquid Soap,1.0,20,20
2019-04-05,2,Bar Soap,1.5,100,150
2019-04-05,3,Candle,10.0,33,330
2019-04-05,4,Diffuser,15.0,15,225
2019-04-05,5,Hand Wash,5.0,69,345
2019-04-06,1,Liquid Soap,1.0,44,44
2019-04-06,2,Bar Soap,1.5,39,59
2019-04-06,3,Candle,10.0,71,710
2019-04-06,4,Diffuser,15.0,7,105
2019-04-06,5,Hand Wash,5.0,14,70
2019-04-07,1,Liquid Soap,1.0,48,48
2019-04-07,2,Bar Soap,1.5,92,138
2019-04-07,3,Candle,10.0,14,140
2019-04-07,4,Diffuser,15.0,67,1005
2019-04-07,5,Hand Wash,5.0,57,285
2019-04-08,1,Liquid Soap,1.0,39,39
2019-04-08,2,Bar Soap,1.5,30,45
2019-04-08,3,Candle,10.0,6,60
2019-04-08,4,Diffuser,15.0,35,525
2019-04-08,5,Hand Wash,5.0,8,40
2019-04-09,1,Liquid Soap,1.0,86,86
2019-04-09,2,Bar Soap,1.5,62,93
2019-04-09,3,Candle,10.0,34,340
2019-04-09,4,Diffuser,15.0,21,315
2019-04-09,5,Hand Wash,5.0,20,100
2019-04-10,1,Liquid Soap,1.0,62,62
2019-04-10,2,Bar Soap,1.5,10,15
2019-04-10,3,Candle,10.0,55,550
2019-04-10,4,Diffuser,15.0,7,105
2019-04-10,5,Hand Wash,5.0,53,265
2019-04-11,1,Liquid Soap,1.0,36,36
2019-04-11,2,Bar Soap,1.5,40,60
2019-04-11,3,Candle,10.0,22,220
2019-04-11,4,Diffuser,15.0,57,855
2019-04-11,5,Hand Wash,5.0,60,300
2019-04-12,1,Liquid Soap,1.0,67,67
2019-04-12,2,Bar Soap,1.5,100,150
2019-04-12,3,Candle,10.0,87,870
2019-04-12,4,Diffuser,15.0,61,915
2019-04-12,5,Hand Wash,5.0,54,270
2019-04-13,1,Liquid Soap,1.0,29,29
2019-04-13,2,Bar Soap,1.5,89,134
2019-04-13,3,Candle,10.0,23,230
2019-04-13,4,Diffuser,15.0,45,675
2019-04-13,5,Hand Wash,5.0,28,140
2019-04-14,1,Liquid Soap,1.0,70,70
2019-04-14,2,Bar Soap,1.5,85,128
2019-04-14,3,Candle,10.0,66,660
2019-04-14,4,Diffuser,15.0,15,225
2019-04-14,5,Hand Wash,5.0,96,480
2019-04-15,1,Liquid Soap,1.0,17,17
2019-04-15,2,Bar Soap,1.5,67,101
2019-04-15,3,Candle,10.0,97,970
2019-04-15,4,Diffuser,15.0,46,690
2019-04-15,5,Hand Wash,5.0,67,335
2019-04-16,1,Liquid Soap,1.0,11,11
2019-04-16,2,Bar Soap,1.5,21,32
2019-04-16,3,Candle,10.0,40,400
2019-04-16,4,Diffuser,15.0,3,45
2019-04-16,5,Hand Wash,5.0,63,315
2019-04-17,1,Liquid Soap,1.0,52,52
2019-04-17,2,Bar Soap,1.5,86,129
2019-04-17,3,Candle,10.0,6,60
2019-04-17,4,Diffuser,15.0,58,870
2019-04-17,5,Hand Wash,5.0,23,115
2019-04-18,1,Liquid Soap,1.0,27,27
2019-04-18,2,Bar Soap,1.5,85,128
2019-04-18,3,Candle,10.0,25,250
2019-04-18,4,Diffuser,15.0,25,375
2019-04-18,5,Hand Wash,5.0,8,40
2019-04-19,1,Liquid Soap,1.0,2,2
2019-04-19,2,Bar Soap,1.5,61,92
2019-04-19,3,Candle,10.0,26,260
2019-04-19,4,Diffuser,15.0,34,510
2019-04-19,5,Hand Wash,5.0,90,450
2019-04-20,1,Liquid Soap,1.0,96,96
2019-04-20,2,Bar Soap,1.5,97,146
2019-04-20,3,Candle,10.0,2,20
2019-04-20,4,Diffuser,15.0,87,1305
2019-04-20,5,Hand Wash,5.0,33,165
2019-04-21,1,Liquid Soap,1.0,14,14
2019-04-21,2,Bar Soap,1.5,8,12
2019-04-21,3,Candle,10.0,46,460
2019-04-21,4,Diffuser,15.0,71,1065
2019-04-21,5,Hand Wash,5.0,31,155
2019-04-22,1,Liquid Soap,1.0,12,12
2019-04-22,2,Bar Soap,1.5,56,84
2019-04-22,3,Candle,10.0,57,570
2019-04-22,4,Diffuser,15.0,11,165
2019-04-22,5,Hand Wash,5.0,17,85
2019-04-23,1,Liquid Soap,1.0,48,48
2019-04-23,2,Bar Soap,1.5,98,147
2019-04-23,3,Candle,10.0,69,690
2019-04-23,4,Diffuser,15.0,17,255
2019-04-23,5,Hand Wash,5.0,19,95
2019-04-24,1,Liquid Soap,1.0,55,55
2019-04-24,2,Bar Soap,1.5,95,143
2019-04-24,3,Candle,10.0,43,430
2019-04-24,4,Diffuser,15.0,52,780
2019-04-24,5,Hand Wash,5.0,42,210
2019-04-25,1,Liquid Soap,1.0,36,36
2019-04-25,2,Bar Soap,1.5,89,134
2019-04-25,3,Candle,10.0,45,450
2019-04-25,4,Diffuser,15.0,78,1170
2019-04-25,5,Hand Wash,5.0,52,260
2019-04-26,1,Liquid Soap,1.0,9,9
2019-04-26,2,Bar Soap,1.5,23,35
2019-04-26,3,Candle,10.0,32,320
2019-04-26,4,Diffuser,15.0,61,915
2019-04-26,5,Hand Wash,5.0,77,385
2019-04-27,1,Liquid Soap,1.0,50,50
2019-04-27,2,Bar Soap,1.5,62,93
2019-04-27,3,Candle,10.0,58,580
2019-04-27,4,Diffuser,15.0,33,495
2019-04-27,5,Hand Wash,5.0,43,215
2019-04-28,1,Liquid Soap,1.0,60,60
2019-04-28,2,Bar Soap,1.5,54,81
2019-04-28,3,Candle,10.0,76,760
2019-04-28,4,Diffuser,15.0,95,1425
2019-04-28,5,Hand Wash,5.0,39,195
2019-04-29,1,Liquid Soap,1.0,26,26
2019-04-29,2,Bar Soap,1.5,55,83
2019-04-29,3,Candle,10.0,93,930
2019-04-29,4,Diffuser,15.0,77,1155
2019-04-29,5,Hand Wash,5.0,37,185
2019-04-30,1,Liquid Soap,1.0,13,13
2019-04-30,2,Bar Soap,1.5,23,35
2019-04-30,3,Candle,10.0,62,620
2019-04-30,4,Diffuser,15.0,25,375
2019-04-30,5,Hand Wash,5.0,44,220
2019-05-01,1,Liquid Soap,1.0,86,86
2019-05-01,2,Bar Soap,1.5,25,38
2019-05-01,3,Candle,10.0,58,580
2019-05-01,4,Diffuser,15.0,34,510
2019-05-01,5,Hand Wash,5.0,83,415
2019-05-02,1,Liquid Soap,1.0,19,19
2019-05-02,2,Bar Soap,1.5,90,135
2019-05-02,3,Candle,10.0,61,610
2019-05-02,4,Diffuser,15.0,28,420
2019-05-02,5,Hand Wash,5.0,42,210
2019-05-03,1,Liquid Soap,1.0,59,59
2019-05-03,2,Bar Soap,1.5,1,2
2019-05-03,3,Candle,10.0,17,170
2019-05-03,4,Diffuser,15.0,99,1485
2019-05-03,5,Hand Wash,5.0,95,475
2019-05-04,1,Liquid Soap,1.0,8,8
2019-05-04,2,Bar Soap,1.5,32,48
2019-05-04,3,Candle,10.0,25,250
2019-05-04,4,Diffuser,15.0,84,1260
2019-05-04,5,Hand Wash,5.0,26,130
2019-05-05,1,Liquid Soap,1.0,99,99
2019-05-05,2,Bar Soap,1.5,31,47
2019-05-05,3,Candle,10.0,4,40
2019-05-05,4,Diffuser,15.0,49,735
2019-05-05,5,Hand Wash,5.0,95,475
2019-05-06,1,Liquid Soap,1.0,83,83
2019-05-06,2,Bar Soap,1.5,87,131
2019-05-06,3,Candle,10.0,95,950
2019-05-06,4,Diffuser,15.0,81,1215
2019-05-06,5,Hand Wash,5.0,1,5
2019-05-07,1,Liquid Soap,1.0,43,43
2019-05-07,2,Bar Soap,1.5,90,135
