Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2009,7,3,,,,Ricky W. & Natalie,35,"8, 9, 9, 9",Paso doble,Spanish Gypsy Dance,Pascual Marquina Narro,Safe
2006,4,1,,,,DJ Spoony & Ola,27,"5, 7, 8, 7",Cha-cha-cha,Kiss,Prince,Safe
2006,4,12,Final,,,Matt & Lilia,31,"7, 7, 9, 8",Samba,Faith,George Michael,Runners-up
2004,1,5,,,,Lesley & Anton,27,"7, 6, 7, 7",Samba,Mas que Nada,Jorge Ben,Bottom two
2014,12,11,Quarter Final,,,Simon & Kristina,35,"8, 9, 9, 9",American Smooth,Heartache Tonight,Michael Bublé,Bottom two
2014,12,13,Final,,,Mark & Karen,35,"8, 9, 9, 9",Showdance,Don't Stop Me Now,Queen,Eliminated
2023,21,1,,,,Nikita & Gorka,18,"3, 5, 5, 5",Waltz,Run to You,Whitney Houston,
2020,18,6,,,,Bill & Oti,24,"8, 8, 8",Jive,One Way or Another,Blondie,Safe
2004,1,1,,,,Verona & Paul,27,"7, 6, 7, 7",Cha-cha-cha,Respect,Aretha Franklin,
2014,12,7,,,,Steve & Ola,28,"6, 8, 7, 7",Paso doble,Use Somebody,Kings of Leon,Safe
2015,13,4,,,,Katie & Anton,33,"8, 9, 8, 8",Viennese waltz,If I Can Dream,Elvis Presley,Safe
2010,8,10,Quarter Final,Movie,Austin Powers: International Man of Mystery,Matt & Aliona,35,"8, 9, 9, 9",Jive,Soul Bossa Nova,,Safe
2010,8,2,,,,Jimi & Flavia,30,"7, 7, 8, 8",Foxtrot,Fever,Peggy Lee,Safe
2019,17,13,Final,,,Karim & Amy,40,"10, 10, 10, 10",Jive,You Can't Stop the Beat,fromHairspray,Runners-up
2012,10,1,,,,Nicky & Karen,17,"2, 5, 5, 5",Waltz,I Wonder Why,Curtis Stigers,
2005,3,2,,,,Zoe & Ian,32,"7, 8, 8, 9",Rumba,One Moment in Time,Whitney Houston,Safe
2022,20,3,,Movie,Half a Sixpence,Tyler & Dianne,38,"9, 10, 10, 9",Charleston,"Flash, Bang, Wallop",,Safe
2006,4,10,Quarter Final,,,Mark & Karen,27,"5, 7, 8, 7",Jive,Blue Suede Shoes,Elvis Presley,Safe
2014,12,13,Final,,,Simon & Kristina,40,"10, 10, 10, 10",Argentine tango,El Tango de Roxanne,fromMoulin Rouge!,Runners-up
2010,8,9,,,,Kara & Artem,34,"7, 9, 9, 9",Jive,Runaround Sue,Dion,Safe
2005,3,5,,,,Will & Hanna,23,"4, 6, 6, 7",Viennese waltz,Somebody to Love,Queen,Bottom two
2021,19,6,,Halloween,,Tom & Amy,29,"7, 8, 7, 7",Tango,Highway to Hell,AC/DC,Safe
2019,17,1,,,,Catherine & Johannes,20,"5, 5, 5, 5",Viennese waltz,I Got You Babe,Sonny & Cher,
2009,7,4,,,,Ricky G. & Erin,28,"6, 8, 7, 7",Foxtrot,All of Me,Frank Sinatra,Safe
2004,1,1,,,,Martin & Erin,25,"5, 6, 7, 7",Waltz,Come Away With Me,Norah Jones,
2020,18,5,,,,Caroline & Johannes,24,"8, 8, 8",Cha-cha-cha,Rescue Me,Fontella Bass,Eliminated
2006,4,4,,,,Matt & Lilia,28,"7, 7, 7, 7",Paso doble,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,Safe
2011,9,2,,,,Alex & James,29,"6, 8, 7, 8",Foxtrot,Have You Met Miss Jones?,Frank Sinatra,Safe
2023,21,9,,Blackpool,,Layton & Nikita,39,"9, 10, 10, 10",Couple's choice,Ain't No Other Man,Christina Aguilera,Safe
2011,9,12,Final,,,Harry & Aliona,40,"10, 10, 10, 10",Argentine tango,Asi se baila el tango,fromTake the Lead,Winners
2022,20,2,,,,Fleur & Vito,28,"7, 8, 6, 7",Viennese waltz,Glimpse of Us,Joji,Safe
2022,20,4,,,,Helen & Gorka,29,"6, 8, 7, 8",Paso doble,Tamacun,Rodrigo y Gabriela,Safe
2014,12,3,,Movie,West Side Story,Frankie & Kevin,45,"8, 9, 10, 9, 9",Paso doble,America,,Safe
2017,15,4,,,,Debbie & Giovanni,27,"6, 6, 7, 8",Cha-cha-cha,The Shoop Shoop Song (It's in His Kiss),Cher,Safe
2017,15,11,,Musicals,The Phantom of the Opera,Davood & Nadiya,29,"7, 8, 7, 7",Argentine tango,The Phantom of the Opera,,Eliminated
2015,13,6,,Halloween,,Jamelia & Tristan,26,"6, 6, 7, 7",Jive,Time Warp,fromThe Rocky Horror Picture Show,Bottom two
2016,14,11,,Musicals,Calamity Jane,Louise & Kevin,37,"9, 9, 9, 10",Quickstep,The Deadwood Stage (Whip-Crack-Away!),,Safe
2008,6,2,,,,Lisa & Brendan,22,"5, 5, 6, 6",Salsa,Rhythm Is Gonna Get You,Gloria Estefan,Safe
2015,13,1,,,,Kirsty & Brendan,20,"4, 5, 6, 5",Waltz,Vincent,Don McLean,
2009,7,4,,,,Chris & Ola,25,"5, 6, 7, 7",Salsa,Micaela,King Bongo,Safe
2021,19,3,,Movie,The Muppets,Robert & Dianne,25,"6, 6, 7, 6",Quickstep,The Muppet ShowTheme,,Safe
2010,8,11,Semi Final,,,Scott & Natalie,33,"8, 8, 8, 9",Argentine tango,Época,Gotan Project,
2019,17,2,,,,Mike & Katya,14,"3, 4, 3, 4",American Smooth,Rhinestone Cowboy,Glen Campbell,Safe
2011,9,12,Final,,,Chelsee & Pasha,39,"9, 10, 10, 10",Jive,I'm A Believer,fromShrek,Safe
2021,19,1,,,,Greg & Karen,24,"6, 6, 5, 7",American Smooth,That's Life,Frank Sinatra,
2019,17,9,,Blackpool,,Chris & Karen,33,"7, 8, 9, 9",Salsa,Uptown Funk,"Mark Ronson, feat.Bruno Mars",Safe
2010,8,1,,,,Gavin & Katya,28,"6, 8, 7, 7",Waltz,You Light Up My Life,Debby Boone,
2016,14,1,,,,Naga & Pasha,23,"5, 6, 6, 6",Waltz,Run to You,Whitney Houston,
2009,7,4,,,,Jade & Ian,29,"7, 7, 8, 7",Salsa,La Isla Bonita,Anna Book,Safe
2009,7,4,,,,Lynda & Darren,24,"5, 7, 6, 6",Foxtrot,Calendar Girl,Neil Sedaka,Eliminated
2022,20,3,,Movie,Dirty Dancing,Will & Nancy,33,"8, 9, 8, 8",American Smooth,Cry to Me,,Safe
2012,10,10,,Dance Fusion,,Denise & James,35,"8, 9, 9, 9",Jive &Quickstep,Reet Petite,Jackie Wilson,Bottom two
2011,9,1,,,,Audley & Natalie,20,"3, 5, 6, 6",Waltz,Angel,Sarah McLachlan,
2015,13,11,,Musicals,Cabaret,Katie & Anton,35,"8, 9, 9, 9",Foxtrot,Maybe This Time,,Safe
2007,5,4,,,,Kenny & Ola,18,"3, 4, 6, 5",Samba,Mujer Latina,Thalia,Safe
2005,3,10,Final,,,Zoe & Ian,,,Showdance,America,fromWest Side Story,Third place
2011,9,6,,,,Anita & Robin,31,"7, 8, 8, 8",Charleston,I Got Rhythm,George Gershwin,Safe
2017,15,12,Semi Final,,,Mollie & AJ,32,"8, 8, 8, 8",Waltz,Angel,Sarah McLachlan,Eliminated
2011,9,12,Final,,,Harry & Aliona,40,"10, 10, 10, 10",Quickstep,Don't Get Me Wrong,Pretenders,Safe
2012,10,5,,,,Nicky & Karen,25,"4, 7, 7, 7",Rumba,I Don't Want to Miss a Thing,Aerosmith,Safe
2021,19,9,,Musicals,Les Misérables,Tom & Amy,31,"7, 8, 8, 8",Couple's choice,On My Own,,Eliminated
2005,3,3,,,,Gloria & Darren,19,"3, 4, 6, 6",Jive,Build Me Up Buttercup,The Foundations,Eliminated
2019,17,4,,,,Alex & Neil,23,"4, 6, 6, 7",Tango,Go Your Own Way,Fleetwood Mac,Safe
2010,8,4,,,,Kara & Artem,32,"8, 8, 8, 8",Charleston,Put a Lid on It,Squirrel Nut Zippers,Safe
2005,3,5,,,,James & Camilla,29,"5, 8, 8, 8",Viennese waltz,Mr. Bojangles,Neil Diamond,Safe
2017,15,7,,,,Debbie & Giovanni,40,"10, 10, 10, 10",Tango,I Gotta Feeling,The Black Eyed Peas,Safe
2022,20,3,,Movie,Guardians of the Galaxy,James & Amy,22,"4, 6, 6, 6",Cha-cha-cha,Hooked on a Feeling,,Safe
2007,5,3,,,,John & Nicole,27,"6, 7, 7, 7",Jive,Reet Petite,Jackie Wilson,Bottom two
2022,20,2,,,,Hamza & Jowita,24,"4, 7, 6, 7",Jive,Blinding Lights,the Weeknd,Safe
2018,16,11,,Musicals,The Sound of Music,Faye & Giovanni,40,"10, 10, 10, 10",Charleston,The Lonely Goatherd,,Safe
2008,6,2,,,,Heather & Brian,26,"5, 6, 8, 7",Salsa,La Banda,Willie Colón,Safe
2023,21,7,,,,Angela R. & Kai,28,"7, 8, 6, 7",Waltz,Fascination,Nat King Cole,Bottom two
2013,11,3,,Love,,Abbey & Aljaž,28,"6, 7, 8, 7",Jive,Can't Buy Me Love,The Beatles,Safe
2017,15,6,,Halloween,,Simon & Karen,16,"2, 5, 5, 4",American Smooth,Delilah,Tom Jones,Eliminated
2010,8,6,,,,Ann & Anton,17,"2, 6, 5, 4",Charleston,"Let's Do It, Let's Fall in Love",Ella Fitzgerald,Safe
2005,3,10,Final,,,Colin & Erin,36,"9, 9, 9, 9",Rumba,You're Beautiful,James Blunt,Runners-up
2016,14,2,,,,Claudia & AJ,30,"6, 8, 8, 8",Waltz,You Light Up My Life,Whitney Houston,Safe
2017,15,2,,,,Rev. Richard & Dianne,17,"3, 4, 5, 5",American Smooth,Love Really Hurts Without You,Billy Ocean,Safe
2004,1,2,,,,Verona & Paul,24,"6, 6, 6, 6",Quickstep,If My Friends Could See Me Now,fromSweet Charity,Safe
2015,13,7,,,,Helen & Aljaž,31,"8, 8, 7, 8",Rumba,Hello,Adele,Safe
2020,18,1,,,,Ranvir & Giovanni,21,"7, 7, 7",Paso doble,End of Time,Beyoncé,
2011,9,8,,Best of Britain,,Alex & James,35,"8, 9, 9, 9",Tango,Relax,Frankie Goes to Hollywood,Safe
2021,19,4,,,,Tilly & Nikita,32,"6, 8, 9, 9",Paso doble,Diablo Rojo,Rodrigo y Gabriela,Safe
2022,20,5,,Celebrating BBC 100,EastEnders,James & Amy,26,"6, 7, 6, 7",Foxtrot,Julia's Theme,Simon May,Safe
2009,7,1,,,,Ricky G. & Erin,26,"6, 7, 7, 6",Cha-cha-cha,Jump (for My Love),The Pointer Sisters,Safe
2016,14,1,,,,Daisy & Aljaž,32,"7, 8, 9, 8",Waltz,Unforgettable,Nat King Cole,
2022,20,7,,,,Will & Nancy,33,"8, 8, 8, 9",Quickstep,Soda Pop,"Robbie Williams, feat.Michael Bublé",Safe
2015,13,2,,,,Jay & Aliona,31,"7, 8, 8, 8",Waltz,See the Day,Dee C. Lee,Safe
2011,9,7,,,,Audley & Natalie,20,"3, 6, 6, 5",Cha-cha-cha,Uptight (Everything's Alright),Stevie Wonder,Eliminated
2019,17,4,,,,Chris & Karen,26,"6, 7, 7, 6",Jive,Saturday Night's Alright for Fighting,Elton John,Safe
2011,9,12,Final,,,Jason & Kristina,38,"9, 10, 10, 9",Tango,I Will Survive,"fromPriscilla, Queen of the Desert",Third place
2006,4,12,Final,,,Mark & Karen,40,"10, 10, 10, 10",Salsa,Hot Hot Hot,Arrow,Winners
2015,13,5,,,,Anita & Gleb,32,"8, 8, 8, 8",Tango,Sweet Disposition,The Temper Trap,Safe
2020,18,4,,,,JJ & Amy,17,"4, 6, 7",Jive,Boogie Woogie Bugle Boy,Bette Midler,Safe
2023,21,7,,,,Angela S. & Carlos,27,"6, 7, 7, 7",Samba,Ain't It Funny,Jennifer Lopez,Safe
2017,15,4,,,,Joe & Katya,24,"5, 7, 6, 6",Cha-cha-cha,You Keep Me Hangin' On,Human Nature,Safe
2015,13,13,Final,,,Georgia & Giovanni,40,"10, 10, 10, 10",Charleston,Hot Honey Rag,fromChicago,Runners-up
2022,20,4,,,,Jayde & Karen,31,"7, 8, 8, 8",American Smooth,Wind Beneath My Wings,Bette Midler,Safe
2017,15,2,,,,Gemma & Aljaž,26,"6, 6, 7, 7",Waltz,Un Giorno Per Noi (A Time for Us),Josh Groban,Safe
2013,11,11,Quarter Final,,,Abbey & Aljaž,37,"9, 9, 9, 10",Viennese waltz,Delilah,Tom Jones,Safe
2010,8,3,,,,Felicity & Vincent,29,"7, 7, 8, 7",Rumba,True Colors,Cyndi Lauper,Safe
2021,19,7,,,,Dan & Nadiya,28,"6, 7, 8, 7",Couple's choice,Classic,MKTO,Safe
2016,14,2,,,,Tameka & Gorka,29,"7, 7, 7, 8",Charleston,"Yes Sir, That's My Baby",Firehouse Five Plus Two,Safe
2012,10,2,,,,Nicky & Karen,18,"4, 5, 4, 5",Cha-cha-cha,Dynamite,Taio Cruz,Safe
2014,12,9,,,,Steve & Ola,23,"4, 7, 6, 6",Jive,Little Bitty Pretty One,Frankie Lymon,Eliminated
2020,18,7,,Musicals,Waitress,Ranvir & Giovanni,27,"9, 9, 9",Viennese waltz,She Used to Be Mine,,Safe
2004,1,8,Final,,,Christopher & Hanna,17,"3, 3, 7, 4",Jive,Do You Love Me,The Contours,Runners-up
2009,7,2,,,,Zöe & James,30,"7, 8, 7, 8",Waltz,Some Day My Prince Will Come,Adriana Caselotti,
2008,6,3,,,,Tom & Camilla,33,"7, 8, 9, 9",Jive,Black and Gold,Sam Sparro,Safe
2015,13,2,,,,Georgia & Giovanni,25,"6, 6, 6, 7",Waltz,Georgia on My Mind,Ray Charles,Safe
2022,20,5,,Celebrating BBC 100,The Apprentice,Ellie S. & Nikita,30,"6, 8, 8, 8",Paso doble,Montagues and Capulets,Sergei Prokofiev,Safe
2021,19,12,Semi Final,,,AJ & Kai,40,"10, 10, 10, 10",Quickstep,"Sing, Sing, Sing (With a Swing)",Benny Goodman,Safe
2004,2,4,,,,Roger & Camilla,29,"6, 8, 8, 7",Foxtrot,Why Don't You Do Right,Peggy Lee,Safe
2022,20,8,,,,Hamza & Jowita,38,"8, 10, 10, 10",Couple's choice,Jerusalema,Master KG,Safe
2013,11,10,,Musicals,Aladdin,Ashley & Ola,35,"8, 9, 9, 9",Rumba,A Whole New World,,Bottom two
2013,11,12,Semi Final,,,Susanna & Kevin,32,"8, 8, 8, 8",Salsa,Move Your Feet,Junior Senior,Safe
2012,10,8,,,,Louis & Flavia,27,"6, 7, 7, 7",Paso doble,Dirty Diana,Michael Jackson,Safe
2018,16,12,Semi Final,,,Ashley & Pasha,40,"10, 10, 10, 10",American Smooth,Ain't That a Kick in the Head?,Dean Martin,Bottom two
2019,17,8,,,,Kelvin & Oti,35,"8, 9, 9, 9",Salsa,Let's Hear It for the Boy,Deniece Williams,Safe
2004,2,3,,,,Sarah & Brendan,31,"7, 8, 8, 8",Tango,Hernando's Hideaway,Alma Cogan,Safe
2011,9,1,,,,Harry & Aliona,28,"6, 7, 8, 7",Cha-cha-cha,Moves Like Jagger,"Maroon 5, feat.Christina Aguilera",
2008,6,11,,,,Rachel & Vincent,32,"7, 8, 8, 9",Paso doble,The Final Countdown,Europe,Bottom two
2011,9,12,Final,,,Harry & Aliona,39,"9, 10, 10, 10",American Smooth,Can't Help Falling in Love,Michael Bublé,Winners
2016,14,8,,,,Ed & Katya,25,"4, 7, 8, 6",Salsa,Gangnam Style,Psy,Safe
2015,13,4,,,,Helen & Aljaž,32,"8, 8, 8, 8",Salsa,Dr. Beat,Miami Sound Machine,Safe
2012,10,8,,,,Kimberley & Pasha,34,"8, 9, 8, 9",Tango,When Doves Cry,Prince,Safe
2014,12,1,,,,Sunetra & Brendan,24,"5, 6, 6, 7",Tango,"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,
2011,9,6,,,,Audley & Natalie,27,"5, 8, 7, 7",Viennese waltz,I'm With You,Avril Lavigne,Bottom two
2008,6,12,Quarter Final,,,Austin & Erin,34,"8, 8, 9, 9",American Smooth,The Best Is Yet to Come,Frank Sinatra,Eliminated
2014,12,8,,Blackpool,,Frankie & Kevin,37,"8, 9, 10, 10",Quickstep,Town Called Malice,The Jam,Safe
2013,11,1,,,,Tony & Aliona,16,"2, 5, 5, 4",Waltz,What'll I Do,Alison Krauss,
2013,11,4,,,,Patrick & Anya,33,"8, 8, 9, 8",Cha-cha-cha,Mercy,Duffy,Safe
2021,19,8,,,,Rhys & Nancy,40,"10, 10, 10, 10",Charleston,The Charleston,Bob Wilsonand his Varsity Rhythm Boys,Safe
2012,10,1,,,,Michael & Natalie,20,"5, 5, 6, 4",Waltz,If You Don't Know Me by Now,Simply Red,
2016,14,5,,,,Daisy & Aljaž,32,"8, 8, 8, 8",Charleston,Happy Feet,The Manhattan Rhythm Kings,Bottom two
2022,20,1,,,,Jayde & Karen,23,"4, 7, 6, 6",Samba,Dirrty,"Christina Aguilera, feat.Redman",
2015,13,2,,,,Peter & Janette,30,"7, 8, 7, 8",Quickstep,Valerie,"Mark Ronson, feat.Amy Winehouse",Safe
2007,5,6,,,,John & Nicole,36,"8, 9, 10, 9",Salsa,Ran Kan Kan,Tito Puente,Safe
2016,14,1,,,,Claudia & AJ,26,"6, 6, 7, 7",Cha-cha-cha,What Makes You Beautiful,One Direction,
2021,19,11,Quarter Final,,,AJ & Kai,30,"7, 8, 8, 7",Salsa,Rhythm Is Gonna Get You,,Bottom two
2021,19,11,Quarter Final,,,AJ & Kai,30,"7, 8, 8, 7",Salsa,Get on Your Feet,Gloria Estefan,Bottom two
2007,5,9,,,,Letitia & Darren,26,"6, 6, 7, 7",Cha-cha-cha,Drive My Car,The Beatles,Bottom two
2004,2,2,,,,Carol & Paul,20,"5, 4, 5, 6",Rumba,Truly,Lionel Richie,Eliminated
2018,16,11,,Musicals,Les Misérables,Stacey & Kevin,38,"9, 9, 10, 10",American Smooth,I Dreamed a Dream,,Safe
2013,11,1,,,,Susanna & Kevin,28,"6, 7, 8, 7",Jive,Shake a Tail Feather,The Blues Brothers,
2004,2,8,Final,,,Denise & Ian,,,Showdance,I Wanna Dance with Somebody,Whitney Houston,Runners-up
2007,5,7,,,,Letitia & Darren,34,"8, 8, 9, 9",Foxtrot,Call Me Irresponsible,Bobby Darin,Safe
2018,16,12,Semi Final,,,Lauren & AJ,23,"5, 6, 6, 6",Samba,Rock the Boat,The Hues Corporation,Eliminated
2006,4,2,,,,Jan & Anton,24,"6, 6, 6, 6",Quickstep,When You're Smiling,Louis Armstrong,Safe
2015,13,1,,,,Anita & Gleb,27,"6, 7, 7, 7",Cha-cha-cha,Rather Be,"Clean Bandit, feat.Jess Glynne",
2021,19,1,,,,Tilly & Nikita,21,"5, 5, 6, 5",Waltz,Consequences,Camila Cabello,
2012,10,1,,,,Sid & Ola,26,"6, 6, 7, 7",Waltz,I Won't Give Up,Jason Mraz,
2009,7,3,,,,Craig & Flavia,21,"4, 6, 6, 5",Quickstep,Peroxide Swing,Michael Bublé,Safe
2004,2,2,,,,Roger & Camilla,22,"5, 5, 6, 6",Quickstep,Mack The Knife,Bobby Darin,Safe
2015,13,4,,,,Jeremy & Karen,20,"3, 6, 6, 5",Jive,Splish Splash,Bobby Darin,Safe
2010,8,12,Final,,,Matt & Aliona,38,"9, 9, 10, 10",Samba,Young Hearts Run Free,Candi Staton,Safe
2018,16,7,,,,Dr. Ranj & Janette,27,"6, 7, 7, 7",Samba,Freedom! '90,George Michael,Eliminated
2023,21,10,,,,Bobby & Dianne,37,"8, 9, 10, 10",Couple's choice,This Woman's Work,Maxwell,Safe
2022,20,6,,Halloween,,Fleur & Vito,32,"8, 8, 8, 8",Salsa,Break My Soul,Beyoncé,Bottom two
2019,17,12,Semi Final,,,Kelvin & Oti,37,"9, 10, 9, 9",Paso doble,Seven Nation Army,The White Stripes,Safe
2009,7,9,,,,Ricky W. & Natalie,35,"8, 9, 9, 9",Jive,Rip It Up,Little Richard,Safe
2020,18,8,Semi Final,,,Jamie & Karen,24,"8, 8, 8",Quickstep,Thank God I'm a Country Boy,John Denver,Bottom two
2015,13,3,,Movie,Grease,Daniel & Kristina,21,"4, 6, 6, 5",Cha-cha-cha,Summer Nights,,Safe
2011,9,11,Semi Final,,,Jason & Kristina,34,"8, 9, 9, 8",Samba,Blame It on the Boogie,The Jackson 5,Safe
2004,1,1,,,,Lesley & Anton,29,"6, 8, 8, 7",Waltz,He Was Beautiful,Cleo Laine,
2023,21,3,,Movie,Breakfast at Tiffany's,Annabel & Johannes,30,"8, 8, 7, 7",Waltz,Moon River,,Safe
2016,14,3,,Movie,The Mask,Ed & Katya,24,"4, 6, 7, 7",Samba,Cuban Pete,,Safe
2017,15,11,,Musicals,"Hello, Dolly!",Gemma & Aljaž,29,"6, 7, 8, 8",Quickstep,"Hello, Dolly!",,Safe
2014,12,1,,,,Frankie & Kevin,30,"7, 7, 8, 8",Waltz,Someone Like You,Adele,
2004,1,2,,,,Lesley & Anton,27,"6, 7, 7, 7",Rumba,You'll Never Find Another Love Like Mine,Lou Rawls,Safe
2013,11,4,,,,Susanna & Kevin,29,"6, 7, 8, 8",Samba,"Whenever, Wherever",Shakira,Safe
2016,14,4,,,,Louise & Kevin,33,"8, 8, 8, 9",Foxtrot,Tears Dry on Their Own,Amy Winehouse,Safe
2015,13,6,,Halloween,,Georgia & Giovanni,35,"8, 9, 9, 9",Tango,Ghostbusters,Ray Parker Jr.,Safe
2004,1,6,Quarter Final,,,Martin & Erin,24,"5, 6, 6, 7",Quickstep,It Don't Mean a Thing (If It Ain't Got That Swing),Duke Ellington,Eliminated
2008,6,5,,,,Andrew & Ola,17,"3, 4, 5, 5",American Smooth,You Know I'm No Good,Amy Winehouse,Safe
2023,21,1,,,,Ellie & Vito,29,"7, 8, 7, 7",Jive,Can't Tame Her,Zara Larsson,
2023,21,5,,,,Angela R. & Kai,34,"8, 9, 8, 9",Argentine tango,Tanguera,Sexteto Mayor,Safe
2014,12,4,,,,Jake & Janette,33,"8, 9, 8, 8",Jive,All Shook Up,Elvis Presley,Safe
2022,20,6,,Halloween,,Hamza & Jowita,33,"8, 9, 8, 8",Tango,Wicked Game,Chris Isaak,Safe
2020,18,9,Final,,,Jamie & Karen,29,"9, 10, 10",Street/Commercial,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,Runners-up
2004,1,3,,,,Lesley & Anton,29,"7, 8, 7, 7",Tango,Sensation,Chong Lim,Safe
2017,15,12,Semi Final,,,Joe & Katya,35,"8, 9, 9, 9",Argentine tango,Human,Rag'n'Bone Man,Safe
2019,17,3,,Movie,Downton Abbey,Emma W. & Aljaž,28,"7, 7, 7, 7",Foxtrot,Did I Make the Most of Loving You?,,Safe
2008,6,6,,,,Rachel & Vincent,32,"8, 8, 8, 8",Viennese waltz,Everybody Hurts,R.E.M.,Safe
2015,13,13,Final,,,Kellie & Kevin,40,"10, 10, 10, 10",Showdance,The Ding-Dong Daddy of the D-Car Line,Cherry Poppin' Daddies,Safe
2010,8,12,Final,,,Kara & Artem,36,"9, 9, 9, 9",Showdance,Don't Stop Me Now,Queen,Safe
2004,1,2,,,,Natasha & Brendan,31,"7, 8, 8, 8",Quickstep,The Lady is a Tramp,Frank Sinatra,Safe
2019,17,12,Semi Final,,,Emma B. & Anton,36,"8, 9, 9, 10",Waltz,Gymnopédie No. 1,Erik Satie,Safe
2021,19,6,,Halloween,,John & Johannes,33,"8, 8, 9, 8",Quickstep,Bad Moon Rising,Creedence Clearwater Revival,Safe
2010,8,3,,,,Scott & Natalie,34,"8, 8, 9, 9",Quickstep,I Wan'na Be Like You,Louis Prima,Safe
2020,18,1,,,,Jamie & Karen,14,"4, 5, 5",Cha-cha-cha,Think About Things,Daði og Gagnamagnið,
2011,9,1,,,,Holly & Artem,28,"6, 7, 8, 7",Cha-cha-cha,Who's That Chick?,"David Guetta, feat.Rihanna",
2012,10,2,,,,Richard & Erin,19,"3, 6, 5, 5",Cha-cha-cha,Love Shack,The B-52's,Bottom two
2008,6,14,Final,,,Rachel & Vincent,39,"9, 10, 10, 10",Rumba,You Do Something To Me,Paul Weller,Runners-up
2021,19,1,,,,AJ & Kai,34,"8, 8, 9, 9",Jive,Gold Dust,DJ Fresh,
2020,18,5,,,,Jamie & Karen,29,"9, 10, 10",Street/Commercial,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,Safe
2005,3,3,,,,Bill & Karen,20,"4, 5, 6, 5",Tango,"Perhaps, Perhaps, Perhaps",Doris Day,Safe
2022,20,9,,Blackpool,,Will & Nancy,35,"8, 9, 9, 9",Samba,I Go to Rio,Hugh Jackman,Safe
2008,6,12,Quarter Final,,,Tom & Camilla,34,"9, 9, 8, 8",Rumba,You Needed Me,Boyzone,Safe
2020,18,1,,,,Bill & Oti,15,"3, 6, 6",Cha-cha-cha,Pata Pata,Miriam Makeba,
2005,3,1,,,,Fiona & Brendan,11,"2, 2, 4, 3",Waltz,Sam,Olivia Newton-John,Safe
2023,21,9,,Blackpool,,Bobby & Dianne,35,"8, 9, 9, 9",Jive,Wake Me Up Before You Go-Go,Wham!,Bottom two
2012,10,7,,Dance Through the Decades,,Dani & Vincent,36,"9, 9, 9, 9",Quickstep,You Can't Hurry Love,Phil Collins,Safe
2022,20,13,Final,,,Molly & Carlos,39,"9, 10, 10, 10",Quickstep,Love On Top,Beyoncé,Runners-up
2022,20,10,,,,Ellie T. & Johannes,25,"5, 7, 6, 7",Jive,Brown Eyed Girl,Van Morrison,Eliminated
2007,5,2,,,,Alesha & Matthew,31,"8, 7, 8, 8",Rumba,Hurt,Christina Aguilera,Safe
2006,4,5,,,,Louisa & Vincent,29,"6, 8, 7, 8",Salsa,Bailamos,Enrique Iglesias,Safe
2023,21,3,,Movie,Cabaret,Krishnan & Lauren,30,"8, 8, 7, 7",Charleston,"Money, Money",,Safe
2010,8,4,,,,Michelle & Ian,27,"6, 7, 7, 7",Tango,Killer,Adamski&Seal,Bottom two
2010,8,8,,Blackpool,,Felicity & Vincent,30,"7, 7, 8, 8",American Smooth,Me and My Shadow,Frank Sinatra&Sammy Davis Jr,Eliminated
2014,12,4,,,,Pixie & Trent,32,"8, 8, 8, 8",Rumba,Stay with Me,Sam Smith,Safe
2006,4,5,,,,Emma & Darren,34,"8, 9, 8, 9",Viennese waltz,Kiss From A Rose,Seal,Safe
2011,9,8,,Best of Britain,,Russell & Flavia,24,"5, 6, 6, 7",Jive,Reach,S Club 7,Eliminated
2022,20,13,Final,,,Molly & Carlos,39,"9, 10, 10, 10",Rumba,All The Man That I Need,Whitney Houston,Runners-up
2005,3,7,,,,Colin & Erin,34,"9, 9, 8, 8",Viennese waltz,Stop!,Sam Brown,Safe
2005,3,3,,,,Fiona & Brendan,16,"2, 4, 5, 5",Jive,Hit the Road Jack,Ray Charles,Safe
2004,1,7,Semi Final,,,Natasha & Brendan,36,"9, 9, 9, 9",Waltz,With You I'm Born Again,Billy Preston&Syreeta Wright,Safe
2007,5,5,,,,Penny & Ian,35,"9, 8, 9, 9",Foxtrot,This Can't Be Love,Nat King Cole,Safe
2005,3,4,,,,Zoe & Ian,36,"9, 9, 9, 9",Foxtrot,Isn't She Lovely,Stevie Wonder,Safe
2007,5,4,,,,Kate & Anton,16,"3, 3, 6, 4",Samba,Dancing Queen,ABBA,Safe
2021,19,2,,,,Sara & Aljaž,34,"8, 8, 9, 9",Foxtrot,Dream a Little Dream of Me,Cass Elliot,Safe
2013,11,10,,Musicals,The Sound of Music,Sophie & Brendan,36,"9, 9, 9, 9",Viennese waltz,My Favorite Things,,Safe
2019,17,5,,,,Emma B. & Anton,26,"5, 7, 7, 7",Paso doble,Nothing Breaks Like a Heart,"Mark Ronson, feat.Miley Cyrus",Safe
2021,19,6,,Halloween,,Tilly & Nikita,35,"8, 9, 9, 9",Cha-cha-cha,Spooky Movies,Gary S. Paxton,Safe
