Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
13.5,1.92,5.0,6.58,214121,0
19.5,4.33,10.0,5.17,214132,0
25.0,4.8,10.0,10.2,214137,0
37.0,6.22,15.0,15.78,214139,0
25.0,4.8,10.0,10.2,214145,0
24.7,1.9,5.0,17.8,214149,0
14.2,1.03,5.0,8.17,214151,0
13.0,2.0,10.0,1.0,214173,990269
33.0,1.64,5.0,26.36,214176,0
20.0,1.93,5.0,13.07,214177,999340
24.2,4.0,10.0,10.2,214179,998011
15.5,1.5,5.0,9.0,214180,0
18.5,1.57,5.0,11.93,214182,0
20.7,2.72,10.0,7.98,214185,0
25.2,0.9,5.0,19.3,214188,0
38.1,2.36,10.0,25.74,214195,0
18.7,1.3,5.0,12.4,214197,0
16.5,1.83,5.0,9.67,214205,0
13.0,1.25,5.0,6.75,214211,0
14.5,2.25,5.0,7.25,214216,991634
19.0,3.0,10.0,6.0,214217,991624
18.7,3.18,10.0,5.52,214223,0
20.0,1.5,5.0,13.5,214226,0
9.2,1.1,5.0,3.1,214240,0
19.0,4.0,10.0,5.0,214243,0
15.5,3.83,10.0,1.67,214248,0
11.2,2.2,5.0,4.0,214251,0
19.0,3.5,10.0,5.5,214254,0
20.0,1.8,5.0,13.2,214263,0
20.0,2.5,5.0,12.5,214273,995754
23.7,4.08,15.0,4.62,214274,0
23.5,4.75,10.0,8.75,214275,0
23.0,3.4,10.0,9.6,214284,994993
17.0,1.5,5.0,10.5,214294,0
13.0,1.83,5.0,6.17,214298,0
29.5,3.5,10.0,16.0,214299,0
24.0,1.17,5.0,17.83,214304,990391
22.7,0.8,5.0,16.9,214307,0
27.7,5.27,15.0,7.43,214312,0
19.0,2.25,5.0,11.75,214313,0
27.0,2.0,5.0,20.0,214316,0
16.2,2.7,10.0,3.5,214318,0
9.0,1.0,5.0,3.0,214324,0
18.0,1.75,5.0,11.25,214328,995304
15.7,2.53,10.0,3.17,214330,0
13.4,3.4,10.0,0.0,214332,996309
26.0,6.0,15.0,5.0,214333,0
35.5,4.03,10.0,21.47,214342,0
13.5,3.5,10.0,0.0,214349,995029
21.0,2.0,10.0,9.0,214356,0
22.6,2.7,10.0,9.9,214364,997714
20.0,1.93,5.0,13.07,214368,0
18.0,3.8,10.0,4.2,214370,0
34.2,2.96,10.0,21.24,214372,0
32.5,3.5,10.0,19.0,214374,996102
12.5,2.25,5.0,5.25,214381,991233
28.0,2.14,5.0,20.86,214382,0
22.5,2.12,5.0,15.38,214384,0
22.5,6.0,15.0,1.5,214390,0
20.5,1.62,5.0,13.88,214396,0
21.0,3.0,10.0,8.0,214400,997646
24.0,2.07,5.0,16.93,214412,0
20.0,2.8,10.0,7.2,214416,0
9.2,1.1,5.0,3.1,214423,992097
16.0,1.75,5.0,9.25,214425,0
10.0,1.67,5.0,3.33,214426,0
19.7,3.45,10.0,6.25,214429,0
12.0,1.33,5.0,5.67,214437,994351
12.2,0.53,5.0,6.67,214442,0
24.5,3.3,20.0,1.2,214446,0
34.5,3.6,10.0,20.9,214450,995811
9.0,1.33,5.0,2.67,214451,0
12.5,1.58,5.0,5.92,214452,0
38.4,2.9,10.0,25.5,214455,0
25.7,5.7,20.0,0.0,214462,0
16.6,1.52,5.0,10.08,214470,996007
24.5,3.2,10.0,11.3,214471,0
39.2,4.08,15.0,20.12,214472,0
5.2,0.2,5.0,0.0,214476,0
22.4,3.2,10.0,9.2,214481,0
34.7,4.95,15.0,14.75,214496,999143
25.2,1.35,5.0,18.85,214499,0
11.2,0.6,5.0,5.6,214504,990653
13.7,0.87,5.0,7.83,214517,0
21.0,4.2,10.0,6.8,214533,0
41.0,6.79,15.0,19.21,214538,0
26.5,1.9,5.0,19.6,214539,994935
12.0,2.0,5.0,5.0,214541,0
10.0,2.0,5.0,3.0,214544,0
17.7,0.66,5.0,12.04,214548,0
45.0,3.81,10.0,31.19,214552,0
26.7,3.3,10.0,13.4,214557,0
15.0,1.75,5.0,8.25,214561,0
11.5,1.75,5.0,4.75,214562,0
20.5,2.12,5.0,13.38,214568,0
10.5,2.25,5.0,3.25,214580,996628
27.0,3.4,10.0,13.6,214582,0
11.0,1.0,5.0,5.0,214595,0
7.2,0.6,5.0,1.6,214597,0
13.0,1.0,5.0,7.0,214607,990909
16.0,1.0,5.0,10.0,214610,0
15.5,1.12,5.0,9.38,214613,0
38.7,5.27,15.0,18.43,214615,0
16.2,3.2,10.0,3.0,214616,0
19.0,1.73,5.0,12.27,214619,0
23.0,1.87,5.0,16.13,214632,990634
17.7,2.8,10.0,4.9,214634,0
11.0,1.5,5.0,4.5,214635,0
18.0,1.57,5.0,11.43,214638,0
31.5,1.81,5.0,24.69,214639,0
23.7,0.95,5.0,17.75,214642,0
8.2,1.2,5.0,2.0,214659,0
9.0,1.0,5.0,3.0,214662,0
13.5,3.5,10.0,0.0,214666,0
22.0,3.87,10.0,8.13,214670,0
42.7,1.05,5.0,36.65,214678,0
13.2,0.7,5.0,7.5,214679,0
31.0,1.57,5.0,24.43,214685,0
29.5,5.1,15.0,9.4,214687,0
11.2,1.2,5.0,5.0,214690,994103
28.5,2.0,5.0,21.5,214704,0
11.5,1.5,5.0,5.0,214715,0
18.0,1.83,5.0,11.17,214722,0
15.4,1.6,5.0,8.8,214731,0
8.2,0.53,5.0,2.67,214733,993878
11.5,1.75,5.0,4.75,214745,996282
10.5,2.25,5.0,3.25,214746,0
17.5,1.67,5.0,10.83,214747,0
10.2,1.6,5.0,3.6,214751,990678
19.7,2.22,5.0,12.48,214754,0
22.0,1.65,5.0,15.35,214761,0
29.2,3.7,15.0,10.5,214768,990334
22.5,2.3,5.0,15.2,214770,0
27.7,4.6,15.0,8.1,214774,0
17.0,1.43,5.0,10.57,214783,996512
8.0,1.0,5.0,2.0,214795,999173
16.4,1.4,15.0,0.0,214797,0
13.5,3.5,10.0,0.0,214812,993159
15.0,1.33,5.0,8.67,214813,0
32.2,6.0,20.0,6.2,214816,0
13.5,2.17,5.0,6.33,214819,0
14.0,2.67,10.0,1.33,214826,0
16.0,1.67,5.0,9.33,214829,0
24.5,1.75,5.0,17.75,214834,999564
11.5,1.75,5.0,4.75,214835,0
26.5,2.08,5.0,19.42,214838,0
22.2,0.7,5.0,16.5,214841,997768
21.7,4.95,15.0,1.75,214844,0
15.0,2.8,5.0,7.2,214848,0
12.0,1.0,5.0,6.0,214851,0
19.0,1.67,5.0,12.33,214855,0
35.7,2.98,10.0,22.72,214858,0
19.2,3.2,10.0,6.0,214861,0
23.0,1.73,5.0,16.27,214862,0
20.0,1.92,5.0,13.08,214864,0
14.2,0.63,5.0,8.57,214875,996393
10.2,0.7,5.0,4.5,214880,991698
32.4,7.2,20.0,5.2,214888,0
27.0,3.67,10.0,13.33,214892,0
22.5,2.12,5.0,15.38,214893,0
18.7,1.97,5.0,11.73,214902,0
37.0,2.22,5.0,29.78,214910,0
13.0,2.0,5.0,6.0,214912,999854
16.9,0.65,10.0,6.25,214913,0
17.0,2.0,10.0,5.0,214915,0
14.0,3.0,10.0,1.0,214917,0
15.0,3.0,10.0,2.0,214921,0
14.5,1.67,5.0,7.83,214929,0
19.5,2.38,5.0,12.12,214938,0
23.2,4.52,15.0,3.68,214941,0
11.2,1.27,5.0,4.93,214945,0
16.5,2.12,5.0,9.38,214953,0
33.5,5.44,15.0,13.06,214963,0
25.4,2.45,10.0,12.95,214964,0
26.0,3.4,10.0,12.6,214965,0
9.0,2.5,5.0,1.5,214985,0
17.5,4.33,10.0,3.17,214991,0
15.7,1.63,5.0,9.07,214998,0
31.5,3.7,10.0,17.8,215000,0
16.5,3.33,10.0,3.17,215004,991703
21.9,3.15,10.0,8.75,215010,998195
34.0,7.82,15.0,11.18,215013,0
25.5,1.47,5.0,19.03,215014,0
35.2,6.87,25.0,3.33,215017,0
42.2,9.33,25.0,7.87,215020,997478
26.7,4.08,15.0,7.62,215024,0
14.0,2.67,10.0,1.33,215025,0
35.2,5.26,15.0,14.94,215035,0
23.5,3.75,10.0,9.75,215040,0
20.2,2.4,10.0,7.8,215052,0
29.0,3.75,10.0,15.25,215071,992352
17.0,3.67,10.0,3.33,215075,0
24.2,1.03,5.0,18.17,215078,0
24.2,1.15,5.0,18.05,215080,998117
17.0,2.67,10.0,4.33,215087,995770
17.2,0.95,5.0,11.25,215090,0
14.0,1.5,5.0,7.5,215091,0
14.5,1.67,5.0,7.83,215099,0
11.5,1.75,5.0,4.75,215100,0
13.0,1.25,5.0,6.75,215101,0
24.2,2.87,10.0,11.33,215106,0
18.0,1.83,5.0,11.17,215107,0
35.9,0.91,10.0,24.99,215111,0
19.0,2.25,5.0,11.75,215116,0
20.2,0.9,5.0,14.3,215122,0
19.0,3.5,10.0,5.5,215124,0
17.2,2.47,10.0,4.73,215127,0
14.0,1.5,5.0,7.5,215128,0
26.9,4.94,15.0,6.96,215133,0
15.5,3.5,10.0,2.0,215141,0
10.2,1.45,5.0,3.75,215142,0
22.5,1.72,5.0,15.78,215152,0
28.0,2.2,5.0,20.8,215157,0
12.2,1.6,5.0,5.6,215159,0
22.9,3.0,10.0,9.9,215163,0
31.7,6.53,20.0,5.17,215166,0
16.0,2.67,10.0,3.33,215173,0
20.5,5.5,15.0,0.0,215176,0
28.2,5.4,15.0,7.8,215180,0
28.2,1.97,5.0,21.23,215182,0
18.7,0.58,5.0,13.12,215183,0
18.2,4.47,10.0,3.73,215190,0
19.5,3.25,10.0,6.25,215192,0
26.2,4.18,10.0,12.02,215194,0
19.9,1.98,10.0,7.92,215195,0
18.2,2.97,10.0,5.23,215205,0
21.5,1.88,5.0,14.62,215209,0
17.7,0.66,5.0,12.04,215211,999856
23.5,1.55,5.0,16.95,215215,0
19.2,2.7,10.0,6.5,215216,0
11.7,1.77,5.0,4.93,215228,997819
16.0,1.4,5.0,9.6,215232,0
9.5,1.25,5.0,3.25,215234,990587
23.7,4.08,15.0,4.62,215244,994081
23.5,3.75,10.0,9.75,215246,0
14.7,2.97,10.0,1.73,215247,991431
12.0,1.33,5.0,5.67,215253,998794
12.5,1.75,5.0,5.75,215254,990619
18.5,1.38,5.0,12.12,215256,0
10.0,1.5,5.0,3.5,215257,0
18.5,1.33,5.0,12.17,215258,995405
16.0,2.0,5.0,9.0,215260,0
21.5,1.43,5.0,15.07,215267,0
10.2,1.7,5.0,3.5,215273,0
23.7,4.1,15.0,4.6,215275,0
16.7,0.82,5.0,10.88,215291,993766
18.5,3.67,10.0,4.83,215293,0
11.0,2.0,5.0,4.0,215294,0
16.2,1.87,5.0,9.33,215300,0
14.7,4.7,10.0,0.0,215306,998782
25.5,3.17,10.0,12.33,215308,0
13.0,2.5,5.0,5.5,215310,0
17.2,2.53,10.0,4.67,215313,0
16.7,2.2,10.0,4.5,215316,0
21.4,3.2,15.0,3.2,215318,0
9.0,1.0,5.0,3.0,215319,0
12.0,1.33,5.0,5.67,215326,0
10.2,0.7,5.0,4.5,215328,990472
24.5,1.25,5.0,18.25,215331,0
17.9,2.9,15.0,0.0,215332,0
14.5,2.42,5.0,7.08,215334,0
5.2,0.2,5.0,0.0,215335,0
18.0,1.83,5.0,11.17,215338,0
13.2,1.0,5.0,7.2,215340,0
19.0,1.2,5.0,12.8,215342,0
23.2,3.7,15.0,4.5,215344,0
34.8,5.37,20.0,9.43,215348,0
17.0,3.0,10.0,4.0,215362,996292
13.7,0.87,5.0,7.83,215366,991148
6.2,1.2,5.0,0.0,215369,0
18.5,2.0,5.0,11.5,215373,0
11.0,1.0,5.0,5.0,215375,0
10.0,1.67,5.0,3.33,215377,999945
16.5,3.33,10.0,3.17,215386,0
28.0,1.79,5.0,21.21,215387,0
44.0,1.75,5.0,37.25,215393,0
22.0,1.67,5.0,15.33,215394,0
8.2,1.2,5.0,2.0,215397,0
19.9,2.18,10.0,7.72,215398,0
18.7,1.58,5.0,12.12,215400,0
13.7,0.95,5.0,7.75,215404,0
31.5,2.0,5.0,24.5,215415,0
19.7,3.03,10.0,6.67,215421,0
35.2,5.31,15.0,14.89,215422,0
11.9,1.9,10.0,0.0,215423,995322
25.5,3.2,10.0,12.3,215425,994732
6.0,1.0,5.0,0.0,215432,0
10.2,1.7,5.0,3.5,215436,0
35.0,5.68,15.0,14.32,215437,0
23.9,3.95,10.0,9.95,215439,0
30.7,0.91,5.0,24.79,215441,0
36.0,1.86,5.0,29.14,215447,0
21.7,0.92,5.0,15.78,215454,0
11.0,1.5,5.0,4.5,215459,0
26.7,1.3,5.0,20.4,215472,0
20.5,1.62,5.0,13.88,215474,0
26.2,2.4,10.0,13.8,215476,994406
20.7,2.72,10.0,7.98,215477,0
22.5,4.25,10.0,8.25,215486,0
16.2,1.6,5.0,9.6,215495,0
23.2,4.13,10.0,9.07,215499,0
26.9,1.57,10.0,15.33,215505,0
10.2,0.6,5.0,4.6,215508,0
10.2,0.7,5.0,4.5,215514,993535
38.2,5.06,15.0,18.14,215537,0
24.2,1.47,5.0,17.73,215550,0
17.0,1.58,5.0,10.42,215567,0
30.9,3.41,15.0,12.49,215568,0
16.0,1.6,5.0,9.4,215575,0
18.0,4.33,10.0,3.67,215577,0
42.2,5.87,15.0,21.33,215578,0
26.0,2.33,5.0,18.67,215588,0
19.2,1.0,5.0,13.2,215593,0
17.5,2.17,5.0,10.33,215598,0
15.0,1.83,5.0,8.17,215601,990922
21.0,1.7,5.0,14.3,215608,0
36.5,8.07,20.0,8.43,215610,0
24.5,2.17,10.0,12.33,215611,996940
15.0,2.67,5.0,7.33,215626,0
18.5,2.12,5.0,11.38,215627,0
18.2,0.77,5.0,12.43,215642,0
15.5,1.5,5.0,9.0,215646,0
17.5,4.5,10.0,3.0,215650,0
17.0,2.0,5.0,10.0,215654,0
23.5,3.75,10.0,9.75,215658,0
11.0,2.0,5.0,4.0,215664,997251
11.0,1.5,5.0,4.5,215665,0
10.7,1.7,5.0,4.0,215675,994952
37.0,1.51,5.0,30.49,215685,0
26.9,3.7,15.0,8.2,215686,0
30.9,6.0,20.0,4.9,215688,0
35.5,5.19,15.0,15.31,215689,991476
19.5,3.33,10.0,6.17,215693,0
20.9,1.6,10.0,9.3,215698,0
39.7,3.86,10.0,25.84,215706,0
12.7,1.37,5.0,6.33,215713,0
18.0,3.0,10.0,5.0,215716,0
17.0,1.5,5.0,10.5,215720,0
8.4,0.7,5.0,2.7,215732,0
8.2,0.53,5.0,2.67,215734,999731
9.0,1.0,5.0,3.0,215740,0
10.5,2.17,5.0,3.33,215744,0
9.7,0.95,5.0,3.75,215745,0
6.2,0.2,5.0,1.0,215750,0
22.7,4.58,15.0,3.12,215752,0
21.7,1.28,5.0,15.42,215764,0
14.2,1.7,5.0,7.5,215769,993899
10.5,2.25,5.0,3.25,215776,0
37.7,2.63,10.0,25.07,215778,0
7.5,2.5,5.0,0.0,215785,0
20.0,2.5,5.0,12.5,215788,993073
29.0,2.03,5.0,21.97,215797,0
24.0,4.0,10.0,10.0,215799,0
31.0,7.8,20.0,3.2,215802,994907
18.5,3.67,10.0,4.83,215805,0
9.7,1.6,5.0,3.1,215806,990295
19.2,2.7,10.0,6.5,215811,0
15.0,1.17,5.0,8.83,215815,0
35.7,3.41,10.0,22.29,215818,0
21.2,2.2,10.0,9.0,215819,0
23.0,3.25,10.0,9.75,215824,0
19.5,4.33,10.0,5.17,215837,993571
38.0,7.0,15.0,16.0,215842,0
16.2,0.78,5.0,10.42,215845,0
9.2,0.87,5.0,3.33,215847,0
18.5,1.1,5.0,12.4,215858,0
31.5,4.7,10.0,16.8,215860,994327
32.7,3.05,10.0,19.65,215871,0
10.7,1.7,5.0,4.0,215875,0
28.2,1.87,5.0,21.33,215881,999528
23.0,3.4,10.0,9.6,215885,995501
15.5,2.17,5.0,8.33,215886,998316
21.2,2.2,10.0,9.0,215889,0
18.5,2.3,5.0,11.2,215893,0
25.5,1.58,5.0,18.92,215901,0
34.7,3.34,15.0,16.36,215902,0
28.5,5.55,15.0,7.95,215904,0
16.5,2.12,5.0,9.38,215913,996741
13.5,1.92,5.0,6.58,215919,0
38.0,1.68,5.0,31.32,215927,993387
12.2,0.8,5.0,6.4,215933,0
18.2,0.77,5.0,12.43,215934,994855
12.5,2.25,5.0,5.25,215945,0
25.7,2.7,10.0,13.0,215954,0
21.0,3.0,10.0,8.0,215957,0
45.5,2.41,5.0,38.09,215968,992144
30.4,3.9,15.0,11.5,215972,0
16.5,3.33,10.0,3.17,215985,0
18.0,1.83,5.0,11.17,215990,0
29.0,3.4,10.0,15.6,215991,0
34.7,0.91,5.0,28.79,215994,993510
8.0,1.5,5.0,1.5,215995,0
19.0,1.57,5.0,12.43,216001,995858
15.2,2.13,10.0,3.07,216020,0
6.7,1.7,5.0,0.0,216027,0
17.0,1.5,5.0,10.5,216058,0
7.0,2.0,5.0,0.0,216060,0
11.2,1.7,5.0,4.5,216063,998708
14.2,2.87,10.0,1.33,216086,0
16.0,3.0,10.0,3.0,216091,0
47.0,2.01,5.0,39.99,216097,0
6.5,1.5,5.0,0.0,216100,0
25.7,2.7,10.0,13.0,216102,0
20.7,2.11,5.0,13.59,216103,0
12.2,1.6,5.0,5.6,216113,0
15.7,2.7,10.0,3.0,216116,0
19.2,0.6,5.0,13.6,216117,0
8.2,1.7,5.0,1.5,216118,998081
18.0,1.83,5.0,11.17,216123,0
11.5,1.75,5.0,4.75,216129,0
25.5,1.92,5.0,18.58,216131,0
13.4,0.4,10.0,3.0,216135,0
23.7,1.28,5.0,17.42,216140,0
39.9,3.71,15.0,21.19,216148,0
14.0,1.5,5.0,7.5,216157,0
35.7,3.77,15.0,16.93,216160,995396
10.2,1.7,5.0,3.5,216171,0
17.0,5.33,10.0,1.67,216173,0
14.0,2.0,5.0,7.0,216187,0
17.0,2.25,5.0,9.75,216191,0
33.7,4.66,15.0,14.04,216197,991119
24.2,0.76,5.0,18.44,216209,991319
15.0,2.0,10.0,3.0,216212,0
13.0,1.67,5.0,6.33,216215,990871
17.2,0.85,5.0,11.35,216225,0
36.5,5.83,15.0,15.67,216227,0
5.7,0.7,5.0,0.0,216230,0
6.2,1.2,5.0,0.0,216237,0
21.0,1.75,5.0,14.25,216241,0
27.4,2.33,10.0,15.07,216242,0
15.0,1.83,5.0,8.17,216245,0
20.7,3.7,10.0,7.0,216249,998068
31.2,0.99,5.0,25.21,216253,0
36.5,6.86,20.0,9.64,216256,0
18.0,1.83,5.0,11.17,216264,0
16.9,2.27,10.0,4.63,216269,0
11.5,1.25,5.0,5.25,216270,0
15.0,3.33,10.0,1.67,216271,991195
13.5,1.17,5.0,7.33,216273,994005
16.6,1.6,15.0,0.0,216281,0
22.0,5.25,15.0,1.75,216282,0
24.9,3.58,15.0,6.32,216288,0
9.7,1.45,5.0,3.25,216291,0
11.0,2.0,5.0,4.0,216293,0
13.2,1.2,5.0,7.0,216294,0
23.5,1.25,5.0,17.25,216310,994750
29.4,3.97,15.0,10.43,216321,0
19.0,1.67,5.0,12.33,216327,0
25.5,1.58,5.0,18.92,216331,0
47.0,1.66,5.0,40.34,216335,0
13.5,1.17,5.0,7.33,216339,995875
28.5,1.68,5.0,21.82,216359,0
14.7,1.73,5.0,7.97,216365,0
23.7,3.45,10.0,10.25,216366,0
20.5,4.25,10.0,6.25,216370,0
16.0,3.0,10.0,3.0,216385,0
25.0,5.5,15.0,4.5,216386,994351
13.2,1.73,5.0,6.47,216387,0
12.0,1.67,5.0,5.33,216389,0
21.7,0.45,5.0,16.25,216393,0
13.5,2.17,5.0,6.33,216401,0
23.5,1.6,5.0,16.9,216403,0
33.7,5.92,20.0,7.78,216407,0
37.2,4.45,15.0,17.75,216412,0
31.0,1.56,5.0,24.44,216417,0
30.7,1.12,5.0,24.58,216419,0
25.0,6.25,15.0,3.75,216420,0
18.7,1.28,5.0,12.42,216425,0
6.0,1.0,5.0,0.0,216430,0
26.2,2.56,10.0,13.64,216435,990754
15.5,2.33,10.0,3.17,216436,995989
7.5,2.5,5.0,0.0,216441,0
21.5,5.0,15.0,1.5,216443,0
29.0,5.7,15.0,8.3,216451,0
28.5,1.92,5.0,21.58,216453,0
40.0,2.02,5.0,32.98,216455,0
40.5,3.52,10.0,26.98,216456,996491
40.0,5.57,15.0,19.43,216471,0
11.5,1.25,5.0,5.25,216473,992861
18.2,1.85,5.0,11.35,216475,0
15.0,3.33,10.0,1.67,216478,0
34.5,5.25,15.0,14.25,216480,993976
10.2,1.7,5.0,3.5,216485,0
22.0,2.2,5.0,14.8,216496,0
15.2,2.2,10.0,3.0,216498,0
20.5,3.33,10.0,7.17,216500,0
19.7,0.82,5.0,13.88,216504,0
10.0,3.0,5.0,2.0,216509,0
16.0,3.0,10.0,3.0,216511,992269
21.2,3.07,10.0,8.13,216515,991927
21.7,2.4,10.0,9.3,216519,0
13.5,2.17,5.0,6.33,216521,0
21.0,2.5,10.0,8.5,216528,0
18.2,1.4,5.0,11.8,216532,0
16.2,1.73,5.0,9.47,216536,0
18.5,1.46,5.0,12.04,216537,0
25.5,3.25,10.0,12.25,216538,0
31.7,3.84,15.0,12.86,216541,0
24.0,3.07,10.0,10.93,216549,0
11.0,1.5,5.0,4.5,216551,993006
8.2,1.2,5.0,2.0,216554,0
19.5,4.33,10.0,5.17,216566,0
15.2,0.87,5.0,9.33,216567,0
31.6,6.6,25.0,0.0,216571,0
35.9,4.83,15.0,16.07,216575,0
16.2,3.2,10.0,3.0,216579,0
19.5,4.33,10.0,5.17,216583,0
16.1,0.57,5.0,10.53,216587,992207
13.2,3.2,10.0,0.0,216591,0
10.0,2.0,5.0,3.0,216598,996024
13.5,3.5,10.0,0.0,216599,995855
19.5,4.33,10.0,5.17,216609,0
13.7,2.37,10.0,1.33,216610,0
17.2,3.7,10.0,3.5,216614,0
10.7,0.95,5.0,4.75,216628,0
14.4,1.07,10.0,3.33,216631,995811
16.2,0.7,5.0,10.5,216640,0
22.0,2.2,5.0,14.8,216647,0
35.7,4.64,15.0,16.06,216650,0
26.7,2.45,15.0,9.25,216657,0
11.0,1.5,5.0,4.5,216665,992057
13.7,0.87,5.0,7.83,216668,0
29.5,1.57,5.0,22.93,216673,0
25.0,2.25,5.0,17.75,216675,0
27.6,6.08,20.0,1.52,216677,0
18.4,3.6,10.0,4.8,216681,0
15.0,1.83,5.0,8.17,216682,0
9.0,2.0,5.0,2.0,216685,0
15.7,2.63,10.0,3.07,216688,0
12.0,2.0,5.0,5.0,216692,0
13.0,1.0,5.0,7.0,216695,0
25.0,1.6,5.0,18.4,216708,0
24.2,1.55,5.0,17.65,216718,0
38.7,7.27,25.0,6.43,216720,0
26.7,2.07,10.0,14.63,216728,996357
27.2,0.68,5.0,21.52,216730,0
26.0,6.0,20.0,0.0,216733,0
13.2,3.2,10.0,0.0,216734,0
24.2,0.73,5.0,18.47,216737,0
17.0,2.8,10.0,4.2,216739,0
14.0,3.0,5.0,6.0,216741,0
26.5,5.21,15.0,6.29,216743,0
17.7,2.97,10.0,4.73,216746,0
20.5,1.67,5.0,13.83,216749,0
15.0,1.75,5.0,8.25,216750,994628
29.5,4.2,10.0,15.3,216760,0
22.0,3.0,10.0,9.0,216764,0
6.2,1.2,5.0,0.0,216766,0
16.5,3.17,10.0,3.33,216772,0
10.2,1.73,5.0,3.47,216777,0
23.7,3.45,10.0,10.25,216779,0
18.0,4.0,10.0,4.0,216782,0
18.7,0.99,5.0,12.71,216784,0
18.5,2.33,5.0,11.17,216785,0
11.2,1.6,5.0,4.6,216787,0
42.0,7.0,15.0,20.0,216788,0
10.0,2.33,5.0,2.67,216792,0
14.0,2.17,5.0,6.83,216800,0
50.7,3.76,10.0,36.94,216801,0
12.7,1.37,5.0,6.33,216808,0
14.5,2.25,5.0,7.25,216815,0
42.0,9.17,25.0,7.83,216823,999459
11.7,1.7,10.0,0.0,216827,0
17.2,3.2,10.0,4.0,216829,0
30.7,1.12,5.0,24.58,216830,0
16.5,1.83,5.0,9.67,216834,0
11.2,1.6,5.0,4.6,216845,0
18.5,1.92,5.0,11.58,216848,0
43.0,3.39,10.0,29.61,216850,0
22.2,3.53,10.0,8.67,216852,991438
37.7,3.02,10.0,24.68,216861,997869
22.7,2.95,10.0,9.75,216862,0
20.5,3.83,10.0,6.67,216863,0
10.2,0.7,5.0,4.5,216868,0
10.7,1.95,5.0,3.75,216870,0
14.5,1.17,5.0,8.33,216872,0
25.2,3.68,10.0,11.52,216875,0
30.2,1.3,5.0,23.9,216883,0
30.5,6.0,20.0,4.5,216890,0
21.5,3.58,10.0,7.92,216892,0
21.2,4.45,15.0,1.75,216894,0
21.5,1.52,5.0,14.98,216906,0
17.4,2.53,10.0,4.87,216911,0
38.5,6.39,15.0,17.11,216914,0
10.2,1.2,5.0,4.0,216917,0
37.0,1.51,5.0,30.49,216921,0
34.7,3.41,15.0,16.29,216922,999707
19.5,1.1,5.0,13.4,216925,0
21.2,4.7,15.0,1.5,216926,0
27.0,3.9,10.0,13.1,216930,0
18.9,3.43,10.0,5.47,216931,0
34.0,3.0,10.0,21.0,216942,0
12.4,0.6,5.0,6.8,216950,0
18.4,0.72,5.0,12.68,216953,0
16.0,1.67,5.0,9.33,216967,0
9.4,0.53,5.0,3.87,216974,992320
12.5,1.58,5.0,5.92,216980,999975
29.7,2.61,10.0,17.09,216981,0
25.7,3.53,10.0,12.17,216991,0
9.0,1.0,5.0,3.0,216994,0
9.5,2.5,5.0,2.0,216996,0
17.2,3.6,10.0,3.6,217004,0
29.5,2.48,5.0,22.02,217006,0
41.0,2.11,5.0,33.89,217007,0
19.5,4.1,10.0,5.4,217010,0
36.7,1.58,5.0,30.12,217013,0
9.5,1.25,5.0,3.25,217014,0
12.2,2.23,5.0,4.97,217027,0
9.0,1.0,5.0,3.0,217032,0
16.7,1.58,5.0,10.12,217033,994621
23.5,1.88,5.0,16.62,217034,0
21.2,4.45,15.0,1.75,217039,0
15.5,1.12,5.0,9.38,217040,0
19.0,2.25,5.0,11.75,217041,996698
35.5,2.28,5.0,28.22,217042,990700
6.0,1.0,5.0,0.0,217051,0
14.7,1.2,5.0,8.5,217056,0
28.5,1.21,5.0,22.29,217061,0
14.4,0.87,5.0,8.53,217065,0
13.0,2.5,5.0,5.5,217068,996206
40.0,7.0,20.0,13.0,217069,0
19.2,3.87,10.0,5.33,217074,996020
12.0,1.67,5.0,5.33,217075,0
7.0,1.0,5.0,1.0,217078,0
29.5,1.62,5.0,22.88,217083,0
15.4,1.43,10.0,3.97,217085,0
9.5,1.83,5.0,2.67,217095,0
20.0,1.5,5.0,13.5,217099,0
29.5,1.88,5.0,22.62,217103,0
11.4,1.6,5.0,4.8,217105,0
9.0,1.0,5.0,3.0,217110,0
23.9,1.5,10.0,12.4,217112,995543
6.2,1.2,5.0,0.0,217119,0
11.5,1.75,5.0,4.75,217121,0
15.4,2.27,10.0,3.13,217123,0
22.2,2.0,10.0,10.2,217125,0
12.0,1.75,5.0,5.25,217134,0
13.0,1.6,5.0,6.4,217141,0
16.2,0.78,5.0,10.42,217150,999910
12.7,2.7,10.0,0.0,217151,0
33.7,8.7,25.0,0.0,217162,0
22.5,1.63,5.0,15.87,217163,0
17.5,3.0,10.0,4.5,217166,0
17.0,1.5,5.0,10.5,217172,999370
28.5,2.21,5.0,21.29,217184,0
14.2,2.47,10.0,1.73,217196,0
12.2,0.8,5.0,6.4,217201,0
13.2,0.7,5.0,7.5,217211,0
12.5,1.17,5.0,6.33,217214,0
14.9,1.37,5.0,8.53,217216,0
10.2,1.6,5.0,3.6,217234,996769
35.9,7.65,25.0,3.25,217236,0
41.7,5.87,20.0,15.83,217245,0
16.4,1.6,10.0,4.8,217249,0
15.5,2.0,5.0,8.5,217254,0
13.0,1.67,5.0,6.33,217256,0
35.0,7.07,20.0,7.93,217259,0
