model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
qwen3-235b-a22b-thinking-2507,case_168,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,4,20,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2
qwen3-235b-a22b-thinking-2507,case_169,False,True,Row-level concept|Operation boundary|Single-table reference,9,13,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,3
qwen3-235b-a22b-thinking-2507,case_170,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,7,13,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_171,False,False,Group-level concept|Multi-table alignment|Operation incomplete,13,13,0,0,0,0,0,2,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_172,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,20,1,1,2,0,0,0,0,0,0,7,2,2,3,2,3,1,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_173,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,16,23,2,2,3,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,0,0,2
qwen3-235b-a22b-thinking-2507,case_174,False,False,Multi-table alignment|Operation inconsistent|Single-table reference,8,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_175,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete,12,13,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_176,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,16,25,0,0,1,0,0,0,0,0,0,10,5,7,1,1,2,0,0,1,0,0,2
qwen3-235b-a22b-thinking-2507,case_177,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,14,15,1,1,1,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_178,False,False,Group-level concept|Row-level concept|Operation incomplete,18,18,0,0,0,0,0,0,0,0,1,4,2,3,2,2,3,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_179,True,True,Row-level concept|Operation boundary,8,10,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_180,False,True,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,12,18,2,1,2,0,0,0,0,0,1,3,2,2,2,2,2,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_181,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,12,20,0,0,1,2,2,3,0,0,1,4,2,2,0,0,0,0,0,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_182,False,False,Row-level concept|Operation boundary|Single-table reference,15,15,1,1,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2,2,3
qwen3-235b-a22b-thinking-2507,case_183,False,False,Group-level concept|Row-level concept|Operation boundary,19,20,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,5,3,5
qwen3-235b-a22b-thinking-2507,case_184,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,15,0,0,1,1,1,1,0,0,0,2,1,1,1,1,2,0,0,0,2,1,1
qwen3-235b-a22b-thinking-2507,case_185,False,False,Row-level concept|Operation boundary|Single-table reference,17,18,4,2,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_186,False,False,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,15,25,1,1,1,0,0,0,2,2,4,0,0,0,3,1,1,0,0,0,4,2,6
qwen3-235b-a22b-thinking-2507,case_187,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,14,23,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,1,3,3,3
qwen3-235b-a22b-thinking-2507,case_188,True,True,Operation boundary|Operation incomplete|Operation inconsistent,8,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,1
qwen3-235b-a22b-thinking-2507,case_189,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete,15,25,0,0,0,0,0,5,1,1,3,0,0,0,3,3,5,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_190,False,False,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_191,True,True,Row-level concept|Operation boundary,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_192,False,False,Row-level concept|Operation boundary,6,10,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_193,False,True,Row-level concept|Operation boundary|Operation incomplete,12,13,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_194,False,False,Row-level concept|Operation boundary|Operation inconsistent,8,13,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,1,1,1
qwen3-235b-a22b-thinking-2507,case_195,False,False,Row-level concept|Operation boundary|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_196,False,True,Row-level concept|Single-table reference,10,13,4,2,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_197,False,True,Row-level concept|Operation inconsistent|Single-table reference,6,15,1,1,4,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_198,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,16,25,0,0,0,0,0,2,0,0,1,1,1,2,5,3,6,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_199,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,8,25,1,1,2,0,0,0,0,0,0,2,1,5,2,2,4,0,0,3,1,1,2
qwen3-235b-a22b-thinking-2507,case_200,False,True,Row-level concept|Operation incomplete|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_201,True,True,Group-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_202,False,False,Group-level concept|Row-level concept|Operation boundary,13,13,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,2,2,2
qwen3-235b-a22b-thinking-2507,case_203,False,True,Group-level concept|Row-level concept|Operation inconsistent,13,13,0,0,0,0,0,0,1,1,1,5,3,3,0,0,0,1,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_204,True,True,Row-level concept,8,8,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_205,True,True,Multi-table alignment|Operation incomplete|Operation inconsistent,8,8,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_206,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,10,10,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_207,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,16,20,1,1,1,0,0,2,0,0,1,2,1,1,2,1,1,3,2,2,0,0,0
qwen3-235b-a22b-thinking-2507,case_208,False,True,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,2,2
qwen3-235b-a22b-thinking-2507,case_209,False,False,Group-level concept|Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,3,1,1
qwen3-235b-a22b-thinking-2507,case_210,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,21,25,0,0,1,0,0,3,0,0,0,2,2,3,3,2,2,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_211,False,False,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_212,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,9,23,1,1,2,0,0,1,0,0,0,4,3,4,0,0,2,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_213,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,16,18,0,0,0,0,0,0,2,1,1,2,2,3,2,2,2,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_214,True,True,Multi-table alignment|Operation boundary|Operation inconsistent,7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1
qwen3-235b-a22b-thinking-2507,case_215,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,18,1,1,1,0,0,1,0,0,0,1,1,1,0,0,2,2,1,1,2,1,1
qwen3-235b-a22b-thinking-2507,case_216,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,20,0,0,1,0,0,0,1,1,2,0,0,1,1,1,2,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_217,False,True,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3
qwen3-235b-a22b-thinking-2507,case_218,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,25,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,1,1,5
qwen3-235b-a22b-thinking-2507,case_219,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,13,15,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,2,2,2,1,1,1
qwen3-235b-a22b-thinking-2507,case_220,False,True,Group-level concept|Operation inconsistent|Single-table reference,10,10,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_221,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,13,25,0,0,0,2,1,1,0,0,0,1,1,2,2,2,4,0,0,1,3,2,5
qwen3-235b-a22b-thinking-2507,case_222,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,17,23,0,0,0,1,1,1,2,2,3,1,1,2,2,1,2,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_223,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,8,18,0,0,2,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_224,False,False,Multi-table alignment|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,2,3
qwen3-235b-a22b-thinking-2507,case_225,True,True,Multi-table alignment|Operation incomplete|Single-table reference,8,8,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_226,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,14,18,0,0,2,1,1,1,3,1,1,0,0,1,2,1,2,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_227,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,13,15,1,1,1,0,0,1,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_228,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,18,20,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1
qwen3-235b-a22b-thinking-2507,case_229,False,True,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,13,25,0,0,1,0,0,0,1,1,1,2,2,3,4,3,3,1,1,2,0,0,0
qwen3-235b-a22b-thinking-2507,case_230,False,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,8,18,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,1,1,1,1,2
qwen3-235b-a22b-thinking-2507,case_231,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,12,15,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,0,2
qwen3-235b-a22b-thinking-2507,case_232,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,17,23,0,0,0,2,1,2,0,0,0,3,2,2,3,2,3,0,0,1,1,1,1
qwen3-235b-a22b-thinking-2507,case_233,True,False,Row-level concept|Operation incomplete,4,8,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_234,False,False,Operation boundary|Operation incomplete|Operation inconsistent,13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,2
qwen3-235b-a22b-thinking-2507,case_235,False,False,Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_236,False,True,Multi-table alignment|Operation boundary|Operation incomplete,14,25,0,0,0,0,0,1,0,0,0,0,0,0,5,5,8,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_237,False,False,Row-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,0,0,0,2
qwen3-235b-a22b-thinking-2507,case_238,True,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,2,2,5,0,0,2,5,3,3,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_239,False,False,Group-level concept|Operation boundary,8,8,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_240,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,20,0,0,0,0,0,0,1,1,1,3,2,2,1,1,1,0,0,0,1,1,4
qwen3-235b-a22b-thinking-2507,case_241,False,True,Row-level concept|Operation incomplete|Single-table reference,14,15,1,1,1,0,0,0,0,0,0,1,1,1,4,2,4,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_242,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,20,2,1,1,0,0,0,0,0,0,3,2,2,3,3,4,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_243,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,20,2,1,3,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,1
qwen3-235b-a22b-thinking-2507,case_244,False,True,Group-level concept|Operation incomplete|Single-table reference,10,10,3,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_245,True,True,Multi-table alignment|Row-level concept|Operation incomplete,9,15,0,0,0,0,0,2,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_246,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,16,20,1,1,1,0,0,1,0,0,1,2,2,2,2,2,2,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_247,True,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,7,18,1,1,1,0,0,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_248,False,True,Row-level concept|Operation incomplete|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_249,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,13,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_250,False,False,Group-level concept|Row-level concept|Operation incomplete,15,25,0,0,0,0,0,0,1,1,2,3,3,5,1,1,3,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_251,True,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,5,15,0,0,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_252,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,25,0,0,0,0,0,0,2,1,5,2,1,1,0,0,1,2,1,1,2,2,3
qwen3-235b-a22b-thinking-2507,case_253,False,False,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent,19,20,0,0,0,0,0,0,1,1,2,3,2,2,0,0,0,3,1,1,3,3,3
qwen3-235b-a22b-thinking-2507,case_254,False,False,Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,16,20,0,0,1,0,0,0,0,0,0,3,2,3,0,0,0,3,1,2,1,1,2
qwen3-235b-a22b-thinking-2507,case_255,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,12,20,0,0,0,0,0,0,1,1,3,3,1,1,1,1,3,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_256,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,2,2
qwen3-235b-a22b-thinking-2507,case_257,True,True,Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,3
qwen3-235b-a22b-thinking-2507,case_258,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,13,23,0,0,0,0,0,1,0,0,0,4,4,5,2,1,1,1,1,1,0,0,1
qwen3-235b-a22b-thinking-2507,case_259,True,True,Multi-table alignment,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_260,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,8,25,2,1,2,0,0,4,0,0,0,0,0,1,2,1,2,1,1,1,1,1,1
qwen3-235b-a22b-thinking-2507,case_261,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,1
qwen3-235b-a22b-thinking-2507,case_262,True,True,Row-level concept|Operation boundary|Operation incomplete,12,18,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_263,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,25,0,0,2,0,0,0,0,0,0,4,3,6,1,1,3,0,0,2,0,0,0
qwen3-235b-a22b-thinking-2507,case_264,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,15,18,0,0,0,0,0,1,1,1,1,3,2,3,1,1,1,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_265,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,25,1,1,1,1,1,2,0,0,0,1,1,4,5,3,5,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_266,False,True,Row-level concept,4,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_267,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,10,18,1,1,2,0,0,1,0,0,0,4,2,3,1,1,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_268,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,13,15,0,0,0,0,0,1,0,0,0,4,2,3,0,0,0,0,0,1,0,0,1
qwen3-235b-a22b-thinking-2507,case_269,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_270,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,12,25,0,0,0,3,1,1,3,3,3,0,0,2,1,1,3,0,0,0,3,2,5
qwen3-235b-a22b-thinking-2507,case_271,False,False,Single-table reference,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_272,False,False,Operation boundary|Operation incomplete|Operation inconsistent,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4
qwen3-235b-a22b-thinking-2507,case_273,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,11,25,2,1,1,2,2,3,3,3,6,0,0,0,0,0,0,1,1,3,0,0,1
qwen3-235b-a22b-thinking-2507,case_274,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_275,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,13,13,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,2,2,2,0,0,0
qwen3-235b-a22b-thinking-2507,case_276,False,False,Group-level concept|Row-level concept|Operation incomplete,12,15,0,0,0,0,0,0,4,2,3,3,1,2,1,1,1,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_277,False,False,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,17,23,2,1,1,2,1,2,0,0,0,0,0,0,3,3,3,2,1,1,5,2,2
qwen3-235b-a22b-thinking-2507,case_278,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,18,25,0,0,0,1,1,3,0,0,1,0,0,0,3,3,4,3,2,2,2,2,3
qwen3-235b-a22b-thinking-2507,case_279,False,False,Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,5,2,3
qwen3-235b-a22b-thinking-2507,case_280,False,False,Row-level concept|Operation boundary|Operation incomplete,16,18,0,0,0,0,0,0,0,0,0,4,2,2,6,3,4,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_281,False,False,Row-level concept,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_282,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,15,25,0,0,0,1,1,3,0,0,0,5,4,6,1,1,4,0,0,1,0,0,0
qwen3-235b-a22b-thinking-2507,case_283,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,21,25,3,1,1,0,0,0,1,1,3,1,1,1,5,2,3,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_284,False,True,Operation boundary|Operation incomplete,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,1,1
qwen3-235b-a22b-thinking-2507,case_285,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,1,1,1,2,2,2,4,1,1,1,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_286,False,False,Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,9,25,1,1,1,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2
qwen3-235b-a22b-thinking-2507,case_287,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,14,23,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,1,1,1,0,0,2
qwen3-235b-a22b-thinking-2507,case_288,False,False,Row-level concept|Operation boundary|Operation incomplete,9,23,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,2,1,6
qwen3-235b-a22b-thinking-2507,case_289,False,False,Group-level concept|Row-level concept|Operation boundary,11,18,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,2
qwen3-235b-a22b-thinking-2507,case_290,False,False,Operation boundary|Operation incomplete,12,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,2,2,2
qwen3-235b-a22b-thinking-2507,case_291,True,True,Single-table reference,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_292,True,False,Group-level concept|Row-level concept|Single-table reference,8,13,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_293,False,False,Row-level concept|Operation boundary|Single-table reference,13,13,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1
qwen3-235b-a22b-thinking-2507,case_294,False,False,Group-level concept|Operation boundary|Operation incomplete,19,20,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,5,6
qwen3-235b-a22b-thinking-2507,case_295,False,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,11,23,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,4,4,4
qwen3-235b-a22b-thinking-2507,case_296,True,True,Multi-table alignment|Row-level concept,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
qwen3-235b-a22b-thinking-2507,case_297,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,20,0,0,0,0,0,0,0,0,0,4,3,4,2,2,2,0,0,1,2,1,1
qwen3-235b-a22b-thinking-2507,case_298,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary,14,20,0,0,0,0,0,1,1,1,3,1,1,2,0,0,0,0,0,0,3,2,2
qwen3-235b-a22b-thinking-2507,case_299,False,False,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,3,4
qwen3-235b-a22b-thinking-2507,case_300,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,15,25,0,0,0,0,0,1,1,1,1,2,2,5,1,1,2,0,0,0,1,1,4
qwen3-235b-a22b-thinking-2507,case_301,True,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,13,25,2,2,5,0,0,0,2,2,2,0,0,1,2,1,1,1,1,1,1,1,1
qwen3-235b-a22b-thinking-2507,case_302,False,True,Row-level concept|Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
