RowID,Poem,DownloadData
680,I travelled among unknown men,"     style=""display:block""_x000D_"
681,I travelled among unknown men,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
682,I travelled among unknown men,"     data-ad-slot=""2875592856""_x000D_"
683,I travelled among unknown men,"     data-ad-format=""auto""_x000D_"
684,I travelled among unknown men,"     data-full-width-responsive=""true""></ins>_x000D_"
685,I travelled among unknown men,<script>_x000D_
686,I travelled among unknown men,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
687,I travelled among unknown men,</script>_x000D_
688,I travelled among unknown men,                    <p>&nbsp;</div></td>_x000D_
689,I travelled among unknown men,                _x000D_
690,I travelled among unknown men,              </tr>_x000D_
691,I travelled among unknown men,            </table>_x000D_
692,I travelled among unknown men,            </td>_x000D_
693,I travelled among unknown men,"          <td width=""560"" rowspan=""3"" valign=""top""><em></em> <table width=""100%"" height=""1"" border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
694,I travelled among unknown men,              <tr> _x000D_
695,I travelled among unknown men,"                <td height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""290"" height=""1""></td>_x000D_"
696,I travelled among unknown men,"                <td width=""300"" height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""300"" height=""1""></td>_x000D_"
697,I travelled among unknown men,              </tr>_x000D_
698,I travelled among unknown men,            </table>_x000D_
699,I travelled among unknown men,"            <div align=""center""> _x000D_"
700,I travelled among unknown men,"              <h1><em><strong><a href=""/archive/"">Archive of Classic Poems</a></strong></em> _x000D_"
701,I travelled among unknown men,              </h1>_x000D_
702,I travelled among unknown men,            </div>_x000D_
703,I travelled among unknown men,"            <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">_x000D_"
704,I travelled among unknown men,"              <tr bgcolor=""#BDB38C""> _x000D_"
705,I travelled among unknown men,"                <td colspan=""2""><img src=""/images/transparent.gif"" width=""592"" height=""8""></td>_x000D_"
706,I travelled among unknown men,              </tr>_x000D_
707,I travelled among unknown men,              <tr> _x000D_
708,I travelled among unknown men,"                <td width=""10"" bgcolor=""#FFFFFF""><img src=""/images/transparent.gif"" width=""10"" height=""100"" border=""0""></td>_x000D_"
709,I travelled among unknown men,"                <td width=""590"" valign=""top"">_x000D_"
710,I travelled among unknown men,"				<center><script type=""text/javascript""><!--_x000D_"
711,I travelled among unknown men,	e9 = new Object();_x000D_
712,I travelled among unknown men,"    e9.size = ""336x280,300x250,300x600"";_x000D_"
713,I travelled among unknown men,//--></script>_x000D_
714,I travelled among unknown men,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script></center>_x000D_"
715,I travelled among unknown men,"				<br> <!-- #BeginEditable ""content"" --> _x000D_"
716,I travelled among unknown men,      <h4>William Wordsworth<br>_x000D_
717,I travelled among unknown men,"        <a href=""william_wordsworth_contents.htm"">Complete Poetical Works</a></h4>_x000D_"
718,I travelled among unknown men,"      <table width=""500"" border=""0"" cellspacing=""2"" cellpadding=""2"" bgcolor=""#FFFFFF"">_x000D_"
719,I travelled among unknown men,        <tr> _x000D_
720,I travelled among unknown men,          <td> _x000D_
721,I travelled among unknown men,"            <div align=""center""> _x000D_"
722,I travelled among unknown men,"              <p align=""left""></p>_x000D_"
723,I travelled among unknown men,            </div>_x000D_
724,I travelled among unknown men,"            <div align=""left"">_x000D_"
725,I travelled among unknown men,"              <p>                    ""I TRAVELLED AMONG UNKNOWN MEN""_x000D_"
726,I travelled among unknown men,<br>_x000D_
727,I travelled among unknown men,_x000D_
728,I travelled among unknown men,<br>_x000D_
729,I travelled among unknown men,"          I TRAVELLED among unknown men,_x000D_"
730,I travelled among unknown men,<br>_x000D_
731,I travelled among unknown men,            In lands beyond the sea;_x000D_
732,I travelled among unknown men,<br>_x000D_
733,I travelled among unknown men,"          Nor, England! did I know till then_x000D_"
734,I travelled among unknown men,<br>_x000D_
735,I travelled among unknown men,            What love I bore to thee._x000D_
736,I travelled among unknown men,<br>_x000D_
737,I travelled among unknown men,_x000D_
738,I travelled among unknown men,<br>_x000D_
739,I travelled among unknown men,"          'Tis past, that melancholy dream!_x000D_"
740,I travelled among unknown men,<br>_x000D_
741,I travelled among unknown men,            Nor will I quit thy shore_x000D_
742,I travelled among unknown men,<br>_x000D_
743,I travelled among unknown men,          A second time; for still I seem_x000D_
744,I travelled among unknown men,<br>_x000D_
745,I travelled among unknown men,            To love thee more and more._x000D_
746,I travelled among unknown men,<br>_x000D_
747,I travelled among unknown men,_x000D_
748,I travelled among unknown men,<br>_x000D_
749,I travelled among unknown men,          Among thy mountains did I feel_x000D_
750,I travelled among unknown men,<br>_x000D_
751,I travelled among unknown men,            The joy of my desire;                               _x000D_
752,I travelled among unknown men,<br>_x000D_
753,I travelled among unknown men,          And she I cherished turned her wheel_x000D_
754,I travelled among unknown men,<br>_x000D_
755,I travelled among unknown men,            Beside an English fire._x000D_
756,I travelled among unknown men,<br>_x000D_
757,I travelled among unknown men,_x000D_
758,I travelled among unknown men,<br>_x000D_
759,I travelled among unknown men,"          Thy mornings showed, thy nights concealed_x000D_"
760,I travelled among unknown men,<br>_x000D_
761,I travelled among unknown men,            The bowers where Lucy played;_x000D_
762,I travelled among unknown men,<br>_x000D_
763,I travelled among unknown men,          And thine too is the last green field_x000D_
764,I travelled among unknown men,<br>_x000D_
765,I travelled among unknown men,            That Lucy's eyes surveyed._x000D_
766,I travelled among unknown men,<br>_x000D_
767,I travelled among unknown men,                                                              <p>1799.</p>_x000D_
768,I travelled among unknown men,<br>_x000D_
769,I travelled among unknown men,_x000D_
770,I travelled among unknown men,<P>_x000D_
771,I travelled among unknown men,_x000D_
772,I travelled among unknown men,<br><br>_x000D_
773,I travelled among unknown men,_x000D_
774,I travelled among unknown men,</p>_x000D_
775,I travelled among unknown men,            </div>_x000D_
776,I travelled among unknown men,          </td>_x000D_
777,I travelled among unknown men,        </tr>_x000D_
778,I travelled among unknown men,      </table>_x000D_
779,I travelled among unknown men,      <p>&nbsp;</p>_x000D_
780,I travelled among unknown men,      <!-- #EndEditable -->_x000D_
781,I travelled among unknown men,"				  				<center><script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
782,I travelled among unknown men,<!-- new EP responsive square -->_x000D_
783,I travelled among unknown men,"<ins class=""adsbygoogle""_x000D_"
784,I travelled among unknown men,"     style=""display:block""_x000D_"
785,I travelled among unknown men,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
786,I travelled among unknown men,"     data-ad-slot=""2265218762""_x000D_"
787,I travelled among unknown men,"     data-ad-format=""auto""_x000D_"
788,I travelled among unknown men,"     data-full-width-responsive=""true""></ins>_x000D_"
789,I travelled among unknown men,<script>_x000D_
790,I travelled among unknown men,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
791,I travelled among unknown men,</script></center> </td>_x000D_
792,I travelled among unknown men,              </tr>_x000D_
793,I travelled among unknown men,            </table>_x000D_
794,I travelled among unknown men,            <p>&nbsp;</p></td>_x000D_
795,I travelled among unknown men,          _x000D_
796,I travelled among unknown men,        </tr>_x000D_
797,I travelled among unknown men,      </table>_x000D_
798,I travelled among unknown men,      _x000D_
799,I travelled among unknown men,    </td>_x000D_
800,I travelled among unknown men,  </tr>_x000D_
801,I travelled among unknown men,"  <tr align=""center""> _x000D_"
802,I travelled among unknown men,"    <td colspan=""4"" bgcolor=""#BDB38C"" class=""bottomlink""> <script type=""text/javascript""><!--_x000D_"
803,I travelled among unknown men,"google_ad_client = ""pub-8320070092345058"";_x000D_"
804,I travelled among unknown men,google_ad_width = 728;_x000D_
805,I travelled among unknown men,google_ad_height = 15;_x000D_
806,I travelled among unknown men,"google_ad_format = ""728x15_0ads_al_s"";_x000D_"
807,I travelled among unknown men,"google_ad_channel ="""";_x000D_"
808,I travelled among unknown men,"google_color_border = ""BDB38C"";_x000D_"
809,I travelled among unknown men,"google_color_link = ""336699"";_x000D_"
810,I travelled among unknown men,"google_color_bg = ""BDB38C"";_x000D_"
811,I travelled among unknown men,"google_color_text = ""000000"";_x000D_"
812,I travelled among unknown men,"google_color_url = ""336699"";_x000D_"
813,I travelled among unknown men,//--></script>_x000D_
814,I travelled among unknown men,"<script type=""text/javascript""_x000D_"
815,I travelled among unknown men,"  src=""http://pagead2.googlesyndication.com/pagead/show_ads.js"">_x000D_"
816,I travelled among unknown men,</script><br>_x000D_
817,I travelled among unknown men,"      <font size=""2""><a href=""../../index.htm""><strong><br>_x000D_"
818,I travelled among unknown men,"      More classic poems by:</strong></a> <a href=""../Joachim_du_Bellay/index.htm""> _x000D_"
819,I travelled among unknown men,"      Joachim du Bellay</a>| <a href=""../Remy_Belleau/index.htm""> _x000D_"
820,I travelled among unknown men,"      Remy</a> <a href=""../Remy_Belleau/index.htm"">Belleau</a> _x000D_"
821,I travelled among unknown men,"      | <a href=""../anonymous/Beowulf.htm"" target=""_parent"">Beowulf _x000D_"
822,I travelled among unknown men,"      </a> | <a href=""../william_blake/william_blake_contents.htm"">William _x000D_"
823,I travelled among unknown men,"      Blake</a> | <a href=""../Elizabeth_Barrett_Browning/elizabeth_browning_contents.htm"">Elizabeth _x000D_"
824,I travelled among unknown men,"      Barrett Browning</a> <a href=""../Robert_Burns""><br>_x000D_"
825,I travelled among unknown men,"      Robert Burns</a>| <a href=""../Lewis_Carroll/lewis_carroll_contents.htm"">Lewis _x000D_"
826,I travelled among unknown men,"      Carroll</a> |<a href=""../Geoffrey_Chaucer""> Geoffrey</a> _x000D_"
827,I travelled among unknown men,"      <a href=""../Geoffrey_Chaucer"">Chaucer</a> | <a href=""../Samuel_Taylor_Coleridge/samuel_taylor_coleridge_contents.htm"">Samuel _x000D_"
828,I travelled among unknown men,"      Taylor Coleridge</a> | <a href=""../dante/dante_contents.htm"">Dante _x000D_"
829,I travelled among unknown men,"      Alighieri</a> | <a href=""/archive/poetry/Emily-Dickinson/emily-dickinson-poems-contents.htm"">Emily _x000D_"
830,I travelled among unknown men,"      Dickinson</a> | <a href=""../t_s_eliot/t_s_eliot_contents.htm"">T.S. _x000D_"
831,I travelled among unknown men,"      Eliot</a> | <a href=""../Robert_Frost/robert_frost_contents.htm"">Robert _x000D_"
832,I travelled among unknown men,"      Frost</a> | <a href=""../Goethe/goethe_contents.htm"">Goethe</a> _x000D_"
833,I travelled among unknown men,"      | <a href=""../Victor_Hugo/index.htm""> Victor</a> <a href=""../Victor_Hugo/index.htm"">Hugo</a> _x000D_"
834,I travelled among unknown men,"      | <a href=""../Ben_Jonson""> Ben</a> <a href=""../Ben_Jonson"">Jonson</a> _x000D_"
835,I travelled among unknown men,"      | <a href=""../John_Keats/keats_contents.htm"">John Keats</a> _x000D_"
836,I travelled among unknown men,"      | <a href=""../Joyce_Kilmer/Joyce_Kilmer_contents.htm"">Joyce _x000D_"
837,I travelled among unknown men,"      Kilmer</a> | <a href=""../Rudyard_Kipling/kipling_contents.htm"">Rudyard _x000D_"
838,I travelled among unknown men,"      Kipling</a> | <a href=""../Andrew_Lang"">Andrew</a> <a href=""../Andrew_Lang"">Lang</a> _x000D_"
839,I travelled among unknown men,"      | <a href=""../Edward_Lear"">Edward Lear</a> | <a href=""../Henry_Wadsworth_Longfellow/longfellow_contents.htm"">Henry _x000D_"
840,I travelled among unknown men,"      Wadsworth Longfellow</a> | <a href=""../Amy_Lowell/Amy_Lowell_contents.htm"">Amy _x000D_"
841,I travelled among unknown men,"      Lowell</a> | <a href=""../Edna_St_Vincent_Millay/edna_st_vincent_millay_contents.htm"">Edna _x000D_"
842,I travelled among unknown men,"      St. Vincent Millay</a> | <a href=""../John_Milton/milton_contents.htm"">John _x000D_"
843,I travelled among unknown men,"      Milton</a> | <a href=""../Henri_Murger"">Henri Murger</a> | _x000D_"
844,I travelled among unknown men,"      <a href=""../Omar_Khayyam/omar_khayyam_contents.htm"">Omar _x000D_"
845,I travelled among unknown men,"      Khayyam</a> | <a href=""../Alfred_de_Musset"">Alfred de Musset</a> _x000D_"
846,I travelled among unknown men,"      | <a href=""../Gerard_de_Nerval/index.htm"">Gerard de Nerval</a> _x000D_"
847,I travelled among unknown men,"      | <a href=""../Charles_d_orleans/index.htm"">Charles d'Orleans</a> _x000D_"
848,I travelled among unknown men,"      | <a href=""../Wilfred_Owen/wilfred_owen_contents.htm"">Wilfred _x000D_"
849,I travelled among unknown men,"      Owen</a> | <a href=""../Jean_Passerat/index.htm"">Jean Passerat</a> _x000D_"
850,I travelled among unknown men,"      | <a href=""../Edgar_Allen_Poe/edgar_allen_poe_contents.htm"">Edgar _x000D_"
851,I travelled among unknown men,"      Allan Poe</a> | <a href=""../Pierre_Ronsard/index.htm""> Pierre _x000D_"
852,I travelled among unknown men,"      Ronsard</a> | <a href=""../William_Shakespeare/william_shakespeare_contents.htm"">William _x000D_"
853,I travelled among unknown men,"      Shakespeare</a> | <a href=""../Wallace_Stevens/wallace_stevens_contents.htm"">Wallace _x000D_"
854,I travelled among unknown men,"      Stevens</a> |<a href=""../Sara_Teasdale""> Sara Teasdale </a> _x000D_"
855,I travelled among unknown men,"      | <a href=""../Tennyson/tennyson_contents.htm"">Alfred, Lord _x000D_"
856,I travelled among unknown men,"      Tennyson</a> | <a href=""../Francois_Villon/index.htm"">Francois _x000D_"
857,I travelled among unknown men,"      Villon</a> | <a href=""../Walt_Whitman/walt_whitman_contents.htm"">Walt _x000D_"
858,I travelled among unknown men,"      Whitman</a> | <a href=""../Oscar_Wilde/oscar_wilde_contents.htm"">Oscar _x000D_"
859,I travelled among unknown men,"      Wilde</a> | <a href=""william_wordsworth_contents.htm"">William _x000D_"
860,I travelled among unknown men,      Wordsworth</a><br>_x000D_
861,I travelled among unknown men,      </font>_x000D_
862,I travelled among unknown men,"<hr size=""1"" width=""90%"" noshade>_x000D_"
863,I travelled among unknown men,"      <p> <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../index.htm""><span class=""bottomlink"">home</span></a></font> _x000D_"
864,I travelled among unknown men,"        | <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../pffa.htm"" class=""bottomlink"">poetry _x000D_"
865,I travelled among unknown men,"        discussion forums </a> | <a href=""http://www.everypoet.net/links/"" class=""bottomlink"">find _x000D_"
866,I travelled among unknown men,"        a poet</a> | <a href=""http://www.everypoet.net/"">poetry showcase</a> <br>_x000D_"
867,I travelled among unknown men,"        <a href=""../../index.htm"" class=""bottomlink"">archive of classic poems</a> _x000D_"
868,I travelled among unknown men,"        | <a href=""../../../absurdities/index.htm"" class=""bottomlink"">word play</a> _x000D_"
869,I travelled among unknown men,"        | </font><a href=""../../../search.htm""><span class=""bottomlink"">search</span></a></p>_x000D_"
870,I travelled among unknown men,      _x000D_
871,I travelled among unknown men,    </td>_x000D_
872,I travelled among unknown men,  </tr>_x000D_
873,I travelled among unknown men,</table>_x000D_
874,I travelled among unknown men,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""12"" align=""center"" bgcolor=""#FFFFFF"" bordercolor=""#CCCCCC"">_x000D_"
875,I travelled among unknown men,  _x000D_
876,I travelled among unknown men,"  <tr align=""center""> _x000D_"
877,I travelled among unknown men,"    <td class=""bottomlink""> <div align=""center""><a href=""../../../link.htm"">Link to _x000D_"
878,I travelled among unknown men,        everypoet.com</a></div></td>_x000D_
879,I travelled among unknown men,"    <td class=""bottomlink"">HTML &copy; 2001-2020, Selendy Communications. </td>_x000D_"
880,I travelled among unknown men,  </tr>_x000D_
881,I travelled among unknown men,</table>_x000D_
882,I travelled among unknown men,</body>_x000D_
883,I travelled among unknown men,<!-- #EndTemplate --></html>_x000D_
884,Three years she grew in sun and shower, _x000D_
885,Three years she grew in sun and shower,"<html><!-- #BeginTemplate ""/Templates/archive.dwt"" --><!-- DW6 -->_x000D_"
886,Three years she grew in sun and shower,<head>_x000D_
887,Three years she grew in sun and shower,"<!-- #BeginEditable ""doctitle"" --> _x000D_"
888,Three years she grew in sun and shower,"<title>Complete Poetry of William Wordsworth; full-text poems of William Wordsworth, at everypoet.com</title>_x000D_"
889,Three years she grew in sun and shower,<!-- #EndEditable --> _x000D_
890,Three years she grew in sun and shower,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">_x000D_"
891,Three years she grew in sun and shower,"<link rel=""stylesheet"" href=""../../../styles.css"">_x000D_"
892,Three years she grew in sun and shower,"<style type=""text/css"">_x000D_"
893,Three years she grew in sun and shower,<!--_x000D_
894,Three years she grew in sun and shower,-->_x000D_
895,Three years she grew in sun and shower,"</style><!-- #BeginEditable ""metas"" -->_x000D_"
896,Three years she grew in sun and shower,"<meta name=""description"" content=""Poetry of William Wordsworth; full-text poems of William Wordsworth (Complete Poetical Works), at everypoet.com"">_x000D_"
897,Three years she grew in sun and shower,"<meta name=""keywords"" content=""William Wordsworth,Wordsworth,Poetry,poems,poets,poetry,poetry,full-text,complete text,POETRY,WORDSWORTH,WILLIAM"">_x000D_"
898,Three years she grew in sun and shower,<!-- #EndEditable --> _x000D_
899,Three years she grew in sun and shower,<!-- google urchin -->_x000D_
900,Three years she grew in sun and shower,"<script src=""http://www.google-analytics.com/urchin.js"" type=""text/javascript"">_x000D_"
901,Three years she grew in sun and shower,</script>_x000D_
902,Three years she grew in sun and shower,"<script type=""text/javascript"">_x000D_"
903,Three years she grew in sun and shower,"_uacct = ""UA-118100-3"";_x000D_"
904,Three years she grew in sun and shower,urchinTracker();_x000D_
905,Three years she grew in sun and shower,</script>_x000D_
906,Three years she grew in sun and shower,<!-- end google urchin -->  _x000D_
907,Three years she grew in sun and shower,"<script data-ad-client=""ca-pub-8320070092345058"" async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
908,Three years she grew in sun and shower,</head>_x000D_
909,Three years she grew in sun and shower,"<body bgcolor=""#60626C"">_x000D_"
910,Three years she grew in sun and shower,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">_x000D_"
911,Three years she grew in sun and shower,"<tr align=""center"" valign=""bottom""><td colspan=""2"">_x000D_"
912,Three years she grew in sun and shower,"<center><script type=""text/javascript""><!--_x000D_"
913,Three years she grew in sun and shower,	e9 = new Object();_x000D_
914,Three years she grew in sun and shower,"    e9.size = ""728x90,468x60"";_x000D_"
915,Three years she grew in sun and shower,//--></script>_x000D_
916,Three years she grew in sun and shower,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script>_x000D_"
917,Three years she grew in sun and shower,</center></td></tr>_x000D_
918,Three years she grew in sun and shower,  <tr> _x000D_
919,Three years she grew in sun and shower,"    <td width=""60"" height=""90"" bgcolor=""#FFFFFF""><a href=""../../../index.htm""><img src=""../../../images/pen_60.jpg"" width=""46"" height=""60"" border=""0""> _x000D_"
920,Three years she grew in sun and shower,      </a></td>_x000D_
921,Three years she grew in sun and shower,"    <td align=""right"" background=""../../../images/white_halfcircle_760.gif""><a href=""../../../index.htm""><img src=""../../../images/everypoetcom_title_wide.gif"" width=""850"" height=""60"" border=""0"" alt=""Home""></a> _x000D_"
922,Three years she grew in sun and shower,    </td>_x000D_
923,Three years she grew in sun and shower,  </tr>_x000D_
924,Three years she grew in sun and shower,"  <tr bgcolor=""#BDB38C"" valign=""middle""> _x000D_"
925,Three years she grew in sun and shower,"    <td height=""36"" colspan=""2""> <div align=""center"" class=""navlink""> _x000D_"
926,Three years she grew in sun and shower,"        <p><font size=""2"" face=""Verdana, Arial, Helvetica, sans-serif""><strong><a href=""../../../index.htm"">Poems _x000D_"
927,Three years she grew in sun and shower,"          Home</a> | <a href=""http://www.everypoet.net/links/"">Find a Poet</a> _x000D_"
928,Three years she grew in sun and shower,"          | <a href=""../../../archive"">Classic Poems</a> | <a href=""../../../pffa.htm"">Poetry _x000D_"
929,Three years she grew in sun and shower,"          Forums</a> | <a href=""../../../absurdities"">Word play</a> | <a href=""../../../search.htm"">Search</a><br>_x000D_"
930,Three years she grew in sun and shower,          </strong></font></p>_x000D_
931,Three years she grew in sun and shower,"		  <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
932,Three years she grew in sun and shower,<!-- New EP responsive horizontal -->_x000D_
933,Three years she grew in sun and shower,"<ins class=""adsbygoogle""_x000D_"
934,Three years she grew in sun and shower,"     style=""display:block""_x000D_"
935,Three years she grew in sun and shower,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
936,Three years she grew in sun and shower,"     data-ad-slot=""5034303591""_x000D_"
937,Three years she grew in sun and shower,"     data-ad-format=""auto""_x000D_"
938,Three years she grew in sun and shower,"     data-full-width-responsive=""true""></ins>_x000D_"
939,Three years she grew in sun and shower,<script>_x000D_
940,Three years she grew in sun and shower,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
941,Three years she grew in sun and shower,</script>_x000D_
942,Three years she grew in sun and shower,      </div></td>_x000D_
943,Three years she grew in sun and shower,  </tr>_x000D_
944,Three years she grew in sun and shower,"  <tr bgcolor=""#BDB38C""> _x000D_"
945,Three years she grew in sun and shower,"    <td colspan=""2"">_x000D_"
946,Three years she grew in sun and shower,</td>_x000D_
947,Three years she grew in sun and shower,  </tr>_x000D_
948,Three years she grew in sun and shower,</table>_x000D_
949,Three years she grew in sun and shower,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" bgcolor=""#FFFFFF"">_x000D_"
950,Three years she grew in sun and shower,"  <tr align=""center""> _x000D_"
951,Three years she grew in sun and shower,"    <td colspan=""4"">_x000D_"
952,Three years she grew in sun and shower,"      <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""2"">_x000D_"
953,Three years she grew in sun and shower,        <tr>_x000D_
954,Three years she grew in sun and shower,"          <td width=""310"" rowspan=""3"" valign=""top""><table border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
955,Three years she grew in sun and shower,              <tr> _x000D_
956,Three years she grew in sun and shower,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
957,Three years she grew in sun and shower,              </tr>_x000D_
958,Three years she grew in sun and shower,              _x000D_
959,Three years she grew in sun and shower,              <tr> _x000D_
960,Three years she grew in sun and shower,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
961,Three years she grew in sun and shower,              </tr>_x000D_
962,Three years she grew in sun and shower,              <tr> _x000D_
963,Three years she grew in sun and shower,"                <td valign=""top""> <font size=""2"">_x000D_"
964,Three years she grew in sun and shower,"                  <div align=""left""> _x000D_"
965,Three years she grew in sun and shower,"                    <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
966,Three years she grew in sun and shower,<!-- New EP responsive vertical -->_x000D_
967,Three years she grew in sun and shower,"<ins class=""adsbygoogle""_x000D_"
968,Three years she grew in sun and shower,"     style=""display:block""_x000D_"
969,Three years she grew in sun and shower,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
970,Three years she grew in sun and shower,"     data-ad-slot=""2875592856""_x000D_"
971,Three years she grew in sun and shower,"     data-ad-format=""auto""_x000D_"
972,Three years she grew in sun and shower,"     data-full-width-responsive=""true""></ins>_x000D_"
973,Three years she grew in sun and shower,<script>_x000D_
974,Three years she grew in sun and shower,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
975,Three years she grew in sun and shower,</script>_x000D_
976,Three years she grew in sun and shower,                    <p>&nbsp;</div></td>_x000D_
977,Three years she grew in sun and shower,                _x000D_
978,Three years she grew in sun and shower,              </tr>_x000D_
979,Three years she grew in sun and shower,            </table>_x000D_
980,Three years she grew in sun and shower,            </td>_x000D_
981,Three years she grew in sun and shower,"          <td width=""560"" rowspan=""3"" valign=""top""><em></em> <table width=""100%"" height=""1"" border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
982,Three years she grew in sun and shower,              <tr> _x000D_
983,Three years she grew in sun and shower,"                <td height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""290"" height=""1""></td>_x000D_"
984,Three years she grew in sun and shower,"                <td width=""300"" height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""300"" height=""1""></td>_x000D_"
985,Three years she grew in sun and shower,              </tr>_x000D_
986,Three years she grew in sun and shower,            </table>_x000D_
987,Three years she grew in sun and shower,"            <div align=""center""> _x000D_"
988,Three years she grew in sun and shower,"              <h1><em><strong><a href=""/archive/"">Archive of Classic Poems</a></strong></em> _x000D_"
989,Three years she grew in sun and shower,              </h1>_x000D_
990,Three years she grew in sun and shower,            </div>_x000D_
991,Three years she grew in sun and shower,"            <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">_x000D_"
992,Three years she grew in sun and shower,"              <tr bgcolor=""#BDB38C""> _x000D_"
993,Three years she grew in sun and shower,"                <td colspan=""2""><img src=""/images/transparent.gif"" width=""592"" height=""8""></td>_x000D_"
994,Three years she grew in sun and shower,              </tr>_x000D_
995,Three years she grew in sun and shower,              <tr> _x000D_
996,Three years she grew in sun and shower,"                <td width=""10"" bgcolor=""#FFFFFF""><img src=""/images/transparent.gif"" width=""10"" height=""100"" border=""0""></td>_x000D_"
997,Three years she grew in sun and shower,"                <td width=""590"" valign=""top"">_x000D_"
998,Three years she grew in sun and shower,"				<center><script type=""text/javascript""><!--_x000D_"
999,Three years she grew in sun and shower,	e9 = new Object();_x000D_
1000,Three years she grew in sun and shower,"    e9.size = ""336x280,300x250,300x600"";_x000D_"
1001,Three years she grew in sun and shower,//--></script>_x000D_
1002,Three years she grew in sun and shower,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script></center>_x000D_"
1003,Three years she grew in sun and shower,"				<br> <!-- #BeginEditable ""content"" --> _x000D_"
1004,Three years she grew in sun and shower,      <h4>William Wordsworth<br>_x000D_
1005,Three years she grew in sun and shower,"        <a href=""william_wordsworth_contents.htm"">Complete Poetical Works</a></h4>_x000D_"
1006,Three years she grew in sun and shower,"      <table width=""500"" border=""0"" cellspacing=""2"" cellpadding=""2"" bgcolor=""#FFFFFF"">_x000D_"
1007,Three years she grew in sun and shower,        <tr> _x000D_
1008,Three years she grew in sun and shower,          <td> _x000D_
1009,Three years she grew in sun and shower,"            <div align=""center""> _x000D_"
1010,Three years she grew in sun and shower,"              <p align=""left""></p>_x000D_"
1011,Three years she grew in sun and shower,            </div>_x000D_
1012,Three years she grew in sun and shower,"            <div align=""left"">_x000D_"
1013,Three years she grew in sun and shower,"              <p>                ""THREE YEARS SHE GREW IN SUN AND SHOWER""_x000D_"
1014,Three years she grew in sun and shower,<br>_x000D_
1015,Three years she grew in sun and shower,_x000D_
1016,Three years she grew in sun and shower,<br>_x000D_
1017,Three years she grew in sun and shower,        Composed in the Hartz Forest._x000D_
1018,Three years she grew in sun and shower,<br>_x000D_
1019,Three years she grew in sun and shower,_x000D_
1020,Three years she grew in sun and shower,<br>_x000D_
1021,Three years she grew in sun and shower,"          THREE years she grew in sun and shower,_x000D_"
1022,Three years she grew in sun and shower,<br>_x000D_
1023,Three years she grew in sun and shower,"          Then Nature said, ""A lovelier flower_x000D_"
1024,Three years she grew in sun and shower,<br>_x000D_
1025,Three years she grew in sun and shower,          On earth was never sown;_x000D_
1026,Three years she grew in sun and shower,<br>_x000D_
1027,Three years she grew in sun and shower,          This Child I to myself will take;_x000D_
1028,Three years she grew in sun and shower,<br>_x000D_
1029,Three years she grew in sun and shower,"          She shall be mine, and I will make_x000D_"
1030,Three years she grew in sun and shower,<br>_x000D_
1031,Three years she grew in sun and shower,          A Lady of my own._x000D_
1032,Three years she grew in sun and shower,<br>_x000D_
1033,Three years she grew in sun and shower,_x000D_
1034,Three years she grew in sun and shower,<br>_x000D_
1035,Three years she grew in sun and shower,"          ""Myself will to my darling be_x000D_"
1036,Three years she grew in sun and shower,<br>_x000D_
