Order Number,Batch Number,Customer ID,Item Number,Product,Price,Scent
71598,7659,3075,1,Razor,8.5,
71639,6749,7121,3,Liquid Soap,5.99,Chocolate
71639,7265,7121,1,Shower Gel,2.29,Chocolate
71639,3127,7121,2,Shower Gel,2.29,Raspberry
72051,4696,9877,2,Liquid Soap,5.99,Jasmine
72051,9696,9877,1,Liquid Soap,5.99,Coconut
72092,2971,9172,1,Bar Soap,4.49,Chocolate
72092,2051,9172,2,Liquid Soap,5.99,Lemon
72092,6174,9172,3,Liquid Soap,5.99,Lavender
72163,3457,1053,3,Bar Soap,4.49,Raspberry
72163,5864,1053,2,Razor,8.5,
72163,4728,1053,1,Shower Gel,2.29,Lemon
72214,7265,7755,1,Shower Gel,2.29,Chocolate
72275,7659,8379,1,Razor,8.5,
72326,3457,1283,2,Bar Soap,4.49,Raspberry
72326,1073,1283,3,Liquid Soap,5.99,Chocolate
72326,5864,1283,1,Razor,8.5,
72527,9483,6082,1,Liquid Soap,5.99,Lemon
72527,9732,6082,2,Bar Soap,4.49,Mint
72538,1984,466,1,Shower Gel,2.29,Chocolate
73039,9483,9520,1,Liquid Soap,5.99,Lemon
73039,5357,9520,2,Razor,8.5,
73039,8739,9520,3,Shower Gel,2.29,Jasmine
73039,7265,843,1,Shower Gel,2.29,Chocolate
73039,3850,843,3,Liquid Soap,5.99,Raspberry
73039,6302,843,2,Razor,8.5,
73101,5952,7623,2,Liquid Soap,5.99,Jasmine
73101,6302,7623,1,Razor,8.5,
73212,3513,5689,2,Bar Soap,4.49,Coconut
73212,1984,5689,3,Shower Gel,2.29,Chocolate
73212,3232,5689,1,Shower Gel,2.29,Raspberry
73303,4627,1293,2,Bar Soap,4.49,Chocolate
73303,7265,1293,3,Shower Gel,2.29,Chocolate
73303,7659,1293,1,Razor,8.5,
73484,6749,2861,1,Liquid Soap,5.99,Chocolate
73484,3127,2861,2,Shower Gel,2.29,Raspberry
73484,7659,2861,3,Razor,8.5,
74065,7659,2736,1,Razor,8.5,
74246,3717,7073,1,Liquid Soap,5.99,Raspberry
74357,8739,6943,3,Shower Gel,2.29,Jasmine
74357,2051,6943,1,Liquid Soap,5.99,Lemon
74357,8743,6943,2,Shower Gel,2.29,Coconut
74438,3717,7631,3,Liquid Soap,5.99,Raspberry
74438,3127,7631,2,Shower Gel,2.29,Raspberry
74438,6326,7631,1,Liquid Soap,5.99,Mint
74579,3717,9414,1,Liquid Soap,5.99,Raspberry
74579,6302,9414,2,Razor,8.5,
74751,6749,9123,2,Liquid Soap,5.99,Chocolate
74751,5357,9123,3,Razor,8.5,
74751,6302,9123,1,Razor,8.5,
75032,4728,815,1,Shower Gel,2.29,Lemon
75032,9637,815,3,Liquid Soap,5.99,Lemon
75032,6302,815,2,Razor,8.5,
75643,2364,2001,1,Shower Gel,2.29,Lemon
75643,6531,2001,3,Bar Soap,4.49,Heather
75643,9732,2001,2,Bar Soap,4.49,Mint
75784,2364,8164,2,Shower Gel,2.29,Lemon
75784,7265,8164,1,Shower Gel,2.29,Chocolate
75784,9637,8164,3,Liquid Soap,5.99,Lemon
75885,7659,8260,1,Razor,8.5,
76016,8437,8981,1,Liquid Soap,5.99,Lavender
76237,2971,6810,1,Bar Soap,4.49,Chocolate
76237,2095,6810,2,Bar Soap,4.49,Raspberry
76237,7865,6810,3,Shower Gel,2.29,Caramel
76428,5357,2805,1,Razor,8.5,
76428,2971,2805,2,Bar Soap,4.49,Chocolate
76428,7555,2805,3,Liquid Soap,5.99,Jasmine
76669,4862,6006,2,Bar Soap,4.49,Coconut
76669,1073,6006,3,Liquid Soap,5.99,Chocolate
76669,6302,6006,1,Razor,8.5,
76751,5357,5180,3,Razor,8.5,
76751,2051,5180,1,Liquid Soap,5.99,Lemon
76751,5864,8358,1,Razor,8.5,
76751,9342,8358,2,Shower Gel,2.29,Lavender
76751,9696,5180,2,Liquid Soap,5.99,Coconut
76932,3717,7577,1,Liquid Soap,5.99,Raspberry
76932,9996,7577,2,Liquid Soap,5.99,Caramel
76932,9696,7577,3,Liquid Soap,5.99,Coconut
76993,4627,1435,2,Bar Soap,4.49,Chocolate
76993,5347,1435,1,Shower Gel,2.29,Mint
76993,9907,1435,3,Bar Soap,4.49,Jasmine
77214,8949,6844,3,Shower Gel,2.29,Caramel
77214,4378,6844,2,Shower Gel,2.29,Mint
77214,6326,6844,1,Liquid Soap,5.99,Mint
77325,431,2017,1,Liquid Soap,5.99,Mint
77325,4728,2017,2,Shower Gel,2.29,Lemon
77616,6749,4559,2,Liquid Soap,5.99,Chocolate
77616,8437,4559,1,Liquid Soap,5.99,Lavender
77616,9732,4559,3,Bar Soap,4.49,Mint
77767,6749,5415,2,Liquid Soap,5.99,Chocolate
77767,3717,5415,3,Liquid Soap,5.99,Raspberry
77767,9342,5415,1,Shower Gel,2.29,Lavender
78018,6749,6240,1,Liquid Soap,5.99,Chocolate
78018,627,6240,3,Liquid Soap,5.99,Coconut
78018,7659,6240,2,Razor,8.5,
78289,3850,9948,2,Liquid Soap,5.99,Raspberry
78289,6302,9948,1,Razor,8.5,
78341,9342,6721,1,Shower Gel,2.29,Lavender
78372,6855,8851,1,Liquid Soap,5.99,Caramel
78372,7659,8851,3,Razor,8.5,
78372,6302,8851,2,Razor,8.5,
78403,3457,4968,2,Bar Soap,4.49,Raspberry
78403,8739,4968,1,Shower Gel,2.29,Jasmine
78403,8743,4968,3,Shower Gel,2.29,Coconut
78464,3457,5587,1,Bar Soap,4.49,Raspberry
78464,2051,5587,2,Liquid Soap,5.99,Lemon
78625,8743,9051,1,Shower Gel,2.29,Coconut
78625,9637,9051,2,Liquid Soap,5.99,Lemon
78625,3850,9051,3,Liquid Soap,5.99,Raspberry
78846,1073,122,3,Liquid Soap,5.99,Chocolate
78846,5072,122,1,Liquid Soap,5.99,Mint
78846,4728,122,2,Shower Gel,2.29,Lemon
79127,8486,9820,1,Liquid Soap,5.99,Coconut
79658,1984,6301,3,Shower Gel,2.29,Chocolate
79658,2051,6301,1,Liquid Soap,5.99,Lemon
79658,3127,6301,2,Shower Gel,2.29,Raspberry
79949,5357,3810,1,Razor,8.5,
79949,9342,3810,2,Shower Gel,2.29,Lavender
80061,8266,544,3,Bar Soap,4.49,Heather
80061,6749,544,2,Liquid Soap,5.99,Chocolate
80061,627,544,1,Liquid Soap,5.99,Coconut
80102,6749,657,1,Liquid Soap,5.99,Chocolate
80102,2095,657,3,Bar Soap,4.49,Raspberry
80102,5864,657,2,Razor,8.5,
80143,6855,3009,2,Liquid Soap,5.99,Caramel
80143,2572,3009,1,Liquid Soap,5.99,Lavender
80204,5357,664,3,Razor,8.5,
80204,8743,664,1,Shower Gel,2.29,Coconut
80204,6302,664,2,Razor,8.5,
80415,9696,7999,1,Liquid Soap,5.99,Coconut
80516,3717,2599,3,Liquid Soap,5.99,Raspberry
80516,7659,2599,1,Razor,8.5,
80516,7659,2599,2,Razor,8.5,
80677,6902,5501,2,Bar Soap,4.49,Mint
80677,1073,5501,1,Liquid Soap,5.99,Chocolate
80728,9483,1253,2,Liquid Soap,5.99,Lemon
80728,8486,1253,3,Liquid Soap,5.99,Coconut
80728,7265,1253,1,Shower Gel,2.29,Chocolate
80969,2364,5574,2,Shower Gel,2.29,Lemon
80969,7555,5574,1,Liquid Soap,5.99,Jasmine
81031,431,4110,2,Liquid Soap,5.99,Mint
81031,9112,4110,3,Shower Gel,2.29,Heather
81031,7659,4110,1,Razor,8.5,
81362,2364,5329,1,Shower Gel,2.29,Lemon
81362,2971,5329,2,Bar Soap,4.49,Chocolate
81362,5952,5329,3,Liquid Soap,5.99,Jasmine
81563,9483,9440,2,Liquid Soap,5.99,Lemon
81563,1984,9440,3,Shower Gel,2.29,Chocolate
81563,2364,9440,1,Shower Gel,2.29,Lemon
81954,8949,6665,2,Shower Gel,2.29,Caramel
81954,9637,6665,3,Liquid Soap,5.99,Lemon
81954,6302,6665,1,Razor,8.5,
82175,6855,2515,2,Liquid Soap,5.99,Caramel
82175,7659,2515,1,Razor,8.5,
82175,6302,2515,3,Razor,8.5,
82246,5864,8286,1,Razor,8.5,
82246,4728,8286,2,Shower Gel,2.29,Lemon
82317,3232,2868,1,Shower Gel,2.29,Raspberry
82317,4862,2868,3,Bar Soap,4.49,Coconut
82317,9907,2868,2,Bar Soap,4.49,Jasmine
82408,1984,9386,1,Shower Gel,2.29,Chocolate
82408,2971,9386,2,Bar Soap,4.49,Chocolate
82408,6302,9386,3,Razor,8.5,
82439,4696,6946,1,Liquid Soap,5.99,Jasmine
82439,5357,6946,3,Razor,8.5,
82439,6302,6946,2,Razor,8.5,
82761,5823,7242,2,Liquid Soap,5.99,Caramel
82761,2051,7242,1,Liquid Soap,5.99,Lemon
82761,2051,7242,3,Liquid Soap,5.99,Lemon
82832,5357,1160,1,Razor,8.5,
82832,2364,1160,2,Shower Gel,2.29,Lemon
82893,5347,9658,3,Shower Gel,2.29,Mint
82893,5864,9658,2,Razor,8.5,
82893,9696,9658,1,Liquid Soap,5.99,Coconut
83014,3232,9920,1,Shower Gel,2.29,Raspberry
83014,3232,9920,2,Shower Gel,2.29,Raspberry
83014,9637,9920,3,Liquid Soap,5.99,Lemon
83075,6749,8889,2,Liquid Soap,5.99,Chocolate
83075,6326,5530,1,Liquid Soap,5.99,Mint
83075,7659,8889,3,Razor,8.5,
83075,7659,8889,1,Razor,8.5,
83116,2095,4945,1,Bar Soap,4.49,Raspberry
83116,8486,4945,2,Liquid Soap,5.99,Coconut
83116,7659,4945,3,Razor,8.5,
83357,5347,5018,2,Shower Gel,2.29,Mint
83357,1073,5018,1,Liquid Soap,5.99,Chocolate
83448,5357,9294,2,Razor,8.5,
83448,8743,9294,1,Shower Gel,2.29,Coconut
83448,6302,9294,3,Razor,8.5,
83629,3232,5362,2,Shower Gel,2.29,Raspberry
83629,7555,5362,3,Liquid Soap,5.99,Jasmine
83629,5864,5362,1,Razor,8.5,
83721,2364,7121,1,Shower Gel,2.29,Lemon
83721,7265,7121,2,Shower Gel,2.29,Chocolate
84012,5864,8609,3,Razor,8.5,
84012,9637,8609,1,Liquid Soap,5.99,Lemon
84012,9637,8609,2,Liquid Soap,5.99,Lemon
84053,34,7587,1,Bar Soap,4.49,Lavender
84144,4627,9833,2,Bar Soap,4.49,Chocolate
84144,431,9833,3,Liquid Soap,5.99,Mint
84144,6302,9833,1,Razor,8.5,
84155,4862,1754,2,Bar Soap,4.49,Coconut
84155,1073,1754,1,Liquid Soap,5.99,Chocolate
84316,627,7297,1,Liquid Soap,5.99,Coconut
84316,3232,7297,2,Shower Gel,2.29,Raspberry
84477,3289,556,2,Shower Gel,2.29,Lavender
84477,1073,556,3,Liquid Soap,5.99,Chocolate
84477,6326,556,1,Liquid Soap,5.99,Mint
84518,2364,5389,3,Shower Gel,2.29,Lemon
84518,1073,5389,2,Liquid Soap,5.99,Chocolate
84518,8743,5389,1,Shower Gel,2.29,Coconut
84539,7766,5276,2,Bar Soap,4.49,Lavender
84539,5347,5276,3,Shower Gel,2.29,Mint
84539,6326,5276,1,Liquid Soap,5.99,Mint
84671,5072,5676,1,Liquid Soap,5.99,Mint
84671,9696,5676,3,Liquid Soap,5.99,Coconut
84671,6302,5676,2,Razor,8.5,
84882,6174,671,1,Liquid Soap,5.99,Lavender
84882,3850,671,3,Liquid Soap,5.99,Raspberry
84882,7659,671,2,Razor,8.5,
84933,3717,866,1,Liquid Soap,5.99,Raspberry
84933,3127,866,2,Shower Gel,2.29,Raspberry
85044,8266,7435,3,Bar Soap,4.49,Heather
85044,6749,7435,1,Liquid Soap,5.99,Chocolate
85044,5864,7435,2,Razor,8.5,
85115,2095,8642,1,Bar Soap,4.49,Raspberry
85115,1073,9988,2,Liquid Soap,5.99,Chocolate
85115,2051,8642,2,Liquid Soap,5.99,Lemon
85115,9342,9988,1,Shower Gel,2.29,Lavender
85115,4378,9988,3,Shower Gel,2.29,Mint
85115,7659,8642,3,Razor,8.5,
85226,627,7507,1,Liquid Soap,5.99,Coconut
85357,1073,1189,1,Liquid Soap,5.99,Chocolate
85738,2095,5303,1,Bar Soap,4.49,Raspberry
85869,6749,1931,2,Liquid Soap,5.99,Chocolate
85869,8437,1931,1,Liquid Soap,5.99,Lavender
85869,6302,1931,3,Razor,8.5,
86511,7472,3622,2,Bar Soap,4.49,Lemon
86511,4808,3622,3,Liquid Soap,5.99,Chocolate
86511,5952,3622,1,Liquid Soap,5.99,Jasmine
86572,5357,2863,2,Razor,8.5,
86572,9342,2863,1,Shower Gel,2.29,Lavender
86813,8743,8449,1,Shower Gel,2.29,Coconut
86813,7659,8449,2,Razor,8.5,
86894,7766,7459,3,Bar Soap,4.49,Lavender
86894,6902,6635,1,Bar Soap,4.49,Mint
86894,3232,7459,2,Shower Gel,2.29,Raspberry
86894,1402,7459,1,Liquid Soap,5.99,Raspberry
86945,5357,8033,1,Razor,8.5,
86945,4728,8033,2,Shower Gel,2.29,Lemon
87106,2051,8946,2,Liquid Soap,5.99,Lemon
87106,3127,8946,3,Shower Gel,2.29,Raspberry
87106,6302,8946,1,Razor,8.5,
87307,2095,6069,2,Bar Soap,4.49,Raspberry
87307,1278,6069,1,Shower Gel,2.29,Jasmine
87307,7659,6069,3,Razor,8.5,
87538,2364,214,1,Shower Gel,2.29,Lemon
87538,9732,214,2,Bar Soap,4.49,Mint
87538,4378,214,3,Shower Gel,2.29,Mint
87749,9732,8217,1,Bar Soap,4.49,Mint
88071,4627,2204,2,Bar Soap,4.49,Chocolate
88071,9483,2204,1,Liquid Soap,5.99,Lemon
88652,9483,156,3,Liquid Soap,5.99,Lemon
88652,3127,156,1,Shower Gel,2.29,Raspberry
88652,7659,156,2,Razor,8.5,
88933,5347,6240,3,Shower Gel,2.29,Mint
88933,9342,6240,1,Shower Gel,2.29,Lavender
88933,3850,6240,2,Liquid Soap,5.99,Raspberry
88954,3232,648,3,Shower Gel,2.29,Raspberry
88954,5864,648,1,Razor,8.5,
88954,7659,648,2,Razor,8.5,
89125,7659,1410,1,Razor,8.5,
89356,8949,5215,1,Shower Gel,2.29,Caramel
89397,2364,6447,2,Shower Gel,2.29,Lemon
89397,2364,6447,3,Shower Gel,2.29,Lemon
89397,5864,6447,1,Razor,8.5,
89858,5357,8381,2,Razor,8.5,
89858,7434,8381,3,Shower Gel,2.29,Heather
89858,3232,8381,1,Shower Gel,2.29,Raspberry
90169,431,7368,2,Liquid Soap,5.99,Mint
90169,1984,7368,1,Shower Gel,2.29,Chocolate
90169,6302,7368,3,Razor,8.5,
91211,2095,5444,2,Bar Soap,4.49,Raspberry
91211,5864,5444,3,Razor,8.5,
91211,6302,5444,1,Razor,8.5,
91432,7472,2703,1,Bar Soap,4.49,Lemon
91432,5864,2703,3,Razor,8.5,
91432,7659,2703,2,Razor,8.5,
91453,1325,5422,3,Shower Gel,2.29,Coconut
91453,1073,5422,1,Liquid Soap,5.99,Chocolate
91453,4728,5422,2,Shower Gel,2.29,Lemon
91464,7265,6841,3,Shower Gel,2.29,Chocolate
91464,9996,6841,2,Liquid Soap,5.99,Caramel
91464,9637,6841,1,Liquid Soap,5.99,Lemon
91545,4728,3296,2,Shower Gel,2.29,Lemon
91545,4378,3296,3,Shower Gel,2.29,Mint
91545,7659,3296,1,Razor,8.5,
91826,3232,7295,3,Shower Gel,2.29,Raspberry
91826,1278,7295,1,Shower Gel,2.29,Jasmine
91826,3850,7295,2,Liquid Soap,5.99,Raspberry
91887,3457,5489,3,Bar Soap,4.49,Raspberry
91887,5347,5489,2,Shower Gel,2.29,Mint
91887,5864,5489,1,Razor,8.5,
91928,1402,9595,1,Liquid Soap,5.99,Raspberry
92069,5864,9296,2,Razor,8.5,
92069,5952,9296,1,Liquid Soap,5.99,Jasmine
92351,8437,4021,1,Liquid Soap,5.99,Lavender
92351,2364,4021,2,Shower Gel,2.29,Lemon
92351,2971,4021,3,Bar Soap,4.49,Chocolate
92472,4140,9264,2,Bar Soap,4.49,Lemon
92472,4862,9264,3,Bar Soap,4.49,Coconut
92472,4378,9264,1,Shower Gel,2.29,Mint
92643,4696,5833,2,Liquid Soap,5.99,Jasmine
92643,1325,5833,1,Shower Gel,2.29,Coconut
93004,8437,1748,3,Liquid Soap,5.99,Lavender
93004,5347,1748,1,Shower Gel,2.29,Mint
93004,1073,1748,2,Liquid Soap,5.99,Chocolate
93235,2095,6740,2,Bar Soap,4.49,Raspberry
93235,7865,6740,3,Shower Gel,2.29,Caramel
93235,8743,6740,1,Shower Gel,2.29,Coconut
93296,6749,8993,3,Liquid Soap,5.99,Chocolate
93296,5357,8993,2,Razor,8.5,
93296,6302,8993,1,Razor,8.5,
93307,9483,4375,1,Liquid Soap,5.99,Lemon
93608,1984,9529,1,Shower Gel,2.29,Chocolate
93608,1073,9529,3,Liquid Soap,5.99,Chocolate
93608,7659,9529,2,Razor,8.5,
93889,4627,8400,2,Bar Soap,4.49,Chocolate
93889,1325,8400,3,Shower Gel,2.29,Coconut
93889,2051,8400,1,Liquid Soap,5.99,Lemon
93931,4627,1332,3,Bar Soap,4.49,Chocolate
93931,627,1332,1,Liquid Soap,5.99,Coconut
93931,7659,1332,2,Razor,8.5,
93972,9483,6089,3,Liquid Soap,5.99,Lemon
93972,431,8581,2,Liquid Soap,5.99,Mint
93972,3717,8581,1,Liquid Soap,5.99,Raspberry
93972,5347,6089,1,Shower Gel,2.29,Mint
93972,9732,6089,2,Bar Soap,4.49,Mint
93972,1073,8581,3,Liquid Soap,5.99,Chocolate
94143,8739,3366,2,Shower Gel,2.29,Jasmine
94143,6302,3366,1,Razor,8.5,
94214,1325,5161,2,Shower Gel,2.29,Coconut
94214,8486,5161,1,Liquid Soap,5.99,Coconut
94465,5357,1421,2,Razor,8.5,
94465,3850,1421,1,Liquid Soap,5.99,Raspberry
94806,2572,1758,3,Liquid Soap,5.99,Lavender
94806,4728,1758,2,Shower Gel,2.29,Lemon
94806,6326,1758,1,Liquid Soap,5.99,Mint
94957,5347,1448,2,Shower Gel,2.29,Mint
94957,9732,1448,3,Bar Soap,4.49,Mint
94957,7659,1448,1,Razor,8.5,
95068,3513,3313,1,Bar Soap,4.49,Coconut
95068,3513,3313,3,Bar Soap,4.49,Coconut
95068,5864,3313,2,Razor,8.5,
95479,5347,7596,2,Shower Gel,2.29,Mint
95479,6302,7596,1,Razor,8.5,
95521,5864,1145,2,Razor,8.5,
95521,5864,1145,1,Razor,8.5,
95692,6749,4728,3,Liquid Soap,5.99,Chocolate
95692,34,4728,2,Bar Soap,4.49,Lavender
95692,7659,4728,1,Razor,8.5,
95773,3457,7324,1,Bar Soap,4.49,Raspberry
95773,1984,7324,2,Shower Gel,2.29,Chocolate
95773,4378,7324,3,Shower Gel,2.29,Mint
95854,4140,2776,1,Bar Soap,4.49,Lemon
95854,5357,2776,2,Razor,8.5,
96025,6302,3198,1,Razor,8.5,
96456,8739,3855,1,Shower Gel,2.29,Jasmine
96456,5864,3855,3,Razor,8.5,
96456,7659,3855,2,Razor,8.5,
96497,1402,6379,3,Liquid Soap,5.99,Raspberry
96497,5864,6379,1,Razor,8.5,
96497,7659,6379,2,Razor,8.5,
96688,7865,3020,2,Shower Gel,2.29,Caramel
96688,7659,3020,1,Razor,8.5,
96688,6302,3020,3,Razor,8.5,
97219,8743,3430,1,Shower Gel,2.29,Coconut
98131,5357,2501,1,Razor,8.5,
98131,3850,2501,2,Liquid Soap,5.99,Raspberry
98131,7659,2501,3,Razor,8.5,
98362,9483,1496,3,Liquid Soap,5.99,Lemon
98362,3289,1496,2,Shower Gel,2.29,Lavender
98362,7659,1496,1,Razor,8.5,
98863,8437,5382,1,Liquid Soap,5.99,Lavender
98863,9483,762,3,Liquid Soap,5.99,Lemon
98863,5357,762,2,Razor,8.5,
98863,7472,762,1,Bar Soap,4.49,Lemon
98863,6326,5382,3,Liquid Soap,5.99,Mint
98863,7659,5382,2,Razor,8.5,
98944,1073,1397,3,Liquid Soap,5.99,Chocolate
98944,5952,1397,2,Liquid Soap,5.99,Jasmine
98944,6302,1397,1,Razor,8.5,
99065,2095,8668,2,Bar Soap,4.49,Raspberry
99065,1278,8668,1,Shower Gel,2.29,Jasmine
99206,3717,3471,3,Liquid Soap,5.99,Raspberry
99206,4378,3471,1,Shower Gel,2.29,Mint
99206,7659,3471,2,Razor,8.5,
99217,7472,2338,1,Bar Soap,4.49,Lemon
99217,4808,2338,2,Liquid Soap,5.99,Chocolate
99448,5357,7969,2,Razor,8.5,
99448,6174,7969,1,Liquid Soap,5.99,Lavender
99589,5823,5117,3,Liquid Soap,5.99,Caramel
99589,8743,5117,2,Shower Gel,2.29,Coconut
99589,6302,5117,1,Razor,8.5,
99841,3232,738,1,Shower Gel,2.29,Raspberry
99841,7659,738,2,Razor,8.5,
99902,9483,1784,1,Liquid Soap,5.99,Lemon
99902,1173,1784,3,Liquid Soap,5.99,Heather
99902,7659,1784,2,Razor,8.5,
99963,9483,594,2,Liquid Soap,5.99,Lemon
99963,5357,594,1,Razor,8.5,
99963,7555,594,3,Liquid Soap,5.99,Jasmine
