CustomerID,Seat,Row,Class
1606,2,24,PE
2259,8,23,PE
1565,8,26,PE
1774,7,21,PE
1218,7,26,PE
1835,7,25,PE
1977,8,23,PE
2003,5,19,PE
2294,3,25,PE
2123,5,25,PE
1909,1,20,PE
1849,3,21,PE
1732,7,24,PE
1451,3,26,PE
1023,1,24,PE
1747,5,23,PE
1453,6,19,PE
1172,1,22,PE
2311,1,23,PE
1136,7,22,PE
2209,8,22,PE
1032,3,26,PE
2401,5,26,PE
1348,1,24,PE
1715,6,25,PE
1696,2,19,PE
1787,7,25,PE
1081,7,22,PE
1588,3,22,PE
1758,4,24,PE
1584,1,19,PE
1943,5,21,PE
2150,2,21,PE
1744,4,20,PE
1079,4,20,PE
1918,3,20,PE
1245,1,26,PE
1598,8,21,PE
1233,6,24,PE
1077,1,25,PE
1787,6,23,PE
1465,5,23,PE
1373,5,22,PE
2478,3,19,PE
1252,4,20,PE
1340,7,26,PE
2197,1,24,PE
1361,1,24,PE
1923,3,24,PE
1688,4,22,PE
1763,8,24,PE
1111,6,19,PE
1639,5,26,PE
1577,4,25,PE
1965,2,21,PE
2318,8,23,PE
1350,8,25,PE
1668,4,25,PE
2061,5,20,PE
1352,6,22,PE
2219,4,22,PE
1528,4,25,PE
2070,5,25,PE
2490,8,25,PE
1507,6,19,PE
1778,3,20,PE
1406,3,24,PE
2343,6,19,PE
2405,7,25,PE
1906,2,23,PE
2361,4,25,PE
1779,2,22,PE
1418,5,23,PE
2341,7,21,PE
1515,7,19,PE
2408,2,22,PE
1331,2,21,PE
2460,5,21,PE
2421,3,26,PE
1830,8,25,PE
1670,4,21,PE
2119,1,23,PE
1304,1,24,PE
1044,8,23,PE
1972,1,23,PE
1655,5,22,PE
2284,8,23,PE
1152,6,19,PE
1054,5,23,PE
1902,8,25,PE
1461,1,19,PE
1461,4,22,PE
2305,3,20,PE
1862,8,25,PE
2479,7,22,PE
1574,4,26,PE
1371,8,22,PE
2479,3,22,PE
1940,1,21,PE
1175,8,21,PE
1966,6,19,PE
1277,6,21,PE
2312,1,22,PE
2472,1,22,PE
1759,2,25,PE
1664,5,20,PE
1216,3,19,PE
2078,3,25,PE
2203,4,21,PE
2197,1,24,PE
1656,7,19,PE
1597,6,19,PE
1816,2,26,PE
1427,7,25,PE
2033,4,19,PE
1203,4,24,PE
1312,3,23,PE
1100,4,22,PE
1406,3,19,PE
2206,7,22,PE
1617,5,25,PE
2039,7,23,PE
1699,8,19,PE
1859,3,21,PE
1616,3,20,PE
1436,1,25,PE
1138,7,22,PE
1066,5,26,PE
2141,6,19,PE
1037,7,21,PE
2451,3,23,PE
1128,7,20,PE
2428,4,20,PE
1810,6,24,PE
1861,4,21,PE
1300,1,25,PE
2466,5,20,PE
1675,5,24,PE
1170,3,26,PE
1627,7,22,PE
1794,6,22,PE
1203,3,25,PE
1150,4,24,PE
1373,3,26,PE
2494,1,23,PE
1398,6,25,PE
2223,5,20,PE
1281,5,23,PE
1728,5,23,PE
1695,7,20,PE
1314,3,23,PE
1949,1,22,PE
2322,2,26,PE
1779,5,21,PE
1461,8,19,PE
2274,7,24,PE
1469,2,23,PE
1545,4,22,PE
2132,2,21,PE
2170,5,19,PE
1751,5,26,PE
2187,6,19,PE
2411,5,26,PE
1151,2,21,PE
1215,5,23,PE
1880,6,24,PE
1040,4,26,PE
2328,6,20,PE
2326,5,23,PE
1379,6,22,PE
1428,4,22,PE
2009,2,20,PE
1644,1,25,PE
1070,4,22,PE
1593,1,24,PE
1741,6,25,PE
1121,2,19,PE
1551,5,23,PE
2094,2,24,PE
1991,1,25,PE
1391,5,21,PE
2308,3,26,PE
1295,2,25,PE
2043,3,22,PE
1944,4,24,PE
2266,2,24,PE
2396,4,24,PE
2262,8,23,PE
1070,2,20,PE
1713,4,23,PE
2388,7,22,PE
2466,6,21,PE
2391,3,24,PE
2054,1,26,PE
2199,6,26,PE
1956,2,24,PE
1746,1,21,PE
1226,7,21,PE
2453,8,26,PE
1050,4,21,PE
1191,2,21,PE
1870,4,20,PE
2323,5,26,PE
1992,2,23,PE
1187,8,26,PE
2375,2,25,PE
1647,5,23,PE
1132,4,19,PE
1550,1,21,PE
1924,4,26,PE
1451,7,24,PE
1020,6,19,PE
2077,6,22,PE
1914,3,25,PE
2189,6,23,PE
1788,6,24,PE
1615,3,23,PE
1834,1,19,PE
1966,4,23,PE
2146,3,26,PE
1750,4,24,PE
1680,3,22,PE
1651,7,19,PE
2329,8,21,PE
1078,8,22,PE
2375,7,25,PE
1674,6,19,PE
1422,6,25,PE
2377,8,21,PE
1909,3,22,PE
1457,8,19,PE
1779,7,23,PE
2286,4,23,PE
1509,4,20,PE
1261,5,21,PE
1529,6,23,PE
1421,5,23,PE
1611,7,26,PE
1351,5,26,PE
1687,4,23,PE
1087,1,26,PE
1729,1,23,PE
2200,8,19,PE
1384,6,21,PE
2052,5,25,PE
1489,7,26,PE
2013,1,25,PE
1447,7,20,PE
2065,5,21,PE
1143,5,19,PE
1693,3,22,PE
1322,4,20,PE
1056,1,24,PE
2266,7,23,PE
2328,3,19,PE
1218,2,20,PE
1632,3,20,PE
1099,7,20,PE
2134,6,20,PE
2372,5,22,PE
2220,2,24,PE
2140,4,19,PE
2232,2,25,PE
2403,6,26,PE
1376,6,20,PE
2003,5,22,PE
1900,4,22,PE
1004,2,25,PE
1444,4,19,PE
1986,7,24,PE
1405,6,23,PE
1982,5,20,PE
1893,1,22,PE
1392,7,23,PE
2233,5,21,PE
2125,3,19,PE
1327,7,19,PE
1781,3,24,PE
2467,5,24,PE
1444,8,20,PE
1240,7,21,PE
1180,3,24,PE
2257,7,20,PE
1439,4,21,PE
2240,2,26,PE
2110,4,21,PE
2199,5,21,PE
1853,7,21,PE
1501,7,21,PE
1358,2,26,PE
1135,5,25,PE
1220,3,24,PE
1345,6,21,PE
2487,3,19,PE
1212,6,23,PE
2025,8,20,PE
1833,2,24,PE
1337,1,22,PE
1190,4,26,PE
2351,5,21,PE
1365,4,24,PE
2097,2,21,PE
1322,5,22,PE
2133,5,19,PE
1756,7,19,PE
1963,2,26,PE
1700,7,26,PE
1413,3,23,PE
1294,8,25,PE
1450,4,25,PE
2300,8,19,PE
1940,2,19,PE
1293,3,22,PE
1634,1,20,PE
1982,2,26,PE
2465,6,24,PE
1595,6,25,PE
2280,3,22,PE
1017,3,20,PE
1244,1,22,PE
1474,7,22,PE
1312,4,24,PE
1205,3,20,PE
1006,1,22,PE
1342,5,25,PE
1956,3,25,PE
2401,1,26,PE
1475,4,23,PE
1557,8,25,PE
2094,2,21,PE
2298,8,22,PE
1547,3,24,PE
1099,4,21,PE
1482,1,23,PE
2461,1,19,PE
1777,8,19,PE
1738,2,23,PE
1894,3,26,PE
2147,4,19,PE
1505,2,26,PE
1730,4,23,PE
1590,4,25,PE
1565,1,21,PE
1278,1,23,PE
2450,1,22,PE
1152,1,20,PE
1700,7,24,PE
2107,5,23,PE
1693,2,23,PE
2265,4,20,PE
1476,2,19,PE
1618,3,21,PE
2268,1,22,PE
2374,3,25,PE
2410,2,24,PE
2291,2,23,PE
1771,4,20,PE
1953,1,22,PE
1557,5,26,PE
1192,6,19,PE
1285,6,23,PE
2144,3,24,PE
2399,2,19,PE
2490,5,20,PE
1025,1,25,PE
2044,3,22,PE
2431,7,19,PE
1429,7,24,PE
2200,4,23,PE
1705,6,25,PE
1527,2,21,PE
2084,2,25,PE
1179,3,22,PE
1621,8,24,PE
1741,8,21,PE
2311,6,24,PE
1749,8,26,PE
2471,2,19,PE
2479,2,25,PE
1635,7,26,PE
2481,8,26,PE
2332,1,22,PE
1546,1,19,PE
2210,3,25,PE
1486,1,25,PE
1303,4,25,PE
1314,2,26,PE
1933,4,21,PE
1476,5,25,PE
1607,4,25,PE
2255,6,25,PE
2491,5,25,PE
1267,6,24,PE
2212,2,24,PE
1857,2,22,PE
1237,3,25,PE
1525,6,22,PE
2351,2,21,PE
1875,4,19,PE
1208,3,20,PE
2198,8,26,PE
1518,6,22,PE
1597,3,26,PE
1477,1,24,PE
2215,8,19,PE
1562,7,26,PE
1734,6,26,PE
1095,7,25,PE
1165,1,25,PE
1412,5,23,PE
2234,7,19,PE
1554,2,20,PE
1756,6,22,PE
1768,6,25,PE
2204,7,25,PE
1925,4,22,PE
1455,4,21,PE
2184,1,22,PE
2306,3,19,PE
1247,7,20,PE
1788,4,25,PE
2484,2,25,PE
2326,1,20,PE
1692,1,25,PE
1321,5,26,PE
1814,4,21,PE
1762,2,24,PE
2130,8,23,PE
1401,2,19,PE
1311,8,20,PE
1122,8,19,PE
1447,5,23,PE
2257,3,22,PE
1963,2,20,PE
2176,6,26,PE
1240,4,23,PE
2064,1,26,PE
1669,6,25,PE
1751,2,22,PE
1472,1,19,PE
1095,6,25,PE
1769,4,23,PE
1712,2,24,PE
2165,7,19,PE
2021,3,24,PE
1994,7,26,PE
2016,3,19,PE
2389,2,24,PE
2436,8,24,PE
1766,4,21,PE
2299,2,26,PE
1025,6,25,PE
1088,4,25,PE
1663,3,19,PE
1664,7,19,PE
1138,4,23,PE
1263,8,26,PE
1583,6,21,PE
1857,3,22,PE
1288,6,24,PE
1161,2,22,PE
2228,4,24,PE
1722,4,21,PE
2166,5,24,PE
1517,3,23,PE
2467,3,25,PE
1791,3,20,PE
2127,2,24,PE
1622,5,21,PE
2459,8,26,PE
1548,3,23,PE
1508,5,21,PE
1725,8,20,PE
2056,2,20,PE
1850,7,23,PE
1497,2,24,PE
1205,1,21,PE
1047,3,23,PE
1112,3,26,PE
2361,7,20,PE
2206,1,24,PE
2192,1,19,PE
1310,7,20,PE
1439,2,25,PE
1754,1,20,PE
1696,2,19,PE
1419,6,19,PE
1079,3,25,PE
1713,7,26,PE
1447,8,23,PE
1830,3,24,PE
1982,5,23,PE
2183,5,21,PE
2217,2,22,PE
2346,1,21,PE
1434,5,19,PE
1262,1,21,PE
1409,3,19,PE
1689,2,25,PE
1922,3,26,PE
1332,7,19,PE
2103,3,24,PE
2059,1,23,PE
1323,3,26,PE
1775,2,21,PE
2136,8,23,PE
1509,7,24,PE
1121,8,22,PE
1770,2,22,PE
1950,8,24,PE
1029,4,23,PE
1525,7,25,PE
2024,8,21,PE
1589,3,23,PE
1415,8,22,PE
2320,2,19,PE
2482,7,25,PE
1439,6,25,PE
2056,2,21,PE
2431,8,22,PE
2268,3,24,PE
2207,5,26,PE
1491,4,24,PE
1873,7,24,PE
1753,1,21,PE
1512,7,23,PE
1069,1,24,PE
1594,7,19,PE
1308,3,24,PE
1161,6,21,PE
1229,5,21,PE
1163,5,20,PE
1940,2,23,PE
1692,5,22,PE
1387,4,21,PE
2290,4,20,PE
2111,5,26,PE
1228,4,20,PE
1581,8,19,PE
1825,5,19,PE
2181,5,20,PE
1941,2,26,PE
1924,7,22,PE
1661,7,24,PE
2462,7,26,PE
1547,5,25,PE
1572,8,20,PE
2305,1,21,PE
1477,8,25,PE
2258,1,24,PE
1791,8,22,PE
2414,6,24,PE
1561,1,21,PE
1466,6,26,PE
1314,4,21,PE
1642,8,20,PE
1980,7,21,PE
1140,2,25,PE
1034,7,25,PE
2374,7,22,PE
1286,4,21,PE
1491,4,26,PE
1145,8,19,PE
1724,5,23,PE
1131,8,22,PE
1886,7,23,PE
1690,4,20,PE
2105,5,24,PE
2243,2,23,PE
2281,8,22,PE
1978,7,23,PE
1176,2,22,PE
2261,5,19,PE
1596,6,21,PE
1673,1,21,PE
2184,2,22,PE
1117,4,21,PE
1461,8,20,PE
1826,7,21,PE
1371,4,26,PE
1531,5,25,PE
1109,5,19,PE
1405,4,23,PE
1064,2,23,PE
2194,4,21,PE
1958,4,26,PE
1860,2,19,PE
1977,7,20,PE
1083,6,25,PE
2471,6,24,PE
1467,4,26,PE
1856,7,22,PE
2282,6,23,PE
2353,7,24,PE
1188,6,21,PE
1282,7,19,PE
1036,5,24,PE
1429,5,25,PE
1420,7,24,PE
2239,5,26,PE
1684,8,19,PE
1729,4,23,PE
1983,3,20,PE
1955,3,25,PE
1417,2,21,PE
2311,5,19,PE
1335,6,23,PE
2065,6,21,PE
1198,7,19,PE
2258,1,19,PE
1887,7,21,PE
2232,4,20,PE
1959,6,22,PE
1998,5,25,PE
1931,5,19,PE
2119,4,21,PE
1031,7,19,PE
2227,6,24,PE
2071,1,23,PE
2451,1,20,PE
1558,6,26,PE
1139,1,22,PE
1096,7,26,PE
2345,5,26,PE
1364,3,23,PE
1041,3,20,PE
1140,8,26,PE
1657,8,19,PE
1109,2,20,PE
2046,8,20,PE
1454,7,19,PE
2262,2,21,PE
1699,1,25,PE
2122,4,19,PE
2493,1,23,PE
1460,3,23,PE
1742,7,20,PE
1161,5,24,PE
2000,4,25,PE
2121,2,20,PE
2485,3,20,PE
1485,6,26,PE
1581,8,24,PE
1616,8,24,PE
1420,6,19,PE
2310,7,25,PE
1214,8,20,PE
2278,4,25,PE
2391,8,24,PE
1200,3,23,PE
2446,3,26,PE
2261,5,20,PE
2211,8,20,PE
2350,7,26,PE
1926,8,20,PE
1587,4,26,PE
1483,4,26,PE
1731,2,20,PE
2205,7,25,PE
1024,7,20,PE
1892,3,23,PE
1708,1,19,PE
1091,5,21,PE
2037,6,25,PE
1418,5,20,PE
1123,4,26,PE
1118,3,19,PE
2195,6,20,PE
2485,4,19,PE
1148,2,25,PE
2003,8,23,PE
1680,5,26,PE
1661,1,20,PE
2296,5,20,PE
1681,5,20,PE
1419,4,21,PE
1120,7,25,PE
2015,1,21,PE
1350,5,19,PE
1839,7,20,PE
1586,5,21,PE
1627,1,20,PE
1083,6,26,PE
1353,8,20,PE
1075,3,19,PE
2052,2,26,PE
1396,5,24,PE
2383,1,23,PE
2237,1,26,PE
1384,6,25,PE
1271,2,22,PE
1505,8,22,PE
1642,6,24,PE
1781,8,22,PE
1927,1,25,PE
1300,4,24,PE
1828,5,24,PE
1897,6,20,PE
1176,4,25,PE
1922,6,19,PE
2410,2,24,PE
2306,4,22,PE
2018,3,24,PE
1631,1,19,PE
2030,1,21,PE
1782,3,19,PE
2105,6,24,PE
2230,4,21,PE
2371,4,23,PE
1253,7,22,PE
1498,1,21,PE
2212,3,26,PE
1868,1,26,PE
1894,2,23,PE
2106,4,24,PE
1919,2,23,PE
1699,2,21,PE
1484,7,22,PE
1408,8,26,PE
1560,1,20,PE
1527,6,26,PE
1535,2,20,PE
2058,1,22,PE
2133,7,24,PE
2342,7,20,PE
1041,8,25,PE
1604,3,22,PE
1106,5,26,PE
1139,4,25,PE
1352,3,20,PE
1543,5,21,PE
2101,5,22,PE
1016,2,24,PE
2188,2,26,PE
1529,8,19,PE
1836,5,22,PE
1095,4,20,PE
2210,3,20,PE
1996,5,25,PE
1733,7,26,PE
1543,8,19,PE
1286,4,19,PE
1564,7,26,PE
2302,8,24,PE
1719,7,19,PE
1718,8,21,PE
1952,3,23,PE
1261,3,19,PE
1811,2,19,PE
1110,2,25,PE
1236,8,23,PE
1836,4,24,PE
2077,5,21,PE
2450,5,25,PE
1122,2,25,PE
1188,2,23,PE
1076,8,19,PE
2072,5,25,PE
1435,5,19,PE
1151,6,25,PE
1027,5,20,PE
1275,1,21,PE
1890,8,25,PE
1691,6,21,PE
1644,6,21,PE
1235,5,20,PE
1670,8,25,PE
1920,1,26,PE
1025,1,23,PE
1605,8,24,PE
1678,7,23,PE
2486,3,22,PE
1881,4,22,PE
1335,3,22,PE
1768,2,22,PE
1270,8,21,PE
2038,1,26,PE
2208,8,26,PE
1551,8,23,PE
1542,6,20,PE
1856,7,21,PE
2407,1,24,PE
1306,3,20,PE
1540,3,26,PE
1832,3,21,PE
2161,3,22,PE
1256,6,20,PE
1916,4,24,PE
1298,2,23,PE
1529,3,21,PE
2406,3,24,PE
1973,2,21,PE
1252,6,23,PE
1837,8,19,PE
2291,5,21,PE
1839,5,20,PE
1447,3,20,PE
1011,8,21,PE
2444,2,19,PE
2446,5,26,PE
1486,1,22,PE
1233,6,20,PE
1975,5,26,PE
2069,8,23,PE
1701,8,25,PE
1780,6,25,PE
1077,2,24,PE
1675,4,19,PE
1691,4,20,PE
1810,3,26,PE
2372,7,19,PE
1905,5,23,PE
1908,5,25,PE
1049,8,22,PE
1348,1,22,PE
1226,1,25,PE
1230,5,26,PE
1877,4,19,PE
1248,1,22,PE
2116,2,22,PE
1956,4,20,PE
1790,6,24,PE
1542,4,19,PE
1524,6,19,PE
2145,5,26,PE
1463,1,19,PE
1709,6,21,PE
1934,4,20,PE
1244,3,20,PE
1314,4,26,PE
1819,6,21,PE
1951,6,26,PE
1851,3,22,PE
1445,2,24,PE
2424,3,21,PE
1615,7,24,PE
2459,1,25,PE
1746,2,22,PE
2019,1,20,PE
2478,8,21,PE
2444,3,26,PE
1623,4,23,PE
1335,8,20,PE
1469,7,26,PE
1962,8,20,PE
1456,3,19,PE
1932,7,26,PE
1647,7,26,PE
1854,1,26,PE
1270,5,20,PE
1023,8,19,PE
2104,3,21,PE
1998,3,20,PE
1967,4,26,PE
2170,4,25,PE
1121,5,22,PE
1480,6,21,PE
1595,3,21,PE
1353,2,20,PE
2041,4,22,PE
2248,3,19,PE
2164,8,23,PE
1192,6,22,PE
1868,1,23,PE
2288,1,20,PE
2397,8,24,PE
1344,6,26,PE
1210,4,26,PE
2194,3,22,PE
1559,3,26,PE
2369,1,20,PE
1430,5,25,PE
2262,5,19,PE
2087,7,22,PE
1121,1,26,PE
1200,5,24,PE
1097,2,25,PE
1716,6,25,PE
1869,3,25,PE
2111,6,22,PE
2448,6,24,PE
1630,6,22,PE
1160,6,22,PE
1053,5,19,PE
2262,1,26,PE
1307,8,24,PE
2030,5,20,PE
1268,5,23,PE
2213,3,23,PE
1314,4,21,PE
2416,6,22,PE
1213,3,19,PE
1660,3,19,PE
1667,7,26,PE
2236,5,23,PE
1314,1,20,PE
2221,1,22,PE
2146,4,20,PE
2294,5,20,PE
1668,8,19,PE
1353,2,25,PE
1077,1,24,PE
2211,6,20,PE
2339,4,24,PE
2497,5,20,PE
1549,2,20,PE
1333,7,19,PE
1656,3,24,PE
1513,7,19,PE
1389,3,26,PE
1996,2,24,PE
2212,1,23,PE
1321,2,19,PE
1904,1,22,PE
1279,6,22,PE
1209,3,20,PE
1726,7,26,PE
1456,2,22,PE
1283,6,21,PE
2358,4,21,PE
1098,6,21,PE
1346,1,26,PE
1172,3,25,PE
2168,2,19,PE
2156,7,20,PE
1754,8,22,PE
1115,8,23,PE
1263,3,20,PE
2163,1,26,PE
1129,5,25,PE
1397,5,20,PE
2186,6,26,PE
1483,6,26,PE
1397,8,22,PE
2377,4,25,PE
1696,4,21,PE
1930,4,20,PE
1209,2,23,PE
2046,2,23,PE
1105,7,22,PE
2444,8,21,PE
2179,3,26,PE
1831,1,22,PE
2437,1,25,PE
2119,4,20,PE
1102,6,20,PE
1808,6,20,PE
1977,2,26,PE
1645,1,19,PE
1606,5,22,PE
1884,1,23,PE
1237,3,25,PE
1683,8,22,PE
2441,5,26,PE
2478,8,19,PE
1350,3,19,PE
2228,3,26,PE
2293,1,20,PE
1080,3,25,PE
1581,2,23,PE
1426,7,22,PE
1005,4,26,PE
2047,1,24,PE
1369,3,20,PE
1296,1,20,PE
2435,1,23,PE
1754,7,20,PE
1196,4,24,PE
1711,5,25,PE
1429,3,26,PE
1730,2,24,PE
1527,4,26,PE
1946,1,24,PE
1486,2,25,PE
1099,7,20,PE
2140,6,24,PE
1970,2,25,PE
1086,2,23,PE
1624,7,23,PE
1886,1,22,PE
1055,2,23,PE
1512,3,25,PE
1328,2,19,PE
1667,7,23,PE
2168,1,19,PE
1121,4,20,PE
2116,8,23,PE
1866,3,26,PE
1915,2,23,PE
1574,4,19,PE
1436,3,20,PE
1452,2,24,PE
2212,3,26,PE
2378,8,22,PE
1482,8,20,PE
1633,3,19,PE
2124,1,21,PE
2384,4,26,PE
2479,5,24,PE
1120,2,22,PE
1659,4,19,PE
1428,4,23,PE
1542,2,26,PE
1478,8,24,PE
2068,6,24,PE
1334,1,20,PE
1645,2,25,PE
2405,4,19,PE
1007,7,25,PE
2228,1,22,PE
2066,2,19,PE
2433,3,23,PE
1659,7,26,PE
1888,1,21,PE
1781,8,20,PE
1138,2,25,PE
1658,7,20,PE
2320,6,20,PE
1037,7,19,PE
1283,2,24,PE
1404,2,26,PE
1675,6,25,PE
1886,4,19,PE
1665,6,24,PE
2063,4,19,PE
1392,2,22,PE
1740,8,24,PE
1981,1,21,PE
1729,4,19,PE
2044,7,19,PE
1993,6,23,PE
1596,3,26,PE
1439,3,20,PE
2350,6,20,PE
1004,7,24,PE
1339,8,26,PE
2380,4,21,PE
1165,4,24,PE
2209,6,21,PE
1767,8,20,PE
1774,2,26,PE
2440,4,25,PE
2326,5,21,PE
1790,3,26,PE
1081,5,22,PE
2174,4,19,PE
1571,3,25,PE
2075,8,19,PE
2270,8,19,PE
2373,5,24,PE
1967,2,26,PE
2326,7,26,PE
1505,8,21,PE
2199,7,25,PE
1246,1,23,PE
1281,5,24,PE
1709,5,20,PE
1709,8,22,PE
1484,2,22,PE
1654,1,19,PE
2004,6,25,PE
2033,3,23,PE
1984,1,20,PE
1233,5,20,PE
2120,1,22,PE
1695,1,20,PE
1542,4,20,PE
1437,2,25,PE
1392,5,21,PE
1521,6,23,PE
1084,5,22,PE
1326,5,19,PE
1485,7,26,PE
1090,1,24,PE
1215,2,26,PE
2400,1,26,PE
1498,7,25,PE
1682,1,22,PE
2070,8,26,PE
2403,4,19,PE
1130,8,21,PE
2407,1,24,PE
1891,2,23,PE
1423,4,26,PE
1503,7,26,PE
1887,3,26,PE
1045,4,19,PE
2179,2,20,PE
1269,1,24,PE
1351,1,23,PE
1708,2,23,PE
1160,7,23,PE
2040,7,21,PE
1862,6,25,PE
1192,5,26,PE
2139,4,21,PE
2101,8,25,PE
1650,4,20,PE
1411,3,26,PE
2039,2,21,PE
1345,5,25,PE
2089,7,21,PE
2149,1,21,PE
1220,1,22,PE
1185,8,26,PE
1787,1,21,PE
2304,3,20,PE
2436,2,25,PE
2153,6,19,PE
1113,3,21,PE
1439,6,21,PE
1503,1,20,PE
2239,6,22,PE
1084,3,26,PE
1409,2,24,PE
1647,2,24,PE
1881,2,21,PE
2105,4,24,PE
1986,4,24,PE
1972,8,21,PE
1341,6,25,PE
2424,4,21,PE
1310,1,21,PE
2176,7,21,PE
2072,4,26,PE
2397,2,25,PE
2108,7,26,PE
1800,5,25,PE
2420,1,19,PE
1267,3,19,PE
1495,7,21,PE
2223,4,23,PE
1369,2,26,PE
1627,2,19,PE
1769,3,25,PE
1984,7,23,PE
1765,3,23,PE
2034,4,24,PE
1432,3,21,PE
1144,5,21,PE
1227,2,19,PE
1455,8,19,PE
2256,7,23,PE
2036,7,26,PE
1713,1,20,PE
1240,4,23,PE
2477,3,22,PE
2018,7,25,PE
1425,4,25,PE
1706,8,19,PE
2294,8,26,PE
2299,3,25,PE
1461,8,19,PE
1713,4,19,PE
2050,2,22,PE
1820,3,26,PE
1800,5,25,PE
1186,8,20,PE
1521,7,23,PE
1845,2,20,PE
1925,7,26,PE
1035,3,20,PE
2471,6,24,PE
2123,8,22,PE
1523,5,19,PE
1270,4,21,PE
1582,4,26,PE
1776,6,23,PE
1865,8,26,PE
1268,2,23,PE
1610,7,21,PE
1559,1,21,PE
1109,2,25,PE
1747,5,23,PE
1511,6,19,PE
1634,7,20,PE
1901,3,23,PE
1879,1,25,PE
2006,2,23,PE
2190,8,23,PE
2201,4,19,PE
1271,2,20,PE
2432,8,24,PE
2492,2,21,PE
1936,3,24,PE
1161,6,23,PE
1873,2,20,PE
2310,5,19,PE
2079,8,20,PE
1671,5,19,PE
2467,5,21,PE
2184,2,25,PE
1839,3,19,PE
1820,5,20,PE
2358,8,26,PE
1053,4,22,PE
1213,4,25,PE
2199,4,26,PE
2150,5,20,PE
1489,5,19,PE
2140,7,20,PE
1770,2,23,PE
1270,3,23,PE
1586,7,26,PE
2019,6,21,PE
1724,7,24,PE
1986,4,23,PE
1482,3,20,PE
1876,7,22,PE
1055,1,25,PE
2358,1,26,PE
1508,7,23,PE
1398,7,25,PE
1719,2,25,PE
1194,8,25,PE
1119,5,20,PE
1561,6,24,PE
2207,6,24,PE
2114,7,21,PE
1485,7,26,PE
2495,1,20,PE
1763,6,26,PE
1033,8,25,PE
1513,5,25,PE
1678,2,26,PE
1180,1,26,PE
1944,2,26,PE
1998,3,26,PE
2476,5,25,PE
2190,3,24,PE
1493,4,23,PE
1222,1,24,PE
2417,8,24,PE
2446,1,25,PE
2418,6,21,PE
1974,3,21,PE
2017,3,24,PE
1841,4,24,PE
1500,3,20,PE
1764,4,23,PE
1802,3,23,PE
2130,5,26,PE
1191,5,23,PE
1442,8,22,PE
1565,2,24,PE
1795,5,21,PE
1178,5,23,PE
2404,7,19,PE
1699,2,24,PE
2013,6,26,PE
1575,2,24,PE
1712,2,24,PE
2306,5,21,PE
2306,4,22,PE
2053,5,26,PE
1206,4,25,PE
1565,7,20,PE
2057,4,24,PE
1574,5,22,PE
1486,1,19,PE
3285,10,34,E
3097,3,35,E
2987,9,40,E
3288,5,33,E
4422,9,35,E
3977,5,27,E
2282,3,35,E
3775,2,31,E
4319,7,32,E
4072,6,33,E
3968,4,35,E
3356,3,38,E
4783,3,41,E
2415,9,40,E
4783,8,35,E
3410,10,36,E
3867,1,41,E
2243,6,30,E
4027,5,29,E
3482,10,29,E
4127,8,42,E
2957,9,33,E
2315,6,34,E
3523,3,33,E
4801,4,41,E
4318,4,37,E
4150,4,31,E
3802,3,37,E
4682,3,36,E
2655,9,30,E
4674,5,37,E
4764,10,27,E
3800,2,37,E
2354,8,34,E
2431,7,29,E
3251,1,40,E
4829,3,35,E
2007,5,38,E
4868,10,37,E
2793,7,27,E
3247,2,42,E
3336,10,39,E
3900,7,30,E
3136,7,35,E
4500,3,27,E
4745,8,38,E
4504,9,33,E
4993,3,27,E
4252,7,40,E
3462,9,40,E
4894,5,32,E
4264,4,27,E
3885,10,39,E
4603,2,31,E
2232,5,39,E
3452,8,40,E
3008,10,31,E
3852,2,40,E
2628,4,32,E
3121,1,37,E
2555,2,32,E
4216,3,36,E
4739,5,29,E
4736,1,42,E
2599,1,28,E
2251,3,41,E
4936,1,33,E
2613,10,32,E
4259,7,39,E
3846,7,38,E
4399,1,36,E
4579,4,27,E
2875,10,38,E
3011,10,30,E
3400,1,32,E
2585,4,35,E
2847,5,30,E
4773,2,42,E
4493,1,33,E
3990,5,42,E
4299,10,38,E
4264,5,30,E
4885,8,39,E
4338,1,34,E
2241,8,35,E
2142,10,38,E
2925,1,27,E
3287,2,42,E
3931,1,33,E
4662,8,27,E
4886,9,41,E
2544,10,28,E
4266,7,27,E
4440,10,39,E
2279,10,38,E
3372,10,31,E
3822,2,36,E
4464,9,37,E
3976,3,37,E
3932,4,36,E
2791,9,39,E
3316,2,36,E
2913,4,31,E
4083,9,34,E
2789,4,28,E
3601,4,29,E
2585,4,33,E
4893,10,38,E
2064,8,40,E
3924,2,41,E
4633,1,38,E
4689,7,33,E
2676,10,37,E
3738,7,36,E
3644,4,39,E
2235,7,30,E
3778,8,27,E
4384,1,29,E
2254,10,27,E
3356,1,42,E
3382,10,32,E
2482,1,32,E
2054,9,36,E
3679,1,37,E
2246,7,33,E
4428,10,32,E
4626,1,41,E
3361,6,31,E
2711,4,31,E
2094,1,28,E
4053,2,34,E
3314,9,33,E
2450,6,35,E
3514,1,32,E
4605,10,33,E
4913,10,33,E
4918,2,34,E
3477,9,33,E
3315,9,35,E
4510,8,39,E
2038,7,31,E
4147,9,27,E
3296,8,27,E
4967,5,29,E
4006,6,31,E
3090,7,35,E
3423,5,31,E
3057,9,38,E
3452,6,31,E
3922,10,27,E
3396,7,38,E
2603,10,32,E
3726,6,28,E
