CustomerID,Seat,Row,Class
2066,6,23,PE
2312,7,24,PE
1816,2,23,PE
1899,4,24,PE
2304,7,20,PE
1790,2,25,PE
2321,8,21,PE
1386,7,21,PE
1796,1,21,PE
1603,5,23,PE
1594,2,21,PE
1494,1,20,PE
1349,5,26,PE
2448,8,25,PE
1024,7,23,PE
2061,6,24,PE
2259,1,19,PE
2495,4,20,PE
1286,5,21,PE
1070,3,19,PE
1823,6,24,PE
2427,3,23,PE
2109,8,23,PE
2300,1,20,PE
1624,5,23,PE
1431,4,26,PE
1201,1,21,PE
2147,3,23,PE
1976,3,20,PE
2151,5,23,PE
1244,2,19,PE
1223,3,26,PE
1804,7,24,PE
1839,1,24,PE
1101,5,21,PE
2456,2,26,PE
2315,7,21,PE
1939,6,21,PE
1811,1,19,PE
1503,5,25,PE
1776,2,22,PE
1382,6,19,PE
1223,7,19,PE
1867,4,19,PE
1930,6,23,PE
2225,2,22,PE
1175,6,22,PE
1428,7,26,PE
1078,1,19,PE
2144,8,23,PE
1987,1,21,PE
1052,2,26,PE
1729,7,21,PE
1996,8,23,PE
1668,4,26,PE
1167,3,26,PE
1759,6,26,PE
1894,5,21,PE
1252,4,22,PE
1386,8,21,PE
1520,1,23,PE
1766,1,20,PE
1812,7,19,PE
1910,2,19,PE
1948,1,20,PE
1460,5,19,PE
1889,3,23,PE
1457,3,20,PE
2325,5,22,PE
1317,3,20,PE
1766,3,24,PE
2429,4,22,PE
1578,8,22,PE
2095,7,20,PE
2296,3,24,PE
2424,2,20,PE
1626,3,21,PE
2269,6,25,PE
1791,8,21,PE
1001,8,25,PE
2189,8,24,PE
1619,2,23,PE
1357,2,22,PE
1828,2,23,PE
1150,6,24,PE
1946,2,25,PE
1428,5,19,PE
1994,6,21,PE
1065,1,25,PE
1481,3,19,PE
1740,4,22,PE
2360,6,21,PE
2177,2,25,PE
1385,3,24,PE
1466,6,23,PE
1272,4,22,PE
1414,7,20,PE
1248,5,25,PE
1769,2,22,PE
2436,7,24,PE
1197,1,23,PE
1175,5,25,PE
2140,1,21,PE
1510,5,20,PE
2077,3,21,PE
2448,8,22,PE
1017,6,22,PE
1838,7,22,PE
2177,3,23,PE
1222,1,22,PE
1867,5,21,PE
2307,6,22,PE
1226,1,24,PE
1998,1,19,PE
1628,3,20,PE
2019,4,19,PE
1991,6,25,PE
1399,7,25,PE
1238,7,26,PE
1929,8,24,PE
2301,6,25,PE
2412,1,26,PE
1228,4,21,PE
2070,3,19,PE
2036,5,22,PE
1917,3,23,PE
2305,7,22,PE
1351,4,24,PE
1868,5,24,PE
1754,7,19,PE
2207,5,21,PE
2217,8,26,PE
1847,8,19,PE
1112,8,25,PE
1126,4,24,PE
1638,3,26,PE
2432,4,24,PE
1791,7,26,PE
2482,8,21,PE
1580,2,25,PE
1453,3,26,PE
2260,1,23,PE
1883,8,21,PE
1110,8,21,PE
2110,6,25,PE
1066,3,23,PE
2263,6,20,PE
1317,5,21,PE
2070,2,23,PE
2336,8,25,PE
1758,3,24,PE
2090,3,24,PE
1962,8,26,PE
1578,6,22,PE
1687,7,22,PE
2142,2,26,PE
1103,3,20,PE
2101,2,25,PE
1145,3,22,PE
1402,1,19,PE
1630,1,26,PE
1060,2,21,PE
2097,7,22,PE
2070,2,20,PE
1817,5,26,PE
2188,6,21,PE
1142,1,26,PE
2190,2,26,PE
2335,6,22,PE
1770,2,20,PE
1562,2,19,PE
2159,8,20,PE
1377,4,24,PE
1288,8,26,PE
1626,2,26,PE
2463,1,24,PE
2132,8,25,PE
1064,7,23,PE
1193,8,22,PE
1322,7,21,PE
2396,7,21,PE
2388,6,24,PE
1624,6,26,PE
1691,3,19,PE
1719,3,21,PE
1387,2,25,PE
1589,6,26,PE
2244,4,24,PE
1919,4,23,PE
1902,7,24,PE
1040,2,19,PE
1119,7,19,PE
1957,2,21,PE
1219,3,25,PE
2194,2,22,PE
1224,3,23,PE
2238,2,26,PE
1401,5,25,PE
1678,4,22,PE
2345,7,25,PE
1641,4,22,PE
2356,8,21,PE
1693,7,26,PE
1231,6,20,PE
1224,8,25,PE
1019,2,21,PE
1381,7,19,PE
1603,4,23,PE
1430,1,24,PE
1809,3,21,PE
2450,3,21,PE
2245,7,24,PE
1303,8,24,PE
1511,8,19,PE
2487,4,20,PE
1552,6,24,PE
2235,6,25,PE
1473,8,22,PE
1366,6,23,PE
1395,7,26,PE
1536,6,22,PE
1771,2,21,PE
2154,7,21,PE
1235,1,24,PE
1703,5,25,PE
1564,6,21,PE
2420,4,22,PE
1267,2,23,PE
2157,1,26,PE
1548,6,24,PE
1524,2,22,PE
1779,7,21,PE
1865,5,23,PE
1243,5,23,PE
1014,1,22,PE
1098,2,24,PE
1794,6,21,PE
1427,2,19,PE
2010,4,20,PE
1249,6,20,PE
2333,3,26,PE
1694,1,22,PE
1642,6,22,PE
1493,7,19,PE
2476,5,21,PE
1528,7,26,PE
2428,4,21,PE
1973,7,19,PE
1850,3,23,PE
1291,4,26,PE
1749,6,21,PE
1142,3,19,PE
1886,2,25,PE
2282,7,24,PE
2028,5,19,PE
1494,6,23,PE
1350,8,23,PE
1391,1,22,PE
1044,8,23,PE
1918,3,22,PE
2237,8,26,PE
1958,8,22,PE
1376,7,20,PE
1734,6,24,PE
2063,6,23,PE
1139,4,22,PE
1401,3,26,PE
1563,6,24,PE
2458,7,23,PE
1064,7,25,PE
2393,4,24,PE
2261,6,20,PE
1576,7,26,PE
2060,6,21,PE
1838,6,24,PE
1628,3,25,PE
2330,1,21,PE
1547,2,25,PE
1752,5,26,PE
2495,5,25,PE
1646,3,25,PE
1583,4,20,PE
2481,2,24,PE
1609,3,19,PE
1014,5,25,PE
1145,3,24,PE
2214,1,19,PE
2003,8,26,PE
1416,5,21,PE
1522,5,19,PE
1742,4,26,PE
1666,1,19,PE
1344,2,20,PE
1592,6,22,PE
2315,1,26,PE
1957,4,21,PE
1080,2,20,PE
2409,3,19,PE
1359,6,21,PE
2176,8,25,PE
1586,4,21,PE
1772,1,20,PE
1752,8,26,PE
2173,7,23,PE
2405,6,22,PE
1442,1,22,PE
1299,4,25,PE
2205,8,26,PE
1791,2,22,PE
1257,7,21,PE
1652,4,22,PE
2028,6,19,PE
1888,7,19,PE
1719,7,20,PE
1401,2,20,PE
2424,1,20,PE
1189,2,24,PE
1098,2,19,PE
1780,2,25,PE
1952,1,19,PE
1236,4,22,PE
1737,1,20,PE
1520,2,26,PE
1802,4,19,PE
2497,7,19,PE
1033,4,22,PE
1652,5,21,PE
1021,1,20,PE
1680,2,22,PE
2105,3,21,PE
1305,8,21,PE
1845,6,23,PE
1843,4,20,PE
1748,6,24,PE
2351,6,23,PE
1606,7,23,PE
1537,4,24,PE
2195,4,26,PE
1108,8,22,PE
2470,4,19,PE
1929,8,19,PE
1598,7,25,PE
1746,4,23,PE
2358,2,21,PE
1836,1,22,PE
1914,5,25,PE
1412,1,21,PE
1023,2,24,PE
2389,2,22,PE
1666,2,24,PE
1700,1,24,PE
1719,3,24,PE
1125,7,25,PE
1587,5,19,PE
1530,5,20,PE
1806,4,26,PE
1196,4,25,PE
1840,8,21,PE
1169,7,26,PE
1519,3,21,PE
1540,7,21,PE
2376,7,24,PE
1711,7,19,PE
1832,5,26,PE
2361,7,25,PE
1004,4,25,PE
2060,5,23,PE
2061,1,20,PE
2014,7,20,PE
2487,2,23,PE
1155,5,23,PE
1453,7,22,PE
1479,1,23,PE
1301,6,20,PE
2499,8,26,PE
1521,4,20,PE
1435,6,25,PE
1318,8,20,PE
1314,8,20,PE
1832,5,19,PE
2161,7,26,PE
1800,7,22,PE
2106,8,22,PE
2338,8,23,PE
1904,8,19,PE
1576,1,25,PE
1744,3,26,PE
1121,4,24,PE
1133,4,23,PE
1775,4,19,PE
2209,1,21,PE
2127,7,22,PE
1137,6,25,PE
1242,2,19,PE
1632,6,23,PE
1609,2,23,PE
1787,5,21,PE
1186,6,23,PE
2310,4,25,PE
1070,1,20,PE
2417,5,25,PE
2173,4,24,PE
1007,8,24,PE
1425,1,25,PE
2231,2,22,PE
1316,5,21,PE
2005,2,23,PE
1071,7,23,PE
1878,2,24,PE
2486,6,23,PE
2017,8,20,PE
1809,3,24,PE
1861,5,23,PE
1393,6,26,PE
1430,1,22,PE
2352,7,23,PE
1813,1,23,PE
1727,7,21,PE
2013,5,25,PE
1301,8,20,PE
1766,3,24,PE
2419,2,22,PE
1163,7,24,PE
2050,8,20,PE
1493,7,24,PE
1749,6,19,PE
2106,3,20,PE
1106,4,26,PE
1712,2,25,PE
1279,5,23,PE
1409,8,19,PE
1242,8,22,PE
1461,5,23,PE
1547,6,26,PE
1158,6,20,PE
1227,8,26,PE
1298,5,24,PE
2098,1,25,PE
2162,7,20,PE
1698,6,25,PE
2046,7,20,PE
1211,3,22,PE
1129,2,22,PE
1879,4,23,PE
1261,2,20,PE
1663,3,26,PE
1908,7,22,PE
1035,5,24,PE
1289,2,24,PE
2007,7,26,PE
1999,4,19,PE
1028,2,21,PE
1272,1,25,PE
2145,4,22,PE
1819,2,19,PE
1340,5,21,PE
2301,2,22,PE
1998,8,20,PE
2428,4,26,PE
1819,6,24,PE
1462,2,19,PE
1178,3,24,PE
1743,4,21,PE
1668,1,20,PE
1473,4,24,PE
1960,5,22,PE
1640,3,26,PE
1983,8,20,PE
1760,7,24,PE
1280,2,23,PE
1707,6,20,PE
2238,4,21,PE
1321,3,25,PE
2251,3,19,PE
1421,7,23,PE
2234,8,24,PE
1037,2,23,PE
1423,3,21,PE
1967,3,20,PE
1995,6,23,PE
2129,7,22,PE
1646,3,19,PE
1478,8,19,PE
2011,7,23,PE
1386,2,26,PE
1483,2,24,PE
1089,3,20,PE
1591,4,19,PE
1929,7,21,PE
2046,8,22,PE
1300,2,24,PE
2303,4,24,PE
2276,3,25,PE
1144,7,25,PE
2346,6,22,PE
1711,7,26,PE
1729,2,24,PE
2315,3,26,PE
1018,5,24,PE
1177,4,24,PE
1177,1,19,PE
2220,5,19,PE
1631,1,25,PE
2054,3,21,PE
1277,2,22,PE
2412,3,24,PE
1660,1,20,PE
1010,3,22,PE
1127,8,23,PE
1212,2,21,PE
2483,8,26,PE
2141,3,23,PE
1019,5,23,PE
1821,7,19,PE
1026,4,21,PE
1757,6,21,PE
2094,6,21,PE
1345,1,19,PE
2120,4,22,PE
2500,5,21,PE
2295,6,22,PE
2192,7,26,PE
1358,4,21,PE
1537,2,23,PE
1352,1,21,PE
1626,7,22,PE
2342,4,22,PE
2167,1,24,PE
1175,7,19,PE
1948,8,21,PE
1765,7,25,PE
2125,4,20,PE
1485,3,21,PE
1912,8,25,PE
1973,8,19,PE
2293,6,19,PE
1740,5,23,PE
1017,5,19,PE
1321,6,23,PE
2339,1,23,PE
2472,5,24,PE
1814,1,22,PE
1413,7,23,PE
2038,6,20,PE
1444,4,24,PE
1208,7,21,PE
1569,2,26,PE
1714,8,25,PE
1221,4,21,PE
1638,3,25,PE
2258,4,24,PE
1817,1,26,PE
2121,5,21,PE
1621,2,24,PE
2069,8,26,PE
1165,3,26,PE
1272,2,25,PE
1963,5,21,PE
1777,5,22,PE
2303,4,23,PE
1528,1,21,PE
2367,6,20,PE
2498,6,24,PE
1290,5,23,PE
1259,3,21,PE
1793,3,23,PE
1982,7,25,PE
1511,6,19,PE
1731,1,25,PE
1751,3,25,PE
1183,2,21,PE
2278,4,23,PE
1618,3,26,PE
1642,7,26,PE
2313,7,22,PE
1631,6,20,PE
1966,1,24,PE
2431,3,20,PE
1320,2,21,PE
2296,2,21,PE
1882,7,19,PE
1741,4,25,PE
2413,4,25,PE
1660,4,23,PE
1053,3,23,PE
1942,4,24,PE
2006,1,21,PE
2107,5,20,PE
1801,7,21,PE
2460,6,23,PE
1307,3,23,PE
1764,5,21,PE
1740,8,26,PE
1880,4,26,PE
1097,8,20,PE
1508,4,19,PE
1862,2,21,PE
2401,7,20,PE
2160,3,20,PE
2186,6,22,PE
2277,8,26,PE
1371,3,19,PE
1278,2,23,PE
2107,7,23,PE
2213,2,23,PE
2005,3,26,PE
2208,3,19,PE
2343,8,26,PE
1389,2,26,PE
2357,7,25,PE
2081,3,25,PE
1275,5,20,PE
2312,5,21,PE
1363,2,21,PE
1784,5,23,PE
1706,7,20,PE
1174,1,26,PE
2085,2,19,PE
1500,1,26,PE
1549,5,20,PE
1054,7,24,PE
2336,8,21,PE
2274,2,19,PE
1366,2,23,PE
1847,6,25,PE
1090,2,25,PE
1208,6,26,PE
1560,7,23,PE
1953,1,19,PE
1424,8,20,PE
2177,6,26,PE
1088,5,26,PE
2104,2,25,PE
1301,6,24,PE
2241,2,22,PE
1012,6,26,PE
1358,1,22,PE
2242,2,26,PE
2367,3,22,PE
2043,8,20,PE
1285,3,25,PE
2292,1,26,PE
2426,4,24,PE
1558,7,20,PE
1069,3,20,PE
1778,8,26,PE
1960,8,24,PE
1764,5,22,PE
1367,2,21,PE
1083,4,25,PE
1165,2,21,PE
2314,4,24,PE
1556,5,20,PE
1055,4,26,PE
1149,1,22,PE
1253,7,22,PE
1186,4,23,PE
1270,4,24,PE
1099,8,22,PE
1134,4,23,PE
1386,7,26,PE
1123,6,25,PE
2160,1,23,PE
1046,4,21,PE
1194,2,24,PE
1598,5,19,PE
1013,7,24,PE
1134,5,21,PE
1852,1,20,PE
1239,3,21,PE
1423,2,19,PE
2408,4,20,PE
1408,3,20,PE
2036,1,20,PE
1757,7,20,PE
1324,1,22,PE
1121,8,21,PE
1429,6,22,PE
2399,2,26,PE
1711,5,19,PE
1076,4,25,PE
1229,1,26,PE
2296,5,26,PE
1592,3,22,PE
1653,8,24,PE
1522,5,19,PE
2362,4,19,PE
2434,3,23,PE
1494,2,20,PE
1608,6,23,PE
2414,5,21,PE
1660,8,26,PE
2475,3,21,PE
1118,7,19,PE
1360,6,21,PE
2071,3,23,PE
1733,3,20,PE
1292,5,26,PE
1937,5,21,PE
2498,7,20,PE
2293,6,22,PE
2315,2,24,PE
2395,3,22,PE
1636,5,20,PE
1469,7,22,PE
1819,8,24,PE
1735,7,26,PE
1054,6,20,PE
2288,3,21,PE
2410,6,22,PE
2279,8,19,PE
1817,4,20,PE
1429,2,20,PE
1095,7,23,PE
1641,7,21,PE
1064,1,24,PE
2319,3,25,PE
1661,6,24,PE
1487,4,26,PE
1196,2,22,PE
1376,7,20,PE
1328,2,23,PE
1282,3,20,PE
1516,3,19,PE
1133,6,23,PE
2067,7,24,PE
1694,5,22,PE
1860,1,25,PE
1917,4,24,PE
2104,8,24,PE
1209,6,24,PE
1307,4,19,PE
1071,3,20,PE
1985,3,24,PE
2062,2,26,PE
1049,3,19,PE
1802,7,20,PE
1614,2,25,PE
2088,5,25,PE
1922,5,22,PE
1583,3,22,PE
2323,6,19,PE
1231,6,20,PE
1931,7,26,PE
2239,3,23,PE
2447,5,23,PE
1562,5,26,PE
2386,3,23,PE
2325,6,19,PE
1364,2,23,PE
1824,3,22,PE
1893,3,20,PE
1649,8,23,PE
2194,4,26,PE
2321,8,26,PE
2115,7,23,PE
2399,1,25,PE
2202,4,19,PE
1155,7,22,PE
1184,1,20,PE
2146,4,22,PE
2035,6,25,PE
1729,2,22,PE
2137,7,26,PE
2227,2,23,PE
1600,3,26,PE
1728,5,22,PE
1571,7,19,PE
1390,4,26,PE
2316,7,20,PE
1285,7,25,PE
1565,2,22,PE
1410,1,19,PE
1513,1,21,PE
1940,1,26,PE
1056,4,25,PE
2382,5,19,PE
1015,8,26,PE
1045,3,20,PE
1555,1,25,PE
1289,8,23,PE
2319,6,25,PE
1340,8,21,PE
1600,2,25,PE
2067,7,22,PE
2376,5,20,PE
1498,3,21,PE
2357,6,25,PE
1813,2,20,PE
1753,6,22,PE
1111,6,24,PE
2137,5,22,PE
1083,1,23,PE
1336,2,23,PE
1302,1,21,PE
1968,2,23,PE
2187,7,26,PE
1359,2,22,PE
1855,4,24,PE
2068,2,26,PE
2278,8,25,PE
1307,8,23,PE
2105,1,24,PE
2234,1,20,PE
1647,3,24,PE
1671,5,24,PE
1118,7,19,PE
1786,1,21,PE
2046,3,22,PE
1655,8,21,PE
2112,6,22,PE
1650,7,19,PE
1600,8,24,PE
2206,6,24,PE
2495,7,19,PE
2160,8,20,PE
1408,4,22,PE
1200,6,26,PE
2380,1,23,PE
2472,5,23,PE
1702,1,20,PE
1743,7,26,PE
1964,8,26,PE
2267,2,24,PE
1100,3,24,PE
1347,7,24,PE
2232,4,22,PE
1629,3,23,PE
2375,4,23,PE
2198,5,21,PE
1571,6,21,PE
1079,1,22,PE
2350,2,25,PE
1890,4,21,PE
1054,3,22,PE
1310,4,20,PE
1099,5,24,PE
1817,7,23,PE
1866,7,21,PE
1626,6,23,PE
2363,4,25,PE
2369,7,25,PE
1590,6,25,PE
1945,6,20,PE
1714,7,26,PE
1280,8,24,PE
1431,4,19,PE
1584,1,23,PE
2455,2,21,PE
1272,7,23,PE
1243,2,19,PE
2218,1,24,PE
2309,5,26,PE
1655,1,24,PE
2189,5,23,PE
1084,8,23,PE
2088,1,21,PE
2212,6,20,PE
1781,1,21,PE
1090,8,24,PE
1197,6,26,PE
2048,1,26,PE
1556,3,25,PE
1916,8,25,PE
1991,7,19,PE
2097,7,26,PE
2183,8,19,PE
1704,7,26,PE
2329,6,20,PE
2158,6,23,PE
2393,3,26,PE
1185,2,21,PE
2402,7,24,PE
1215,1,23,PE
1262,1,24,PE
2402,4,19,PE
1830,8,20,PE
1816,2,25,PE
1555,2,20,PE
2351,8,23,PE
2330,1,20,PE
1976,6,19,PE
1077,3,25,PE
2474,6,23,PE
2314,6,23,PE
1978,6,24,PE
2258,1,23,PE
2441,3,21,PE
1641,8,20,PE
2472,3,19,PE
1009,1,24,PE
1142,6,22,PE
1407,7,24,PE
1484,3,21,PE
1302,5,22,PE
1634,6,24,PE
2122,6,25,PE
1878,1,20,PE
1259,7,25,PE
1625,1,19,PE
1858,1,19,PE
2319,3,20,PE
1625,1,19,PE
2245,2,20,PE
1054,8,19,PE
2085,6,25,PE
1892,7,25,PE
1028,7,22,PE
2434,6,24,PE
1936,4,22,PE
1976,6,21,PE
2054,8,24,PE
1222,1,26,PE
2340,8,23,PE
1947,5,22,PE
1190,7,19,PE
1227,4,24,PE
1124,2,23,PE
1421,2,19,PE
2283,8,25,PE
1630,6,26,PE
2030,5,25,PE
1987,4,19,PE
2450,3,22,PE
1335,7,25,PE
2228,4,24,PE
1243,8,20,PE
1381,8,20,PE
1098,7,25,PE
1656,4,20,PE
1830,8,21,PE
1225,4,20,PE
1753,5,22,PE
1449,8,19,PE
2184,3,26,PE
1701,5,25,PE
2279,1,26,PE
1357,7,22,PE
2124,8,20,PE
2128,5,23,PE
1729,6,20,PE
1811,7,19,PE
1333,1,25,PE
2453,7,21,PE
2482,1,21,PE
1291,1,20,PE
2239,8,25,PE
1729,6,22,PE
2159,3,25,PE
1728,7,24,PE
2380,7,24,PE
2284,6,26,PE
1636,2,21,PE
2498,7,22,PE
2377,2,24,PE
1978,5,26,PE
1501,7,20,PE
1542,8,24,PE
2269,3,20,PE
2125,1,22,PE
1004,3,21,PE
1267,1,22,PE
1650,3,21,PE
2126,1,22,PE
2072,2,26,PE
1709,5,24,PE
1732,6,25,PE
2381,6,19,PE
1229,5,20,PE
1924,8,19,PE
2261,6,22,PE
2405,3,26,PE
2428,5,19,PE
1233,8,20,PE
1988,3,21,PE
2372,8,20,PE
1086,5,20,PE
1276,3,26,PE
1777,5,23,PE
2069,2,26,PE
1451,1,21,PE
2309,3,26,PE
1322,3,23,PE
1349,2,24,PE
1763,8,22,PE
1902,6,23,PE
2403,2,26,PE
1796,4,25,PE
1104,2,25,PE
1989,7,24,PE
1108,5,21,PE
2249,2,25,PE
2302,2,21,PE
2268,1,26,PE
1989,8,24,PE
1309,4,20,PE
1200,3,23,PE
1617,1,22,PE
1211,1,25,PE
1740,6,19,PE
2261,3,21,PE
2098,3,24,PE
2408,2,23,PE
1459,7,25,PE
2428,6,25,PE
2074,5,19,PE
1098,8,23,PE
1497,4,19,PE
2492,7,26,PE
1757,4,24,PE
2320,5,23,PE
2388,1,20,PE
1207,1,26,PE
1322,8,22,PE
2341,2,26,PE
2499,6,25,PE
1331,6,24,PE
1785,2,26,PE
1688,5,19,PE
1751,6,19,PE
2380,3,19,PE
2075,8,26,PE
1086,8,22,PE
1527,8,22,PE
1866,4,22,PE
1618,5,22,PE
2311,3,19,PE
1889,7,24,PE
1055,1,20,PE
1793,3,24,PE
1439,2,23,PE
1923,5,25,PE
1298,8,25,PE
1392,6,25,PE
1002,2,21,PE
2152,1,24,PE
2362,2,22,PE
2100,4,26,PE
1567,5,25,PE
1530,7,21,PE
1345,2,25,PE
2086,6,21,PE
2429,1,19,PE
1022,8,23,PE
1175,4,24,PE
1576,8,20,PE
2222,2,21,PE
2119,3,25,PE
2438,4,19,PE
1166,5,20,PE
2460,1,23,PE
1525,7,21,PE
1836,7,21,PE
2258,1,22,PE
2261,2,20,PE
2476,7,23,PE
1893,3,25,PE
2248,7,19,PE
1331,5,21,PE
1761,4,23,PE
2161,2,20,PE
2056,1,19,PE
1589,8,21,PE
2216,8,22,PE
1594,5,22,PE
2169,8,21,PE
1214,4,24,PE
2340,6,20,PE
1516,5,21,PE
1181,5,19,PE
2360,1,24,PE
1731,3,21,PE
1088,4,20,PE
1750,7,22,PE
1708,7,24,PE
1306,4,21,PE
1520,7,24,PE
1524,6,26,PE
1113,7,20,PE
2093,8,21,PE
1896,8,24,PE
1385,3,24,PE
1143,2,21,PE
1559,6,23,PE
1364,3,21,PE
2336,1,20,PE
2431,6,21,PE
1573,6,24,PE
1185,3,19,PE
1485,8,26,PE
1451,8,24,PE
2119,3,19,PE
2105,5,24,PE
1912,4,20,PE
1040,8,25,PE
2353,7,26,PE
1352,6,20,PE
1172,8,20,PE
1215,8,26,PE
1997,5,22,PE
1636,3,25,PE
1863,1,24,PE
1204,2,19,PE
2324,7,21,PE
2422,5,21,PE
2497,7,20,PE
2427,4,23,PE
2269,7,26,PE
1462,8,26,PE
1937,5,22,PE
1563,4,25,PE
1308,2,24,PE
1551,8,20,PE
2317,8,19,PE
1324,2,21,PE
1353,7,24,PE
1729,7,21,PE
2215,1,26,PE
1521,3,22,PE
1864,8,20,PE
1805,7,25,PE
2370,3,19,PE
1559,2,25,PE
1351,3,23,PE
1870,1,22,PE
1407,1,26,PE
1613,1,25,PE
1720,3,21,PE
1230,8,26,PE
2432,2,25,PE
1334,4,23,PE
1698,8,19,PE
2092,8,26,PE
1319,5,25,PE
2163,5,20,PE
2288,7,21,PE
1151,3,19,PE
1830,1,20,PE
1014,4,23,PE
1726,7,20,PE
1296,6,19,PE
2446,3,22,PE
1933,6,26,PE
1039,2,23,PE
2467,1,23,PE
1963,4,25,PE
1581,7,21,PE
1149,7,20,PE
2423,3,23,PE
1542,7,26,PE
1841,4,21,PE
1928,7,23,PE
1108,7,21,PE
1337,6,23,PE
2212,2,21,PE
1317,5,24,PE
2038,7,20,PE
2365,6,19,PE
1162,1,23,PE
1915,1,19,PE
1716,8,22,PE
2038,6,21,PE
1081,3,21,PE
1490,8,22,PE
1432,5,23,PE
1675,5,19,PE
1074,2,26,PE
2018,3,26,PE
1413,8,24,PE
1883,5,26,PE
2423,7,22,PE
1239,7,20,PE
1785,8,23,PE
1463,8,26,PE
2196,3,25,PE
1695,4,23,PE
2491,4,21,PE
2420,6,19,PE
1703,3,22,PE
2482,7,20,PE
1903,4,19,PE
1221,7,24,PE
1218,2,22,PE
1733,7,20,PE
2155,4,24,PE
1780,3,26,PE
2195,6,22,PE
1987,4,22,PE
2367,1,25,PE
2485,1,26,PE
1064,4,21,PE
2194,3,25,PE
2379,5,22,PE
1802,3,19,PE
1045,5,22,PE
1623,5,24,PE
2306,8,23,PE
1210,6,21,PE
1383,1,19,PE
1861,3,24,PE
2262,7,22,PE
2166,1,22,PE
1875,3,24,PE
2444,2,21,PE
2421,3,25,PE
2477,2,24,PE
1091,7,19,PE
1458,4,24,PE
1695,5,19,PE
1217,7,24,PE
1774,4,26,PE
1600,1,26,PE
1209,2,25,PE
2303,5,26,PE
1510,7,21,PE
1356,6,21,PE
1988,3,23,PE
2484,4,26,PE
1451,6,22,PE
2463,8,21,PE
1746,5,25,PE
1831,5,25,PE
2064,4,24,PE
1290,5,21,PE
1492,8,25,PE
2280,5,25,PE
2171,1,19,PE
2175,5,22,PE
1758,7,20,PE
2434,6,21,PE
1832,3,22,PE
1025,1,22,PE
1141,4,20,PE
1688,3,21,PE
1485,8,22,PE
2261,6,19,PE
1575,2,19,PE
1216,5,24,PE
1176,8,19,PE
1283,7,24,PE
2187,1,21,PE
1038,6,19,PE
1636,4,19,PE
1277,5,23,PE
1940,1,20,PE
2241,3,23,PE
2488,2,24,PE
1588,7,19,PE
1294,2,24,PE
1429,5,21,PE
1385,6,24,PE
2381,3,21,PE
1530,5,24,PE
2188,7,26,PE
2004,5,19,PE
1102,7,23,PE
2045,4,23,PE
2176,8,19,PE
2407,7,19,PE
1532,3,20,PE
2818,8,29,E
2065,10,28,E
2062,7,36,E
2747,9,27,E
4477,3,34,E
2911,10,34,E
3495,7,27,E
3958,6,35,E
3016,8,33,E
3403,3,32,E
4468,3,39,E
2565,6,27,E
4596,1,40,E
3613,7,42,E
4455,3,28,E
3967,4,35,E
3238,4,38,E
4077,1,36,E
4179,9,36,E
3798,5,32,E
4869,7,37,E
2982,4,34,E
2096,6,34,E
4349,1,40,E
3476,4,32,E
4583,7,36,E
2862,10,32,E
3538,10,30,E
3214,3,38,E
2250,9,36,E
2466,3,37,E
2521,9,36,E
2994,6,31,E
4404,5,38,E
4822,1,35,E
2151,2,36,E
2385,9,39,E
2689,1,31,E
4814,4,33,E
3434,10,41,E
3537,3,29,E
2320,2,28,E
2131,7,42,E
3957,9,27,E
3305,9,33,E
4310,3,40,E
2586,9,30,E
2861,2,28,E
3513,6,35,E
3130,9,33,E
3592,2,40,E
3706,3,39,E
2970,9,27,E
2383,8,38,E
4455,5,33,E
4271,4,39,E
4869,5,29,E
4140,5,39,E
3208,7,33,E
4174,8,42,E
2688,6,28,E
3117,1,31,E
4687,2,35,E
2606,2,40,E
2682,3,28,E
3077,7,34,E
4307,8,32,E
4407,8,39,E
2504,10,30,E
3907,7,38,E
4647,9,34,E
4317,3,27,E
2867,8,28,E
4202,2,30,E
2532,3,34,E
2949,3,42,E
4086,7,35,E
4661,3,28,E
4806,6,34,E
3954,4,42,E
2083,8,27,E
4720,10,31,E
2397,9,29,E
4779,8,34,E
4377,2,30,E
3902,3,38,E
2355,5,34,E
3841,1,34,E
3714,7,31,E
4323,9,38,E
2995,1,36,E
3588,2,37,E
2904,10,31,E
2266,10,40,E
4639,10,35,E
3773,6,38,E
4939,2,40,E
3396,8,42,E
3983,4,28,E
2461,4,31,E
3710,9,34,E
4184,10,34,E
3445,9,37,E
3518,2,28,E
2179,6,42,E
4543,6,41,E
4345,1,30,E
3056,6,34,E
4393,2,31,E
2175,2,31,E
3512,9,36,E
3577,2,35,E
3517,4,31,E
4785,10,30,E
3748,8,41,E
2788,6,38,E
3145,5,33,E
2547,5,34,E
3441,4,31,E
3510,8,32,E
4841,2,40,E
3035,5,32,E
4165,1,36,E
3984,3,30,E
4128,10,39,E
2205,8,30,E
2181,10,34,E
3731,5,33,E
4462,6,39,E
3505,4,27,E
3952,1,33,E
3169,4,32,E
4220,4,28,E
4983,10,36,E
3171,3,32,E
2865,8,37,E
2754,10,31,E
3725,3,37,E
2707,4,35,E
4410,9,30,E
2239,8,35,E
3776,7,38,E
3055,2,41,E
3391,8,37,E
2424,4,38,E
2062,7,28,E
2968,6,35,E
3320,4,32,E
3530,7,38,E
4919,5,42,E
3516,1,28,E
2935,10,32,E
3662,5,33,E
