CustomerID,Seat,Row,Class
1148,1,20,PE
1688,2,19,PE
1853,4,26,PE
2148,2,25,PE
2310,1,24,PE
1832,3,26,PE
1968,6,20,PE
1348,6,22,PE
1073,5,20,PE
2085,3,25,PE
1410,6,22,PE
1547,8,25,PE
2153,4,21,PE
1053,5,19,PE
1584,1,25,PE
1813,3,26,PE
1873,8,24,PE
1404,1,19,PE
1818,7,19,PE
1629,7,24,PE
1070,1,19,PE
2159,6,25,PE
1984,5,24,PE
1072,7,24,PE
1974,7,23,PE
2020,2,20,PE
1758,7,22,PE
1116,7,22,PE
2047,4,26,PE
1659,5,21,PE
1959,4,24,PE
1678,2,26,PE
2395,3,25,PE
1321,3,22,PE
1307,3,24,PE
1870,3,21,PE
1794,8,20,PE
1656,7,22,PE
1836,3,20,PE
1166,5,25,PE
1203,7,24,PE
2029,6,23,PE
1305,5,22,PE
1463,6,25,PE
1321,6,26,PE
1145,6,24,PE
2096,8,19,PE
1747,4,24,PE
2284,3,20,PE
2106,2,20,PE
2365,3,24,PE
1346,3,25,PE
1973,4,20,PE
2037,1,24,PE
1143,1,24,PE
1911,1,23,PE
2205,1,23,PE
1247,1,20,PE
1519,3,24,PE
2006,2,23,PE
1154,3,23,PE
1814,4,19,PE
1698,2,23,PE
2355,6,26,PE
1842,7,19,PE
1280,4,25,PE
1428,6,19,PE
1960,5,21,PE
2378,3,20,PE
2103,3,23,PE
1114,4,23,PE
1962,5,24,PE
1320,8,19,PE
2187,1,22,PE
2373,2,20,PE
1251,4,22,PE
2080,7,19,PE
1303,8,23,PE
1340,2,19,PE
1953,4,25,PE
1692,4,22,PE
1850,3,19,PE
1693,5,23,PE
1511,1,19,PE
1594,8,26,PE
1318,7,19,PE
1096,8,22,PE
2216,1,21,PE
1124,6,24,PE
1994,8,20,PE
1693,3,19,PE
1026,3,23,PE
1494,1,26,PE
1779,5,23,PE
2212,4,25,PE
1190,8,26,PE
2306,7,20,PE
2142,7,19,PE
1872,2,19,PE
1618,3,24,PE
1926,6,26,PE
2051,3,23,PE
2461,3,20,PE
2045,8,24,PE
1572,5,25,PE
1327,3,24,PE
1281,1,21,PE
1024,6,19,PE
1404,3,19,PE
1668,2,21,PE
1584,5,25,PE
1268,7,23,PE
1212,1,23,PE
2140,1,25,PE
1116,1,19,PE
1840,5,26,PE
1930,1,26,PE
2234,4,19,PE
1086,6,25,PE
2192,6,24,PE
1212,7,25,PE
1578,5,22,PE
1069,3,24,PE
2446,1,20,PE
1674,7,22,PE
2184,8,22,PE
1247,7,21,PE
1790,4,22,PE
2142,3,24,PE
1546,4,24,PE
1340,8,22,PE
1754,5,26,PE
1814,5,19,PE
1697,5,23,PE
2183,3,21,PE
1534,5,19,PE
1701,2,26,PE
1712,4,24,PE
1546,7,23,PE
1942,8,21,PE
2023,5,23,PE
2404,3,20,PE
1154,3,20,PE
1893,4,20,PE
2362,6,25,PE
2328,3,21,PE
1696,1,21,PE
1230,8,25,PE
1463,1,25,PE
1922,1,21,PE
1200,4,22,PE
2005,1,20,PE
1390,1,25,PE
1458,6,23,PE
1720,1,23,PE
2159,4,23,PE
1514,5,20,PE
1633,6,22,PE
1542,8,22,PE
2380,4,24,PE
2436,4,19,PE
1492,6,19,PE
2458,8,24,PE
1156,4,24,PE
2344,8,26,PE
1461,5,26,PE
2092,7,25,PE
1383,6,20,PE
1208,7,24,PE
1111,7,23,PE
2361,4,20,PE
2090,8,21,PE
2306,5,23,PE
2325,1,20,PE
2264,4,22,PE
2125,8,20,PE
1684,2,19,PE
1852,6,23,PE
1054,4,21,PE
2368,1,25,PE
2021,3,25,PE
1281,7,25,PE
1659,2,20,PE
1744,5,26,PE
1120,6,22,PE
1689,3,24,PE
1766,6,22,PE
1010,2,25,PE
1879,5,23,PE
2277,1,20,PE
1587,2,24,PE
1484,7,26,PE
1065,5,22,PE
1012,3,19,PE
2014,6,23,PE
2026,4,19,PE
1555,8,19,PE
1271,6,19,PE
2238,3,21,PE
1276,7,20,PE
1385,4,22,PE
1694,7,20,PE
1314,5,20,PE
1742,2,26,PE
1537,1,23,PE
2396,6,22,PE
1212,1,25,PE
1478,6,24,PE
2255,1,20,PE
1348,4,25,PE
1054,5,24,PE
1698,6,24,PE
1018,1,19,PE
2179,4,19,PE
2487,5,26,PE
1756,1,23,PE
1880,8,25,PE
1743,1,25,PE
2037,4,21,PE
1987,6,25,PE
1882,7,21,PE
2237,3,26,PE
1759,8,19,PE
2482,2,23,PE
2148,8,26,PE
1213,6,22,PE
1086,3,19,PE
2392,3,22,PE
1890,8,25,PE
1711,4,22,PE
1507,2,23,PE
2400,1,20,PE
1728,6,25,PE
1290,3,20,PE
1982,5,21,PE
1491,7,23,PE
1056,4,20,PE
2103,4,20,PE
1460,8,20,PE
1679,6,24,PE
1558,7,23,PE
1129,3,22,PE
2362,6,20,PE
2283,3,21,PE
2067,5,23,PE
2051,8,23,PE
2056,2,24,PE
1856,5,21,PE
1501,8,26,PE
1719,3,20,PE
1094,3,20,PE
1786,7,25,PE
2470,2,19,PE
1927,8,19,PE
1835,3,20,PE
2034,8,23,PE
1849,4,24,PE
1705,7,19,PE
2034,4,23,PE
2403,5,23,PE
2252,8,22,PE
1057,8,24,PE
1606,4,24,PE
1592,3,21,PE
1216,2,26,PE
1535,4,20,PE
2389,1,25,PE
2252,4,23,PE
1280,5,19,PE
2208,8,25,PE
1572,2,22,PE
2026,7,26,PE
2244,3,20,PE
1545,5,26,PE
2372,7,22,PE
1520,7,23,PE
1965,3,22,PE
2368,2,26,PE
1997,5,23,PE
2414,3,21,PE
2403,1,21,PE
2418,8,24,PE
1135,1,22,PE
2264,7,25,PE
1375,7,22,PE
1736,7,24,PE
1878,6,24,PE
1390,3,19,PE
1581,7,21,PE
1887,4,21,PE
1370,7,25,PE
1983,8,19,PE
2425,3,20,PE
1685,3,24,PE
2420,8,22,PE
2370,5,22,PE
1477,8,19,PE
1382,1,22,PE
1846,6,22,PE
1151,6,20,PE
2094,3,22,PE
1867,2,22,PE
1547,1,19,PE
1135,4,21,PE
2250,1,19,PE
2218,4,23,PE
1024,4,19,PE
1749,8,19,PE
2059,4,25,PE
2477,6,26,PE
2002,6,20,PE
1310,8,23,PE
2181,8,26,PE
1292,4,24,PE
2267,2,24,PE
1253,3,24,PE
1954,3,22,PE
1589,1,23,PE
1996,7,26,PE
1564,6,24,PE
2062,5,22,PE
1129,6,24,PE
1005,8,25,PE
1880,2,21,PE
1877,7,24,PE
1845,6,20,PE
2233,5,19,PE
2318,1,26,PE
1319,6,19,PE
1492,8,22,PE
2170,2,25,PE
1278,7,23,PE
2122,1,24,PE
2136,5,24,PE
2013,3,24,PE
2060,6,20,PE
1810,6,19,PE
1651,4,22,PE
2484,6,22,PE
1726,2,19,PE
1982,5,25,PE
1321,5,23,PE
2481,2,19,PE
1781,5,21,PE
1080,1,23,PE
2280,1,21,PE
1659,1,21,PE
1760,4,20,PE
1385,6,22,PE
2390,2,20,PE
2481,1,24,PE
1891,2,20,PE
2261,8,24,PE
2315,6,23,PE
1869,1,19,PE
2071,5,26,PE
1936,5,21,PE
1322,1,26,PE
1344,6,23,PE
1868,5,25,PE
2140,1,19,PE
1501,1,26,PE
1768,3,22,PE
2322,7,26,PE
1370,5,20,PE
2340,4,20,PE
2304,3,20,PE
1274,2,25,PE
1833,8,26,PE
1709,5,26,PE
2195,6,24,PE
1972,7,23,PE
1267,6,23,PE
1035,4,23,PE
1611,8,21,PE
1119,8,24,PE
2349,7,23,PE
1998,6,22,PE
2075,4,25,PE
2031,8,20,PE
1758,2,23,PE
1825,1,26,PE
1318,8,20,PE
1955,5,21,PE
1713,3,23,PE
2258,8,22,PE
2409,1,24,PE
2055,7,23,PE
2337,7,25,PE
1466,6,25,PE
1541,4,23,PE
1447,6,19,PE
1713,6,25,PE
2159,3,24,PE
2106,5,22,PE
2073,5,20,PE
1249,8,21,PE
1327,5,20,PE
1905,6,26,PE
2048,8,23,PE
1153,6,21,PE
1984,6,22,PE
1319,3,20,PE
1504,4,20,PE
1334,3,22,PE
1911,1,20,PE
1754,3,19,PE
2263,2,20,PE
2451,4,22,PE
1831,4,20,PE
1266,4,20,PE
2500,3,19,PE
2027,4,24,PE
1057,8,24,PE
1075,1,26,PE
2394,2,26,PE
1709,7,22,PE
2007,3,23,PE
1952,3,20,PE
1515,2,25,PE
1148,4,26,PE
1095,5,20,PE
1454,2,24,PE
1997,4,19,PE
1845,1,19,PE
1843,2,19,PE
1044,1,22,PE
1311,4,24,PE
1964,6,21,PE
2091,8,25,PE
2277,6,20,PE
1182,7,22,PE
1660,3,25,PE
2022,5,24,PE
2044,5,22,PE
2434,3,24,PE
1854,5,21,PE
2239,2,22,PE
1245,4,21,PE
1757,1,23,PE
1170,7,24,PE
2377,3,24,PE
1255,2,21,PE
1106,6,23,PE
2339,3,21,PE
1286,8,26,PE
1159,5,25,PE
1580,4,24,PE
2364,8,21,PE
1010,8,19,PE
1462,8,26,PE
1358,3,24,PE
1076,1,26,PE
1779,5,24,PE
1291,5,19,PE
1374,8,23,PE
1415,6,20,PE
2453,4,24,PE
1554,8,21,PE
1562,6,20,PE
1785,1,19,PE
1768,4,26,PE
1559,4,24,PE
1632,5,22,PE
1800,2,21,PE
2436,4,20,PE
1760,4,20,PE
1440,6,25,PE
1982,8,24,PE
1529,3,22,PE
1564,8,23,PE
2090,8,22,PE
1581,4,22,PE
1272,5,24,PE
1485,8,26,PE
2492,5,21,PE
1247,3,24,PE
2183,3,26,PE
2455,3,25,PE
1671,3,23,PE
1552,7,23,PE
2166,8,19,PE
1651,6,21,PE
2129,8,21,PE
1133,7,19,PE
1493,1,21,PE
1938,2,22,PE
1625,1,22,PE
1779,2,24,PE
2168,5,25,PE
1306,3,24,PE
1725,8,24,PE
1189,8,22,PE
1517,3,24,PE
1636,5,20,PE
1492,1,19,PE
2461,6,26,PE
1887,8,25,PE
1126,1,23,PE
1127,3,24,PE
1976,2,23,PE
1108,6,22,PE
1373,5,20,PE
1898,4,23,PE
1394,4,25,PE
1905,3,24,PE
1345,2,25,PE
2069,7,24,PE
2288,5,23,PE
2203,7,23,PE
1838,2,25,PE
1541,1,19,PE
1731,2,22,PE
2241,4,25,PE
1481,1,19,PE
1294,8,23,PE
2194,5,22,PE
2152,5,20,PE
1441,3,26,PE
1626,5,26,PE
2057,3,26,PE
2097,5,21,PE
2136,2,25,PE
1087,5,21,PE
1385,7,24,PE
1765,7,26,PE
2094,2,24,PE
1367,7,22,PE
1215,2,25,PE
1949,3,23,PE
1998,6,25,PE
2247,4,25,PE
2184,3,23,PE
2078,4,24,PE
1442,4,22,PE
1560,4,22,PE
1178,8,20,PE
1479,5,25,PE
1576,7,21,PE
1966,7,19,PE
1437,1,24,PE
2274,4,23,PE
2057,2,22,PE
2087,6,25,PE
2129,1,26,PE
2170,4,20,PE
1530,8,24,PE
1413,5,21,PE
2417,1,23,PE
1011,3,23,PE
2363,2,23,PE
2117,6,24,PE
2293,3,25,PE
1284,6,20,PE
1881,6,26,PE
1198,4,21,PE
1703,5,19,PE
2332,1,23,PE
2036,5,26,PE
1613,3,23,PE
1960,2,26,PE
1835,1,21,PE
1238,4,26,PE
2295,5,21,PE
2403,6,23,PE
2169,4,24,PE
2432,7,22,PE
1648,5,23,PE
2462,8,24,PE
1980,8,25,PE
1544,4,21,PE
1847,1,20,PE
1943,4,24,PE
2360,3,22,PE
2499,3,22,PE
1402,7,20,PE
1807,8,26,PE
1222,7,25,PE
1738,3,25,PE
2169,5,26,PE
2047,6,23,PE
1950,7,20,PE
1508,2,22,PE
2092,7,26,PE
2489,5,19,PE
1107,1,24,PE
1598,4,22,PE
2134,3,22,PE
1861,4,26,PE
1431,2,22,PE
2291,8,25,PE
1453,5,21,PE
2409,4,21,PE
1009,2,21,PE
1397,2,24,PE
1998,5,19,PE
1617,2,22,PE
1949,6,21,PE
1568,1,25,PE
1771,2,22,PE
1697,2,24,PE
1990,6,24,PE
1392,6,25,PE
2106,4,24,PE
1035,4,23,PE
1393,4,26,PE
2323,6,21,PE
2336,5,22,PE
1605,3,25,PE
2056,4,24,PE
1033,2,22,PE
1789,1,26,PE
1089,3,26,PE
1629,1,20,PE
1031,4,24,PE
1574,1,25,PE
2014,5,24,PE
1035,5,25,PE
1151,4,23,PE
2126,4,21,PE
1615,4,24,PE
1043,6,26,PE
1976,6,25,PE
1469,6,23,PE
1481,2,26,PE
2174,5,26,PE
2275,5,20,PE
1655,5,26,PE
1115,3,26,PE
2427,3,21,PE
1681,5,19,PE
1279,1,19,PE
1116,1,23,PE
2403,5,25,PE
1570,8,26,PE
1439,3,25,PE
1000,3,21,PE
2091,6,20,PE
2471,3,25,PE
2421,2,22,PE
1956,2,22,PE
1129,2,26,PE
1819,7,22,PE
1827,2,20,PE
1862,6,24,PE
1518,7,21,PE
1920,5,24,PE
1764,8,23,PE
2390,6,20,PE
2275,3,25,PE
1176,1,21,PE
2069,8,24,PE
2276,1,23,PE
2169,2,24,PE
1454,2,26,PE
1969,8,19,PE
1047,8,21,PE
1123,1,23,PE
1850,8,22,PE
2368,8,24,PE
1976,7,20,PE
1510,4,22,PE
1126,5,21,PE
1854,8,20,PE
1947,2,24,PE
1990,8,24,PE
1233,8,22,PE
2287,3,21,PE
1143,5,26,PE
1139,6,25,PE
2056,3,26,PE
2176,4,21,PE
1076,4,26,PE
2007,4,24,PE
1353,1,21,PE
1833,8,19,PE
1418,2,20,PE
2302,4,26,PE
2344,1,22,PE
1062,8,20,PE
1451,8,24,PE
1280,6,25,PE
2418,7,25,PE
1404,8,22,PE
1101,8,26,PE
1946,2,26,PE
1155,8,26,PE
1728,1,19,PE
2061,8,20,PE
2482,6,23,PE
2092,3,21,PE
1642,8,24,PE
1426,1,26,PE
1357,2,24,PE
2071,7,20,PE
1465,1,21,PE
1012,1,26,PE
2363,1,26,PE
1522,8,23,PE
1653,5,19,PE
2119,8,22,PE
2257,8,20,PE
1123,1,19,PE
1787,6,25,PE
1033,4,21,PE
2024,1,25,PE
1486,8,19,PE
1888,4,20,PE
2347,8,26,PE
1663,2,23,PE
2386,8,24,PE
1968,3,25,PE
1379,3,21,PE
1648,7,24,PE
2448,6,21,PE
1875,4,22,PE
1065,1,22,PE
1657,1,23,PE
2274,8,26,PE
1606,4,23,PE
1061,4,26,PE
1307,6,26,PE
1641,2,25,PE
1361,2,20,PE
1588,8,22,PE
1089,4,23,PE
1166,3,26,PE
2208,6,24,PE
1203,8,20,PE
1295,4,19,PE
1712,6,21,PE
1803,5,23,PE
1633,5,26,PE
1131,1,19,PE
2285,8,24,PE
1160,3,24,PE
2184,4,24,PE
1836,2,24,PE
2287,6,20,PE
1015,8,26,PE
1451,6,21,PE
1437,8,20,PE
1651,4,20,PE
1850,7,21,PE
2111,8,19,PE
2381,5,23,PE
1751,3,21,PE
1160,3,26,PE
1506,3,20,PE
1598,6,26,PE
1840,1,20,PE
1040,1,22,PE
2053,4,25,PE
1082,6,20,PE
2367,1,25,PE
1139,3,25,PE
2083,3,21,PE
1888,2,19,PE
1591,4,21,PE
2015,3,24,PE
1326,2,21,PE
1425,8,26,PE
1739,6,20,PE
1834,1,26,PE
1032,5,21,PE
2231,1,25,PE
2231,2,21,PE
1855,2,20,PE
2493,7,21,PE
1840,3,25,PE
2034,7,22,PE
1977,2,25,PE
1295,6,21,PE
1642,6,21,PE
1744,4,26,PE
2099,6,23,PE
1123,4,23,PE
1524,6,24,PE
1193,6,20,PE
1882,2,25,PE
1140,5,22,PE
2331,1,26,PE
1677,8,21,PE
2408,1,22,PE
1757,6,22,PE
2069,7,21,PE
1301,5,19,PE
1048,7,26,PE
2022,4,22,PE
1960,5,23,PE
1464,7,24,PE
1736,7,22,PE
1321,1,24,PE
1338,2,20,PE
2107,7,22,PE
1612,4,26,PE
1755,4,26,PE
1492,5,25,PE
1618,7,24,PE
1879,8,19,PE
1719,3,22,PE
1969,3,24,PE
2093,8,26,PE
1428,2,20,PE
1131,8,22,PE
2386,1,19,PE
1623,7,25,PE
1143,5,24,PE
1097,5,21,PE
1687,5,22,PE
1358,2,19,PE
1487,4,26,PE
1460,8,23,PE
1809,1,22,PE
1215,2,23,PE
2272,7,21,PE
2242,5,25,PE
2040,5,19,PE
2451,8,20,PE
1716,1,24,PE
2375,7,19,PE
2384,4,26,PE
2140,7,21,PE
2107,2,22,PE
1864,2,22,PE
2011,4,21,PE
1157,2,24,PE
1604,5,25,PE
2162,1,20,PE
2383,3,25,PE
1828,1,21,PE
1377,8,22,PE
1489,8,19,PE
1866,7,21,PE
1653,7,26,PE
1463,5,24,PE
1700,6,22,PE
1645,3,24,PE
2332,7,19,PE
1355,2,19,PE
1448,6,22,PE
2427,4,24,PE
2262,4,25,PE
2005,7,21,PE
1498,8,25,PE
1872,4,19,PE
1197,4,24,PE
2497,2,24,PE
1424,5,26,PE
1893,4,20,PE
1973,2,25,PE
1802,8,23,PE
1196,5,20,PE
1323,8,22,PE
1877,1,25,PE
1076,2,24,PE
1336,8,19,PE
1649,8,21,PE
1727,6,23,PE
1560,1,26,PE
2248,2,24,PE
2336,4,26,PE
2107,2,26,PE
1182,5,24,PE
1233,6,24,PE
1428,1,26,PE
1855,5,22,PE
2023,4,26,PE
1404,8,21,PE
2424,7,23,PE
1602,4,20,PE
1317,6,20,PE
2234,1,24,PE
2018,8,20,PE
1940,2,22,PE
2180,7,19,PE
1980,6,19,PE
1625,6,19,PE
1749,8,21,PE
2239,5,19,PE
1950,5,20,PE
1131,5,20,PE
2238,5,25,PE
1854,6,26,PE
1250,3,22,PE
2128,4,25,PE
1877,5,25,PE
2025,2,21,PE
2173,6,25,PE
1382,5,24,PE
1671,4,21,PE
1094,2,24,PE
1217,4,23,PE
2066,7,21,PE
1571,7,23,PE
1742,1,23,PE
2000,4,19,PE
1730,3,26,PE
1284,8,20,PE
1189,2,23,PE
1860,7,22,PE
2280,2,19,PE
2337,4,24,PE
1974,2,22,PE
2445,1,20,PE
1091,2,19,PE
1418,4,25,PE
1977,4,25,PE
2333,8,20,PE
1687,1,20,PE
2328,5,19,PE
2315,4,19,PE
2445,1,25,PE
1224,3,20,PE
2263,2,24,PE
1027,3,24,PE
1488,8,24,PE
2294,1,20,PE
2207,3,23,PE
1340,5,23,PE
1081,3,26,PE
2346,4,19,PE
1268,3,26,PE
2122,5,21,PE
1448,5,21,PE
1750,3,26,PE
1601,7,25,PE
2426,7,21,PE
1651,2,23,PE
1820,7,20,PE
2340,7,23,PE
1845,4,25,PE
1824,1,23,PE
1234,3,24,PE
1963,3,19,PE
1152,6,25,PE
1659,4,20,PE
2149,6,25,PE
1047,3,19,PE
1467,1,19,PE
1086,4,26,PE
1313,1,26,PE
2047,7,24,PE
2442,6,26,PE
1147,4,20,PE
1841,3,25,PE
2017,7,23,PE
1690,7,23,PE
2420,7,24,PE
2312,2,20,PE
1086,3,23,PE
1890,5,20,PE
2146,6,20,PE
1629,5,25,PE
1994,1,21,PE
1181,2,26,PE
2315,2,24,PE
2098,3,26,PE
1096,6,19,PE
1202,2,25,PE
2424,6,24,PE
1887,5,21,PE
1482,1,23,PE
2213,1,23,PE
1991,2,19,PE
1052,4,20,PE
1661,5,20,PE
1964,3,19,PE
2080,5,23,PE
1954,8,21,PE
1716,3,26,PE
1583,7,22,PE
1140,4,21,PE
1897,8,20,PE
1878,5,19,PE
1855,6,19,PE
1406,4,20,PE
1957,8,23,PE
1107,1,21,PE
2400,1,21,PE
1344,8,25,PE
1384,8,22,PE
2059,6,20,PE
1344,4,20,PE
1792,6,23,PE
2111,5,24,PE
1174,1,25,PE
1632,3,24,PE
1902,7,19,PE
1280,1,20,PE
1113,1,22,PE
2198,7,19,PE
2375,4,23,PE
2316,1,24,PE
2354,1,25,PE
1768,2,22,PE
1170,2,22,PE
1897,7,23,PE
2472,2,21,PE
2070,3,21,PE
1946,2,23,PE
2295,8,20,PE
1945,8,22,PE
2250,2,23,PE
1908,7,21,PE
1843,5,20,PE
1218,7,21,PE
1799,7,25,PE
1062,5,22,PE
1340,7,21,PE
2335,8,24,PE
1749,3,21,PE
1468,3,21,PE
1016,4,23,PE
2033,4,26,PE
1897,8,20,PE
1138,5,25,PE
1652,6,22,PE
2013,1,20,PE
2219,4,22,PE
2081,5,25,PE
1247,3,25,PE
2380,6,21,PE
1117,8,21,PE
2194,6,19,PE
1599,5,19,PE
2274,7,26,PE
1531,3,25,PE
1836,6,20,PE
2359,5,23,PE
1777,1,20,PE
1338,5,19,PE
1310,5,24,PE
1629,8,20,PE
1346,6,23,PE
2396,7,21,PE
2336,5,21,PE
2317,8,23,PE
2344,2,24,PE
2395,5,22,PE
1704,3,19,PE
2411,1,25,PE
2128,8,24,PE
1098,2,20,PE
1889,1,19,PE
1489,5,25,PE
2200,4,22,PE
2344,5,25,PE
2217,6,24,PE
2182,5,24,PE
1494,4,22,PE
1020,4,25,PE
1970,2,19,PE
2414,3,21,PE
1675,5,21,PE
1056,5,23,PE
1897,1,23,PE
2140,6,25,PE
1607,5,24,PE
1727,7,21,PE
1050,8,19,PE
1366,7,26,PE
2150,3,22,PE
2363,2,19,PE
2208,5,26,PE
2094,2,23,PE
1468,5,24,PE
1831,1,24,PE
1294,7,22,PE
1372,7,26,PE
1730,5,20,PE
1381,7,26,PE
1790,4,19,PE
1972,5,25,PE
2353,5,20,PE
1674,6,24,PE
1462,7,24,PE
1697,8,24,PE
1324,7,23,PE
1048,5,20,PE
1571,1,24,PE
1145,8,26,PE
1154,4,19,PE
1270,8,22,PE
2264,2,24,PE
1719,7,23,PE
2097,1,22,PE
1679,8,21,PE
2390,1,25,PE
1421,6,25,PE
1515,2,22,PE
1325,5,23,PE
1270,3,23,PE
1963,8,19,PE
1091,1,25,PE
2356,2,19,PE
1684,5,24,PE
1900,3,19,PE
1002,1,25,PE
2008,7,21,PE
1354,3,23,PE
1946,2,23,PE
1254,2,23,PE
2234,3,25,PE
2158,6,20,PE
1321,3,25,PE
1492,2,22,PE
2042,2,23,PE
1535,6,24,PE
2370,5,26,PE
1416,7,20,PE
2272,5,26,PE
2227,4,22,PE
1334,7,22,PE
1742,6,24,PE
1047,8,22,PE
2441,7,22,PE
1567,6,23,PE
1194,5,21,PE
2266,1,20,PE
1409,7,25,PE
1550,8,22,PE
2070,4,26,PE
2455,4,26,PE
2013,1,23,PE
1963,2,26,PE
2128,6,23,PE
1932,5,22,PE
1707,2,21,PE
1593,2,22,PE
1882,6,21,PE
1152,3,25,PE
2423,7,26,PE
2234,6,19,PE
1766,3,23,PE
1650,3,25,PE
1399,2,24,PE
1734,7,24,PE
1209,2,19,PE
1964,8,25,PE
1561,1,26,PE
2166,8,26,PE
1770,2,22,PE
1887,6,25,PE
2042,2,20,PE
1586,3,19,PE
1238,2,19,PE
1351,1,26,PE
1344,4,26,PE
1135,5,19,PE
1982,8,23,PE
2152,3,20,PE
1842,1,21,PE
1185,7,22,PE
2254,7,20,PE
1688,7,20,PE
2416,5,22,PE
1484,3,24,PE
2300,1,25,PE
2247,7,19,PE
1454,6,21,PE
1699,5,21,PE
2239,6,26,PE
1769,6,26,PE
1767,5,26,PE
1444,6,20,PE
1540,6,20,PE
1425,3,23,PE
2117,5,26,PE
1823,1,25,PE
1274,8,26,PE
2119,8,21,PE
1090,8,24,PE
1638,8,26,PE
2380,7,24,PE
1966,6,25,PE
1926,1,22,PE
1364,7,20,PE
2261,5,24,PE
1039,2,22,PE
1137,8,21,PE
1565,4,21,PE
1821,4,22,PE
1525,8,19,PE
2412,3,26,PE
1326,6,26,PE
1831,2,22,PE
1213,6,23,PE
1155,6,19,PE
1853,6,21,PE
1007,3,25,PE
1023,1,22,PE
1967,4,25,PE
2233,1,21,PE
1744,7,24,PE
2029,5,24,PE
1907,8,24,PE
1417,6,21,PE
1092,3,21,PE
1185,6,21,PE
1047,7,21,PE
1269,8,23,PE
2379,6,19,PE
1206,7,22,PE
2128,4,19,PE
1579,2,19,PE
1737,7,19,PE
1734,6,20,PE
2438,2,25,PE
1210,1,24,PE
1840,1,19,PE
1154,3,25,PE
1140,6,23,PE
1021,6,25,PE
1186,8,19,PE
1106,1,20,PE
2246,6,26,PE
2489,7,21,PE
2088,6,19,PE
2362,8,22,PE
1249,2,24,PE
1882,1,20,PE
1748,4,24,PE
2451,2,23,PE
2189,1,20,PE
1094,5,25,PE
1327,4,22,PE
1018,4,22,PE
2386,3,25,PE
1126,3,26,PE
2389,7,24,PE
2011,7,26,PE
2071,3,19,PE
1934,8,23,PE
1812,1,21,PE
2425,7,25,PE
1372,6,26,PE
1741,6,19,PE
2498,1,19,PE
2411,5,26,PE
2258,8,26,PE
2074,4,21,PE
1072,3,25,PE
2117,2,22,PE
1029,5,23,PE
2132,2,25,PE
2300,5,19,PE
2207,5,24,PE
1319,1,23,PE
2250,6,24,PE
2460,4,23,PE
1031,7,21,PE
1733,1,24,PE
2032,4,24,PE
2219,2,21,PE
1957,2,25,PE
1376,6,25,PE
1830,4,23,PE
1759,4,22,PE
1381,5,21,PE
4822,4,37,E
4108,3,28,E
4818,7,40,E
2847,1,38,E
2169,3,27,E
3682,7,30,E
3052,8,36,E
4632,6,27,E
4666,8,40,E
2844,1,38,E
2033,1,38,E
3836,7,31,E
4015,7,42,E
3296,3,39,E
2583,3,38,E
3587,1,33,E
2305,6,35,E
2534,5,39,E
4341,8,35,E
4045,8,32,E
2937,9,37,E
3417,1,40,E
2874,3,40,E
2588,6,31,E
3759,5,27,E
4549,2,41,E
2241,2,33,E
3636,1,38,E
4752,9,42,E
3876,7,27,E
4209,7,27,E
4514,1,34,E
2519,8,41,E
3075,7,39,E
3130,1,33,E
4996,4,30,E
4623,9,32,E
3889,7,32,E
2556,3,33,E
3933,2,42,E
2237,5,42,E
4511,2,33,E
2496,9,32,E
2874,6,31,E
3678,10,34,E
4735,8,30,E
4665,8,35,E
4185,4,30,E
4154,8,31,E
3182,9,36,E
2730,6,29,E
3874,8,32,E
3540,1,36,E
2627,6,38,E
3769,8,30,E
3734,9,28,E
3611,3,30,E
3128,5,32,E
3281,3,34,E
3947,1,41,E
2505,8,38,E
4801,1,42,E
4429,2,29,E
4788,1,31,E
3332,10,29,E
3650,1,34,E
2747,2,32,E
4524,5,39,E
4539,2,30,E
3979,2,33,E
4030,8,36,E
4261,5,29,E
3392,9,36,E
2652,2,41,E
3044,10,39,E
4043,9,29,E
4472,2,30,E
2816,10,39,E
3349,10,40,E
4308,7,27,E
4607,3,38,E
3667,8,36,E
3502,8,38,E
2610,4,39,E
2478,7,38,E
4326,10,38,E
4045,2,33,E
3099,8,32,E
3820,7,39,E
3381,8,36,E
3726,7,28,E
3886,8,35,E
4939,1,28,E
2774,2,29,E
2560,8,30,E
3742,2,41,E
2961,2,36,E
4102,1,39,E
4127,10,37,E
4640,5,34,E
3381,1,35,E
2213,3,30,E
2927,10,30,E
4355,2,31,E
3518,2,42,E
2845,8,40,E
4305,8,31,E
3480,6,33,E
4880,8,27,E
2204,9,36,E
3528,4,38,E
3191,1,27,E
4307,9,31,E
2385,1,31,E
4338,2,34,E
3621,8,28,E
4348,5,33,E
3861,5,38,E
3419,10,38,E
4917,5,30,E
2942,6,27,E
4290,9,30,E
3037,3,41,E
2649,3,41,E
2325,1,40,E
2896,5,42,E
3719,9,27,E
4382,6,35,E
2111,1,27,E
2617,2,31,E
4119,1,29,E
3744,7,37,E
2845,6,34,E
3159,5,42,E
2231,2,39,E
4427,5,31,E
3742,9,32,E
4982,2,32,E
3862,1,30,E
3986,7,42,E
3108,8,41,E
4127,4,30,E
4692,2,29,E
4350,6,33,E
2847,2,34,E
4468,2,38,E
3617,7,39,E
3858,9,31,E
2730,10,38,E
4476,1,42,E
2567,2,31,E
2702,4,31,E
2087,4,33,E
