Flight Number,Flight Date,Customer ID,Action,Date,Class,Row,Seat
PA007,2024-03-24,4228,Booked,2023-11-30,Business,13.0,1.0
PA007,2024-03-24,4228,Cancelled,2023-12-16,,,
PA007,2024-03-24,4481,Booked,2024-01-30,Economy,40.0,4.0
PA007,2024-03-24,4481,Seat Changed,2024-02-21,Economy,37.0,6.0
PA007,2024-03-24,4481,Seat Changed,2024-03-05,Economy,37.0,2.0
PA007,2024-03-24,4617,Booked,2024-02-22,Economy,29.0,10.0
PA007,2024-03-24,4617,Seat Changed,2024-03-16,Economy,32.0,7.0
PA007,2024-03-24,4887,Booked,2024-02-19,First,3.0,2.0
PA007,2024-03-24,4887,Cancelled,2024-03-09,,,
PA007,2024-03-24,4955,Booked,2024-02-15,Business,12.0,3.0
PA007,2024-03-24,4955,Seat Changed,2024-02-29,Business,11.0,3.0
PA007,2024-03-24,4955,Seat Changed,2024-03-24,Business,11.0,1.0
PA007,2024-03-24,5237,Booked,2024-02-04,Business,10.0,1.0
PA007,2024-03-24,5237,Seat Changed,2024-02-18,Business,15.0,2.0
PA007,2024-03-24,5237,Seat Changed,2024-03-04,Business,17.0,4.0
PA007,2024-03-24,5424,Booked,2024-01-14,Economy,37.0,2.0
PA007,2024-03-24,5424,Seat Changed,2024-01-22,Economy,40.0,6.0
PA007,2024-03-24,5424,Seat Changed,2024-02-24,Economy,38.0,10.0
PA007,2024-03-24,5545,Booked,2024-02-02,Business,18.0,3.0
PA007,2024-03-24,5545,Seat Changed,2024-03-06,Business,11.0,3.0
PA007,2024-03-24,5589,Booked,2023-12-09,Business,17.0,3.0
PA007,2024-03-24,5589,Upgraded,2023-12-16,First,3.0,3.0
PA007,2024-03-24,5589,Cancelled,2024-01-12,,,
PA007,2024-03-24,5657,Booked,2023-12-13,Economy,39.0,10.0
PA007,2024-03-24,5657,Upgraded,2024-01-01,Premium Economy,21.0,5.0
PA007,2024-03-24,5705,Booked,2023-11-30,Business,9.0,1.0
PA007,2024-03-24,5705,Seat Changed,2023-12-19,Business,18.0,2.0
PA007,2024-03-24,5986,Booked,2024-01-14,Economy,35.0,6.0
PA007,2024-03-24,5986,Upgraded,2024-02-12,Premium Economy,19.0,6.0
PA007,2024-03-24,5986,Upgraded,2024-02-19,Business,17.0,3.0
PA007,2024-03-24,5986,Seat Changed,2024-02-26,Business,11.0,4.0
PA007,2024-03-24,6212,Booked,2024-02-11,First,1.0,3.0
PA007,2024-03-24,6212,Seat Changed,2024-03-19,First,7.0,3.0
PA007,2024-03-24,6296,Booked,2024-02-15,First,3.0,4.0
PA007,2024-03-24,6460,Booked,2024-02-02,Economy,32.0,9.0
PA007,2024-03-24,6460,Seat Changed,2024-02-18,Economy,31.0,8.0
PA007,2024-03-24,6460,Seat Changed,2024-03-09,Economy,34.0,7.0
PA007,2024-03-24,6548,Booked,2023-12-27,Business,14.0,2.0
PA007,2024-03-24,6823,Booked,2023-11-27,Economy,34.0,10.0
PA007,2024-03-24,6823,Seat Changed,2023-12-23,Economy,40.0,8.0
PA007,2024-03-24,6990,Booked,2024-01-11,First,3.0,2.0
PA007,2024-03-24,6990,Seat Changed,2024-01-29,First,4.0,3.0
PA007,2024-03-24,6990,Seat Changed,2024-02-21,First,8.0,2.0
PA007,2024-03-24,6990,Cancelled,2024-03-04,,,
PA007,2024-03-24,7182,Booked,2024-01-17,First,4.0,1.0
PA007,2024-03-24,7182,Seat Changed,2024-02-11,First,7.0,2.0
PA007,2024-03-24,7389,Booked,2023-11-27,First,8.0,2.0
PA007,2024-03-24,7389,Seat Changed,2024-01-03,First,8.0,4.0
PA007,2024-03-24,7622,Booked,2023-11-25,First,4.0,3.0
PA007,2024-03-24,7622,Seat Changed,2023-12-07,First,7.0,1.0
PA007,2024-03-24,7719,Booked,2023-12-29,Economy,28.0,7.0
PA007,2024-03-24,7719,Upgraded,2024-01-27,Premium Economy,20.0,3.0
PA007,2024-03-24,7822,Booked,2024-02-18,First,6.0,3.0
PA007,2024-03-24,7847,Booked,2024-02-05,Business,9.0,4.0
PA007,2024-03-24,7847,Cancelled,2024-02-19,,,
PA007,2024-03-24,7926,Booked,2024-02-08,Economy,31.0,1.0
PA007,2024-03-24,7926,Seat Changed,2024-03-02,Economy,27.0,5.0
PA007,2024-03-24,7926,Upgraded,2024-03-24,Premium Economy,20.0,5.0
PA007,2024-03-24,7932,Booked,2024-01-21,Economy,38.0,5.0
PA007,2024-03-24,7932,Seat Changed,2024-02-25,Economy,40.0,8.0
PA007,2024-03-24,7932,Cancelled,2024-03-15,,,
PA007,2024-03-24,7937,Booked,2024-02-22,First,4.0,3.0
PA007,2024-03-24,8018,Booked,2024-01-24,Business,9.0,3.0
PA007,2024-03-24,8018,Seat Changed,2024-02-03,Business,18.0,4.0
PA007,2024-03-24,8018,Seat Changed,2024-02-18,Business,17.0,1.0
PA007,2024-03-24,8018,Seat Changed,2024-03-16,Business,16.0,4.0
PA007,2024-03-24,8146,Booked,2024-02-06,Economy,30.0,10.0
PA007,2024-03-24,8146,Seat Changed,2024-02-29,Economy,27.0,10.0
PA007,2024-03-24,8202,Booked,2024-01-23,First,3.0,2.0
PA007,2024-03-24,8253,Booked,2024-01-17,Business,14.0,1.0
PA007,2024-03-24,8253,Seat Changed,2024-02-20,Business,17.0,1.0
PA007,2024-03-24,8253,Cancelled,2024-03-05,,,
PA007,2024-03-24,8265,Booked,2024-01-11,Business,17.0,4.0
PA007,2024-03-24,8265,Seat Changed,2024-02-08,Business,18.0,2.0
PA007,2024-03-24,8336,Booked,2024-02-05,Economy,31.0,1.0
PA007,2024-03-24,8336,Cancelled,2024-03-02,,,
PA007,2024-03-24,8381,Booked,2023-11-26,First,3.0,4.0
PA007,2024-03-24,8510,Booked,2024-02-16,Economy,36.0,2.0
PA007,2024-03-24,8510,Seat Changed,2024-02-23,Economy,38.0,5.0
PA007,2024-03-24,8932,Booked,2024-02-20,Business,12.0,2.0
PA007,2024-03-24,8932,Upgraded,2024-03-19,First,5.0,2.0
PA007,2024-03-24,8958,Booked,2023-12-10,First,6.0,1.0
PA007,2024-03-24,8958,Seat Changed,2024-01-10,First,2.0,4.0
PA007,2024-03-24,9017,Booked,2024-02-17,Economy,37.0,9.0
PA007,2024-03-24,9017,Upgraded,2024-03-08,Premium Economy,21.0,2.0
PA007,2024-03-24,9076,Booked,2024-01-18,Business,12.0,4.0
PA007,2024-03-24,9076,Seat Changed,2024-01-31,Business,17.0,1.0
PA007,2024-03-24,9076,Seat Changed,2024-03-07,Business,14.0,3.0
PA007,2024-03-24,9387,Booked,2024-02-11,First,4.0,3.0
PA007,2024-03-24,9517,Booked,2024-01-02,Economy,40.0,2.0
PA007,2024-03-24,9517,Cancelled,2024-01-12,,,
PA007,2024-03-24,9890,Booked,2024-02-06,First,2.0,1.0
PA007,2024-03-24,9890,Seat Changed,2024-03-14,First,7.0,1.0
PA008,2024-03-30,448,Booked,2023-12-10,Business,14.0,3.0
PA008,2024-03-30,448,Upgraded,2023-12-18,First,2.0,2.0
PA008,2024-03-30,448,Cancelled,2024-01-11,,,
PA008,2024-03-30,541,Booked,2023-12-31,Premium Economy,20.0,4.0
PA008,2024-03-30,541,Cancelled,2024-01-29,,,
PA008,2024-03-30,797,Booked,2024-02-03,Premium Economy,26.0,8.0
PA008,2024-03-30,797,Seat Changed,2024-03-04,Premium Economy,21.0,5.0
PA008,2024-03-30,1061,Booked,2024-01-02,Premium Economy,21.0,5.0
PA008,2024-03-30,1061,Upgraded,2024-01-24,Business,17.0,4.0
PA008,2024-03-30,1215,Booked,2024-01-31,Business,12.0,4.0
PA008,2024-03-30,1215,Seat Changed,2024-02-09,Business,17.0,4.0
PA008,2024-03-30,1215,Seat Changed,2024-03-01,Business,13.0,3.0
PA008,2024-03-30,1215,Upgraded,2024-03-17,First,4.0,3.0
PA008,2024-03-30,1246,Booked,2024-02-04,Business,12.0,3.0
PA008,2024-03-30,1246,Cancelled,2024-02-28,,,
PA008,2024-03-30,1298,Booked,2023-12-28,Premium Economy,25.0,7.0
PA008,2024-03-30,1298,Upgraded,2024-01-11,Business,18.0,4.0
PA008,2024-03-30,1298,Upgraded,2024-01-19,First,4.0,4.0
PA008,2024-03-30,1506,Booked,2024-01-23,Business,15.0,1.0
PA008,2024-03-30,1506,Cancelled,2024-02-16,,,
PA008,2024-03-30,1710,Booked,2023-12-03,Business,10.0,3.0
PA008,2024-03-30,1743,Booked,2024-02-18,Premium Economy,26.0,1.0
PA008,2024-03-30,1743,Seat Changed,2024-03-08,Premium Economy,24.0,8.0
PA008,2024-03-30,1743,Seat Changed,2024-03-16,Premium Economy,19.0,1.0
PA008,2024-03-30,1808,Booked,2024-01-23,Business,11.0,3.0
PA008,2024-03-30,1808,Cancelled,2024-02-12,,,
PA008,2024-03-30,2194,Booked,2024-01-09,Premium Economy,20.0,2.0
PA008,2024-03-30,2240,Booked,2023-11-30,Business,11.0,2.0
PA008,2024-03-30,2240,Seat Changed,2023-12-31,Business,14.0,4.0
PA008,2024-03-30,2240,Seat Changed,2024-02-05,Business,11.0,2.0
PA008,2024-03-30,2277,Booked,2024-01-29,Premium Economy,22.0,8.0
PA008,2024-03-30,2277,Seat Changed,2024-02-05,Premium Economy,25.0,1.0
PA008,2024-03-30,2322,Booked,2023-12-23,Business,13.0,3.0
PA008,2024-03-30,2322,Upgraded,2024-01-18,First,5.0,4.0
PA008,2024-03-30,2322,Cancelled,2024-01-27,,,
PA008,2024-03-30,2371,Booked,2023-12-23,Premium Economy,22.0,3.0
PA008,2024-03-30,2371,Cancelled,2024-01-21,,,
PA008,2024-03-30,2681,Booked,2024-01-13,Premium Economy,22.0,7.0
PA008,2024-03-30,2681,Seat Changed,2024-02-19,Premium Economy,23.0,4.0
PA008,2024-03-30,2681,Seat Changed,2024-03-04,Premium Economy,22.0,7.0
PA008,2024-03-30,2775,Booked,2024-02-16,Premium Economy,20.0,1.0
PA008,2024-03-30,2775,Upgraded,2024-03-04,Business,15.0,4.0
PA008,2024-03-30,2775,Cancelled,2024-03-28,,,
PA008,2024-03-30,3225,Booked,2023-12-13,Premium Economy,24.0,3.0
PA008,2024-03-30,3225,Seat Changed,2024-01-01,Premium Economy,19.0,1.0
PA008,2024-03-30,3530,Booked,2024-02-16,Premium Economy,22.0,3.0
PA008,2024-03-30,3530,Seat Changed,2024-03-13,Premium Economy,26.0,3.0
PA008,2024-03-30,3566,Booked,2023-12-29,Business,16.0,2.0
PA008,2024-03-30,3586,Booked,2023-12-04,Premium Economy,22.0,8.0
PA008,2024-03-30,3642,Booked,2024-01-24,Premium Economy,21.0,1.0
PA008,2024-03-30,3642,Cancelled,2024-02-12,,,
PA008,2024-03-30,3680,Booked,2024-02-17,Premium Economy,21.0,4.0
PA008,2024-03-30,3680,Upgraded,2024-03-15,Business,15.0,1.0
PA008,2024-03-30,3734,Booked,2024-02-21,Premium Economy,24.0,7.0
PA008,2024-03-30,3734,Seat Changed,2024-03-26,Premium Economy,22.0,8.0
PA008,2024-03-30,3860,Booked,2024-02-18,Premium Economy,21.0,4.0
PA008,2024-03-30,3860,Seat Changed,2024-03-21,Premium Economy,25.0,5.0
PA008,2024-03-30,3882,Booked,2024-02-24,Premium Economy,23.0,8.0
PA008,2024-03-30,3882,Cancelled,2024-03-10,,,
PA008,2024-03-30,4227,Booked,2024-01-04,Premium Economy,22.0,2.0
PA008,2024-03-30,4227,Seat Changed,2024-01-22,Premium Economy,25.0,1.0
PA008,2024-03-30,4227,Upgraded,2024-02-01,Business,18.0,4.0
PA008,2024-03-30,4227,Upgraded,2024-02-08,First,2.0,1.0
PA008,2024-03-30,4228,Booked,2024-01-30,Premium Economy,19.0,5.0
PA008,2024-03-30,4228,Upgraded,2024-02-25,Business,15.0,2.0
PA008,2024-03-30,4228,Seat Changed,2024-03-07,Business,10.0,3.0
PA008,2024-03-30,4291,Booked,2024-02-07,Premium Economy,23.0,4.0
PA008,2024-03-30,4291,Seat Changed,2024-02-17,Premium Economy,24.0,2.0
PA008,2024-03-30,4291,Seat Changed,2024-03-20,Premium Economy,22.0,5.0
PA008,2024-03-30,4481,Booked,2024-01-31,Business,11.0,1.0
PA008,2024-03-30,4481,Seat Changed,2024-02-08,Business,15.0,2.0
PA008,2024-03-30,4481,Seat Changed,2024-02-26,Business,9.0,2.0
PA008,2024-03-30,4481,Cancelled,2024-03-21,,,
PA008,2024-03-30,4617,Booked,2024-02-05,Business,9.0,2.0
PA008,2024-03-30,4617,Seat Changed,2024-02-18,Business,18.0,3.0
PA008,2024-03-30,4617,Seat Changed,2024-03-07,Business,14.0,3.0
PA008,2024-03-30,4709,Booked,2024-01-11,Premium Economy,24.0,3.0
PA008,2024-03-30,4709,Seat Changed,2024-01-23,Premium Economy,24.0,3.0
PA008,2024-03-30,4709,Seat Changed,2024-02-13,Premium Economy,21.0,3.0
PA008,2024-03-30,4709,Seat Changed,2024-03-17,Premium Economy,19.0,7.0
PA008,2024-03-30,4887,Booked,2024-02-02,Premium Economy,22.0,1.0
PA008,2024-03-30,4887,Seat Changed,2024-02-26,Premium Economy,22.0,2.0
PA008,2024-03-30,4887,Seat Changed,2024-03-14,Premium Economy,22.0,3.0
PA008,2024-03-30,5237,Booked,2024-02-14,Premium Economy,19.0,4.0
PA008,2024-03-30,5237,Upgraded,2024-03-18,Business,17.0,1.0
PA008,2024-03-30,5424,Booked,2023-12-16,Business,18.0,1.0
PA008,2024-03-30,5545,Booked,2024-02-01,Premium Economy,26.0,8.0
PA008,2024-03-30,5545,Seat Changed,2024-02-17,Premium Economy,23.0,7.0
PA008,2024-03-30,5589,Booked,2024-02-04,Premium Economy,20.0,5.0
PA008,2024-03-30,5589,Seat Changed,2024-02-14,Premium Economy,19.0,6.0
PA008,2024-03-30,5657,Booked,2024-01-10,Business,11.0,4.0
PA008,2024-03-30,5705,Booked,2024-01-28,Premium Economy,25.0,1.0
PA008,2024-03-30,5705,Seat Changed,2024-03-05,Premium Economy,20.0,6.0
PA008,2024-03-30,5986,Booked,2024-01-15,Business,12.0,4.0
PA008,2024-03-30,5986,Seat Changed,2024-02-19,Business,9.0,2.0
PA008,2024-03-30,5986,Seat Changed,2024-03-14,Business,16.0,3.0
PA008,2024-03-30,5986,Seat Changed,2024-03-21,Business,12.0,4.0
PA008,2024-03-30,6460,Booked,2023-12-09,Business,9.0,3.0
PA008,2024-03-30,6460,Seat Changed,2023-12-18,Business,9.0,3.0
PA008,2024-03-30,6460,Seat Changed,2024-01-03,Business,12.0,3.0
PA008,2024-03-30,6460,Upgraded,2024-01-23,First,1.0,3.0
PA008,2024-03-30,6460,Cancelled,2024-02-13,,,
PA008,2024-03-30,6548,Booked,2024-02-04,Premium Economy,22.0,8.0
PA008,2024-03-30,6548,Seat Changed,2024-02-23,Premium Economy,22.0,8.0
PA008,2024-03-30,6823,Booked,2024-02-10,Business,9.0,3.0
PA008,2024-03-30,6823,Seat Changed,2024-02-22,Business,10.0,1.0
PA008,2024-03-30,6823,Seat Changed,2024-03-27,Business,12.0,3.0
PA008,2024-03-30,6990,Booked,2023-12-23,Premium Economy,21.0,4.0
PA008,2024-03-30,6990,Seat Changed,2024-01-02,Premium Economy,21.0,2.0
PA008,2024-03-30,7182,Booked,2024-01-25,Premium Economy,21.0,6.0
PA008,2024-03-30,7182,Seat Changed,2024-02-17,Premium Economy,23.0,4.0
PA008,2024-03-30,7389,Booked,2024-01-25,Premium Economy,25.0,4.0
PA008,2024-03-30,7389,Upgraded,2024-02-01,Business,16.0,4.0
PA008,2024-03-30,7389,Seat Changed,2024-03-02,Business,17.0,1.0
PA008,2024-03-30,7389,Cancelled,2024-03-16,,,
PA008,2024-03-30,7622,Booked,2024-01-13,Premium Economy,23.0,1.0
PA008,2024-03-30,7622,Seat Changed,2024-02-02,Premium Economy,21.0,1.0
PA008,2024-03-30,7622,Upgraded,2024-02-25,Business,16.0,1.0
PA008,2024-03-30,7719,Booked,2024-02-28,Business,16.0,1.0
PA008,2024-03-30,7719,Upgraded,2024-03-26,First,3.0,4.0
PA008,2024-03-30,7724,Booked,2023-12-01,Premium Economy,26.0,5.0
PA008,2024-03-30,7724,Upgraded,2023-12-21,Business,11.0,2.0
PA008,2024-03-30,7724,Seat Changed,2024-01-04,Business,11.0,4.0
PA008,2024-03-30,7724,Seat Changed,2024-01-19,Business,15.0,1.0
PA008,2024-03-30,7724,Seat Changed,2024-02-04,Business,11.0,4.0
PA008,2024-03-30,7822,Booked,2024-01-18,Premium Economy,22.0,1.0
PA008,2024-03-30,7822,Upgraded,2024-02-20,Business,16.0,3.0
PA008,2024-03-30,7926,Booked,2023-12-27,Business,15.0,4.0
PA008,2024-03-30,7926,Seat Changed,2024-02-02,Business,11.0,4.0
PA008,2024-03-30,7926,Seat Changed,2024-02-11,Business,12.0,4.0
PA008,2024-03-30,7932,Booked,2023-12-09,Business,18.0,2.0
PA008,2024-03-30,7932,Seat Changed,2023-12-17,Business,16.0,4.0
PA008,2024-03-30,7937,Booked,2023-12-21,Premium Economy,20.0,4.0
PA008,2024-03-30,7937,Cancelled,2023-12-29,,,
PA008,2024-03-30,8018,Booked,2024-01-19,Premium Economy,26.0,6.0
PA008,2024-03-30,8018,Cancelled,2024-02-07,,,
PA008,2024-03-30,8146,Booked,2024-02-22,Business,14.0,3.0
PA008,2024-03-30,8146,Upgraded,2024-03-14,First,8.0,3.0
PA008,2024-03-30,8202,Booked,2024-01-05,Premium Economy,20.0,1.0
PA008,2024-03-30,8202,Seat Changed,2024-01-24,Premium Economy,25.0,2.0
PA008,2024-03-30,8202,Seat Changed,2024-01-31,Premium Economy,21.0,6.0
PA008,2024-03-30,8253,Booked,2024-02-14,Premium Economy,22.0,6.0
PA008,2024-03-30,8253,Cancelled,2024-03-04,,,
PA008,2024-03-30,8336,Booked,2023-12-28,Business,17.0,3.0
PA008,2024-03-30,8336,Seat Changed,2024-01-28,Business,14.0,3.0
PA008,2024-03-30,8336,Cancelled,2024-02-28,,,
PA008,2024-03-30,8381,Booked,2023-11-30,Premium Economy,23.0,8.0
PA008,2024-03-30,8381,Seat Changed,2023-12-17,Premium Economy,23.0,7.0
PA008,2024-03-30,8381,Seat Changed,2024-01-04,Premium Economy,26.0,5.0
PA008,2024-03-30,8510,Booked,2023-12-18,Business,18.0,4.0
PA008,2024-03-30,8510,Upgraded,2024-01-05,First,7.0,1.0
PA008,2024-03-30,8932,Booked,2024-01-31,Premium Economy,21.0,4.0
PA008,2024-03-30,8932,Cancelled,2024-02-22,,,
PA008,2024-03-30,8958,Booked,2024-01-17,Premium Economy,24.0,2.0
PA008,2024-03-30,8958,Seat Changed,2024-02-06,Premium Economy,21.0,3.0
PA008,2024-03-30,8958,Seat Changed,2024-02-26,Premium Economy,19.0,6.0
PA008,2024-03-30,8958,Upgraded,2024-03-04,Business,15.0,4.0
PA008,2024-03-30,9017,Booked,2024-02-25,Business,9.0,3.0
PA008,2024-03-30,9017,Seat Changed,2024-03-16,Business,10.0,1.0
PA008,2024-03-30,9017,Seat Changed,2024-03-24,Business,12.0,4.0
PA008,2024-03-30,9387,Booked,2023-12-02,Premium Economy,24.0,2.0
PA008,2024-03-30,9387,Upgraded,2023-12-13,Business,16.0,2.0
PA008,2024-03-30,9387,Upgraded,2023-12-30,First,2.0,4.0
PA008,2024-03-30,9517,Booked,2024-01-24,Business,9.0,2.0
PA008,2024-03-30,9517,Seat Changed,2024-02-06,Business,16.0,2.0
PA008,2024-03-30,9517,Seat Changed,2024-02-21,Business,16.0,3.0
PA008,2024-03-30,9517,Seat Changed,2024-03-16,Business,14.0,2.0
PA008,2024-03-30,9890,Booked,2023-12-03,Premium Economy,26.0,5.0
PA008,2024-03-30,9890,Upgraded,2023-12-16,Business,13.0,2.0
PA009,2024-03-13,78,Booked,2023-12-28,Premium Economy,21.0,6.0
PA009,2024-03-13,78,Seat Changed,2024-01-27,Premium Economy,20.0,6.0
PA009,2024-03-13,78,Seat Changed,2024-02-29,Premium Economy,25.0,1.0
PA009,2024-03-13,194,Booked,2023-12-14,Economy,33.0,5.0
PA009,2024-03-13,194,Seat Changed,2023-12-31,Economy,28.0,3.0
PA009,2024-03-13,194,Upgraded,2024-01-25,Premium Economy,26.0,1.0
PA009,2024-03-13,293,Booked,2023-11-30,Economy,27.0,3.0
PA009,2024-03-13,293,Seat Changed,2024-01-06,Economy,29.0,7.0
PA009,2024-03-13,293,Cancelled,2024-02-11,,,
PA009,2024-03-13,425,Booked,2024-01-31,Economy,32.0,10.0
PA009,2024-03-13,425,Seat Changed,2024-03-08,Economy,35.0,10.0
PA009,2024-03-13,950,Booked,2023-12-18,Premium Economy,26.0,8.0
PA009,2024-03-13,950,Upgraded,2024-01-16,Business,17.0,4.0
PA009,2024-03-13,950,Upgraded,2024-02-07,First,2.0,2.0
PA009,2024-03-13,1007,Booked,2024-01-12,Economy,40.0,10.0
PA009,2024-03-13,1007,Upgraded,2024-02-10,Premium Economy,21.0,5.0
PA009,2024-03-13,1303,Booked,2024-01-06,Economy,37.0,4.0
PA009,2024-03-13,1303,Upgraded,2024-01-16,Premium Economy,21.0,2.0
PA009,2024-03-13,1388,Booked,2023-12-17,Premium Economy,22.0,1.0
PA009,2024-03-13,1388,Upgraded,2024-01-08,Business,15.0,2.0
PA009,2024-03-13,1388,Cancelled,2024-01-31,,,
PA009,2024-03-13,1584,Booked,2023-12-22,Economy,34.0,1.0
PA009,2024-03-13,1584,Seat Changed,2024-01-27,Economy,42.0,6.0
PA009,2024-03-13,1584,Seat Changed,2024-02-05,Economy,33.0,8.0
PA009,2024-03-13,1599,Booked,2024-01-06,Premium Economy,23.0,2.0
PA009,2024-03-13,1599,Seat Changed,2024-02-01,Premium Economy,26.0,8.0
PA009,2024-03-13,1599,Cancelled,2024-02-11,,,
PA009,2024-03-13,1697,Booked,2023-12-31,Economy,36.0,1.0
PA009,2024-03-13,1697,Seat Changed,2024-01-13,Economy,27.0,2.0
PA009,2024-03-13,1697,Cancelled,2024-02-18,,,
PA009,2024-03-13,1895,Booked,2023-11-23,Economy,27.0,10.0
PA009,2024-03-13,1992,Booked,2024-01-09,Economy,37.0,5.0
PA009,2024-03-13,1992,Seat Changed,2024-01-22,Economy,30.0,6.0
PA009,2024-03-13,2058,Booked,2024-01-01,Economy,41.0,7.0
PA009,2024-03-13,2058,Seat Changed,2024-01-14,Economy,30.0,8.0
PA009,2024-03-13,2058,Seat Changed,2024-02-18,Economy,32.0,3.0
PA009,2024-03-13,2058,Upgraded,2024-03-04,Premium Economy,22.0,6.0
PA009,2024-03-13,2551,Booked,2023-12-23,Economy,36.0,3.0
PA009,2024-03-13,2669,Booked,2023-11-25,Economy,41.0,3.0
PA009,2024-03-13,2669,Seat Changed,2023-12-26,Economy,35.0,8.0
PA009,2024-03-13,2669,Seat Changed,2024-01-28,Economy,30.0,8.0
PA009,2024-03-13,2669,Cancelled,2024-02-07,,,
PA009,2024-03-13,2835,Booked,2024-01-03,Economy,42.0,7.0
PA009,2024-03-13,2835,Upgraded,2024-02-03,Premium Economy,25.0,2.0
PA009,2024-03-13,2945,Booked,2024-01-05,Premium Economy,24.0,3.0
PA009,2024-03-13,3045,Booked,2023-12-03,Economy,36.0,3.0
PA009,2024-03-13,3045,Upgraded,2023-12-16,Premium Economy,21.0,6.0
PA009,2024-03-13,3379,Booked,2023-11-21,Premium Economy,21.0,1.0
PA009,2024-03-13,3445,Booked,2023-12-18,Premium Economy,20.0,7.0
PA009,2024-03-13,3647,Booked,2024-01-28,Premium Economy,23.0,1.0
PA009,2024-03-13,3647,Upgraded,2024-02-21,Business,9.0,3.0
PA009,2024-03-13,3948,Booked,2023-11-26,Economy,28.0,9.0
PA009,2024-03-13,4506,Booked,2024-01-13,Economy,37.0,6.0
PA009,2024-03-13,4506,Seat Changed,2024-02-14,Economy,41.0,5.0
PA009,2024-03-13,4613,Booked,2023-12-27,Economy,29.0,4.0
PA009,2024-03-13,4613,Cancelled,2024-01-04,,,
PA009,2024-03-13,4788,Booked,2023-12-30,Economy,34.0,9.0
PA009,2024-03-13,4788,Upgraded,2024-01-13,Premium Economy,19.0,5.0
PA009,2024-03-13,4835,Booked,2023-11-28,Premium Economy,22.0,4.0
PA009,2024-03-13,5023,Booked,2023-12-07,Economy,34.0,10.0
PA009,2024-03-13,5081,Booked,2023-11-26,Premium Economy,23.0,2.0
PA009,2024-03-13,5081,Upgraded,2023-12-19,Business,11.0,1.0
PA009,2024-03-13,5081,Cancelled,2024-01-23,,,
PA009,2024-03-13,5258,Booked,2023-12-20,Economy,39.0,7.0
PA009,2024-03-13,5258,Seat Changed,2024-01-04,Economy,27.0,4.0
PA009,2024-03-13,5258,Seat Changed,2024-01-17,Economy,37.0,7.0
PA009,2024-03-13,5341,Booked,2023-11-22,Economy,36.0,10.0
PA009,2024-03-13,5341,Seat Changed,2023-12-02,Economy,32.0,10.0
PA009,2024-03-13,5341,Seat Changed,2023-12-29,Economy,29.0,4.0
PA009,2024-03-13,5405,Booked,2023-12-19,Economy,28.0,7.0
PA009,2024-03-13,5405,Seat Changed,2024-01-01,Economy,31.0,8.0
PA009,2024-03-13,5405,Seat Changed,2024-01-25,Economy,31.0,2.0
PA009,2024-03-13,5431,Booked,2024-02-03,Economy,29.0,8.0
PA009,2024-03-13,5431,Seat Changed,2024-02-17,Economy,28.0,8.0
PA009,2024-03-13,5434,Booked,2023-11-16,Premium Economy,22.0,3.0
PA009,2024-03-13,5434,Seat Changed,2023-12-18,Premium Economy,22.0,3.0
PA009,2024-03-13,5565,Booked,2023-12-05,Economy,27.0,8.0
PA009,2024-03-13,5565,Upgraded,2023-12-12,Premium Economy,23.0,3.0
PA009,2024-03-13,5565,Seat Changed,2023-12-23,Premium Economy,23.0,4.0
PA009,2024-03-13,5565,Seat Changed,2024-01-06,Premium Economy,21.0,1.0
PA009,2024-03-13,5601,Booked,2023-11-15,Premium Economy,24.0,7.0
PA009,2024-03-13,5601,Upgraded,2023-12-03,Business,14.0,4.0
PA009,2024-03-13,5601,Upgraded,2023-12-20,First,5.0,4.0
PA009,2024-03-13,5645,Booked,2024-01-20,Economy,29.0,2.0
PA009,2024-03-13,5645,Seat Changed,2024-02-08,Economy,34.0,5.0
PA009,2024-03-13,5645,Cancelled,2024-02-24,,,
PA009,2024-03-13,5647,Booked,2023-11-26,Premium Economy,24.0,8.0
PA009,2024-03-13,5647,Seat Changed,2023-12-22,Premium Economy,22.0,2.0
PA009,2024-03-13,5647,Seat Changed,2024-01-21,Premium Economy,23.0,2.0
PA009,2024-03-13,5675,Booked,2024-01-12,Economy,32.0,10.0
PA009,2024-03-13,5675,Seat Changed,2024-02-03,Economy,41.0,7.0
PA009,2024-03-13,5675,Seat Changed,2024-02-19,Economy,34.0,9.0
PA009,2024-03-13,5802,Booked,2024-01-17,Premium Economy,22.0,5.0
PA009,2024-03-13,5802,Seat Changed,2024-01-27,Premium Economy,24.0,3.0
PA009,2024-03-13,5802,Seat Changed,2024-02-10,Premium Economy,23.0,4.0
PA009,2024-03-13,5802,Cancelled,2024-03-11,,,
PA009,2024-03-13,5853,Booked,2024-01-04,Premium Economy,19.0,2.0
PA009,2024-03-13,5853,Upgraded,2024-02-07,Business,16.0,3.0
PA009,2024-03-13,5853,Seat Changed,2024-02-15,Business,13.0,3.0
PA009,2024-03-13,5853,Seat Changed,2024-03-02,Business,17.0,3.0
PA009,2024-03-13,5853,Upgraded,2024-03-09,First,1.0,4.0
PA009,2024-03-13,5877,Booked,2023-12-13,Economy,29.0,8.0
PA009,2024-03-13,5877,Cancelled,2024-01-05,,,
PA009,2024-03-13,6259,Booked,2024-01-02,Economy,40.0,2.0
PA009,2024-03-13,6259,Seat Changed,2024-02-05,Economy,31.0,9.0
