Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-02-07,Long Road School,GC,C,C,B,956 Clyde Gallagher Hill,1.86,Computer Science
2006-12-10,"St. Mary's",MG,A,C,C,17 Randy Way,4.06,Business Management
2006-10-11,"St. Mary's",MW,C,D,C,2 Thackeray Road,2.82,Business Management
2007-08-02,Oak Valley,DG,D,B,A,49344 Roth Avenue,9.12,Engineering
2006-10-28,Villiers Hill,TM,C,A,B,830 Grayhawk Pass,5.77,Computer Science
2007-04-24,"St. Mary's",BP,D,C,C,427 Longview Junction,6.7,Business Management
2007-06-16,Evergreen School,MH,C,C,B,55 Shoshone Point,5.96,Psychology
2006-10-06,Oak Valley,GL,E,A,A,9 Ohio Drive,6.43,Engineering
2007-07-31,Eight Kings,MO,C,C,B,4 Pankratz Trail,5.31,Data Analytics
2007-04-20,Riverbank School,PB,A,B,C,1464 Oxford Park,5.96,Computer Science
2007-04-26,Southbridge Secondary,GE,B,E,A,0 Truax Place,8.68,Data Analytics
2007-04-24,Waterview Academy,PP,B,A,B,669 Birchwood Drive,9.23,Business Management
2007-06-22,Waterview Academy,NM,A,A,C,1 Doe Crossing Point,7.31,Computer Science
2007-08-30,Southbridge Secondary,TC,B,C,C,720 Roxbury Terrace,1.31,Data Analytics
2007-01-31,Vista Academy,YT,B,C,B,13 Nancy Place,6.1,Engineering
2007-08-18,Oak Valley,AG,C,B,B,47 Kinsman Hill,7.42,Data Analytics
2007-02-09,Oak Valley,HC,B,A,B,683 Mariners Cove Trail,2.21,Engineering
2007-05-30,Waterview Academy,PT,B,C,B,79130 Kim Road,2.45,Computer Science
2007-04-05,Park Road Secondary,TS,C,C,B,483 American Avenue,3.4,Psychology
2007-04-18,Park View,MT,B,D,C,11089 Becker Hill,1.55,Business Management
2006-12-02,Waterview Academy,ZD,C,B,A,026 Springview Lane,1.59,Business Management
2007-02-23,Waterview Academy,NP,C,E,D,51081 Reindahl Trail,2.49,Psychology
2006-09-06,Southbridge Secondary,SG,C,D,B,69 Blackbird Place,1.25,Business Management
2006-11-27,"St. Mary's",EP,B,B,A,10 Summerview Park,1.67,Data Analytics
2007-02-26,Southbridge Secondary,GC,D,A,B,68850 Crownhardt Place,8.51,Business Management
2007-07-07,"St. Mary's",YS,A,D,C,66 Vernon Park,3.23,Business Management
2007-05-27,"St. Mary's",GL,B,C,D,89166 Sunfield Circle,9.83,Computer Science
2007-01-18,Riverbank School,GB,B,B,D,51 Springs Park,5.08,Data Analytics
2007-08-07,Park View,CK,A,B,C,115 Fisk Pass,2.84,Psychology
2007-08-18,Evergreen School,KM,B,D,B,4060 Birchwood Way,2.58,Engineering
2006-11-19,Riverbank School,KS,C,F,B,527 Wayridge Crossing,8.08,Computer Science
2007-06-27,Vista Academy,TS,D,E,C,4247 Linden Street,1.12,Data Analytics
2007-08-03,Eight Kings,HO,E,D,B,3 Mesta Street,9.43,Engineering
2006-12-04,Southbridge Secondary,BF,E,C,C,6 Summit Terrace,9.31,Psychology
2007-07-08,Southbridge Secondary,GK,A,E,B,61917 Gulseth Point,2.57,Business Management
2007-04-26,Waterview Academy,MA,B,A,C,32187 Lillian Way,6.12,Business Management
2007-06-02,Villiers Hill,RB,C,C,A,10511 Laurel Plaza,4.83,Computer Science
2007-04-12,Eight Kings,CB,B,D,C,45 Dovetail Pass,6.29,Psychology
2007-02-12,Vista Academy,TD,B,B,A,409 Delladonna Parkway,1.11,Computer Science
2007-08-22,Riverbank School,TM,C,B,C,2 Swallow Road,4.05,Data Analytics
2007-08-26,Long Road School,RS,C,C,B,9 Ridgeway Trail,6.84,Computer Science
2007-08-05,Riverbank School,DL,C,C,B,3 Rockefeller Pass,1.93,Engineering
2006-10-17,Riverbank School,NT,C,A,A,65658 Bartelt Street,2.79,Business Management
2006-11-08,Vista Academy,GT,C,B,C,5 Brickson Park Point,5.66,Engineering
2006-11-08,Oak Valley,RM,C,C,C,429 Raven Place,7.3,Computer Science
2006-09-25,Park Road Secondary,BB,B,C,C,75900 Westridge Road,4.49,Psychology
2006-09-16,Oak Valley,AC,C,C,B,011 Farwell Trail,2.7,Computer Science
2007-03-10,Eight Kings,CL,B,C,A,3 Little Fleur Trail,1.02,Psychology
2006-09-06,Villiers Hill,CH,B,C,C,6661 Dakota Circle,6.56,Business Management
2007-03-14,Riverbank School,EP,A,B,C,57253 Sherman Junction,7.54,Business Management
2007-02-05,Waterview Academy,EF,C,C,B,73468 Summer Ridge Court,6.37,Computer Science
2006-12-06,Long Road School,OL,C,C,C,6 Mosinee Avenue,4.45,Business Management
2007-04-08,Park Road Secondary,SB,D,C,B,820 Moland Center,4.8,Psychology
2007-03-07,Oak Valley,AH,A,C,B,166 Barnett Plaza,3.72,Computer Science
2006-10-22,"St. Mary's",AP,B,C,C,1672 Sutteridge Pass,1.59,Psychology
2007-08-15,Oak Valley,AA,A,B,B,2348 Roth Court,4.66,Business Management
2007-02-19,"St. Mary's",KB,A,C,A,5704 Farwell Court,4.69,Engineering
2006-11-01,Vista Academy,CP,B,D,C,62465 Gulseth Junction,2.3,Psychology
2007-06-04,Park View,DM,A,C,C,384 Browning Way,4.4,Psychology
2007-05-26,Eight Kings,AS,A,D,A,0855 Johnson Terrace,1.93,Data Analytics
2007-07-16,Park View,AB,B,C,D,5291 Arkansas Road,8.31,Psychology
2006-09-06,Riverbank School,MT,C,C,C,00 Blaine Terrace,3.14,Psychology
2006-09-21,Evergreen School,CR,A,D,B,24 Thackeray Point,8.6,Computer Science
2007-06-19,Riverbank School,NO,D,B,B,81 Burrows Plaza,3.73,Data Analytics
2007-08-02,Riverbank School,CF,C,B,A,179 Sunnyside Circle,7.21,Computer Science
2007-08-08,Waterview Academy,RB,B,B,C,8248 Fordem Pass,5.96,Psychology
2007-02-15,Evergreen School,BD,C,B,C,9 Maple Trail,7.04,Psychology
2006-11-17,Vista Academy,GT,A,C,B,57947 Parkside Crossing,8.04,Computer Science
2007-05-08,Waterview Academy,MP,B,C,C,0 Fordem Court,5.24,Computer Science
2007-04-04,Waterview Academy,CV,A,C,C,73 Fieldstone Pass,7.92,Data Analytics
2007-02-08,Riverbank School,VL,B,E,B,913 Canary Parkway,4.69,Data Analytics
2006-12-12,Evergreen School,TS,B,B,B,2849 Sutherland Plaza,1.05,Engineering
2006-12-06,Waterview Academy,JO,E,B,B,472 Helena Center,5.51,Psychology
2007-06-12,Eight Kings,LB,A,A,D,84080 Tennyson Street,3.31,Business Management
2007-08-23,Park Road Secondary,JG,C,C,B,75414 Vera Crossing,2.87,Data Analytics
2007-02-21,Park Road Secondary,CB,C,B,B,3707 Chive Crossing,5.82,Psychology
2006-09-30,Park Road Secondary,NP,C,C,A,9 Kinsman Place,7.96,Data Analytics
2006-12-13,Waterview Academy,LW,B,E,B,0 Stuart Plaza,5.84,Engineering
2007-08-04,Park View,BM,C,A,B,288 Mosinee Street,8.31,Business Management
2007-03-31,Eight Kings,CP,A,C,A,5979 Mockingbird Trail,8.42,Data Analytics
2007-04-03,Southbridge Secondary,RJ,B,B,A,42927 Harbort Alley,6.86,Computer Science
2007-08-10,"St. Mary's",AM,C,E,B,86567 Meadow Ridge Court,8.68,Computer Science
2007-06-21,Waterview Academy,CH,B,C,A,4 Walton Hill,8.67,Psychology
2007-01-06,Waterview Academy,KB,B,B,F,67 Kennedy Pass,3.88,Engineering
2007-05-27,Waterview Academy,AM,B,C,B,92 Sutherland Avenue,9.16,Business Management
2007-06-10,Eight Kings,DS,D,D,C,29326 Nova Parkway,5.78,Computer Science
2007-06-07,Vista Academy,TM,A,C,B,2912 Sunfield Pass,5.83,Business Management
2007-07-27,Park Road Secondary,JH,C,C,E,2 Luster Circle,3.12,Data Analytics
2006-09-18,Park Road Secondary,LB,E,B,A,57 Donald Point,8.33,Business Management
2007-06-30,Villiers Hill,BW,C,D,B,4503 Sage Court,1.11,Psychology
2007-01-17,Waterview Academy,HK,C,A,C,7681 Hoard Plaza,5.2,Engineering
2006-10-02,Oak Valley,TC,B,B,B,9 Pearson Pass,6.85,Engineering
2007-04-13,Riverbank School,NW,B,D,C,6 Roth Court,8.04,Data Analytics
2006-09-05,Vista Academy,AG,B,D,A,1 Old Shore Hill,4.13,Business Management
2006-12-05,Waterview Academy,JR,C,C,B,529 Riverside Center,6.33,Psychology
2007-05-25,Riverbank School,EL,C,C,C,573 Michigan Drive,5.0,Data Analytics
2007-03-09,Villiers Hill,SC,B,C,C,56 Crest Line Hill,2.9,Computer Science
2006-09-26,Park View,AQ,C,B,B,1 Parkside Avenue,1.61,Engineering
2007-05-27,Villiers Hill,AB,E,A,C,8574 Gulseth Parkway,8.78,Engineering
2007-03-31,Eight Kings,DT,C,C,C,5 Northridge Place,3.0,Psychology
2007-08-19,Southbridge Secondary,GG,C,B,C,64 Kingsford Circle,9.52,Engineering
2007-03-11,Southbridge Secondary,JG,B,A,B,8791 Jenifer Junction,1.02,Psychology
2007-01-04,Evergreen School,RS,B,C,B,93 Meadow Ridge Circle,9.09,Engineering
2007-04-03,Evergreen School,WP,B,C,C,1 Anhalt Alley,9.04,Business Management
2007-05-12,Villiers Hill,JH,D,B,B,84 Buhler Alley,4.48,Data Analytics
2007-07-20,"St. Mary's",KL,B,C,E,61 Talmadge Avenue,3.43,Psychology
2007-08-14,Vista Academy,ND,B,C,B,8300 Farmco Trail,9.4,Computer Science
2007-03-08,Evergreen School,SD,C,D,D,1614 Badeau Junction,2.79,Psychology
2006-10-12,Waterview Academy,SJ,E,C,C,092 Bellgrove Alley,6.83,Data Analytics
2007-06-02,Southbridge Secondary,AS,A,B,C,9 Basil Crossing,4.54,Psychology
2007-08-19,Villiers Hill,MB,B,C,B,6853 Algoma Avenue,6.3,Engineering
2007-06-21,Waterview Academy,DD,A,C,B,68 Spaight Park,4.71,Computer Science
2006-09-03,Waterview Academy,SS,C,A,E,001 Doe Crossing Alley,8.18,Business Management
2006-10-30,Park Road Secondary,JB,A,B,D,581 Badeau Road,3.39,Business Management
2007-08-06,Park View,LJ,B,B,C,0331 Vermont Park,4.76,Engineering
2007-06-23,Waterview Academy,TD,E,D,D,7 Swallow Alley,4.38,Psychology
2007-07-21,Long Road School,FC,C,B,B,6 Corry Court,8.39,Psychology
2007-04-20,Villiers Hill,OR,B,D,C,6357 Morrow Court,7.85,Data Analytics
2006-10-10,Evergreen School,CM,C,B,B,31622 Brown Lane,1.18,Psychology
2007-02-20,Park View,TG,C,C,C,04 Lien Park,8.26,Business Management
2007-08-16,Park Road Secondary,DW,A,E,C,7 Eagle Crest Hill,1.8,Data Analytics
2006-11-05,Waterview Academy,IB,B,B,A,2344 Stuart Plaza,7.01,Business Management
2007-06-21,Riverbank School,DB,C,B,B,21 Rieder Center,4.66,Engineering
2006-12-23,Riverbank School,DE,B,B,B,058 Johnson Pass,5.91,Data Analytics
2006-12-24,Villiers Hill,PJ,A,C,B,9578 Lotheville Place,4.08,Data Analytics
2007-01-06,Evergreen School,AK,B,B,B,203 Kedzie Crossing,1.93,Data Analytics
2007-01-10,Riverbank School,TB,B,B,B,27027 Mosinee Junction,8.72,Psychology
2007-08-09,Southbridge Secondary,BB,A,B,B,00896 Kensington Alley,2.95,Engineering
2007-08-30,Villiers Hill,MK,B,C,A,8953 Hanover Park,9.55,Psychology
2007-04-15,"St. Mary's",LS,B,B,B,63504 Arapahoe Center,8.87,Computer Science
2007-03-16,Riverbank School,HC,A,B,B,8767 1st Alley,5.85,Psychology
2006-09-17,Eight Kings,BD,C,A,C,059 Prairieview Parkway,9.86,Psychology
2006-10-25,Riverbank School,GW,B,B,B,42 Lawn Lane,6.95,Computer Science
2007-03-27,Southbridge Secondary,EP,C,B,E,44 Leroy Avenue,7.77,Engineering
2007-08-15,Park Road Secondary,GG,D,A,A,7281 Ridge Oak Road,6.56,Data Analytics
2006-10-19,Riverbank School,FR,C,A,A,450 Riverside Hill,5.68,Computer Science
2007-05-04,Southbridge Secondary,BC,C,C,B,0 Esch Center,5.08,Computer Science
2007-01-03,Oak Valley,DD,C,A,B,045 Clyde Gallagher Circle,6.32,Engineering
2006-09-18,Villiers Hill,RB,B,B,B,5 Dapin Lane,9.68,Psychology
2007-05-27,Waterview Academy,RH,B,A,C,7251 Mayfield Crossing,6.55,Engineering
2007-01-05,Villiers Hill,ST,A,C,C,23679 Clove Alley,7.64,Engineering
2007-05-31,Vista Academy,LK,C,A,C,6538 Mandrake Trail,4.45,Data Analytics
2006-10-14,Waterview Academy,SD,B,B,C,57972 Forster Circle,9.35,Business Management
2006-09-28,Evergreen School,DD,C,C,C,17173 Autumn Leaf Hill,1.17,Business Management
2006-11-02,Evergreen School,TM,D,B,B,663 Sloan Park,6.85,Computer Science
2007-04-27,Villiers Hill,BT,C,E,B,11873 Glendale Road,9.7,Engineering
2007-05-20,Southbridge Secondary,TB,C,B,B,356 Kim Pass,8.08,Data Analytics
2007-08-01,Waterview Academy,KR,C,A,B,64 Coolidge Street,8.21,Computer Science
2006-12-03,Vista Academy,EK,C,A,A,27186 Rigney Hill,4.56,Engineering
2006-12-22,Evergreen School,AM,B,A,A,7273 Claremont Pass,3.12,Data Analytics
2006-09-05,Oak Valley,BS,A,D,D,916 Trailsway Alley,8.39,Engineering
2007-05-11,Villiers Hill,NS,C,A,B,36036 Little Fleur Avenue,5.87,Computer Science
2006-10-23,Park View,AG,B,B,E,6666 Prairieview Plaza,9.09,Engineering
2006-09-04,Villiers Hill,JA,E,B,B,65086 Redwing Point,7.15,Computer Science
2006-12-31,Riverbank School,CS,C,C,B,3 Linden Parkway,2.5,Computer Science
2007-05-24,Evergreen School,WG,B,B,C,4 Tony Junction,6.15,Computer Science
2007-08-05,Vista Academy,DA,A,B,C,4 Merchant Road,9.55,Psychology
2007-04-23,Vista Academy,DM,F,D,B,35660 Heath Terrace,8.8,Business Management
2007-03-20,Long Road School,TI,D,B,B,38689 Autumn Leaf Place,5.39,Data Analytics
2006-12-15,Evergreen School,DH,C,C,B,9855 Stone Corner Plaza,6.87,Engineering
2007-06-21,Riverbank School,JO,C,A,B,2063 Shopko Street,8.94,Psychology
2007-07-25,"St. Mary's",BM,B,D,B,27 Crescent Oaks Drive,3.06,Computer Science
2007-03-28,Riverbank School,DH,D,B,B,89113 Kipling Place,9.59,Business Management
2006-12-21,Riverbank School,LD,F,D,C,83 Waywood Avenue,1.69,Data Analytics
2007-06-07,"St. Mary's",UB,C,B,C,9 Spaight Park,1.25,Data Analytics
2006-09-05,Evergreen School,GS,C,B,C,0 Bobwhite Alley,2.38,Psychology
2007-05-03,Oak Valley,TC,C,C,F,3 La Follette Alley,7.28,Engineering
2007-06-16,"St. Mary's",CA,A,B,A,4 Spenser Parkway,4.28,Computer Science
2007-04-25,Waterview Academy,NG,B,B,B,1 Petterle Place,9.4,Computer Science
2007-06-26,Vista Academy,JA,B,B,C,36 7th Drive,9.65,Business Management
2007-06-17,Park View,FC,D,C,D,53 Sunfield Way,9.49,Business Management
2007-08-04,Waterview Academy,CW,D,B,C,9782 Northland Alley,3.85,Data Analytics
2007-02-01,Waterview Academy,ND,D,B,D,791 Golf View Plaza,9.54,Engineering
2007-08-02,Waterview Academy,CS,C,B,A,4802 Evergreen Circle,9.96,Computer Science
2006-12-28,Southbridge Secondary,CH,B,E,C,44411 Harper Park,2.86,Business Management
2007-01-11,Villiers Hill,AF,A,B,C,58218 Loomis Way,1.07,Computer Science
2007-03-08,"St. Mary's",HB,F,D,B,718 Ruskin Parkway,8.06,Psychology
2007-08-28,Park Road Secondary,PC,C,A,D,0 Fremont Road,2.4,Computer Science
2006-10-30,Park Road Secondary,RR,C,C,C,7939 Shoshone Plaza,4.12,Engineering
2007-04-25,Riverbank School,JR,A,B,B,50 Beilfuss Crossing,9.5,Computer Science
2006-12-31,Evergreen School,JC,B,B,A,3 Summit Circle,7.96,Business Management
2007-04-18,Oak Valley,JD,C,D,A,1 Fair Oaks Circle,3.1,Data Analytics
2007-04-28,Villiers Hill,MV,B,B,C,0 Stang Plaza,8.27,Psychology
2006-11-20,Southbridge Secondary,DC,B,B,C,01474 Vahlen Park,9.53,Computer Science
2007-01-10,Evergreen School,MC,B,B,C,26 Troy Trail,8.84,Data Analytics
2006-11-06,Park View,KS,B,A,C,24786 Tomscot Road,1.38,Engineering
2007-08-30,Villiers Hill,AM,B,C,B,38917 Dottie Plaza,5.5,Business Management
2006-11-16,Riverbank School,FE,B,B,A,9 Michigan Alley,5.27,Psychology
2006-12-16,Evergreen School,JL,C,B,B,15 High Crossing Terrace,8.24,Engineering
2007-03-02,Eight Kings,EL,B,B,D,176 Wayridge Avenue,1.76,Business Management
2007-03-17,Oak Valley,MB,A,C,C,509 Arizona Hill,7.65,Business Management
2007-05-28,Villiers Hill,GV,A,C,C,93 Packers Hill,3.83,Psychology
2007-08-28,Riverbank School,BA,B,B,B,103 Summer Ridge Trail,6.94,Business Management
2007-03-25,Oak Valley,CR,E,C,B,6 Maple Wood Park,4.82,Engineering
2007-02-19,Long Road School,LG,B,B,C,6 Cottonwood Court,6.0,Engineering
2007-07-15,Oak Valley,SR,B,B,A,720 Hovde Alley,4.65,Data Analytics
2007-05-30,Waterview Academy,FO,B,B,C,47 Bonner Terrace,8.32,Business Management
2007-07-01,Vista Academy,CL,D,A,A,070 Marquette Way,9.09,Computer Science
2007-06-12,Eight Kings,DD,C,C,D,2388 Novick Way,2.09,Data Analytics
2006-11-14,Park View,JM,C,B,C,560 Dovetail Circle,6.6,Business Management
2007-03-06,Park View,AB,C,C,C,1349 Summit Plaza,9.57,Psychology
2007-02-12,Oak Valley,BU,B,D,B,14099 Dennis Court,5.6,Data Analytics
2007-08-24,Riverbank School,CG,F,C,A,66 Cambridge Way,3.08,Business Management
2006-09-09,Oak Valley,LB,B,B,C,9201 1st Pass,5.85,Computer Science
2007-05-03,Waterview Academy,EK,B,A,B,6 Sloan Lane,1.19,Psychology
2007-05-01,Riverbank School,AH,A,C,A,8 Eagan Avenue,7.65,Computer Science
2007-05-23,Southbridge Secondary,HM,B,E,B,2 8th Way,2.28,Data Analytics
2007-02-13,Riverbank School,MH,C,B,C,80 Straubel Crossing,2.56,Data Analytics
2006-10-14,Long Road School,EB,A,B,B,09 Thierer Pass,8.83,Business Management
2007-08-05,Waterview Academy,SL,B,A,C,9259 Butterfield Trail,3.23,Psychology
2006-11-13,Villiers Hill,MK,E,C,C,44 Thackeray Pass,1.39,Business Management
2007-08-14,Waterview Academy,HF,A,B,E,97 Emmet Terrace,7.02,Data Analytics
2006-10-20,"St. Mary's",NQ,B,C,C,2850 Division Trail,3.85,Data Analytics
2007-07-15,Riverbank School,DS,C,C,B,8 Golf View Parkway,6.43,Business Management
2007-05-26,"St. Mary's",GR,C,C,E,46 David Junction,3.9,Psychology
2007-06-14,Vista Academy,JH,B,A,F,9979 Ridgeview Point,7.83,Psychology
2006-10-18,Riverbank School,BP,D,B,A,1265 Bonner Way,6.5,Psychology
2006-11-20,Evergreen School,KC,B,B,D,5 Upham Place,5.96,Computer Science
2007-08-14,Waterview Academy,LE,B,B,B,260 Carioca Street,1.31,Engineering
2007-07-14,Park Road Secondary,LY,A,F,C,2451 Weeping Birch Alley,8.77,Engineering
2007-01-26,Eight Kings,LB,B,B,E,49203 Bashford Avenue,3.39,Engineering
2007-01-28,"St. Mary's",NA,A,C,B,22705 Vidon Road,1.17,Engineering
2007-07-12,Villiers Hill,IO,B,B,A,127 Becker Junction,7.62,Engineering
2007-08-18,Riverbank School,TE,C,E,C,82 Grover Crossing,8.38,Business Management
2007-07-19,"St. Mary's",SG,C,C,B,79 Hovde Road,9.33,Business Management
2007-07-07,Riverbank School,MH,C,B,B,1467 Butternut Crossing,2.29,Data Analytics
2006-10-03,Waterview Academy,VH,C,C,A,3996 Oxford Terrace,8.67,Engineering
2006-11-25,"St. Mary's",KS,B,E,B,3 Crest Line Hill,6.14,Data Analytics
2007-06-09,Eight Kings,JZ,B,A,B,3 Ruskin Road,3.63,Psychology
2007-06-25,Riverbank School,HC,A,B,C,55 Lotheville Center,7.15,Business Management
2007-08-13,Waterview Academy,MW,B,A,B,999 2nd Street,2.63,Data Analytics
2007-01-06,Park Road Secondary,RH,A,B,C,33404 Melrose Circle,3.19,Computer Science
2006-09-09,Riverbank School,AD,C,C,B,6 Bashford Crossing,9.07,Psychology
2006-11-30,Riverbank School,JE,C,C,A,98 5th Point,2.15,Engineering
2006-12-10,Park Road Secondary,JR,B,B,E,3993 Florence Park,9.91,Psychology
2006-12-25,Southbridge Secondary,AT,A,B,B,408 Mallory Avenue,6.33,Engineering
2007-06-23,"St. Mary's",BA,A,C,B,232 Oriole Place,8.89,Psychology
2006-12-17,Waterview Academy,CC,B,B,B,62 Utah Avenue,4.6,Business Management
2006-11-17,Vista Academy,GT,B,C,A,40588 Esch Trail,5.01,Computer Science
2006-10-17,Southbridge Secondary,AT,B,A,B,14401 3rd Center,8.2,Data Analytics
2007-05-07,Eight Kings,JC,B,B,B,2 Namekagon Junction,5.59,Data Analytics
2007-02-06,Riverbank School,BO,C,E,B,2704 Eggendart Crossing,8.72,Business Management
2007-03-01,Evergreen School,DC,B,B,A,19 Meadow Valley Place,7.85,Business Management
2007-07-06,Evergreen School,SH,B,B,A,32 Dixon Parkway,3.77,Business Management
2007-01-14,Riverbank School,FG,C,B,B,33362 Donald Avenue,7.13,Business Management
2007-07-18,Park Road Secondary,NA,B,D,D,422 Comanche Hill,2.16,Computer Science
2006-12-21,Riverbank School,MM,D,F,E,768 Golf View Crossing,4.38,Data Analytics
2006-10-19,Park View,AB,C,C,C,527 Dryden Avenue,6.93,Data Analytics
2007-01-02,Eight Kings,AG,E,D,B,53210 Iowa Junction,6.08,Data Analytics
2007-04-27,Villiers Hill,FB,B,B,B,80 Delladonna Drive,6.15,Computer Science
2006-12-03,Eight Kings,KZ,C,D,A,4 Logan Point,5.87,Business Management
2006-12-08,Southbridge Secondary,HM,C,B,B,991 Shelley Trail,2.86,Business Management
2006-10-25,"St. Mary's",EG,A,C,C,06970 Gulseth Hill,2.34,Computer Science
2006-09-10,Riverbank School,KD,B,A,B,4398 Judy Lane,5.01,Business Management
2007-04-15,Eight Kings,CB,B,D,A,0 Paget Center,10.0,Business Management
2007-01-05,Southbridge Secondary,RB,D,C,B,632 Marcy Way,6.86,Psychology
2006-10-09,Villiers Hill,CD,B,C,B,67 Sullivan Drive,9.06,Data Analytics
2007-03-12,Long Road School,AG,B,F,A,94 Northridge Hill,7.58,Computer Science
2007-01-26,Eight Kings,PP,C,E,B,8 Lake View Crossing,3.35,Psychology
2007-08-17,"St. Mary's",SB,B,B,A,71999 Kings Drive,1.79,Computer Science
2007-01-11,Villiers Hill,DW,A,A,B,21 Mayfield Crossing,6.64,Psychology
2007-05-02,Evergreen School,WH,C,A,A,52555 Talisman Trail,9.88,Computer Science
2006-12-14,Riverbank School,LD,B,C,A,14434 Shasta Avenue,4.86,Business Management
2007-07-23,Southbridge Secondary,LG,C,C,C,98446 Hansons Trail,8.18,Business Management
2006-11-20,Park View,WT,A,B,B,1108 Cherokee Drive,5.01,Computer Science
2007-04-03,Long Road School,WO,A,B,A,73025 Hoepker Park,1.1,Computer Science
2006-11-20,Riverbank School,EM,B,C,B,644 Mandrake Hill,7.44,Data Analytics
2007-04-07,Villiers Hill,WD,B,C,C,63 Corry Junction,6.66,Business Management
2006-09-12,Waterview Academy,AC,B,C,C,297 Carey Way,5.42,Computer Science
2006-10-19,Park View,SD,C,A,D,1 Monterey Trail,7.87,Business Management
2006-10-20,Southbridge Secondary,SA,B,B,A,39 Sachtjen Crossing,5.55,Business Management
2006-11-16,Riverbank School,LG,A,B,A,40969 Cordelia Road,8.36,Computer Science
2007-05-22,Vista Academy,JY,C,E,A,35197 Packers Hill,7.84,Business Management
2007-04-19,Vista Academy,TM,C,D,C,9123 Knutson Way,2.1,Business Management
2007-07-18,Southbridge Secondary,SE,B,C,B,657 Glacier Hill Circle,8.71,Psychology
2007-04-28,Southbridge Secondary,ER,B,B,C,70 Ilene Trail,7.88,Computer Science
2006-12-10,Riverbank School,JB,C,C,C,816 Hanson Plaza,1.68,Data Analytics
2007-03-10,Oak Valley,MT,B,A,C,04 Declaration Drive,4.33,Engineering
2006-11-19,Park Road Secondary,TB,B,C,B,9217 Oak Pass,7.06,Psychology
2007-05-02,"St. Mary's",MP,A,B,D,7 Messerschmidt Crossing,5.22,Computer Science
2007-01-03,Waterview Academy,BS,C,C,A,14 Green Drive,3.43,Data Analytics
2007-06-28,Park Road Secondary,PJ,C,B,A,4660 Vahlen Park,3.93,Data Analytics
2007-07-29,Riverbank School,VN,B,C,A,20822 Carey Junction,6.96,Computer Science
2006-12-17,Riverbank School,HF,C,C,B,9 Gulseth Hill,1.83,Psychology
2007-06-28,Park View,AM,C,A,C,6 Del Sol Terrace,7.45,Computer Science
2007-08-22,Southbridge Secondary,SV,A,C,B,10435 Dunning Terrace,5.31,Data Analytics
2007-02-11,Vista Academy,NM,B,B,C,2228 Magdeline Pass,4.2,Business Management
2006-10-27,Park Road Secondary,JP,C,A,C,2852 Hoepker Road,3.81,Psychology
2007-01-21,Park View,ET,A,B,C,87 Schmedeman Junction,8.95,Data Analytics
2007-01-28,Oak Valley,PH,A,A,C,302 Bunting Court,2.34,Business Management
2007-03-03,Waterview Academy,LB,A,C,C,0 Bartelt Alley,2.25,Engineering
2007-04-09,Park View,BG,B,B,C,65 Pennsylvania Center,1.82,Computer Science
2007-05-01,Southbridge Secondary,AW,C,C,B,7 Melrose Avenue,5.91,Computer Science
2006-09-25,Evergreen School,JY,C,D,C,6 Green Way,9.56,Computer Science
2007-08-13,Park Road Secondary,RV,B,B,B,128 Memorial Place,1.26,Business Management
2006-11-21,"St. Mary's",UC,C,C,C,26 Springview Plaza,6.76,Psychology
2006-10-31,Park View,MB,C,C,C,4 Ilene Drive,8.89,Data Analytics
2007-07-04,"St. Mary's",GN,C,A,C,2 Melody Circle,9.54,Psychology
2007-04-11,Oak Valley,BM,D,A,C,05362 Hovde Way,3.73,Data Analytics
2006-10-17,Park View,BC,B,A,B,4407 Barnett Place,9.51,Engineering
2006-09-27,Vista Academy,JB,B,B,B,73 Pepper Wood Trail,3.45,Business Management
2007-04-29,Riverbank School,AW,A,B,D,795 Gateway Street,8.23,Engineering
2006-09-07,Villiers Hill,KC,B,B,C,13 Ridgeway Road,7.0,Data Analytics
2007-05-14,Villiers Hill,RS,C,C,C,96 Novick Road,6.52,Computer Science
2007-07-26,Evergreen School,IN,C,C,E,1 Oriole Junction,9.62,Data Analytics
2007-06-04,Park Road Secondary,RD,B,A,B,54559 Lien Lane,7.86,Psychology
2007-03-10,Evergreen School,HB,A,C,C,58118 Hoepker Lane,3.71,Computer Science
2007-05-23,Riverbank School,FR,A,C,F,3861 Granby Point,9.81,Computer Science
2006-12-03,Waterview Academy,DL,C,B,B,872 Almo Junction,2.09,Business Management
2007-05-17,Long Road School,HS,A,B,B,28 Pennsylvania Street,9.07,Data Analytics
2006-09-23,Eight Kings,EB,B,B,B,13882 Butternut Lane,2.32,Business Management
2006-12-05,Oak Valley,EG,B,B,B,0868 Springview Avenue,7.65,Business Management
2006-09-03,Evergreen School,LS,C,D,B,72797 Buhler Junction,3.07,Engineering
2006-10-11,Riverbank School,MC,B,B,A,06899 Sunnyside Point,1.95,Data Analytics
2007-03-25,Waterview Academy,AG,B,D,C,2968 Claremont Court,1.51,Psychology
2006-09-14,Villiers Hill,SB,C,F,B,75 Clyde Gallagher Point,5.0,Computer Science
2006-10-08,"St. Mary's",NT,A,D,C,383 Garrison Street,6.39,Business Management
2007-08-23,Park View,DK,B,A,B,79382 Shopko Street,6.95,Computer Science
2007-07-06,Villiers Hill,OD,B,E,B,468 Longview Junction,4.73,Computer Science
